step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
926,883,1509055484.842644,2.207784,0.674983,8,27,9,12,4
927,885,1509055485.125304,2.178482,0.645678,8,27,9,12,4
928,886,1509055485.536317,2.390384,0.778729,8,27,9,12,4
929,886,1509055485.688373,2.236370,0.607027,8,27,9,12,4
930,887,1509055485.992898,2.349076,0.708226,8,27,9,12,4
931,888,1509055486.125994,2.442560,0.738816,8,27,9,12,4
932,888,1509055486.224799,2.575496,0.775738,8,27,9,12,4
933,889,1509055486.367770,2.201057,0.898907,8,27,9,12,4
934,892,1509055486.773031,2.177167,0.778214,8,27,9,12,4
935,893,1509055487.034503,2.189854,0.655821,8,27,9,12,4
936,894,1509055487.391580,2.264285,0.696553,8,27,9,12,4
937,895,1509055487.722072,2.183769,0.837938,8,27,9,12,4
938,896,1509055488.165127,2.474816,0.650145,8,27,9,12,4
939,896,1509055488.195837,2.200980,0.702820,8,27,9,12,4
940,896,1509055488.366182,2.238231,0.621490,8,27,9,12,4
941,898,1509055488.728543,2.358799,0.767664,8,27,9,12,4
942,898,1509055488.801893,2.574881,0.760774,8,27,9,12,4
943,899,1509055488.979427,2.204430,0.771390,8,27,9,12,4
944,901,1509055489.167930,2.131408,0.585343,8,27,9,12,4
945,903,1509055489.605207,2.211569,0.619752,8,27,9,12,4
946,904,1509055489.930999,2.206914,0.847930,8,27,9,12,4
947,905,1509055490.392213,2.225097,0.665458,8,27,9,12,4
948,905,1509055490.497491,2.299746,0.652811,8,27,9,12,4
949,907,1509055490.766326,2.398156,0.734158,8,27,9,12,4
950,907,1509055490.964738,2.234206,0.731736,8,27,9,12,4
951,908,1509055491.207275,2.403151,0.683247,8,27,9,12,4
952,910,1509055500.920842,2.316006,0.739530,9,16,20,15,1
953,910,1509055503.078217,4.472333,0.603343,9,16,20,15,1
954,910,1509055503.094460,4.488786,0.621472,9,16,20,15,1
955,910,1509055503.163144,4.556834,0.546947,9,16,20,15,1
956,910,1509055504.012100,5.407113,0.144070,9,16,20,15,1
957,910,1509055504.028096,5.422517,0.615890,9,16,20,15,1
958,910,1509055504.052404,5.446021,0.686752,9,16,20,15,1
959,910,1509055504.089454,4.999113,0.598813,9,16,20,15,1
960,910,1509055504.095474,5.489416,0.029137,9,16,20,15,1
961,910,1509055504.107411,5.501966,0.621472,9,16,20,15,1
962,910,1509055504.199754,5.586746,0.595320,9,16,20,15,1
963,910,1509055504.231545,5.623538,0.683103,9,16,20,15,1
964,910,1509055504.237717,5.631985,0.588458,9,16,20,15,1
965,910,1509055504.247689,5.644486,0.440630,9,16,20,15,1
966,910,1509055504.266760,5.660404,0.830361,9,16,20,15,1
967,911,1509055504.272348,3.328957,0.663552,9,16,20,15,1
968,910,1509055504.280261,5.677733,0.436683,9,16,20,15,1
969,910,1509055504.293027,5.689591,0.562636,9,16,20,15,1
970,910,1509055504.300149,5.694271,0.691417,9,16,20,15,1
971,910,1509055504.308716,5.706016,0.622326,9,16,20,15,1
972,910,1509055504.313594,5.708323,0.446577,9,16,20,15,1
973,931,1509055505.387072,2.286693,0.622739,9,16,20,15,1
974,931,1509055505.467330,2.282447,0.572659,9,16,20,15,1
975,931,1509055505.494323,2.378166,0.686967,9,16,20,15,1
976,934,1509055507.210072,3.175973,0.131921,9,16,20,15,1
977,934,1509055507.392110,3.343086,0.479664,9,16,20,15,1
978,934,1509055508.326110,4.051794,0.699898,9,16,20,15,1
979,934,1509055508.533793,4.417681,0.233060,9,16,20,15,1
980,934,1509055508.821055,4.709503,0.665364,9,16,20,15,1
981,934,1509055509.087577,5.013756,0.553309,9,16,20,15,1
982,934,1509055509.094571,4.759331,0.473833,9,16,20,15,1
983,934,1509055509.143784,4.821983,0.660006,9,16,20,15,1
984,934,1509055509.201225,4.906774,0.508980,9,16,20,15,1
985,934,1509055509.280529,5.021198,0.600899,9,16,20,15,1
986,934,1509055509.339448,3.843531,0.729587,9,16,20,15,1
987,934,1509055509.352138,5.082525,0.570493,9,16,20,15,1
988,934,1509055509.367555,3.978629,0.652815,9,16,20,15,1
989,934,1509055509.422966,5.293801,0.686813,9,16,20,15,1
990,934,1509055509.491859,5.238495,0.560127,9,16,20,15,1
991,934,1509055509.498633,5.168588,0.716025,9,16,20,15,1
992,934,1509055509.504541,4.035235,0.642023,9,16,20,15,1
993,934,1509055509.532377,5.330314,0.463206,9,16,20,15,1
994,934,1509055509.571513,5.283191,0.760579,9,16,20,15,1
995,934,1509055509.604921,5.290943,0.489359,9,16,20,15,1
996,939,1509055509.675861,2.463864,0.129148,9,16,20,15,1
997,939,1509055509.688680,2.294627,0.591250,9,16,20,15,1
998,956,1509055510.470894,2.142756,0.674746,9,16,20,15,1
999,956,1509055510.611500,2.075681,0.634866,9,16,20,15,1
1000,956,1509055510.725616,1.902554,0.644881,9,16,20,15,1
1001,958,1509055512.213106,3.009869,0.450502,9,16,20,15,1
1002,958,1509055512.269833,3.180228,0.533511,9,16,20,15,1
1003,959,1509055513.026040,3.929483,0.517072,9,16,20,15,1
1004,959,1509055513.294937,4.149143,0.608369,9,16,20,15,1
1005,959,1509055513.430317,4.088867,0.598653,9,16,20,15,1
1006,959,1509055513.582056,4.075796,0.726039,9,16,20,15,1
1007,959,1509055513.844475,4.153875,0.584889,9,16,20,15,1
1008,959,1509055513.921070,4.638497,0.629405,9,16,20,15,1
1009,961,1509055513.951833,3.224280,0.548026,9,16,20,15,1
1010,959,1509055513.999820,4.574904,0.728719,9,16,20,15,1
1011,959,1509055514.071532,4.702118,0.746946,9,16,20,15,1
1012,959,1509055514.088917,3.616051,0.616163,9,16,20,15,1
1013,959,1509055514.104691,4.427124,0.133298,9,16,20,15,1
1014,959,1509055514.179276,4.825109,0.563723,9,16,20,15,1
1015,959,1509055514.206279,4.712443,0.597027,9,16,20,15,1
1016,959,1509055514.293902,4.759322,0.633674,9,16,20,15,1
1017,959,1509055514.315590,4.742160,0.727575,9,16,20,15,1
1018,959,1509055514.363267,4.756675,0.620881,9,16,20,15,1
1019,959,1509055514.372929,4.872174,0.620199,9,16,20,15,1
1020,961,1509055514.407685,3.794137,0.568224,9,16,20,15,1
1021,967,1509055514.541455,2.269683,0.545847,9,16,20,15,1
1022,968,1509055514.551203,2.336176,0.514207,9,16,20,15,1
1023,981,1509055515.358981,2.330986,0.428992,9,16,20,15,1
1024,981,1509055515.496561,2.064225,0.551681,9,16,20,15,1
1025,981,1509055515.596461,2.299608,0.660401,9,16,20,15,1
1026,981,1509055515.688544,2.104571,0.687426,9,16,20,15,1
1027,983,1509055516.687643,2.614660,0.753690,9,16,20,15,1
1028,985,1509055517.125544,3.171755,0.479768,9,16,20,15,1
1029,985,1509055517.244344,3.398185,0.742566,9,16,20,15,1
1030,985,1509055517.283489,3.360445,0.544504,9,16,20,15,1
1031,985,1509055517.394076,3.303198,0.727209,9,16,20,15,1
1032,985,1509055517.632324,3.079097,0.574566,9,16,20,15,1
1033,985,1509055517.798468,3.388755,0.757200,9,16,20,15,1
1034,985,1509055517.824664,3.281514,0.513457,9,16,20,15,1
1035,989,1509055518.611724,3.013434,0.674658,9,16,20,15,1
1036,985,1509055518.647421,4.330300,0.795228,9,16,20,15,1
1037,985,1509055518.662362,4.454083,0.597558,9,16,20,15,1
1038,985,1509055518.665308,4.663568,0.597794,9,16,20,15,1
1039,985,1509055518.686909,4.321820,0.600860,9,16,20,15,1
1040,985,1509055518.776167,4.595043,0.526233,9,16,20,15,1
1041,985,1509055518.808584,4.433676,0.630545,9,16,20,15,1
1042,986,1509055518.850969,3.490004,0.393373,9,16,20,15,1
1043,985,1509055518.893854,4.787254,0.128769,9,16,20,15,1
1044,985,1509055518.947516,4.651379,0.609947,9,16,20,15,1
1045,990,1509055518.987421,3.296874,0.724421,9,16,20,15,1
1046,987,1509055519.001751,3.503140,0.620181,9,16,20,15,1
1047,993,1509055519.238335,2.548777,0.647828,9,16,20,15,1
1048,997,1509055519.318684,2.191245,0.524496,9,16,20,15,1
1049,1004,1509055519.668393,2.422123,0.632833,9,16,20,15,1
1050,1004,1509055519.795021,2.509587,0.606112,9,16,20,15,1
1051,1005,1509055519.836646,2.440635,0.721723,9,16,20,15,1
1052,1005,1509055519.867406,2.233103,0.587109,9,16,20,15,1
1053,1007,1509055520.059071,2.258669,0.637390,9,16,20,15,1
1054,1007,1509055520.071537,2.244875,0.595165,9,16,20,15,1
1055,1013,1509055520.747101,2.133427,0.568659,9,16,20,15,1
1056,1013,1509055521.025687,2.336842,0.619856,9,16,20,15,1
1057,1013,1509055521.238282,2.589110,0.746544,9,16,20,15,1
1058,1013,1509055521.701829,2.923861,0.511477,9,16,20,15,1
1059,1013,1509055521.874378,3.209999,0.588877,9,16,20,15,1
1060,1013,1509055521.896133,3.000257,0.137846,9,16,20,15,1
1061,1013,1509055521.951879,2.947884,0.600012,9,16,20,15,1
1062,1013,1509055521.977393,3.310110,0.550660,9,16,20,15,1
1063,1013,1509055521.979480,3.126545,0.448004,9,16,20,15,1
1064,1013,1509055521.988877,3.178341,0.626688,9,16,20,15,1
1065,1014,1509055522.049228,3.099495,0.670122,9,16,20,15,1
1066,1024,1509055533.979823,3.866819,0.452622,10,2,34,1,15
1067,1024,1509055534.461281,4.321533,0.564222,10,2,34,1,15
1068,1044,1509055548.766481,3.503851,0.563212,11,2,34,12,4
1069,1044,1509055549.812918,4.633280,0.739286,11,2,34,12,4
1070,1044,1509055550.342726,5.101314,0.385825,11,2,34,12,4
1071,1044,1509055550.484873,5.342442,0.448413,11,2,34,12,4
1072,1044,1509055550.751164,5.534586,0.735606,11,2,34,12,4
1073,1044,1509055551.576966,6.334997,0.905395,11,2,34,12,4
1074,1044,1509055551.641395,6.406873,0.538958,11,2,34,12,4
1075,1044,1509055551.931291,6.614589,0.428490,11,2,34,12,4
1076,1044,1509055552.273126,7.078978,0.621670,11,2,34,12,4
1077,1044,1509055552.489113,7.275297,0.616672,11,2,34,12,4
1078,1044,1509055552.555658,7.293720,0.564660,11,2,34,12,4
1079,1044,1509055552.794164,7.801538,0.572621,11,2,34,12,4
1080,1044,1509055552.939665,7.623040,0.589364,11,2,34,12,4
1081,1044,1509055552.998430,7.689688,0.621669,11,2,34,12,4
1082,1044,1509055553.092995,7.741569,0.554151,11,2,34,12,4
1083,1044,1509055553.144073,7.983300,0.698819,11,2,34,12,4
1084,1044,1509055553.185088,7.876345,0.654005,11,2,34,12,4
1085,1044,1509055553.216621,7.910640,0.600579,11,2,34,12,4
1086,1044,1509055553.283114,8.031352,0.385825,11,2,34,12,4
1087,1044,1509055553.308711,8.134575,0.195949,11,2,34,12,4
1088,1044,1509055553.358737,8.042833,0.572621,11,2,34,12,4
1089,1044,1509055553.381093,8.064942,0.600705,11,2,34,12,4
1090,1044,1509055553.391534,8.140123,0.500777,11,2,34,12,4
1091,1044,1509055553.402995,8.160419,0.451167,11,2,34,12,4
1092,1044,1509055553.442501,8.165471,0.586255,11,2,34,12,4
1093,1044,1509055553.497579,8.263434,0.539207,11,2,34,12,4
1094,1044,1509055553.504425,8.226495,0.617397,11,2,34,12,4
1095,1044,1509055553.517593,8.302053,0.603362,11,2,34,12,4
1096,1044,1509055553.551192,8.619272,0.805201,11,2,34,12,4
1097,1048,1509055553.570028,4.781174,0.688119,11,2,34,12,4
1098,1044,1509055553.575115,8.341065,0.385825,11,2,34,12,4
1099,1044,1509055553.579903,8.385483,0.696630,11,2,34,12,4
1100,1044,1509055553.587103,8.371695,0.609975,11,2,34,12,4
1101,1044,1509055553.612485,8.333982,0.546238,11,2,34,12,4
1102,1044,1509055553.625670,8.391447,0.593985,11,2,34,12,4
1103,1051,1509055553.788107,3.954158,0.683029,11,2,34,12,4
1104,1052,1509055553.859594,3.495171,0.352778,11,2,34,12,4
1105,1053,1509055553.885613,3.379127,0.547517,11,2,34,12,4
1106,1055,1509055553.937172,3.164869,0.658165,11,2,34,12,4
1107,1069,1509055554.149555,2.489189,0.621838,11,2,34,12,4
1108,1072,1509055554.185031,2.586104,0.837186,11,2,34,12,4
1109,1080,1509055554.310660,2.357331,0.505012,11,2,34,12,4
1110,1084,1509055554.426761,2.131409,0.617128,11,2,34,12,4
1111,1087,1509055554.981049,2.403346,0.563809,11,2,34,12,4
1112,1087,1509055555.441080,2.930148,0.706893,11,2,34,12,4
1113,1087,1509055557.168817,4.352525,0.514696,11,2,34,12,4
1114,1087,1509055557.485529,4.370557,0.603960,11,2,34,12,4
1115,1087,1509055558.064673,5.044207,0.617006,11,2,34,12,4
1116,1088,1509055558.266087,5.027470,0.574335,11,2,34,12,4
1117,1088,1509055559.760262,6.552851,0.622296,11,2,34,12,4
1118,1088,1509055560.453485,7.491936,0.459984,11,2,34,12,4
1119,1088,1509055560.787480,7.483091,0.353268,11,2,34,12,4
1120,1088,1509055560.905759,7.492075,0.568048,11,2,34,12,4
1121,1088,1509055560.947252,7.781314,0.702017,11,2,34,12,4
1122,1088,1509055561.133499,7.731042,0.643635,11,2,34,12,4
1123,1090,1509055561.203885,5.761208,0.614664,11,2,34,12,4
1124,1089,1509055561.244631,7.718543,0.437375,11,2,34,12,4
1125,1088,1509055561.282652,7.648655,0.520218,11,2,34,12,4
1126,1089,1509055561.287857,7.715837,0.751503,11,2,34,12,4
1127,1089,1509055561.352843,6.924075,0.638563,11,2,34,12,4
1128,1089,1509055561.457035,7.569392,0.557556,11,2,34,12,4
1129,1089,1509055561.492555,6.509528,0.566630,11,2,34,12,4
1130,1089,1509055561.517999,7.366459,0.573294,11,2,34,12,4
1131,1088,1509055561.524982,8.144222,0.514677,11,2,34,12,4
1132,1089,1509055561.534989,7.222420,0.447710,11,2,34,12,4
1133,1089,1509055561.550234,7.688602,0.405702,11,2,34,12,4
1134,1088,1509055561.573996,8.243086,0.197734,11,2,34,12,4
1135,1089,1509055561.580946,8.027502,1.049894,11,2,34,12,4
1136,1088,1509055561.586054,8.046871,0.539696,11,2,34,12,4
1137,1089,1509055561.608355,7.961078,0.458381,11,2,34,12,4
1138,1089,1509055561.670926,8.069446,0.726594,11,2,34,12,4
1139,1089,1509055561.676127,8.078749,0.353323,11,2,34,12,4
1140,1089,1509055561.690797,7.900653,0.700796,11,2,34,12,4
1141,1089,1509055561.701267,7.514336,0.859302,11,2,34,12,4
1142,1088,1509055561.708620,8.244386,0.750905,11,2,34,12,4
1143,1089,1509055561.730430,8.210465,0.578461,11,2,34,12,4
1144,1093,1509055561.735676,4.564976,0.693666,11,2,34,12,4
1145,1089,1509055561.779944,8.355243,0.485659,11,2,34,12,4
1146,1089,1509055561.786158,8.177500,0.600438,11,2,34,12,4
1147,1089,1509055561.792050,7.852855,0.693616,11,2,34,12,4
1148,1094,1509055561.839933,3.773479,0.638384,11,2,34,12,4
1149,1093,1509055561.917151,4.429625,0.553187,11,2,34,12,4
1150,1094,1509055561.930450,3.662351,0.597643,11,2,34,12,4
1151,1114,1509055562.018251,2.255984,0.647723,11,2,34,12,4
1152,1129,1509055572.000514,2.511179,0.611552,12,2,34,13,3
1153,1129,1509055572.681559,3.185831,0.612135,12,2,34,13,3
1154,1129,1509055574.123975,4.627015,0.591008,12,2,34,13,3
1155,1129,1509055574.141474,4.648926,0.606241,12,2,34,13,3
1156,1129,1509055574.357733,4.868206,0.497226,12,2,34,13,3
1157,1129,1509055575.686626,6.190207,0.715243,12,2,34,13,3
1158,1129,1509055575.789657,6.294543,0.733984,12,2,34,13,3
1159,1129,1509055575.818619,6.322573,0.560786,12,2,34,13,3
1160,1129,1509055575.918765,6.429187,0.197813,12,2,34,13,3
1161,1129,1509055576.302850,6.807738,0.602853,12,2,34,13,3
1162,1129,1509055576.347489,6.848747,0.600029,12,2,34,13,3
1163,1129,1509055576.468281,6.978413,0.597952,12,2,34,13,3
1164,1129,1509055576.681523,7.193301,0.437272,12,2,34,13,3
1165,1129,1509055576.729932,7.235464,0.536478,12,2,34,13,3
1166,1129,1509055576.736871,7.241781,0.472392,12,2,34,13,3
1167,1129,1509055576.900619,7.410213,0.500516,12,2,34,13,3
1168,1129,1509055576.914385,7.417806,0.449854,12,2,34,13,3
1169,1129,1509055576.929958,7.437231,0.597205,12,2,34,13,3
1170,1131,1509055576.970358,4.947700,0.679074,12,2,34,13,3
1171,1129,1509055576.976530,7.481512,0.250703,12,2,34,13,3
1172,1129,1509055577.125836,7.632718,0.681586,12,2,34,13,3
1173,1129,1509055577.190379,7.693544,0.136615,12,2,34,13,3
1174,1129,1509055577.359380,7.869393,0.523951,12,2,34,13,3
1175,1129,1509055577.390834,7.895718,0.613741,12,2,34,13,3
1176,1129,1509055577.409007,7.916819,0.639039,12,2,34,13,3
1177,1129,1509055577.423064,7.928021,0.600029,12,2,34,13,3
1178,1129,1509055577.445633,7.948470,0.434389,12,2,34,13,3
1179,1129,1509055577.505826,8.010304,0.650059,12,2,34,13,3
1180,1134,1509055577.561499,4.858263,0.671409,12,2,34,13,3
1181,1129,1509055577.570936,8.077556,0.601742,12,2,34,13,3
1182,1129,1509055577.582845,8.093022,0.434389,12,2,34,13,3
1183,1129,1509055577.589918,8.100301,0.557875,12,2,34,13,3
1184,1129,1509055577.663269,8.167667,0.609317,12,2,34,13,3
1185,1129,1509055577.686083,8.174243,0.593166,12,2,34,13,3
1186,1129,1509055577.723351,8.227799,0.593166,12,2,34,13,3
1187,1129,1509055577.731431,8.243215,0.603712,12,2,34,13,3
1188,1138,1509055577.742856,3.596962,0.457141,12,2,34,13,3
1189,1138,1509055577.750485,3.587333,0.642798,12,2,34,13,3
1190,1138,1509055577.859875,3.480582,0.549949,12,2,34,13,3
1191,1156,1509055578.093973,2.385268,0.617575,12,2,34,13,3
1192,1161,1509055578.210762,2.399117,0.690409,12,2,34,13,3
1193,1167,1509055578.311216,2.370752,0.195703,12,2,34,13,3
1194,1168,1509055578.468257,2.627978,0.573073,12,2,34,13,3
1195,1170,1509055578.682053,2.191963,0.571814,12,2,34,13,3
1196,1168,1509055578.830897,2.461846,0.537935,12,2,34,13,3
1197,1171,1509055579.613695,3.289021,0.662213,12,2,34,13,3
1198,1172,1509055580.535304,3.832527,0.466611,12,2,34,13,3
1199,1172,1509055580.540774,3.781889,0.528303,12,2,34,13,3
1200,1173,1509055581.466483,4.530058,0.483725,12,2,34,13,3
1201,1173,1509055581.922336,5.170494,0.618186,12,2,34,13,3
1202,1174,1509055582.076528,5.078057,0.581789,12,2,34,13,3
1203,1174,1509055582.209100,5.236773,0.719195,12,2,34,13,3
1204,1174,1509055583.733593,6.811436,0.603375,12,2,34,13,3
1205,1174,1509055583.816385,6.668606,0.620011,12,2,34,13,3
1206,1174,1509055583.829636,6.300966,0.619795,12,2,34,13,3
1207,1174,1509055584.295847,6.865294,0.647367,12,2,34,13,3
1208,1174,1509055584.604354,6.859791,0.573498,12,2,34,13,3
1209,1175,1509055584.609822,6.139605,0.564284,12,2,34,13,3
1210,1174,1509055584.672126,6.919621,0.639137,12,2,34,13,3
1211,1174,1509055584.698053,7.485847,0.128889,12,2,34,13,3
1212,1174,1509055584.701934,7.256836,0.537811,12,2,34,13,3
1213,1174,1509055584.774366,7.822345,0.641617,12,2,34,13,3
1214,1177,1509055584.779448,5.163783,0.619930,12,2,34,13,3
1215,1174,1509055584.844710,7.463997,0.637175,12,2,34,13,3
1216,1174,1509055584.900177,7.488443,0.703652,12,2,34,13,3
1217,1175,1509055584.940975,7.079176,0.539269,12,2,34,13,3
1218,1174,1509055585.019649,7.416010,0.564076,12,2,34,13,3
1219,1175,1509055585.060805,6.848375,0.589071,12,2,34,13,3
1220,1174,1509055585.064036,7.598863,0.564076,12,2,34,13,3
1221,1175,1509055585.071121,7.382835,0.569274,12,2,34,13,3
1222,1175,1509055585.075894,6.979962,0.655097,12,2,34,13,3
1223,1174,1509055585.091384,7.406901,0.474269,12,2,34,13,3
1224,1174,1509055585.112689,7.503117,0.560495,12,2,34,13,3
1225,1175,1509055585.119866,7.374965,0.569274,12,2,34,13,3
1226,1175,1509055585.169530,6.485477,0.595122,12,2,34,13,3
1227,1175,1509055585.208470,6.895293,0.201256,12,2,34,13,3
1228,1176,1509055585.263851,6.430941,0.515724,12,2,34,13,3
1229,1174,1509055585.276052,7.685886,0.515997,12,2,34,13,3
1230,1175,1509055585.307306,7.553422,0.583443,12,2,34,13,3
1231,1174,1509055585.314574,7.751090,0.615062,12,2,34,13,3
1232,1181,1509055585.365510,4.828328,0.509711,12,2,34,13,3
1233,1181,1509055585.390924,4.848143,0.636131,12,2,34,13,3
1234,1181,1509055585.398083,3.929573,0.506458,12,2,34,13,3
1235,1184,1509055585.411775,3.333262,0.639156,12,2,34,13,3
1236,1181,1509055585.444892,3.520326,0.570102,12,2,34,13,3
1237,1184,1509055585.477092,3.266137,0.591527,12,2,34,13,3
1238,1215,1509055585.907686,2.076075,0.644596,12,2,34,13,3
1239,1215,1509055586.024189,2.288598,0.581406,12,2,34,13,3
1240,1215,1509055586.185292,2.366936,0.583126,12,2,34,13,3
1241,1216,1509055586.287863,1.990188,0.645787,12,2,34,13,3
1242,1219,1509055596.183544,2.503897,0.533646,13,2,34,7,9
1243,1219,1509055597.634053,3.886594,0.718663,13,2,34,7,9
1244,1219,1509055597.877412,4.183967,0.603739,13,2,34,7,9
1245,1219,1509055598.269136,4.569364,0.821090,13,2,34,7,9
1246,1219,1509055599.468347,5.623857,0.581762,13,2,34,7,9
1247,1219,1509055599.475708,5.709238,0.596138,13,2,34,7,9
1248,1219,1509055599.718287,5.991279,0.730199,13,2,34,7,9
1249,1219,1509055599.731843,6.035050,0.250005,13,2,34,7,9
1250,1219,1509055599.748817,6.014914,0.712603,13,2,34,7,9
1251,1219,1509055599.978924,6.201432,0.632798,13,2,34,7,9
1252,1219,1509055600.052187,6.272350,0.731467,13,2,34,7,9
1253,1219,1509055600.821502,6.945936,0.775857,13,2,34,7,9
1254,1222,1509055600.980465,4.774973,0.616212,13,2,34,7,9
1255,1219,1509055600.987157,7.212746,0.552222,13,2,34,7,9
1256,1219,1509055601.013913,7.337079,0.608473,13,2,34,7,9
1257,1219,1509055601.061547,7.295244,0.580051,13,2,34,7,9
1258,1219,1509055601.407135,7.350274,0.435118,13,2,34,7,9
1259,1219,1509055601.413920,7.634141,0.577261,13,2,34,7,9
1260,1219,1509055601.441350,7.671398,0.730199,13,2,34,7,9
1261,1219,1509055601.448632,7.662268,0.897353,13,2,34,7,9
1262,1219,1509055601.529491,7.668786,0.636660,13,2,34,7,9
1263,1219,1509055601.589969,7.845216,0.558727,13,2,34,7,9
1264,1219,1509055601.596288,7.847319,0.538079,13,2,34,7,9
1265,1219,1509055601.664731,7.924620,0.558655,13,2,34,7,9
1266,1219,1509055601.739611,7.961665,0.611124,13,2,34,7,9
1267,1219,1509055601.747906,7.882048,0.594393,13,2,34,7,9
1268,1219,1509055601.758761,8.048110,0.732014,13,2,34,7,9
1269,1219,1509055601.774069,8.073240,0.021888,13,2,34,7,9
1270,1223,1509055601.800902,4.144510,0.527435,13,2,34,7,9
1271,1219,1509055601.890813,8.130651,0.821091,13,2,34,7,9
1272,1219,1509055601.914621,8.061229,0.529042,13,2,34,7,9
1273,1219,1509055601.919910,8.134448,0.784226,13,2,34,7,9
1274,1219,1509055601.962407,8.172636,0.713489,13,2,34,7,9
1275,1228,1509055601.973225,4.074995,0.639694,13,2,34,7,9
1276,1219,1509055601.984491,8.301494,0.488187,13,2,34,7,9
1277,1219,1509055601.998848,8.236476,0.555594,13,2,34,7,9
1278,1219,1509055602.028157,8.227404,0.569533,13,2,34,7,9
1279,1230,1509055602.130857,3.839916,0.613057,13,2,34,7,9
1280,1235,1509055602.432896,2.935120,0.606919,13,2,34,7,9
1281,1235,1509055602.438104,2.948076,0.690855,13,2,34,7,9
1282,1239,1509055602.689268,2.935359,0.579223,13,2,34,7,9
1283,1239,1509055602.728952,2.988542,0.658491,13,2,34,7,9
1284,1242,1509055602.768049,2.997447,0.614395,13,2,34,7,9
1285,1249,1509055602.887404,2.886819,0.480762,13,2,34,7,9
1286,1255,1509055602.943866,2.871282,0.687148,13,2,34,7,9
1287,1259,1509055603.253402,2.271145,0.567586,13,2,34,7,9
1288,1259,1509055603.310626,2.467041,0.813890,13,2,34,7,9
1289,1262,1509055603.841875,2.833458,0.387310,13,2,34,7,9
1290,1264,1509055604.301989,3.218318,0.743263,13,2,34,7,9
1291,1264,1509055604.686445,3.670246,0.674397,13,2,34,7,9
1292,1264,1509055604.952942,3.519209,0.416826,13,2,34,7,9
1293,1265,1509055605.829864,4.401059,0.465322,13,2,34,7,9
1294,1266,1509055605.973948,4.171069,0.637694,13,2,34,7,9
1295,1266,1509055606.731618,4.756656,0.636612,13,2,34,7,9
1296,1266,1509055607.680487,6.217590,0.657700,13,2,34,7,9
1297,1266,1509055607.886472,6.199802,0.677387,13,2,34,7,9
1298,1266,1509055608.419764,6.868302,0.644460,13,2,34,7,9
1299,1266,1509055608.904402,7.108790,0.232886,13,2,34,7,9
1300,1266,1509055608.912041,7.300098,0.503480,13,2,34,7,9
1301,1266,1509055608.972593,7.502735,0.829323,13,2,34,7,9
1302,1268,1509055609.071830,6.301829,0.651377,13,2,34,7,9
1303,1268,1509055609.078106,6.188666,0.590501,13,2,34,7,9
1304,1266,1509055609.088938,7.308360,0.674981,13,2,34,7,9
1305,1267,1509055609.142750,7.122590,0.558242,13,2,34,7,9
1306,1267,1509055609.152753,7.211731,0.758928,13,2,34,7,9
1307,1267,1509055609.193973,6.759131,0.557359,13,2,34,7,9
1308,1266,1509055609.204268,7.586388,0.564124,13,2,34,7,9
1309,1266,1509055609.228801,7.226669,0.509956,13,2,34,7,9
1310,1266,1509055609.237725,7.104880,0.530455,13,2,34,7,9
1311,1267,1509055609.287685,7.238516,0.473335,13,2,34,7,9
1312,1266,1509055609.333282,7.572741,0.697451,13,2,34,7,9
1313,1267,1509055609.341182,6.901065,0.590138,13,2,34,7,9
1314,1270,1509055609.453323,6.140645,0.728507,13,2,34,7,9
1315,1269,1509055609.505841,6.559961,0.587014,13,2,34,7,9
1316,1272,1509055609.540229,4.585275,0.506619,13,2,34,7,9
1317,1268,1509055609.550347,6.859070,0.635834,13,2,34,7,9
1318,1270,1509055609.555699,6.300506,0.602354,13,2,34,7,9
1319,1270,1509055609.577423,5.733655,0.362174,13,2,34,7,9
1320,1267,1509055609.597937,7.614358,0.590104,13,2,34,7,9
1321,1272,1509055609.637500,5.333596,0.571053,13,2,34,7,9
1322,1266,1509055609.705511,7.936093,0.638338,13,2,34,7,9
1323,1273,1509055609.711869,3.880001,0.507190,13,2,34,7,9
1324,1266,1509055609.728933,7.793391,0.564327,13,2,34,7,9
1325,1268,1509055609.733929,7.002933,0.590641,13,2,34,7,9
1326,1272,1509055609.747177,5.058480,0.714023,13,2,34,7,9
1327,1274,1509055609.832956,3.856983,0.653653,13,2,34,7,9
1328,1276,1509055609.853080,3.119510,0.606079,13,2,34,7,9
1329,1267,1509055609.867692,7.954765,0.611345,13,2,34,7,9
1330,1293,1509055610.025891,2.343426,0.589794,13,2,34,7,9
1331,1304,1509055610.144041,2.255660,0.738747,13,2,34,7,9
1332,1308,1509055610.374916,1.953207,0.642669,13,2,34,7,9
1333,1310,1509055620.250438,2.352950,0.582032,14,2,34,6,10
1334,1310,1509055621.758720,3.945058,0.585655,14,2,34,6,10
1335,1310,1509055622.447467,4.614852,0.443403,14,2,34,6,10
1336,1310,1509055622.650910,4.781756,0.562957,14,2,34,6,10
1337,1310,1509055622.900138,5.082479,0.600716,14,2,34,6,10
1338,1310,1509055623.225598,5.290401,0.547720,14,2,34,6,10
1339,1310,1509055624.080956,6.209038,0.413451,14,2,34,6,10
1340,1310,1509055624.255146,6.393980,0.526452,14,2,34,6,10
