step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
2819,2760,1509284463.547801,5.771208,0.462126,23,7,29,6,10
2820,2758,1509284463.575537,8.809255,0.500087,23,7,29,6,10
2821,2758,1509284463.598832,8.787249,0.453899,23,7,29,6,10
2822,2767,1509284463.631325,4.953759,0.344744,23,7,29,6,10
2823,2766,1509284463.667730,5.535272,0.366167,23,7,29,6,10
2824,2780,1509284463.790025,4.747943,0.441495,23,7,29,6,10
2825,2787,1509284464.796110,4.261580,0.442725,23,7,29,6,10
2826,2788,1509284465.672078,4.738463,0.427587,23,7,29,6,10
2827,2789,1509284467.539143,4.877434,0.461926,23,7,29,6,10
2828,2789,1509284468.270128,5.822994,0.430658,23,7,29,6,10
2829,2789,1509284468.934752,5.971158,0.478218,23,7,29,6,10
2830,2789,1509284469.323466,6.370610,0.414763,23,7,29,6,10
2831,2789,1509284469.649660,6.775990,0.427113,23,7,29,6,10
2832,2789,1509284470.013319,7.101995,0.457856,23,7,29,6,10
2833,2789,1509284470.025257,7.283842,0.460805,23,7,29,6,10
2834,2789,1509284470.576508,7.690453,0.515378,23,7,29,6,10
2835,2789,1509284470.607873,7.391223,0.383108,23,7,29,6,10
2836,2790,1509284471.570462,8.479736,0.402877,23,7,29,6,10
2837,2790,1509284471.596710,7.926942,0.420029,23,7,29,6,10
2838,2790,1509284471.640346,8.602822,0.414871,23,7,29,6,10
2839,2789,1509284471.679850,8.778481,0.439562,23,7,29,6,10
2840,2790,1509284471.694482,8.560608,0.476362,23,7,29,6,10
2841,2790,1509284471.728243,8.211601,0.453456,23,7,29,6,10
2842,2791,1509284471.786705,8.185864,0.470006,23,7,29,6,10
2843,2790,1509284471.810455,8.260770,0.449362,23,7,29,6,10
2844,2791,1509284471.845988,8.445972,0.505032,23,7,29,6,10
2845,2790,1509284471.876100,8.084078,0.431501,23,7,29,6,10
2846,2790,1509284471.908522,8.545013,0.541115,23,7,29,6,10
2847,2790,1509284471.930244,8.465112,0.487054,23,7,29,6,10
2848,2790,1509284471.939113,8.656309,0.441240,23,7,29,6,10
2849,2790,1509284471.986039,8.913592,0.459946,23,7,29,6,10
2850,2792,1509284472.008982,7.210888,0.446814,23,7,29,6,10
2851,2790,1509284472.068347,8.435016,0.373745,23,7,29,6,10
2852,2794,1509284472.075592,6.401560,0.436926,23,7,29,6,10
2853,2790,1509284472.087716,8.677628,0.372087,23,7,29,6,10
2854,2790,1509284472.125568,8.769818,0.452227,23,7,29,6,10
2855,2790,1509284472.151430,8.573874,0.482618,23,7,29,6,10
2856,2805,1509284472.209801,4.668984,0.438667,23,7,29,6,10
2857,2819,1509284472.813916,4.541800,0.449701,23,7,29,6,10
2858,2820,1509284473.465259,4.528594,0.479046,23,7,29,6,10
2859,2821,1509284474.060672,4.735175,0.400875,23,7,29,6,10
2860,2822,1509284474.464960,4.813819,0.407740,23,7,29,6,10
2861,2823,1509284474.925918,4.898641,0.476476,23,7,29,6,10
2862,2822,1509284474.933159,4.918057,0.481656,23,7,29,6,10
2863,2823,1509284475.079902,4.501391,0.568101,23,7,29,6,10
2864,2826,1509284475.366484,4.756635,0.431479,23,7,29,6,10
2865,2827,1509284476.022041,4.449783,0.472067,23,7,29,6,10
2866,2828,1509284477.876053,6.233653,0.399823,23,7,29,6,10
2867,2828,1509284478.196821,6.286552,0.508408,23,7,29,6,10
2868,2828,1509284478.325527,6.726790,0.427439,23,7,29,6,10
2869,2828,1509284478.590199,6.579462,0.446963,23,7,29,6,10
2870,2828,1509284479.344261,7.267019,0.468338,23,7,29,6,10
2871,2828,1509284479.426501,7.214995,0.409777,23,7,29,6,10
2872,2828,1509284479.536884,7.658819,0.465983,23,7,29,6,10
2873,2832,1509284480.062704,5.595714,0.447915,23,7,29,6,10
2874,2828,1509284480.200977,8.504506,0.461049,23,7,29,6,10
2875,2828,1509284480.223927,8.291690,0.500921,23,7,29,6,10
2876,2828,1509284480.234470,8.445775,0.425195,23,7,29,6,10
2877,2828,1509284480.331443,8.518988,0.473478,23,7,29,6,10
2878,2828,1509284480.337796,8.184346,0.561608,23,7,29,6,10
2879,2831,1509284480.360589,6.297923,0.410491,23,7,29,6,10
2880,2828,1509284480.445361,8.597128,0.519139,23,7,29,6,10
2881,2828,1509284480.464259,8.476209,0.453409,23,7,29,6,10
2882,2828,1509284480.475618,8.405221,0.343073,23,7,29,6,10
2883,2828,1509284480.480354,7.013226,0.511786,23,7,29,6,10
2884,2828,1509284480.507906,8.418180,0.340972,23,7,29,6,10
2885,2828,1509284480.530724,8.848887,0.425887,23,7,29,6,10
2886,2828,1509284480.603103,8.872973,0.470649,23,7,29,6,10
2887,2828,1509284480.642782,7.826885,0.531047,23,7,29,6,10
2888,2828,1509284480.700780,8.759647,0.441376,23,7,29,6,10
2889,2828,1509284480.716291,8.588711,0.468790,23,7,29,6,10
2890,2835,1509284480.896454,5.968518,0.473489,23,7,29,6,10
2891,2832,1509284480.904404,5.970014,0.472638,23,7,29,6,10
2892,2835,1509284480.914201,5.832341,0.445897,23,7,29,6,10
2893,2835,1509284480.923262,5.554797,0.408633,23,7,29,6,10
2894,2839,1509284480.929160,4.905308,0.436373,23,7,29,6,10
2895,2857,1509284482.705508,4.827459,0.412605,23,7,29,6,10
2896,2857,1509284482.914159,4.586616,0.445257,23,7,29,6,10
2897,2858,1509284483.058925,4.860741,0.542850,23,7,29,6,10
2898,2860,1509284483.661409,5.069221,0.398738,23,7,29,6,10
2899,2860,1509284483.808747,4.380509,0.413516,23,7,29,6,10
2900,2862,1509284484.415118,5.068828,0.464481,23,7,29,6,10
2901,2862,1509284484.602500,5.063648,0.395933,23,7,29,6,10
2902,2862,1509284485.185650,4.959793,0.459059,23,7,29,6,10
2903,2863,1509284485.950478,5.885739,0.455158,23,7,29,6,10
2904,2863,1509284486.389775,6.186814,0.515780,23,7,29,6,10
2905,2864,1509284486.434668,5.503463,0.415460,23,7,29,6,10
2906,2864,1509284486.564623,6.082281,0.454180,23,7,29,6,10
2907,2864,1509284486.641347,6.404868,0.445621,23,7,29,6,10
2908,2864,1509284486.870538,6.537085,0.436302,23,7,29,6,10
2909,2864,1509284487.125230,6.647576,0.441664,23,7,29,6,10
2910,2864,1509284487.271530,6.373046,0.460010,23,7,29,6,10
2911,2865,1509284487.965905,7.049800,0.490022,23,7,29,6,10
2912,2864,1509284488.018791,7.656171,0.490474,23,7,29,6,10
2913,2865,1509284488.129284,7.222842,0.468028,23,7,29,6,10
2914,2864,1509284488.147800,7.542783,0.453528,23,7,29,6,10
2915,2865,1509284488.314712,7.611932,0.476922,23,7,29,6,10
2916,2864,1509284488.344093,7.418875,0.436341,23,7,29,6,10
2917,2864,1509284488.359887,7.850201,0.366475,23,7,29,6,10
2918,2865,1509284488.425384,7.707080,0.465014,23,7,29,6,10
2919,2864,1509284488.445627,7.912908,0.408738,23,7,29,6,10
2920,2871,1509284488.452495,5.744963,0.417048,23,7,29,6,10
2921,2864,1509284488.457880,7.813089,0.455547,23,7,29,6,10
2922,2865,1509284488.466724,8.019088,0.546987,23,7,29,6,10
2923,2873,1509284488.499246,5.583077,0.460209,23,7,29,6,10
2924,2864,1509284488.580816,8.241018,0.477686,23,7,29,6,10
2925,2864,1509284488.610527,8.144268,0.440590,23,7,29,6,10
2926,2873,1509284488.653947,5.593128,0.455888,23,7,29,6,10
2927,2873,1509284488.701976,5.038568,0.404528,23,7,29,6,10
2928,2878,1509284488.744227,4.934229,0.374855,23,7,29,6,10
2929,2890,1509284489.065070,4.647976,0.452276,23,7,29,6,10
2930,2891,1509284489.154931,4.550191,0.429931,23,7,29,6,10
2931,2893,1509284490.002550,4.815068,0.441266,23,7,29,6,10
2932,2894,1509284490.458361,4.505874,0.436637,23,7,29,6,10
2933,2895,1509284491.507223,5.070503,0.456095,23,7,29,6,10
2934,2895,1509284491.548871,5.157080,0.468549,23,7,29,6,10
2935,2895,1509284491.757517,5.190914,0.447673,23,7,29,6,10
2936,2895,1509284491.801478,5.158103,0.460377,23,7,29,6,10
2937,2895,1509284491.871908,4.999508,0.438952,23,7,29,6,10
2938,2897,1509284492.016115,4.888869,0.443692,23,7,29,6,10
2939,2901,1509284492.519692,5.246121,0.487561,23,7,29,6,10
2940,2901,1509284492.703123,4.735220,0.429835,23,7,29,6,10
2941,2901,1509284492.832602,4.701709,0.425173,23,7,29,6,10
2942,2902,1509284493.999833,5.979002,0.496911,23,7,29,6,10
2943,2903,1509284494.215097,5.898482,0.481685,23,7,29,6,10
2944,2903,1509284494.577230,6.427659,0.425191,23,7,29,6,10
2945,2903,1509284494.730332,6.368496,0.346934,23,7,29,6,10
2946,2904,1509284494.999084,6.252857,0.426637,23,7,29,6,10
2947,2904,1509284495.400322,6.899057,0.461597,23,7,29,6,10
2948,2904,1509284495.549694,6.482616,0.536450,23,7,29,6,10
2949,2904,1509284495.562633,6.906673,0.500230,23,7,29,6,10
2950,2904,1509284495.650443,7.304387,0.520690,23,7,29,6,10
2951,2904,1509284495.680370,7.252973,0.402974,23,7,29,6,10
2952,2904,1509284495.694006,6.990115,0.415497,23,7,29,6,10
2953,2904,1509284495.913285,7.444330,0.432267,23,7,29,6,10
2954,2904,1509284495.980685,6.823779,0.474725,23,7,29,6,10
2955,2908,1509284495.986152,5.525788,0.474821,23,7,29,6,10
2956,2904,1509284496.001074,7.418238,0.478078,23,7,29,6,10
2957,2903,1509284496.017358,7.569742,0.434468,23,7,29,6,10
2958,2905,1509284496.025100,6.020551,0.454050,23,7,29,6,10
2959,2904,1509284496.052569,7.440287,0.439025,23,7,29,6,10
2960,2904,1509284496.084846,7.630313,0.428476,23,7,29,6,10
2961,2904,1509284496.141578,7.681733,0.438816,23,7,29,6,10
2962,2915,1509284496.386913,4.583458,0.402370,23,7,29,6,10
2963,2916,1509284496.401969,4.892759,0.468227,23,7,29,6,10
2964,2923,1509284496.551005,4.999965,0.449916,23,7,29,6,10
2965,2924,1509284496.770031,5.010612,0.434586,23,7,29,6,10
2966,2924,1509284496.774836,4.756750,0.462309,23,7,29,6,10
2967,2927,1509284496.876364,5.002466,0.434950,23,7,29,6,10
2968,2930,1509284497.378651,4.856937,0.475587,23,7,29,6,10
2969,2930,1509284497.559895,4.725296,0.448976,23,7,29,6,10
2970,2930,1509284497.626213,4.921068,0.477140,23,7,29,6,10
2971,2933,1509284498.791592,4.789764,0.480644,23,7,29,6,10
2972,2933,1509284498.989896,4.773102,0.441154,23,7,29,6,10
2973,2934,1509284499.317095,4.738057,0.430218,23,7,29,6,10
2974,2935,1509284499.491759,4.759397,0.414984,23,7,29,6,10
2975,2936,1509284499.616996,4.615898,0.417927,23,7,29,6,10
2976,2938,1509284501.205831,5.510101,0.426210,23,7,29,6,10
2977,2938,1509284501.348395,5.946121,0.407539,23,7,29,6,10
2978,2938,1509284501.661510,6.009103,0.475293,23,7,29,6,10
2979,2938,1509284501.733465,6.181730,0.483987,23,7,29,6,10
2980,2938,1509284502.055210,6.490597,0.504663,23,7,29,6,10
2981,2938,1509284502.169922,6.487533,0.452189,23,7,29,6,10
2982,2938,1509284502.255853,6.112280,0.459138,23,7,29,6,10
2983,2938,1509284502.272185,6.245097,0.454919,23,7,29,6,10
2984,2938,1509284502.880601,6.892440,0.477562,23,7,29,6,10
2985,2938,1509284502.931250,6.948555,0.463719,23,7,29,6,10
2986,2938,1509284503.043525,6.654807,0.431965,23,7,29,6,10
2987,2938,1509284503.154589,6.750760,0.459115,23,7,29,6,10
2988,2942,1509284503.618793,5.990559,0.437094,23,7,29,6,10
2989,2940,1509284503.625647,6.747241,0.470762,23,7,29,6,10
2990,2939,1509284503.649705,6.872859,0.446129,23,7,29,6,10
2991,2938,1509284503.653217,7.566337,0.408414,23,7,29,6,10
2992,2938,1509284503.715209,7.661347,0.450225,23,7,29,6,10
2993,2938,1509284503.735160,7.819655,0.436366,23,7,29,6,10
2994,2938,1509284503.765025,6.993159,0.436277,23,7,29,6,10
2995,2938,1509284503.775156,7.756052,0.452915,23,7,29,6,10
2996,2943,1509284503.786046,6.224151,0.441955,23,7,29,6,10
2997,2938,1509284503.800321,7.247205,0.469797,23,7,29,6,10
2998,2942,1509284503.813013,6.432326,0.548068,23,7,29,6,10
2999,2938,1509284503.865536,7.862694,0.389003,23,7,29,6,10
3000,2950,1509284503.978542,4.986735,0.483441,23,7,29,6,10
3001,2950,1509284504.074445,5.280838,0.485147,23,7,29,6,10
3002,2950,1509284504.178309,4.684555,0.437878,23,7,29,6,10
3003,2961,1509284504.248417,4.929558,0.432226,23,7,29,6,10
3004,2964,1509284504.439704,4.820709,0.471567,23,7,29,6,10
3005,2967,1509284505.974088,4.766261,0.386659,23,7,29,6,10
3006,2968,1509284506.665420,5.001930,0.387290,23,7,29,6,10
3007,2968,1509284506.700478,5.350155,0.479268,23,7,29,6,10
3008,2968,1509284506.770470,5.034977,0.505544,23,7,29,6,10
3009,2968,1509284506.926130,4.754196,0.471389,23,7,29,6,10
3010,2970,1509284507.300018,5.042174,0.442127,23,7,29,6,10
3011,2971,1509284507.407505,5.350288,0.546431,23,7,29,6,10
3012,2971,1509284507.504754,5.230612,0.448707,23,7,29,6,10
3013,2972,1509284507.778138,4.895545,0.448054,23,7,29,6,10
3014,2973,1509284507.932024,4.998708,0.492273,23,7,29,6,10
3015,2974,1509284508.079820,5.034321,0.511513,23,7,29,6,10
3016,2975,1509284508.086996,4.930847,0.500599,23,7,29,6,10
3017,2977,1509284509.549816,5.929034,0.418329,23,7,29,6,10
3018,2977,1509284509.656702,6.029108,0.460213,23,7,29,6,10
3019,2979,1509284510.105062,6.124754,0.425009,23,7,29,6,10
3020,2979,1509284510.685689,6.870673,0.423541,23,7,29,6,10
3021,2979,1509284510.807712,7.005380,0.457304,23,7,29,6,10
3022,2979,1509284510.853770,6.777293,0.428811,23,7,29,6,10
3023,2979,1509284510.979979,6.538308,0.444659,23,7,29,6,10
3024,2979,1509284511.107647,7.455947,0.446854,23,7,29,6,10
3025,2979,1509284511.113168,7.346443,0.473392,23,7,29,6,10
3026,2979,1509284511.121846,6.941510,0.409257,23,7,29,6,10
3027,2979,1509284511.146030,7.408639,0.429932,23,7,29,6,10
3028,2979,1509284511.162560,6.912122,0.446706,23,7,29,6,10
3029,2979,1509284511.172446,7.517247,0.413546,23,7,29,6,10
3030,2982,1509284511.260037,5.283925,0.387230,23,7,29,6,10
3031,2979,1509284511.430534,7.654170,0.427869,23,7,29,6,10
3032,2979,1509284511.451000,7.584109,0.375997,23,7,29,6,10
3033,2979,1509284511.469969,7.681947,0.448835,23,7,29,6,10
3034,2979,1509284511.513345,7.796131,0.430647,23,7,29,6,10
3035,2985,1509284511.550869,4.848412,0.441642,23,7,29,6,10
3036,2992,1509284511.663093,4.890691,0.500327,23,7,29,6,10
3037,2987,1509284511.678015,5.010573,0.468333,23,7,29,6,10
3038,2998,1509284511.887589,4.959426,0.469870,23,7,29,6,10
3039,3000,1509284512.397382,4.890622,0.438467,23,7,29,6,10
3040,3000,1509284512.456583,5.154498,0.436333,23,7,29,6,10
3041,3001,1509284512.558758,5.149208,0.457087,23,7,29,6,10
3042,3001,1509284512.772395,4.838396,0.424759,23,7,29,6,10
3043,3001,1509284512.928359,5.148184,0.421564,23,7,29,6,10
3044,3002,1509284512.982523,4.893511,0.409237,23,7,29,6,10
3045,3004,1509284513.022241,4.940439,0.469832,23,7,29,6,10
3046,3008,1509284514.354077,4.802267,0.432807,23,7,29,6,10
3047,3008,1509284514.457944,4.799427,0.467611,23,7,29,6,10
3048,3010,1509284515.004940,4.897832,0.472665,23,7,29,6,10
3049,3011,1509284515.885355,5.197735,0.462836,23,7,29,6,10
3050,3011,1509284515.891639,5.035858,0.424071,23,7,29,6,10
3051,3011,1509284516.362403,5.238547,0.445359,23,7,29,6,10
3052,3011,1509284516.374117,5.392146,0.467061,23,7,29,6,10
3053,3011,1509284516.601579,5.791972,0.459662,23,7,29,6,10
3054,3011,1509284516.747363,5.632218,0.455772,23,7,29,6,10
3055,3011,1509284517.013231,5.751182,0.382035,23,7,29,6,10
3056,3011,1509284517.019394,5.339396,0.434008,23,7,29,6,10
3057,3011,1509284517.042252,5.932620,0.419825,23,7,29,6,10
3058,3013,1509284517.565710,5.900628,0.494293,23,7,29,6,10
3059,3013,1509284517.665681,6.112797,0.476691,23,7,29,6,10
3060,3013,1509284517.704129,6.539671,0.441681,23,7,29,6,10
3061,3017,1509284518.131685,5.672866,0.427718,23,7,29,6,10
3062,3020,1509284518.364462,5.803624,0.414490,23,7,29,6,10
3063,3013,1509284518.376550,7.228312,0.465726,23,7,29,6,10
3064,3011,1509284518.518881,7.344397,0.415209,23,7,29,6,10
3065,3016,1509284518.553412,6.663811,0.524744,23,7,29,6,10
3066,3021,1509284518.636093,5.611835,0.479351,23,7,29,6,10
3067,3013,1509284518.700027,7.228079,0.429234,23,7,29,6,10
3068,3020,1509284518.831490,6.057055,0.433084,23,7,29,6,10
3069,3013,1509284518.950939,7.435603,0.465066,23,7,29,6,10
3070,3013,1509284518.980386,7.527407,0.382640,23,7,29,6,10
3071,3020,1509284518.990113,6.005597,0.432714,23,7,29,6,10
3072,3013,1509284519.020370,7.587920,0.470783,23,7,29,6,10
3073,3020,1509284519.035281,6.635859,0.453573,23,7,29,6,10
3074,3026,1509284519.062016,4.706103,0.508235,23,7,29,6,10
3075,3020,1509284519.071223,6.140867,0.424954,23,7,29,6,10
3076,3031,1509284519.202993,4.743246,0.488679,23,7,29,6,10
3077,3039,1509284519.749362,4.742536,0.415419,23,7,29,6,10
3078,3040,1509284520.362416,4.475026,0.456900,23,7,29,6,10
3079,3041,1509284520.677187,4.783503,0.427593,23,7,29,6,10
3080,3042,1509284521.369505,4.348092,0.403488,23,7,29,6,10
3081,3042,1509284521.679893,5.303849,0.393107,23,7,29,6,10
3082,3042,1509284521.780083,5.415661,0.436158,23,7,29,6,10
3083,3042,1509284521.850178,5.246906,0.397830,23,7,29,6,10
3084,3042,1509284521.885369,5.136006,0.459948,23,7,29,6,10
3085,3043,1509284522.038261,5.023067,0.378620,23,7,29,6,10
3086,3043,1509284522.080476,5.036207,0.423309,23,7,29,6,10
3087,3047,1509284522.220369,4.652612,0.426725,23,7,29,6,10
3088,3049,1509284522.437535,4.731677,0.428677,23,7,29,6,10
3089,3051,1509284522.792673,5.124958,0.478849,23,7,29,6,10
3090,3051,1509284522.997023,4.863349,0.429414,23,7,29,6,10
3091,3051,1509284523.092999,4.726509,0.397587,23,7,29,6,10
3092,3054,1509284524.476711,5.439457,0.483999,23,7,29,6,10
3093,3054,1509284524.638474,6.000350,0.485115,23,7,29,6,10
3094,3054,1509284525.030996,5.826154,0.427481,23,7,29,6,10
3095,3054,1509284525.660798,6.596913,0.420209,23,7,29,6,10
3096,3054,1509284525.681958,7.126541,0.379391,23,7,29,6,10
3097,3054,1509284525.690290,6.988356,0.456559,23,7,29,6,10
3098,3054,1509284525.757479,7.378673,0.422603,23,7,29,6,10
3099,3054,1509284525.911097,6.159689,0.387584,23,7,29,6,10
3100,3054,1509284525.929052,6.936947,0.431540,23,7,29,6,10
3101,3054,1509284526.055292,7.221873,0.435971,23,7,29,6,10
3102,3054,1509284526.129453,7.056188,0.427323,23,7,29,6,10
3103,3057,1509284526.174041,5.494813,0.434702,23,7,29,6,10
3104,3054,1509284526.191040,7.208632,0.387801,23,7,29,6,10
3105,3056,1509284526.223637,5.859175,0.483912,23,7,29,6,10
3106,3054,1509284526.236285,7.213928,0.450306,23,7,29,6,10
3107,3054,1509284526.244913,7.291973,0.470177,23,7,29,6,10
3108,3054,1509284526.260103,7.739226,0.463064,23,7,29,6,10
3109,3061,1509284526.451103,4.669221,0.450896,23,7,29,6,10
3110,3063,1509284526.514664,5.143140,0.387652,23,7,29,6,10
3111,3063,1509284526.660076,4.978195,0.529916,23,7,29,6,10
3112,3071,1509284527.207784,5.355641,0.452562,23,7,29,6,10
3113,3072,1509284527.474988,5.392541,0.425370,23,7,29,6,10
3114,3073,1509284527.735020,5.512639,0.395571,23,7,29,6,10
3115,3074,1509284527.749545,4.954850,0.457956,23,7,29,6,10
3116,3073,1509284527.813007,5.772637,0.414413,23,7,29,6,10
3117,3073,1509284527.835850,5.396448,0.428928,23,7,29,6,10
3118,3073,1509284527.846940,5.959597,0.479735,23,7,29,6,10
3119,3076,1509284528.078498,4.983504,0.436992,23,7,29,6,10
3120,3076,1509284528.105793,5.106769,0.426725,23,7,29,6,10
3121,3083,1509284529.228432,4.749533,0.411211,23,7,29,6,10
3122,3083,1509284529.399436,4.758908,0.470911,23,7,29,6,10
3123,3085,1509284530.350753,5.317789,0.476808,23,7,29,6,10
3124,3085,1509284531.518566,5.826615,0.440584,23,7,29,6,10
3125,3085,1509284531.688662,5.557207,0.444152,23,7,29,6,10
3126,3085,1509284531.697594,6.035009,0.434413,23,7,29,6,10
3127,3086,1509284532.040345,6.109288,0.413832,23,7,29,6,10
3128,3085,1509284532.065610,6.381615,0.372255,23,7,29,6,10
3129,3086,1509284532.076462,6.163358,0.420557,23,7,29,6,10
3130,3086,1509284532.666793,6.428572,0.406187,23,7,29,6,10
3131,3089,1509284532.873326,5.663765,0.451299,23,7,29,6,10
3132,3086,1509284533.018315,6.961018,0.483206,23,7,29,6,10
3133,3086,1509284533.050063,6.533405,0.400656,23,7,29,6,10
3134,3086,1509284533.226035,6.772907,0.424797,23,7,29,6,10
3135,3086,1509284533.334607,7.574899,0.418990,23,7,29,6,10
3136,3092,1509284533.558122,5.709196,0.460005,23,7,29,6,10
3137,3092,1509284533.744380,6.267333,0.466397,23,7,29,6,10
3138,3086,1509284533.810804,7.148747,0.489752,23,7,29,6,10
3139,3086,1509284533.830315,7.568208,0.452188,23,7,29,6,10
3140,3086,1509284533.874988,7.628067,0.428271,23,7,29,6,10
3141,3093,1509284533.881582,5.801093,0.448854,23,7,29,6,10
3142,3086,1509284533.890791,7.665121,0.432566,23,7,29,6,10
3143,3086,1509284533.897812,7.721755,0.493482,23,7,29,6,10
3144,3094,1509284534.062368,5.954585,0.474434,23,7,29,6,10
3145,3092,1509284534.073979,6.336903,0.424331,23,7,29,6,10
3146,3092,1509284534.108039,6.293074,0.396035,23,7,29,6,10
3147,3092,1509284534.117349,6.279364,0.402745,23,7,29,6,10
3148,3086,1509284534.121687,7.928656,0.418864,23,7,29,6,10
3149,3099,1509284534.185984,4.955516,0.421644,23,7,29,6,10
3150,3092,1509284534.199242,6.447684,0.460126,23,7,29,6,10
3151,3113,1509284534.483819,5.082458,0.475790,23,7,29,6,10
3152,3114,1509284535.184745,4.832224,0.497777,23,7,29,6,10
3153,3115,1509284536.333560,4.813376,0.440716,23,7,29,6,10
3154,3115,1509284536.446528,4.747162,0.398599,23,7,29,6,10
3155,3117,1509284536.810237,5.119601,0.438415,23,7,29,6,10
3156,3117,1509284536.962319,4.919969,0.463382,23,7,29,6,10
3157,3117,1509284537.082985,5.004489,0.444784,23,7,29,6,10
3158,3118,1509284537.281579,5.213925,0.375936,23,7,29,6,10
3159,3119,1509284537.376170,4.707399,0.414827,23,7,29,6,10
3160,3121,1509284537.896218,5.021064,0.393102,23,7,29,6,10
3161,3122,1509284538.114137,5.093870,0.426491,23,7,29,6,10
3162,3122,1509284538.184908,4.956890,0.441878,23,7,29,6,10
3163,3122,1509284538.192816,5.140856,0.420719,23,7,29,6,10
3164,3125,1509284539.780711,5.670782,0.405917,23,7,29,6,10
3165,3125,1509284540.103790,6.766945,0.422209,23,7,29,6,10
3166,3126,1509284540.654051,6.841304,0.464634,23,7,29,6,10
3167,3126,1509284540.743169,6.555172,0.441580,23,7,29,6,10
3168,3126,1509284540.960342,7.060537,0.487658,23,7,29,6,10
3169,3126,1509284540.999082,7.115477,0.454519,23,7,29,6,10
3170,3126,1509284541.134277,6.648516,0.412005,23,7,29,6,10
3171,3126,1509284541.252228,7.505853,0.460879,23,7,29,6,10
3172,3126,1509284541.300497,7.407783,0.474244,23,7,29,6,10
3173,3126,1509284541.307663,6.120934,0.492884,23,7,29,6,10
3174,3126,1509284541.324712,7.248730,0.413255,23,7,29,6,10
3175,3126,1509284541.583678,7.382443,0.514957,23,7,29,6,10
3176,3126,1509284541.591488,8.031369,0.450697,23,7,29,6,10
3177,3126,1509284541.645207,7.580838,0.493950,23,7,29,6,10
3178,3126,1509284541.658135,7.781149,0.438026,23,7,29,6,10
3179,3126,1509284541.733720,7.901503,0.432365,23,7,29,6,10
3180,3132,1509284541.823339,5.375410,0.385988,23,7,29,6,10
3181,3126,1509284541.837712,7.714022,0.409637,23,7,29,6,10
3182,3126,1509284541.872723,7.753543,0.400016,23,7,29,6,10
3183,3130,1509284541.942510,5.607662,0.457638,23,7,29,6,10
3184,3134,1509284542.003322,5.039234,0.459652,23,7,29,6,10
3185,3137,1509284542.156864,5.344725,0.412108,23,7,29,6,10
3186,3137,1509284542.192274,5.107724,0.442749,23,7,29,6,10
3187,3142,1509284542.286611,5.002975,0.384492,23,7,29,6,10
3188,3145,1509284542.329518,4.951358,0.396251,23,7,29,6,10
3189,3155,1509284557.847871,5.082857,0.452691,24,10,26,11,5
3190,3155,1509284559.528007,6.768255,0.425687,24,10,26,11,5
3191,3155,1509284559.655809,6.891871,0.435725,24,10,26,11,5
3192,3155,1509284560.144958,7.387416,0.419024,24,10,26,11,5
3193,3155,1509284561.470391,8.715335,0.401738,24,10,26,11,5
3194,3155,1509284561.509748,8.745878,0.420129,24,10,26,11,5
3195,3155,1509284561.674908,8.909118,0.418101,24,10,26,11,5
3196,3155,1509284561.719677,8.959248,0.422536,24,10,26,11,5
3197,3155,1509284561.730676,8.965837,0.409943,24,10,26,11,5
3198,3155,1509284561.782231,9.020221,0.419024,24,10,26,11,5
3199,3155,1509284561.805423,9.050406,0.464542,24,10,26,11,5
3200,3155,1509284561.823638,9.057178,0.415285,24,10,26,11,5
3201,3155,1509284561.991645,9.225237,0.395915,24,10,26,11,5
3202,3155,1509284562.011542,9.246442,0.428138,24,10,26,11,5
3203,3155,1509284562.032169,9.267981,0.377035,24,10,26,11,5
3204,3155,1509284562.083445,9.734543,0.424436,24,10,26,11,5
3205,3155,1509284562.128164,9.368303,0.444901,24,10,26,11,5
3206,3155,1509284562.138953,9.380518,0.424441,24,10,26,11,5
3207,3155,1509284562.151923,9.394233,0.428664,24,10,26,11,5
3208,3155,1509284562.164575,9.404215,0.411790,24,10,26,11,5
3209,3155,1509284562.170961,9.406586,0.438330,24,10,26,11,5
3210,3155,1509284562.206125,9.444554,0.389557,24,10,26,11,5
3211,3155,1509284562.214206,9.449760,0.420048,24,10,26,11,5
3212,3155,1509284562.227164,9.473831,0.401323,24,10,26,11,5
3213,3155,1509284562.234297,9.474290,0.428118,24,10,26,11,5
3214,3155,1509284562.241121,9.479069,0.443583,24,10,26,11,5
3215,3181,1509284562.824738,4.954166,0.449250,24,10,26,11,5
3216,3182,1509284564.434487,4.889524,0.506526,24,10,26,11,5
3217,3183,1509284564.885799,5.208108,0.439728,24,10,26,11,5
3218,3183,1509284564.919921,4.752935,0.423991,24,10,26,11,5
3219,3185,1509284567.767500,6.070655,0.456543,24,10,26,11,5
3220,3185,1509284567.935385,6.443110,0.425346,24,10,26,11,5
3221,3185,1509284568.467584,6.714845,0.390423,24,10,26,11,5
3222,3185,1509284568.510144,6.768633,0.453727,24,10,26,11,5
3223,3185,1509284569.089195,7.284972,0.423818,24,10,26,11,5
3224,3185,1509284569.419090,7.888118,0.427326,24,10,26,11,5
3225,3185,1509284569.478509,7.651141,0.479300,24,10,26,11,5
3226,3185,1509284569.701707,7.856334,0.446819,24,10,26,11,5
3227,3185,1509284569.706651,7.693113,0.410941,24,10,26,11,5
