step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1474,1457,1509028875.458081,2.437091,0.309575,31,30,6,10,6
1475,1459,1509028875.602910,2.432308,0.240346,31,30,6,10,6
1476,1459,1509028875.670766,2.503281,0.224133,31,30,6,10,6
1477,1462,1509028876.562144,1.915668,0.395172,31,30,6,10,6
1478,1463,1509028877.089085,1.909469,0.338136,31,30,6,10,6
1479,1463,1509028877.189526,2.026353,0.294314,31,30,6,10,6
1480,1464,1509028877.367438,1.907385,0.362037,31,30,6,10,6
1481,1466,1509028877.716406,2.111514,0.206357,31,30,6,10,6
1482,1466,1509028877.884764,2.211839,0.256885,31,30,6,10,6
1483,1468,1509028878.735048,2.170913,0.407450,31,30,6,10,6
1484,1469,1509028879.360817,2.269729,0.357945,31,30,6,10,6
1485,1469,1509028879.441610,2.250183,0.289531,31,30,6,10,6
1486,1469,1509028879.516104,2.146523,0.392434,31,30,6,10,6
1487,1472,1509028879.810104,2.091662,0.224119,31,30,6,10,6
1488,1473,1509028880.220390,2.333369,0.254033,31,30,6,10,6
1489,1474,1509028880.877978,2.140951,0.434334,31,30,6,10,6
1490,1475,1509028881.732978,2.289707,0.301364,31,30,6,10,6
1491,1475,1509028881.832141,2.314029,0.375897,31,30,6,10,6
1492,1475,1509028881.872561,2.509758,0.337666,31,30,6,10,6
1493,1475,1509028881.944130,2.132016,0.264936,31,30,6,10,6
1494,1479,1509028882.575252,2.352592,0.260589,31,30,6,10,6
1495,1480,1509028883.012684,2.132685,0.452666,31,30,6,10,6
1496,1481,1509028883.910035,2.175047,0.344546,31,30,6,10,6
1497,1481,1509028884.129235,2.295107,0.415081,31,30,6,10,6
1498,1481,1509028884.146997,2.200942,0.268894,31,30,6,10,6
1499,1481,1509028884.213594,2.339024,0.352895,31,30,6,10,6
1500,1485,1509028884.682513,2.105029,0.280892,31,30,6,10,6
1501,1486,1509028885.170815,2.156221,0.387273,31,30,6,10,6
1502,1487,1509028885.965856,2.053801,0.302642,31,30,6,10,6
1503,1487,1509028886.564851,2.349273,0.293612,31,30,6,10,6
1504,1487,1509028886.609884,2.478724,0.335480,31,30,6,10,6
1505,1488,1509028886.617557,2.468825,0.264026,31,30,6,10,6
1506,1491,1509028887.024721,2.339994,0.269369,31,30,6,10,6
1507,1493,1509028897.346366,2.272607,0.279750,32,34,2,7,9
1508,1493,1509028897.444190,2.570167,0.143262,32,34,2,7,9
1509,1495,1509028899.470670,2.101940,0.276158,32,34,2,7,9
1510,1496,1509028899.865642,2.419206,0.126129,32,34,2,7,9
1511,1497,1509028901.357153,1.884785,0.264889,32,34,2,7,9
1512,1498,1509028902.077148,2.209255,0.122450,32,34,2,7,9
1513,1499,1509028903.383926,2.025159,0.318083,32,34,2,7,9
1514,1500,1509028904.402750,2.323400,0.112854,32,34,2,7,9
1515,1501,1509028905.444509,2.058592,0.265754,32,34,2,7,9
1516,1502,1509028906.635713,2.230757,0.107181,32,34,2,7,9
1517,1503,1509028907.344838,1.898332,0.265770,32,34,2,7,9
1518,1504,1509028909.121614,2.483662,0.108696,32,34,2,7,9
1519,1505,1509028909.402679,2.055878,0.269227,32,34,2,7,9
1520,1506,1509028911.474877,2.351052,0.113722,32,34,2,7,9
1521,1506,1509028911.530048,2.125382,0.273372,32,34,2,7,9
1522,1508,1509028913.624755,2.092954,0.297033,32,34,2,7,9
1523,1508,1509028913.761931,2.284808,0.099325,32,34,2,7,9
1524,1510,1509028915.714533,2.087790,0.301900,32,34,2,7,9
1525,1511,1509028916.112510,2.348378,0.100005,32,34,2,7,9
1526,1512,1509028917.897082,2.180571,0.317983,32,34,2,7,9
1527,1513,1509028918.439485,2.324890,0.102709,32,34,2,7,9
1528,1514,1509028919.810554,1.911479,0.268694,32,34,2,7,9
1529,1515,1509028920.852379,2.410661,0.362840,32,34,2,7,9
1530,1516,1509028921.898810,2.086219,0.327528,32,34,2,7,9
1531,1517,1509028923.001253,2.146698,0.262211,32,34,2,7,9
1532,1518,1509028924.003901,2.103232,0.284408,32,34,2,7,9
1533,1519,1509028925.410305,2.406832,0.311202,32,34,2,7,9
1534,1520,1509028925.989598,1.983694,0.294969,32,34,2,7,9
1535,1521,1509028927.665737,2.253194,0.332082,32,34,2,7,9
1536,1522,1509028927.980441,1.989016,0.239341,32,34,2,7,9
1537,1523,1509028929.916668,2.248722,0.438047,32,34,2,7,9
1538,1523,1509028930.099067,2.116963,0.241318,32,34,2,7,9
1539,1525,1509028932.238677,2.137676,0.267483,32,34,2,7,9
1540,1525,1509028932.375714,2.456809,0.423835,32,34,2,7,9
1541,1527,1509028934.272449,2.031801,0.326223,32,34,2,7,9
1542,1528,1509028934.613732,2.235796,0.375913,32,34,2,7,9
1543,1529,1509028945.452830,2.287886,0.234452,33,34,2,10,6
1544,1529,1509028945.556529,2.581318,0.275887,33,34,2,10,6
1545,1531,1509028947.676782,2.203244,0.227900,33,34,2,10,6
1546,1531,1509028947.924766,2.365994,0.272476,33,34,2,10,6
1547,1533,1509028949.739533,2.060786,0.268180,33,34,2,10,6
1548,1534,1509028950.136053,2.209072,0.261297,33,34,2,10,6
1549,1535,1509028951.895056,2.153537,0.280334,33,34,2,10,6
1550,1536,1509028952.516841,2.378584,0.312278,33,34,2,10,6
1551,1537,1509028953.953583,2.056526,0.297587,33,34,2,10,6
1552,1538,1509028954.770672,2.251611,0.261926,33,34,2,10,6
1553,1539,1509028956.014903,2.059290,0.271078,33,34,2,10,6
1554,1540,1509028956.994209,2.221364,0.262083,33,34,2,10,6
1555,1541,1509028958.192496,2.175691,0.213534,33,34,2,10,6
1556,1542,1509028959.347960,2.351551,0.264242,33,34,2,10,6
1557,1543,1509028960.217824,2.023555,0.163000,33,34,2,10,6
1558,1544,1509028961.533286,2.183069,0.264399,33,34,2,10,6
1559,1545,1509028962.411317,2.191503,0.202822,33,34,2,10,6
1560,1546,1509028963.847163,2.311660,0.286396,33,34,2,10,6
1561,1547,1509028964.415186,2.001909,0.194523,33,34,2,10,6
1562,1548,1509028966.129840,2.280477,0.292506,33,34,2,10,6
1563,1549,1509028966.632049,2.215085,0.221196,33,34,2,10,6
1564,1550,1509028968.788228,2.656178,0.257530,33,34,2,10,6
1565,1550,1509028968.843005,2.209106,0.211120,33,34,2,10,6
1566,1552,1509028970.886116,2.041188,0.214331,33,34,2,10,6
1567,1552,1509028971.084584,2.294148,0.276224,33,34,2,10,6
1568,1554,1509028972.999450,2.111345,0.214678,33,34,2,10,6
1569,1555,1509028973.542974,2.456162,0.264094,33,34,2,10,6
1570,1556,1509028975.139389,2.137931,0.210064,33,34,2,10,6
1571,1557,1509028975.964534,2.419394,0.300914,33,34,2,10,6
1572,1558,1509028977.298146,2.156721,0.209436,33,34,2,10,6
1573,1559,1509028978.137085,2.170415,0.266624,33,34,2,10,6
1574,1560,1509028979.271801,1.971891,0.286727,33,34,2,10,6
1575,1561,1509028980.579307,2.440029,0.297536,33,34,2,10,6
1576,1562,1509028981.377394,2.103617,0.238261,33,34,2,10,6
1577,1563,1509028982.977069,2.395547,0.295917,33,34,2,10,6
1578,1564,1509028983.480581,2.101198,0.241548,33,34,2,10,6
1579,1565,1509028985.400912,2.421639,0.335155,33,34,2,10,6
1580,1565,1509028985.592826,2.110501,0.269214,33,34,2,10,6
1581,1567,1509028987.866467,2.271826,0.363616,33,34,2,10,6
1582,1567,1509028987.971274,2.568124,0.324524,33,34,2,10,6
1583,1569,1509028989.881838,2.013739,0.337433,33,34,2,10,6
1584,1570,1509028990.294837,2.321334,0.373633,33,34,2,10,6
1585,1571,1509029000.389772,2.043413,0.231112,34,30,6,15,1
1586,1571,1509029000.693103,2.320067,0.242214,34,30,6,15,1
1587,1571,1509029000.977882,2.603267,0.223593,34,30,6,15,1
1588,1571,1509029001.023378,2.647623,0.269713,34,30,6,15,1
1589,1572,1509029001.076806,2.699521,0.283170,34,30,6,15,1
1590,1571,1509029001.145364,2.770659,0.207961,34,30,6,15,1
1591,1577,1509029002.289458,1.887544,0.183792,34,30,6,15,1
1592,1578,1509029002.690045,1.976215,0.232425,34,30,6,15,1
1593,1579,1509029003.245281,2.246382,0.230126,34,30,6,15,1
1594,1579,1509029003.420694,2.379139,0.293000,34,30,6,15,1
1595,1579,1509029003.469619,2.302578,0.248461,34,30,6,15,1
1596,1579,1509029003.502619,2.423353,0.253331,34,30,6,15,1
1597,1583,1509029004.234330,1.942850,0.230829,34,30,6,15,1
1598,1583,1509029004.491935,1.799925,0.274737,34,30,6,15,1
1599,1585,1509029005.138119,1.891435,0.219034,34,30,6,15,1
1600,1585,1509029005.299744,1.877069,0.248995,34,30,6,15,1
1601,1586,1509029005.477684,2.006227,0.227617,34,30,6,15,1
1602,1587,1509029005.626248,2.121390,0.176178,34,30,6,15,1
1603,1589,1509029006.394608,2.158381,0.254417,34,30,6,15,1
1604,1589,1509029006.517418,2.023618,0.242767,34,30,6,15,1
1605,1591,1509029007.266761,2.126760,0.251461,34,30,6,15,1
1606,1591,1509029007.448869,2.147160,0.251828,34,30,6,15,1
1607,1591,1509029007.520200,2.040945,0.264389,34,30,6,15,1
1608,1594,1509029007.832218,2.203766,0.244537,34,30,6,15,1
1609,1595,1509029008.505797,1.986888,0.279697,34,30,6,15,1
1610,1595,1509029008.556375,2.160161,0.333704,34,30,6,15,1
1611,1597,1509029009.425820,2.157200,0.178774,34,30,6,15,1
1612,1597,1509029009.522928,2.072112,0.261286,34,30,6,15,1
1613,1597,1509029009.605272,2.083074,0.276232,34,30,6,15,1
1614,1598,1509029009.755884,1.921495,0.278485,34,30,6,15,1
1615,1601,1509029010.332610,1.774540,0.278947,34,30,6,15,1
1616,1601,1509029010.439775,1.932511,0.202380,34,30,6,15,1
1617,1603,1509029011.348162,1.920321,0.216298,34,30,6,15,1
1618,1603,1509029011.751777,2.144561,0.243545,34,30,6,15,1
1619,1604,1509029011.827693,2.303104,0.288056,34,30,6,15,1
1620,1604,1509029011.915107,2.157148,0.283644,34,30,6,15,1
1621,1607,1509029012.302500,1.861010,0.247957,34,30,6,15,1
1622,1607,1509029012.426192,2.091554,0.274402,34,30,6,15,1
1623,1609,1509029013.310376,1.960326,0.195092,34,30,6,15,1
1624,1610,1509029013.772915,2.019161,0.279252,34,30,6,15,1
1625,1611,1509029024.705567,2.736497,0.233175,35,30,6,7,9
1626,1611,1509029024.861024,2.584543,0.281453,35,30,6,7,9
1627,1611,1509029025.012582,2.728635,0.153486,35,30,6,7,9
1628,1611,1509029025.079021,2.641212,0.111427,35,30,6,7,9
1629,1611,1509029025.146673,2.707053,0.243698,35,30,6,7,9
1630,1611,1509029025.258149,2.923973,0.203696,35,30,6,7,9
1631,1617,1509029027.209885,2.502057,0.296602,35,30,6,7,9
1632,1617,1509029027.468943,2.586030,0.215167,35,30,6,7,9
1633,1617,1509029027.745289,2.710735,0.256019,35,30,6,7,9
1634,1617,1509029027.755245,2.654106,0.188098,35,30,6,7,9
1635,1617,1509029027.764401,2.484682,0.244872,35,30,6,7,9
1636,1617,1509029027.808829,2.640469,0.268321,35,30,6,7,9
1637,1623,1509029029.444355,1.973433,0.315585,35,30,6,7,9
1638,1623,1509029029.481058,2.268911,0.278174,35,30,6,7,9
1639,1624,1509029030.104312,2.347134,0.324522,35,30,6,7,9
1640,1625,1509029030.218541,2.452162,0.223296,35,30,6,7,9
1641,1624,1509029030.266022,2.455221,0.226157,35,30,6,7,9
1642,1625,1509029030.296070,2.548746,0.255931,35,30,6,7,9
1643,1629,1509029031.593366,2.147074,0.385034,35,30,6,7,9
1644,1630,1509029031.886459,2.403292,0.284122,35,30,6,7,9
1645,1630,1509029032.363494,2.257056,0.347373,35,30,6,7,9
1646,1631,1509029032.548233,2.250185,0.250488,35,30,6,7,9
1647,1631,1509029032.639992,2.419428,0.261106,35,30,6,7,9
1648,1631,1509029032.654593,2.386735,0.239992,35,30,6,7,9
1649,1635,1509029033.707268,2.111866,0.335895,35,30,6,7,9
1650,1636,1509029034.025850,2.137421,0.235447,35,30,6,7,9
1651,1637,1509029034.586377,2.036429,0.301932,35,30,6,7,9
1652,1637,1509029034.734382,2.368863,0.349665,35,30,6,7,9
1653,1637,1509029034.938668,2.282483,0.224798,35,30,6,7,9
1654,1637,1509029034.996691,2.354800,0.273379,35,30,6,7,9
1655,1641,1509029035.815319,2.106250,0.357539,35,30,6,7,9
1656,1642,1509029036.096084,2.067997,0.236235,35,30,6,7,9
1657,1643,1509029036.496569,1.908539,0.287438,35,30,6,7,9
1658,1644,1509029036.977659,2.241256,0.313811,35,30,6,7,9
1659,1644,1509029037.164525,2.223986,0.215093,35,30,6,7,9
1660,1644,1509029037.184552,2.186510,0.240083,35,30,6,7,9
1661,1647,1509029037.774603,1.957983,0.356081,35,30,6,7,9
1662,1648,1509029038.433072,2.334560,0.224776,35,30,6,7,9
1663,1648,1509029038.548094,2.049896,0.164656,35,30,6,7,9
1664,1650,1509029039.028613,2.048959,0.324683,35,30,6,7,9
1665,1650,1509029039.153724,1.967193,0.276565,35,30,6,7,9
1666,1650,1509029039.256014,2.089520,0.237792,35,30,6,7,9
1667,1653,1509029049.776104,2.255698,0.225028,36,30,6,10,6
1668,1653,1509029049.960112,2.395805,0.334326,36,30,6,10,6
1669,1653,1509029050.028150,2.530985,0.304309,36,30,6,10,6
1670,1653,1509029050.182321,2.781824,0.203563,36,30,6,10,6
1671,1653,1509029050.364729,2.888080,0.259647,36,30,6,10,6
1672,1653,1509029050.382263,2.875727,0.316846,36,30,6,10,6
1673,1659,1509029052.033201,2.051920,0.289993,36,30,6,10,6
1674,1659,1509029052.133496,2.336704,0.256060,36,30,6,10,6
1675,1659,1509029052.272020,2.222217,0.238886,36,30,6,10,6
1676,1661,1509029052.670573,2.486020,0.182088,36,30,6,10,6
1677,1662,1509029052.847457,2.443265,0.275894,36,30,6,10,6
1678,1662,1509029052.863615,2.476991,0.276289,36,30,6,10,6
1679,1665,1509029054.075331,2.040160,0.305535,36,30,6,10,6
1680,1665,1509029054.218943,2.083472,0.231683,36,30,6,10,6
1681,1665,1509029054.302083,2.028224,0.222583,36,30,6,10,6
1682,1668,1509029055.139412,2.466635,0.210845,36,30,6,10,6
1683,1668,1509029055.262316,2.396681,0.270939,36,30,6,10,6
1684,1668,1509029055.271564,2.422377,0.253305,36,30,6,10,6
1685,1671,1509029056.151282,2.073969,0.277594,36,30,6,10,6
1686,1671,1509029056.518808,2.215560,0.242299,36,30,6,10,6
1687,1671,1509029056.568456,2.347542,0.204986,36,30,6,10,6
1688,1674,1509029057.511785,2.370127,0.210324,36,30,6,10,6
1689,1674,1509029057.718187,2.444610,0.254677,36,30,6,10,6
1690,1674,1509029057.728041,2.463836,0.268439,36,30,6,10,6
1691,1677,1509029058.163024,2.009745,0.281130,36,30,6,10,6
1692,1678,1509029058.679574,2.159349,0.222571,36,30,6,10,6
1693,1678,1509029058.759075,2.188682,0.278594,36,30,6,10,6
1694,1680,1509029059.979106,2.259016,0.248415,36,30,6,10,6
1695,1680,1509029060.148669,2.634689,0.211770,36,30,6,10,6
1696,1680,1509029060.285471,2.555463,0.266111,36,30,6,10,6
1697,1680,1509029060.288911,2.123878,0.326525,36,30,6,10,6
1698,1684,1509029060.844729,2.163557,0.271554,36,30,6,10,6
1699,1684,1509029060.912462,2.151394,0.278874,36,30,6,10,6
1700,1686,1509029062.192801,2.211716,0.312500,36,30,6,10,6
1701,1686,1509029062.333923,2.043041,0.301447,36,30,6,10,6
1702,1687,1509029062.670191,2.382781,0.256153,36,30,6,10,6
1703,1687,1509029062.756797,2.605911,0.250472,36,30,6,10,6
1704,1688,1509029062.898955,2.052237,0.230527,36,30,6,10,6
1705,1690,1509029063.093501,2.179051,0.283891,36,30,6,10,6
1706,1692,1509029073.928569,2.212459,0.222310,37,30,6,7,9
1707,1692,1509029074.256469,2.556237,0.248340,37,30,6,7,9
1708,1693,1509029074.503873,2.381974,0.305995,37,30,6,7,9
1709,1693,1509029074.729815,2.546012,0.228241,37,30,6,7,9
1710,1693,1509029074.766431,2.567490,0.273897,37,30,6,7,9
1711,1693,1509029074.843974,2.664530,0.268427,37,30,6,7,9
1712,1698,1509029075.987707,2.037554,0.252780,37,30,6,7,9
1713,1699,1509029076.692187,2.433437,0.259886,37,30,6,7,9
1714,1699,1509029076.722992,2.197066,0.271118,37,30,6,7,9
1715,1699,1509029077.134471,2.346291,0.227760,37,30,6,7,9
1716,1699,1509029077.146171,2.398064,0.212703,37,30,6,7,9
1717,1699,1509029077.210790,2.344511,0.251052,37,30,6,7,9
1718,1704,1509029078.037705,2.048087,0.228025,37,30,6,7,9
1719,1705,1509029078.679463,1.954528,0.295869,37,30,6,7,9
1720,1705,1509029078.812363,2.117950,0.309531,37,30,6,7,9
1721,1707,1509029079.299259,2.162900,0.280120,37,30,6,7,9
1722,1707,1509029079.423197,2.274905,0.205653,37,30,6,7,9
1723,1707,1509029079.447720,2.234922,0.275264,37,30,6,7,9
1724,1710,1509029080.068010,2.028292,0.201326,37,30,6,7,9
1725,1711,1509029080.788534,2.107100,0.279973,37,30,6,7,9
1726,1711,1509029080.994996,2.180560,0.254607,37,30,6,7,9
1727,1713,1509029081.545860,2.244535,0.253661,37,30,6,7,9
1728,1713,1509029081.581645,2.156135,0.257972,37,30,6,7,9
1729,1713,1509029081.787644,2.337927,0.271657,37,30,6,7,9
1730,1716,1509029082.151216,2.081222,0.274199,37,30,6,7,9
1731,1717,1509029082.920280,2.129726,0.284910,37,30,6,7,9
1732,1718,1509029083.414382,2.417202,0.265849,37,30,6,7,9
1733,1718,1509029083.766751,2.183095,0.267691,37,30,6,7,9
1734,1719,1509029083.856951,2.309050,0.289534,37,30,6,7,9
1735,1719,1509029083.924328,2.134663,0.295654,37,30,6,7,9
1736,1721,1509029084.181508,2.028330,0.274637,37,30,6,7,9
1737,1723,1509029084.968940,2.046613,0.275212,37,30,6,7,9
1738,1724,1509029085.633089,2.216552,0.281702,37,30,6,7,9
1739,1724,1509029085.912169,2.143330,0.292069,37,30,6,7,9
1740,1725,1509029086.037206,2.178338,0.228356,37,30,6,7,9
1741,1725,1509029086.175446,2.249066,0.319266,37,30,6,7,9
1742,1726,1509029086.227941,2.044603,0.280127,37,30,6,7,9
1743,1729,1509029087.120970,2.150037,0.284123,37,30,6,7,9
1744,1730,1509029087.971955,2.057771,0.260965,37,30,6,7,9
1745,1730,1509029088.106508,2.471214,0.244965,37,30,6,7,9
1746,1730,1509029088.270246,2.231102,0.232637,37,30,6,7,9
1747,1735,1509029098.699490,2.247699,0.264045,38,30,6,12,4
1748,1735,1509029099.004634,2.575176,0.340936,38,30,6,12,4
1749,1735,1509029099.316205,2.786416,0.293747,38,30,6,12,4
1750,1736,1509029099.348637,2.954204,0.297392,38,30,6,12,4
1751,1735,1509029099.355357,2.981423,0.250226,38,30,6,12,4
1752,1735,1509029099.391716,2.916146,0.199451,38,30,6,12,4
1753,1741,1509029100.926410,2.207347,0.257805,38,30,6,12,4
1754,1741,1509029101.020740,1.995898,0.244657,38,30,6,12,4
1755,1743,1509029101.660581,2.282961,0.266253,38,30,6,12,4
1756,1743,1509029101.832541,2.419135,0.236514,38,30,6,12,4
1757,1743,1509029101.883066,2.532323,0.268427,38,30,6,12,4
1758,1743,1509029101.916223,2.578220,0.246935,38,30,6,12,4
1759,1747,1509029102.960763,2.032562,0.272773,38,30,6,12,4
1760,1747,1509029103.073672,2.051046,0.267621,38,30,6,12,4
1761,1749,1509029103.948052,2.113256,0.214939,38,30,6,12,4
1762,1749,1509029104.031077,2.368496,0.263838,38,30,6,12,4
1763,1749,1509029104.088540,2.170274,0.265899,38,30,6,12,4
1764,1749,1509029104.186480,2.301196,0.247228,38,30,6,12,4
1765,1753,1509029105.255830,2.293784,0.296337,38,30,6,12,4
1766,1753,1509029105.310358,2.234548,0.293460,38,30,6,12,4
1767,1755,1509029106.089976,2.139906,0.254040,38,30,6,12,4
1768,1755,1509029106.339866,2.249342,0.265169,38,30,6,12,4
1769,1755,1509029106.434941,2.401965,0.259943,38,30,6,12,4
1770,1757,1509029106.606859,2.418174,0.247693,38,30,6,12,4
1771,1759,1509029107.430918,2.173081,0.234177,38,30,6,12,4
1772,1759,1509029107.601333,2.289063,0.260798,38,30,6,12,4
1773,1761,1509029108.331545,2.239563,0.262119,38,30,6,12,4
1774,1762,1509029108.718691,2.376891,0.263238,38,30,6,12,4
1775,1762,1509029108.781531,2.344900,0.258946,38,30,6,12,4
1776,1762,1509029108.957502,2.348522,0.242217,38,30,6,12,4
1777,1765,1509029109.759730,2.327007,0.153131,38,30,6,12,4
1778,1765,1509029109.794620,2.191538,0.190083,38,30,6,12,4
1779,1767,1509029110.530875,2.197615,0.230335,38,30,6,12,4
1780,1768,1509029110.911265,2.190600,0.260269,38,30,6,12,4
1781,1768,1509029110.995686,2.212350,0.248906,38,30,6,12,4
1782,1769,1509029111.209212,2.249462,0.305108,38,30,6,12,4
1783,1771,1509029111.716909,1.955548,0.230569,38,30,6,12,4
1784,1772,1509029112.012439,2.215843,0.223109,38,30,6,12,4
1785,1773,1509029122.535061,2.177810,0.211166,39,34,2,15,1
1786,1774,1509029122.829394,2.464456,0.191399,39,34,2,15,1
1787,1775,1509029124.513105,1.956047,0.287193,39,34,2,15,1
1788,1776,1509029125.176065,2.344492,0.232249,39,34,2,15,1
1789,1777,1509029126.325771,1.810835,0.244907,39,34,2,15,1
1790,1778,1509029127.094189,1.915943,0.211974,39,34,2,15,1
1791,1779,1509029128.273178,1.946121,0.275969,39,34,2,15,1
1792,1780,1509029129.101574,2.005187,0.251422,39,34,2,15,1
1793,1781,1509029130.235183,1.960012,0.216781,39,34,2,15,1
1794,1782,1509029131.300888,2.197094,0.261375,39,34,2,15,1
1795,1783,1509029132.015987,1.778902,0.204844,39,34,2,15,1
1796,1784,1509029133.350517,2.047401,0.229060,39,34,2,15,1
1797,1785,1509029133.783696,1.765966,0.289978,39,34,2,15,1
1798,1786,1509029135.321135,1.968380,0.266774,39,34,2,15,1
1799,1787,1509029135.695026,1.909421,0.312360,39,34,2,15,1
1800,1788,1509029137.733797,2.410453,0.270007,39,34,2,15,1
1801,1788,1509029137.794772,2.098064,0.258745,39,34,2,15,1
1802,1790,1509029139.855114,2.119132,0.234749,39,34,2,15,1
1803,1790,1509029139.921523,2.124820,0.276699,39,34,2,15,1
1804,1792,1509029141.769737,1.846296,0.312022,39,34,2,15,1
1805,1793,1509029142.092986,2.235665,0.258038,39,34,2,15,1
1806,1794,1509029143.713252,1.941556,0.261895,39,34,2,15,1
1807,1795,1509029144.147331,2.052117,0.126270,39,34,2,15,1
1808,1796,1509029145.878257,2.163049,0.242358,39,34,2,15,1
1809,1797,1509029146.375999,2.226504,0.184869,39,34,2,15,1
1810,1798,1509029147.946889,2.066664,0.267101,39,34,2,15,1
1811,1799,1509029148.377960,1.999872,0.203147,39,34,2,15,1
1812,1800,1509029150.003224,2.054378,0.255075,39,34,2,15,1
1813,1801,1509029150.619900,2.239740,0.226167,39,34,2,15,1
1814,1802,1509029152.028870,2.023784,0.295340,39,34,2,15,1
1815,1803,1509029152.868814,2.246757,0.218410,39,34,2,15,1
1816,1804,1509029153.996179,1.965527,0.191925,39,34,2,15,1
1817,1805,1509029155.223498,2.352703,0.263882,39,34,2,15,1
1818,1806,1509029156.059796,2.061875,0.237147,39,34,2,15,1
1819,1807,1509029157.536454,2.310851,0.278333,39,34,2,15,1
1820,1808,1509029157.997626,1.936002,0.271911,39,34,2,15,1
1821,1809,1509029159.699882,2.161212,0.212925,39,34,2,15,1
1822,1809,1509029159.799935,1.800387,0.270027,39,34,2,15,1
1823,1811,1509029161.836746,2.134659,0.302318,39,34,2,15,1
1824,1811,1509029161.957924,2.156004,0.251462,39,34,2,15,1
1825,1813,1509029173.209378,2.293569,0.283585,40,34,2,9,7
1826,1813,1509029173.313405,2.461987,0.239852,40,34,2,9,7
1827,1815,1509029175.232384,2.002068,0.252718,40,34,2,9,7
1828,1816,1509029175.695901,2.380366,0.273192,40,34,2,9,7
1829,1817,1509029177.309164,2.074868,0.290339,40,34,2,9,7
1830,1818,1509029177.872520,2.174482,0.294183,40,34,2,9,7
1831,1819,1509029179.480546,2.169765,0.258495,40,34,2,9,7
1832,1820,1509029180.199129,2.324359,0.188496,40,34,2,9,7
1833,1821,1509029181.611611,2.129183,0.247546,40,34,2,9,7
1834,1822,1509029182.539040,2.337736,0.212327,40,34,2,9,7
1835,1823,1509029183.548595,1.935160,0.197695,40,34,2,9,7
1836,1824,1509029184.874815,2.333616,0.249912,40,34,2,9,7
1837,1825,1509029185.581567,2.031649,0.276891,40,34,2,9,7
1838,1826,1509029187.251769,2.374722,0.264862,40,34,2,9,7
1839,1827,1509029187.584569,2.001019,0.243247,40,34,2,9,7
1840,1828,1509029189.490515,2.236507,0.254744,40,34,2,9,7
1841,1828,1509029189.725883,2.139381,0.261297,40,34,2,9,7
1842,1830,1509029191.788730,2.060924,0.271862,40,34,2,9,7
1843,1830,1509029191.862352,2.369546,0.243303,40,34,2,9,7
1844,1832,1509029193.823781,2.033201,0.231008,40,34,2,9,7
1845,1833,1509029194.256620,2.392036,0.228280,40,34,2,9,7
1846,1834,1509029195.870998,2.045273,0.214311,40,34,2,9,7
1847,1835,1509029196.776318,2.517467,0.206752,40,34,2,9,7
1848,1836,1509029198.086900,2.214085,0.223665,40,34,2,9,7
1849,1837,1509029198.959730,2.181142,0.205361,40,34,2,9,7
1850,1838,1509029200.076357,1.987748,0.215819,40,34,2,9,7
1851,1839,1509029201.437252,2.475264,0.239977,40,34,2,9,7
1852,1840,1509029202.188530,2.110270,0.225243,40,34,2,9,7
1853,1841,1509029203.668630,2.229193,0.251221,40,34,2,9,7
1854,1842,1509029204.123875,1.933575,0.219200,40,34,2,9,7
1855,1843,1509029205.840427,2.169580,0.266632,40,34,2,9,7
1856,1844,1509029206.149727,2.023917,0.212137,40,34,2,9,7
1857,1845,1509029208.174312,2.022688,0.221364,40,34,2,9,7
1858,1845,1509029208.438681,2.595833,0.242706,40,34,2,9,7
1859,1847,1509029210.290006,2.114098,0.292737,40,34,2,9,7
1860,1848,1509029210.671319,2.230400,0.192860,40,34,2,9,7
1861,1849,1509029212.569146,2.277447,0.257415,40,34,2,9,7
1862,1850,1509029213.126685,2.453146,0.146841,40,34,2,9,7
1863,1851,1509029214.610336,2.039216,0.194163,40,34,2,9,7
1864,1853,1509029225.006531,2.068810,0.247821,41,34,2,15,1
1865,1854,1509029225.310532,2.362957,0.178900,41,34,2,15,1
1866,1855,1509029226.939039,1.910819,0.267514,41,34,2,15,1
1867,1856,1509029227.457143,2.144338,0.173186,41,34,2,15,1
1868,1857,1509029228.807928,1.867621,0.283830,41,34,2,15,1
1869,1858,1509029229.325075,1.865756,0.153847,41,34,2,15,1
1870,1859,1509029230.819888,2.009975,0.311618,41,34,2,15,1
1871,1860,1509029231.692117,2.364856,0.213695,41,34,2,15,1
1872,1861,1509029232.884308,2.062522,0.268140,41,34,2,15,1
1873,1862,1509029233.845396,2.151063,0.215795,41,34,2,15,1
1874,1863,1509029235.008028,2.121895,0.320052,41,34,2,15,1
1875,1864,1509029236.125779,2.278200,0.196581,41,34,2,15,1
1876,1865,1509029236.921636,1.911630,0.284622,41,34,2,15,1
1877,1866,1509029238.281147,2.153204,0.185332,41,34,2,15,1
1878,1867,1509029238.857086,1.933424,0.347316,41,34,2,15,1
1879,1868,1509029240.342688,2.059510,0.204791,41,34,2,15,1
1880,1869,1509029240.689775,1.830691,0.342926,41,34,2,15,1
1881,1870,1509029242.412336,2.067483,0.217185,41,34,2,15,1
1882,1871,1509029242.831275,2.139527,0.327649,41,34,2,15,1
