step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
909,843,1509277657.122170,5.556483,0.195431,10,1,35,11,5
910,844,1509277657.341057,5.266262,0.283994,10,1,35,11,5
911,843,1509277657.500275,6.285545,0.278802,10,1,35,11,5
912,843,1509277657.943228,6.119530,0.254943,10,1,35,11,5
913,844,1509277658.679241,6.541505,0.298806,10,1,35,11,5
914,844,1509277658.894556,6.865843,0.398226,10,1,35,11,5
915,843,1509277658.973020,7.383573,0.398484,10,1,35,11,5
916,843,1509277659.043339,7.329268,0.319363,10,1,35,11,5
917,843,1509277659.373717,7.500249,0.333317,10,1,35,11,5
918,843,1509277659.384429,7.621895,0.243656,10,1,35,11,5
919,844,1509277659.570644,7.037013,0.312947,10,1,35,11,5
920,847,1509277659.633133,6.805473,0.300599,10,1,35,11,5
921,848,1509277659.745576,6.711173,0.220741,10,1,35,11,5
922,843,1509277659.758664,7.769319,0.295803,10,1,35,11,5
923,847,1509277659.789993,7.233720,0.491914,10,1,35,11,5
924,843,1509277659.799762,7.950284,0.319153,10,1,35,11,5
925,843,1509277659.809113,7.967263,0.300172,10,1,35,11,5
926,847,1509277659.817399,7.115522,0.487664,10,1,35,11,5
927,844,1509277659.931790,7.996922,0.328582,10,1,35,11,5
928,843,1509277660.054790,8.141216,0.341123,10,1,35,11,5
929,847,1509277660.087887,7.362234,0.230243,10,1,35,11,5
930,847,1509277660.159257,7.695341,0.214166,10,1,35,11,5
931,844,1509277660.170080,7.902016,0.340968,10,1,35,11,5
932,854,1509277660.179667,5.322488,0.301250,10,1,35,11,5
933,844,1509277660.190220,7.952941,0.280582,10,1,35,11,5
934,847,1509277660.222602,7.255451,0.345358,10,1,35,11,5
935,844,1509277660.278081,8.104159,0.275177,10,1,35,11,5
936,856,1509277660.309608,4.571552,0.330523,10,1,35,11,5
937,856,1509277660.420835,5.124785,0.215595,10,1,35,11,5
938,856,1509277660.450126,5.163014,0.300995,10,1,35,11,5
939,857,1509277660.458044,4.546589,0.370541,10,1,35,11,5
940,856,1509277660.495893,5.122434,0.316928,10,1,35,11,5
941,862,1509277660.508177,3.746556,0.465110,10,1,35,11,5
942,859,1509277660.545831,4.523761,0.292129,10,1,35,11,5
943,860,1509277660.647846,4.107018,0.304645,10,1,35,11,5
944,871,1509277660.678443,3.554240,0.234754,10,1,35,11,5
945,873,1509277660.718440,3.375430,0.352779,10,1,35,11,5
946,885,1509277660.943526,3.441023,0.278337,10,1,35,11,5
947,888,1509277661.032027,3.086865,0.293518,10,1,35,11,5
948,891,1509277662.115399,3.434182,0.336129,10,1,35,11,5
949,891,1509277662.244922,3.348343,0.322880,10,1,35,11,5
950,891,1509277662.793157,3.818292,0.322880,10,1,35,11,5
951,891,1509277663.024391,3.979038,0.300267,10,1,35,11,5
952,892,1509277663.844387,4.468737,0.347217,10,1,35,11,5
953,892,1509277664.095038,4.708605,0.274222,10,1,35,11,5
954,893,1509277664.360640,4.788000,0.356237,10,1,35,11,5
955,893,1509277664.738209,4.918810,0.507076,10,1,35,11,5
956,893,1509277664.799090,5.051564,0.227052,10,1,35,11,5
957,893,1509277664.855212,5.220117,0.285662,10,1,35,11,5
958,893,1509277665.306651,5.216650,0.195060,10,1,35,11,5
959,894,1509277665.627840,5.446172,0.360542,10,1,35,11,5
960,894,1509277665.642709,5.450497,0.324564,10,1,35,11,5
961,893,1509277665.704231,5.902484,0.356371,10,1,35,11,5
962,895,1509277665.724111,5.562974,0.245094,10,1,35,11,5
963,893,1509277665.743311,5.951319,0.464447,10,1,35,11,5
964,893,1509277665.785175,5.974081,0.552913,10,1,35,11,5
965,893,1509277665.791794,6.031168,0.344072,10,1,35,11,5
966,893,1509277665.802983,5.746173,0.333254,10,1,35,11,5
967,894,1509277665.853416,5.628768,0.339652,10,1,35,11,5
968,895,1509277665.880520,5.600474,0.359573,10,1,35,11,5
969,893,1509277665.895625,5.961843,0.340546,10,1,35,11,5
970,894,1509277665.906329,5.734234,0.333146,10,1,35,11,5
971,890,1509277677.289747,4.378996,0.251381,11,17,19,8,8
972,890,1509277677.724401,4.787666,0.105483,11,17,19,8,8
973,890,1509277678.343281,5.433201,0.402266,11,17,19,8,8
974,890,1509277678.989471,5.954253,0.356062,11,17,19,8,8
975,890,1509277679.023734,6.080148,0.328361,11,17,19,8,8
976,890,1509277679.129002,6.192455,0.305664,11,17,19,8,8
977,890,1509277679.150481,6.229753,0.241168,11,17,19,8,8
978,890,1509277679.249829,6.260927,0.333090,11,17,19,8,8
979,890,1509277679.260869,6.233062,0.197095,11,17,19,8,8
980,890,1509277679.269064,6.346743,0.300909,11,17,19,8,8
981,890,1509277679.287659,6.329971,0.333090,11,17,19,8,8
982,890,1509277679.299063,6.290132,0.387198,11,17,19,8,8
983,890,1509277679.319843,6.389364,0.341802,11,17,19,8,8
984,890,1509277679.371318,6.433751,0.255428,11,17,19,8,8
985,890,1509277679.378298,6.482097,0.333090,11,17,19,8,8
986,890,1509277679.394998,6.664462,0.291654,11,17,19,8,8
987,890,1509277679.401670,6.440427,0.348446,11,17,19,8,8
988,890,1509277679.415059,6.497165,0.322386,11,17,19,8,8
989,890,1509277679.427745,6.438500,0.255681,11,17,19,8,8
990,909,1509277680.230897,2.923586,0.257542,11,17,19,8,8
991,910,1509277680.885847,3.140238,0.088026,11,17,19,8,8
992,911,1509277681.308471,2.943263,0.324487,11,17,19,8,8
993,912,1509277682.657789,3.646285,0.301066,11,17,19,8,8
994,912,1509277683.034115,3.861896,0.190318,11,17,19,8,8
995,912,1509277683.385155,4.339372,0.390851,11,17,19,8,8
996,912,1509277683.665681,4.374815,0.284224,11,17,19,8,8
997,912,1509277683.979785,4.699785,0.162630,11,17,19,8,8
998,912,1509277684.548648,5.207131,0.292351,11,17,19,8,8
999,915,1509277684.579722,3.691921,0.085643,11,17,19,8,8
1000,912,1509277684.822370,5.512584,0.365066,11,17,19,8,8
1001,912,1509277684.834001,5.384941,0.301135,11,17,19,8,8
1002,912,1509277684.845033,5.422755,0.256334,11,17,19,8,8
1003,912,1509277684.913769,5.514120,0.365057,11,17,19,8,8
1004,912,1509277684.923803,5.526592,0.220384,11,17,19,8,8
1005,912,1509277684.931957,5.780573,0.323081,11,17,19,8,8
1006,912,1509277684.948235,5.627294,0.354167,11,17,19,8,8
1007,917,1509277684.958754,3.648325,0.343675,11,17,19,8,8
1008,912,1509277684.990251,5.553948,0.341238,11,17,19,8,8
1009,912,1509277685.002958,4.770033,0.269107,11,17,19,8,8
1010,912,1509277685.017743,5.745802,0.365066,11,17,19,8,8
1011,912,1509277685.028547,5.635714,0.348228,11,17,19,8,8
1012,931,1509277685.481106,2.821557,0.365724,11,17,19,8,8
1013,932,1509277685.976621,2.940485,0.226810,11,17,19,8,8
1014,933,1509277686.266955,2.879827,0.481143,11,17,19,8,8
1015,934,1509277686.894836,3.227126,0.324171,11,17,19,8,8
1016,934,1509277686.973099,2.991344,0.227631,11,17,19,8,8
1017,936,1509277688.536981,3.955240,0.084311,11,17,19,8,8
1018,936,1509277688.720079,3.884113,0.330902,11,17,19,8,8
1019,936,1509277689.114520,4.563832,0.334058,11,17,19,8,8
1020,936,1509277689.445135,4.484701,0.250638,11,17,19,8,8
1021,936,1509277689.689801,4.684852,0.281223,11,17,19,8,8
1022,937,1509277690.157055,4.178462,0.187519,11,17,19,8,8
1023,938,1509277690.179882,3.910939,0.513157,11,17,19,8,8
1024,936,1509277690.329370,5.504993,0.367033,11,17,19,8,8
1025,936,1509277690.434995,5.508952,0.211505,11,17,19,8,8
1026,936,1509277690.457392,4.974252,0.346297,11,17,19,8,8
1027,936,1509277690.466404,5.550723,0.367029,11,17,19,8,8
1028,936,1509277690.474726,5.524501,0.319513,11,17,19,8,8
1029,936,1509277690.521504,5.491004,0.289071,11,17,19,8,8
1030,936,1509277690.529178,5.595225,0.357835,11,17,19,8,8
1031,936,1509277690.538686,5.518934,0.367025,11,17,19,8,8
1032,936,1509277690.547565,5.700573,0.283982,11,17,19,8,8
1033,940,1509277690.604099,3.707262,0.272643,11,17,19,8,8
1034,936,1509277690.618632,5.626435,0.321360,11,17,19,8,8
1035,940,1509277690.635883,3.660779,0.227479,11,17,19,8,8
1036,955,1509277691.653620,3.114647,0.103007,11,17,19,8,8
1037,955,1509277691.759701,3.037683,0.312065,11,17,19,8,8
1038,957,1509277692.051746,2.935216,0.330117,11,17,19,8,8
1039,958,1509277692.575022,3.127873,0.270451,11,17,19,8,8
1040,958,1509277692.646031,2.954394,0.267304,11,17,19,8,8
1041,960,1509277694.110691,3.928841,0.425244,11,17,19,8,8
1042,960,1509277694.231721,4.072462,0.219452,11,17,19,8,8
1043,960,1509277694.274024,3.733310,0.241096,11,17,19,8,8
1044,960,1509277694.847321,4.209469,0.220228,11,17,19,8,8
1045,960,1509277694.969188,4.363072,0.374476,11,17,19,8,8
1046,960,1509277695.210687,4.879419,0.241097,11,17,19,8,8
1047,960,1509277695.234804,4.614191,0.341113,11,17,19,8,8
1048,960,1509277695.247017,4.787676,0.316347,11,17,19,8,8
1049,960,1509277695.377912,4.940694,0.267068,11,17,19,8,8
1050,960,1509277695.397881,4.874482,0.277491,11,17,19,8,8
1051,960,1509277695.408152,4.931466,0.336330,11,17,19,8,8
1052,960,1509277695.437263,4.906085,0.372320,11,17,19,8,8
1053,960,1509277695.445947,4.896400,0.332795,11,17,19,8,8
1054,960,1509277695.453239,4.984782,0.241097,11,17,19,8,8
1055,974,1509277706.632809,3.324373,0.315850,12,8,28,9,7
1056,974,1509277708.084405,4.794812,0.246494,12,8,28,9,7
1057,974,1509277708.428510,5.181749,0.345242,12,8,28,9,7
1058,974,1509277709.687489,6.262593,0.223753,12,8,28,9,7
1059,974,1509277709.870582,6.522931,0.313541,12,8,28,9,7
1060,974,1509277710.193807,6.822722,0.328225,12,8,28,9,7
1061,974,1509277710.383442,6.910372,0.224900,12,8,28,9,7
1062,974,1509277710.393876,7.034035,0.319461,12,8,28,9,7
1063,974,1509277710.437640,7.023469,0.315422,12,8,28,9,7
1064,974,1509277710.483454,7.191633,0.315420,12,8,28,9,7
1065,974,1509277710.583598,7.282291,0.319202,12,8,28,9,7
1066,974,1509277710.677624,7.288975,0.379816,12,8,28,9,7
1067,974,1509277710.716019,7.338087,0.252525,12,8,28,9,7
1068,974,1509277710.726490,7.415908,0.232520,12,8,28,9,7
1069,974,1509277710.751387,7.381711,0.362529,12,8,28,9,7
1070,974,1509277710.921674,7.472437,0.320410,12,8,28,9,7
1071,974,1509277710.985032,7.679428,0.166949,12,8,28,9,7
1072,974,1509277710.998320,7.600133,0.379279,12,8,28,9,7
1073,974,1509277711.030999,7.637495,0.325290,12,8,28,9,7
1074,974,1509277711.053576,7.705051,0.262430,12,8,28,9,7
1075,974,1509277711.063141,7.710302,0.288850,12,8,28,9,7
1076,974,1509277711.145656,7.764422,0.277092,12,8,28,9,7
1077,974,1509277711.165017,7.858960,0.270829,12,8,28,9,7
1078,974,1509277711.186373,7.882040,0.231663,12,8,28,9,7
1079,974,1509277711.196408,7.877369,0.096616,12,8,28,9,7
1080,974,1509277711.213664,7.917787,0.195274,12,8,28,9,7
1081,974,1509277711.233803,8.070328,0.301973,12,8,28,9,7
1082,986,1509277711.271944,3.165258,0.320923,12,8,28,9,7
1083,977,1509277711.282131,4.627689,0.304911,12,8,28,9,7
1084,974,1509277711.324885,8.045026,0.310463,12,8,28,9,7
1085,998,1509277711.474509,3.026509,0.290367,12,8,28,9,7
1086,1005,1509277712.487571,2.778327,0.228029,12,8,28,9,7
1087,1006,1509277713.078189,3.185596,0.348603,12,8,28,9,7
1088,1006,1509277713.294555,3.078858,0.279180,12,8,28,9,7
1089,1006,1509277713.693743,3.288046,0.261260,12,8,28,9,7
1090,1007,1509277714.433070,4.017529,0.269460,12,8,28,9,7
1091,1007,1509277714.542338,4.082574,0.304792,12,8,28,9,7
1092,1008,1509277715.507983,4.770080,0.304108,12,8,28,9,7
1093,1008,1509277715.540591,5.035287,0.304713,12,8,28,9,7
1094,1008,1509277715.862664,5.163253,0.308731,12,8,28,9,7
1095,1008,1509277716.041983,5.436675,0.378370,12,8,28,9,7
1096,1008,1509277716.972509,6.199535,0.345135,12,8,28,9,7
1097,1013,1509277717.421676,4.341610,0.351786,12,8,28,9,7
1098,1014,1509277717.587887,4.291317,0.322126,12,8,28,9,7
1099,1008,1509277717.799447,6.718578,0.303823,12,8,28,9,7
1100,1008,1509277717.846067,7.098035,0.182426,12,8,28,9,7
1101,1009,1509277717.950663,6.676794,0.301641,12,8,28,9,7
1102,1009,1509277717.999053,6.780970,0.335055,12,8,28,9,7
1103,1008,1509277718.007128,6.986996,0.334298,12,8,28,9,7
1104,1011,1509277718.040992,5.551522,0.194588,12,8,28,9,7
1105,1009,1509277718.061223,6.893587,0.243068,12,8,28,9,7
1106,1008,1509277718.167703,7.224353,0.254242,12,8,28,9,7
1107,1009,1509277718.179403,7.172517,0.258624,12,8,28,9,7
1108,1009,1509277718.186191,6.978592,0.211914,12,8,28,9,7
1109,1009,1509277718.197556,7.124695,0.295431,12,8,28,9,7
1110,1009,1509277718.204264,7.151113,0.304090,12,8,28,9,7
1111,1009,1509277718.215254,6.931170,0.348282,12,8,28,9,7
1112,1009,1509277718.221123,6.985053,0.287899,12,8,28,9,7
1113,1009,1509277718.247302,6.770826,0.356093,12,8,28,9,7
1114,1009,1509277718.258583,7.023428,0.204412,12,8,28,9,7
1115,1009,1509277718.315234,7.129568,0.283656,12,8,28,9,7
1116,1015,1509277718.323134,4.627425,0.322980,12,8,28,9,7
1117,1015,1509277718.376472,3.941397,0.270859,12,8,28,9,7
1118,1009,1509277718.459513,7.112288,0.326956,12,8,28,9,7
1119,1016,1509277718.521300,3.976918,0.385730,12,8,28,9,7
1120,1034,1509277718.712847,3.202919,0.282618,12,8,28,9,7
1121,1034,1509277718.801213,3.258628,0.379920,12,8,28,9,7
1122,1039,1509277718.930505,3.065791,0.391144,12,8,28,9,7
1123,1039,1509277719.021437,2.977361,0.446842,12,8,28,9,7
1124,1043,1509277719.893203,2.918707,0.312471,12,8,28,9,7
1125,1044,1509277720.435777,3.012112,0.232102,12,8,28,9,7
1126,1044,1509277720.658058,3.068176,0.316221,12,8,28,9,7
1127,1045,1509277722.339953,4.538502,0.322399,12,8,28,9,7
1128,1045,1509277722.664564,4.816636,0.226537,12,8,28,9,7
1129,1045,1509277722.771358,4.818885,0.298669,12,8,28,9,7
1130,1045,1509277723.404437,5.395335,0.351737,12,8,28,9,7
1131,1046,1509277723.556225,5.513532,0.233134,12,8,28,9,7
1132,1046,1509277724.074578,5.749563,0.329052,12,8,28,9,7
1133,1046,1509277724.100239,5.882995,0.185471,12,8,28,9,7
1134,1046,1509277724.154598,5.966393,0.232603,12,8,28,9,7
1135,1045,1509277724.245388,6.244321,0.382843,12,8,28,9,7
1136,1046,1509277724.254137,5.937150,0.309269,12,8,28,9,7
1137,1046,1509277724.301280,6.052226,0.329952,12,8,28,9,7
1138,1046,1509277724.357714,5.834427,0.352013,12,8,28,9,7
1139,1046,1509277724.409977,6.240213,0.273763,12,8,28,9,7
1140,1046,1509277724.455359,6.076907,0.337508,12,8,28,9,7
1141,1046,1509277724.501275,6.039724,0.308306,12,8,28,9,7
1142,1046,1509277724.511466,6.448254,0.340289,12,8,28,9,7
1143,1046,1509277724.523135,6.262603,0.210911,12,8,28,9,7
1144,1046,1509277724.529802,6.330546,0.300293,12,8,28,9,7
1145,1046,1509277724.547773,6.366405,0.347631,12,8,28,9,7
1146,1046,1509277724.554722,6.348489,0.286657,12,8,28,9,7
1147,1046,1509277724.564784,6.341461,0.303594,12,8,28,9,7
1148,1067,1509277735.678179,3.131855,0.309111,13,29,7,7,9
1149,1067,1509277736.120122,3.600387,0.247753,13,29,7,7,9
1150,1067,1509277736.381327,4.170381,0.245295,13,29,7,7,9
1151,1067,1509277736.415833,3.826854,0.266996,13,29,7,7,9
1152,1067,1509277736.488373,3.905168,0.251505,13,29,7,7,9
1153,1067,1509277736.537973,3.922392,0.092585,13,29,7,7,9
1154,1067,1509277736.582427,3.845948,0.288884,13,29,7,7,9
1155,1074,1509277738.494509,2.794985,0.292238,13,29,7,7,9
1156,1075,1509277739.032692,2.890790,0.305491,13,29,7,7,9
1157,1076,1509277739.825626,3.315094,0.222619,13,29,7,7,9
1158,1076,1509277740.068913,3.509206,0.326419,13,29,7,7,9
1159,1076,1509277740.085823,3.485212,0.327365,13,29,7,7,9
1160,1076,1509277740.127148,3.743557,0.261287,13,29,7,7,9
1161,1076,1509277740.133932,3.696048,0.290979,13,29,7,7,9
1162,1081,1509277741.376099,2.879745,0.243480,13,29,7,7,9
1163,1082,1509277741.951145,2.916595,0.289482,13,29,7,7,9
1164,1083,1509277742.701137,2.873572,0.273329,13,29,7,7,9
1165,1083,1509277743.107929,3.036992,0.382068,13,29,7,7,9
1166,1083,1509277743.164198,3.076379,0.320098,13,29,7,7,9
1167,1084,1509277743.320120,3.184041,0.280292,13,29,7,7,9
1168,1084,1509277743.380710,3.251336,0.291654,13,29,7,7,9
1169,1088,1509277744.272879,2.894454,0.332673,13,29,7,7,9
1170,1089,1509277744.818842,2.866301,0.341265,13,29,7,7,9
1171,1090,1509277745.692083,2.988978,0.314170,13,29,7,7,9
1172,1090,1509277745.853574,2.743835,0.363687,13,29,7,7,9
1173,1092,1509277746.176586,3.010388,0.308801,13,29,7,7,9
1174,1092,1509277746.428456,3.106391,0.190919,13,29,7,7,9
1175,1093,1509277746.595506,3.212593,0.312619,13,29,7,7,9
1176,1095,1509277747.135740,2.860835,0.366234,13,29,7,7,9
1177,1096,1509277747.676423,2.856358,0.268468,13,29,7,7,9
1178,1097,1509277748.657460,2.963386,0.320675,13,29,7,7,9
1179,1097,1509277748.741964,2.887039,0.357964,13,29,7,7,9
1180,1099,1509277749.046957,2.868529,0.299927,13,29,7,7,9
1181,1100,1509277749.437820,3.007417,0.355490,13,29,7,7,9
1182,1101,1509277749.895537,3.297858,0.279579,13,29,7,7,9
1183,1101,1509277750.113139,2.975571,0.331418,13,29,7,7,9
1184,1103,1509277750.543014,2.864703,0.306898,13,29,7,7,9
1185,1104,1509277751.763172,3.103744,0.353672,13,29,7,7,9
1186,1104,1509277751.849669,3.105806,0.328343,13,29,7,7,9
1187,1104,1509277751.936535,2.888155,0.220220,13,29,7,7,9
1188,1107,1509277752.283203,2.843409,0.306449,13,29,7,7,9
1189,1108,1509277752.953229,2.838791,0.297312,13,29,7,7,9
1190,1108,1509277753.133380,3.235580,0.318536,13,29,7,7,9
1191,1109,1509277753.386566,2.841807,0.273758,13,29,7,7,9
1192,1111,1509277754.780171,3.014980,0.294192,13,29,7,7,9
1193,1111,1509277754.941550,3.090067,0.298646,13,29,7,7,9
1194,1111,1509277755.048844,3.110361,0.255684,13,29,7,7,9
1195,1112,1509277755.141305,2.856250,0.294231,13,29,7,7,9
1196,1115,1509277756.050723,3.095547,0.290774,13,29,7,7,9
1197,1115,1509277756.252627,2.864156,0.318433,13,29,7,7,9
1198,1116,1509277756.426734,3.291128,0.384679,13,29,7,7,9
1199,1118,1509277757.756655,2.974472,0.257851,13,29,7,7,9
1200,1118,1509277757.889273,2.838584,0.289611,13,29,7,7,9
1201,1119,1509277758.157537,3.214018,0.264374,13,29,7,7,9
1202,1120,1509277758.245497,3.102643,0.296792,13,29,7,7,9
1203,1122,1509277758.905999,2.853444,0.282181,13,29,7,7,9
1204,1122,1509277759.154243,2.899584,0.355392,13,29,7,7,9
1205,1124,1509277759.450575,3.021700,0.279939,13,29,7,7,9
1206,1125,1509277760.489757,2.731248,0.231655,13,29,7,7,9
1207,1126,1509277760.822614,2.931947,0.280272,13,29,7,7,9
1208,1126,1509277760.942010,2.782445,0.328250,13,29,7,7,9
1209,1127,1509277761.115609,2.868087,0.300516,13,29,7,7,9
1210,1129,1509277761.810974,2.903208,0.311566,13,29,7,7,9
1211,1130,1509277762.254057,3.097870,0.372686,13,29,7,7,9
1212,1131,1509277762.825565,3.372737,0.328708,13,29,7,7,9
1213,1132,1509277763.332093,2.840541,0.296965,13,29,7,7,9
1214,1133,1509277763.802066,2.978269,0.309761,13,29,7,7,9
1215,1133,1509277764.048394,3.104403,0.303044,13,29,7,7,9
1216,1132,1509277774.128246,3.189119,0.219813,14,21,15,12,4
1217,1132,1509277774.594772,3.647560,0.329628,14,21,15,12,4
1218,1132,1509277775.219640,4.271227,0.319236,14,21,15,12,4
1219,1132,1509277775.946825,5.011546,0.245045,14,21,15,12,4
1220,1132,1509277776.074030,5.130698,0.161831,14,21,15,12,4
1221,1132,1509277776.354404,5.406368,0.262229,14,21,15,12,4
1222,1132,1509277776.363480,5.409477,0.238074,14,21,15,12,4
1223,1132,1509277776.381706,5.432743,0.362373,14,21,15,12,4
1224,1132,1509277776.396988,5.448973,0.308168,14,21,15,12,4
1225,1132,1509277776.495744,5.548728,0.221457,14,21,15,12,4
1226,1132,1509277776.509773,5.562689,0.348023,14,21,15,12,4
1227,1132,1509277776.532957,5.584580,0.269439,14,21,15,12,4
1228,1132,1509277776.547188,6.071022,0.308470,14,21,15,12,4
1229,1132,1509277776.561851,5.614472,0.356518,14,21,15,12,4
1230,1132,1509277776.588485,5.643613,0.362585,14,21,15,12,4
1231,1147,1509277777.178601,3.028743,0.222025,14,21,15,12,4
1232,1148,1509277777.515875,2.899829,0.277670,14,21,15,12,4
1233,1149,1509277778.238244,2.997462,0.363420,14,21,15,12,4
1234,1150,1509277779.282449,3.313983,0.213895,14,21,15,12,4
1235,1150,1509277779.703253,3.610352,0.251122,14,21,15,12,4
1236,1150,1509277780.233262,3.829870,0.340344,14,21,15,12,4
1237,1150,1509277780.350434,3.974554,0.273163,14,21,15,12,4
1238,1150,1509277780.806481,4.422671,0.258737,14,21,15,12,4
1239,1153,1509277780.846167,3.328374,0.341495,14,21,15,12,4
1240,1152,1509277780.958040,3.777480,0.209853,14,21,15,12,4
1241,1150,1509277781.024440,4.606335,0.292651,14,21,15,12,4
1242,1151,1509277781.056907,4.540191,0.256764,14,21,15,12,4
1243,1151,1509277781.164211,4.555848,0.293427,14,21,15,12,4
1244,1151,1509277781.198706,4.615578,0.327375,14,21,15,12,4
1245,1151,1509277781.221821,4.691060,0.326891,14,21,15,12,4
1246,1151,1509277781.262187,4.706729,0.283860,14,21,15,12,4
1247,1151,1509277781.270209,4.720863,0.260920,14,21,15,12,4
1248,1160,1509277781.438971,3.198962,0.397518,14,21,15,12,4
1249,1165,1509277782.336816,3.052390,0.262381,14,21,15,12,4
1250,1166,1509277782.612358,2.907100,0.313550,14,21,15,12,4
1251,1167,1509277783.454521,3.102342,0.265708,14,21,15,12,4
1252,1167,1509277783.513445,3.278189,0.394220,14,21,15,12,4
1253,1169,1509277784.146659,3.298780,0.318501,14,21,15,12,4
1254,1169,1509277784.644048,3.684011,0.221056,14,21,15,12,4
1255,1169,1509277785.161862,4.353389,0.258118,14,21,15,12,4
1256,1169,1509277785.412686,4.353761,0.243342,14,21,15,12,4
1257,1169,1509277785.426928,4.260713,0.374280,14,21,15,12,4
1258,1169,1509277785.465143,4.438748,0.316749,14,21,15,12,4
1259,1169,1509277785.489860,4.048951,0.309245,14,21,15,12,4
1260,1170,1509277785.564567,4.292163,0.260288,14,21,15,12,4
1261,1170,1509277785.644035,4.379846,0.304260,14,21,15,12,4
1262,1171,1509277785.687471,3.348609,0.299366,14,21,15,12,4
1263,1169,1509277785.732378,4.508587,0.299855,14,21,15,12,4
1264,1169,1509277785.764159,4.563525,0.292352,14,21,15,12,4
1265,1172,1509277785.788359,3.173988,0.359276,14,21,15,12,4
1266,1182,1509277786.553399,3.096890,0.178849,14,21,15,12,4
1267,1182,1509277786.619831,3.104534,0.326078,14,21,15,12,4
1268,1184,1509277787.182863,3.034182,0.293461,14,21,15,12,4
1269,1185,1509277787.697626,3.051708,0.225804,14,21,15,12,4
1270,1186,1509277788.300147,3.136265,0.242930,14,21,15,12,4
1271,1187,1509277789.390312,3.599920,0.227691,14,21,15,12,4
1272,1187,1509277789.729469,4.300506,0.457616,14,21,15,12,4
1273,1187,1509277789.942675,4.451088,0.300979,14,21,15,12,4
1274,1187,1509277790.270623,4.703856,0.326115,14,21,15,12,4
1275,1187,1509277790.328641,4.639220,0.306459,14,21,15,12,4
1276,1187,1509277790.359705,4.945087,0.267935,14,21,15,12,4
1277,1188,1509277790.379250,3.757399,0.301218,14,21,15,12,4
1278,1187,1509277790.501623,4.735734,0.314061,14,21,15,12,4
1279,1187,1509277790.510597,4.776210,0.354086,14,21,15,12,4
1280,1187,1509277790.543248,4.897169,0.340947,14,21,15,12,4
1281,1188,1509277790.577843,4.022466,0.341015,14,21,15,12,4
1282,1190,1509277790.596607,3.411792,0.341887,14,21,15,12,4
1283,1187,1509277790.612631,5.145493,0.291626,14,21,15,12,4
1284,1194,1509277790.747169,3.047959,0.226310,14,21,15,12,4
1285,1201,1509277791.404175,3.102012,0.262547,14,21,15,12,4
1286,1202,1509277792.311363,2.919012,0.215505,14,21,15,12,4
1287,1203,1509277792.691015,2.959546,0.388143,14,21,15,12,4
1288,1204,1509277793.095183,3.150508,0.322543,14,21,15,12,4
1289,1204,1509277793.919193,3.588798,0.340276,14,21,15,12,4
1290,1205,1509277794.086359,3.705095,0.280633,14,21,15,12,4
1291,1205,1509277794.338581,3.976887,0.268103,14,21,15,12,4
1292,1205,1509277794.656834,4.111564,0.313310,14,21,15,12,4
1293,1205,1509277794.848265,4.344601,0.318469,14,21,15,12,4
1294,1205,1509277794.882217,4.267600,0.306591,14,21,15,12,4
1295,1205,1509277794.890150,4.291751,0.333046,14,21,15,12,4
1296,1205,1509277794.907028,4.634202,0.285130,14,21,15,12,4
1297,1205,1509277794.916900,4.337053,0.292975,14,21,15,12,4
1298,1205,1509277794.930034,4.417471,0.358262,14,21,15,12,4
1299,1215,1509277806.273650,3.275264,0.242956,15,28,8,2,14
1300,1215,1509277806.550761,3.523630,0.432767,15,28,8,2,14
1301,1215,1509277806.632126,3.661305,0.401979,15,28,8,2,14
1302,1215,1509277807.027808,4.021328,0.277193,15,28,8,2,14
1303,1215,1509277807.068191,4.043689,0.312119,15,28,8,2,14
1304,1215,1509277807.115600,3.935095,0.379365,15,28,8,2,14
1305,1216,1509277807.218778,4.130349,0.295201,15,28,8,2,14
1306,1215,1509277807.235797,4.504297,0.245873,15,28,8,2,14
1307,1223,1509277809.380705,3.084314,0.290339,15,28,8,2,14
1308,1223,1509277809.503586,2.931608,0.315214,15,28,8,2,14
1309,1223,1509277809.691232,3.037010,0.332092,15,28,8,2,14
1310,1225,1509277810.040929,2.992171,0.312005,15,28,8,2,14
1311,1226,1509277810.311369,3.172425,0.306606,15,28,8,2,14
1312,1226,1509277810.330929,3.241251,0.282746,15,28,8,2,14
1313,1226,1509277810.441310,3.210557,0.277064,15,28,8,2,14
1314,1227,1509277810.637614,3.399574,0.276269,15,28,8,2,14
1315,1231,1509277812.460795,3.078288,0.322679,15,28,8,2,14
1316,1231,1509277812.548495,3.042915,0.344251,15,28,8,2,14
1317,1231,1509277812.670077,2.977608,0.425152,15,28,8,2,14
1318,1233,1509277812.990145,2.947214,0.301438,15,28,8,2,14
1319,1234,1509277813.223741,2.910319,0.320718,15,28,8,2,14
1320,1234,1509277813.411107,3.078159,0.294989,15,28,8,2,14
1321,1234,1509277813.443336,2.999995,0.230556,15,28,8,2,14
1322,1238,1509277813.885098,3.245323,0.280090,15,28,8,2,14
1323,1239,1509277815.548261,3.086291,0.305184,15,28,8,2,14
1324,1239,1509277815.719142,3.047255,0.325715,15,28,8,2,14
1325,1239,1509277815.845849,3.295376,0.346962,15,28,8,2,14
