step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1421,1362,1509272494.343310,1.979848,1.911607,15,15,21,12,4
1422,1363,1509272494.354015,0.479473,1.975171,15,15,21,12,4
1423,1362,1509272494.393649,2.011118,1.984370,15,15,21,12,4
1424,1362,1509272494.410750,2.023293,2.017349,15,15,21,12,4
1425,1362,1509272494.429863,2.063389,1.952991,15,15,21,12,4
1426,1362,1509272494.480641,2.100589,1.871132,15,15,21,12,4
1427,1365,1509272494.506858,0.527726,1.920806,15,15,21,12,4
1428,1366,1509272494.514984,0.513674,2.006967,15,15,21,12,4
1429,1362,1509272494.533581,2.174923,1.959513,15,15,21,12,4
1430,1370,1509272494.546126,0.500629,1.948483,15,15,21,12,4
1431,1370,1509272494.587803,0.548899,1.999472,15,15,21,12,4
1432,1369,1509272494.641117,0.616180,1.893801,15,15,21,12,4
1433,1369,1509272494.642289,0.615122,1.926925,15,15,21,12,4
1434,1362,1509272494.696595,2.314949,1.954306,15,15,21,12,4
1435,1372,1509272494.816165,0.642141,1.895502,15,15,21,12,4
1436,1376,1509272494.820420,0.550671,1.938198,15,15,21,12,4
1437,1378,1509272494.863510,0.519667,1.863169,15,15,21,12,4
1438,1372,1509272494.876358,0.705957,1.961975,15,15,21,12,4
1439,1373,1509272494.899819,0.662026,1.838759,15,15,21,12,4
1440,1376,1509272495.001587,0.742171,1.946698,15,15,21,12,4
1441,1385,1509272495.016085,0.500311,1.985692,15,15,21,12,4
1442,1376,1509272495.082991,0.811724,1.815069,15,15,21,12,4
1443,1384,1509272495.104817,0.596442,1.942251,15,15,21,12,4
1444,1379,1509272495.233122,0.877892,1.884102,15,15,21,12,4
1445,1384,1509272495.233732,0.732579,1.900798,15,15,21,12,4
1446,1387,1509272495.258640,0.711642,1.919657,15,15,21,12,4
1447,1381,1509272495.271801,0.857983,1.943594,15,15,21,12,4
1448,1382,1509272495.356664,0.906279,1.933500,15,15,21,12,4
1449,1390,1509272495.383457,0.740210,1.925719,15,15,21,12,4
1450,1393,1509272495.386662,0.564945,2.042818,15,15,21,12,4
1451,1379,1509272495.399030,1.032231,1.909570,15,15,21,12,4
1452,1382,1509272495.402623,0.976710,1.913583,15,15,21,12,4
1453,1398,1509272495.407144,0.390240,1.924935,15,15,21,12,4
1454,1388,1509272495.422046,0.833431,1.876356,15,15,21,12,4
1455,1387,1509272495.455218,0.897760,2.034608,15,15,21,12,4
1456,1390,1509272495.467978,0.825465,1.968767,15,15,21,12,4
1457,1391,1509272495.520823,0.802814,2.060106,15,15,21,12,4
1458,1395,1509272495.522955,0.645726,1.949925,15,15,21,12,4
1459,1394,1509272495.546723,0.682361,2.056970,15,15,21,12,4
1460,1397,1509272495.566294,0.563543,1.871884,15,15,21,12,4
1461,1393,1509272495.643594,0.825932,2.078020,15,15,21,12,4
1462,1396,1509272495.674747,0.774093,2.002445,15,15,21,12,4
1463,1400,1509272495.775239,0.669609,1.871051,15,15,21,12,4
1464,1399,1509272495.787888,0.703484,1.914558,15,15,21,12,4
1465,1402,1509272495.826065,0.591382,1.915705,15,15,21,12,4
1466,1403,1509272495.864695,0.604579,1.934069,15,15,21,12,4
1467,1410,1509272495.902550,0.494515,1.937450,15,15,21,12,4
1468,1404,1509272495.955305,0.682674,1.950516,15,15,21,12,4
1469,1405,1509272495.981683,0.623826,1.904912,15,15,21,12,4
1470,1402,1509272495.982335,0.747081,1.930872,15,15,21,12,4
1471,1407,1509272496.070578,0.682423,1.937913,15,15,21,12,4
1472,1417,1509272496.164330,0.596530,2.092013,15,15,21,12,4
1473,1415,1509272496.213027,0.688586,2.164480,15,15,21,12,4
1474,1407,1509272496.262641,0.877917,1.990038,15,15,21,12,4
1475,1408,1509272496.292036,0.891723,2.000085,15,15,21,12,4
1476,1412,1509272496.420927,0.964215,2.006188,15,15,21,12,4
1477,1419,1509272496.422385,0.746790,2.102296,15,15,21,12,4
1478,1411,1509272496.435414,1.012508,2.001008,15,15,21,12,4
1479,1425,1509272496.451549,0.495253,2.032115,15,15,21,12,4
1480,1420,1509272496.453775,0.677585,2.093907,15,15,21,12,4
1481,1416,1509272496.462386,0.914174,2.028621,15,15,21,12,4
1482,1421,1509272496.466440,0.677295,2.205844,15,15,21,12,4
1483,1424,1509272496.487203,0.583793,2.024263,15,15,21,12,4
1484,1427,1509272496.501861,0.518924,2.054781,15,15,21,12,4
1485,1422,1509272496.504050,0.676585,2.072159,15,15,21,12,4
1486,1423,1509272496.518467,0.652318,2.087441,15,15,21,12,4
1487,1409,1509272496.555835,1.151796,2.039927,15,15,21,12,4
1488,1418,1509272496.560637,0.916147,2.048164,15,15,21,12,4
1489,1413,1509272496.570695,1.101231,2.007738,15,15,21,12,4
1490,1415,1509272496.571609,1.049605,2.021133,15,15,21,12,4
1491,1429,1509272496.706635,0.541408,2.000875,15,15,21,12,4
1492,1427,1509272496.744883,0.761024,2.032903,15,15,21,12,4
1493,1431,1509272496.805901,0.542434,2.010540,15,15,21,12,4
1494,1428,1509272496.806586,0.734554,2.039387,15,15,21,12,4
1495,1432,1509272496.808566,0.515550,1.960536,15,15,21,12,4
1496,1430,1509272496.814077,0.600227,1.993054,15,15,21,12,4
1497,1438,1509272496.963780,0.500345,2.028233,15,15,21,12,4
1498,1437,1509272496.993925,0.538672,1.910807,15,15,21,12,4
1499,1435,1509272497.001378,0.564450,1.955965,15,15,21,12,4
1500,1434,1509272497.023565,0.599739,1.946255,15,15,21,12,4
1501,1433,1509272497.027565,0.605322,2.021411,15,15,21,12,4
1502,1445,1509272497.036964,0.475324,2.047567,15,15,21,12,4
1503,1447,1509272497.038808,0.466617,2.024994,15,15,21,12,4
1504,1445,1509272497.047049,0.489825,2.026840,15,15,21,12,4
1505,1447,1509272497.076200,0.503072,2.013993,15,15,21,12,4
1506,1439,1509272497.100760,0.633508,1.960511,15,15,21,12,4
1507,1447,1509272508.591577,2.123559,2.045542,16,1,35,14,2
1508,1447,1509272508.608940,2.201126,1.986894,16,1,35,14,2
1509,1447,1509272508.616110,2.145372,2.059945,16,1,35,14,2
1510,1447,1509272508.630577,2.156473,1.990103,16,1,35,14,2
1511,1447,1509272508.632675,2.156498,2.082120,16,1,35,14,2
1512,1447,1509272508.819917,2.408600,2.015149,16,1,35,14,2
1513,1447,1509272509.196424,2.796733,2.020699,16,1,35,14,2
1514,1447,1509272509.471585,3.028287,2.036984,16,1,35,14,2
1515,1449,1509272509.527622,0.921721,2.009147,16,1,35,14,2
1516,1450,1509272509.527840,0.905721,2.023266,16,1,35,14,2
1517,1447,1509272509.626657,3.144630,2.039342,16,1,35,14,2
1518,1447,1509272509.630606,3.226740,2.037102,16,1,35,14,2
1519,1447,1509272509.644716,3.241017,1.990358,16,1,35,14,2
1520,1447,1509272509.655576,3.188095,2.002526,16,1,35,14,2
1521,1452,1509272509.656508,1.009735,1.987071,16,1,35,14,2
1522,1447,1509272509.684718,3.247446,2.036357,16,1,35,14,2
1523,1447,1509272509.707111,3.241058,2.046766,16,1,35,14,2
1524,1447,1509272509.721007,3.283283,2.018588,16,1,35,14,2
1525,1447,1509272509.731782,3.331427,2.020544,16,1,35,14,2
1526,1447,1509272509.763782,3.354907,2.021229,16,1,35,14,2
1527,1447,1509272509.776930,3.332000,2.005391,16,1,35,14,2
1528,1447,1509272509.778757,3.315715,2.016867,16,1,35,14,2
1529,1447,1509272509.780098,3.327560,2.066046,16,1,35,14,2
1530,1447,1509272509.799114,3.327557,2.098814,16,1,35,14,2
1531,1447,1509272509.816041,3.418862,2.034329,16,1,35,14,2
1532,1447,1509272509.825362,3.363797,2.007001,16,1,35,14,2
1533,1447,1509272509.832664,3.421410,2.007638,16,1,35,14,2
1534,1447,1509272509.839871,3.432891,2.049566,16,1,35,14,2
1535,1447,1509272509.861450,3.462186,2.021273,16,1,35,14,2
1536,1452,1509272509.908966,1.264732,1.988060,16,1,35,14,2
1537,1447,1509272509.931183,3.522339,1.993285,16,1,35,14,2
1538,1453,1509272509.935319,1.101677,2.017317,16,1,35,14,2
1539,1447,1509272509.947373,3.540754,2.034876,16,1,35,14,2
1540,1447,1509272509.948013,3.484432,2.032659,16,1,35,14,2
1541,1447,1509272509.949359,3.482535,2.008883,16,1,35,14,2
1542,1447,1509272509.951267,3.491281,2.031500,16,1,35,14,2
1543,1447,1509272510.022450,2.961092,2.046514,16,1,35,14,2
1544,1447,1509272510.035115,3.551202,1.989807,16,1,35,14,2
1545,1447,1509272510.080315,3.643409,2.045161,16,1,35,14,2
1546,1452,1509272510.097065,1.468302,2.038948,16,1,35,14,2
1547,1454,1509272510.342091,1.124378,1.919899,16,1,35,14,2
1548,1447,1509272510.368265,3.265793,2.070109,16,1,35,14,2
1549,1455,1509272510.411002,0.917791,1.917148,16,1,35,14,2
1550,1457,1509272510.572982,1.044009,1.887586,16,1,35,14,2
1551,1462,1509272510.596679,0.938663,1.961306,16,1,35,14,2
1552,1457,1509272510.702017,1.173384,1.918024,16,1,35,14,2
1553,1463,1509272510.965508,1.287340,1.988676,16,1,35,14,2
1554,1466,1509272511.031629,1.301457,1.942823,16,1,35,14,2
1555,1462,1509272511.117409,1.465359,1.996695,16,1,35,14,2
1556,1462,1509272511.213366,1.547085,1.922280,16,1,35,14,2
1557,1461,1509272511.236442,1.588058,1.958147,16,1,35,14,2
1558,1470,1509272511.409693,1.623988,1.906157,16,1,35,14,2
1559,1471,1509272511.428815,1.627813,2.003807,16,1,35,14,2
1560,1471,1509272511.430935,1.636779,2.052593,16,1,35,14,2
1561,1466,1509272511.433966,1.680143,1.967128,16,1,35,14,2
1562,1473,1509272511.579561,1.758721,2.016514,16,1,35,14,2
1563,1464,1509272511.610652,1.904634,1.936670,16,1,35,14,2
1564,1471,1509272511.663081,1.860933,1.979287,16,1,35,14,2
1565,1475,1509272511.698215,1.863279,1.859580,16,1,35,14,2
1566,1480,1509272511.713094,1.776926,1.868639,16,1,35,14,2
1567,1475,1509272511.766973,1.919788,1.963967,16,1,35,14,2
1568,1493,1509272511.795979,1.092502,1.790755,16,1,35,14,2
1569,1490,1509272511.817479,1.404978,2.025285,16,1,35,14,2
1570,1494,1509272511.860410,0.893747,1.822471,16,1,35,14,2
1571,1477,1509272511.892081,1.981807,1.988823,16,1,35,14,2
1572,1485,1509272511.959747,1.915344,1.976284,16,1,35,14,2
1573,1483,1509272512.019135,2.046881,2.022475,16,1,35,14,2
1574,1491,1509272512.026737,1.452749,1.824163,16,1,35,14,2
1575,1492,1509272512.062950,1.465263,1.900249,16,1,35,14,2
1576,1487,1509272512.093298,1.990490,1.909311,16,1,35,14,2
1577,1485,1509272512.115816,2.079047,2.049146,16,1,35,14,2
1578,1487,1509272512.130402,2.032462,1.945575,16,1,35,14,2
1579,1476,1509272512.151319,2.276121,1.917690,16,1,35,14,2
1580,1483,1509272512.158587,2.187393,1.989423,16,1,35,14,2
1581,1483,1509272512.159228,2.185603,1.961695,16,1,35,14,2
1582,1466,1509272512.200617,2.465973,1.994024,16,1,35,14,2
1583,1488,1509272512.210021,1.866466,1.997008,16,1,35,14,2
1584,1475,1509272512.266385,2.413229,1.938154,16,1,35,14,2
1585,1489,1509272512.283131,1.892970,1.902504,16,1,35,14,2
1586,1495,1509272512.287089,1.254095,1.935395,16,1,35,14,2
1587,1483,1509272512.291443,2.329063,1.977107,16,1,35,14,2
1588,1476,1509272512.380068,2.519460,1.982138,16,1,35,14,2
1589,1498,1509272512.384546,1.146599,2.090075,16,1,35,14,2
1590,1483,1509272512.403269,2.450127,1.989776,16,1,35,14,2
1591,1497,1509272512.410050,1.195730,2.006975,16,1,35,14,2
1592,1496,1509272512.411862,1.292938,2.000173,16,1,35,14,2
1593,1502,1509272512.485857,1.053439,2.149593,16,1,35,14,2
1594,1503,1509272512.522650,0.941765,2.064726,16,1,35,14,2
1595,1499,1509272512.528186,1.117709,2.045426,16,1,35,14,2
1596,1506,1509272512.589685,0.890669,2.142326,16,1,35,14,2
1597,1502,1509272512.620660,1.185187,2.086610,16,1,35,14,2
1598,1509,1509272512.656050,0.858847,2.124680,16,1,35,14,2
1599,1511,1509272512.665314,0.803389,2.108492,16,1,35,14,2
1600,1510,1509272512.665696,0.846698,2.154678,16,1,35,14,2
1601,1512,1509272512.727841,0.834318,2.151133,16,1,35,14,2
1602,1505,1509272512.735663,1.071207,2.225587,16,1,35,14,2
1603,1502,1509272512.745842,1.316172,2.154670,16,1,35,14,2
1604,1508,1509272512.788063,1.019608,2.102561,16,1,35,14,2
1605,1504,1509272512.848915,1.236767,2.188844,16,1,35,14,2
1606,1507,1509272512.849394,1.134807,2.139081,16,1,35,14,2
1607,1515,1509272512.904784,0.876578,2.223994,16,1,35,14,2
1608,1513,1509272512.908646,0.947350,2.108319,16,1,35,14,2
1609,1516,1509272512.942664,0.878213,2.163395,16,1,35,14,2
1610,1519,1509272513.154515,1.022619,2.123351,16,1,35,14,2
1611,1515,1509272513.159103,1.138479,2.144822,16,1,35,14,2
1612,1524,1509272513.412783,1.201350,2.129742,16,1,35,14,2
1613,1517,1509272513.434199,1.339466,2.109037,16,1,35,14,2
1614,1522,1509272513.444775,1.292041,2.055971,16,1,35,14,2
1615,1518,1509272513.454147,1.336684,2.202596,16,1,35,14,2
1616,1522,1509272513.464720,1.304187,2.068626,16,1,35,14,2
1617,1522,1509272513.511938,1.352564,2.124307,16,1,35,14,2
1618,1528,1509272513.545355,1.256789,2.056088,16,1,35,14,2
1619,1524,1509272513.558017,1.356581,2.056126,16,1,35,14,2
1620,1525,1509272513.560727,1.292795,1.999214,16,1,35,14,2
1621,1547,1509272513.597225,0.746858,2.058328,16,1,35,14,2
1622,1544,1509272513.678868,0.931900,2.007467,16,1,35,14,2
1623,1536,1509272513.680012,1.150698,2.073253,16,1,35,14,2
1624,1530,1509272513.708133,1.322096,2.122509,16,1,35,14,2
1625,1544,1509272513.735778,0.999118,2.020804,16,1,35,14,2
1626,1537,1509272513.750181,1.159064,2.057252,16,1,35,14,2
1627,1534,1509272513.751432,1.264117,2.047974,16,1,35,14,2
1628,1528,1509272513.752282,1.467684,2.023290,16,1,35,14,2
1629,1536,1509272513.755883,1.232137,2.019786,16,1,35,14,2
1630,1533,1509272513.761878,1.356933,2.073296,16,1,35,14,2
1631,1530,1509272513.764966,1.383397,2.032882,16,1,35,14,2
1632,1533,1509272513.769461,1.357916,2.036297,16,1,35,14,2
1633,1528,1509272513.770294,1.477344,2.055783,16,1,35,14,2
1634,1533,1509272513.777376,1.364133,2.062955,16,1,35,14,2
1635,1538,1509272513.782319,1.160150,2.082174,16,1,35,14,2
1636,1559,1509272522.567812,1.681178,2.096213,17,21,15,8,8
1637,1559,1509272522.673459,1.804261,2.093956,17,21,15,8,8
1638,1559,1509272522.826004,1.918564,2.127718,17,21,15,8,8
1639,1559,1509272522.841569,1.822320,2.056139,17,21,15,8,8
1640,1559,1509272522.848600,1.863926,2.093405,17,21,15,8,8
1641,1559,1509272522.851049,1.934894,2.127903,17,21,15,8,8
1642,1559,1509272522.853402,1.876930,2.118323,17,21,15,8,8
1643,1559,1509272522.854080,1.903065,2.118394,17,21,15,8,8
1644,1559,1509272522.861935,1.970462,2.030712,17,21,15,8,8
1645,1559,1509272522.930308,1.948790,2.092335,17,21,15,8,8
1646,1559,1509272522.961618,2.047520,2.132879,17,21,15,8,8
1647,1559,1509272523.029807,2.366123,2.135119,17,21,15,8,8
1648,1559,1509272523.062568,2.130986,2.104415,17,21,15,8,8
1649,1559,1509272523.096723,2.164811,2.119577,17,21,15,8,8
1650,1560,1509272523.101907,0.521765,2.078393,17,21,15,8,8
1651,1561,1509272523.111481,0.421421,2.109395,17,21,15,8,8
1652,1559,1509272523.268524,2.342632,2.127898,17,21,15,8,8
1653,1566,1509272523.338485,0.485052,2.044844,17,21,15,8,8
1654,1568,1509272523.341774,0.467794,2.029424,17,21,15,8,8
1655,1563,1509272523.409991,0.562624,2.053825,17,21,15,8,8
1656,1568,1509272523.450024,0.579835,2.099994,17,21,15,8,8
1657,1568,1509272523.516952,0.634898,2.106229,17,21,15,8,8
1658,1568,1509272523.521167,0.646525,2.093292,17,21,15,8,8
1659,1569,1509272523.575414,0.623998,2.010180,17,21,15,8,8
1660,1574,1509272523.586540,0.483816,2.090307,17,21,15,8,8
1661,1570,1509272523.587751,0.613769,2.044667,17,21,15,8,8
1662,1571,1509272523.616839,0.586053,2.056147,17,21,15,8,8
1663,1572,1509272523.622065,0.547653,2.028188,17,21,15,8,8
1664,1568,1509272523.631389,0.768753,2.081327,17,21,15,8,8
1665,1575,1509272523.638334,0.520155,2.001005,17,21,15,8,8
1666,1575,1509272523.703391,0.591096,2.028849,17,21,15,8,8
1667,1578,1509272523.740610,0.397920,2.041384,17,21,15,8,8
1668,1579,1509272523.833402,0.422511,2.021527,17,21,15,8,8
1669,1577,1509272523.857400,0.518061,2.007894,17,21,15,8,8
1670,1580,1509272523.858921,0.407960,2.023186,17,21,15,8,8
1671,1582,1509272523.976488,0.454419,2.008298,17,21,15,8,8
1672,1584,1509272524.077638,0.489730,2.034805,17,21,15,8,8
1673,1587,1509272524.144294,0.526547,2.029421,17,21,15,8,8
1674,1591,1509272524.222314,0.480866,2.005764,17,21,15,8,8
1675,1589,1509272524.225261,0.585990,2.021446,17,21,15,8,8
1676,1585,1509272524.289667,0.701129,2.027670,17,21,15,8,8
1677,1588,1509272524.307284,0.675095,2.057390,17,21,15,8,8
1678,1594,1509272524.308883,0.449055,1.995387,17,21,15,8,8
1679,1583,1509272524.325773,0.748838,2.003662,17,21,15,8,8
1680,1592,1509272524.332504,0.498240,2.011351,17,21,15,8,8
1681,1595,1509272524.387911,0.410566,2.025688,17,21,15,8,8
1682,1582,1509272524.395949,0.877494,2.007509,17,21,15,8,8
1683,1593,1509272524.442984,0.584693,2.002979,17,21,15,8,8
1684,1590,1509272524.480505,0.776293,2.031163,17,21,15,8,8
1685,1596,1509272524.505663,0.427102,2.016280,17,21,15,8,8
1686,1587,1509272524.536236,0.912688,2.022791,17,21,15,8,8
1687,1597,1509272524.560470,0.415348,1.951182,17,21,15,8,8
1688,1576,1509272524.615389,1.332168,2.040927,17,21,15,8,8
1689,1599,1509272524.689936,0.462573,1.984942,17,21,15,8,8
1690,1598,1509272524.709974,0.486098,1.994941,17,21,15,8,8
1691,1602,1509272524.743175,0.433457,1.952731,17,21,15,8,8
1692,1600,1509272524.826170,0.535191,1.935118,17,21,15,8,8
1693,1605,1509272524.833352,0.443930,1.992211,17,21,15,8,8
1694,1601,1509272524.835470,0.527381,1.961860,17,21,15,8,8
1695,1604,1509272524.839992,0.506674,2.014366,17,21,15,8,8
1696,1607,1509272524.962297,0.518482,1.928535,17,21,15,8,8
1697,1609,1509272524.969143,0.462660,1.922533,17,21,15,8,8
1698,1606,1509272524.969468,0.572044,1.968965,17,21,15,8,8
1699,1608,1509272525.023006,0.541016,1.950745,17,21,15,8,8
1700,1610,1509272525.045997,0.508998,1.953006,17,21,15,8,8
1701,1611,1509272525.077444,0.516112,1.951355,17,21,15,8,8
1702,1603,1509272525.101617,0.774999,1.923881,17,21,15,8,8
1703,1615,1509272525.149815,0.405798,1.922898,17,21,15,8,8
1704,1612,1509272525.253560,0.636677,1.920076,17,21,15,8,8
1705,1618,1509272525.274592,0.439689,1.892704,17,21,15,8,8
1706,1618,1509272525.276344,0.439358,1.883199,17,21,15,8,8
1707,1614,1509272525.295159,0.583666,1.929767,17,21,15,8,8
1708,1613,1509272525.323460,0.632673,1.934062,17,21,15,8,8
1709,1619,1509272525.348502,0.507385,1.861433,17,21,15,8,8
1710,1620,1509272525.379244,0.416069,1.865147,17,21,15,8,8
1711,1622,1509272525.460917,0.490238,1.875678,17,21,15,8,8
1712,1617,1509272525.475432,0.648259,1.937772,17,21,15,8,8
1713,1624,1509272525.485243,0.437752,1.868318,17,21,15,8,8
1714,1625,1509272525.495106,0.416834,1.874984,17,21,15,8,8
1715,1623,1509272525.495510,0.471330,1.941643,17,21,15,8,8
1716,1622,1509272525.506307,0.535329,1.932357,17,21,15,8,8
1717,1627,1509272525.571743,0.420999,1.848184,17,21,15,8,8
1718,1626,1509272525.593439,0.490333,1.857823,17,21,15,8,8
1719,1629,1509272525.711250,0.435797,1.854880,17,21,15,8,8
1720,1630,1509272525.727435,0.450004,1.809153,17,21,15,8,8
1721,1628,1509272525.878123,0.623531,1.861274,17,21,15,8,8
1722,1636,1509272525.909890,0.432896,1.876580,17,21,15,8,8
1723,1632,1509272525.946306,0.621985,1.890625,17,21,15,8,8
1724,1631,1509272525.953990,0.657976,1.807072,17,21,15,8,8
1725,1641,1509272537.127398,3.353864,1.877259,18,31,5,1,15
1726,1641,1509272537.234764,3.797505,1.904872,18,31,5,1,15
1727,1641,1509272537.242207,3.422976,1.818297,18,31,5,1,15
1728,1641,1509272537.266434,3.384863,1.874821,18,31,5,1,15
1729,1641,1509272537.374119,3.477798,1.828738,18,31,5,1,15
1730,1642,1509272538.888605,1.739502,1.882709,18,31,5,1,15
1731,1645,1509272538.931729,1.643301,1.857388,18,31,5,1,15
1732,1644,1509272538.978861,1.722663,1.889144,18,31,5,1,15
1733,1646,1509272539.112808,1.717969,1.850790,18,31,5,1,15
1734,1643,1509272539.297088,2.060774,1.846795,18,31,5,1,15
1735,1647,1509272540.600758,1.710677,1.878893,18,31,5,1,15
1736,1648,1509272540.612921,1.679704,1.913695,18,31,5,1,15
1737,1649,1509272540.697410,1.717732,1.859747,18,31,5,1,15
1738,1650,1509272540.829103,1.714814,1.854209,18,31,5,1,15
1739,1651,1509272541.344330,2.045952,1.792224,18,31,5,1,15
1740,1652,1509272542.303931,1.701723,1.860698,18,31,5,1,15
1741,1653,1509272542.307187,1.692790,1.852146,18,31,5,1,15
1742,1654,1509272542.400147,1.701235,1.812737,18,31,5,1,15
1743,1655,1509272542.501596,1.671429,1.874016,18,31,5,1,15
1744,1656,1509272543.354527,2.008668,1.952869,18,31,5,1,15
1745,1658,1509272543.942470,1.633778,1.867699,18,31,5,1,15
1746,1658,1509272543.975160,1.669748,1.855798,18,31,5,1,15
1747,1659,1509272544.097781,1.696080,1.793857,18,31,5,1,15
1748,1660,1509272544.232838,1.729688,1.821569,18,31,5,1,15
1749,1661,1509272545.417961,2.061889,1.901507,18,31,5,1,15
1750,1662,1509272545.632349,1.688378,1.802297,18,31,5,1,15
1751,1663,1509272545.682221,1.705522,1.799166,18,31,5,1,15
1752,1664,1509272545.712777,1.613519,1.876147,18,31,5,1,15
1753,1665,1509272545.970385,1.736747,1.859561,18,31,5,1,15
1754,1667,1509272547.354950,1.721112,1.701948,18,31,5,1,15
1755,1668,1509272547.365400,1.681691,1.773078,18,31,5,1,15
1756,1669,1509272547.435167,1.721418,1.789311,18,31,5,1,15
1757,1666,1509272547.471381,2.051947,1.816650,18,31,5,1,15
1758,1670,1509272547.669529,1.697642,1.849425,18,31,5,1,15
1759,1672,1509272549.027379,1.660609,1.790370,18,31,5,1,15
1760,1671,1509272549.062510,1.706063,1.821257,18,31,5,1,15
1761,1673,1509272549.138151,1.702132,1.871106,18,31,5,1,15
1762,1675,1509272549.366090,1.695042,1.892146,18,31,5,1,15
1763,1674,1509272549.505389,2.032494,1.852540,18,31,5,1,15
1764,1676,1509272550.754706,1.725857,1.727272,18,31,5,1,15
1765,1677,1509272550.766146,1.702125,1.865194,18,31,5,1,15
1766,1678,1509272550.869737,1.730050,1.822468,18,31,5,1,15
1767,1679,1509272551.071470,1.703899,1.813324,18,31,5,1,15
1768,1680,1509272551.571518,2.064603,1.794905,18,31,5,1,15
1769,1681,1509272552.373959,1.617849,1.892957,18,31,5,1,15
1770,1682,1509272552.446317,1.678666,1.884416,18,31,5,1,15
1771,1683,1509272552.530120,1.659001,1.849545,18,31,5,1,15
1772,1684,1509272552.731447,1.659007,1.789039,18,31,5,1,15
1773,1685,1509272553.609900,2.036844,1.785822,18,31,5,1,15
1774,1686,1509272554.088621,1.713303,1.790911,18,31,5,1,15
1775,1687,1509272554.112155,1.664520,1.782080,18,31,5,1,15
1776,1688,1509272554.231298,1.699675,1.776252,18,31,5,1,15
1777,1689,1509272554.435081,1.702126,1.750913,18,31,5,1,15
1778,1690,1509272555.664256,2.052807,1.761287,18,31,5,1,15
1779,1691,1509272555.776039,1.685958,1.705685,18,31,5,1,15
1780,1692,1509272555.828378,1.714734,1.805905,18,31,5,1,15
1781,1693,1509272555.941799,1.709381,1.835496,18,31,5,1,15
1782,1694,1509272556.262522,1.826623,1.741710,18,31,5,1,15
1783,1697,1509272557.502452,1.672557,1.755810,18,31,5,1,15
1784,1696,1509272557.504165,1.726610,1.806682,18,31,5,1,15
1785,1698,1509272557.648019,1.704738,1.756907,18,31,5,1,15
1786,1695,1509272557.710599,2.044837,1.794396,18,31,5,1,15
1787,1699,1509272557.983560,1.719542,1.775389,18,31,5,1,15
1788,1701,1509272559.193151,1.687734,1.818462,18,31,5,1,15
1789,1701,1509272559.202667,1.699073,1.767989,18,31,5,1,15
1790,1702,1509272559.346515,1.697013,1.805843,18,31,5,1,15
1791,1704,1509272559.701642,1.716595,1.876939,18,31,5,1,15
1792,1703,1509272559.750591,2.038506,1.812129,18,31,5,1,15
1793,1709,1509272569.782797,1.867107,1.806369,19,30,6,8,8
1794,1709,1509272570.025228,1.973404,1.827065,19,30,6,8,8
1795,1709,1509272570.047586,1.971765,1.848931,19,30,6,8,8
1796,1709,1509272570.058442,2.313311,1.745767,19,30,6,8,8
1797,1709,1509272570.097978,1.977692,1.749437,19,30,6,8,8
1798,1709,1509272570.175265,2.093485,1.742946,19,30,6,8,8
1799,1710,1509272570.214695,0.419828,1.657242,19,30,6,8,8
1800,1711,1509272570.478033,0.436705,1.700794,19,30,6,8,8
1801,1713,1509272570.479259,0.419922,1.714161,19,30,6,8,8
1802,1713,1509272570.484794,0.424302,1.790840,19,30,6,8,8
1803,1714,1509272570.595179,0.480311,1.802128,19,30,6,8,8
1804,1715,1509272570.620422,0.423307,1.752834,19,30,6,8,8
1805,1716,1509272570.650804,0.435282,1.751131,19,30,6,8,8
1806,1718,1509272570.896154,0.416023,1.850309,19,30,6,8,8
1807,1718,1509272570.899216,0.419683,1.764561,19,30,6,8,8
1808,1719,1509272570.905990,0.420392,1.773063,19,30,6,8,8
1809,1721,1509272571.034999,0.413764,1.741345,19,30,6,8,8
1810,1722,1509272571.068370,0.416686,1.748867,19,30,6,8,8
1811,1720,1509272571.137444,0.541416,1.736213,19,30,6,8,8
1812,1723,1509272571.315811,0.418771,1.733794,19,30,6,8,8
1813,1724,1509272571.324644,0.423888,1.794162,19,30,6,8,8
1814,1725,1509272571.325052,0.418201,1.756949,19,30,6,8,8
1815,1726,1509272571.450155,0.414111,1.714136,19,30,6,8,8
1816,1727,1509272571.484383,0.415171,1.741787,19,30,6,8,8
1817,1728,1509272571.724363,0.585964,1.738278,19,30,6,8,8
1818,1731,1509272571.728006,0.402445,1.732335,19,30,6,8,8
1819,1729,1509272571.732946,0.416095,1.773118,19,30,6,8,8
1820,1731,1509272571.744380,0.418461,1.743356,19,30,6,8,8
1821,1732,1509272571.873154,0.422136,1.831698,19,30,6,8,8
1822,1733,1509272571.890615,0.404989,1.806756,19,30,6,8,8
1823,1734,1509272572.145571,0.420148,1.808690,19,30,6,8,8
1824,1736,1509272572.146469,0.412666,1.729749,19,30,6,8,8
1825,1737,1509272572.157706,0.412456,1.747251,19,30,6,8,8
1826,1735,1509272572.158323,0.429468,1.764409,19,30,6,8,8
1827,1738,1509272572.301260,0.426576,1.775884,19,30,6,8,8
1828,1739,1509272572.308719,0.417296,1.739213,19,30,6,8,8
1829,1741,1509272572.556773,0.410340,1.776327,19,30,6,8,8
