step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1888,1814,1509114995.441595,0.648498,1.787164,19,14,22,13,3
1889,1806,1509114995.455722,0.800582,1.812100,19,14,22,13,3
1890,1821,1509114995.457772,0.531272,1.702872,19,14,22,13,3
1891,1809,1509114995.459716,0.758287,1.680776,19,14,22,13,3
1892,1818,1509114995.468079,0.586676,1.763961,19,14,22,13,3
1893,1817,1509114995.468886,0.602149,1.702241,19,14,22,13,3
1894,1812,1509114995.479117,0.736492,1.825674,19,14,22,13,3
1895,1813,1509114995.484255,0.713097,1.775630,19,14,22,13,3
1896,1828,1509115009.883285,1.294028,1.965973,20,10,26,12,4
1897,1828,1509115009.922588,1.345091,1.502317,20,10,26,12,4
1898,1828,1509115010.039251,1.444821,1.836140,20,10,26,12,4
1899,1829,1509115010.320477,0.424247,1.803767,20,10,26,12,4
1900,1828,1509115010.333777,1.744894,1.754397,20,10,26,12,4
1901,1828,1509115010.366420,1.779991,1.649306,20,10,26,12,4
1902,1828,1509115010.449720,1.868997,1.795629,20,10,26,12,4
1903,1830,1509115010.483266,0.539164,1.935131,20,10,26,12,4
1904,1828,1509115010.515148,1.919653,1.659219,20,10,26,12,4
1905,1828,1509115010.547649,1.974899,1.600177,20,10,26,12,4
1906,1828,1509115010.582734,2.016159,1.823308,20,10,26,12,4
1907,1828,1509115010.597043,2.027963,1.638494,20,10,26,12,4
1908,1828,1509115010.601408,2.012220,1.752683,20,10,26,12,4
1909,1828,1509115010.614881,2.025577,1.692310,20,10,26,12,4
1910,1828,1509115010.623036,2.035227,1.928535,20,10,26,12,4
1911,1828,1509115010.626611,2.030607,1.700736,20,10,26,12,4
1912,1828,1509115010.632531,2.062730,1.845220,20,10,26,12,4
1913,1828,1509115010.649918,2.063255,1.759545,20,10,26,12,4
1914,1831,1509115010.666577,0.606102,1.807215,20,10,26,12,4
1915,1828,1509115010.672313,2.083467,1.681054,20,10,26,12,4
1916,1828,1509115010.680813,2.538307,1.689855,20,10,26,12,4
1917,1828,1509115010.683580,2.089259,1.868629,20,10,26,12,4
1918,1828,1509115010.695543,2.105321,1.795585,20,10,26,12,4
1919,1828,1509115010.698647,2.105986,1.807507,20,10,26,12,4
1920,1828,1509115010.761555,2.190371,1.802871,20,10,26,12,4
1921,1828,1509115010.862881,2.264940,1.745856,20,10,26,12,4
1922,1828,1509115010.864507,2.273740,1.800322,20,10,26,12,4
1923,1828,1509115010.899023,2.326570,1.646707,20,10,26,12,4
1924,1828,1509115010.996924,2.408345,1.680631,20,10,26,12,4
1925,1833,1509115011.024045,0.668958,1.740115,20,10,26,12,4
1926,1836,1509115011.056986,0.572489,1.591374,20,10,26,12,4
1927,1834,1509115011.084280,0.699366,1.728173,20,10,26,12,4
1928,1832,1509115011.112886,0.791312,1.625979,20,10,26,12,4
1929,1835,1509115011.162041,0.691005,1.720976,20,10,26,12,4
1930,1837,1509115011.265275,0.729151,1.631095,20,10,26,12,4
1931,1838,1509115011.305332,0.741814,1.788127,20,10,26,12,4
1932,1847,1509115011.427904,0.759815,1.628512,20,10,26,12,4
1933,1845,1509115011.529228,0.892999,1.782274,20,10,26,12,4
1934,1850,1509115011.674518,0.992213,1.723068,20,10,26,12,4
1935,1851,1509115011.739118,1.045764,1.770784,20,10,26,12,4
1936,1859,1509115011.750145,0.691670,1.503263,20,10,26,12,4
1937,1848,1509115011.777316,1.105972,1.514149,20,10,26,12,4
1938,1841,1509115011.812469,1.209823,1.682940,20,10,26,12,4
1939,1843,1509115011.843517,1.221333,1.645435,20,10,26,12,4
1940,1853,1509115011.849180,1.068152,1.757550,20,10,26,12,4
1941,1858,1509115011.862291,0.844033,1.637360,20,10,26,12,4
1942,1846,1509115011.881126,1.229735,1.750793,20,10,26,12,4
1943,1852,1509115011.891126,1.171185,1.641191,20,10,26,12,4
1944,1861,1509115011.926106,0.811735,1.788199,20,10,26,12,4
1945,1852,1509115011.928305,1.225711,1.765956,20,10,26,12,4
1946,1864,1509115011.930361,0.623547,1.634025,20,10,26,12,4
1947,1845,1509115011.931706,1.287858,1.592108,20,10,26,12,4
1948,1845,1509115011.940301,1.293886,1.818584,20,10,26,12,4
1949,1863,1509115011.970731,0.703937,1.756619,20,10,26,12,4
1950,1858,1509115011.985832,0.960262,1.699961,20,10,26,12,4
1951,1860,1509115012.016421,0.930653,1.662422,20,10,26,12,4
1952,1855,1509115012.115586,1.233041,1.734357,20,10,26,12,4
1953,1852,1509115012.116278,1.401362,1.796142,20,10,26,12,4
1954,1862,1509115012.143880,0.980329,1.694843,20,10,26,12,4
1955,1856,1509115012.188395,1.270153,1.623441,20,10,26,12,4
1956,1855,1509115012.201869,1.317800,1.735008,20,10,26,12,4
1957,1865,1509115012.254132,0.824743,1.645044,20,10,26,12,4
1958,1869,1509115012.321438,0.570214,1.730922,20,10,26,12,4
1959,1867,1509115012.330660,0.654829,1.673826,20,10,26,12,4
1960,1866,1509115012.362232,0.831898,1.761967,20,10,26,12,4
1961,1842,1509115012.439583,1.821324,1.773827,20,10,26,12,4
1962,1868,1509115012.449342,0.708709,1.776473,20,10,26,12,4
1963,1870,1509115012.592341,0.813534,1.681377,20,10,26,12,4
1964,1879,1509115012.641992,0.714754,1.626076,20,10,26,12,4
1965,1874,1509115012.702725,0.838923,1.704106,20,10,26,12,4
1966,1871,1509115012.709130,0.895203,1.686005,20,10,26,12,4
1967,1882,1509115012.736875,0.764656,1.632293,20,10,26,12,4
1968,1873,1509115012.782847,0.932854,1.748365,20,10,26,12,4
1969,1872,1509115012.910034,1.065144,1.621105,20,10,26,12,4
1970,1880,1509115012.912908,0.981076,1.684644,20,10,26,12,4
1971,1884,1509115012.933348,0.915878,1.672331,20,10,26,12,4
1972,1880,1509115012.998557,1.069077,1.556505,20,10,26,12,4
1973,1875,1509115013.057508,1.174864,1.750817,20,10,26,12,4
1974,1876,1509115013.065024,1.173037,1.762702,20,10,26,12,4
1975,1892,1509115013.132961,0.800663,1.792712,20,10,26,12,4
1976,1883,1509115013.167439,1.180093,1.545350,20,10,26,12,4
1977,1880,1509115013.170337,1.237747,1.841419,20,10,26,12,4
1978,1890,1509115013.224067,0.968388,1.833201,20,10,26,12,4
1979,1893,1509115013.230200,0.866421,1.632299,20,10,26,12,4
1980,1886,1509115013.248675,1.131719,1.882392,20,10,26,12,4
1981,1895,1509115013.259325,0.809163,1.773596,20,10,26,12,4
1982,1900,1509115013.274163,0.535824,1.840261,20,10,26,12,4
1983,1894,1509115013.313161,0.872186,1.524531,20,10,26,12,4
1984,1886,1509115013.335509,1.217716,1.891178,20,10,26,12,4
1985,1887,1509115013.376782,1.231892,1.726060,20,10,26,12,4
1986,1892,1509115013.383051,1.060243,1.487452,20,10,26,12,4
1987,1881,1509115013.404556,1.462831,1.707314,20,10,26,12,4
1988,1899,1509115013.407382,0.696765,1.858671,20,10,26,12,4
1989,1901,1509115013.414339,0.629992,1.891878,20,10,26,12,4
1990,1896,1509115013.442225,0.848400,1.753373,20,10,26,12,4
1991,1888,1509115013.466293,1.276375,1.842323,20,10,26,12,4
1992,1897,1509115013.524225,0.880785,1.649589,20,10,26,12,4
1993,1898,1509115013.545089,0.841536,1.841816,20,10,26,12,4
1994,1903,1509115013.569046,0.657486,1.834230,20,10,26,12,4
1995,1904,1509115013.594302,0.659803,1.711039,20,10,26,12,4
1996,1889,1509115013.606038,1.402705,1.619727,20,10,26,12,4
1997,1905,1509115013.722460,0.722458,1.952835,20,10,26,12,4
1998,1906,1509115013.774320,0.715323,1.684722,20,10,26,12,4
1999,1903,1509115013.787565,0.873220,1.824673,20,10,26,12,4
2000,1908,1509115013.798428,0.663849,1.972568,20,10,26,12,4
2001,1907,1509115013.910390,0.843854,1.843201,20,10,26,12,4
2002,1911,1509115013.925725,0.700117,1.770679,20,10,26,12,4
2003,1915,1509115013.974964,0.699655,1.872714,20,10,26,12,4
2004,1910,1509115013.983184,0.814222,1.800358,20,10,26,12,4
2005,1912,1509115014.067119,0.835820,1.750828,20,10,26,12,4
2006,1913,1509115014.127059,0.876879,1.739118,20,10,26,12,4
2007,1910,1509115014.216279,1.044468,1.781947,20,10,26,12,4
2008,1919,1509115014.240180,0.856303,1.871076,20,10,26,12,4
2009,1914,1509115014.254131,0.993183,1.759123,20,10,26,12,4
2010,1922,1509115014.409641,0.993844,1.693451,20,10,26,12,4
2011,1923,1509115014.412660,0.969104,1.816838,20,10,26,12,4
2012,1933,1509115014.428833,0.628764,1.843037,20,10,26,12,4
2013,1917,1509115014.429085,1.092620,1.966441,20,10,26,12,4
2014,1919,1509115014.447100,1.068851,1.715173,20,10,26,12,4
2015,1973,1509115024.679511,1.623566,1.853975,21,29,7,4,12
2016,1974,1509115024.970295,0.271226,1.941207,21,29,7,4,12
2017,1973,1509115025.035120,1.601556,2.036526,21,29,7,4,12
2018,1973,1509115025.174361,2.122940,1.799665,21,29,7,4,12
2019,1973,1509115025.191097,1.742903,1.827400,21,29,7,4,12
2020,1973,1509115025.210894,1.611402,1.902461,21,29,7,4,12
2021,1975,1509115025.236650,0.264965,1.794409,21,29,7,4,12
2022,1976,1509115025.297142,0.245148,1.956187,21,29,7,4,12
2023,1973,1509115025.457542,2.015507,1.866036,21,29,7,4,12
2024,1979,1509115025.470189,0.260387,1.827541,21,29,7,4,12
2025,1979,1509115025.510815,0.285116,1.762139,21,29,7,4,12
2026,1981,1509115025.541136,0.242592,1.616128,21,29,7,4,12
2027,1977,1509115025.543086,0.367374,1.896285,21,29,7,4,12
2028,1980,1509115025.608079,0.370315,1.686616,21,29,7,4,12
2029,1983,1509115025.759801,0.288029,1.738286,21,29,7,4,12
2030,1984,1509115025.806709,0.294402,1.799051,21,29,7,4,12
2031,1986,1509115025.807087,0.264456,1.606705,21,29,7,4,12
2032,1973,1509115025.811465,2.392181,1.801697,21,29,7,4,12
2033,1983,1509115025.822562,0.344609,1.838044,21,29,7,4,12
2034,1986,1509115025.859936,0.315351,1.837645,21,29,7,4,12
2035,1987,1509115025.885559,0.276616,1.753290,21,29,7,4,12
2036,1988,1509115026.118432,0.357251,1.872393,21,29,7,4,12
2037,1994,1509115026.173926,0.287189,1.752409,21,29,7,4,12
2038,1990,1509115026.174813,0.367235,1.916805,21,29,7,4,12
2039,1992,1509115026.200447,0.376074,1.821308,21,29,7,4,12
2040,1992,1509115026.206073,0.382426,1.697391,21,29,7,4,12
2041,1993,1509115026.229429,0.368239,1.912353,21,29,7,4,12
2042,1990,1509115026.266792,0.458421,1.754326,21,29,7,4,12
2043,1997,1509115026.427373,0.252531,1.786849,21,29,7,4,12
2044,1995,1509115026.450028,0.330095,1.894572,21,29,7,4,12
2045,1999,1509115026.546195,0.344479,1.736736,21,29,7,4,12
2046,1999,1509115026.560205,0.352763,1.633199,21,29,7,4,12
2047,2001,1509115026.570557,0.302226,1.760848,21,29,7,4,12
2048,2000,1509115026.581264,0.350377,1.643549,21,29,7,4,12
2049,1997,1509115026.668796,0.493123,1.693846,21,29,7,4,12
2050,2003,1509115026.697472,0.245941,1.639186,21,29,7,4,12
2051,2002,1509115026.724669,0.295931,1.588739,21,29,7,4,12
2052,2004,1509115026.794342,0.246894,1.618740,21,29,7,4,12
2053,2005,1509115026.880479,0.318914,1.675686,21,29,7,4,12
2054,2007,1509115026.906580,0.324015,1.672125,21,29,7,4,12
2055,2008,1509115026.937001,0.266729,1.504583,21,29,7,4,12
2056,2009,1509115026.958064,0.259120,1.728134,21,29,7,4,12
2057,2010,1509115026.960423,0.234927,1.751112,21,29,7,4,12
2058,2006,1509115027.029624,0.457558,1.543932,21,29,7,4,12
2059,2011,1509115027.061710,0.266261,1.596322,21,29,7,4,12
2060,2012,1509115027.137151,0.255431,1.618953,21,29,7,4,12
2061,2013,1509115027.183994,0.275835,1.750157,21,29,7,4,12
2062,2014,1509115027.229493,0.291495,1.642518,21,29,7,4,12
2063,2016,1509115027.232643,0.271399,1.642260,21,29,7,4,12
2064,2016,1509115027.243553,0.283993,1.550239,21,29,7,4,12
2065,2017,1509115027.267608,0.236470,1.728772,21,29,7,4,12
2066,2019,1509115027.377018,0.238517,1.680456,21,29,7,4,12
2067,2018,1509115027.463170,0.400104,1.672771,21,29,7,4,12
2068,2022,1509115027.514150,0.283434,1.691142,21,29,7,4,12
2069,2022,1509115027.525217,0.291116,1.543540,21,29,7,4,12
2070,2024,1509115027.553680,0.284820,1.631449,21,29,7,4,12
2071,2020,1509115027.556999,0.371822,1.594299,21,29,7,4,12
2072,2025,1509115027.627265,0.248861,1.756657,21,29,7,4,12
2073,2023,1509115027.673447,0.428442,1.513161,21,29,7,4,12
2074,2026,1509115027.713614,0.249015,1.699682,21,29,7,4,12
2075,2027,1509115027.773730,0.258084,1.745630,21,29,7,4,12
2076,2028,1509115027.802893,0.276199,1.562002,21,29,7,4,12
2077,2030,1509115027.843043,0.287837,1.710728,21,29,7,4,12
2078,2031,1509115027.880186,0.251415,1.694580,21,29,7,4,12
2079,2030,1509115027.888752,0.330632,1.602267,21,29,7,4,12
2080,2032,1509115027.955670,0.281429,1.838315,21,29,7,4,12
2081,2033,1509115027.957234,0.242780,1.990753,21,29,7,4,12
2082,2034,1509115028.027101,0.252138,1.628556,21,29,7,4,12
2083,2035,1509115028.056870,0.253150,1.683383,21,29,7,4,12
2084,2036,1509115028.094197,0.250040,1.610682,21,29,7,4,12
2085,2037,1509115028.144641,0.263047,1.722160,21,29,7,4,12
2086,2038,1509115028.181970,0.291902,1.566172,21,29,7,4,12
2087,2040,1509115028.206391,0.247731,1.579088,21,29,7,4,12
2088,2040,1509115028.232373,0.275442,1.660196,21,29,7,4,12
2089,2041,1509115028.267392,0.239407,1.611978,21,29,7,4,12
2090,2042,1509115028.298229,0.240100,1.505129,21,29,7,4,12
2091,2043,1509115028.361243,0.265564,1.427361,21,29,7,4,12
2092,2044,1509115028.397006,0.250861,1.669187,21,29,7,4,12
2093,2046,1509115028.427676,0.219349,1.630427,21,29,7,4,12
2094,2047,1509115028.471446,0.237842,1.747493,21,29,7,4,12
2095,2045,1509115028.475146,0.291782,1.704345,21,29,7,4,12
2096,2048,1509115028.523140,0.254296,1.578400,21,29,7,4,12
2097,2049,1509115028.575045,0.275438,1.605649,21,29,7,4,12
2098,2050,1509115028.610500,0.247969,1.598010,21,29,7,4,12
2099,2051,1509115028.644730,0.246367,1.744337,21,29,7,4,12
2100,2052,1509115028.666857,0.238271,1.578448,21,29,7,4,12
2101,2054,1509115028.745624,0.272683,1.655124,21,29,7,4,12
2102,2054,1509115028.767248,0.290723,1.623160,21,29,7,4,12
2103,2055,1509115028.785155,0.260498,1.684949,21,29,7,4,12
2104,2056,1509115028.826157,0.249599,1.710870,21,29,7,4,12
2105,2057,1509115028.851775,0.240070,1.502845,21,29,7,4,12
2106,2058,1509115028.888169,0.242078,1.527725,21,29,7,4,12
2107,2059,1509115028.919840,0.251478,1.719802,21,29,7,4,12
2108,2060,1509115029.005686,0.258590,1.798797,21,29,7,4,12
2109,2062,1509115029.057368,0.270876,1.551901,21,29,7,4,12
2110,2061,1509115029.069577,0.300785,1.781844,21,29,7,4,12
2111,2063,1509115029.099316,0.272334,1.670630,21,29,7,4,12
2112,2065,1509115029.143738,0.254752,1.741443,21,29,7,4,12
2113,2066,1509115029.164957,0.243913,1.707523,21,29,7,4,12
2114,2067,1509115029.248644,0.242074,1.738058,21,29,7,4,12
2115,2064,1509115029.284064,0.430800,1.669757,21,29,7,4,12
2116,2070,1509115029.353119,0.252789,1.612697,21,29,7,4,12
2117,2069,1509115029.358909,0.288141,1.599480,21,29,7,4,12
2118,2071,1509115029.428066,0.282847,1.756646,21,29,7,4,12
2119,2073,1509115029.489994,0.240373,1.679720,21,29,7,4,12
2120,2068,1509115029.509900,0.451482,1.715821,21,29,7,4,12
2121,2074,1509115029.521600,0.236708,1.882017,21,29,7,4,12
2122,2075,1509115029.617053,0.263116,1.475918,21,29,7,4,12
2123,2072,1509115029.636315,0.469898,1.553273,21,29,7,4,12
2124,2076,1509115029.653348,0.293005,1.841020,21,29,7,4,12
2125,2080,1509115029.780157,0.257691,1.683537,21,29,7,4,12
2126,2079,1509115029.781450,0.270426,1.819337,21,29,7,4,12
2127,2082,1509115029.900589,0.262782,1.591425,21,29,7,4,12
2128,2077,1509115029.901039,0.471515,1.642509,21,29,7,4,12
2129,2081,1509115029.912130,0.293595,1.608781,21,29,7,4,12
2130,2083,1509115029.942051,0.287668,1.584563,21,29,7,4,12
2131,2078,1509115029.964579,0.473065,1.563885,21,29,7,4,12
2132,2085,1509115030.039531,0.258532,1.673036,21,29,7,4,12
2133,2085,1509115030.040410,0.257675,1.738379,21,29,7,4,12
2134,2087,1509115030.226924,0.325384,1.570229,21,29,7,4,12
2135,2087,1509115030.231451,0.328938,1.718884,21,29,7,4,12
2136,2088,1509115030.253281,0.339540,1.574147,21,29,7,4,12
2137,2090,1509115030.271084,0.305010,1.671868,21,29,7,4,12
2138,2089,1509115030.283706,0.340365,1.642367,21,29,7,4,12
2139,2092,1509115030.293894,0.253208,1.544536,21,29,7,4,12
2140,2092,1509115030.304668,0.263449,1.630147,21,29,7,4,12
2141,2094,1509115030.590143,0.361765,1.662851,21,29,7,4,12
2142,2095,1509115030.641802,0.387052,1.632609,21,29,7,4,12
2143,2099,1509115030.655985,0.350353,1.727658,21,29,7,4,12
2144,2098,1509115030.659492,0.364199,1.653953,21,29,7,4,12
2145,2094,1509115030.665757,0.432824,1.639083,21,29,7,4,12
2146,2096,1509115030.675408,0.402823,1.673406,21,29,7,4,12
2147,2097,1509115030.681235,0.396276,1.650696,21,29,7,4,12
2148,2100,1509115030.880697,0.289682,1.621858,21,29,7,4,12
2149,2101,1509115030.949351,0.306156,1.778784,21,29,7,4,12
2150,2103,1509115030.991799,0.334303,1.632695,21,29,7,4,12
2151,2103,1509115031.000934,0.339847,1.565780,21,29,7,4,12
2152,2104,1509115031.034949,0.367979,1.491974,21,29,7,4,12
2153,2106,1509115031.060035,0.377231,1.569528,21,29,7,4,12
2154,2105,1509115031.063040,0.386143,1.528279,21,29,7,4,12
2155,2107,1509115031.157600,0.275424,1.728980,21,29,7,4,12
2156,2108,1509115031.193934,0.243754,1.599007,21,29,7,4,12
2157,2109,1509115031.244679,0.251485,1.726684,21,29,7,4,12
2158,2110,1509115031.283307,0.281484,1.640618,21,29,7,4,12
2159,2111,1509115031.327720,0.291334,1.556838,21,29,7,4,12
2160,2113,1509115031.347125,0.282577,1.686585,21,29,7,4,12
2161,2113,1509115031.368643,0.307189,1.581991,21,29,7,4,12
2162,2114,1509115031.417599,0.258591,1.833679,21,29,7,4,12
2163,2115,1509115031.437719,0.242414,1.592119,21,29,7,4,12
2164,2116,1509115031.487160,0.241003,1.628916,21,29,7,4,12
2165,2117,1509115031.568422,0.283611,1.449090,21,29,7,4,12
2166,2118,1509115031.589028,0.259816,1.780012,21,29,7,4,12
2167,2119,1509115031.607851,0.259332,1.583330,21,29,7,4,12
2168,2120,1509115031.651314,0.281302,1.669902,21,29,7,4,12
2169,2121,1509115031.666461,0.247439,1.503130,21,29,7,4,12
2170,2122,1509115031.676908,0.237900,1.588699,21,29,7,4,12
2171,2123,1509115031.743826,0.255193,1.715626,21,29,7,4,12
2172,2125,1509115031.848460,0.258458,1.578858,21,29,7,4,12
2173,2126,1509115031.900534,0.291160,1.594978,21,29,7,4,12
2174,2128,1509115031.943504,0.275563,1.503498,21,29,7,4,12
2175,2129,1509115031.967006,0.289063,1.484320,21,29,7,4,12
2176,2124,1509115031.981413,0.411752,1.792838,21,29,7,4,12
2177,2127,1509115031.990082,0.337091,1.756810,21,29,7,4,12
2178,2130,1509115032.007454,0.262155,1.817563,21,29,7,4,12
2179,2131,1509115032.101535,0.252152,1.517877,21,29,7,4,12
2180,2132,1509115032.143175,0.241772,1.595660,21,29,7,4,12
2181,2134,1509115032.252273,0.283904,1.684430,21,29,7,4,12
2182,2135,1509115032.283797,0.300821,1.451524,21,29,7,4,12
2183,2137,1509115032.337144,0.328486,1.626040,21,29,7,4,12
2184,2136,1509115032.337594,0.345973,1.914044,21,29,7,4,12
2185,2138,1509115032.361390,0.258413,1.540894,21,29,7,4,12
2186,2133,1509115032.397395,0.452376,1.538430,21,29,7,4,12
2187,2141,1509115032.524594,0.239317,1.546493,21,29,7,4,12
2188,2140,1509115032.528028,0.274278,1.701552,21,29,7,4,12
2189,2139,1509115032.535102,0.390558,1.613366,21,29,7,4,12
2190,2143,1509115032.623766,0.285315,1.671643,21,29,7,4,12
2191,2144,1509115032.646742,0.283839,1.578032,21,29,7,4,12
2192,2143,1509115032.652780,0.313884,1.546490,21,29,7,4,12
2193,2145,1509115032.676378,0.277807,1.495285,21,29,7,4,12
2194,2146,1509115032.790216,0.264435,1.465619,21,29,7,4,12
2195,2147,1509115032.826109,0.296741,1.626823,21,29,7,4,12
2196,2148,1509115032.830167,0.294003,1.651426,21,29,7,4,12
2197,2149,1509115032.866802,0.241581,1.830426,21,29,7,4,12
2198,2150,1509115032.921074,0.273555,1.426112,21,29,7,4,12
2199,2152,1509115032.944214,0.266647,1.659514,21,29,7,4,12
2200,2151,1509115032.982552,0.328726,1.449449,21,29,7,4,12
2201,2153,1509115033.029905,0.238267,1.657735,21,29,7,4,12
2202,2154,1509115033.073840,0.246884,1.553677,21,29,7,4,12
2203,2155,1509115033.106305,0.275210,1.462883,21,29,7,4,12
2204,2156,1509115033.118545,0.250367,1.396864,21,29,7,4,12
2205,2157,1509115033.164638,0.242302,1.610241,21,29,7,4,12
2206,2158,1509115033.208652,0.262956,1.580249,21,29,7,4,12
2207,2159,1509115033.250776,0.266871,1.571172,21,29,7,4,12
2208,2160,1509115033.275929,0.244830,1.464555,21,29,7,4,12
2209,2161,1509115033.297797,0.223079,1.623836,21,29,7,4,12
2210,2162,1509115033.362174,0.254366,1.641050,21,29,7,4,12
2211,2163,1509115033.380328,0.260611,1.722088,21,29,7,4,12
2212,2164,1509115033.417448,0.251466,1.408738,21,29,7,4,12
2213,2165,1509115033.475821,0.265992,1.586471,21,29,7,4,12
2214,2167,1509115033.526405,0.248940,1.582310,21,29,7,4,12
2215,2166,1509115033.531487,0.279367,1.436478,21,29,7,4,12
2216,2168,1509115033.542888,0.243816,1.629430,21,29,7,4,12
2217,2169,1509115033.625473,0.262416,1.459439,21,29,7,4,12
2218,2170,1509115033.646836,0.265167,1.619661,21,29,7,4,12
2219,2171,1509115033.658209,0.239542,1.501210,21,29,7,4,12
2220,2172,1509115033.731576,0.254497,1.400249,21,29,7,4,12
2221,2173,1509115033.796631,0.269344,1.418015,21,29,7,4,12
2222,2175,1509115033.811895,0.267547,1.561036,21,29,7,4,12
2223,2174,1509115033.833770,0.301250,1.515598,21,29,7,4,12
2224,2176,1509115033.876708,0.249869,1.506604,21,29,7,4,12
2225,2177,1509115033.901644,0.253411,1.710937,21,29,7,4,12
2226,2178,1509115033.931269,0.272230,1.895938,21,29,7,4,12
2227,2179,1509115033.985204,0.252343,1.568404,21,29,7,4,12
2228,2180,1509115034.051195,0.253042,1.644086,21,29,7,4,12
2229,2181,1509115034.090893,0.278115,1.757946,21,29,7,4,12
2230,2182,1509115034.131096,0.296029,1.614845,21,29,7,4,12
2231,2184,1509115034.176702,0.273569,1.544146,21,29,7,4,12
2232,2185,1509115034.184232,0.251577,1.729646,21,29,7,4,12
2233,2183,1509115034.262957,0.384779,1.630565,21,29,7,4,12
2234,2186,1509115034.392582,0.406537,1.604991,21,29,7,4,12
2235,2190,1509115034.427544,0.249378,1.561862,21,29,7,4,12
2236,2187,1509115034.477126,0.424737,1.558569,21,29,7,4,12
2237,2192,1509115034.513186,0.248922,1.497839,21,29,7,4,12
2238,2188,1509115034.540910,0.448825,1.752936,21,29,7,4,12
2239,2189,1509115034.591734,0.459110,1.511753,21,29,7,4,12
2240,2191,1509115034.607743,0.422034,1.539826,21,29,7,4,12
2241,2193,1509115034.632319,0.238481,1.455456,21,29,7,4,12
2242,2194,1509115034.684405,0.255384,1.526446,21,29,7,4,12
2243,2196,1509115034.727575,0.212897,1.560582,21,29,7,4,12
2244,2195,1509115034.731014,0.252653,1.637951,21,29,7,4,12
2245,2197,1509115034.770027,0.228074,1.640880,21,29,7,4,12
2246,2198,1509115034.861316,0.268249,1.530508,21,29,7,4,12
2247,2199,1509115034.863314,0.254104,1.486525,21,29,7,4,12
2248,2200,1509115034.870281,0.236491,1.720665,21,29,7,4,12
2249,2201,1509115034.925413,0.239530,1.711115,21,29,7,4,12
2250,2203,1509115034.983926,0.255167,1.535895,21,29,7,4,12
2251,2204,1509115035.021427,0.249877,1.558448,21,29,7,4,12
2252,2203,1509115035.022852,0.290795,1.506310,21,29,7,4,12
2253,2206,1509115035.173347,0.309203,1.684332,21,29,7,4,12
2254,2207,1509115035.174197,0.302640,1.593508,21,29,7,4,12
2255,2208,1509115035.182436,0.256201,1.643894,21,29,7,4,12
2256,2206,1509115035.205883,0.343278,1.444093,21,29,7,4,12
2257,2209,1509115035.235309,0.249983,1.496226,21,29,7,4,12
2258,2211,1509115035.293950,0.269783,1.606707,21,29,7,4,12
2259,2211,1509115035.304647,0.281942,1.427512,21,29,7,4,12
2260,2213,1509115035.463517,0.288654,1.453410,21,29,7,4,12
2261,2213,1509115035.474747,0.299370,1.577023,21,29,7,4,12
2262,2214,1509115035.538186,0.354265,1.567351,21,29,7,4,12
2263,2215,1509115035.559096,0.351879,1.506590,21,29,7,4,12
2264,2218,1509115035.583656,0.277960,1.675551,21,29,7,4,12
2265,2217,1509115035.585502,0.290467,1.804302,21,29,7,4,12
2266,2216,1509115035.668401,0.431630,1.622655,21,29,7,4,12
2267,2219,1509115035.708812,0.244471,1.613492,21,29,7,4,12
2268,2220,1509115035.755131,0.279175,1.686155,21,29,7,4,12
2269,2221,1509115035.812641,0.273489,1.693667,21,29,7,4,12
2270,2224,1509115035.846162,0.261255,1.619255,21,29,7,4,12
2271,2222,1509115035.864981,0.304345,1.757581,21,29,7,4,12
2272,2224,1509115035.872718,0.285837,1.604324,21,29,7,4,12
2273,2225,1509115035.918895,0.249029,1.787709,21,29,7,4,12
2274,2226,1509115035.970021,0.260180,1.691954,21,29,7,4,12
2275,2227,1509115035.997456,0.241497,1.640935,21,29,7,4,12
2276,2228,1509115036.080873,0.266956,1.665599,21,29,7,4,12
2277,2229,1509115036.117591,0.270057,1.605369,21,29,7,4,12
2278,2232,1509115036.167537,0.247100,1.685414,21,29,7,4,12
2279,2231,1509115036.167638,0.293830,1.556211,21,29,7,4,12
2280,2230,1509115036.178443,0.312151,1.635376,21,29,7,4,12
2281,2233,1509115036.211971,0.240855,1.658249,21,29,7,4,12
2282,2235,1509115036.317873,0.236084,1.694971,21,29,7,4,12
2283,2234,1509115036.327193,0.328872,1.549418,21,29,7,4,12
2284,2236,1509115036.351047,0.232065,1.684429,21,29,7,4,12
2285,2238,1509115036.487231,0.318205,1.712878,21,29,7,4,12
2286,2240,1509115036.495272,0.282507,1.710739,21,29,7,4,12
2287,2239,1509115036.523772,0.344213,1.918662,21,29,7,4,12
2288,2241,1509115036.587805,0.268636,1.732524,21,29,7,4,12
2289,2243,1509115036.604271,0.252022,1.772205,21,29,7,4,12
2290,2242,1509115036.604590,0.276185,1.634266,21,29,7,4,12
2291,2238,1509115036.654255,0.485083,1.876231,21,29,7,4,12
2292,2244,1509115036.749598,0.260975,1.731881,21,29,7,4,12
2293,2245,1509115036.773031,0.276291,1.423022,21,29,7,4,12
2294,2246,1509115036.809408,0.284093,1.521808,21,29,7,4,12
2295,2247,1509115036.866022,0.276917,1.670032,21,29,7,4,12
2296,2250,1509115036.890652,0.235596,1.799020,21,29,7,4,12
