step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1061,1044,1509199018.827411,2.517246,1.498317,12,20,16,1,15
1062,1046,1509199019.710748,2.855607,1.428020,12,20,16,1,15
1063,1046,1509199020.009089,3.106059,1.478218,12,20,16,1,15
1064,1046,1509199020.012084,3.056511,1.508395,12,20,16,1,15
1065,1048,1509199020.422673,3.208600,1.464037,12,20,16,1,15
1066,1048,1509199020.675190,3.059004,1.503143,12,20,16,1,15
1067,1048,1509199020.739218,3.598347,1.539896,12,20,16,1,15
1068,1048,1509199020.750765,3.306264,1.455497,12,20,16,1,15
1069,1048,1509199020.921842,3.997024,1.390154,12,20,16,1,15
1070,1062,1509199032.092542,2.711910,1.945220,13,12,24,13,3
1071,1062,1509199033.547106,4.161535,1.864118,13,12,24,13,3
1072,1062,1509199034.459361,5.068896,1.878199,13,12,24,13,3
1073,1062,1509199034.796452,5.413709,1.764556,13,12,24,13,3
1074,1062,1509199035.293332,5.912071,1.941762,13,12,24,13,3
1075,1062,1509199035.333575,5.952162,1.887365,13,12,24,13,3
1076,1062,1509199035.393655,6.006182,1.907493,13,12,24,13,3
1077,1062,1509199035.446366,6.064309,1.775022,13,12,24,13,3
1078,1062,1509199035.525094,6.140870,1.841267,13,12,24,13,3
1079,1062,1509199035.541558,6.161360,1.828736,13,12,24,13,3
1080,1062,1509199035.617857,6.230793,1.731207,13,12,24,13,3
1081,1062,1509199035.628406,6.255290,1.825338,13,12,24,13,3
1082,1062,1509199035.661762,6.283660,1.803010,13,12,24,13,3
1083,1062,1509199035.679148,6.290721,1.941553,13,12,24,13,3
1084,1062,1509199035.687012,6.809237,1.846695,13,12,24,13,3
1085,1062,1509199035.763906,6.378531,1.764396,13,12,24,13,3
1086,1062,1509199035.773499,6.386427,1.873157,13,12,24,13,3
1087,1064,1509199035.791388,3.676873,1.954849,13,12,24,13,3
1088,1062,1509199035.820051,6.430224,1.773546,13,12,24,13,3
1089,1062,1509199035.851603,6.472431,1.911223,13,12,24,13,3
1090,1062,1509199035.861165,6.472338,1.966393,13,12,24,13,3
1091,1062,1509199035.885363,6.503658,1.846232,13,12,24,13,3
1092,1062,1509199035.897175,6.505571,1.941306,13,12,24,13,3
1093,1062,1509199035.910994,6.528776,1.797695,13,12,24,13,3
1094,1062,1509199035.945321,6.553114,1.844981,13,12,24,13,3
1095,1068,1509199035.960886,2.391740,1.806037,13,12,24,13,3
1096,1088,1509199036.515540,2.034445,1.865865,13,12,24,13,3
1097,1089,1509199036.984822,2.166363,1.719775,13,12,24,13,3
1098,1090,1509199037.316627,1.960793,1.871908,13,12,24,13,3
1099,1090,1509199037.794963,2.479944,1.819776,13,12,24,13,3
1100,1091,1509199039.208818,3.645246,1.846466,13,12,24,13,3
1101,1091,1509199039.453710,3.490871,1.812914,13,12,24,13,3
1102,1091,1509199039.861089,4.211393,1.854370,13,12,24,13,3
1103,1091,1509199040.123067,4.707379,1.855296,13,12,24,13,3
1104,1091,1509199040.677620,5.037794,1.794439,13,12,24,13,3
1105,1091,1509199041.054978,5.213092,1.777357,13,12,24,13,3
1106,1091,1509199041.095425,5.302030,1.837847,13,12,24,13,3
1107,1091,1509199041.292636,5.824617,1.777895,13,12,24,13,3
1108,1091,1509199041.477666,5.681823,1.815123,13,12,24,13,3
1109,1092,1509199041.522877,4.536253,1.741578,13,12,24,13,3
1110,1091,1509199041.573427,6.025915,1.783080,13,12,24,13,3
1111,1092,1509199041.622153,5.690004,1.852515,13,12,24,13,3
1112,1092,1509199041.635352,5.951860,1.783673,13,12,24,13,3
1113,1091,1509199041.660978,5.959933,1.815993,13,12,24,13,3
1114,1092,1509199041.701833,5.734120,1.867177,13,12,24,13,3
1115,1092,1509199041.710584,4.392004,1.734793,13,12,24,13,3
1116,1094,1509199041.739292,3.942311,1.815154,13,12,24,13,3
1117,1092,1509199041.790589,5.873132,1.960774,13,12,24,13,3
1118,1092,1509199041.798876,5.925462,1.840828,13,12,24,13,3
1119,1092,1509199041.825574,5.308059,1.821379,13,12,24,13,3
1120,1092,1509199041.833776,6.144526,1.786734,13,12,24,13,3
1121,1091,1509199041.851984,5.969225,1.906035,13,12,24,13,3
1122,1097,1509199041.933835,2.723059,1.830605,13,12,24,13,3
1123,1100,1509199042.024529,2.568845,1.778126,13,12,24,13,3
1124,1091,1509199042.031747,6.125005,1.811388,13,12,24,13,3
1125,1091,1509199042.124946,6.339366,1.706571,13,12,24,13,3
1126,1102,1509199042.132125,2.269035,1.806327,13,12,24,13,3
1127,1114,1509199042.234619,2.109573,1.893131,13,12,24,13,3
1128,1120,1509199042.791505,2.111832,1.760855,13,12,24,13,3
1129,1121,1509199044.212351,3.155233,1.771861,13,12,24,13,3
1130,1121,1509199044.491221,3.393892,1.858842,13,12,24,13,3
1131,1121,1509199044.691282,3.396676,1.771861,13,12,24,13,3
1132,1121,1509199044.847891,3.272505,1.774513,13,12,24,13,3
1133,1121,1509199045.321881,3.842243,1.808424,13,12,24,13,3
1134,1121,1509199045.778606,4.066115,1.738868,13,12,24,13,3
1135,1121,1509199046.060552,4.397606,1.767636,13,12,24,13,3
1136,1121,1509199046.394219,4.652993,1.746674,13,12,24,13,3
1137,1121,1509199046.560971,5.036108,1.701503,13,12,24,13,3
1138,1121,1509199046.887991,5.263863,1.851853,13,12,24,13,3
1139,1121,1509199047.125789,4.991640,1.767811,13,12,24,13,3
1140,1121,1509199047.164149,5.137627,1.761502,13,12,24,13,3
1141,1121,1509199047.190015,4.953364,1.824432,13,12,24,13,3
1142,1121,1509199047.199307,5.495443,1.801053,13,12,24,13,3
1143,1121,1509199047.207996,5.371977,1.791837,13,12,24,13,3
1144,1121,1509199047.360828,5.723507,1.717498,13,12,24,13,3
1145,1121,1509199047.369890,5.577298,1.772946,13,12,24,13,3
1146,1121,1509199047.439997,5.586020,1.821791,13,12,24,13,3
1147,1121,1509199047.469361,5.533580,1.778399,13,12,24,13,3
1148,1121,1509199047.478405,5.650871,1.781188,13,12,24,13,3
1149,1121,1509199047.485060,5.358182,1.692959,13,12,24,13,3
1150,1121,1509199047.497362,5.696504,1.792773,13,12,24,13,3
1151,1121,1509199047.525499,5.491835,1.856714,13,12,24,13,3
1152,1123,1509199047.618852,4.825296,1.798237,13,12,24,13,3
1153,1130,1509199047.654403,2.804506,1.732974,13,12,24,13,3
1154,1128,1509199047.699853,3.485643,1.739509,13,12,24,13,3
1155,1128,1509199047.727339,3.234203,1.774512,13,12,24,13,3
1156,1131,1509199047.786307,2.462417,1.715040,13,12,24,13,3
1157,1129,1509199047.796354,3.103075,1.736891,13,12,24,13,3
1158,1144,1509199047.907111,2.126503,1.748344,13,12,24,13,3
1159,1151,1509199048.325627,2.263054,1.702291,13,12,24,13,3
1160,1152,1509199048.702127,2.306085,1.789704,13,12,24,13,3
1161,1152,1509199048.836083,2.273114,1.645659,13,12,24,13,3
1162,1153,1509199049.283886,2.393749,1.734453,13,12,24,13,3
1163,1154,1509199050.352646,3.224848,1.724005,13,12,24,13,3
1164,1154,1509199050.360925,3.194784,1.731974,13,12,24,13,3
1165,1154,1509199050.526597,3.325397,1.751682,13,12,24,13,3
1166,1154,1509199050.846073,3.654128,1.774041,13,12,24,13,3
1167,1155,1509199051.464266,3.555310,1.779872,13,12,24,13,3
1168,1155,1509199051.597452,3.976564,1.841717,13,12,24,13,3
1169,1155,1509199051.887048,4.415671,1.731412,13,12,24,13,3
1170,1154,1509199052.246198,4.883188,1.633917,13,12,24,13,3
1171,1155,1509199052.515029,4.716761,1.766492,13,12,24,13,3
1172,1155,1509199052.674325,4.886005,1.695954,13,12,24,13,3
1173,1155,1509199052.856557,5.127240,1.755661,13,12,24,13,3
1174,1155,1509199052.868133,5.387713,1.723239,13,12,24,13,3
1175,1158,1509199052.887440,4.049326,1.648184,13,12,24,13,3
1176,1155,1509199053.141852,5.769988,1.727686,13,12,24,13,3
1177,1155,1509199053.153009,5.653631,1.756467,13,12,24,13,3
1178,1155,1509199053.226868,5.570504,1.731615,13,12,24,13,3
1179,1159,1509199053.247202,3.961552,1.698685,13,12,24,13,3
1180,1155,1509199053.303893,4.976258,1.780053,13,12,24,13,3
1181,1155,1509199053.313791,6.103566,1.753223,13,12,24,13,3
1182,1162,1509199053.398147,3.043555,1.738839,13,12,24,13,3
1183,1155,1509199053.446548,5.745171,1.766347,13,12,24,13,3
1184,1155,1509199053.466685,6.024715,1.742700,13,12,24,13,3
1185,1155,1509199053.485051,5.957843,1.754494,13,12,24,13,3
1186,1155,1509199053.492776,6.005863,1.652403,13,12,24,13,3
1187,1158,1509199053.513292,4.809248,1.769448,13,12,24,13,3
1188,1165,1509199053.566469,2.718483,1.648246,13,12,24,13,3
1189,1163,1509199053.593606,3.065014,1.687739,13,12,24,13,3
1190,1163,1509199053.685650,3.322751,1.713619,13,12,24,13,3
1191,1172,1509199053.744323,2.278560,1.711527,13,12,24,13,3
1192,1175,1509199053.851991,2.252468,1.776997,13,12,24,13,3
1193,1184,1509199054.055887,2.166913,1.662740,13,12,24,13,3
1194,1186,1509199055.002251,2.754102,1.592074,13,12,24,13,3
1195,1186,1509199055.137708,2.461396,1.686175,13,12,24,13,3
1196,1186,1509199055.311139,2.794458,1.630628,13,12,24,13,3
1197,1186,1509199056.006828,3.117427,1.616278,13,12,24,13,3
1198,1186,1509199056.170893,3.312435,1.712440,13,12,24,13,3
1199,1186,1509199056.425273,3.554930,1.719955,13,12,24,13,3
1200,1187,1509199056.745540,3.516442,1.652662,13,12,24,13,3
1201,1187,1509199056.841669,3.592447,1.680549,13,12,24,13,3
1202,1188,1509199057.021344,3.621331,1.642928,13,12,24,13,3
1203,1189,1509199057.453633,3.858035,1.664708,13,12,24,13,3
1204,1189,1509199057.912267,4.397011,1.699594,13,12,24,13,3
1205,1189,1509199058.247481,4.799013,1.625744,13,12,24,13,3
1206,1188,1509199058.288995,5.134118,1.696764,13,12,24,13,3
1207,1189,1509199058.506501,4.448668,1.616029,13,12,24,13,3
1208,1189,1509199058.516472,4.770142,1.711684,13,12,24,13,3
1209,1189,1509199058.545863,5.051158,1.591304,13,12,24,13,3
1210,1187,1509199058.803140,5.659329,1.741975,13,12,24,13,3
1211,1188,1509199058.813813,5.507754,1.730972,13,12,24,13,3
1212,1189,1509199058.849044,5.280655,1.704820,13,12,24,13,3
1213,1195,1509199058.856284,3.716655,1.639362,13,12,24,13,3
1214,1189,1509199058.882751,5.566713,1.712474,13,12,24,13,3
1215,1189,1509199058.955478,5.101470,1.614618,13,12,24,13,3
1216,1193,1509199058.962422,3.958291,1.662845,13,12,24,13,3
1217,1189,1509199058.990120,5.521469,1.696713,13,12,24,13,3
1218,1189,1509199058.997443,5.309879,1.602825,13,12,24,13,3
1219,1188,1509199059.024042,5.537022,1.736608,13,12,24,13,3
1220,1197,1509199059.067318,2.894409,1.723171,13,12,24,13,3
1221,1195,1509199059.075092,3.762210,1.761824,13,12,24,13,3
1222,1196,1509199059.092566,3.083897,1.666825,13,12,24,13,3
1223,1197,1509199059.209214,2.781975,1.717245,13,12,24,13,3
1224,1204,1509199059.307496,2.463892,1.705401,13,12,24,13,3
1225,1207,1509199059.412344,2.389334,1.626139,13,12,24,13,3
1226,1202,1509199059.463414,2.715921,1.613731,13,12,24,13,3
1227,1217,1509199059.598826,2.143206,1.632360,13,12,24,13,3
1228,1220,1509199059.999642,2.085437,1.703601,13,12,24,13,3
1229,1221,1509199061.688211,3.438983,1.727561,13,12,24,13,3
1230,1221,1509199062.051103,3.760485,1.650612,13,12,24,13,3
1231,1221,1509199062.236419,3.688413,1.573584,13,12,24,13,3
1232,1221,1509199062.361577,3.843164,1.673726,13,12,24,13,3
1233,1221,1509199062.756909,4.248382,1.701781,13,12,24,13,3
1234,1221,1509199063.014581,4.163359,1.687223,13,12,24,13,3
1235,1221,1509199063.048344,4.090563,1.604980,13,12,24,13,3
1236,1221,1509199063.183338,4.325146,1.653527,13,12,24,13,3
1237,1221,1509199063.695050,4.730691,1.700048,13,12,24,13,3
1238,1221,1509199063.859257,4.648066,1.724828,13,12,24,13,3
1239,1221,1509199063.955300,5.139508,1.658981,13,12,24,13,3
1240,1221,1509199063.964617,4.550474,1.678783,13,12,24,13,3
1241,1221,1509199063.987840,4.918541,1.711621,13,12,24,13,3
1242,1221,1509199064.039439,4.574256,1.596266,13,12,24,13,3
1243,1221,1509199064.213084,5.119117,1.606120,13,12,24,13,3
1244,1221,1509199064.224165,4.914695,1.746121,13,12,24,13,3
1245,1221,1509199064.249140,5.364133,1.659963,13,12,24,13,3
1246,1222,1509199064.360602,4.359121,1.686797,13,12,24,13,3
1247,1221,1509199064.422552,5.617477,1.770559,13,12,24,13,3
1248,1221,1509199064.458847,5.466449,1.714974,13,12,24,13,3
1249,1221,1509199064.466285,5.389248,1.578319,13,12,24,13,3
1250,1229,1509199064.498998,2.808983,1.570995,13,12,24,13,3
1251,1221,1509199064.544297,4.943445,1.635912,13,12,24,13,3
1252,1221,1509199064.568928,5.569535,1.513889,13,12,24,13,3
1253,1221,1509199064.597541,5.571615,1.614140,13,12,24,13,3
1254,1235,1509199064.790009,2.736873,1.697823,13,12,24,13,3
1255,1235,1509199064.798176,2.434817,1.708292,13,12,24,13,3
1256,1235,1509199064.861382,2.622962,1.559284,13,12,24,13,3
1257,1246,1509199065.159364,2.400483,1.570174,13,12,24,13,3
1258,1249,1509199065.459217,2.408871,1.557673,13,12,24,13,3
1259,1249,1509199065.502759,2.486170,1.660582,13,12,24,13,3
1260,1249,1509199065.557571,2.372249,1.608145,13,12,24,13,3
1261,1253,1509199066.852798,2.895313,1.663989,13,12,24,13,3
1262,1253,1509199067.177416,3.480373,1.589033,13,12,24,13,3
1263,1253,1509199067.435595,3.574375,1.689762,13,12,24,13,3
1264,1253,1509199067.724611,3.758068,1.661675,13,12,24,13,3
1265,1253,1509199067.881053,3.839884,1.622874,13,12,24,13,3
1266,1253,1509199067.970225,3.744052,1.686014,13,12,24,13,3
1267,1253,1509199068.200614,3.985764,1.569350,13,12,24,13,3
1268,1253,1509199068.274305,4.284438,1.663470,13,12,24,13,3
1269,1253,1509199068.327988,3.826766,1.608609,13,12,24,13,3
1270,1253,1509199068.780718,4.312527,1.609205,13,12,24,13,3
1271,1253,1509199068.800100,4.253819,1.627687,13,12,24,13,3
1272,1253,1509199068.908318,4.545692,1.685341,13,12,24,13,3
1273,1278,1509199080.123965,2.432939,1.586687,14,27,9,3,13
1274,1278,1509199080.646643,2.883483,1.577131,14,27,9,3,13
1275,1278,1509199081.063768,3.363415,1.546332,14,27,9,3,13
1276,1278,1509199081.152133,3.675842,1.429419,14,27,9,3,13
1277,1278,1509199081.206672,3.463387,1.438638,14,27,9,3,13
1278,1278,1509199081.341220,3.675429,1.649918,14,27,9,3,13
1279,1278,1509199081.409067,3.680142,1.667337,14,27,9,3,13
1280,1278,1509199081.418888,3.679635,1.660143,14,27,9,3,13
1281,1278,1509199081.426686,3.726170,1.566295,14,27,9,3,13
1282,1287,1509199082.224394,2.078751,1.634040,14,27,9,3,13
1283,1288,1509199082.930068,2.261167,1.538648,14,27,9,3,13
1284,1288,1509199083.407942,2.320345,1.622098,14,27,9,3,13
1285,1289,1509199083.752528,2.598180,1.404429,14,27,9,3,13
1286,1289,1509199084.017841,2.799138,1.547852,14,27,9,3,13
1287,1289,1509199084.083713,2.720334,1.583276,14,27,9,3,13
1288,1291,1509199084.283540,2.057586,1.643508,14,27,9,3,13
1289,1289,1509199084.312140,2.871527,1.602045,14,27,9,3,13
1290,1289,1509199084.329992,2.881533,1.606103,14,27,9,3,13
1291,1289,1509199084.338295,2.907273,1.656351,14,27,9,3,13
1292,1297,1509199085.047164,2.115266,1.509973,14,27,9,3,13
1293,1297,1509199085.350443,1.940491,1.595372,14,27,9,3,13
1294,1299,1509199085.992721,2.237984,1.402014,14,27,9,3,13
1295,1299,1509199086.139661,2.119840,1.552596,14,27,9,3,13
1296,1299,1509199086.564267,2.478497,1.598227,14,27,9,3,13
1297,1300,1509199086.652617,2.367097,1.687226,14,27,9,3,13
1298,1300,1509199086.896462,2.564506,1.610420,14,27,9,3,13
1299,1300,1509199086.940802,2.600514,1.616638,14,27,9,3,13
1300,1300,1509199086.962363,2.648155,1.610942,14,27,9,3,13
1301,1303,1509199087.117250,2.068770,1.577711,14,27,9,3,13
1302,1306,1509199087.419065,2.066635,1.583926,14,27,9,3,13
1303,1308,1509199088.361535,2.220118,1.584064,14,27,9,3,13
1304,1308,1509199088.488947,2.494100,1.395679,14,27,9,3,13
1305,1308,1509199088.697873,2.131577,1.588569,14,27,9,3,13
1306,1309,1509199088.840984,2.186342,1.620765,14,27,9,3,13
1307,1310,1509199089.335837,2.437319,1.608481,14,27,9,3,13
1308,1310,1509199089.344806,2.402178,1.575129,14,27,9,3,13
1309,1312,1509199089.424033,2.305051,1.608777,14,27,9,3,13
1310,1311,1509199089.556936,2.592510,1.586039,14,27,9,3,13
1311,1312,1509199089.637400,2.216331,1.526531,14,27,9,3,13
1312,1317,1509199090.418935,2.056120,1.647254,14,27,9,3,13
1313,1318,1509199090.969551,2.478420,1.374984,14,27,9,3,13
1314,1318,1509199091.082237,2.239274,1.606611,14,27,9,3,13
1315,1318,1509199091.210967,2.511081,1.589323,14,27,9,3,13
1316,1320,1509199091.627112,2.201467,1.592622,14,27,9,3,13
1317,1320,1509199091.765664,2.427819,1.628230,14,27,9,3,13
1318,1321,1509199091.946259,2.307174,1.528978,14,27,9,3,13
1319,1321,1509199091.964170,2.617423,1.559125,14,27,9,3,13
1320,1321,1509199092.026125,2.467161,1.586709,14,27,9,3,13
1321,1325,1509199092.263901,1.843382,1.613372,14,27,9,3,13
1322,1327,1509199093.114600,2.030495,1.659382,14,27,9,3,13
1323,1327,1509199093.515457,2.302508,1.579286,14,27,9,3,13
1324,1328,1509199093.639253,2.667606,1.371915,14,27,9,3,13
1325,1328,1509199093.854829,2.225992,1.548935,14,27,9,3,13
1326,1329,1509199094.181589,2.414096,1.592129,14,27,9,3,13
1327,1331,1509199094.424706,2.159528,1.475612,14,27,9,3,13
1328,1330,1509199094.458640,2.430519,1.612732,14,27,9,3,13
1329,1330,1509199094.514093,2.547744,1.606740,14,27,9,3,13
1330,1330,1509199094.537564,2.589737,1.520510,14,27,9,3,13
1331,1336,1509199095.186034,2.069469,1.719638,14,27,9,3,13
1332,1336,1509199095.472389,1.954918,1.569205,14,27,9,3,13
1333,1338,1509199096.061592,2.204808,1.467455,14,27,9,3,13
1334,1338,1509199096.170997,2.529531,1.376242,14,27,9,3,13
1335,1338,1509199096.473516,2.290252,1.633184,14,27,9,3,13
1336,1340,1509199096.674764,2.248075,1.482079,14,27,9,3,13
1337,1340,1509199097.072603,2.611916,1.573716,14,27,9,3,13
1338,1340,1509199097.080477,2.564430,1.604606,14,27,9,3,13
1339,1340,1509199097.089686,2.550282,1.521844,14,27,9,3,13
1340,1342,1509199097.321109,2.133060,1.689775,14,27,9,3,13
1341,1346,1509199097.795409,2.321035,1.603510,14,27,9,3,13
1342,1347,1509199098.249963,2.186550,1.492274,14,27,9,3,13
1343,1347,1509199098.341446,2.168297,1.358986,14,27,9,3,13
1344,1349,1509199098.762369,2.085602,1.449777,14,27,9,3,13
1345,1349,1509199098.850341,2.375047,1.634725,14,27,9,3,13
1346,1350,1509199099.309799,2.227280,1.525323,14,27,9,3,13
1347,1351,1509199099.555556,2.480772,1.587732,14,27,9,3,13
1348,1351,1509199099.562940,2.471350,1.532641,14,27,9,3,13
1349,1351,1509199099.636205,2.313140,1.651794,14,27,9,3,13
1350,1352,1509199099.776057,1.978731,1.615229,14,27,9,3,13
1351,1356,1509199110.454250,2.498142,1.529517,15,20,16,1,15
1352,1356,1509199110.760193,2.789645,1.561068,15,20,16,1,15
1353,1356,1509199111.031286,3.082955,1.446424,15,20,16,1,15
1354,1356,1509199111.050724,3.084030,1.480233,15,20,16,1,15
1355,1356,1509199111.240545,3.268002,1.569342,15,20,16,1,15
1356,1357,1509199111.613912,3.134020,1.538891,15,20,16,1,15
1357,1357,1509199111.889639,3.429883,1.577258,15,20,16,1,15
1358,1357,1509199112.392194,3.991395,1.402023,15,20,16,1,15
1359,1357,1509199112.544722,4.099848,1.512837,15,20,16,1,15
1360,1357,1509199112.624401,4.175426,1.506179,15,20,16,1,15
1361,1357,1509199112.704986,4.227717,1.442716,15,20,16,1,15
1362,1357,1509199112.725289,4.309084,1.719671,15,20,16,1,15
1363,1357,1509199112.894149,4.402949,1.525668,15,20,16,1,15
1364,1357,1509199112.983976,4.540290,1.478606,15,20,16,1,15
1365,1364,1509199112.989761,2.513441,1.530246,15,20,16,1,15
1366,1357,1509199113.006925,4.527188,1.507042,15,20,16,1,15
1367,1357,1509199113.046924,4.603534,1.525323,15,20,16,1,15
1368,1365,1509199113.159110,2.377143,1.547326,15,20,16,1,15
1369,1368,1509199113.366412,2.318735,1.436965,15,20,16,1,15
1370,1369,1509199113.464032,2.391332,1.453121,15,20,16,1,15
1371,1374,1509199113.665250,2.422428,1.533788,15,20,16,1,15
1372,1375,1509199113.813923,2.179901,1.534622,15,20,16,1,15
1373,1377,1509199114.107267,2.196865,1.498568,15,20,16,1,15
1374,1379,1509199115.086855,2.673927,1.405670,15,20,16,1,15
1375,1379,1509199115.350539,2.783510,1.541139,15,20,16,1,15
1376,1379,1509199115.506245,2.779598,1.451289,15,20,16,1,15
1377,1379,1509199115.766364,2.774636,1.458807,15,20,16,1,15
1378,1379,1509199115.812674,3.171693,1.535555,15,20,16,1,15
1379,1379,1509199115.991265,2.623069,1.397786,15,20,16,1,15
1380,1379,1509199116.030110,3.284608,1.547970,15,20,16,1,15
1381,1379,1509199116.121053,2.960103,1.632141,15,20,16,1,15
1382,1379,1509199116.516244,3.600088,1.513324,15,20,16,1,15
1383,1384,1509199116.555740,2.446463,1.475013,15,20,16,1,15
1384,1382,1509199116.614042,2.798117,1.520528,15,20,16,1,15
1385,1380,1509199116.712309,3.246342,1.481765,15,20,16,1,15
1386,1379,1509199116.877626,3.849022,1.511199,15,20,16,1,15
1387,1379,1509199116.900921,3.896263,1.508507,15,20,16,1,15
1388,1379,1509199116.906211,3.837607,1.538047,15,20,16,1,15
1389,1381,1509199116.933188,3.265694,1.513720,15,20,16,1,15
1390,1391,1509199117.221442,2.132668,1.424233,15,20,16,1,15
1391,1395,1509199117.425531,2.073181,1.516545,15,20,16,1,15
1392,1396,1509199117.798553,2.290309,1.426259,15,20,16,1,15
1393,1397,1509199118.043368,2.228696,1.522381,15,20,16,1,15
1394,1397,1509199118.166987,2.398763,1.450834,15,20,16,1,15
1395,1397,1509199118.240770,2.247664,1.423239,15,20,16,1,15
1396,1397,1509199118.522894,2.490911,1.546618,15,20,16,1,15
1397,1398,1509199118.529423,2.406848,1.645323,15,20,16,1,15
1398,1401,1509199118.958435,2.400651,1.433705,15,20,16,1,15
1399,1400,1509199119.148580,2.630332,1.436497,15,20,16,1,15
1400,1401,1509199119.267579,2.651508,1.765402,15,20,16,1,15
1401,1403,1509199119.535287,2.820954,1.725591,15,20,16,1,15
1402,1403,1509199119.757807,2.854895,1.703127,15,20,16,1,15
1403,1403,1509199119.908943,3.000730,1.774007,15,20,16,1,15
1404,1404,1509199119.925644,2.990261,1.696781,15,20,16,1,15
1405,1405,1509199119.929746,2.502590,1.677330,15,20,16,1,15
1406,1403,1509199119.942628,3.063015,1.601808,15,20,16,1,15
1407,1407,1509199120.118376,2.317732,1.643196,15,20,16,1,15
1408,1404,1509199120.183343,2.960191,1.621959,15,20,16,1,15
1409,1407,1509199120.342451,2.296854,1.626558,15,20,16,1,15
1410,1412,1509199120.666747,2.424218,1.601480,15,20,16,1,15
1411,1412,1509199120.698642,2.529802,1.671938,15,20,16,1,15
1412,1415,1509199120.856734,2.325305,1.845142,15,20,16,1,15
1413,1415,1509199121.010053,2.485168,1.902465,15,20,16,1,15
1414,1417,1509199121.245292,2.284851,1.696161,15,20,16,1,15
1415,1418,1509199121.510474,2.359898,1.635988,15,20,16,1,15
1416,1419,1509199121.630050,2.360624,1.728725,15,20,16,1,15
1417,1420,1509199122.421155,2.883890,1.728926,15,20,16,1,15
1418,1420,1509199122.462664,2.702893,1.688984,15,20,16,1,15
1419,1422,1509199122.529912,2.598242,1.698691,15,20,16,1,15
1420,1422,1509199122.583057,2.638340,1.622970,15,20,16,1,15
1421,1422,1509199122.852990,2.732896,1.574257,15,20,16,1,15
1422,1422,1509199123.037580,3.126667,1.788756,15,20,16,1,15
1423,1424,1509199123.065423,2.396700,1.609867,15,20,16,1,15
1424,1422,1509199123.237051,3.051774,1.595537,15,20,16,1,15
1425,1426,1509199123.386702,2.686066,1.660767,15,20,16,1,15
1426,1422,1509199123.414884,3.487033,1.735330,15,20,16,1,15
1427,1422,1509199123.436992,3.092506,1.640371,15,20,16,1,15
1428,1426,1509199123.531779,2.672999,1.831508,15,20,16,1,15
1429,1426,1509199123.557216,2.309883,1.759048,15,20,16,1,15
1430,1426,1509199123.754068,2.742008,1.802871,15,20,16,1,15
1431,1430,1509199123.845607,2.333186,1.648264,15,20,16,1,15
1432,1433,1509199123.910002,2.278091,1.681971,15,20,16,1,15
1433,1438,1509199124.799697,2.376601,1.690449,15,20,16,1,15
1434,1438,1509199125.012401,2.480607,1.718797,15,20,16,1,15
1435,1438,1509199125.269246,2.684204,1.655644,15,20,16,1,15
1436,1438,1509199125.434495,2.579496,1.611458,15,20,16,1,15
1437,1438,1509199125.539883,3.075255,1.694915,15,20,16,1,15
1438,1439,1509199125.666015,2.598580,1.581956,15,20,16,1,15
1439,1440,1509199125.969584,2.581200,1.642963,15,20,16,1,15
1440,1439,1509199125.991734,2.952162,1.782595,15,20,16,1,15
1441,1439,1509199126.134091,2.895172,1.589482,15,20,16,1,15
1442,1441,1509199126.272181,2.738520,1.761907,15,20,16,1,15
1443,1442,1509199126.369652,2.810545,1.661381,15,20,16,1,15
1444,1440,1509199126.390981,2.951942,1.676682,15,20,16,1,15
1445,1444,1509199126.467448,2.619850,1.635364,15,20,16,1,15
1446,1443,1509199126.603291,3.186144,1.641182,15,20,16,1,15
1447,1444,1509199126.673264,2.761278,1.687353,15,20,16,1,15
1448,1443,1509199126.755720,2.999719,1.716270,15,20,16,1,15
1449,1451,1509199127.073452,2.271766,1.622805,15,20,16,1,15
1450,1454,1509199127.294282,2.279854,1.731074,15,20,16,1,15
1451,1454,1509199127.422882,2.151773,1.675035,15,20,16,1,15
1452,1455,1509199127.737595,2.301083,1.560718,15,20,16,1,15
1453,1456,1509199127.864486,2.322709,1.657543,15,20,16,1,15
1454,1457,1509199128.002048,2.334082,1.594178,15,20,16,1,15
1455,1458,1509199128.224411,2.252861,1.632085,15,20,16,1,15
1456,1459,1509199128.685428,2.691712,1.734596,15,20,16,1,15
1457,1459,1509199128.795925,2.659840,1.567981,15,20,16,1,15
1458,1460,1509199128.862794,2.491152,1.625010,15,20,16,1,15
1459,1461,1509199129.078759,2.609397,1.617723,15,20,16,1,15
1460,1461,1509199129.214113,2.940336,1.742373,15,20,16,1,15
1461,1461,1509199129.309398,2.634313,1.719021,15,20,16,1,15
1462,1461,1509199129.451313,3.058346,1.665361,15,20,16,1,15
1463,1464,1509199129.547616,2.472262,1.680374,15,20,16,1,15
1464,1462,1509199129.657747,3.052251,1.622802,15,20,16,1,15
1465,1461,1509199129.671155,2.913434,1.721752,15,20,16,1,15
1466,1467,1509199129.899224,2.603151,1.575550,15,20,16,1,15
1467,1466,1509199129.976185,2.551562,1.608067,15,20,16,1,15
1468,1468,1509199130.161176,2.421797,1.551564,15,20,16,1,15
1469,1468,1509199130.217788,2.351827,1.646876,15,20,16,1,15
