step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
434,422,1509184813.688126,4.395315,2.325579,5,19,17,5,11
435,422,1509184813.766659,4.568764,2.404108,5,19,17,5,11
436,422,1509184813.851763,4.596383,2.266517,5,19,17,5,11
437,422,1509184814.027076,4.794194,2.529365,5,19,17,5,11
438,422,1509184814.161487,4.932769,2.354951,5,19,17,5,11
439,422,1509184814.202851,5.157195,2.339962,5,19,17,5,11
440,422,1509184814.379031,5.105437,2.320300,5,19,17,5,11
441,422,1509184814.404185,5.193599,2.705682,5,19,17,5,11
442,422,1509184814.429771,5.231213,2.629606,5,19,17,5,11
443,422,1509184814.438719,5.261353,2.310335,5,19,17,5,11
444,422,1509184814.456279,5.228451,2.455253,5,19,17,5,11
445,422,1509184814.471941,5.284679,2.353829,5,19,17,5,11
446,422,1509184814.500670,5.214843,2.290359,5,19,17,5,11
447,425,1509184814.533574,2.838311,2.475886,5,19,17,5,11
448,428,1509184814.632466,2.622895,2.348152,5,19,17,5,11
449,432,1509184814.688069,2.139459,2.367487,5,19,17,5,11
450,442,1509184815.837015,2.279288,2.357371,5,19,17,5,11
451,442,1509184816.088211,2.378425,2.316723,5,19,17,5,11
452,442,1509184816.148766,2.359960,2.319826,5,19,17,5,11
453,442,1509184816.666486,2.793144,2.168148,5,19,17,5,11
454,443,1509184816.974250,2.925658,2.432886,5,19,17,5,11
455,443,1509184817.082750,2.899422,2.347226,5,19,17,5,11
456,444,1509184817.185950,2.980875,2.298360,5,19,17,5,11
457,445,1509184817.239927,2.704247,2.400524,5,19,17,5,11
458,445,1509184817.309209,2.619167,2.371078,5,19,17,5,11
459,445,1509184817.660965,3.026481,2.392171,5,19,17,5,11
460,445,1509184817.999457,3.503567,2.344845,5,19,17,5,11
461,445,1509184818.131745,3.730388,2.290265,5,19,17,5,11
462,445,1509184818.232446,3.754425,2.400953,5,19,17,5,11
463,445,1509184818.357797,3.897342,2.400815,5,19,17,5,11
464,445,1509184818.372899,3.946743,2.538696,5,19,17,5,11
465,445,1509184818.391750,3.868700,2.181754,5,19,17,5,11
466,445,1509184818.452121,4.000169,2.622401,5,19,17,5,11
467,451,1509184818.470405,2.631358,2.336192,5,19,17,5,11
468,452,1509184818.490758,2.339995,2.347730,5,19,17,5,11
469,452,1509184818.528501,2.437990,2.324214,5,19,17,5,11
470,456,1509184818.677180,2.008870,2.141484,5,19,17,5,11
471,463,1509184819.152166,2.176503,2.333338,5,19,17,5,11
472,463,1509184819.277309,2.192693,2.252809,5,19,17,5,11
473,463,1509184819.656584,2.414729,2.286156,5,19,17,5,11
474,464,1509184819.670134,2.358915,2.282037,5,19,17,5,11
475,464,1509184819.801180,2.613018,2.241938,5,19,17,5,11
476,465,1509184819.926952,2.263992,2.339441,5,19,17,5,11
477,465,1509184820.031583,2.030089,2.283231,5,19,17,5,11
478,468,1509184820.815829,2.682076,2.193944,5,19,17,5,11
479,469,1509184821.211721,2.977268,2.287091,5,19,17,5,11
480,470,1509184821.837370,3.158691,2.116052,5,19,17,5,11
481,470,1509184821.904471,3.510776,2.118317,5,19,17,5,11
482,470,1509184821.911926,3.439486,2.316274,5,19,17,5,11
483,470,1509184821.937208,3.563031,2.473861,5,19,17,5,11
484,470,1509184821.998755,3.638993,2.286722,5,19,17,5,11
485,471,1509184822.119593,2.965429,2.394370,5,19,17,5,11
486,472,1509184822.197258,2.525160,2.278523,5,19,17,5,11
487,470,1509184822.369275,3.838751,2.264697,5,19,17,5,11
488,471,1509184822.391684,3.112482,2.233730,5,19,17,5,11
489,472,1509184822.425167,2.766600,2.293847,5,19,17,5,11
490,472,1509184822.443930,2.514955,2.250185,5,19,17,5,11
491,476,1509184822.592524,2.789128,2.316318,5,19,17,5,11
492,470,1509184822.601888,4.109089,2.276557,5,19,17,5,11
493,470,1509184822.610456,4.156481,2.419192,5,19,17,5,11
494,474,1509184822.640549,2.607005,2.211577,5,19,17,5,11
495,487,1509184823.089724,2.271927,2.199848,5,19,17,5,11
496,487,1509184823.230227,2.016585,2.313809,5,19,17,5,11
497,489,1509184824.669170,2.729964,2.538300,5,19,17,5,11
498,489,1509184824.930215,3.023906,2.109770,5,19,17,5,11
499,489,1509184825.010460,2.811383,2.226631,5,19,17,5,11
500,489,1509184825.244579,3.330792,2.277752,5,19,17,5,11
501,489,1509184825.348845,3.509512,2.074262,5,19,17,5,11
502,489,1509184825.788270,3.787526,2.229196,5,19,17,5,11
503,489,1509184825.797315,3.675730,2.285714,5,19,17,5,11
504,489,1509184826.017512,3.422768,2.146954,5,19,17,5,11
505,489,1509184826.118896,3.725318,2.171898,5,19,17,5,11
506,489,1509184826.140746,3.713627,2.307218,5,19,17,5,11
507,489,1509184826.148567,3.544713,2.271723,5,19,17,5,11
508,489,1509184826.164902,3.718988,2.228841,5,19,17,5,11
509,489,1509184826.173036,3.801795,2.256107,5,19,17,5,11
510,489,1509184826.183275,3.571136,2.336628,5,19,17,5,11
511,489,1509184826.225792,3.583321,2.229558,5,19,17,5,11
512,497,1509184836.851427,2.567632,2.210695,6,24,12,4,12
513,497,1509184838.038375,3.758592,2.237828,6,24,12,4,12
514,497,1509184838.269441,3.896584,2.258721,6,24,12,4,12
515,497,1509184838.320040,3.975807,2.466753,6,24,12,4,12
516,497,1509184838.435216,4.142686,2.200191,6,24,12,4,12
517,497,1509184838.475035,4.008871,2.127437,6,24,12,4,12
518,497,1509184838.561158,4.232275,2.212992,6,24,12,4,12
519,497,1509184838.599002,4.256061,2.103997,6,24,12,4,12
520,497,1509184838.611327,4.252540,2.227341,6,24,12,4,12
521,497,1509184838.659626,4.278100,2.111331,6,24,12,4,12
522,497,1509184838.732737,4.338113,2.153376,6,24,12,4,12
523,497,1509184838.741354,4.529119,2.348631,6,24,12,4,12
524,504,1509184838.888136,2.014103,2.163327,6,24,12,4,12
525,510,1509184840.120331,2.060787,2.112655,6,24,12,4,12
526,511,1509184841.067124,2.776190,2.149285,6,24,12,4,12
527,511,1509184841.180652,2.838857,2.331994,6,24,12,4,12
528,511,1509184841.274575,2.641676,2.203454,6,24,12,4,12
529,511,1509184841.576975,2.686815,2.245659,6,24,12,4,12
530,511,1509184841.697436,3.239873,2.189530,6,24,12,4,12
531,511,1509184841.704324,3.206926,2.187785,6,24,12,4,12
532,511,1509184841.904384,3.160822,2.258082,6,24,12,4,12
533,511,1509184841.973206,3.291197,2.141494,6,24,12,4,12
534,511,1509184842.025934,3.405168,2.169105,6,24,12,4,12
535,511,1509184842.059540,3.475988,2.179117,6,24,12,4,12
536,511,1509184842.105378,3.351211,2.155736,6,24,12,4,12
537,517,1509184842.200860,2.078521,2.186246,6,24,12,4,12
538,523,1509184843.119131,2.050343,2.126903,6,24,12,4,12
539,523,1509184843.245768,2.063154,2.320642,6,24,12,4,12
540,523,1509184843.348006,2.071437,2.127913,6,24,12,4,12
541,525,1509184843.763319,2.184515,2.166434,6,24,12,4,12
542,526,1509184844.219894,2.520428,2.095962,6,24,12,4,12
543,526,1509184844.329670,2.623480,2.158807,6,24,12,4,12
544,526,1509184844.350096,2.375366,2.141157,6,24,12,4,12
545,527,1509184844.625510,2.518487,1.906226,6,24,12,4,12
546,527,1509184844.731343,2.669783,2.068549,6,24,12,4,12
547,527,1509184844.786877,2.584106,2.138641,6,24,12,4,12
548,527,1509184844.845291,2.938688,2.249725,6,24,12,4,12
549,527,1509184844.863897,2.836059,2.127922,6,24,12,4,12
550,535,1509184845.232113,2.110965,2.065734,6,24,12,4,12
551,535,1509184845.365015,2.117315,2.410408,6,24,12,4,12
552,536,1509184845.537560,2.187566,2.147741,6,24,12,4,12
553,538,1509184845.893578,2.128251,2.160625,6,24,12,4,12
554,539,1509184846.490626,2.268506,2.079749,6,24,12,4,12
555,539,1509184846.562746,2.231071,2.139581,6,24,12,4,12
556,539,1509184846.653916,2.301788,2.111639,6,24,12,4,12
557,539,1509184846.904717,2.277192,1.870512,6,24,12,4,12
558,541,1509184847.083643,2.350428,2.396627,6,24,12,4,12
559,541,1509184847.191992,2.403273,2.210697,6,24,12,4,12
560,542,1509184847.317930,2.452230,2.092351,6,24,12,4,12
561,542,1509184847.424384,2.576872,2.166180,6,24,12,4,12
562,543,1509184847.524574,2.290470,2.113495,6,24,12,4,12
563,544,1509184847.615454,2.248539,2.270207,6,24,12,4,12
564,545,1509184847.670175,2.130615,2.085679,6,24,12,4,12
565,550,1509184847.990440,2.095043,2.079881,6,24,12,4,12
566,551,1509184848.578165,2.085732,2.100727,6,24,12,4,12
567,551,1509184848.736841,2.080926,2.119445,6,24,12,4,12
568,551,1509184848.854918,2.290384,2.043550,6,24,12,4,12
569,552,1509184849.082629,2.176035,2.122575,6,24,12,4,12
570,554,1509184849.410800,2.325286,2.384238,6,24,12,4,12
571,554,1509184849.454298,2.260297,2.092026,6,24,12,4,12
572,555,1509184849.779220,2.459334,2.068368,6,24,12,4,12
573,555,1509184849.976685,2.550089,2.131285,6,24,12,4,12
574,556,1509184850.303881,2.777246,2.154026,6,24,12,4,12
575,557,1509184850.341644,2.669405,2.145982,6,24,12,4,12
576,557,1509184850.363090,2.370657,2.061252,6,24,12,4,12
577,557,1509184850.375862,2.758430,2.251011,6,24,12,4,12
578,562,1509184850.726934,2.147236,2.087914,6,24,12,4,12
579,563,1509184851.068723,2.212429,2.081814,6,24,12,4,12
580,563,1509184851.075990,2.337207,2.062521,6,24,12,4,12
581,564,1509184851.362386,2.277804,2.103795,6,24,12,4,12
582,566,1509184851.514559,2.101780,2.159591,6,24,12,4,12
583,566,1509184851.658504,2.202202,2.033913,6,24,12,4,12
584,568,1509184851.809617,2.028446,2.087588,6,24,12,4,12
585,570,1509184852.276834,2.297919,2.184191,6,24,12,4,12
586,570,1509184852.407855,2.101853,2.047941,6,24,12,4,12
587,571,1509184863.201116,3.109813,2.049845,7,14,22,13,3
588,571,1509184863.803916,3.201623,2.097382,7,14,22,13,3
589,571,1509184865.535516,4.934539,2.125384,7,14,22,13,3
590,571,1509184865.596800,4.987889,2.066096,7,14,22,13,3
591,571,1509184865.979898,5.377345,2.020129,7,14,22,13,3
592,571,1509184865.988467,5.393402,2.183969,7,14,22,13,3
593,571,1509184866.317172,5.709581,2.053849,7,14,22,13,3
594,571,1509184866.395960,5.794144,2.127740,7,14,22,13,3
595,571,1509184866.408298,5.797061,2.080514,7,14,22,13,3
596,571,1509184866.415830,5.806818,2.088294,7,14,22,13,3
597,571,1509184866.496881,5.887722,2.084584,7,14,22,13,3
598,571,1509184866.561293,5.959680,2.036160,7,14,22,13,3
599,571,1509184866.591365,6.037014,2.088157,7,14,22,13,3
600,571,1509184866.653666,6.053520,2.065048,7,14,22,13,3
601,571,1509184866.664129,6.061051,2.083317,7,14,22,13,3
602,571,1509184866.686394,6.072490,2.166809,7,14,22,13,3
603,571,1509184866.708866,6.108402,2.060362,7,14,22,13,3
604,571,1509184866.717803,6.114849,1.975908,7,14,22,13,3
605,571,1509184866.733999,6.132589,2.091688,7,14,22,13,3
606,571,1509184866.743709,6.142447,2.048593,7,14,22,13,3
607,571,1509184866.767598,6.160530,1.946801,7,14,22,13,3
608,571,1509184866.800569,6.198557,1.901463,7,14,22,13,3
609,573,1509184866.809465,3.606088,2.059203,7,14,22,13,3
610,575,1509184866.845752,3.022849,2.088997,7,14,22,13,3
611,595,1509184867.744444,2.126285,1.988957,7,14,22,13,3
612,595,1509184867.826069,2.268700,2.071756,7,14,22,13,3
613,597,1509184868.215612,2.205442,2.022781,7,14,22,13,3
614,597,1509184868.705345,2.705696,1.951140,7,14,22,13,3
615,597,1509184869.981727,3.642278,1.981669,7,14,22,13,3
616,598,1509184870.260028,3.841951,1.989604,7,14,22,13,3
617,598,1509184870.492032,3.644273,1.997629,7,14,22,13,3
618,598,1509184870.797494,4.367053,2.062865,7,14,22,13,3
619,598,1509184870.936461,4.417579,2.064545,7,14,22,13,3
620,598,1509184871.425453,4.987739,1.966867,7,14,22,13,3
621,598,1509184871.544000,4.867644,2.030025,7,14,22,13,3
622,599,1509184871.605536,4.793869,1.969604,7,14,22,13,3
623,598,1509184871.697239,5.113959,1.991131,7,14,22,13,3
624,598,1509184871.762570,5.054539,2.118254,7,14,22,13,3
625,598,1509184871.970346,5.356929,2.039500,7,14,22,13,3
626,599,1509184872.027744,4.281287,2.066267,7,14,22,13,3
627,598,1509184872.047278,5.282000,2.048482,7,14,22,13,3
628,598,1509184872.086880,5.386890,1.986155,7,14,22,13,3
629,598,1509184872.115377,5.328589,1.918545,7,14,22,13,3
630,599,1509184872.162665,3.945291,1.970382,7,14,22,13,3
631,599,1509184872.182157,5.359574,1.867127,7,14,22,13,3
632,598,1509184872.189475,5.449999,1.968835,7,14,22,13,3
633,598,1509184872.199022,5.468139,1.995043,7,14,22,13,3
634,598,1509184872.223523,5.469074,1.981041,7,14,22,13,3
635,601,1509184872.236485,3.529140,2.010348,7,14,22,13,3
636,599,1509184872.244890,4.416888,2.087294,7,14,22,13,3
637,607,1509184872.393299,2.409545,1.954270,7,14,22,13,3
638,610,1509184872.442074,2.180070,2.020724,7,14,22,13,3
639,621,1509184872.634520,2.140446,2.012600,7,14,22,13,3
640,623,1509184872.943429,2.004830,1.979376,7,14,22,13,3
641,624,1509184873.029155,2.229661,1.972287,7,14,22,13,3
642,626,1509184874.207715,2.508519,1.912566,7,14,22,13,3
643,626,1509184874.464888,2.918978,1.888371,7,14,22,13,3
644,626,1509184874.604137,3.176703,2.023858,7,14,22,13,3
645,626,1509184874.672193,2.907516,2.057791,7,14,22,13,3
646,626,1509184875.029591,3.421822,1.899031,7,14,22,13,3
647,626,1509184875.344099,3.371760,1.979187,7,14,22,13,3
648,627,1509184876.232644,3.788566,1.970392,7,14,22,13,3
649,626,1509184876.664137,4.546889,1.835680,7,14,22,13,3
650,626,1509184876.734701,4.685424,2.052186,7,14,22,13,3
651,627,1509184876.756681,4.361362,1.974874,7,14,22,13,3
652,626,1509184876.848223,4.683586,1.952167,7,14,22,13,3
653,626,1509184876.935398,4.709941,1.931973,7,14,22,13,3
654,626,1509184876.987361,4.795785,1.892045,7,14,22,13,3
655,630,1509184877.228298,4.197142,2.070084,7,14,22,13,3
656,626,1509184877.235917,5.206165,1.984945,7,14,22,13,3
657,626,1509184877.266971,5.020017,2.029351,7,14,22,13,3
658,626,1509184877.301924,5.063497,1.944585,7,14,22,13,3
659,627,1509184877.334296,4.697804,2.021574,7,14,22,13,3
660,626,1509184877.349518,5.260580,2.029621,7,14,22,13,3
661,630,1509184877.434417,4.488962,2.019863,7,14,22,13,3
662,626,1509184877.458470,5.257546,1.983309,7,14,22,13,3
663,626,1509184877.501171,5.317009,1.825135,7,14,22,13,3
664,633,1509184877.517643,2.911637,2.062724,7,14,22,13,3
665,632,1509184877.543094,3.076673,1.957964,7,14,22,13,3
666,632,1509184877.690816,3.481141,1.941193,7,14,22,13,3
667,633,1509184877.699146,3.025017,2.051729,7,14,22,13,3
668,639,1509184877.725723,2.693906,1.926797,7,14,22,13,3
669,639,1509184877.748944,2.403013,1.960057,7,14,22,13,3
670,654,1509184878.401416,2.166889,1.977529,7,14,22,13,3
671,655,1509184879.790681,3.124552,1.837718,7,14,22,13,3
672,655,1509184880.041616,3.191183,1.899485,7,14,22,13,3
673,655,1509184880.238032,3.248705,1.874668,7,14,22,13,3
674,655,1509184880.372866,3.614220,1.976870,7,14,22,13,3
675,655,1509184880.706724,3.270318,1.936071,7,14,22,13,3
676,655,1509184880.755943,4.019238,2.051881,7,14,22,13,3
677,655,1509184880.848054,3.617775,1.944715,7,14,22,13,3
678,655,1509184880.872468,3.935151,1.840757,7,14,22,13,3
679,655,1509184880.950922,3.614671,1.952030,7,14,22,13,3
680,655,1509184880.965797,3.727901,1.968956,7,14,22,13,3
681,655,1509184880.976376,3.707368,1.927942,7,14,22,13,3
682,655,1509184881.049403,3.697925,1.966891,7,14,22,13,3
683,655,1509184881.093763,3.790132,1.938988,7,14,22,13,3
684,655,1509184881.131488,3.628351,1.800082,7,14,22,13,3
685,655,1509184881.194403,3.733944,1.941025,7,14,22,13,3
686,654,1509184890.025336,2.536713,1.869004,8,26,10,12,4
687,654,1509184890.350178,2.403047,2.021189,8,26,10,12,4
688,654,1509184890.740422,2.787222,1.932105,8,26,10,12,4
689,654,1509184890.784695,2.836469,1.917496,8,26,10,12,4
690,654,1509184890.988851,3.038874,2.056815,8,26,10,12,4
691,654,1509184891.219061,3.268474,1.770907,8,26,10,12,4
692,654,1509184891.298998,3.349593,1.939786,8,26,10,12,4
693,654,1509184891.364895,3.417167,1.878983,8,26,10,12,4
694,654,1509184891.378401,3.427111,1.972437,8,26,10,12,4
695,654,1509184891.391258,3.444554,1.711901,8,26,10,12,4
696,664,1509184892.388250,2.360409,1.868119,8,26,10,12,4
697,664,1509184892.584955,2.215710,1.990364,8,26,10,12,4
698,665,1509184892.837762,2.036364,1.900120,8,26,10,12,4
699,666,1509184892.938873,2.176043,1.958235,8,26,10,12,4
700,668,1509184893.587614,2.576905,2.015376,8,26,10,12,4
701,668,1509184893.838826,2.521058,1.911230,8,26,10,12,4
702,668,1509184894.037018,2.650202,1.878638,8,26,10,12,4
703,668,1509184894.048944,2.812315,1.769942,8,26,10,12,4
704,668,1509184894.059623,2.646528,1.774629,8,26,10,12,4
705,668,1509184894.106408,2.706087,1.862910,8,26,10,12,4
706,674,1509184894.829207,2.242433,2.045572,8,26,10,12,4
707,674,1509184894.970136,2.579682,1.876625,8,26,10,12,4
708,674,1509184895.029493,2.190091,1.924309,8,26,10,12,4
709,674,1509184895.103509,2.162771,1.950282,8,26,10,12,4
710,678,1509184895.707512,2.117857,1.973156,8,26,10,12,4
711,678,1509184896.107190,2.045673,1.769668,8,26,10,12,4
712,678,1509184896.253133,2.412373,1.794847,8,26,10,12,4
713,679,1509184896.396982,2.358077,1.878237,8,26,10,12,4
714,679,1509184896.491451,2.440821,1.780372,8,26,10,12,4
715,679,1509184896.521154,2.412782,1.851941,8,26,10,12,4
716,684,1509184896.973504,2.142464,2.110464,8,26,10,12,4
717,684,1509184897.342284,2.310783,1.829144,8,26,10,12,4
718,685,1509184897.447228,2.341749,1.806434,8,26,10,12,4
719,685,1509184897.512944,2.540605,1.914442,8,26,10,12,4
720,688,1509184897.918333,2.208781,1.989972,8,26,10,12,4
721,688,1509184898.169747,2.060829,1.797704,8,26,10,12,4
722,690,1509184898.613249,2.358382,1.871984,8,26,10,12,4
723,690,1509184898.816476,2.323247,1.774425,8,26,10,12,4
724,690,1509184898.830199,2.431618,1.901465,8,26,10,12,4
725,690,1509184898.913354,2.390221,1.851822,8,26,10,12,4
726,694,1509184899.236349,2.260837,2.023997,8,26,10,12,4
727,694,1509184899.522459,2.178182,1.838392,8,26,10,12,4
728,695,1509184899.659937,2.210665,1.828916,8,26,10,12,4
729,697,1509184900.106182,2.591056,1.923776,8,26,10,12,4
730,697,1509184900.143946,2.223669,1.995569,8,26,10,12,4
731,698,1509184900.377929,2.206199,1.774075,8,26,10,12,4
732,700,1509184900.683474,2.068209,1.901879,8,26,10,12,4
733,701,1509184901.265060,2.433116,1.875211,8,26,10,12,4
734,701,1509184901.330326,2.511783,1.739566,8,26,10,12,4
735,701,1509184901.475764,2.560392,1.830048,8,26,10,12,4
736,701,1509184901.520760,2.282449,2.062581,8,26,10,12,4
737,702,1509184901.632853,2.108402,1.852947,8,26,10,12,4
738,705,1509184901.830127,2.168218,1.888928,8,26,10,12,4
739,707,1509184902.388113,2.279768,1.881585,8,26,10,12,4
740,707,1509184902.463712,2.317977,1.938942,8,26,10,12,4
741,708,1509184902.660769,2.280855,1.831766,8,26,10,12,4
742,709,1509184902.836556,2.151088,1.887371,8,26,10,12,4
743,711,1509184903.673383,2.406364,1.904363,8,26,10,12,4
744,711,1509184903.737743,2.405350,1.742127,8,26,10,12,4
745,711,1509184903.993367,2.515687,1.875437,8,26,10,12,4
746,711,1509184904.050584,2.527813,1.957907,8,26,10,12,4
747,711,1509184904.087300,2.452699,1.795404,8,26,10,12,4
748,712,1509184904.169133,2.337176,1.879169,8,26,10,12,4
749,717,1509184904.690197,2.225134,1.950060,8,26,10,12,4
750,717,1509184904.883561,2.220779,1.833612,8,26,10,12,4
751,717,1509184904.985874,2.595577,1.834958,8,26,10,12,4
752,718,1509184905.053105,2.214571,1.839760,8,26,10,12,4
753,721,1509184906.083177,2.407965,1.878646,8,26,10,12,4
754,721,1509184906.147970,2.408269,1.739715,8,26,10,12,4
755,721,1509184906.420587,2.331555,1.830237,8,26,10,12,4
756,721,1509184906.658542,2.487478,1.873562,8,26,10,12,4
757,721,1509184906.686063,2.633567,1.904844,8,26,10,12,4
758,722,1509184906.722597,2.727234,1.807045,8,26,10,12,4
759,721,1509184915.467816,2.678689,1.587925,9,31,5,8,8
760,721,1509184915.660201,2.516934,1.953111,9,31,5,8,8
761,721,1509184915.849609,2.702814,1.722398,9,31,5,8,8
762,721,1509184915.973108,2.749609,1.762523,9,31,5,8,8
763,721,1509184915.981971,2.743469,1.808774,9,31,5,8,8
764,726,1509184917.754547,2.071768,1.930331,9,31,5,8,8
765,726,1509184918.022159,2.552090,1.712454,9,31,5,8,8
766,726,1509184918.291359,2.420368,1.727561,9,31,5,8,8
767,727,1509184918.344872,2.349762,1.903599,9,31,5,8,8
768,727,1509184918.394971,2.393127,1.820523,9,31,5,8,8
769,731,1509184919.789875,2.033373,1.902642,9,31,5,8,8
770,732,1509184920.618096,2.271223,1.808904,9,31,5,8,8
771,732,1509184920.713934,2.689419,1.885356,9,31,5,8,8
772,732,1509184920.818192,2.524951,1.703177,9,31,5,8,8
773,732,1509184920.837110,2.440231,1.801468,9,31,5,8,8
774,736,1509184921.897072,2.105245,1.925422,9,31,5,8,8
775,737,1509184922.681575,2.061601,1.829131,9,31,5,8,8
776,738,1509184923.346893,2.507786,1.866665,9,31,5,8,8
777,738,1509184923.405944,2.689788,1.898619,9,31,5,8,8
778,738,1509184923.430525,2.610341,1.704639,9,31,5,8,8
779,741,1509184923.929910,2.030825,1.935829,9,31,5,8,8
780,742,1509184924.821669,2.138185,1.746762,9,31,5,8,8
781,743,1509184925.483856,2.135021,1.767201,9,31,5,8,8
782,743,1509184925.595817,2.163469,1.705501,9,31,5,8,8
783,744,1509184925.789663,2.381299,1.936208,9,31,5,8,8
784,745,1509184925.995048,2.063301,1.887667,9,31,5,8,8
785,747,1509184927.045151,2.221528,1.744789,9,31,5,8,8
786,748,1509184927.473994,1.988184,1.844746,9,31,5,8,8
787,748,1509184927.721263,2.123659,1.689986,9,31,5,8,8
788,749,1509184927.957785,1.961183,1.906693,9,31,5,8,8
789,750,1509184928.134761,2.342879,1.868199,9,31,5,8,8
790,752,1509184929.155763,2.108620,1.878215,9,31,5,8,8
791,753,1509184929.688555,2.212571,1.846790,9,31,5,8,8
792,753,1509184929.867532,2.144928,1.694602,9,31,5,8,8
793,754,1509184930.119240,2.159608,1.891084,9,31,5,8,8
794,756,1509184930.609476,2.472533,1.885827,9,31,5,8,8
795,757,1509184931.159521,2.001769,1.881469,9,31,5,8,8
796,758,1509184931.671980,1.981396,1.822824,9,31,5,8,8
797,758,1509184931.916667,2.047136,1.691784,9,31,5,8,8
798,760,1509184932.279226,2.158018,1.952988,9,31,5,8,8
799,761,1509184932.886795,2.275096,1.813041,9,31,5,8,8
800,762,1509184933.282539,2.121010,1.804661,9,31,5,8,8
801,763,1509184933.839922,2.165938,1.865388,9,31,5,8,8
802,763,1509184934.054712,2.136049,1.676903,9,31,5,8,8
803,765,1509184934.373922,2.092718,1.897981,9,31,5,8,8
804,766,1509184935.421916,2.137331,1.809901,9,31,5,8,8
805,766,1509184935.488005,2.598974,1.849987,9,31,5,8,8
806,768,1509184936.064235,2.222310,1.863870,9,31,5,8,8
807,768,1509184936.170031,2.113349,1.669863,9,31,5,8,8
808,770,1509184936.496601,2.120711,1.649017,9,31,5,8,8
809,771,1509184937.557505,2.133615,1.776909,9,31,5,8,8
810,771,1509184937.798988,2.308824,1.801094,9,31,5,8,8
811,773,1509184938.156878,2.090770,1.706108,9,31,5,8,8
812,773,1509184938.267973,2.095945,1.727467,9,31,5,8,8
813,775,1509184938.677412,2.178813,1.668732,9,31,5,8,8
814,776,1509184939.612980,2.053457,1.731630,9,31,5,8,8
815,777,1509184940.100529,2.299359,1.924478,9,31,5,8,8
816,777,1509184940.408244,2.249530,1.729238,9,31,5,8,8
817,778,1509184940.520227,2.250249,1.739703,9,31,5,8,8
818,779,1509184940.697954,2.018601,1.621722,9,31,5,8,8
819,781,1509184941.773918,2.158946,1.811732,9,31,5,8,8
820,782,1509184942.818381,2.408165,1.852843,9,31,5,8,8
821,782,1509184942.844659,2.741901,1.778664,9,31,5,8,8
822,782,1509184942.996704,2.296797,1.690884,9,31,5,8,8
823,782,1509184943.023523,2.501380,1.812983,9,31,5,8,8
824,784,1509184953.403798,2.260595,1.784760,10,29,7,11,5
825,784,1509184953.776328,2.629197,1.914008,10,29,7,11,5
826,784,1509184953.822659,3.132415,1.760345,10,29,7,11,5
827,784,1509184954.184412,3.044223,1.643171,10,29,7,11,5
828,784,1509184954.196180,3.050334,1.694171,10,29,7,11,5
829,784,1509184954.205186,3.089553,1.724583,10,29,7,11,5
830,784,1509184954.242482,3.099997,1.629845,10,29,7,11,5
831,791,1509184955.713273,2.287529,1.775367,10,29,7,11,5
832,791,1509184955.917680,2.121637,1.765249,10,29,7,11,5
833,792,1509184956.302949,2.478026,1.759295,10,29,7,11,5
834,793,1509184956.798903,2.595075,1.613178,10,29,7,11,5
835,793,1509184956.907561,2.680386,1.648819,10,29,7,11,5
836,793,1509184956.926525,2.708386,1.817912,10,29,7,11,5
837,793,1509184956.970763,2.709861,1.644321,10,29,7,11,5
838,798,1509184957.772212,2.056960,1.710391,10,29,7,11,5
839,798,1509184957.970730,2.051126,1.776985,10,29,7,11,5
840,800,1509184958.504973,2.199800,1.762789,10,29,7,11,5
841,801,1509184958.873830,2.072906,1.648966,10,29,7,11,5
842,801,1509184959.047254,2.137709,1.672314,10,29,7,11,5
843,801,1509184959.212613,2.239847,1.594051,10,29,7,11,5
844,802,1509184959.263270,2.334710,1.831664,10,29,7,11,5
845,805,1509184959.832284,2.058081,2.002276,10,29,7,11,5
846,806,1509184960.111859,2.139184,1.816533,10,29,7,11,5
847,807,1509184960.840011,2.332874,1.878224,10,29,7,11,5
848,807,1509184961.118927,2.243095,1.644179,10,29,7,11,5
849,808,1509184961.293709,2.244519,1.659847,10,29,7,11,5
850,809,1509184961.554985,2.340373,1.658539,10,29,7,11,5
851,809,1509184961.587778,2.322652,1.891692,10,29,7,11,5
852,812,1509184961.989521,2.155261,1.994931,10,29,7,11,5
853,813,1509184962.393504,2.279621,1.729317,10,29,7,11,5
854,814,1509184963.297838,2.455579,1.742380,10,29,7,11,5
855,814,1509184963.387233,2.266326,1.639382,10,29,7,11,5
856,814,1509184963.572583,2.276967,1.685522,10,29,7,11,5
857,816,1509184963.805292,2.248491,1.662620,10,29,7,11,5
858,816,1509184963.872980,2.283226,1.806219,10,29,7,11,5
859,819,1509184964.197953,2.206468,1.816647,10,29,7,11,5
860,820,1509184964.463550,2.068056,1.631734,10,29,7,11,5
861,821,1509184965.820881,2.520828,1.777292,10,29,7,11,5
862,821,1509184965.951068,2.561860,1.602344,10,29,7,11,5
863,821,1509184966.103443,2.528924,1.696091,10,29,7,11,5
864,821,1509184966.226906,2.351898,1.805027,10,29,7,11,5
865,821,1509184966.365643,2.558330,1.645708,10,29,7,11,5
866,822,1509184966.374356,2.174401,1.850025,10,29,7,11,5
867,827,1509184966.698449,2.232936,1.661479,10,29,7,11,5
868,828,1509184967.985895,2.162808,1.816726,10,29,7,11,5
