step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
6688,6672,1509119802.765493,0.425508,1.360505,26,21,15,11,5
6689,6673,1509119802.780394,0.388285,1.416449,26,21,15,11,5
6690,6678,1509119802.895408,0.358433,1.175313,26,21,15,11,5
6691,6674,1509119802.926925,0.501985,1.242386,26,21,15,11,5
6692,6679,1509119802.988755,0.380425,1.399281,26,21,15,11,5
6693,6676,1509119803.001374,0.538010,1.389958,26,21,15,11,5
6694,6677,1509119803.034311,0.549658,1.434935,26,21,15,11,5
6695,6676,1509119803.039906,0.573183,1.299559,26,21,15,11,5
6696,6681,1509119803.095183,0.431754,1.427742,26,21,15,11,5
6697,6682,1509119803.146163,0.458023,1.433340,26,21,15,11,5
6698,6689,1509119803.209345,0.312580,1.217011,26,21,15,11,5
6699,6680,1509119803.235559,0.611022,1.472566,26,21,15,11,5
6700,6690,1509119803.285283,0.357353,1.286627,26,21,15,11,5
6701,6685,1509119803.340501,0.592955,1.399861,26,21,15,11,5
6702,6683,1509119803.348385,0.630524,1.279481,26,21,15,11,5
6703,6684,1509119803.352764,0.616066,1.395969,26,21,15,11,5
6704,6688,1509119803.390512,0.608475,1.356049,26,21,15,11,5
6705,6687,1509119803.414470,0.651625,1.258648,26,21,15,11,5
6706,6694,1509119803.470029,0.434260,1.362916,26,21,15,11,5
6707,6687,1509119803.474291,0.707480,1.414474,26,21,15,11,5
6708,6691,1509119803.491205,0.501617,1.234337,26,21,15,11,5
6709,6692,1509119803.493916,0.491201,1.241435,26,21,15,11,5
6710,6695,1509119803.499535,0.402848,1.427818,26,21,15,11,5
6711,6694,1509119803.550606,0.509711,1.323321,26,21,15,11,5
6712,6699,1509119803.669594,0.382838,1.387014,26,21,15,11,5
6713,6697,1509119803.682558,0.472413,1.575839,26,21,15,11,5
6714,6696,1509119803.692056,0.544417,1.312162,26,21,15,11,5
6715,6698,1509119803.709770,0.472792,1.264404,26,21,15,11,5
6716,6700,1509119803.792391,0.450415,1.567103,26,21,15,11,5
6717,6702,1509119803.958691,0.604410,1.270447,26,21,15,11,5
6718,6706,1509119803.963675,0.492148,1.321345,26,21,15,11,5
6719,6701,1509119804.007871,0.658190,1.352620,26,21,15,11,5
6720,6709,1509119804.009234,0.513830,1.421252,26,21,15,11,5
6721,6703,1509119804.054800,0.662948,1.431641,26,21,15,11,5
6722,6704,1509119804.062878,0.647302,1.435059,26,21,15,11,5
6723,6715,1509119804.067643,0.273787,1.251097,26,21,15,11,5
6724,6710,1509119804.099251,0.547168,1.438775,26,21,15,11,5
6725,6709,1509119804.120465,0.619418,1.373046,26,21,15,11,5
6726,6711,1509119804.202189,0.531102,1.254382,26,21,15,11,5
6727,6712,1509119804.210636,0.526594,1.390826,26,21,15,11,5
6728,6706,1509119804.217722,0.741941,1.175186,26,21,15,11,5
6729,6708,1509119804.240120,0.747410,1.209744,26,21,15,11,5
6730,6714,1509119804.241488,0.530881,1.447877,26,21,15,11,5
6731,6713,1509119804.342983,0.649489,1.334522,26,21,15,11,5
6732,6717,1509119804.409748,0.444549,1.419835,26,21,15,11,5
6733,6722,1509119804.412781,0.343662,1.292651,26,21,15,11,5
6734,6719,1509119804.455413,0.444830,1.359639,26,21,15,11,5
6735,6716,1509119804.460611,0.500607,1.430164,26,21,15,11,5
6736,6719,1509119804.533065,0.524079,1.274339,26,21,15,11,5
6737,6723,1509119804.637576,0.537413,1.232233,26,21,15,11,5
6738,6721,1509119804.649530,0.585196,1.461533,26,21,15,11,5
6739,6725,1509119804.706876,0.503427,1.322317,26,21,15,11,5
6740,6724,1509119804.707816,0.586382,1.272512,26,21,15,11,5
6741,6729,1509119804.731054,0.488082,1.413210,26,21,15,11,5
6742,6727,1509119804.769268,0.557143,1.393246,26,21,15,11,5
6743,6721,1509119804.793950,0.737516,1.245574,26,21,15,11,5
6744,6735,1509119804.843240,0.309003,1.376014,26,21,15,11,5
6745,6734,1509119804.844876,0.388009,1.304651,26,21,15,11,5
6746,6734,1509119804.868174,0.406173,1.468923,26,21,15,11,5
6747,6730,1509119804.873942,0.529495,1.187557,26,21,15,11,5
6748,6732,1509119804.924015,0.510022,1.305800,26,21,15,11,5
6749,6729,1509119804.952948,0.711751,1.225632,26,21,15,11,5
6750,6732,1509119804.953301,0.542225,1.291389,26,21,15,11,5
6751,6727,1509119804.955999,0.736768,1.356656,26,21,15,11,5
6752,6739,1509119805.103244,0.394954,1.192983,26,21,15,11,5
6753,6740,1509119805.117666,0.385221,1.182529,26,21,15,11,5
6754,6737,1509119805.117833,0.466800,1.369671,26,21,15,11,5
6755,6736,1509119805.166608,0.527579,1.155752,26,21,15,11,5
6756,6739,1509119805.184433,0.475258,1.247559,26,21,15,11,5
6757,6741,1509119805.211166,0.440370,1.329838,26,21,15,11,5
6758,6744,1509119805.244746,0.400014,1.360711,26,21,15,11,5
6759,6744,1509119805.308151,0.462449,1.217935,26,21,15,11,5
6760,6746,1509119805.382668,0.513654,1.540709,26,21,15,11,5
6761,6742,1509119805.403496,0.607963,1.465920,26,21,15,11,5
6762,6751,1509119805.438187,0.333474,1.270698,26,21,15,11,5
6763,6750,1509119805.520332,0.562891,1.237385,26,21,15,11,5
6764,6747,1509119805.529171,0.603710,1.316331,26,21,15,11,5
6765,6753,1509119805.532149,0.413488,1.298746,26,21,15,11,5
6766,6746,1509119805.581436,0.706025,1.311857,26,21,15,11,5
6767,6750,1509119805.597955,0.643526,1.319314,26,21,15,11,5
6768,6750,1509119805.612259,0.657742,1.411763,26,21,15,11,5
6769,6758,1509119805.628164,0.318614,1.379407,26,21,15,11,5
6770,6753,1509119805.659831,0.540501,1.367372,26,21,15,11,5
6771,6757,1509119805.753022,0.506809,1.327390,26,21,15,11,5
6772,6754,1509119805.778322,0.610219,1.397349,26,21,15,11,5
6773,6756,1509119805.792676,0.580024,1.112624,26,21,15,11,5
6774,6755,1509119805.798809,0.613375,1.209237,26,21,15,11,5
6775,6760,1509119805.843153,0.438131,1.179957,26,21,15,11,5
6776,6759,1509119805.955150,0.571490,1.348619,26,21,15,11,5
6777,6762,1509119805.956390,0.434566,1.300858,26,21,15,11,5
6778,6764,1509119806.005439,0.472388,1.312038,26,21,15,11,5
6779,6768,1509119806.047623,0.418258,1.410103,26,21,15,11,5
6780,6764,1509119806.093313,0.562880,1.366669,26,21,15,11,5
6781,6761,1509119806.152890,0.713602,1.431973,26,21,15,11,5
6782,6766,1509119806.162191,0.562765,1.429082,26,21,15,11,5
6783,6770,1509119806.175033,0.420501,1.322384,26,21,15,11,5
6784,6769,1509119806.190811,0.529526,1.151112,26,21,15,11,5
6785,6765,1509119806.213604,0.630687,1.418105,26,21,15,11,5
6786,6774,1509119806.223274,0.378505,1.139244,26,21,15,11,5
6787,6773,1509119806.247657,0.447846,1.282372,26,21,15,11,5
6788,6767,1509119806.321564,0.708333,1.383785,26,21,15,11,5
6789,6771,1509119806.338388,0.558837,1.381337,26,21,15,11,5
6790,6772,1509119806.369048,0.574914,1.259767,26,21,15,11,5
6791,6778,1509119806.406802,0.357776,1.213484,26,21,15,11,5
6792,6776,1509119806.450152,0.492702,1.270437,26,21,15,11,5
6793,6777,1509119806.484581,0.477671,1.341958,26,21,15,11,5
6794,6779,1509119806.501657,0.406864,1.210371,26,21,15,11,5
6795,6776,1509119806.505936,0.549475,1.515356,26,21,15,11,5
6796,6780,1509119806.549396,0.395038,1.266439,26,21,15,11,5
6797,6782,1509119806.635317,0.458787,1.054949,26,21,15,11,5
6798,6785,1509119806.705227,0.480337,1.444648,26,21,15,11,5
6799,6781,1509119806.707971,0.544324,1.186333,26,21,15,11,5
6800,6786,1509119806.753928,0.504858,1.241220,26,21,15,11,5
6801,6783,1509119806.758982,0.566705,1.621953,26,21,15,11,5
6802,6784,1509119806.825193,0.610078,1.364066,26,21,15,11,5
6803,6795,1509119806.834129,0.283907,1.345582,26,21,15,11,5
6804,6790,1509119806.867947,0.459652,1.268146,26,21,15,11,5
6805,6796,1509119806.922537,0.285717,1.484419,26,21,15,11,5
6806,6788,1509119806.931449,0.591629,1.396278,26,21,15,11,5
6807,6787,1509119806.948970,0.625908,1.308035,26,21,15,11,5
6808,6789,1509119806.959110,0.588542,1.247006,26,21,15,11,5
6809,6791,1509119807.059078,0.607410,1.416835,26,21,15,11,5
6810,6794,1509119807.066692,0.563550,1.314918,26,21,15,11,5
6811,6798,1509119807.114100,0.405032,1.446635,26,21,15,11,5
6812,6792,1509119807.127671,0.641590,1.302426,26,21,15,11,5
6813,6802,1509119807.146697,0.311226,1.320640,26,21,15,11,5
6814,6794,1509119807.189300,0.681903,1.221842,26,21,15,11,5
6815,6804,1509119807.234967,0.311015,1.319167,26,21,15,11,5
6816,6800,1509119807.249804,0.495068,1.397016,26,21,15,11,5
6817,6803,1509119807.275641,0.406837,1.318639,26,21,15,11,5
6818,6798,1509119807.314885,0.608119,1.341111,26,21,15,11,5
6819,6801,1509119807.353946,0.527820,1.236099,26,21,15,11,5
6820,6806,1509119807.369199,0.418743,1.501946,26,21,15,11,5
6821,6800,1509119807.392545,0.632083,1.370232,26,21,15,11,5
6822,6805,1509119807.435205,0.502569,1.420711,26,21,15,11,5
6823,6809,1509119807.461666,0.393502,1.196011,26,21,15,11,5
6824,6808,1509119807.493262,0.432652,1.271352,26,21,15,11,5
6825,6807,1509119807.517547,0.556966,1.207579,26,21,15,11,5
6826,6812,1509119807.525060,0.376989,1.309245,26,21,15,11,5
6827,6810,1509119807.528151,0.412849,1.331032,26,21,15,11,5
6828,6814,1509119807.626883,0.390433,1.347438,26,21,15,11,5
6829,6816,1509119807.648416,0.371297,1.327811,26,21,15,11,5
6830,6811,1509119807.653539,0.523718,1.251215,26,21,15,11,5
6831,6813,1509119807.690218,0.499423,1.244549,26,21,15,11,5
6832,6815,1509119807.737888,0.486587,1.282243,26,21,15,11,5
6833,6819,1509119807.763293,0.392631,1.408805,26,21,15,11,5
6834,6818,1509119807.794728,0.439316,1.272223,26,21,15,11,5
6835,6817,1509119807.878213,0.561675,1.192194,26,21,15,11,5
6836,6822,1509119807.888039,0.425480,1.280631,26,21,15,11,5
6837,6820,1509119807.895430,0.502031,1.447693,26,21,15,11,5
6838,6821,1509119807.901140,0.464457,1.389639,26,21,15,11,5
6839,6826,1509119807.961713,0.435508,1.320867,26,21,15,11,5
6840,6823,1509119808.026358,0.531678,1.366697,26,21,15,11,5
6841,6825,1509119808.075832,0.556787,1.477710,26,21,15,11,5
6842,6826,1509119808.106044,0.576405,1.537393,26,21,15,11,5
6843,6833,1509119808.110041,0.313912,1.165046,26,21,15,11,5
6844,6832,1509119808.160721,0.395480,1.356775,26,21,15,11,5
6845,6827,1509119808.166932,0.538571,1.442373,26,21,15,11,5
6846,6829,1509119808.208450,0.558622,1.428805,26,21,15,11,5
6847,6829,1509119808.265180,0.610157,1.283240,26,21,15,11,5
6848,6830,1509119808.268485,0.576790,1.355063,26,21,15,11,5
6849,6831,1509119808.286732,0.547354,1.221601,26,21,15,11,5
6850,6838,1509119808.355590,0.392800,1.270348,26,21,15,11,5
6851,6836,1509119808.379849,0.490328,1.221538,26,21,15,11,5
6852,6834,1509119808.394687,0.514840,1.350682,26,21,15,11,5
6853,6836,1509119808.396365,0.499533,1.386265,26,21,15,11,5
6854,6839,1509119808.437169,0.409305,1.279448,26,21,15,11,5
6855,6837,1509119808.456316,0.554207,1.342306,26,21,15,11,5
6856,6840,1509119808.456842,0.379541,1.292058,26,21,15,11,5
6857,6842,1509119808.532527,0.421638,1.502726,26,21,15,11,5
6858,6841,1509119808.617347,0.510279,1.286862,26,21,15,11,5
6859,6844,1509119808.745627,0.583446,1.307859,26,21,15,11,5
6860,6844,1509119808.747709,0.579926,1.398596,26,21,15,11,5
6861,6848,1509119808.761638,0.473616,1.404859,26,21,15,11,5
6862,6849,1509119808.762907,0.405877,1.324838,26,21,15,11,5
6863,6845,1509119808.819696,0.609966,1.322952,26,21,15,11,5
6864,6847,1509119808.883415,0.613423,1.157093,26,21,15,11,5
6865,6850,1509119808.884481,0.503300,1.407783,26,21,15,11,5
6866,6855,1509119808.915835,0.457503,1.246649,26,21,15,11,5
6867,6856,1509119808.925316,0.391410,1.327376,26,21,15,11,5
6868,6847,1509119808.938552,0.672264,1.321234,26,21,15,11,5
6869,6852,1509119808.968348,0.572280,1.287138,26,21,15,11,5
6870,6852,1509119809.007093,0.609233,1.320210,26,21,15,11,5
6871,6857,1509119809.024978,0.406113,1.227349,26,21,15,11,5
6872,6855,1509119809.066157,0.608720,1.463347,26,21,15,11,5
6873,6853,1509119809.075496,0.636822,1.291850,26,21,15,11,5
6874,6861,1509119809.260404,0.496409,1.277041,26,21,15,11,5
6875,6859,1509119809.375467,0.626296,1.469145,26,21,15,11,5
6876,6861,1509119809.375956,0.612801,1.489502,26,21,15,11,5
6877,6864,1509119809.389160,0.503200,1.224688,26,21,15,11,5
6878,6865,1509119809.453490,0.536174,1.372006,26,21,15,11,5
6879,6866,1509119809.482544,0.555728,1.238046,26,21,15,11,5
6880,6859,1509119809.487176,0.739999,1.408100,26,21,15,11,5
6881,6864,1509119809.497803,0.613515,1.311285,26,21,15,11,5
6882,6868,1509119809.537872,0.568170,1.535535,26,21,15,11,5
6883,6862,1509119809.545405,0.724236,1.248945,26,21,15,11,5
6884,6870,1509119809.555705,0.529243,1.246942,26,21,15,11,5
6885,6867,1509119809.596341,0.656301,1.386664,26,21,15,11,5
6886,6872,1509119809.610402,0.533885,1.581723,26,21,15,11,5
6887,6871,1509119809.630177,0.562969,1.365497,26,21,15,11,5
6888,6869,1509119809.736008,0.727436,1.266496,26,21,15,11,5
6889,6873,1509119809.781558,0.519714,1.655600,26,21,15,11,5
6890,6876,1509119809.891829,0.501768,1.465504,26,21,15,11,5
6891,6877,1509119809.971398,0.516640,1.535297,26,21,15,11,5
6892,6879,1509119810.001327,0.517359,1.171028,26,21,15,11,5
6893,6875,1509119810.051068,0.673730,1.416494,26,21,15,11,5
6894,6880,1509119810.057653,0.558389,1.373411,26,21,15,11,5
6895,6884,1509119810.115126,0.517507,1.453042,26,21,15,11,5
6896,6885,1509119810.133596,0.521824,1.601345,26,21,15,11,5
6897,6875,1509119810.134771,0.757795,1.398148,26,21,15,11,5
6898,6882,1509119810.146373,0.606872,1.218173,26,21,15,11,5
6899,6879,1509119810.149311,0.660651,1.331161,26,21,15,11,5
6900,6888,1509119810.188768,0.405738,1.312645,26,21,15,11,5
6901,6887,1509119810.189239,0.451732,1.235197,26,21,15,11,5
6902,6886,1509119810.219513,0.587820,1.392912,26,21,15,11,5
6903,6882,1509119810.278750,0.731822,1.436294,26,21,15,11,5
6904,6883,1509119810.296477,0.739908,1.351210,26,21,15,11,5
6905,6889,1509119810.360595,0.467307,1.024359,26,21,15,11,5
6906,6891,1509119810.404776,0.401969,1.347624,26,21,15,11,5
6907,6893,1509119810.447423,0.388425,1.275627,26,21,15,11,5
6908,6890,1509119810.540283,0.567365,1.473042,26,21,15,11,5
6909,6894,1509119810.541999,0.425771,1.103707,26,21,15,11,5
6910,6892,1509119810.593678,0.541152,1.220792,26,21,15,11,5
6911,6896,1509119810.632008,0.496943,1.193500,26,21,15,11,5
6912,6900,1509119810.706707,0.515994,1.573979,26,21,15,11,5
6913,6905,1509119810.744705,0.338528,1.415420,26,21,15,11,5
6914,6906,1509119810.757091,0.308484,1.454585,26,21,15,11,5
6915,6898,1509119810.793841,0.643348,1.296357,26,21,15,11,5
6916,6900,1509119810.808380,0.618404,1.333674,26,21,15,11,5
6917,6901,1509119810.875025,0.654343,1.358468,26,21,15,11,5
6918,6898,1509119810.909990,0.761988,1.361805,26,21,15,11,5
6919,6904,1509119810.938422,0.576368,1.354459,26,21,15,11,5
6920,6896,1509119810.948688,0.812439,1.315570,26,21,15,11,5
6921,6908,1509119810.975957,0.432687,1.418139,26,21,15,11,5
6922,6902,1509119810.978205,0.698453,1.414828,26,21,15,11,5
6923,6909,1509119811.014965,0.420458,1.477477,26,21,15,11,5
6924,6908,1509119811.016524,0.474741,1.315778,26,21,15,11,5
6925,6903,1509119811.038621,0.740647,1.382155,26,21,15,11,5
6926,6910,1509119811.091734,0.458486,1.332850,26,21,15,11,5
6927,6912,1509119811.134590,0.388424,1.351526,26,21,15,11,5
6928,6911,1509119811.153063,0.445530,1.346184,26,21,15,11,5
6929,6914,1509119811.292704,0.497388,1.431206,26,21,15,11,5
6930,6913,1509119811.316013,0.557873,1.202382,26,21,15,11,5
6931,6915,1509119811.355281,0.545464,1.283309,26,21,15,11,5
6932,6918,1509119811.489107,0.549196,1.181644,26,21,15,11,5
6933,6916,1509119811.498133,0.621598,1.307130,26,21,15,11,5
6934,6923,1509119811.522002,0.504231,1.334522,26,21,15,11,5
6935,6926,1509119811.547412,0.411329,1.357903,26,21,15,11,5
6936,6917,1509119811.555218,0.643672,1.317975,26,21,15,11,5
6937,6923,1509119811.560491,0.544694,1.384949,26,21,15,11,5
6938,6927,1509119811.613334,0.459422,1.335983,26,21,15,11,5
6939,6919,1509119811.614637,0.664467,1.366610,26,21,15,11,5
6940,6921,1509119811.629751,0.652444,1.413562,26,21,15,11,5
6941,6925,1509119811.647220,0.554544,1.264769,26,21,15,11,5
6942,6921,1509119811.700311,0.720861,1.167580,26,21,15,11,5
6943,6924,1509119811.738660,0.698688,1.364556,26,21,15,11,5
6944,6928,1509119811.795653,0.501448,1.474059,26,21,15,11,5
6945,6929,1509119811.870760,0.553271,1.278767,26,21,15,11,5
6946,6930,1509119811.872000,0.515253,1.225025,26,21,15,11,5
6947,6932,1509119811.885181,0.385946,1.430079,26,21,15,11,5
6948,6933,1509119811.977861,0.454380,1.191237,26,21,15,11,5
6949,6936,1509119812.123273,0.566425,1.413680,26,21,15,11,5
6950,6936,1509119812.128859,0.567144,1.273535,26,21,15,11,5
6951,6934,1509119812.182592,0.633887,1.437458,26,21,15,11,5
6952,6938,1509119812.184293,0.569600,1.385675,26,21,15,11,5
6953,6947,1509119812.227961,0.248671,1.142769,26,21,15,11,5
6954,6931,1509119812.239067,0.748629,1.123712,26,21,15,11,5
6955,6943,1509119812.268743,0.471961,1.387106,26,21,15,11,5
6956,6946,1509119812.289182,0.402498,1.358849,26,21,15,11,5
6957,6940,1509119812.290788,0.642050,1.467222,26,21,15,11,5
6958,6938,1509119812.317752,0.701629,1.243149,26,21,15,11,5
6959,6942,1509119812.339089,0.598951,1.198107,26,21,15,11,5
6960,6941,1509119812.380379,0.678783,1.425528,26,21,15,11,5
6961,6939,1509119812.392494,0.761268,1.271104,26,21,15,11,5
6962,6945,1509119812.416520,0.544261,1.459535,26,21,15,11,5
6963,6945,1509119812.503894,0.630618,1.442410,26,21,15,11,5
6964,6948,1509119812.545376,0.420479,1.363683,26,21,15,11,5
6965,6952,1509119812.556516,0.327136,1.294842,26,21,15,11,5
6966,6949,1509119812.582551,0.452222,1.227861,26,21,15,11,5
6967,6953,1509119812.638811,0.398229,1.239766,26,21,15,11,5
6968,6951,1509119812.698473,0.512659,1.325616,26,21,15,11,5
6969,6951,1509119812.707055,0.523259,1.301763,26,21,15,11,5
6970,6954,1509119812.739493,0.469208,1.230590,26,21,15,11,5
6971,6956,1509119812.772499,0.482452,1.545791,26,21,15,11,5
6972,6966,1509119812.890482,0.250314,1.214615,26,21,15,11,5
6973,6956,1509119812.971679,0.679701,1.393605,26,21,15,11,5
6974,6958,1509119812.976696,0.636116,1.230242,26,21,15,11,5
6975,6957,1509119812.986385,0.667282,1.404725,26,21,15,11,5
6976,6961,1509119813.026924,0.608920,1.326082,26,21,15,11,5
6977,6970,1509119813.048435,0.274408,1.273163,26,21,15,11,5
6978,6959,1509119813.058526,0.676684,1.382774,26,21,15,11,5
6979,6964,1509119813.081699,0.523693,1.256803,26,21,15,11,5
6980,6968,1509119813.133341,0.424880,1.219127,26,21,15,11,5
6981,6963,1509119813.140967,0.593958,1.135129,26,21,15,11,5
6982,6960,1509119813.144354,0.750414,1.318730,26,21,15,11,5
6983,6965,1509119813.152677,0.568643,1.357166,26,21,15,11,5
6984,6962,1509119813.239985,0.734618,1.203635,26,21,15,11,5
6985,6971,1509119813.252346,0.360422,1.278683,26,21,15,11,5
6986,6967,1509119813.282468,0.582832,1.436480,26,21,15,11,5
6987,6969,1509119813.286636,0.545917,1.346600,26,21,15,11,5
6988,6976,1509119813.415110,0.365670,1.347039,26,21,15,11,5
6989,6972,1509119813.569887,0.596686,1.425775,26,21,15,11,5
6990,6974,1509119813.650670,0.662778,1.251705,26,21,15,11,5
6991,6973,1509119813.680789,0.702672,1.455617,26,21,15,11,5
6992,6977,1509119813.682036,0.622052,1.255449,26,21,15,11,5
6993,6980,1509119813.691546,0.557050,1.384358,26,21,15,11,5
6994,6975,1509119813.694632,0.666715,1.301645,26,21,15,11,5
6995,6978,1509119813.748056,0.665109,1.250852,26,21,15,11,5
6996,6987,1509119813.766258,0.349830,1.357594,26,21,15,11,5
6997,6982,1509119813.819741,0.665876,1.335071,26,21,15,11,5
6998,6984,1509119813.861667,0.608023,1.400373,26,21,15,11,5
6999,6986,1509119813.873314,0.585177,1.342546,26,21,15,11,5
7000,6982,1509119813.879661,0.733932,1.317835,26,21,15,11,5
7001,6986,1509119813.880150,0.596328,1.317232,26,21,15,11,5
7002,6983,1509119813.933068,0.692184,1.295589,26,21,15,11,5
7003,6981,1509119813.952712,0.810126,1.455395,26,21,15,11,5
7004,6988,1509119814.056855,0.485684,1.370308,26,21,15,11,5
7005,6991,1509119814.195409,0.511890,1.342284,26,21,15,11,5
7006,6989,1509119814.234156,0.581974,1.401051,26,21,15,11,5
7007,6993,1509119814.302990,0.606880,1.316651,26,21,15,11,5
7008,6993,1509119814.326455,0.633836,1.486364,26,21,15,11,5
7009,6995,1509119814.371429,0.603717,1.408150,26,21,15,11,5
7010,6996,1509119814.389100,0.567943,1.427824,26,21,15,11,5
7011,6994,1509119814.398556,0.649525,1.241671,26,21,15,11,5
7012,6991,1509119814.428973,0.746696,1.351395,26,21,15,11,5
7013,6999,1509119814.483750,0.608938,1.491681,26,21,15,11,5
7014,7001,1509119814.497444,0.562893,1.460493,26,21,15,11,5
7015,7000,1509119814.510356,0.629367,1.255583,26,21,15,11,5
7016,6997,1509119814.512685,0.649531,1.187124,26,21,15,11,5
7017,7003,1509119814.526094,0.467723,1.466154,26,21,15,11,5
7018,7000,1509119814.545580,0.664470,1.250540,26,21,15,11,5
7019,7002,1509119814.565997,0.611656,1.254146,26,21,15,11,5
7020,7005,1509119814.604893,0.369674,1.333270,26,21,15,11,5
7021,7004,1509119814.683449,0.486571,1.214944,26,21,15,11,5
7022,7006,1509119814.738443,0.433991,1.153618,26,21,15,11,5
7023,7007,1509119814.839384,0.511820,1.263661,26,21,15,11,5
7024,7008,1509119814.881221,0.508248,1.382512,26,21,15,11,5
7025,7010,1509119814.910056,0.510663,1.141472,26,21,15,11,5
7026,7009,1509119814.923698,0.533138,1.351469,26,21,15,11,5
7027,7013,1509119815.032209,0.533292,1.396749,26,21,15,11,5
7028,7012,1509119815.035579,0.550311,1.265883,26,21,15,11,5
7029,7021,1509119815.080179,0.340251,1.304715,26,21,15,11,5
7030,7015,1509119815.105477,0.591958,1.472224,26,21,15,11,5
7031,7011,1509119815.107604,0.677159,1.302652,26,21,15,11,5
7032,7014,1509119815.164395,0.653217,1.279254,26,21,15,11,5
7033,7016,1509119815.164664,0.637218,1.220033,26,21,15,11,5
7034,7019,1509119815.230901,0.624546,1.455001,26,21,15,11,5
7035,7018,1509119815.273738,0.706123,1.258805,26,21,15,11,5
7036,7022,1509119815.275570,0.435172,1.472600,26,21,15,11,5
7037,7020,1509119815.278506,0.593559,1.235746,26,21,15,11,5
7038,7023,1509119815.311377,0.428832,1.223558,26,21,15,11,5
7039,7017,1509119815.329602,0.783206,1.444277,26,21,15,11,5
7040,7025,1509119815.347610,0.422620,1.452155,26,21,15,11,5
7041,7024,1509119815.434047,0.522512,1.220567,26,21,15,11,5
7042,7027,1509119815.460208,0.426565,1.512701,26,21,15,11,5
7043,7028,1509119815.477224,0.395565,1.096383,26,21,15,11,5
7044,7027,1509119815.483948,0.446846,1.396019,26,21,15,11,5
7045,7030,1509119815.533473,0.427139,1.363364,26,21,15,11,5
7046,7032,1509119815.592770,0.426613,1.336320,26,21,15,11,5
7047,7032,1509119815.628835,0.462910,1.451778,26,21,15,11,5
7048,7030,1509119815.685041,0.575969,1.389207,26,21,15,11,5
7049,7033,1509119815.702219,0.470449,1.228716,26,21,15,11,5
7050,7036,1509119815.762221,0.485287,1.185398,26,21,15,11,5
7051,7036,1509119815.823536,0.544229,1.505172,26,21,15,11,5
7052,7035,1509119815.870614,0.595230,1.179934,26,21,15,11,5
7053,7037,1509119815.877733,0.565125,1.254174,26,21,15,11,5
7054,7045,1509119815.892097,0.298316,1.232129,26,21,15,11,5
7055,7039,1509119815.936824,0.587714,1.299475,26,21,15,11,5
7056,7038,1509119815.945946,0.614856,1.289448,26,21,15,11,5
7057,7043,1509119815.989560,0.504141,1.484215,26,21,15,11,5
7058,7044,1509119816.006957,0.472000,1.189948,26,21,15,11,5
7059,7040,1509119816.011127,0.575717,1.313853,26,21,15,11,5
7060,7041,1509119816.066399,0.604736,1.253981,26,21,15,11,5
7061,7046,1509119816.075131,0.444809,1.333544,26,21,15,11,5
7062,7048,1509119816.103080,0.399723,1.314714,26,21,15,11,5
7063,7047,1509119816.118727,0.432222,1.082789,26,21,15,11,5
7064,7042,1509119816.139471,0.661447,1.205887,26,21,15,11,5
7065,7049,1509119816.200687,0.437434,1.371520,26,21,15,11,5
7066,7053,1509119816.238936,0.345785,1.351738,26,21,15,11,5
7067,7050,1509119816.279587,0.454629,1.397968,26,21,15,11,5
7068,7052,1509119816.470764,0.591542,1.506582,26,21,15,11,5
7069,7051,1509119816.488846,0.616659,1.185366,26,21,15,11,5
7070,7058,1509119816.534664,0.526581,1.362012,26,21,15,11,5
7071,7055,1509119816.567623,0.620376,1.244434,26,21,15,11,5
7072,7054,1509119816.625728,0.687393,1.245630,26,21,15,11,5
7073,7065,1509119816.643980,0.404192,1.186926,26,21,15,11,5
7074,7060,1509119816.651134,0.574539,1.373267,26,21,15,11,5
7075,7061,1509119816.654454,0.550143,1.264472,26,21,15,11,5
7076,7062,1509119816.667340,0.547134,1.251017,26,21,15,11,5
7077,7058,1509119816.695827,0.683567,1.424601,26,21,15,11,5
7078,7066,1509119816.700990,0.420052,1.502339,26,21,15,11,5
7079,7060,1509119816.772593,0.704715,1.026426,26,21,15,11,5
7080,7064,1509119816.832655,0.630762,1.206889,26,21,15,11,5
7081,7056,1509119816.834285,0.843282,1.349073,26,21,15,11,5
7082,7063,1509119816.834318,0.693918,1.175102,26,21,15,11,5
7083,7067,1509119816.950287,0.478030,1.174079,26,21,15,11,5
7084,7068,1509119817.016101,0.525605,1.395769,26,21,15,11,5
7085,7070,1509119817.025759,0.456666,1.323867,26,21,15,11,5
7086,7069,1509119817.026649,0.490522,1.339833,26,21,15,11,5
7087,7071,1509119817.145255,0.518141,1.191573,26,21,15,11,5
7088,7072,1509119817.165080,0.519808,1.252526,26,21,15,11,5
7089,7074,1509119817.178365,0.525748,1.289945,26,21,15,11,5
7090,7075,1509119817.190559,0.521742,1.300442,26,21,15,11,5
7091,7077,1509119817.271129,0.568470,1.328735,26,21,15,11,5
7092,7074,1509119817.273770,0.617811,1.232970,26,21,15,11,5
7093,7081,1509119817.294009,0.459856,1.243965,26,21,15,11,5
7094,7082,1509119817.312841,0.361173,1.467382,26,21,15,11,5
7095,7077,1509119817.338683,0.641908,1.377120,26,21,15,11,5
7096,7081,1509119817.433390,0.597564,1.272233,26,21,15,11,5
