step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
4354,2806,1509159342.289268,0.800844,1.669092,21,14,22,14,2
4355,2808,1509159342.306905,0.742446,2.031579,21,14,22,14,2
4356,2810,1509159342.379040,0.631120,1.866867,21,14,22,14,2
4357,2812,1509159342.448676,0.682705,1.994318,21,14,22,14,2
4358,2809,1509159342.503722,0.774485,2.031697,21,14,22,14,2
4359,2815,1509159342.602612,0.779517,1.891472,21,14,22,14,2
4360,2812,1509159342.608993,0.843091,1.887365,21,14,22,14,2
4361,2813,1509159342.648398,0.874029,1.822549,21,14,22,14,2
4362,2816,1509159342.677212,0.843779,1.829190,21,14,22,14,2
4363,2818,1509159342.693448,0.846574,2.017641,21,14,22,14,2
4364,2831,1509159342.751046,0.370510,1.876452,21,14,22,14,2
4365,2820,1509159342.793128,0.909039,1.915245,21,14,22,14,2
4366,2822,1509159342.801074,0.874364,1.837245,21,14,22,14,2
4367,2815,1509159342.823562,0.996577,2.005768,21,14,22,14,2
4368,2829,1509159342.824175,0.533399,1.853606,21,14,22,14,2
4369,2830,1509159342.851980,0.544251,1.696045,21,14,22,14,2
4370,2828,1509159342.890775,0.668421,1.892155,21,14,22,14,2
4371,2821,1509159342.894753,0.987905,1.806509,21,14,22,14,2
4372,2827,1509159342.966398,0.783810,1.963056,21,14,22,14,2
4373,2832,1509159342.971596,0.521444,1.777147,21,14,22,14,2
4374,2826,1509159342.981236,0.875929,1.914592,21,14,22,14,2
4375,2825,1509159343.000448,0.915580,1.832825,21,14,22,14,2
4376,2823,1509159343.028297,1.054753,1.856697,21,14,22,14,2
4377,2817,1509159343.035366,1.195891,1.972008,21,14,22,14,2
4378,2839,1509159343.100114,0.348026,1.798049,21,14,22,14,2
4379,2824,1509159343.100888,1.109506,1.757221,21,14,22,14,2
4380,2820,1509159343.128886,1.237245,1.759660,21,14,22,14,2
4381,2834,1509159343.206649,0.603203,1.822754,21,14,22,14,2
4382,2833,1509159343.263789,0.759080,1.844078,21,14,22,14,2
4383,2838,1509159343.323671,0.628709,1.896594,21,14,22,14,2
4384,2841,1509159343.331147,0.528951,1.826255,21,14,22,14,2
4385,2840,1509159343.347211,0.553065,1.821551,21,14,22,14,2
4386,2835,1509159343.347291,0.737219,1.863835,21,14,22,14,2
4387,2837,1509159343.365683,0.687001,1.883444,21,14,22,14,2
4388,2844,1509159343.430662,0.577196,1.886221,21,14,22,14,2
4389,2836,1509159343.451940,0.802068,1.880916,21,14,22,14,2
4390,2854,1509159343.551726,0.450777,1.798398,21,14,22,14,2
4391,2843,1509159343.561192,0.735776,1.806293,21,14,22,14,2
4392,2846,1509159343.576227,0.679972,1.805416,21,14,22,14,2
4393,2849,1509159343.589598,0.607383,1.931375,21,14,22,14,2
4394,2848,1509159343.607838,0.635095,1.793526,21,14,22,14,2
4395,2846,1509159343.650449,0.758194,1.915609,21,14,22,14,2
4396,2843,1509159343.677247,0.852832,1.819764,21,14,22,14,2
4397,2856,1509159343.750679,0.542689,1.732283,21,14,22,14,2
4398,2848,1509159343.785328,0.817489,1.816594,21,14,22,14,2
4399,2857,1509159343.801519,0.536254,1.766754,21,14,22,14,2
4400,2850,1509159343.848931,0.847048,1.750727,21,14,22,14,2
4401,2852,1509159343.903887,0.867055,1.859904,21,14,22,14,2
4402,2852,1509159343.908617,0.878804,1.728249,21,14,22,14,2
4403,2863,1509159343.958308,0.526180,1.673714,21,14,22,14,2
4404,2865,1509159343.988454,0.435733,1.654672,21,14,22,14,2
4405,2859,1509159344.008426,0.676074,1.708186,21,14,22,14,2
4406,2862,1509159344.042601,0.675409,1.881356,21,14,22,14,2
4407,2858,1509159344.050274,0.725750,1.721274,21,14,22,14,2
4408,2861,1509159344.157973,0.809205,1.869709,21,14,22,14,2
4409,2855,1509159344.163738,1.033858,1.749886,21,14,22,14,2
4410,2861,1509159344.210645,0.862209,1.815991,21,14,22,14,2
4411,2864,1509159344.213411,0.760008,1.664474,21,14,22,14,2
4412,2854,1509159344.232278,1.129756,1.829122,21,14,22,14,2
4413,2873,1509159344.261716,0.474938,1.663649,21,14,22,14,2
4414,2869,1509159344.306103,0.696808,1.704365,21,14,22,14,2
4415,2872,1509159344.378181,0.626022,1.801838,21,14,22,14,2
4416,2866,1509159344.379794,0.817688,1.631297,21,14,22,14,2
4417,2868,1509159344.408975,0.818526,1.715416,21,14,22,14,2
4418,2876,1509159344.414668,0.509533,1.888554,21,14,22,14,2
4419,2870,1509159344.421587,0.769914,1.578531,21,14,22,14,2
4420,2867,1509159344.466554,0.889500,1.707701,21,14,22,14,2
4421,2874,1509159344.501902,0.698928,1.649505,21,14,22,14,2
4422,2871,1509159344.503412,0.824800,1.569576,21,14,22,14,2
4423,2877,1509159344.541963,0.632034,1.839004,21,14,22,14,2
4424,2878,1509159344.590493,0.630745,1.721882,21,14,22,14,2
4425,2875,1509159344.603064,0.752671,1.789383,21,14,22,14,2
4426,2879,1509159344.620729,0.631314,1.662714,21,14,22,14,2
4427,2883,1509159344.640855,0.481746,1.690403,21,14,22,14,2
4428,2880,1509159344.676562,0.667103,1.714516,21,14,22,14,2
4429,2882,1509159344.735692,0.691603,1.593406,21,14,22,14,2
4430,2882,1509159344.751040,0.699261,1.703982,21,14,22,14,2
4431,2888,1509159344.776686,0.514060,1.681056,21,14,22,14,2
4432,2887,1509159344.849098,0.615193,1.736241,21,14,22,14,2
4433,2889,1509159344.858321,0.550761,1.612551,21,14,22,14,2
4434,2884,1509159344.915462,0.750264,1.655821,21,14,22,14,2
4435,2886,1509159344.930327,0.715482,1.802222,21,14,22,14,2
4436,2893,1509159344.941597,0.525718,1.590954,21,14,22,14,2
4437,2886,1509159344.948353,0.736207,1.680061,21,14,22,14,2
4438,2891,1509159344.991981,0.612617,1.643037,21,14,22,14,2
4439,2893,1509159345.084790,0.674313,1.718022,21,14,22,14,2
4440,2894,1509159345.097332,0.674209,1.708268,21,14,22,14,2
4441,2891,1509159345.123109,0.741843,1.539141,21,14,22,14,2
4442,2895,1509159345.128583,0.660408,1.482044,21,14,22,14,2
4443,2898,1509159345.163065,0.619618,1.553939,21,14,22,14,2
4444,2899,1509159345.168238,0.576751,1.633169,21,14,22,14,2
4445,2902,1509159345.245333,0.603005,1.638622,21,14,22,14,2
4446,2903,1509159345.348575,0.670657,1.690930,21,14,22,14,2
4447,2901,1509159345.360521,0.738300,1.539117,21,14,22,14,2
4448,2908,1509159345.449353,0.598644,1.624020,21,14,22,14,2
4449,2897,1509159345.459297,0.955071,1.660695,21,14,22,14,2
4450,2905,1509159345.481819,0.729301,1.749366,21,14,22,14,2
4451,2897,1509159345.506748,1.003443,1.586499,21,14,22,14,2
4452,2908,1509159345.555986,0.696563,1.705852,21,14,22,14,2
4453,2904,1509159345.558863,0.821662,1.693091,21,14,22,14,2
4454,2900,1509159345.567128,0.963021,1.608233,21,14,22,14,2
4455,2910,1509159345.570564,0.638738,1.799605,21,14,22,14,2
4456,2906,1509159345.573888,0.795750,1.605865,21,14,22,14,2
4457,2912,1509159345.648098,0.698572,1.840882,21,14,22,14,2
4458,2909,1509159345.685666,0.769094,1.768496,21,14,22,14,2
4459,2913,1509159345.770256,0.776784,1.670749,21,14,22,14,2
4460,2920,1509159345.779420,0.532760,1.653166,21,14,22,14,2
4461,2914,1509159345.783140,0.696876,1.514343,21,14,22,14,2
4462,2919,1509159345.794617,0.630513,1.541641,21,14,22,14,2
4463,2912,1509159345.797890,0.854839,1.552444,21,14,22,14,2
4464,2915,1509159345.845296,0.746446,1.769564,21,14,22,14,2
4465,2921,1509159345.854202,0.504500,1.588253,21,14,22,14,2
4466,2919,1509159345.864449,0.695000,1.713742,21,14,22,14,2
4467,2917,1509159345.890297,0.765695,1.607748,21,14,22,14,2
4468,2917,1509159345.910324,0.780264,1.667191,21,14,22,14,2
4469,2922,1509159346.075358,0.713313,1.636517,21,14,22,14,2
4470,2925,1509159346.127820,0.644531,1.552358,21,14,22,14,2
4471,2931,1509159346.210411,0.638331,1.669407,21,14,22,14,2
4472,2924,1509159346.222321,0.761573,1.677049,21,14,22,14,2
4473,2928,1509159346.252150,0.694687,1.526723,21,14,22,14,2
4474,2923,1509159346.327137,0.876537,1.640091,21,14,22,14,2
4475,2932,1509159346.407883,0.758313,1.715577,21,14,22,14,2
4476,2940,1509159346.438594,0.582880,1.672868,21,14,22,14,2
4477,2929,1509159346.508908,0.940741,1.726402,21,14,22,14,2
4478,2931,1509159346.530286,0.954917,1.606621,21,14,22,14,2
4479,2936,1509159346.559909,0.779039,1.589907,21,14,22,14,2
4480,2945,1509159346.607304,0.477957,1.551867,21,14,22,14,2
4481,2944,1509159346.607348,0.530825,1.707352,21,14,22,14,2
4482,2928,1509159346.612276,1.051964,1.649860,21,14,22,14,2
4483,2926,1509159346.619277,1.111218,1.817244,21,14,22,14,2
4484,2934,1509159346.631604,0.859994,1.522071,21,14,22,14,2
4485,2943,1509159346.638124,0.725917,1.745590,21,14,22,14,2
4486,2942,1509159346.652866,0.761042,1.444393,21,14,22,14,2
4487,2933,1509159346.656546,0.969463,1.677379,21,14,22,14,2
4488,2936,1509159346.660666,0.876151,1.756246,21,14,22,14,2
4489,2939,1509159346.672591,0.825796,1.677707,21,14,22,14,2
4490,2949,1509159346.687177,0.358421,1.633293,21,14,22,14,2
4491,2938,1509159346.717503,0.921464,1.580596,21,14,22,14,2
4492,2947,1509159346.899394,0.676039,1.629375,21,14,22,14,2
4493,2946,1509159346.961019,0.749126,1.604395,21,14,22,14,2
4494,2948,1509159346.979838,0.726214,1.620553,21,14,22,14,2
4495,2938,1509159346.980845,1.181441,1.473534,21,14,22,14,2
4496,2941,1509159346.986726,1.120835,1.496722,21,14,22,14,2
4497,2951,1509159347.072189,0.632486,1.531467,21,14,22,14,2
4498,2950,1509159347.131459,0.722347,1.648113,21,14,22,14,2
4499,2957,1509159347.258621,0.650094,1.756397,21,14,22,14,2
4500,2952,1509159347.262457,0.752082,1.700022,21,14,22,14,2
4501,2956,1509159347.288005,0.679170,1.586000,21,14,22,14,2
4502,2965,1509159347.314907,0.626488,1.570840,21,14,22,14,2
4503,2954,1509159347.330900,0.770158,1.510684,21,14,22,14,2
4504,2953,1509159347.406161,0.874430,1.542999,21,14,22,14,2
4505,2964,1509159347.555559,0.881565,1.549335,21,14,22,14,2
4506,2960,1509159347.557475,0.924413,1.499013,21,14,22,14,2
4507,2973,1509159347.559005,0.426053,1.657720,21,14,22,14,2
4508,2960,1509159347.585311,0.945725,1.465714,21,14,22,14,2
4509,2962,1509159347.599599,0.945282,1.470942,21,14,22,14,2
4510,2963,1509159347.698225,1.040193,1.619647,21,14,22,14,2
4511,2971,1509159347.703289,0.721986,1.513364,21,14,22,14,2
4512,2971,1509159347.716130,0.733796,1.694814,21,14,22,14,2
4513,2966,1509159347.733218,1.014175,1.596285,21,14,22,14,2
4514,2963,1509159347.734912,1.073256,1.566905,21,14,22,14,2
4515,2968,1509159347.737513,0.775023,1.773571,21,14,22,14,2
4516,2957,1509159347.752699,1.139205,1.551494,21,14,22,14,2
4517,2967,1509159347.776285,0.876044,1.649114,21,14,22,14,2
4518,2972,1509159347.809809,0.736734,1.587486,21,14,22,14,2
4519,2958,1509159347.849031,1.228289,1.583489,21,14,22,14,2
4520,2975,1509159347.876920,0.616789,1.647961,21,14,22,14,2
4521,2979,1509159347.932412,0.524833,1.576108,21,14,22,14,2
4522,2975,1509159347.942823,0.679387,1.735027,21,14,22,14,2
4523,2976,1509159347.969219,0.679754,1.697371,21,14,22,14,2
4524,2971,1509159347.989986,1.001773,1.795532,21,14,22,14,2
4525,2977,1509159347.998650,0.682090,1.381855,21,14,22,14,2
4526,2978,1509159348.060723,0.728797,1.516413,21,14,22,14,2
4527,2982,1509159348.167269,0.610534,1.577585,21,14,22,14,2
4528,2982,1509159348.278913,0.718436,1.435929,21,14,22,14,2
4529,2983,1509159348.294701,0.708436,1.517345,21,14,22,14,2
4530,2986,1509159348.371313,0.666901,1.572836,21,14,22,14,2
4531,2984,1509159348.411129,0.810263,1.655491,21,14,22,14,2
4532,2990,1509159348.501241,0.762486,1.459870,21,14,22,14,2
4533,2982,1509159348.501955,0.942995,1.596957,21,14,22,14,2
4534,3001,1509159348.581804,0.519621,1.685929,21,14,22,14,2
4535,2987,1509159348.633112,0.915560,1.565647,21,14,22,14,2
4536,2989,1509159348.644591,0.910401,1.749936,21,14,22,14,2
4537,2993,1509159348.650589,0.839825,1.502806,21,14,22,14,2
4538,2985,1509159348.651776,0.952737,1.551321,21,14,22,14,2
4539,2990,1509159348.709191,0.973298,1.484120,21,14,22,14,2
4540,2995,1509159348.723478,0.845082,1.643556,21,14,22,14,2
4541,2994,1509159348.771356,0.920858,1.551407,21,14,22,14,2
4542,3002,1509159348.793656,0.625178,1.589463,21,14,22,14,2
4543,3000,1509159348.797946,0.797664,1.661976,21,14,22,14,2
4544,2997,1509159348.821324,0.887457,1.662642,21,14,22,14,2
4545,3003,1509159348.848019,0.567640,1.858354,21,14,22,14,2
4546,2998,1509159348.863545,0.892867,1.568904,21,14,22,14,2
4547,2997,1509159348.875408,0.931111,1.507111,21,14,22,14,2
4548,3005,1509159348.911005,0.538039,1.725512,21,14,22,14,2
4549,3000,1509159348.911272,0.919785,1.681025,21,14,22,14,2
4550,2991,1509159348.915852,1.161657,1.544674,21,14,22,14,2
4551,3009,1509159348.927707,0.344943,1.617160,21,14,22,14,2
4552,2992,1509159349.007055,1.229783,1.519333,21,14,22,14,2
4553,3006,1509159349.079913,0.667321,1.551062,21,14,22,14,2
4554,3004,1509159349.089347,0.793204,1.409702,21,14,22,14,2
4555,3008,1509159349.200234,0.696779,1.599593,21,14,22,14,2
4556,3008,1509159349.235935,0.733296,1.752331,21,14,22,14,2
4557,3013,1509159349.357291,0.705497,1.463086,21,14,22,14,2
4558,3014,1509159349.368903,0.658343,1.616200,21,14,22,14,2
4559,3015,1509159349.389384,0.664419,1.668555,21,14,22,14,2
4560,3011,1509159349.441401,0.795353,1.618228,21,14,22,14,2
4561,3010,1509159349.454124,0.819494,1.661691,21,14,22,14,2
4562,3018,1509159349.518062,0.718553,1.335815,21,14,22,14,2
4563,3019,1509159349.530014,0.707224,1.518458,21,14,22,14,2
4564,3026,1509159349.667427,0.738248,1.561176,21,14,22,14,2
4565,3018,1509159349.678701,0.883994,1.506200,21,14,22,14,2
4566,3031,1509159349.705462,0.468071,1.609660,21,14,22,14,2
4567,3013,1509159349.719557,1.066453,1.426558,21,14,22,14,2
4568,3021,1509159349.727101,0.862078,1.703465,21,14,22,14,2
4569,3025,1509159349.733136,0.820689,1.594302,21,14,22,14,2
4570,3020,1509159349.762167,0.912651,1.434033,21,14,22,14,2
4571,3016,1509159349.769751,0.996887,1.555451,21,14,22,14,2
4572,3022,1509159349.807400,0.930980,1.636373,21,14,22,14,2
4573,3025,1509159349.814100,0.896788,1.563431,21,14,22,14,2
4574,3027,1509159349.860829,0.852330,1.683695,21,14,22,14,2
4575,3029,1509159349.873790,0.782958,1.486239,21,14,22,14,2
4576,3025,1509159349.887271,0.975013,1.720745,21,14,22,14,2
4577,3030,1509159349.891524,0.689847,1.566915,21,14,22,14,2
4578,3028,1509159349.916901,0.835512,1.458553,21,14,22,14,2
4579,3036,1509159350.021873,0.566295,1.530334,21,14,22,14,2
4580,3033,1509159350.112619,0.742738,1.581679,21,14,22,14,2
4581,3034,1509159350.137871,0.746990,1.441094,21,14,22,14,2
4582,3038,1509159350.141977,0.610575,1.382107,21,14,22,14,2
4583,3037,1509159350.156422,0.636739,1.735765,21,14,22,14,2
4584,3032,1509159350.215017,0.856230,1.434365,21,14,22,14,2
4585,3035,1509159350.222401,0.779726,1.718307,21,14,22,14,2
4586,3041,1509159350.226177,0.519734,1.670171,21,14,22,14,2
4587,3039,1509159350.280227,0.611301,1.637776,21,14,22,14,2
4588,3040,1509159350.391280,0.711071,1.473967,21,14,22,14,2
4589,3044,1509159350.428648,0.700085,1.649762,21,14,22,14,2
4590,3048,1509159350.489050,0.673487,1.634990,21,14,22,14,2
4591,3050,1509159350.548493,0.673801,1.891345,21,14,22,14,2
4592,3046,1509159350.561126,0.797492,1.927799,21,14,22,14,2
4593,3052,1509159350.592811,0.700327,1.615858,21,14,22,14,2
4594,3044,1509159350.638347,0.904248,1.834054,21,14,22,14,2
4595,3049,1509159350.715889,0.853569,1.939368,21,14,22,14,2
4596,3046,1509159350.739437,0.968236,1.659194,21,14,22,14,2
4597,3053,1509159350.742841,0.824512,1.817642,21,14,22,14,2
4598,3054,1509159350.747727,0.724340,1.843843,21,14,22,14,2
4599,3062,1509159350.799160,0.517453,1.581123,21,14,22,14,2
4600,3057,1509159350.857450,0.718116,1.669092,21,14,22,14,2
4601,3043,1509159350.872132,1.151090,1.650308,21,14,22,14,2
4602,3058,1509159350.873974,0.715913,1.766952,21,14,22,14,2
4603,3048,1509159350.926825,1.117943,1.708782,21,14,22,14,2
4604,3055,1509159350.927841,0.813759,1.477244,21,14,22,14,2
4605,3057,1509159350.932713,0.789275,1.488855,21,14,22,14,2
4606,3069,1509159350.945488,0.306053,1.737141,21,14,22,14,2
4607,3063,1509159350.972005,0.579168,1.545840,21,14,22,14,2
4608,3052,1509159350.992899,1.104815,1.604080,21,14,22,14,2
4609,3064,1509159350.999847,0.570074,1.571440,21,14,22,14,2
4610,3060,1509159351.047807,0.831327,1.606943,21,14,22,14,2
4611,3066,1509159351.103057,0.553096,1.598953,21,14,22,14,2
4612,3065,1509159351.129291,0.639370,1.587530,21,14,22,14,2
4613,3061,1509159351.133065,0.905860,1.469820,21,14,22,14,2
4614,3061,1509159351.156686,0.932772,1.564981,21,14,22,14,2
4615,3067,1509159351.302079,0.739812,1.533737,21,14,22,14,2
4616,3074,1509159351.304161,0.503920,1.586871,21,14,22,14,2
4617,3068,1509159351.336562,0.742222,1.731643,21,14,22,14,2
4618,3081,1509159351.379586,0.432616,1.746018,21,14,22,14,2
4619,3070,1509159351.427728,0.710412,1.750705,21,14,22,14,2
4620,3077,1509159351.450773,0.575249,1.694527,21,14,22,14,2
4621,3072,1509159351.451902,0.707599,1.663243,21,14,22,14,2
4622,3073,1509159351.469969,0.721184,1.854159,21,14,22,14,2
4623,3072,1509159351.514840,0.773959,1.923389,21,14,22,14,2
4624,3084,1509159351.784307,0.782978,1.816095,21,14,22,14,2
4625,3082,1509159351.797825,0.824592,1.651126,21,14,22,14,2
4626,3086,1509159351.823219,0.718966,1.769537,21,14,22,14,2
4627,3075,1509159351.839203,0.980453,1.607665,21,14,22,14,2
4628,3080,1509159351.844561,0.915720,1.735025,21,14,22,14,2
4629,3080,1509159351.852079,0.917853,1.863438,21,14,22,14,2
4630,3077,1509159351.905013,1.031422,1.852684,21,14,22,14,2
4631,3085,1509159351.919282,0.870488,1.694205,21,14,22,14,2
4632,3088,1509159351.962214,0.832013,1.676600,21,14,22,14,2
4633,3096,1509159351.963022,0.509748,1.633402,21,14,22,14,2
4634,3093,1509159351.997376,0.616701,1.839479,21,14,22,14,2
4635,3091,1509159352.007324,0.701830,1.593134,21,14,22,14,2
4636,3097,1509159352.007521,0.536020,1.558594,21,14,22,14,2
4637,3084,1509159352.018447,1.024287,1.650847,21,14,22,14,2
4638,3088,1509159352.050936,0.916405,1.835117,21,14,22,14,2
4639,3094,1509159352.086363,0.657162,1.592460,21,14,22,14,2
4640,3091,1509159352.088516,0.785035,1.654894,21,14,22,14,2
4641,3089,1509159352.099114,0.940967,1.662528,21,14,22,14,2
4642,3079,1509159352.101393,1.173135,1.642039,21,14,22,14,2
4643,3098,1509159352.137844,0.621532,1.620004,21,14,22,14,2
4644,3096,1509159352.159052,0.706609,1.525562,21,14,22,14,2
4645,3092,1509159352.227221,0.889019,1.688504,21,14,22,14,2
4646,3100,1509159352.426915,0.627618,1.536031,21,14,22,14,2
4647,3099,1509159352.465847,0.680077,1.669910,21,14,22,14,2
4648,3101,1509159352.492374,0.667687,1.620279,21,14,22,14,2
4649,3103,1509159352.581445,0.740991,1.764518,21,14,22,14,2
4650,3104,1509159352.606442,0.753078,1.698607,21,14,22,14,2
4651,3104,1509159352.757962,0.911884,1.657108,21,14,22,14,2
4652,3106,1509159352.765599,0.844832,1.595069,21,14,22,14,2
4653,3111,1509159352.787267,0.778263,1.545987,21,14,22,14,2
4654,3108,1509159352.814729,0.850910,1.712212,21,14,22,14,2
4655,3119,1509159352.882322,0.721710,1.749272,21,14,22,14,2
4656,3110,1509159352.927587,0.929136,1.876700,21,14,22,14,2
4657,3108,1509159352.947184,0.984154,1.764604,21,14,22,14,2
4658,3123,1509159352.976079,0.482440,1.526310,21,14,22,14,2
4659,3115,1509159353.002238,0.914416,1.900611,21,14,22,14,2
4660,3117,1509159353.008424,0.908512,1.626717,21,14,22,14,2
4661,3120,1509159353.023424,0.794748,1.706674,21,14,22,14,2
4662,3111,1509159353.035524,1.026737,1.709708,21,14,22,14,2
4663,3115,1509159353.043525,0.953510,1.635316,21,14,22,14,2
4664,3118,1509159353.063293,0.924472,1.677065,21,14,22,14,2
4665,3113,1509159353.106636,1.054223,1.668829,21,14,22,14,2
4666,3121,1509159353.118370,0.689955,1.835022,21,14,22,14,2
4667,3124,1509159353.157208,0.574575,1.684688,21,14,22,14,2
4668,3117,1509159353.183544,1.080960,1.647045,21,14,22,14,2
4669,3105,1509159353.188210,1.281733,1.717335,21,14,22,14,2
4670,3112,1509159353.219585,1.199679,1.597471,21,14,22,14,2
4671,3122,1509159353.234992,0.768325,1.685474,21,14,22,14,2
4672,3125,1509159353.255010,0.647128,1.503110,21,14,22,14,2
4673,3126,1509159353.369012,0.609578,1.602414,21,14,22,14,2
4674,3130,1509159353.410324,0.526629,1.682976,21,14,22,14,2
4675,3129,1509159353.418170,0.602025,1.492244,21,14,22,14,2
4676,3131,1509159353.481502,0.552609,1.652359,21,14,22,14,2
4677,3128,1509159353.529329,0.740525,1.706636,21,14,22,14,2
4678,3133,1509159353.545651,0.568116,1.661920,21,14,22,14,2
4679,3127,1509159353.569967,0.803017,1.765488,21,14,22,14,2
4680,3132,1509159353.575574,0.627453,1.719084,21,14,22,14,2
4681,3136,1509159353.591852,0.566912,1.704748,21,14,22,14,2
4682,3135,1509159353.701688,0.692014,1.587982,21,14,22,14,2
4683,3135,1509159353.767133,0.763513,1.765170,21,14,22,14,2
4684,3138,1509159353.807294,0.762436,1.654742,21,14,22,14,2
4685,3141,1509159353.809651,0.689758,1.591244,21,14,22,14,2
4686,3140,1509159353.818964,0.710838,1.675482,21,14,22,14,2
4687,3147,1509159353.862487,0.606241,1.661194,21,14,22,14,2
4688,3150,1509159353.939650,0.527688,1.668915,21,14,22,14,2
4689,3148,1509159353.961234,0.590698,1.525468,21,14,22,14,2
4690,3142,1509159354.061079,0.903026,1.498404,21,14,22,14,2
4691,3137,1509159354.085835,1.048868,1.591587,21,14,22,14,2
4692,3146,1509159354.099875,0.863398,1.475227,21,14,22,14,2
4693,3151,1509159354.109380,0.626409,1.652810,21,14,22,14,2
4694,3139,1509159354.207521,1.142593,1.529219,21,14,22,14,2
4695,3157,1509159354.212442,0.509300,1.609575,21,14,22,14,2
4696,3153,1509159354.260970,0.713858,1.567148,21,14,22,14,2
4697,3144,1509159354.282209,1.097414,1.748608,21,14,22,14,2
4698,3144,1509159354.293031,1.103971,1.703505,21,14,22,14,2
4699,3156,1509159354.299334,0.706242,1.605206,21,14,22,14,2
4700,3152,1509159354.299914,0.769132,1.598116,21,14,22,14,2
4701,3155,1509159354.305755,0.729301,1.725243,21,14,22,14,2
4702,3155,1509159354.352567,0.781439,1.599325,21,14,22,14,2
4703,3150,1509159354.368638,0.949202,1.697093,21,14,22,14,2
4704,3145,1509159354.369946,1.149312,1.530162,21,14,22,14,2
4705,3161,1509159354.454988,0.635041,1.407179,21,14,22,14,2
4706,3164,1509159354.474870,0.512175,1.724198,21,14,22,14,2
4707,3163,1509159354.490842,0.549546,1.411077,21,14,22,14,2
4708,3160,1509159354.546340,0.735198,1.724636,21,14,22,14,2
4709,3160,1509159354.562162,0.753370,1.517362,21,14,22,14,2
4710,3158,1509159354.592639,0.824039,1.661259,21,14,22,14,2
4711,3162,1509159354.616384,0.752413,1.666410,21,14,22,14,2
4712,3170,1509159354.687020,0.473171,1.510626,21,14,22,14,2
4713,3168,1509159354.695295,0.584426,1.464467,21,14,22,14,2
4714,3165,1509159354.732479,0.670170,1.567436,21,14,22,14,2
4715,3171,1509159354.830200,0.567764,1.521838,21,14,22,14,2
4716,3167,1509159354.841397,0.740158,1.501602,21,14,22,14,2
4717,3166,1509159354.854371,0.767510,1.783714,21,14,22,14,2
4718,3170,1509159354.870034,0.661024,1.592793,21,14,22,14,2
4719,3176,1509159354.919312,0.612032,1.476707,21,14,22,14,2
4720,3176,1509159355.005193,0.703774,1.551422,21,14,22,14,2
4721,3177,1509159355.207415,0.853377,1.542858,21,14,22,14,2
4722,3179,1509159355.212476,0.842399,1.858873,21,14,22,14,2
4723,3181,1509159355.223877,0.747849,1.543208,21,14,22,14,2
4724,3182,1509159355.254174,0.761656,1.506859,21,14,22,14,2
4725,3180,1509159355.261693,0.805207,1.615051,21,14,22,14,2
4726,3188,1509159355.305172,0.608399,1.645580,21,14,22,14,2
4727,3183,1509159355.311673,0.763836,1.507772,21,14,22,14,2
4728,3172,1509159355.366794,1.083102,1.470780,21,14,22,14,2
4729,3186,1509159355.379627,0.761729,1.383661,21,14,22,14,2
4730,3188,1509159355.423683,0.735181,1.689169,21,14,22,14,2
4731,3189,1509159355.424892,0.690902,1.568965,21,14,22,14,2
4732,3190,1509159355.433813,0.602159,1.670682,21,14,22,14,2
4733,3192,1509159355.452400,0.596397,1.435208,21,14,22,14,2
4734,3174,1509159355.489499,1.195002,1.590533,21,14,22,14,2
4735,3185,1509159355.499581,0.905454,1.649490,21,14,22,14,2
4736,3194,1509159355.518520,0.598287,1.691961,21,14,22,14,2
4737,3179,1509159355.520432,1.149076,1.443237,21,14,22,14,2
4738,3195,1509159355.531868,0.525360,1.568022,21,14,22,14,2
4739,3191,1509159355.536216,0.693852,1.449770,21,14,22,14,2
4740,3184,1509159355.545031,0.981399,1.490229,21,14,22,14,2
4741,3193,1509159355.590350,0.719324,1.646835,21,14,22,14,2
4742,3176,1509159355.669812,1.369024,1.610638,21,14,22,14,2
4743,3197,1509159355.895872,0.687161,1.465447,21,14,22,14,2
4744,3202,1509159355.945320,0.638675,1.589646,21,14,22,14,2
4745,3198,1509159355.962220,0.736856,1.414096,21,14,22,14,2
4746,3202,1509159355.990789,0.677640,1.490370,21,14,22,14,2
4747,3200,1509159356.018000,0.762204,1.415265,21,14,22,14,2
4748,3200,1509159356.038438,0.775252,1.466210,21,14,22,14,2
4749,3207,1509159356.086120,0.651124,1.491216,21,14,22,14,2
4750,3204,1509159356.114432,0.733998,1.415587,21,14,22,14,2
4751,3208,1509159356.172893,0.719153,1.560162,21,14,22,14,2
4752,3197,1509159356.229450,1.015454,1.508652,21,14,22,14,2
4753,3207,1509159356.271385,0.845073,1.449398,21,14,22,14,2
4754,3212,1509159356.346028,0.826312,1.630288,21,14,22,14,2
4755,3210,1509159356.365806,0.865217,1.610710,21,14,22,14,2
4756,3214,1509159356.396336,0.863574,1.368182,21,14,22,14,2
4757,3216,1509159356.435505,0.843945,1.411958,21,14,22,14,2
4758,3214,1509159356.449478,0.912357,1.394764,21,14,22,14,2
4759,3203,1509159356.478226,1.109966,1.310920,21,14,22,14,2
4760,3206,1509159356.483472,1.058314,1.569162,21,14,22,14,2
4761,3215,1509159356.542082,0.995577,1.437711,21,14,22,14,2
4762,3226,1509159356.544909,0.370769,1.459777,21,14,22,14,2
