step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
3956,3931,1509244303.531548,0.938253,1.842772,24,12,24,11,5
3957,3936,1509244303.542181,0.721987,1.807299,24,12,24,11,5
3958,3943,1509244303.598443,0.584478,1.820601,24,12,24,11,5
3959,3936,1509244303.604441,0.786410,1.806366,24,12,24,11,5
3960,3941,1509244303.619498,0.668837,1.785905,24,12,24,11,5
3961,3940,1509244303.672554,0.738606,1.861241,24,12,24,11,5
3962,3939,1509244303.703065,0.850285,1.869166,24,12,24,11,5
3963,3925,1509244303.719286,1.293837,1.921978,24,12,24,11,5
3964,3937,1509244303.781358,0.936876,1.818165,24,12,24,11,5
3965,3944,1509244303.838449,0.715317,1.844788,24,12,24,11,5
3966,3939,1509244303.839642,0.980399,1.841366,24,12,24,11,5
3967,3947,1509244303.892937,0.567806,1.837416,24,12,24,11,5
3968,3946,1509244303.913518,0.661626,1.916006,24,12,24,11,5
3969,3945,1509244303.953382,0.763956,2.014531,24,12,24,11,5
3970,3949,1509244303.967465,0.603237,1.821351,24,12,24,11,5
3971,3948,1509244304.039507,0.710560,1.819882,24,12,24,11,5
3972,3957,1509244304.158499,0.649835,1.877988,24,12,24,11,5
3973,3998,1509244314.659832,1.740080,1.781456,25,15,21,13,3
3974,3999,1509244314.825268,0.164464,1.684866,25,15,21,13,3
3975,4000,1509244314.973344,0.147151,1.736075,25,15,21,13,3
3976,4001,1509244315.135729,0.161487,1.783328,25,15,21,13,3
3977,3998,1509244315.224541,1.748184,1.917852,25,15,21,13,3
3978,3998,1509244315.312227,1.831995,1.792021,25,15,21,13,3
3979,4002,1509244315.386761,0.250125,1.903875,25,15,21,13,3
3980,3998,1509244315.398141,1.923077,1.963743,25,15,21,13,3
3981,3998,1509244315.445353,1.976937,1.864060,25,15,21,13,3
3982,3998,1509244315.448716,1.975325,1.656328,25,15,21,13,3
3983,3998,1509244315.454882,1.973824,1.781257,25,15,21,13,3
3984,3998,1509244315.460685,1.986523,1.806240,25,15,21,13,3
3985,3998,1509244315.461645,1.986616,1.802736,25,15,21,13,3
3986,3998,1509244315.464085,1.985573,1.703589,25,15,21,13,3
3987,3998,1509244315.547958,2.090126,1.767377,25,15,21,13,3
3988,3998,1509244315.559063,2.083729,1.763285,25,15,21,13,3
3989,3998,1509244315.583661,2.104824,1.913895,25,15,21,13,3
3990,3998,1509244315.589443,2.138315,1.752737,25,15,21,13,3
3991,3998,1509244315.592096,2.119335,1.966284,25,15,21,13,3
3992,3998,1509244315.611633,2.134555,1.761464,25,15,21,13,3
3993,3998,1509244315.617780,2.136261,1.793356,25,15,21,13,3
3994,3998,1509244315.636198,2.168612,1.811136,25,15,21,13,3
3995,3998,1509244315.649146,2.126239,1.785622,25,15,21,13,3
3996,3998,1509244315.676012,2.199291,1.964623,25,15,21,13,3
3997,4005,1509244315.702851,0.314603,1.768692,25,15,21,13,3
3998,3998,1509244315.723529,2.256352,1.942600,25,15,21,13,3
3999,4003,1509244315.914397,0.668264,1.733485,25,15,21,13,3
4000,4004,1509244315.921774,0.587776,1.719948,25,15,21,13,3
4001,4006,1509244316.039412,0.619640,1.683946,25,15,21,13,3
4002,4012,1509244316.057677,0.586228,1.689881,25,15,21,13,3
4003,4023,1509244316.227473,0.523061,1.665104,25,15,21,13,3
4004,4012,1509244316.231374,0.764187,1.726978,25,15,21,13,3
4005,4012,1509244316.307983,0.831518,1.882252,25,15,21,13,3
4006,4012,1509244316.343084,0.865868,1.709472,25,15,21,13,3
4007,4012,1509244316.394574,0.918225,1.762819,25,15,21,13,3
4008,4020,1509244316.491362,0.851840,1.696727,25,15,21,13,3
4009,4014,1509244316.495092,0.922800,1.764105,25,15,21,13,3
4010,4017,1509244316.545295,0.940450,1.737776,25,15,21,13,3
4011,4027,1509244316.558076,0.517824,1.523648,25,15,21,13,3
4012,4028,1509244316.581268,0.522813,1.608869,25,15,21,13,3
4013,4020,1509244316.592978,0.960039,1.780556,25,15,21,13,3
4014,4019,1509244316.614824,1.000948,1.668579,25,15,21,13,3
4015,4022,1509244316.647994,0.977480,1.719605,25,15,21,13,3
4016,4012,1509244316.684268,1.198926,1.803874,25,15,21,13,3
4017,4026,1509244316.701988,0.778735,1.668162,25,15,21,13,3
4018,4019,1509244316.727565,1.116878,1.670698,25,15,21,13,3
4019,4014,1509244316.735915,1.166132,1.816492,25,15,21,13,3
4020,4023,1509244316.737543,1.040695,1.826783,25,15,21,13,3
4021,4026,1509244316.744137,0.828738,1.812222,25,15,21,13,3
4022,4021,1509244316.746593,1.088723,1.805337,25,15,21,13,3
4023,4024,1509244316.811438,1.074902,1.880178,25,15,21,13,3
4024,4031,1509244316.872089,0.562593,1.752500,25,15,21,13,3
4025,4030,1509244316.874598,0.641889,1.723319,25,15,21,13,3
4026,4030,1509244316.894283,0.665143,1.866794,25,15,21,13,3
4027,4032,1509244316.896304,0.551717,1.827881,25,15,21,13,3
4028,4033,1509244316.951656,0.555589,1.799515,25,15,21,13,3
4029,4034,1509244317.008450,0.515572,1.849642,25,15,21,13,3
4030,4038,1509244317.095689,0.512953,1.604032,25,15,21,13,3
4031,4037,1509244317.139100,0.579909,1.693023,25,15,21,13,3
4032,4035,1509244317.168292,0.671824,1.622844,25,15,21,13,3
4033,4036,1509244317.312483,0.766137,1.639700,25,15,21,13,3
4034,4043,1509244317.322943,0.619507,1.703205,25,15,21,13,3
4035,4039,1509244317.330498,0.736493,1.652368,25,15,21,13,3
4036,4040,1509244317.445314,0.828947,1.843591,25,15,21,13,3
4037,4048,1509244317.459304,0.714131,1.626407,25,15,21,13,3
4038,4041,1509244317.517570,0.868120,1.653277,25,15,21,13,3
4039,4053,1509244317.601439,0.705532,1.860313,25,15,21,13,3
4040,4057,1509244317.610005,0.469433,1.747010,25,15,21,13,3
4041,4042,1509244317.635505,0.949737,1.820409,25,15,21,13,3
4042,4056,1509244317.642708,0.546202,1.616739,25,15,21,13,3
4043,4058,1509244317.649077,0.479304,1.816882,25,15,21,13,3
4044,4047,1509244317.699059,0.960046,1.558520,25,15,21,13,3
4045,4049,1509244317.785243,0.972281,1.675335,25,15,21,13,3
4046,4048,1509244317.786141,1.038021,1.672808,25,15,21,13,3
4047,4053,1509244317.788181,0.890386,1.763036,25,15,21,13,3
4048,4046,1509244317.800199,1.062827,1.804691,25,15,21,13,3
4049,4055,1509244317.812803,0.802890,1.813719,25,15,21,13,3
4050,4060,1509244317.868459,0.544071,1.585299,25,15,21,13,3
4051,4054,1509244317.872381,0.919435,1.870954,25,15,21,13,3
4052,4044,1509244317.876232,1.147297,1.714728,25,15,21,13,3
4053,4051,1509244317.886317,1.012851,1.601368,25,15,21,13,3
4054,4051,1509244317.902527,1.026833,1.714204,25,15,21,13,3
4055,4062,1509244318.037708,0.590928,1.821466,25,15,21,13,3
4056,4063,1509244318.084577,0.623797,1.690029,25,15,21,13,3
4057,4059,1509244318.101925,0.788409,1.679952,25,15,21,13,3
4058,4061,1509244318.135492,0.803616,1.563333,25,15,21,13,3
4059,4069,1509244318.143883,0.499991,1.721126,25,15,21,13,3
4060,4069,1509244318.148163,0.497680,1.723041,25,15,21,13,3
4061,4066,1509244318.229653,0.618620,1.648765,25,15,21,13,3
4062,4065,1509244318.236387,0.633327,1.686600,25,15,21,13,3
4063,4064,1509244318.284922,0.765856,1.603157,25,15,21,13,3
4064,4073,1509244318.303483,0.514066,1.689002,25,15,21,13,3
4065,4070,1509244318.322313,0.622426,1.757523,25,15,21,13,3
4066,4068,1509244318.336572,0.699565,1.750970,25,15,21,13,3
4067,4075,1509244318.489127,0.674858,1.987452,25,15,21,13,3
4068,4078,1509244318.536694,0.662808,1.814110,25,15,21,13,3
4069,4072,1509244318.552271,0.765562,1.807190,25,15,21,13,3
4070,4079,1509244318.625894,0.738164,1.694943,25,15,21,13,3
4071,4072,1509244318.628191,0.841131,1.700635,25,15,21,13,3
4072,4080,1509244318.710954,0.807589,1.648356,25,15,21,13,3
4073,4077,1509244318.740330,0.870399,1.784767,25,15,21,13,3
4074,4083,1509244318.752464,0.649704,1.850448,25,15,21,13,3
4075,4074,1509244318.831813,1.030451,1.604409,25,15,21,13,3
4076,4078,1509244318.840654,0.962945,1.733730,25,15,21,13,3
4077,4089,1509244318.843933,0.557555,1.648658,25,15,21,13,3
4078,4088,1509244318.856130,0.618112,1.616056,25,15,21,13,3
4079,4082,1509244318.858597,0.772517,1.579924,25,15,21,13,3
4080,4086,1509244318.888801,0.743446,1.667790,25,15,21,13,3
4081,4086,1509244318.895968,0.746321,1.681271,25,15,21,13,3
4082,4091,1509244318.901726,0.577956,1.765765,25,15,21,13,3
4083,4081,1509244318.907584,0.869038,1.671253,25,15,21,13,3
4084,4090,1509244318.937111,0.632810,1.708228,25,15,21,13,3
4085,4088,1509244318.972580,0.741625,1.719514,25,15,21,13,3
4086,4092,1509244319.000124,0.662220,1.712120,25,15,21,13,3
4087,4095,1509244319.096517,0.543243,1.628331,25,15,21,13,3
4088,4085,1509244319.126259,0.989281,1.650310,25,15,21,13,3
4089,4093,1509244319.163564,0.672890,1.619877,25,15,21,13,3
4090,4099,1509244319.185611,0.444175,1.682303,25,15,21,13,3
4091,4094,1509244319.195630,0.657423,1.647123,25,15,21,13,3
4092,4097,1509244319.305562,0.678690,1.542707,25,15,21,13,3
4093,4097,1509244319.327479,0.697813,1.616565,25,15,21,13,3
4094,4100,1509244319.393467,0.639570,1.645703,25,15,21,13,3
4095,4098,1509244319.447091,0.735160,1.712878,25,15,21,13,3
4096,4105,1509244319.621480,0.761636,1.778026,25,15,21,13,3
4097,4105,1509244319.688835,0.831083,1.893204,25,15,21,13,3
4098,4103,1509244319.713763,0.869016,1.534601,25,15,21,13,3
4099,4107,1509244319.738589,0.848027,1.728203,25,15,21,13,3
4100,4116,1509244319.748868,0.561787,1.730449,25,15,21,13,3
4101,4101,1509244319.776883,0.943683,1.679987,25,15,21,13,3
4102,4118,1509244319.779438,0.472356,1.726535,25,15,21,13,3
4103,4112,1509244319.787014,0.785738,1.761697,25,15,21,13,3
4104,4108,1509244319.816421,0.919282,1.539591,25,15,21,13,3
4105,4111,1509244319.851466,0.877417,1.651922,25,15,21,13,3
4106,4120,1509244319.867733,0.472754,1.585596,25,15,21,13,3
4107,4109,1509244319.873374,0.970158,1.737062,25,15,21,13,3
4108,4103,1509244319.890500,1.048362,1.618319,25,15,21,13,3
4109,4110,1509244319.931560,0.993195,1.797168,25,15,21,13,3
4110,4119,1509244319.959611,0.631077,1.729734,25,15,21,13,3
4111,4115,1509244320.009168,0.844106,1.602482,25,15,21,13,3
4112,4109,1509244320.028270,1.119229,1.568765,25,15,21,13,3
4113,4114,1509244320.042502,0.914746,1.674551,25,15,21,13,3
4114,4121,1509244320.059256,0.610676,1.828404,25,15,21,13,3
4115,4117,1509244320.062217,0.865049,1.624520,25,15,21,13,3
4116,4113,1509244320.087201,0.989191,1.760416,25,15,21,13,3
4117,4128,1509244320.292998,0.512172,1.745409,25,15,21,13,3
4118,4122,1509244320.301570,0.678598,1.722558,25,15,21,13,3
4119,4123,1509244320.328520,0.638034,1.754161,25,15,21,13,3
4120,4126,1509244320.393063,0.642832,1.763120,25,15,21,13,3
4121,4125,1509244320.410979,0.671380,1.713372,25,15,21,13,3
4122,4129,1509244320.424846,0.636466,1.625523,25,15,21,13,3
4123,4133,1509244320.480185,0.610897,1.970159,25,15,21,13,3
4124,4124,1509244320.531593,0.816331,1.619865,25,15,21,13,3
4125,4131,1509244320.589483,0.737178,1.701226,25,15,21,13,3
4126,4130,1509244320.664689,0.846809,1.757122,25,15,21,13,3
4127,4141,1509244320.726983,0.663310,1.542016,25,15,21,13,3
4128,4133,1509244320.747224,0.872373,1.670071,25,15,21,13,3
4129,4128,1509244320.813996,1.035659,1.704195,25,15,21,13,3
4130,4136,1509244320.838276,0.877181,1.980561,25,15,21,13,3
4131,4143,1509244320.852878,0.558386,1.615480,25,15,21,13,3
4132,4137,1509244320.863996,0.853608,1.689993,25,15,21,13,3
4133,4139,1509244320.871625,0.827653,1.677692,25,15,21,13,3
4134,4145,1509244320.899697,0.569527,1.648387,25,15,21,13,3
4135,4144,1509244320.960348,0.657296,1.797080,25,15,21,13,3
4136,4146,1509244320.968811,0.574766,1.867717,25,15,21,13,3
4137,4142,1509244320.976802,0.888221,1.715934,25,15,21,13,3
4138,4147,1509244320.995036,0.583044,1.735903,25,15,21,13,3
4139,4141,1509244321.002825,0.942094,1.929866,25,15,21,13,3
4140,4134,1509244321.011069,1.119160,1.730983,25,15,21,13,3
4141,4135,1509244321.042685,1.109658,1.736564,25,15,21,13,3
4142,4138,1509244321.127683,1.098188,1.773074,25,15,21,13,3
4143,4150,1509244321.136683,0.603620,1.715497,25,15,21,13,3
4144,4148,1509244321.160177,0.734529,1.685610,25,15,21,13,3
4145,4149,1509244321.183097,0.701540,1.679654,25,15,21,13,3
4146,4152,1509244321.212308,0.546728,1.696478,25,15,21,13,3
4147,4151,1509244321.260772,0.670005,1.566891,25,15,21,13,3
4148,4154,1509244321.339161,0.590942,1.873493,25,15,21,13,3
4149,4153,1509244321.384976,0.656505,1.767945,25,15,21,13,3
4150,4157,1509244321.463106,0.608757,1.995002,25,15,21,13,3
4151,4156,1509244321.522983,0.683204,1.746661,25,15,21,13,3
4152,4160,1509244321.538402,0.637038,1.810131,25,15,21,13,3
4153,4158,1509244321.672082,0.806632,1.704047,25,15,21,13,3
4154,4155,1509244321.690774,0.875345,1.748056,25,15,21,13,3
4155,4163,1509244321.712885,0.742656,1.769549,25,15,21,13,3
4156,4165,1509244321.727869,0.731330,1.696718,25,15,21,13,3
4157,4165,1509244321.771764,0.767984,1.643622,25,15,21,13,3
4158,4159,1509244321.781876,0.909101,1.634185,25,15,21,13,3
4159,4162,1509244321.813412,0.851533,1.816916,25,15,21,13,3
4160,4172,1509244321.852358,0.638589,1.741387,25,15,21,13,3
4161,4176,1509244321.871071,0.406873,1.670425,25,15,21,13,3
4162,4174,1509244321.899348,0.559382,1.789921,25,15,21,13,3
4163,4163,1509244321.913020,0.934739,1.693558,25,15,21,13,3
4164,4167,1509244321.917306,0.873167,1.820535,25,15,21,13,3
4165,4170,1509244321.940238,0.778569,1.643854,25,15,21,13,3
4166,4171,1509244321.950448,0.766540,1.718884,25,15,21,13,3
4167,4173,1509244322.077553,0.815774,1.643452,25,15,21,13,3
4168,4169,1509244322.081434,0.952035,1.710690,25,15,21,13,3
4169,4169,1509244322.095808,0.957627,1.782312,25,15,21,13,3
4170,4166,1509244322.100305,1.087868,1.668528,25,15,21,13,3
4171,4175,1509244322.101392,0.714937,1.654589,25,15,21,13,3
4172,4177,1509244322.119050,0.594601,1.682091,25,15,21,13,3
4173,4178,1509244322.154436,0.614399,1.618742,25,15,21,13,3
4174,4179,1509244322.284729,0.611276,1.868940,25,15,21,13,3
4175,4181,1509244322.358505,0.644166,1.741062,25,15,21,13,3
4176,4182,1509244322.383971,0.654755,1.971093,25,15,21,13,3
4177,4180,1509244322.409952,0.717692,1.758341,25,15,21,13,3
4178,4183,1509244322.461032,0.687786,1.725532,25,15,21,13,3
4179,4188,1509244322.472942,0.572141,1.805021,25,15,21,13,3
4180,4187,1509244322.475212,0.602674,1.750516,25,15,21,13,3
4181,4185,1509244322.529045,0.714523,1.813517,25,15,21,13,3
4182,4186,1509244322.581853,0.728032,1.865790,25,15,21,13,3
4183,4184,1509244322.583981,0.800639,1.820203,25,15,21,13,3
4184,4192,1509244322.657907,0.706072,1.761562,25,15,21,13,3
4185,4192,1509244322.666672,0.725465,1.791620,25,15,21,13,3
4186,4190,1509244322.735483,0.821005,1.753244,25,15,21,13,3
4187,4194,1509244322.765987,0.683097,1.929939,25,15,21,13,3
4188,4190,1509244322.768793,0.850232,1.655693,25,15,21,13,3
4189,4197,1509244322.786344,0.683455,1.749657,25,15,21,13,3
4190,4194,1509244322.799902,0.720895,1.728230,25,15,21,13,3
4191,4199,1509244322.856424,0.700337,1.736837,25,15,21,13,3
4192,4200,1509244322.874408,0.588226,1.618717,25,15,21,13,3
4193,4198,1509244322.927849,0.807303,1.775913,25,15,21,13,3
4194,4197,1509244322.936104,0.834336,1.914551,25,15,21,13,3
4195,4201,1509244322.975894,0.615957,1.850627,25,15,21,13,3
4196,4202,1509244323.003404,0.618550,1.633732,25,15,21,13,3
4197,4196,1509244323.015901,0.918659,1.975052,25,15,21,13,3
4198,4211,1509244323.078621,0.410482,1.957729,25,15,21,13,3
4199,4207,1509244323.106949,0.576406,1.713874,25,15,21,13,3
4200,4203,1509244323.154830,0.743590,1.729246,25,15,21,13,3
4201,4209,1509244323.158889,0.575507,1.629533,25,15,21,13,3
4202,4204,1509244323.185022,0.722672,1.574011,25,15,21,13,3
4203,4209,1509244323.203534,0.618055,1.531318,25,15,21,13,3
4204,4206,1509244323.213708,0.739536,1.806019,25,15,21,13,3
4205,4214,1509244323.282074,0.515176,1.578699,25,15,21,13,3
4206,4210,1509244323.329067,0.669651,1.879556,25,15,21,13,3
4207,4206,1509244323.342611,0.866364,1.625516,25,15,21,13,3
4208,4212,1509244323.368765,0.632153,1.623647,25,15,21,13,3
4209,4215,1509244323.409294,0.621939,1.591861,25,15,21,13,3
4210,4217,1509244323.450030,0.591931,1.880702,25,15,21,13,3
4211,4214,1509244323.504736,0.734443,1.814391,25,15,21,13,3
4212,4218,1509244323.529044,0.653417,1.844101,25,15,21,13,3
4213,4216,1509244323.612103,0.810695,1.634416,25,15,21,13,3
4214,4220,1509244323.614352,0.685049,1.610346,25,15,21,13,3
4215,4220,1509244323.625449,0.688070,1.864013,25,15,21,13,3
4216,4221,1509244323.643424,0.666079,1.802273,25,15,21,13,3
4217,4222,1509244323.661042,0.656176,1.754932,25,15,21,13,3
4218,4225,1509244323.710331,0.601918,1.717172,25,15,21,13,3
4219,4227,1509244323.757291,0.597100,1.602885,25,15,21,13,3
4220,4224,1509244323.791661,0.711603,1.830318,25,15,21,13,3
4221,4230,1509244323.852193,0.637517,1.873718,25,15,21,13,3
4222,4232,1509244323.858809,0.528260,1.783845,25,15,21,13,3
4223,4227,1509244323.891300,0.734816,1.714664,25,15,21,13,3
4224,4234,1509244323.910287,0.540066,1.785670,25,15,21,13,3
4225,4223,1509244323.922696,0.905335,1.823246,25,15,21,13,3
4226,4238,1509244323.925325,0.394919,1.680890,25,15,21,13,3
4227,4233,1509244323.947943,0.603835,1.712373,25,15,21,13,3
4228,4231,1509244324.015237,0.731664,1.725911,25,15,21,13,3
4229,4228,1509244324.029436,0.842935,1.698427,25,15,21,13,3
4230,4236,1509244324.043543,0.591887,1.704739,25,15,21,13,3
4231,4240,1509244324.044938,0.431339,1.744568,25,15,21,13,3
4232,4237,1509244324.090683,0.584886,1.759045,25,15,21,13,3
4233,4235,1509244324.127068,0.716628,1.738909,25,15,21,13,3
4234,4240,1509244324.159817,0.543968,1.749327,25,15,21,13,3
4235,4246,1509244324.180383,0.387257,1.772942,25,15,21,13,3
4236,4230,1509244324.212217,1.007330,1.756133,25,15,21,13,3
4237,4245,1509244324.249031,0.490282,1.734799,25,15,21,13,3
4238,4248,1509244324.400728,0.540447,1.847197,25,15,21,13,3
4239,4244,1509244324.412704,0.701336,1.765504,25,15,21,13,3
4240,4242,1509244324.431610,0.787187,1.619440,25,15,21,13,3
4241,4243,1509244324.453811,0.791271,1.738503,25,15,21,13,3
4242,4249,1509244324.481072,0.588288,1.664963,25,15,21,13,3
4243,4252,1509244324.499779,0.573223,1.746282,25,15,21,13,3
4244,4250,1509244324.523024,0.611179,1.729371,25,15,21,13,3
4245,4247,1509244324.558916,0.705282,1.699650,25,15,21,13,3
4246,4241,1509244324.618384,0.991461,1.822999,25,15,21,13,3
4247,4257,1509244324.690386,0.644081,1.751140,25,15,21,13,3
4248,4253,1509244324.693425,0.744457,1.737188,25,15,21,13,3
4249,4263,1509244324.756810,0.506281,1.636438,25,15,21,13,3
4250,4261,1509244324.768279,0.586409,1.821731,25,15,21,13,3
4251,4264,1509244324.896797,0.494642,1.654955,25,15,21,13,3
4252,4257,1509244324.902766,0.857579,1.745582,25,15,21,13,3
4253,4258,1509244324.912391,0.820869,1.688400,25,15,21,13,3
4254,4252,1509244324.915109,0.991333,1.848929,25,15,21,13,3
4255,4262,1509244324.926497,0.712790,1.783423,25,15,21,13,3
4256,4255,1509244324.949206,0.918392,1.702190,25,15,21,13,3
4257,4260,1509244324.965564,0.804227,1.761676,25,15,21,13,3
4258,4268,1509244325.056846,0.574334,1.889930,25,15,21,13,3
4259,4259,1509244325.075237,0.946687,1.786132,25,15,21,13,3
4260,4254,1509244325.078579,1.061887,1.684506,25,15,21,13,3
4261,4265,1509244325.147094,0.733271,1.738678,25,15,21,13,3
4262,4270,1509244325.155560,0.631484,1.900117,25,15,21,13,3
4263,4274,1509244325.195400,0.503680,1.714195,25,15,21,13,3
4264,4272,1509244325.199779,0.579922,1.664062,25,15,21,13,3
4265,4271,1509244325.259728,0.699255,1.697802,25,15,21,13,3
4266,4267,1509244325.287966,0.833165,1.822041,25,15,21,13,3
4267,4274,1509244325.296231,0.601469,1.665398,25,15,21,13,3
4268,4269,1509244325.298787,0.798107,1.642850,25,15,21,13,3
4269,4275,1509244325.312115,0.553809,1.518361,25,15,21,13,3
4270,4278,1509244325.316443,0.412025,1.636891,25,15,21,13,3
4271,4276,1509244325.353140,0.583413,1.829299,25,15,21,13,3
4272,4266,1509244325.354867,0.922263,1.849864,25,15,21,13,3
4273,4277,1509244325.391916,0.493690,1.588894,25,15,21,13,3
4274,4284,1509244325.635685,0.577398,1.713804,25,15,21,13,3
4275,4281,1509244325.648825,0.720849,1.746514,25,15,21,13,3
4276,4280,1509244325.672400,0.758675,1.738004,25,15,21,13,3
4277,4283,1509244325.726253,0.759141,1.779011,25,15,21,13,3
4278,4280,1509244325.789355,0.872778,1.631369,25,15,21,13,3
4279,4282,1509244325.792890,0.842875,1.806021,25,15,21,13,3
4280,4296,1509244325.904267,0.586175,1.498900,25,15,21,13,3
4281,4288,1509244325.914062,0.757041,1.646069,25,15,21,13,3
4282,4287,1509244325.918346,0.770038,1.567635,25,15,21,13,3
4283,4286,1509244325.971066,0.894609,1.631815,25,15,21,13,3
4284,4286,1509244325.978145,0.898106,1.716748,25,15,21,13,3
4285,4290,1509244326.022492,0.821885,1.657802,25,15,21,13,3
4286,4290,1509244326.027806,0.831154,1.669106,25,15,21,13,3
4287,4296,1509244326.033862,0.720282,1.469951,25,15,21,13,3
4288,4299,1509244326.036516,0.643104,1.733150,25,15,21,13,3
4289,4294,1509244326.076686,0.779229,1.606956,25,15,21,13,3
4290,4293,1509244326.089949,0.800561,1.602710,25,15,21,13,3
4291,4294,1509244326.108129,0.807877,1.717473,25,15,21,13,3
4292,4298,1509244326.114475,0.758655,1.872769,25,15,21,13,3
4293,4300,1509244326.265680,0.628834,1.687783,25,15,21,13,3
4294,4298,1509244326.272765,0.918107,1.612936,25,15,21,13,3
4295,4291,1509244326.272943,1.012101,1.563569,25,15,21,13,3
4296,4301,1509244326.321155,0.671148,1.787550,25,15,21,13,3
4297,4305,1509244326.364314,0.573917,1.725538,25,15,21,13,3
4298,4303,1509244326.379365,0.652048,1.739615,25,15,21,13,3
4299,4306,1509244326.381859,0.476042,1.613115,25,15,21,13,3
4300,4305,1509244326.428512,0.634128,1.576413,25,15,21,13,3
4301,4308,1509244326.436312,0.516692,1.660193,25,15,21,13,3
4302,4302,1509244326.448797,0.774931,1.753274,25,15,21,13,3
4303,4309,1509244326.620886,0.648995,1.700249,25,15,21,13,3
4304,4308,1509244326.662106,0.746596,1.823362,25,15,21,13,3
4305,4311,1509244326.685568,0.661952,1.662677,25,15,21,13,3
4306,4310,1509244326.699759,0.720121,1.749785,25,15,21,13,3
4307,4314,1509244326.726012,0.691240,1.657625,25,15,21,13,3
4308,4313,1509244326.833288,0.804009,1.427804,25,15,21,13,3
4309,4315,1509244326.843314,0.765164,1.607523,25,15,21,13,3
4310,4316,1509244326.859109,0.767783,1.617425,25,15,21,13,3
4311,4318,1509244326.917028,0.801416,1.615951,25,15,21,13,3
4312,4323,1509244326.942157,0.576379,1.708003,25,15,21,13,3
4313,4314,1509244326.952861,0.914991,1.618925,25,15,21,13,3
4314,4327,1509244326.970300,0.540691,1.746522,25,15,21,13,3
4315,4321,1509244326.998398,0.723899,1.516125,25,15,21,13,3
4316,4318,1509244327.036487,0.926983,1.555006,25,15,21,13,3
4317,4321,1509244327.047274,0.773357,1.659560,25,15,21,13,3
4318,4327,1509244327.057394,0.619587,1.704958,25,15,21,13,3
4319,4325,1509244327.080071,0.696565,1.740435,25,15,21,13,3
4320,4329,1509244327.085050,0.463069,1.602401,25,15,21,13,3
4321,4319,1509244327.122788,0.855903,1.657875,25,15,21,13,3
4322,4328,1509244327.124566,0.674302,1.705827,25,15,21,13,3
4323,4322,1509244327.186437,0.864281,1.711276,25,15,21,13,3
4324,4325,1509244327.189245,0.808624,1.645105,25,15,21,13,3
4325,4331,1509244327.195342,0.508658,1.805329,25,15,21,13,3
4326,4333,1509244327.333552,0.606172,1.648654,25,15,21,13,3
4327,4330,1509244327.366650,0.703091,1.634683,25,15,21,13,3
4328,4332,1509244327.385200,0.684070,1.590025,25,15,21,13,3
4329,4334,1509244327.394227,0.559582,1.735119,25,15,21,13,3
4330,4338,1509244327.422986,0.479786,1.605775,25,15,21,13,3
4331,4335,1509244327.472519,0.628047,1.610215,25,15,21,13,3
4332,4340,1509244327.520655,0.548885,1.565271,25,15,21,13,3
4333,4336,1509244327.552517,0.692245,1.778935,25,15,21,13,3
4334,4337,1509244327.568000,0.649524,1.778287,25,15,21,13,3
4335,4341,1509244327.582511,0.582658,1.534617,25,15,21,13,3
4336,4342,1509244327.615283,0.577301,1.808685,25,15,21,13,3
4337,4346,1509244327.725614,0.639054,1.674403,25,15,21,13,3
4338,4344,1509244327.729729,0.670820,1.570594,25,15,21,13,3
4339,4344,1509244327.815677,0.766927,1.490445,25,15,21,13,3
4340,4350,1509244327.952532,0.761789,1.626645,25,15,21,13,3
4341,4351,1509244327.953903,0.757087,1.726158,25,15,21,13,3
4342,4348,1509244327.960157,0.834142,1.842433,25,15,21,13,3
4343,4346,1509244327.988745,0.907038,1.641662,25,15,21,13,3
4344,4362,1509244328.012187,0.396053,1.892104,25,15,21,13,3
4345,4355,1509244328.046841,0.651326,1.659283,25,15,21,13,3
4346,4350,1509244328.123361,0.935463,1.686733,25,15,21,13,3
4347,4339,1509244328.135259,1.180946,1.774163,25,15,21,13,3
4348,4358,1509244328.142127,0.619951,1.618845,25,15,21,13,3
4349,4355,1509244328.146481,0.759802,1.605688,25,15,21,13,3
4350,4364,1509244328.153245,0.422055,1.716916,25,15,21,13,3
4351,4361,1509244328.157771,0.574073,1.636160,25,15,21,13,3
4352,4353,1509244328.177120,0.809104,1.603263,25,15,21,13,3
4353,4348,1509244328.179826,1.055657,1.641319,25,15,21,13,3
4354,4359,1509244328.223863,0.669885,1.492252,25,15,21,13,3
4355,4357,1509244328.239140,0.765128,1.484571,25,15,21,13,3
4356,4356,1509244328.263876,0.839442,1.694896,25,15,21,13,3
4357,4352,1509244328.266053,0.931572,1.779833,25,15,21,13,3
4358,4360,1509244328.345524,0.776174,1.839128,25,15,21,13,3
4359,4364,1509244328.376019,0.649497,1.813824,25,15,21,13,3
4360,4365,1509244328.516141,0.699484,1.642250,25,15,21,13,3
4361,4370,1509244328.545829,0.532191,1.536141,25,15,21,13,3
4362,4371,1509244328.680636,0.632830,1.803149,25,15,21,13,3
4363,4367,1509244328.762992,0.809477,1.560106,25,15,21,13,3
4364,4367,1509244328.766269,0.810877,1.625799,25,15,21,13,3
