step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1715,1695,1509191161.291336,3.122292,0.897792,14,23,13,1,15
1716,1695,1509191161.379400,3.242029,0.733440,14,23,13,1,15
1717,1695,1509191161.476910,3.519911,0.756780,14,23,13,1,15
1718,1695,1509191161.489402,3.357950,0.774243,14,23,13,1,15
1719,1695,1509191161.534309,3.371703,0.808974,14,23,13,1,15
1720,1695,1509191161.609834,3.597554,0.841691,14,23,13,1,15
1721,1698,1509191161.646910,2.575613,0.789665,14,23,13,1,15
1722,1699,1509191161.673310,2.392970,0.759047,14,23,13,1,15
1723,1708,1509191162.724249,2.103974,0.774053,14,23,13,1,15
1724,1708,1509191163.257074,2.463124,0.729716,14,23,13,1,15
1725,1708,1509191163.650432,2.844187,0.713926,14,23,13,1,15
1726,1709,1509191164.031628,2.991908,0.745663,14,23,13,1,15
1727,1709,1509191164.060559,2.767230,0.918116,14,23,13,1,15
1728,1709,1509191164.425093,3.237161,0.731078,14,23,13,1,15
1729,1709,1509191164.563968,3.182565,0.768144,14,23,13,1,15
1730,1710,1509191164.585705,3.094314,0.776684,14,23,13,1,15
1731,1709,1509191164.699663,3.220499,0.728916,14,23,13,1,15
1732,1710,1509191164.860465,3.211765,0.783456,14,23,13,1,15
1733,1710,1509191164.909169,3.372666,0.811113,14,23,13,1,15
1734,1710,1509191164.938317,3.326800,0.757782,14,23,13,1,15
1735,1710,1509191165.009003,3.333769,0.705663,14,23,13,1,15
1736,1713,1509191165.013505,2.287083,0.817289,14,23,13,1,15
1737,1722,1509191165.599353,2.340370,0.749085,14,23,13,1,15
1738,1722,1509191165.794596,2.142166,0.656399,14,23,13,1,15
1739,1724,1509191166.212674,2.178996,0.729305,14,23,13,1,15
1740,1724,1509191166.475023,2.412469,0.909432,14,23,13,1,15
1741,1725,1509191167.038774,2.611691,0.794455,14,23,13,1,15
1742,1725,1509191167.404850,2.838883,0.876863,14,23,13,1,15
1743,1725,1509191167.444666,2.856986,0.798386,14,23,13,1,15
1744,1726,1509191167.641008,2.939563,0.784331,14,23,13,1,15
1745,1726,1509191167.805894,2.944115,0.770961,14,23,13,1,15
1746,1726,1509191167.854564,2.839061,0.769840,14,23,13,1,15
1747,1726,1509191168.063271,3.122951,0.738824,14,23,13,1,15
1748,1726,1509191168.076341,3.164963,0.776628,14,23,13,1,15
1749,1726,1509191168.091373,3.080404,0.681948,14,23,13,1,15
1750,1727,1509191168.172386,2.571173,0.775755,14,23,13,1,15
1751,1730,1509191168.227593,2.431149,0.702505,14,23,13,1,15
1752,1732,1509191168.325245,2.111174,0.725722,14,23,13,1,15
1753,1738,1509191168.754036,2.277047,0.926435,14,23,13,1,15
1754,1739,1509191169.265100,2.224244,0.776320,14,23,13,1,15
1755,1739,1509191169.922475,2.475801,0.713795,14,23,13,1,15
1756,1739,1509191169.955456,2.548815,0.795419,14,23,13,1,15
1757,1740,1509191170.422561,2.779882,0.701234,14,23,13,1,15
1758,1740,1509191170.512049,2.704132,0.768196,14,23,13,1,15
1759,1740,1509191170.566253,2.709599,0.787140,14,23,13,1,15
1760,1740,1509191170.714693,2.621379,0.675684,14,23,13,1,15
1761,1740,1509191170.872442,2.807188,0.743373,14,23,13,1,15
1762,1740,1509191170.886176,2.712234,0.738800,14,23,13,1,15
1763,1742,1509191170.928632,2.601378,0.775876,14,23,13,1,15
1764,1742,1509191171.046299,2.817158,0.672453,14,23,13,1,15
1765,1745,1509191171.231082,2.475067,0.851537,14,23,13,1,15
1766,1742,1509191171.257999,3.179459,0.798071,14,23,13,1,15
1767,1749,1509191171.426891,2.159705,0.748400,14,23,13,1,15
1768,1753,1509191172.015847,2.059227,0.757565,14,23,13,1,15
1769,1753,1509191172.159584,2.235113,0.735123,14,23,13,1,15
1770,1755,1509191172.774792,2.260708,0.767033,14,23,13,1,15
1771,1755,1509191173.199528,2.631303,0.766629,14,23,13,1,15
1772,1755,1509191173.202282,2.777729,0.815694,14,23,13,1,15
1773,1755,1509191173.279826,2.405526,0.774978,14,23,13,1,15
1774,1755,1509191173.566407,2.678265,0.698990,14,23,13,1,15
1775,1755,1509191173.615759,2.685064,0.750699,14,23,13,1,15
1776,1755,1509191173.811214,3.094508,0.785155,14,23,13,1,15
1777,1756,1509191173.821733,2.773634,0.669974,14,23,13,1,15
1778,1759,1509191173.942273,2.513376,0.790915,14,23,13,1,15
1779,1756,1509191174.042446,2.809321,0.885259,14,23,13,1,15
1780,1756,1509191174.062826,2.802719,0.797272,14,23,13,1,15
1781,1761,1509191174.222362,2.205240,0.759112,14,23,13,1,15
1782,1766,1509191174.446507,2.284936,0.783800,14,23,13,1,15
1783,1768,1509191174.855489,2.078810,0.682175,14,23,13,1,15
1784,1768,1509191175.187286,1.985753,0.796949,14,23,13,1,15
1785,1769,1509191175.372374,2.168008,0.717818,14,23,13,1,15
1786,1769,1509191175.568339,2.286521,0.871318,14,23,13,1,15
1787,1770,1509191175.753501,2.185056,0.700208,14,23,13,1,15
1788,1771,1509191176.050487,2.432743,0.807517,14,23,13,1,15
1789,1771,1509191176.312189,2.488653,0.703680,14,23,13,1,15
1790,1773,1509191176.446530,2.502278,0.803229,14,23,13,1,15
1791,1773,1509191176.501914,2.457657,0.747962,14,23,13,1,15
1792,1773,1509191176.675463,2.451143,0.802233,14,23,13,1,15
1793,1773,1509191176.854486,3.041202,0.727695,14,23,13,1,15
1794,1774,1509191176.905624,2.457176,0.797822,14,23,13,1,15
1795,1774,1509191176.923475,2.858415,0.847235,14,23,13,1,15
1796,1777,1509191177.034810,2.177284,0.757074,14,23,13,1,15
1797,1781,1509191177.335022,2.146580,0.748092,14,23,13,1,15
1798,1782,1509191177.528470,2.154292,0.767102,14,23,13,1,15
1799,1783,1509191177.787020,2.216669,0.826832,14,23,13,1,15
1800,1784,1509191178.092032,2.336646,0.790041,14,23,13,1,15
1801,1785,1509191178.297398,2.245177,0.791466,14,23,13,1,15
1802,1786,1509191178.836534,2.388001,0.896591,14,23,13,1,15
1803,1786,1509191178.992045,2.677839,0.691267,14,23,13,1,15
1804,1787,1509191179.161670,2.657961,0.775088,14,23,13,1,15
1805,1787,1509191179.219324,2.542221,0.752172,14,23,13,1,15
1806,1787,1509191179.443830,2.536177,0.781062,14,23,13,1,15
1807,1787,1509191179.548369,2.691884,0.825686,14,23,13,1,15
1808,1788,1509191179.610221,2.573382,0.796757,14,23,13,1,15
1809,1788,1509191179.684305,2.758597,0.850278,14,23,13,1,15
1810,1791,1509191179.913988,2.577676,0.759176,14,23,13,1,15
1811,1791,1509191179.967197,2.437121,0.758560,14,23,13,1,15
1812,1795,1509191180.139850,2.351021,0.823896,14,23,13,1,15
1813,1795,1509191180.253544,2.159513,0.774893,14,23,13,1,15
1814,1797,1509191180.429312,2.130273,0.781511,14,23,13,1,15
1815,1800,1509191181.065711,2.227321,0.766202,14,23,13,1,15
1816,1801,1509191181.884855,2.664041,0.702679,14,23,13,1,15
1817,1800,1509191181.922019,2.758169,0.815314,14,23,13,1,15
1818,1800,1509191182.001159,3.007087,0.795186,14,23,13,1,15
1819,1801,1509191182.332921,2.887063,0.784502,14,23,13,1,15
1820,1801,1509191182.497595,2.581599,0.764796,14,23,13,1,15
1821,1801,1509191182.513546,2.901296,0.761716,14,23,13,1,15
1822,1803,1509191182.728422,2.587145,0.779895,14,23,13,1,15
1823,1801,1509191182.762462,3.075944,0.852075,14,23,13,1,15
1824,1801,1509191182.839625,2.870403,0.740905,14,23,13,1,15
1825,1801,1509191182.847822,3.297431,0.828192,14,23,13,1,15
1826,1804,1509191182.886200,2.630752,0.806162,14,23,13,1,15
1827,1804,1509191182.957701,2.526367,0.754298,14,23,13,1,15
1828,1811,1509191183.268447,2.200970,0.829829,14,23,13,1,15
1829,1814,1509191184.132445,2.246321,0.780826,14,23,13,1,15
1830,1814,1509191184.339539,2.415518,0.901954,14,23,13,1,15
1831,1814,1509191184.365342,2.362190,0.784487,14,23,13,1,15
1832,1814,1509191184.548174,2.213240,0.764517,14,23,13,1,15
1833,1815,1509191185.394737,2.895180,0.779837,14,23,13,1,15
1834,1817,1509191185.687589,2.957878,0.783939,14,23,13,1,15
1835,1817,1509191185.702746,3.187131,0.793140,14,23,13,1,15
1836,1817,1509191185.747470,2.905820,0.774735,14,23,13,1,15
1837,1818,1509191185.793371,2.905177,0.799900,14,23,13,1,15
1838,1818,1509191185.894679,2.624387,0.838200,14,23,13,1,15
1839,1818,1509191186.082722,3.122982,0.741102,14,23,13,1,15
1840,1818,1509191186.088420,3.323728,0.887844,14,23,13,1,15
1841,1818,1509191186.105053,3.255178,0.833244,14,23,13,1,15
1842,1823,1509191186.280193,2.145746,0.740018,14,23,13,1,15
1843,1827,1509191186.635313,2.293837,0.782293,14,23,13,1,15
1844,1828,1509191186.873632,2.506311,0.786436,14,23,13,1,15
1845,1828,1509191186.927365,2.377124,0.800602,14,23,13,1,15
1846,1831,1509191188.015180,2.618574,0.789195,14,23,13,1,15
1847,1831,1509191188.632692,2.943304,0.812373,14,23,13,1,15
1848,1831,1509191188.747628,2.951922,0.809381,14,23,13,1,15
1849,1831,1509191189.192691,3.443242,0.715000,14,23,13,1,15
1850,1832,1509191189.294667,3.012460,0.781526,14,23,13,1,15
1851,1832,1509191189.376436,2.739440,0.778390,14,23,13,1,15
1852,1831,1509191189.384902,3.300132,0.687567,14,23,13,1,15
1853,1831,1509191189.396817,3.692061,0.848290,14,23,13,1,15
1854,1831,1509191189.419504,3.522828,0.874997,14,23,13,1,15
1855,1833,1509191189.590386,2.714756,0.793264,14,23,13,1,15
1856,1832,1509191189.635473,3.544900,0.792623,14,23,13,1,15
1857,1831,1509191189.660106,3.553025,0.817380,14,23,13,1,15
1858,1833,1509191189.676883,2.747518,0.804417,14,23,13,1,15
1859,1841,1509191190.019170,2.001994,0.801263,14,23,13,1,15
1860,1845,1509191190.803019,2.168966,0.786805,14,23,13,1,15
1861,1845,1509191190.914958,2.165335,0.771292,14,23,13,1,15
1862,1847,1509191192.281600,2.903076,0.811563,14,23,13,1,15
1863,1847,1509191192.724083,3.529427,0.728111,14,23,13,1,15
1864,1847,1509191192.765316,3.343875,0.824137,14,23,13,1,15
1865,1847,1509191192.940262,3.541423,0.776696,14,23,13,1,15
1866,1847,1509191193.041385,3.020387,0.776397,14,23,13,1,15
1867,1847,1509191193.054747,3.667958,0.731258,14,23,13,1,15
1868,1847,1509191193.086587,3.407719,0.770299,14,23,13,1,15
1869,1847,1509191193.113191,3.816524,0.788171,14,23,13,1,15
1870,1847,1509191193.242205,3.580091,0.864371,14,23,13,1,15
1871,1847,1509191193.297029,3.659325,0.805462,14,23,13,1,15
1872,1848,1509191193.325769,2.521097,0.799488,14,23,13,1,15
1873,1847,1509191193.388313,3.795878,0.791838,14,23,13,1,15
1874,1849,1509191193.420956,2.503851,0.799958,14,23,13,1,15
1875,1860,1509191194.590878,2.307426,0.855384,14,23,13,1,15
1876,1860,1509191195.704617,2.937277,0.804204,14,23,13,1,15
1877,1860,1509191195.873771,3.147725,0.769271,14,23,13,1,15
1878,1861,1509191196.059542,3.016529,0.686906,14,23,13,1,15
1879,1861,1509191196.066669,3.124315,0.797059,14,23,13,1,15
1880,1861,1509191196.257132,3.200397,0.737235,14,23,13,1,15
1881,1861,1509191196.328505,3.213339,0.764320,14,23,13,1,15
1882,1869,1509191206.461245,2.266711,1.065500,15,20,16,13,3
1883,1869,1509191207.168852,2.505259,1.030486,15,20,16,13,3
1884,1870,1509191207.819709,3.157459,1.026637,15,20,16,13,3
1885,1870,1509191208.616871,3.958678,1.026074,15,20,16,13,3
1886,1870,1509191209.065364,4.400236,1.004566,15,20,16,13,3
1887,1870,1509191209.074921,4.409840,1.003503,15,20,16,13,3
1888,1870,1509191209.138095,4.470039,0.934232,15,20,16,13,3
1889,1870,1509191209.373229,4.711127,0.934449,15,20,16,13,3
1890,1870,1509191209.383005,4.720461,1.032151,15,20,16,13,3
1891,1870,1509191209.407000,4.740393,0.934643,15,20,16,13,3
1892,1870,1509191209.414064,4.750308,1.004721,15,20,16,13,3
1893,1870,1509191209.461148,4.793101,0.994214,15,20,16,13,3
1894,1870,1509191209.469997,4.806137,1.113511,15,20,16,13,3
1895,1870,1509191209.507510,4.843580,1.078754,15,20,16,13,3
1896,1870,1509191209.527273,4.862611,1.024234,15,20,16,13,3
1897,1870,1509191209.536392,4.866012,0.995711,15,20,16,13,3
1898,1872,1509191209.559891,3.097300,1.059015,15,20,16,13,3
1899,1875,1509191209.648798,2.460042,1.063211,15,20,16,13,3
1900,1887,1509191209.954697,2.113076,1.037842,15,20,16,13,3
1901,1888,1509191210.797443,2.158364,0.978995,15,20,16,13,3
1902,1888,1509191211.048364,1.960684,1.011145,15,20,16,13,3
1903,1890,1509191211.559426,2.462728,1.013509,15,20,16,13,3
1904,1890,1509191212.549474,2.987719,1.123487,15,20,16,13,3
1905,1890,1509191212.644058,3.239204,1.050069,15,20,16,13,3
1906,1891,1509191212.722670,2.766142,1.001360,15,20,16,13,3
1907,1890,1509191213.173096,3.522314,0.995529,15,20,16,13,3
1908,1892,1509191213.553480,2.754022,1.052920,15,20,16,13,3
1909,1890,1509191213.747059,4.586271,0.926950,15,20,16,13,3
1910,1890,1509191213.864783,4.314364,1.093392,15,20,16,13,3
1911,1890,1509191213.874548,4.480473,0.926718,15,20,16,13,3
1912,1890,1509191213.885273,4.449829,0.979841,15,20,16,13,3
1913,1890,1509191213.938359,4.409045,1.038756,15,20,16,13,3
1914,1890,1509191213.946683,4.463642,0.966056,15,20,16,13,3
1915,1890,1509191214.004690,4.512596,1.104124,15,20,16,13,3
1916,1890,1509191214.025829,4.596946,0.926789,15,20,16,13,3
1917,1890,1509191214.045908,4.492103,1.020581,15,20,16,13,3
1918,1894,1509191214.056910,3.006512,0.997083,15,20,16,13,3
1919,1895,1509191214.082075,2.520645,1.034583,15,20,16,13,3
1920,1907,1509191214.663786,2.017706,1.094524,15,20,16,13,3
1921,1907,1509191214.761844,2.210722,1.129144,15,20,16,13,3
1922,1907,1509191214.877957,2.153462,0.997060,15,20,16,13,3
1923,1910,1509191215.297582,2.122430,1.056246,15,20,16,13,3
1924,1911,1509191216.470011,2.914620,1.017500,15,20,16,13,3
1925,1911,1509191216.970775,3.104247,1.030185,15,20,16,13,3
1926,1911,1509191217.076235,3.189452,0.996291,15,20,16,13,3
1927,1911,1509191217.589723,3.840480,0.943442,15,20,16,13,3
1928,1911,1509191217.692725,3.608733,1.048026,15,20,16,13,3
1929,1912,1509191217.893038,3.013057,1.077193,15,20,16,13,3
1930,1911,1509191218.103226,4.162889,1.010669,15,20,16,13,3
1931,1911,1509191218.130945,4.182249,0.984455,15,20,16,13,3
1932,1911,1509191218.163425,4.104519,0.949476,15,20,16,13,3
1933,1911,1509191218.173603,4.297102,0.943293,15,20,16,13,3
1934,1911,1509191218.181428,3.515351,1.037574,15,20,16,13,3
1935,1913,1509191218.211891,2.912318,1.066348,15,20,16,13,3
1936,1911,1509191218.254608,4.226593,0.942993,15,20,16,13,3
1937,1911,1509191218.267965,4.220274,1.006207,15,20,16,13,3
1938,1911,1509191218.276370,4.269706,1.065839,15,20,16,13,3
1939,1912,1509191218.305938,3.542139,1.125188,15,20,16,13,3
1940,1927,1509191218.712670,2.240883,1.010491,15,20,16,13,3
1941,1928,1509191219.053919,2.081175,1.038116,15,20,16,13,3
1942,1928,1509191219.200158,2.121926,0.972302,15,20,16,13,3
1943,1930,1509191219.954887,2.260182,1.056321,15,20,16,13,3
1944,1930,1509191221.140601,3.548672,0.933980,15,20,16,13,3
1945,1930,1509191221.395742,3.500734,0.982463,15,20,16,13,3
1946,1931,1509191221.746291,3.562891,1.030993,15,20,16,13,3
1947,1931,1509191221.753357,3.539265,1.060762,15,20,16,13,3
1948,1931,1509191222.267686,4.011066,0.933306,15,20,16,13,3
1949,1931,1509191222.336648,4.171209,1.004611,15,20,16,13,3
1950,1931,1509191222.433967,3.378054,0.968363,15,20,16,13,3
1951,1931,1509191222.489124,4.313603,0.933665,15,20,16,13,3
1952,1931,1509191222.512935,3.798734,1.062601,15,20,16,13,3
1953,1931,1509191222.525377,4.392496,1.017246,15,20,16,13,3
1954,1931,1509191222.560717,3.358676,1.021498,15,20,16,13,3
1955,1931,1509191222.591459,4.313098,1.099539,15,20,16,13,3
1956,1935,1509191222.646151,2.689319,1.001987,15,20,16,13,3
1957,1931,1509191222.688632,4.583426,0.995199,15,20,16,13,3
1958,1931,1509191222.698658,4.390819,1.119946,15,20,16,13,3
1959,1931,1509191222.712961,4.443004,0.991544,15,20,16,13,3
1960,1947,1509191223.546204,2.148434,0.897361,15,20,16,13,3
1961,1947,1509191223.717150,2.574351,0.914208,15,20,16,13,3
1962,1947,1509191223.880017,2.124755,0.994042,15,20,16,13,3
1963,1948,1509191223.957055,2.208771,0.928513,15,20,16,13,3
1964,1951,1509191224.711768,2.373156,0.977601,15,20,16,13,3
1965,1951,1509191225.369357,2.933404,1.062803,15,20,16,13,3
1966,1951,1509191225.465278,3.195621,0.910883,15,20,16,13,3
1967,1951,1509191225.975712,3.460878,1.010345,15,20,16,13,3
1968,1951,1509191226.132384,3.605072,1.026035,15,20,16,13,3
1969,1951,1509191226.239428,3.591383,1.024274,15,20,16,13,3
1970,1951,1509191226.287001,3.693531,1.093280,15,20,16,13,3
1971,1951,1509191226.495330,3.932627,0.920990,15,20,16,13,3
1972,1951,1509191226.518485,3.803547,1.005623,15,20,16,13,3
1973,1951,1509191226.549752,4.058679,0.910406,15,20,16,13,3
1974,1952,1509191226.557673,3.009465,0.925500,15,20,16,13,3
1975,1951,1509191226.597941,3.897506,1.052837,15,20,16,13,3
1976,1951,1509191226.671758,3.981013,1.024569,15,20,16,13,3
1977,1954,1509191226.705251,2.746173,0.993264,15,20,16,13,3
1978,1954,1509191226.712255,2.992923,0.919241,15,20,16,13,3
1979,1954,1509191226.724480,2.842668,1.030967,15,20,16,13,3
1980,1962,1509191226.838418,2.124706,1.003372,15,20,16,13,3
1981,1968,1509191227.520079,2.148773,1.013965,15,20,16,13,3
1982,1968,1509191227.608828,2.141532,0.911091,15,20,16,13,3
1983,1970,1509191228.015080,2.037556,0.961756,15,20,16,13,3
1984,1970,1509191228.122196,1.987885,0.997965,15,20,16,13,3
1985,1971,1509191228.809303,2.567860,1.002712,15,20,16,13,3
1986,1972,1509191229.344016,3.055031,1.007168,15,20,16,13,3
1987,1972,1509191229.570274,3.072950,0.948938,15,20,16,13,3
1988,1972,1509191229.918416,3.366694,0.907646,15,20,16,13,3
1989,1972,1509191230.262659,3.742230,0.978962,15,20,16,13,3
1990,1972,1509191230.329698,3.770075,0.942616,15,20,16,13,3
1991,1972,1509191230.397087,3.556875,0.935883,15,20,16,13,3
1992,1972,1509191230.439520,3.713090,1.049773,15,20,16,13,3
1993,1972,1509191230.455062,3.740724,0.906527,15,20,16,13,3
1994,1972,1509191230.558691,3.884972,0.948613,15,20,16,13,3
1995,1974,1509191230.620871,3.098847,1.000361,15,20,16,13,3
1996,1972,1509191230.648259,4.048387,1.046780,15,20,16,13,3
1997,1974,1509191230.725713,3.114899,0.905537,15,20,16,13,3
1998,1976,1509191230.734162,2.609974,0.941922,15,20,16,13,3
1999,1975,1509191230.769115,2.752056,1.043546,15,20,16,13,3
2000,1972,1509191230.781922,4.074676,0.984156,15,20,16,13,3
2001,1984,1509191230.977533,2.166251,0.955111,15,20,16,13,3
2002,1989,1509191231.346462,2.000673,1.051408,15,20,16,13,3
2003,1990,1509191231.688718,2.116434,0.925030,15,20,16,13,3
2004,1991,1509191232.548132,2.627706,0.895210,15,20,16,13,3
2005,1991,1509191232.817711,2.553027,0.974462,15,20,16,13,3
2006,1991,1509191233.097010,2.765312,0.956110,15,20,16,13,3
2007,1991,1509191233.240166,2.798823,1.049760,15,20,16,13,3
2008,1991,1509191233.476476,2.915810,0.945801,15,20,16,13,3
2009,1991,1509191233.687150,3.064213,1.010204,15,20,16,13,3
2010,1993,1509191234.188717,3.209253,0.979125,15,20,16,13,3
2011,1992,1509191234.213967,3.486028,0.941828,15,20,16,13,3
2012,1991,1509191234.225260,3.767962,0.942334,15,20,16,13,3
2013,1991,1509191234.260413,3.861307,0.871193,15,20,16,13,3
2014,1992,1509191234.311005,3.574854,1.003789,15,20,16,13,3
2015,1994,1509191234.361375,3.013421,1.042532,15,20,16,13,3
2016,1992,1509191234.490744,3.719640,0.998255,15,20,16,13,3
2017,1995,1509191234.501576,2.810931,0.912592,15,20,16,13,3
2018,1992,1509191234.514439,3.864185,0.920852,15,20,16,13,3
2019,1992,1509191234.521410,3.737489,0.991595,15,20,16,13,3
2020,2007,1509191234.844614,2.294466,0.931897,15,20,16,13,3
2021,2007,1509191235.120400,2.300731,0.978997,15,20,16,13,3
2022,2008,1509191235.253403,2.154412,0.911219,15,20,16,13,3
2023,2009,1509191235.441062,2.199005,0.911347,15,20,16,13,3
2024,2010,1509191235.600208,2.121743,0.920787,15,20,16,13,3
2025,2011,1509191235.845697,2.156616,1.022066,15,20,16,13,3
2026,2013,1509191236.834510,2.643808,0.915706,15,20,16,13,3
2027,2013,1509191237.197778,2.981902,0.915926,15,20,16,13,3
2028,2013,1509191237.293294,3.030878,0.894668,15,20,16,13,3
2029,2013,1509191237.401835,3.088798,1.027838,15,20,16,13,3
2030,2013,1509191238.044744,3.817264,0.915926,15,20,16,13,3
2031,2013,1509191238.073529,3.570406,0.965228,15,20,16,13,3
2032,2014,1509191238.161242,3.038837,0.999956,15,20,16,13,3
2033,2013,1509191238.219313,3.855950,1.081126,15,20,16,13,3
2034,2014,1509191238.286398,3.439778,0.915296,15,20,16,13,3
2035,2016,1509191238.296524,2.853608,0.917324,15,20,16,13,3
2036,2017,1509191238.371381,2.769174,0.897805,15,20,16,13,3
2037,2013,1509191238.380662,3.887918,0.923083,15,20,16,13,3
2038,2013,1509191238.410313,3.886866,0.974108,15,20,16,13,3
2039,2016,1509191238.434468,3.179228,0.934195,15,20,16,13,3
2040,2017,1509191238.457072,2.609335,1.043731,15,20,16,13,3
2041,2013,1509191238.466381,3.949930,0.941950,15,20,16,13,3
2042,2029,1509191239.076605,2.240172,0.876296,15,20,16,13,3
2043,2030,1509191239.622956,2.423206,0.905158,15,20,16,13,3
2044,2030,1509191239.809043,2.513707,0.924676,15,20,16,13,3
2045,2030,1509191239.826145,2.422293,1.005795,15,20,16,13,3
2046,2033,1509191241.101639,2.938263,0.970794,15,20,16,13,3
2047,2033,1509191241.440167,3.364682,0.977296,15,20,16,13,3
2048,2033,1509191241.744280,3.522978,1.027876,15,20,16,13,3
2049,2033,1509191241.953209,3.494236,0.949474,15,20,16,13,3
2050,2033,1509191242.048897,2.970290,0.883538,15,20,16,13,3
2051,2033,1509191242.269736,3.833425,0.898775,15,20,16,13,3
2052,2033,1509191242.415256,4.368286,0.902783,15,20,16,13,3
2053,2033,1509191242.424838,4.126408,0.935314,15,20,16,13,3
2054,2033,1509191242.496846,4.123450,0.934219,15,20,16,13,3
2055,2033,1509191242.529634,4.241099,0.902783,15,20,16,13,3
2056,2033,1509191242.544142,4.075756,0.885360,15,20,16,13,3
2057,2033,1509191242.555955,4.173272,0.892442,15,20,16,13,3
2058,2035,1509191242.614997,2.990113,0.836492,15,20,16,13,3
2059,2035,1509191242.642663,2.814611,0.930200,15,20,16,13,3
2060,2033,1509191242.651389,4.239064,0.926800,15,20,16,13,3
2061,2035,1509191242.665370,2.854327,0.931001,15,20,16,13,3
2062,2049,1509191243.354686,2.251090,0.883374,15,20,16,13,3
2063,2050,1509191243.684392,2.242303,0.943695,15,20,16,13,3
2064,2050,1509191244.143352,2.397093,0.923179,15,20,16,13,3
2065,2051,1509191244.271224,2.315735,0.960918,15,20,16,13,3
2066,2051,1509191244.332652,2.281776,0.865821,15,20,16,13,3
2067,2051,1509191245.110083,2.838495,0.902509,15,20,16,13,3
2068,2053,1509191245.870971,3.313025,0.958274,15,20,16,13,3
2069,2054,1509191246.079056,3.652421,0.938000,15,20,16,13,3
2070,2054,1509191246.317939,3.819100,0.886548,15,20,16,13,3
2071,2055,1509191246.434978,2.748950,0.962034,15,20,16,13,3
2072,2053,1509191246.574998,4.028856,0.898657,15,20,16,13,3
2073,2054,1509191246.622997,4.205532,0.853662,15,20,16,13,3
2074,2054,1509191246.631735,4.100058,0.906263,15,20,16,13,3
2075,2054,1509191246.643602,4.026671,0.905738,15,20,16,13,3
2076,2055,1509191246.667230,3.310478,0.875697,15,20,16,13,3
2077,2054,1509191246.743504,4.099130,0.956770,15,20,16,13,3
2078,2056,1509191246.767317,2.621971,0.999713,15,20,16,13,3
2079,2054,1509191246.803939,4.136610,0.974923,15,20,16,13,3
2080,2054,1509191246.819055,4.165683,0.962594,15,20,16,13,3
2081,2057,1509191246.873309,2.600098,0.989604,15,20,16,13,3
2082,2058,1509191246.916529,2.581872,0.863806,15,20,16,13,3
2083,2069,1509191247.168772,2.056714,0.960586,15,20,16,13,3
2084,2071,1509191248.110556,2.029495,0.929527,15,20,16,13,3
2085,2071,1509191248.264195,2.391237,1.017144,15,20,16,13,3
2086,2072,1509191248.396206,2.076256,0.889542,15,20,16,13,3
2087,2074,1509191249.726047,3.289250,0.913896,15,20,16,13,3
2088,2074,1509191250.300485,3.631294,0.887970,15,20,16,13,3
2089,2074,1509191250.848737,4.203354,0.900746,15,20,16,13,3
2090,2074,1509191250.857363,3.981976,1.060477,15,20,16,13,3
2091,2074,1509191251.007685,4.430711,0.951572,15,20,16,13,3
2092,2074,1509191251.072499,4.303285,0.941927,15,20,16,13,3
2093,2074,1509191251.081581,4.275902,0.952633,15,20,16,13,3
2094,2074,1509191251.101611,3.930972,0.940708,15,20,16,13,3
2095,2074,1509191251.130713,4.309656,0.954376,15,20,16,13,3
2096,2074,1509191251.178416,4.544792,0.918742,15,20,16,13,3
2097,2075,1509191251.190761,2.924581,0.965354,15,20,16,13,3
2098,2074,1509191251.213189,4.294622,0.882551,15,20,16,13,3
2099,2074,1509191251.222205,4.597005,0.833678,15,20,16,13,3
2100,2074,1509191251.263869,4.518528,0.932132,15,20,16,13,3
2101,2075,1509191251.277814,3.165183,0.909897,15,20,16,13,3
2102,2075,1509191251.286678,2.888537,0.913753,15,20,16,13,3
2103,2090,1509191251.837116,2.109076,0.938691,15,20,16,13,3
2104,2091,1509191252.397151,2.094635,0.900211,15,20,16,13,3
2105,2092,1509191253.812437,2.961724,0.948245,15,20,16,13,3
2106,2092,1509191254.072357,3.213225,1.054016,15,20,16,13,3
2107,2092,1509191254.221946,3.118472,0.907478,15,20,16,13,3
2108,2092,1509191254.493394,3.360709,0.980281,15,20,16,13,3
2109,2092,1509191255.088457,4.004906,0.919077,15,20,16,13,3
2110,2092,1509191255.198682,4.124409,0.955534,15,20,16,13,3
2111,2092,1509191255.216676,3.377612,0.914359,15,20,16,13,3
2112,2092,1509191255.261529,3.981670,0.873050,15,20,16,13,3
2113,2095,1509191255.271287,2.872151,0.884692,15,20,16,13,3
2114,2092,1509191255.306070,4.017446,0.916533,15,20,16,13,3
2115,2092,1509191255.424124,4.158348,0.898911,15,20,16,13,3
2116,2092,1509191255.432196,4.239477,0.941504,15,20,16,13,3
2117,2092,1509191255.454498,4.239428,0.919906,15,20,16,13,3
2118,2092,1509191255.463428,4.283039,0.950455,15,20,16,13,3
2119,2092,1509191255.471034,4.246625,0.858064,15,20,16,13,3
2120,2092,1509191255.606969,4.597357,0.917166,15,20,16,13,3
2121,2108,1509191255.989637,2.175194,0.916326,15,20,16,13,3
2122,2108,1509191256.193408,2.119293,0.963698,15,20,16,13,3
2123,2110,1509191256.568356,2.344746,0.910195,15,20,16,13,3
