step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
2059,2100,1509108660.343745,4.600219,0.236669,17,13,23,6,10
2060,2101,1509108660.374121,4.252284,0.302349,17,13,23,6,10
2061,2100,1509108660.419434,4.885170,0.365200,17,13,23,6,10
2062,2101,1509108660.433682,4.231090,0.353013,17,13,23,6,10
2063,2101,1509108660.506488,4.454886,0.226770,17,13,23,6,10
2064,2100,1509108660.548336,4.930443,0.322638,17,13,23,6,10
2065,2100,1509108660.649787,5.193537,0.224955,17,13,23,6,10
2066,2099,1509108660.662527,5.591299,0.369933,17,13,23,6,10
2067,2103,1509108660.686543,3.714378,0.343686,17,13,23,6,10
2068,2100,1509108660.742611,5.654928,0.315305,17,13,23,6,10
2069,2108,1509108660.756052,3.015842,0.349670,17,13,23,6,10
2070,2112,1509108660.841448,2.390115,0.249163,17,13,23,6,10
2071,2109,1509108660.849465,2.681303,0.369816,17,13,23,6,10
2072,2119,1509108660.959202,2.178141,0.386154,17,13,23,6,10
2073,2127,1509108662.139250,2.756779,0.424455,17,13,23,6,10
2074,2127,1509108662.180056,2.883830,0.395791,17,13,23,6,10
2075,2127,1509108662.483146,2.924753,0.312993,17,13,23,6,10
2076,2127,1509108662.495592,3.249225,0.273535,17,13,23,6,10
2077,2127,1509108662.756246,3.153282,0.310671,17,13,23,6,10
2078,2127,1509108663.632203,3.536896,0.301144,17,13,23,6,10
2079,2127,1509108663.719753,3.434919,0.310866,17,13,23,6,10
2080,2127,1509108663.879661,3.534033,0.240218,17,13,23,6,10
2081,2127,1509108664.232403,4.107343,0.325815,17,13,23,6,10
2082,2129,1509108664.284521,3.848726,0.290766,17,13,23,6,10
2083,2129,1509108664.724680,4.216287,0.256844,17,13,23,6,10
2084,2155,1509108677.779279,2.874684,0.318663,18,1,35,2,14
2085,2155,1509108679.290005,4.384679,0.297989,18,1,35,2,14
2086,2155,1509108679.993385,5.116299,0.270902,18,1,35,2,14
2087,2155,1509108680.023963,5.113648,0.278374,18,1,35,2,14
2088,2155,1509108681.276586,6.369856,0.254433,18,1,35,2,14
2089,2155,1509108681.509213,6.598867,0.296429,18,1,35,2,14
2090,2155,1509108681.644825,6.740411,0.260829,18,1,35,2,14
2091,2155,1509108681.996491,7.101262,0.234069,18,1,35,2,14
2092,2155,1509108682.132541,7.210750,0.296427,18,1,35,2,14
2093,2155,1509108682.185946,7.279758,0.316421,18,1,35,2,14
2094,2155,1509108682.356694,7.484473,0.262985,18,1,35,2,14
2095,2155,1509108682.525301,7.621696,0.270969,18,1,35,2,14
2096,2155,1509108682.651298,7.745107,0.266678,18,1,35,2,14
2097,2155,1509108682.789427,7.881044,0.298632,18,1,35,2,14
2098,2155,1509108682.802816,7.899715,0.270938,18,1,35,2,14
2099,2155,1509108682.838351,7.930425,0.263984,18,1,35,2,14
2100,2155,1509108682.879615,7.978120,0.304725,18,1,35,2,14
2101,2155,1509108683.160999,8.276546,0.258002,18,1,35,2,14
2102,2155,1509108683.180875,8.270663,0.157610,18,1,35,2,14
2103,2155,1509108683.215205,8.311688,0.323317,18,1,35,2,14
2104,2155,1509108683.250278,8.346208,0.289089,18,1,35,2,14
2105,2157,1509108683.322015,5.520844,0.283819,18,1,35,2,14
2106,2155,1509108683.397288,8.493551,0.290620,18,1,35,2,14
2107,2155,1509108683.415070,8.506960,0.352215,18,1,35,2,14
2108,2155,1509108683.421662,8.509622,0.321424,18,1,35,2,14
2109,2155,1509108683.431707,8.524945,0.157628,18,1,35,2,14
2110,2155,1509108683.440202,8.534620,0.266580,18,1,35,2,14
2111,2155,1509108683.447263,8.558847,0.184276,18,1,35,2,14
2112,2155,1509108683.465618,8.593594,0.304716,18,1,35,2,14
2113,2155,1509108683.489355,8.575448,0.322378,18,1,35,2,14
2114,2155,1509108683.498492,8.595789,0.296881,18,1,35,2,14
2115,2155,1509108683.522936,8.625935,0.306724,18,1,35,2,14
2116,2155,1509108683.551327,8.640819,0.280523,18,1,35,2,14
2117,2155,1509108683.571072,8.668335,0.270896,18,1,35,2,14
2118,2155,1509108683.599248,8.684342,0.279063,18,1,35,2,14
2119,2162,1509108683.694311,3.648486,0.250207,18,1,35,2,14
2120,2155,1509108683.703144,8.793924,0.290190,18,1,35,2,14
2121,2159,1509108683.716536,4.404237,0.315244,18,1,35,2,14
2122,2162,1509108683.774102,3.759550,0.240424,18,1,35,2,14
2123,2172,1509108683.891897,2.593149,0.272132,18,1,35,2,14
2124,2175,1509108683.972940,2.442006,0.279989,18,1,35,2,14
2125,2185,1509108684.132288,2.465572,0.305519,18,1,35,2,14
2126,2194,1509108684.407832,2.389659,0.212560,18,1,35,2,14
2127,2196,1509108684.775456,2.567214,0.306627,18,1,35,2,14
2128,2195,1509108684.846372,2.692039,0.282029,18,1,35,2,14
2129,2197,1509108685.058127,2.679894,0.252712,18,1,35,2,14
2130,2197,1509108685.161545,2.614536,0.287859,18,1,35,2,14
2131,2198,1509108685.528274,2.855066,0.270808,18,1,35,2,14
2132,2198,1509108686.589114,3.764811,0.287792,18,1,35,2,14
2133,2198,1509108686.869930,4.059147,0.329769,18,1,35,2,14
2134,2198,1509108687.065671,4.204783,0.266041,18,1,35,2,14
2135,2198,1509108687.093791,4.192416,0.311949,18,1,35,2,14
2136,2200,1509108687.749081,4.425398,0.348427,18,1,35,2,14
2137,2201,1509108688.543908,5.361034,0.331680,18,1,35,2,14
2138,2202,1509108688.895003,5.119571,0.245440,18,1,35,2,14
2139,2201,1509108689.018349,5.781261,0.309181,18,1,35,2,14
2140,2202,1509108690.722065,7.003548,0.268436,18,1,35,2,14
2141,2202,1509108690.773188,7.500751,0.313968,18,1,35,2,14
2142,2202,1509108690.927055,7.334252,0.286486,18,1,35,2,14
2143,2202,1509108690.982208,7.521519,0.288641,18,1,35,2,14
2144,2202,1509108691.219873,7.751107,0.244071,18,1,35,2,14
2145,2202,1509108691.278770,7.734292,0.251503,18,1,35,2,14
2146,2204,1509108691.319129,6.155603,0.246083,18,1,35,2,14
2147,2202,1509108691.345933,8.162814,0.219433,18,1,35,2,14
2148,2202,1509108691.357023,7.660685,0.321421,18,1,35,2,14
2149,2203,1509108691.434773,7.459889,0.325007,18,1,35,2,14
2150,2202,1509108691.524022,8.104891,0.297040,18,1,35,2,14
2151,2202,1509108691.551635,7.657704,0.331143,18,1,35,2,14
2152,2202,1509108691.563886,8.043817,0.238538,18,1,35,2,14
2153,2202,1509108691.575485,8.138958,0.317329,18,1,35,2,14
2154,2208,1509108691.581649,4.990646,0.245757,18,1,35,2,14
2155,2203,1509108691.634957,6.857467,0.320992,18,1,35,2,14
2156,2204,1509108691.639656,6.579410,0.269701,18,1,35,2,14
2157,2202,1509108691.659639,8.205832,0.219347,18,1,35,2,14
2158,2209,1509108691.669842,4.797901,0.354671,18,1,35,2,14
2159,2203,1509108691.681006,7.546706,0.275717,18,1,35,2,14
2160,2203,1509108691.684439,7.274922,0.239090,18,1,35,2,14
2161,2202,1509108691.693214,8.120612,0.247784,18,1,35,2,14
2162,2205,1509108691.703315,6.173015,0.298173,18,1,35,2,14
2163,2202,1509108691.731892,8.289196,0.282777,18,1,35,2,14
2164,2204,1509108691.751081,6.902661,0.324454,18,1,35,2,14
2165,2202,1509108691.836844,8.326317,0.316327,18,1,35,2,14
2166,2202,1509108691.843063,8.356731,0.311554,18,1,35,2,14
2167,2202,1509108691.851659,8.231101,0.293177,18,1,35,2,14
2168,2209,1509108691.888723,4.821058,0.247521,18,1,35,2,14
2169,2203,1509108691.910913,8.186960,0.311788,18,1,35,2,14
2170,2209,1509108691.964566,4.868816,0.288987,18,1,35,2,14
2171,2211,1509108692.012840,4.261835,0.259892,18,1,35,2,14
2172,2211,1509108692.059492,3.513565,0.309506,18,1,35,2,14
2173,2211,1509108692.098368,3.201484,0.231726,18,1,35,2,14
2174,2212,1509108692.112894,3.092494,0.320055,18,1,35,2,14
2175,2246,1509108694.397666,3.673658,0.304596,18,1,35,2,14
2176,2246,1509108694.404287,3.420114,0.305379,18,1,35,2,14
2177,2246,1509108694.408833,3.633716,0.281743,18,1,35,2,14
2178,2246,1509108694.932262,4.003208,0.243628,18,1,35,2,14
2179,2246,1509108695.383413,4.161503,0.337861,18,1,35,2,14
2180,2246,1509108695.658451,4.299461,0.370310,18,1,35,2,14
2181,2246,1509108695.737930,4.457138,0.327953,18,1,35,2,14
2182,2246,1509108696.479720,5.042898,0.280633,18,1,35,2,14
2183,2246,1509108698.127322,6.806206,0.228381,18,1,35,2,14
2184,2246,1509108698.833068,7.307036,0.340146,18,1,35,2,14
2185,2246,1509108698.989687,7.423801,0.269829,18,1,35,2,14
2186,2246,1509108698.999258,7.421801,0.287736,18,1,35,2,14
2187,2246,1509108699.090981,7.429285,0.229731,18,1,35,2,14
2188,2246,1509108699.187139,7.603469,0.228381,18,1,35,2,14
2189,2246,1509108699.279535,7.574192,0.298790,18,1,35,2,14
2190,2246,1509108699.342873,7.789253,0.299827,18,1,35,2,14
2191,2246,1509108699.351295,7.664888,0.244842,18,1,35,2,14
2192,2246,1509108699.362822,7.679815,0.250669,18,1,35,2,14
2193,2246,1509108699.367341,7.352504,0.256417,18,1,35,2,14
2194,2246,1509108699.432105,7.331928,0.233709,18,1,35,2,14
2195,2246,1509108699.482529,7.628895,0.373446,18,1,35,2,14
2196,2246,1509108699.519610,7.824726,0.321269,18,1,35,2,14
2197,2246,1509108699.566821,7.832923,0.276352,18,1,35,2,14
2198,2253,1509108699.584068,5.184670,0.265936,18,1,35,2,14
2199,2246,1509108699.595590,7.923784,0.271248,18,1,35,2,14
2200,2246,1509108699.604894,7.766098,0.271731,18,1,35,2,14
2201,2246,1509108699.610873,8.262744,0.229732,18,1,35,2,14
2202,2246,1509108699.623018,7.508134,0.311970,18,1,35,2,14
2203,2246,1509108699.643244,8.006319,0.319257,18,1,35,2,14
2204,2246,1509108699.671718,7.705167,0.262441,18,1,35,2,14
2205,2246,1509108699.692128,7.847086,0.292981,18,1,35,2,14
2206,2246,1509108699.707468,7.954395,0.281023,18,1,35,2,14
2207,2246,1509108699.718395,7.827669,0.263225,18,1,35,2,14
2208,2253,1509108699.731006,5.324678,0.304152,18,1,35,2,14
2209,2253,1509108699.786699,5.375963,0.297214,18,1,35,2,14
2210,2254,1509108699.814315,4.880067,0.229461,18,1,35,2,14
2211,2246,1509108699.844828,7.783348,0.307767,18,1,35,2,14
2212,2246,1509108699.861638,8.219976,0.286796,18,1,35,2,14
2213,2254,1509108699.942104,4.281653,0.323623,18,1,35,2,14
2214,2254,1509108699.950110,4.210278,0.383989,18,1,35,2,14
2215,2254,1509108699.967210,4.581833,0.369263,18,1,35,2,14
2216,2255,1509108699.984368,3.502708,0.311231,18,1,35,2,14
2217,2246,1509108700.160766,8.248054,0.286482,18,1,35,2,14
2218,2280,1509108700.276929,2.147766,0.273679,18,1,35,2,14
2219,2290,1509108703.122969,4.287871,0.328609,18,1,35,2,14
2220,2290,1509108703.435760,4.434584,0.309775,18,1,35,2,14
2221,2290,1509108703.444584,4.452874,0.310819,18,1,35,2,14
2222,2290,1509108703.520768,4.331646,0.275047,18,1,35,2,14
2223,2290,1509108704.553965,5.184593,0.284265,18,1,35,2,14
2224,2290,1509108704.609350,5.264497,0.253941,18,1,35,2,14
2225,2290,1509108705.332598,6.239644,0.247092,18,1,35,2,14
2226,2290,1509108705.703857,6.422432,0.304285,18,1,35,2,14
2227,2290,1509108705.968166,6.534060,0.253942,18,1,35,2,14
2228,2290,1509108706.114506,6.761223,0.231629,18,1,35,2,14
2229,2290,1509108706.132491,6.767763,0.279973,18,1,35,2,14
2230,2290,1509108707.032298,7.215989,0.274903,18,1,35,2,14
2231,2290,1509108707.099089,7.614621,0.317394,18,1,35,2,14
2232,2290,1509108707.222879,7.625280,0.352910,18,1,35,2,14
2233,2290,1509108707.242144,7.656077,0.311076,18,1,35,2,14
2234,2290,1509108707.299384,7.674394,0.309683,18,1,35,2,14
2235,2290,1509108707.327540,7.383472,0.326192,18,1,35,2,14
2236,2290,1509108707.338746,7.352415,0.327547,18,1,35,2,14
2237,2290,1509108707.344813,7.066155,0.269173,18,1,35,2,14
2238,2290,1509108707.426136,7.752505,0.255692,18,1,35,2,14
2239,2290,1509108707.456024,7.761891,0.254473,18,1,35,2,14
2240,2290,1509108707.471904,7.950306,0.307153,18,1,35,2,14
2241,2290,1509108707.476999,7.507807,0.411421,18,1,35,2,14
2242,2290,1509108707.499177,7.853933,0.307325,18,1,35,2,14
2243,2290,1509108707.564568,7.612474,0.363146,18,1,35,2,14
2244,2290,1509108707.587751,7.724079,0.270188,18,1,35,2,14
2245,2290,1509108707.596222,7.875809,0.253282,18,1,35,2,14
2246,2290,1509108707.633651,7.844920,0.255536,18,1,35,2,14
2247,2290,1509108707.658311,7.496084,0.271376,18,1,35,2,14
2248,2290,1509108707.751714,8.042243,0.311010,18,1,35,2,14
2249,2290,1509108707.770045,8.037041,0.332186,18,1,35,2,14
2250,2290,1509108707.795873,8.182785,0.247036,18,1,35,2,14
2251,2290,1509108707.817197,8.210299,0.293092,18,1,35,2,14
2252,2290,1509108707.833958,8.265106,0.305948,18,1,35,2,14
2253,2296,1509108707.851445,4.726501,0.305288,18,1,35,2,14
2254,2290,1509108707.857164,8.010491,0.256860,18,1,35,2,14
2255,2296,1509108707.879951,4.357140,0.268662,18,1,35,2,14
2256,2296,1509108708.010537,4.572960,0.290627,18,1,35,2,14
2257,2297,1509108708.081123,4.634510,0.441218,18,1,35,2,14
2258,2301,1509108708.082268,3.526454,0.334662,18,1,35,2,14
2259,2301,1509108708.147300,3.536183,0.281236,18,1,35,2,14
2260,2303,1509108708.270811,2.936274,0.252135,18,1,35,2,14
2261,2310,1509108708.360107,2.654239,0.278142,18,1,35,2,14
2262,2319,1509108708.485342,2.515178,0.293754,18,1,35,2,14
2263,2319,1509108708.561590,2.445227,0.264892,18,1,35,2,14
2264,2327,1509108708.569597,2.435125,0.304450,18,1,35,2,14
2265,2336,1509108710.232028,3.197773,0.267788,18,1,35,2,14
2266,2336,1509108711.240600,4.139447,0.327696,18,1,35,2,14
2267,2336,1509108711.501163,4.160421,0.292174,18,1,35,2,14
2268,2336,1509108712.196494,4.895113,0.324363,18,1,35,2,14
2269,2336,1509108712.566982,5.237444,0.333559,18,1,35,2,14
2270,2336,1509108712.598564,5.373700,0.334475,18,1,35,2,14
2271,2367,1509108726.925087,3.172633,0.287031,19,1,35,16,0
2272,2367,1509108728.723959,4.972959,0.318063,19,1,35,16,0
2273,2367,1509108729.145054,5.408732,0.253698,19,1,35,16,0
2274,2367,1509108729.884549,6.132316,0.267060,19,1,35,16,0
2275,2367,1509108730.787441,7.026614,0.305459,19,1,35,16,0
2276,2367,1509108730.929990,7.183797,0.334545,19,1,35,16,0
2277,2367,1509108731.248793,7.048233,0.284598,19,1,35,16,0
2278,2367,1509108731.369952,7.608404,0.253053,19,1,35,16,0
2279,2367,1509108731.470090,7.753538,0.217557,19,1,35,16,0
2280,2367,1509108731.480927,7.253009,0.283285,19,1,35,16,0
2281,2367,1509108731.527558,7.810800,0.282405,19,1,35,16,0
2282,2367,1509108731.659560,7.533970,0.318449,19,1,35,16,0
2283,2367,1509108731.701107,7.476307,0.282058,19,1,35,16,0
2284,2367,1509108731.766396,8.034348,0.270274,19,1,35,16,0
2285,2367,1509108731.862314,7.635645,0.278865,19,1,35,16,0
2286,2367,1509108731.912023,7.731807,0.258697,19,1,35,16,0
2287,2367,1509108731.959313,8.222675,0.253699,19,1,35,16,0
2288,2367,1509108731.985159,7.738722,0.246650,19,1,35,16,0
2289,2368,1509108732.029397,5.084578,0.298758,19,1,35,16,0
2290,2367,1509108732.038861,8.291976,0.273943,19,1,35,16,0
2291,2367,1509108732.075333,7.934448,0.305434,19,1,35,16,0
2292,2367,1509108732.095296,8.364696,0.265420,19,1,35,16,0
2293,2367,1509108732.149624,7.956332,0.435757,19,1,35,16,0
2294,2367,1509108732.202818,8.473711,0.286840,19,1,35,16,0
2295,2367,1509108732.280134,8.092107,0.216550,19,1,35,16,0
2296,2367,1509108732.289960,8.042387,0.269761,19,1,35,16,0
2297,2367,1509108732.300763,8.104613,0.267052,19,1,35,16,0
2298,2367,1509108732.309062,8.145277,0.240016,19,1,35,16,0
2299,2367,1509108732.319677,8.159844,0.295540,19,1,35,16,0
2300,2367,1509108732.322960,8.583120,0.265405,19,1,35,16,0
2301,2367,1509108732.336998,8.134267,0.269768,19,1,35,16,0
2302,2367,1509108732.342662,8.598062,0.264457,19,1,35,16,0
2303,2367,1509108732.401997,8.162062,0.302337,19,1,35,16,0
2304,2367,1509108732.410684,8.672520,0.277348,19,1,35,16,0
2305,2367,1509108732.442565,8.226095,0.267034,19,1,35,16,0
2306,2367,1509108732.505342,8.752415,0.236366,19,1,35,16,0
2307,2371,1509108732.548398,3.802643,0.330821,19,1,35,16,0
2308,2373,1509108732.568530,3.401332,0.282286,19,1,35,16,0
2309,2379,1509108732.604773,2.698238,0.292480,19,1,35,16,0
2310,2406,1509108732.985254,2.175891,0.309686,19,1,35,16,0
2311,2406,1509108733.075447,2.124003,0.287722,19,1,35,16,0
2312,2408,1509108734.073798,2.806229,0.298410,19,1,35,16,0
2313,2408,1509108734.642858,3.251411,0.275940,19,1,35,16,0
2314,2408,1509108735.180824,3.631949,0.223211,19,1,35,16,0
2315,2408,1509108735.444073,3.941454,0.308664,19,1,35,16,0
2316,2408,1509108735.463265,3.971380,0.246120,19,1,35,16,0
2317,2408,1509108736.256319,4.535002,0.278126,19,1,35,16,0
2318,2408,1509108736.733251,5.052240,0.282722,19,1,35,16,0
2319,2408,1509108736.958705,4.927476,0.272672,19,1,35,16,0
2320,2408,1509108737.305769,5.421772,0.295642,19,1,35,16,0
2321,2408,1509108738.375995,6.588580,0.225209,19,1,35,16,0
2322,2408,1509108738.809235,6.875423,0.277440,19,1,35,16,0
2323,2408,1509108739.049575,6.957840,0.308174,19,1,35,16,0
2324,2408,1509108739.157718,6.846381,0.245202,19,1,35,16,0
2325,2408,1509108739.203390,7.196415,0.268430,19,1,35,16,0
2326,2408,1509108739.427440,7.105099,0.283842,19,1,35,16,0
2327,2409,1509108739.605491,7.378672,0.295165,19,1,35,16,0
2328,2409,1509108739.644793,7.314296,0.253290,19,1,35,16,0
2329,2410,1509108739.870896,6.793486,0.286651,19,1,35,16,0
2330,2409,1509108739.879177,7.272418,0.268174,19,1,35,16,0
2331,2409,1509108739.887805,7.337400,0.273105,19,1,35,16,0
2332,2409,1509108739.903289,7.732858,0.260919,19,1,35,16,0
2333,2409,1509108739.924286,7.460035,0.284017,19,1,35,16,0
2334,2409,1509108739.966447,7.625269,0.277414,19,1,35,16,0
2335,2408,1509108740.039953,8.059762,0.275726,19,1,35,16,0
2336,2408,1509108740.063317,8.004160,0.292970,19,1,35,16,0
2337,2409,1509108740.077169,7.653979,0.379323,19,1,35,16,0
2338,2413,1509108740.086327,6.010503,0.239420,19,1,35,16,0
2339,2414,1509108740.095398,5.450759,0.297997,19,1,35,16,0
2340,2410,1509108740.104957,7.117839,0.304152,19,1,35,16,0
2341,2409,1509108740.152839,7.626416,0.310787,19,1,35,16,0
2342,2409,1509108740.165113,7.806714,0.244916,19,1,35,16,0
2343,2408,1509108740.196903,7.895623,0.207206,19,1,35,16,0
2344,2409,1509108740.214578,7.644047,0.257835,19,1,35,16,0
2345,2409,1509108740.219645,7.875044,0.299285,19,1,35,16,0
2346,2409,1509108740.235372,7.804490,0.312618,19,1,35,16,0
2347,2416,1509108740.268825,4.822777,0.333653,19,1,35,16,0
2348,2416,1509108740.310827,4.845689,0.290756,19,1,35,16,0
2349,2409,1509108740.326173,7.981272,0.299349,19,1,35,16,0
2350,2415,1509108740.338750,5.156198,0.252985,19,1,35,16,0
2351,2408,1509108740.384072,8.267187,0.299632,19,1,35,16,0
2352,2417,1509108740.505625,4.247315,0.349270,19,1,35,16,0
2353,2418,1509108740.513128,3.777983,0.294538,19,1,35,16,0
2354,2419,1509108740.522670,3.214973,0.358043,19,1,35,16,0
2355,2419,1509108740.529326,3.568671,0.241141,19,1,35,16,0
2356,2437,1509108740.803490,2.425526,0.224512,19,1,35,16,0
2357,2452,1509108740.919125,2.107892,0.263106,19,1,35,16,0
2358,2452,1509108741.453777,2.402179,0.298470,19,1,35,16,0
2359,2454,1509108741.571657,2.366351,0.286431,19,1,35,16,0
2360,2454,1509108741.756865,2.597162,0.283268,19,1,35,16,0
2361,2454,1509108742.010952,2.581529,0.316782,19,1,35,16,0
2362,2454,1509108742.339788,2.732263,0.274201,19,1,35,16,0
2363,2454,1509108742.986168,3.339379,0.247113,19,1,35,16,0
2364,2456,1509108744.102448,4.221268,0.259152,19,1,35,16,0
2365,2456,1509108744.205456,4.315659,0.368633,19,1,35,16,0
2366,2456,1509108745.497824,5.592507,0.271717,19,1,35,16,0
2367,2457,1509108746.799064,6.701925,0.315460,19,1,35,16,0
2368,2456,1509108747.032373,7.106095,0.261331,19,1,35,16,0
2369,2457,1509108747.090525,6.935748,0.288986,19,1,35,16,0
2370,2456,1509108747.107594,7.065664,0.253645,19,1,35,16,0
2371,2456,1509108747.130649,7.162321,0.281589,19,1,35,16,0
2372,2457,1509108747.142725,7.269777,0.258985,19,1,35,16,0
2373,2457,1509108747.520943,7.441872,0.276606,19,1,35,16,0
2374,2457,1509108747.533434,7.296061,0.255887,19,1,35,16,0
2375,2458,1509108747.622580,7.406010,0.261635,19,1,35,16,0
2376,2458,1509108747.643413,7.315114,0.280780,19,1,35,16,0
2377,2457,1509108747.661423,7.554560,0.344804,19,1,35,16,0
2378,2457,1509108747.699814,7.611493,0.239012,19,1,35,16,0
2379,2457,1509108747.718690,7.551587,0.282065,19,1,35,16,0
2380,2457,1509108747.725152,7.503743,0.292854,19,1,35,16,0
2381,2459,1509108747.764190,7.239483,0.305073,19,1,35,16,0
2382,2458,1509108747.864539,7.593719,0.253010,19,1,35,16,0
2383,2458,1509108747.872931,7.560119,0.250761,19,1,35,16,0
2384,2459,1509108747.900516,6.979506,0.230189,19,1,35,16,0
2385,2459,1509108747.907950,7.392872,0.339389,19,1,35,16,0
2386,2459,1509108747.916572,7.111081,0.260362,19,1,35,16,0
2387,2459,1509108748.042646,7.511323,0.239989,19,1,35,16,0
2388,2463,1509108748.052175,3.947713,0.284575,19,1,35,16,0
2389,2460,1509108748.067420,6.054546,0.325319,19,1,35,16,0
2390,2458,1509108748.120559,7.779972,0.283821,19,1,35,16,0
2391,2460,1509108748.147786,6.388892,0.257066,19,1,35,16,0
2392,2461,1509108748.173001,5.831185,0.239724,19,1,35,16,0
2393,2457,1509108748.181682,8.116352,0.245046,19,1,35,16,0
2394,2458,1509108748.198966,7.691342,0.343533,19,1,35,16,0
2395,2462,1509108748.217913,5.229748,0.244175,19,1,35,16,0
2396,2460,1509108748.230113,6.656689,0.284160,19,1,35,16,0
2397,2460,1509108748.238833,6.783016,0.344357,19,1,35,16,0
2398,2463,1509108748.246616,4.039178,0.286465,19,1,35,16,0
2399,2458,1509108748.338899,7.952845,0.292713,19,1,35,16,0
2400,2457,1509108748.362423,8.163521,0.191211,19,1,35,16,0
2401,2469,1509108748.369388,2.869572,0.442006,19,1,35,16,0
2402,2498,1509108748.797097,1.996349,0.345039,19,1,35,16,0
2403,2499,1509108749.762408,2.728018,0.249773,19,1,35,16,0
2404,2499,1509108750.213517,3.120936,0.292326,19,1,35,16,0
2405,2499,1509108750.386499,3.253844,0.280561,19,1,35,16,0
2406,2499,1509108750.940869,3.831464,0.254493,19,1,35,16,0
2407,2499,1509108750.952058,3.807360,0.331366,19,1,35,16,0
2408,2499,1509108751.349769,3.826833,0.263189,19,1,35,16,0
2409,2499,1509108751.886175,4.261576,0.272074,19,1,35,16,0
2410,2499,1509108752.529864,4.994408,0.297914,19,1,35,16,0
2411,2499,1509108752.832486,5.130647,0.264771,19,1,35,16,0
2412,2499,1509108753.472685,5.570127,0.283970,19,1,35,16,0
2413,2499,1509108753.970069,6.103451,0.331091,19,1,35,16,0
2414,2499,1509108754.511061,6.790423,0.251117,19,1,35,16,0
2415,2499,1509108754.683213,6.917028,0.323133,19,1,35,16,0
2416,2500,1509108754.976141,6.921940,0.276307,19,1,35,16,0
2417,2500,1509108755.255393,7.345459,0.283377,19,1,35,16,0
2418,2499,1509108755.286555,7.559648,0.225494,19,1,35,16,0
2419,2500,1509108755.421845,7.189764,0.311527,19,1,35,16,0
2420,2500,1509108755.493576,7.424159,0.293897,19,1,35,16,0
2421,2500,1509108755.506337,7.383895,0.407490,19,1,35,16,0
2422,2500,1509108755.517750,7.297912,0.235931,19,1,35,16,0
2423,2500,1509108755.527271,7.608719,0.268621,19,1,35,16,0
2424,2506,1509108755.554126,5.165650,0.325987,19,1,35,16,0
2425,2500,1509108755.562994,7.413196,0.281728,19,1,35,16,0
2426,2499,1509108755.571236,7.925612,0.320460,19,1,35,16,0
2427,2500,1509108755.716284,7.841341,0.274911,19,1,35,16,0
2428,2500,1509108755.727267,7.552276,0.235138,19,1,35,16,0
2429,2501,1509108755.735721,7.364337,0.403299,19,1,35,16,0
2430,2500,1509108755.754119,7.553120,0.282516,19,1,35,16,0
2431,2500,1509108755.780505,7.539659,0.312358,19,1,35,16,0
2432,2500,1509108755.789185,7.424737,0.234160,19,1,35,16,0
2433,2500,1509108755.848689,7.804087,0.253707,19,1,35,16,0
2434,2505,1509108755.860640,6.096200,0.281725,19,1,35,16,0
2435,2502,1509108755.888362,7.089331,0.296081,19,1,35,16,0
2436,2507,1509108755.922244,4.968172,0.319408,19,1,35,16,0
2437,2500,1509108755.931129,7.747539,0.264093,19,1,35,16,0
2438,2506,1509108755.970125,5.754588,0.237041,19,1,35,16,0
2439,2500,1509108755.978468,7.637634,0.225253,19,1,35,16,0
2440,2509,1509108755.988074,4.099886,0.286310,19,1,35,16,0
2441,2507,1509108755.994645,5.052054,0.270227,19,1,35,16,0
2442,2500,1509108756.005819,7.757233,0.305743,19,1,35,16,0
2443,2508,1509108756.024190,4.672357,0.290867,19,1,35,16,0
2444,2499,1509108756.107688,8.444525,0.312222,19,1,35,16,0
2445,2510,1509108756.181640,3.649802,0.290139,19,1,35,16,0
2446,2512,1509108756.192323,3.357804,0.247287,19,1,35,16,0
2447,2515,1509108756.271510,2.796838,0.273169,19,1,35,16,0
2448,2527,1509108756.341290,2.369228,0.317771,19,1,35,16,0
2449,2544,1509108756.710111,2.197032,0.276149,19,1,35,16,0
2450,2545,1509108756.785742,2.100513,0.238765,19,1,35,16,0
2451,2547,1509108757.132928,2.154790,0.306380,19,1,35,16,0
2452,2547,1509108758.283466,2.859763,0.296640,19,1,35,16,0
2453,2547,1509108759.169405,3.880872,0.249650,19,1,35,16,0
2454,2548,1509108759.503144,4.245752,0.312514,19,1,35,16,0
2455,2548,1509108760.148588,4.640319,0.318835,19,1,35,16,0
2456,2548,1509108760.531142,5.011402,0.262804,19,1,35,16,0
2457,2548,1509108760.652081,5.156529,0.313392,19,1,35,16,0
2458,2548,1509108761.805549,6.249440,0.314129,19,1,35,16,0
2459,2548,1509108762.379022,6.849777,0.271476,19,1,35,16,0
2460,2548,1509108762.415715,6.850737,0.281983,19,1,35,16,0
2461,2548,1509108762.832751,7.076651,0.294865,19,1,35,16,0
2462,2548,1509108762.842499,6.870384,0.253054,19,1,35,16,0
2463,2548,1509108763.012376,7.294117,0.250268,19,1,35,16,0
2464,2548,1509108763.059121,7.329889,0.260458,19,1,35,16,0
2465,2548,1509108763.120923,7.258282,0.264208,19,1,35,16,0
2466,2548,1509108763.180212,7.329592,0.223333,19,1,35,16,0
2467,2548,1509108763.327735,7.133384,0.261165,19,1,35,16,0
