step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1226,1188,1509508704.237919,9.111498,0.446340,13,12,24,5,11
1227,1187,1509508704.386422,9.842034,0.440712,13,12,24,5,11
1228,1194,1509508704.442077,6.531218,0.445712,13,12,24,5,11
1229,1186,1509508704.565980,9.986259,0.440865,13,12,24,5,11
1230,1191,1509508704.657907,7.875348,0.446110,13,12,24,5,11
1231,1188,1509508704.704681,9.749389,0.440565,13,12,24,5,11
1232,1188,1509508705.026322,10.171905,0.440565,13,12,24,5,11
1233,1189,1509508705.072431,9.516581,0.446243,13,12,24,5,11
1234,1189,1509508705.090784,9.613106,0.446243,13,12,24,5,11
1235,1188,1509508705.137906,10.338135,0.440565,13,12,24,5,11
1236,1188,1509508705.157585,10.179722,0.440565,13,12,24,5,11
1237,1197,1509508705.177509,5.266478,0.452542,13,12,24,5,11
1238,1194,1509508705.199257,6.589433,0.453796,13,12,24,5,11
1239,1188,1509508705.224292,10.294328,0.440565,13,12,24,5,11
1240,1191,1509508705.236989,8.552221,0.446172,13,12,24,5,11
1241,1188,1509508705.390898,10.608291,0.440565,13,12,24,5,11
1242,1194,1509508705.421581,7.570641,0.453922,13,12,24,5,11
1243,1189,1509508705.661889,10.067729,0.440374,13,12,24,5,11
1244,1191,1509508705.692972,9.406152,0.446172,13,12,24,5,11
1245,1197,1509508705.729634,5.430878,0.452416,13,12,24,5,11
1246,1197,1509508705.770672,5.486216,0.444138,13,12,24,5,11
1247,1199,1509508706.402313,3.632125,0.452101,13,12,24,5,11
1248,1199,1509508706.549282,3.326602,0.443678,13,12,24,5,11
1249,1211,1509508707.753861,3.514452,0.451216,13,12,24,5,11
1250,1211,1509508708.079865,3.866039,0.441686,13,12,24,5,11
1251,1215,1509508708.387292,3.999317,0.441309,13,12,24,5,11
1252,1217,1509508708.950292,4.290926,0.450452,13,12,24,5,11
1253,1217,1509508709.638021,5.070541,0.441065,13,12,24,5,11
1254,1221,1509508710.092069,5.018118,0.449727,13,12,24,5,11
1255,1220,1509508710.485440,5.779221,0.440641,13,12,24,5,11
1256,1221,1509508710.607408,5.467942,0.440439,13,12,24,5,11
1257,1223,1509508710.750465,5.056159,0.449306,13,12,24,5,11
1258,1221,1509508710.803512,5.711205,0.449727,13,12,24,5,11
1259,1222,1509508710.823633,5.160270,0.440099,13,12,24,5,11
1260,1221,1509508710.896666,5.658250,0.449727,13,12,24,5,11
1261,1221,1509508710.995962,5.967816,0.440439,13,12,24,5,11
1262,1221,1509508711.040890,5.648478,0.440377,13,12,24,5,11
1263,1221,1509508711.093106,5.933985,0.440439,13,12,24,5,11
1264,1221,1509508711.116192,5.890449,0.440439,13,12,24,5,11
1265,1223,1509508719.854416,1.708501,0.436905,14,28,8,15,1
1266,1223,1509508721.031304,2.886801,0.436905,14,28,8,15,1
1267,1223,1509508721.394775,3.248116,0.436905,14,28,8,15,1
1268,1224,1509508721.713463,1.837041,0.431664,14,28,8,15,1
1269,1223,1509508721.812768,3.711691,0.436905,14,28,8,15,1
1270,1223,1509508721.978914,3.820957,0.436905,14,28,8,15,1
1271,1223,1509508722.050307,3.901753,0.436905,14,28,8,15,1
1272,1223,1509508722.143640,3.998155,0.436905,14,28,8,15,1
1273,1223,1509508722.264078,4.116518,0.436905,14,28,8,15,1
1274,1229,1509508722.624408,1.571033,0.431243,14,28,8,15,1
1275,1232,1509508723.160621,1.746569,0.431129,14,28,8,15,1
1276,1232,1509508723.519873,1.805271,0.432540,14,28,8,15,1
1277,1233,1509508724.142078,2.313320,0.430950,14,28,8,15,1
1278,1233,1509508724.353189,2.280813,0.430890,14,28,8,15,1
1279,1233,1509508725.315679,3.149867,0.430830,14,28,8,15,1
1280,1233,1509508725.363381,3.077318,0.430830,14,28,8,15,1
1281,1234,1509508725.388738,3.408119,0.430752,14,28,8,15,1
1282,1236,1509508725.490298,1.968961,0.437753,14,28,8,15,1
1283,1234,1509508725.548147,2.922221,0.432289,14,28,8,15,1
1284,1235,1509508725.853631,2.691577,0.432172,14,28,8,15,1
1285,1237,1509508725.973486,1.830133,0.431711,14,28,8,15,1
1286,1237,1509508726.024998,1.670574,0.431711,14,28,8,15,1
1287,1245,1509508727.708667,2.391489,0.431078,14,28,8,15,1
1288,1245,1509508728.589778,3.098025,0.445756,14,28,8,15,1
1289,1245,1509508728.887412,3.338198,0.436883,14,28,8,15,1
1290,1245,1509508729.023138,3.658202,0.431078,14,28,8,15,1
1291,1245,1509508729.063094,3.672665,0.431078,14,28,8,15,1
1292,1245,1509508729.124291,3.097766,0.436822,14,28,8,15,1
1293,1245,1509508729.142930,3.287790,0.436822,14,28,8,15,1
1294,1245,1509508729.411649,3.437112,0.436822,14,28,8,15,1
1295,1247,1509508729.446313,1.736173,0.436284,14,28,8,15,1
1296,1254,1509508730.822977,2.231654,0.446621,14,28,8,15,1
1297,1254,1509508731.099503,2.210588,0.444430,14,28,8,15,1
1298,1254,1509508731.389820,2.245508,0.444368,14,28,8,15,1
1299,1254,1509508732.147726,3.123364,0.435454,14,28,8,15,1
1300,1254,1509508732.339487,2.926335,0.444306,14,28,8,15,1
1301,1254,1509508732.364306,3.238501,0.444368,14,28,8,15,1
1302,1254,1509508732.426719,2.979152,0.444306,14,28,8,15,1
1303,1254,1509508732.577565,3.512886,0.435393,14,28,8,15,1
1304,1257,1509508732.814946,1.990908,0.449201,14,28,8,15,1
1305,1257,1509508732.838516,1.737695,0.445702,14,28,8,15,1
1306,1258,1509508733.020062,1.628756,0.445591,14,28,8,15,1
1307,1265,1509508734.280986,2.131727,0.442016,14,28,8,15,1
1308,1265,1509508734.884483,2.543484,0.444628,14,28,8,15,1
1309,1265,1509508735.292605,2.926849,0.444628,14,28,8,15,1
1310,1265,1509508735.516306,3.088085,0.444566,14,28,8,15,1
1311,1265,1509508735.811765,2.971752,0.448172,14,28,8,15,1
1312,1265,1509508735.952558,3.136573,0.446909,14,28,8,15,1
1313,1265,1509508735.971570,2.950025,0.448047,14,28,8,15,1
1314,1265,1509508736.144680,3.565397,0.441954,14,28,8,15,1
1315,1267,1509508736.190873,1.908376,0.443740,14,28,8,15,1
1316,1269,1509508736.432971,1.547335,0.447196,14,28,8,15,1
1317,1272,1509508736.851272,1.557171,0.446580,14,28,8,15,1
1318,1275,1509508737.870832,2.353109,0.445887,14,28,8,15,1
1319,1275,1509508738.505081,2.551049,0.447620,14,28,8,15,1
1320,1276,1509508738.826643,2.634254,0.445544,14,28,8,15,1
1321,1275,1509508739.022704,3.209400,0.445159,14,28,8,15,1
1322,1276,1509508739.272467,2.419828,0.444844,14,28,8,15,1
1323,1275,1509508739.299295,3.326195,0.445159,14,28,8,15,1
1324,1276,1509508739.345678,3.199327,0.441385,14,28,8,15,1
1325,1276,1509508739.455844,3.021346,0.444970,14,28,8,15,1
1326,1278,1509508739.657467,1.785798,0.444291,14,28,8,15,1
1327,1283,1509508740.166773,1.660164,0.452885,14,28,8,15,1
1328,1284,1509508740.752272,1.924125,0.442827,14,28,8,15,1
1329,1285,1509508741.210417,2.186149,0.445681,14,28,8,15,1
1330,1286,1509508741.981057,2.523933,0.445435,14,28,8,15,1
1331,1285,1509508742.037984,2.737132,0.445618,14,28,8,15,1
1332,1286,1509508742.112482,2.838584,0.445435,14,28,8,15,1
1333,1286,1509508742.165630,2.506672,0.445435,14,28,8,15,1
1334,1286,1509508742.187791,2.840430,0.442263,14,28,8,15,1
1335,1293,1509508752.140568,1.818619,0.428747,15,33,3,2,14
1336,1293,1509508752.375353,1.992777,0.428747,15,33,3,2,14
1337,1293,1509508752.598727,2.360081,0.428686,15,33,3,2,14
1338,1296,1509508753.986552,1.824377,0.423869,15,33,3,2,14
1339,1296,1509508754.173098,1.775944,0.423869,15,33,3,2,14
1340,1296,1509508754.429462,1.829017,0.423749,15,33,3,2,14
1341,1299,1509508755.423598,1.435568,0.425122,15,33,3,2,14
1342,1299,1509508755.724049,1.549397,0.425062,15,33,3,2,14
1343,1300,1509508756.182732,1.751570,0.424956,15,33,3,2,14
1344,1302,1509508756.860783,1.435638,0.429486,15,33,3,2,14
1345,1302,1509508757.363265,1.637732,0.429425,15,33,3,2,14
1346,1303,1509508758.004251,1.819905,0.429307,15,33,3,2,14
1347,1304,1509508758.425264,1.563101,0.436006,15,33,3,2,14
1348,1305,1509508758.950616,1.585827,0.435898,15,33,3,2,14
1349,1307,1509508759.735217,1.729275,0.435640,15,33,3,2,14
1350,1307,1509508760.100515,1.673738,0.436070,15,33,3,2,14
1351,1308,1509508760.600463,1.648325,0.435954,15,33,3,2,14
1352,1310,1509508761.786030,2.049392,0.435653,15,33,3,2,14
1353,1310,1509508761.895253,1.793224,0.438293,15,33,3,2,14
1354,1310,1509508762.321494,1.719521,0.438170,15,33,3,2,14
1355,1313,1509508763.372326,1.475579,0.436455,15,33,3,2,14
1356,1313,1509508763.600391,1.812698,0.437789,15,33,3,2,14
1357,1313,1509508763.894635,1.571659,0.436332,15,33,3,2,14
1358,1316,1509508764.874641,1.500825,0.438324,15,33,3,2,14
1359,1316,1509508765.702766,2.100744,0.435835,15,33,3,2,14
1360,1316,1509508765.756032,1.859879,0.438262,15,33,3,2,14
1361,1319,1509508766.516301,1.640541,0.447218,15,33,3,2,14
1362,1320,1509508767.746221,1.989237,0.446991,15,33,3,2,14
1363,1320,1509508767.822789,2.118326,0.437489,15,33,3,2,14
1364,1320,1509508768.186952,1.669119,0.438674,15,33,3,2,14
1365,1323,1509508769.472074,1.724333,0.438279,15,33,3,2,14
1366,1323,1509508770.048848,1.860878,0.442239,15,33,3,2,14
1367,1323,1509508770.081283,2.256792,0.446061,15,33,3,2,14
1368,1326,1509508771.100305,1.626715,0.441663,15,33,3,2,14
1369,1326,1509508771.586271,1.536103,0.436841,15,33,3,2,14
1370,1327,1509508771.885110,1.802146,0.437060,15,33,3,2,14
1371,1329,1509508772.619108,1.517309,0.436247,15,33,3,2,14
1372,1329,1509508773.210577,1.622609,0.437473,15,33,3,2,14
1373,1330,1509508773.636406,1.749602,0.440394,15,33,3,2,14
1374,1332,1509508774.276978,1.656382,0.436917,15,33,3,2,14
1375,1332,1509508774.752338,1.540298,0.437990,15,33,3,2,14
1376,1334,1509508775.417062,1.778972,0.434739,15,33,3,2,14
1377,1334,1509508775.809508,1.531721,0.437554,15,33,3,2,14
1378,1335,1509508776.402806,1.648969,0.444172,15,33,3,2,14
1379,1337,1509508777.244330,1.825601,0.435309,15,33,3,2,14
1380,1337,1509508777.495692,1.684782,0.443691,15,33,3,2,14
1381,1338,1509508777.887051,1.482724,0.432961,15,33,3,2,14
1382,1340,1509508779.134125,1.888103,0.435689,15,33,3,2,14
1383,1340,1509508779.365316,1.868112,0.432504,15,33,3,2,14
1384,1340,1509508779.519479,1.631243,0.436393,15,33,3,2,14
1385,1343,1509508780.869686,1.733898,0.441588,15,33,3,2,14
1386,1343,1509508781.210823,1.843936,0.435842,15,33,3,2,14
1387,1343,1509508781.310443,1.789550,0.436142,15,33,3,2,14
1388,1346,1509508782.772426,1.560752,0.435598,15,33,3,2,14
1389,1346,1509508783.210308,2.338922,0.430564,15,33,3,2,14
1390,1346,1509508783.239107,1.927282,0.437746,15,33,3,2,14
1391,1349,1509508784.449358,1.675440,0.437137,15,33,3,2,14
1392,1349,1509508785.219108,1.978227,0.435072,15,33,3,2,14
1393,1349,1509508785.309684,2.097751,0.433749,15,33,3,2,14
1394,1352,1509508785.950743,1.499904,0.434366,15,33,3,2,14
1395,1353,1509508786.778563,1.557920,0.435419,15,33,3,2,14
1396,1353,1509508787.016519,1.705148,0.433169,15,33,3,2,14
1397,1354,1509508787.479176,1.526926,0.435048,15,33,3,2,14
1398,1355,1509508798.399632,3.638690,0.421961,16,14,22,9,7
1399,1355,1509508802.335831,7.209642,0.421961,16,14,22,9,7
1400,1355,1509508802.499445,7.454037,0.421961,16,14,22,9,7
1401,1355,1509508802.878415,7.895040,0.421961,16,14,22,9,7
1402,1355,1509508802.945649,7.832057,0.421961,16,14,22,9,7
1403,1355,1509508803.940167,8.829372,0.421961,16,14,22,9,7
1404,1355,1509508804.183602,9.109297,0.421961,16,14,22,9,7
1405,1355,1509508804.444404,9.380589,0.421961,16,14,22,9,7
1406,1356,1509508804.565271,6.163901,0.417476,16,14,22,9,7
1407,1355,1509508804.596089,9.556092,0.421961,16,14,22,9,7
1408,1355,1509508804.620914,9.581692,0.421961,16,14,22,9,7
1409,1355,1509508804.658713,9.595690,0.421961,16,14,22,9,7
1410,1355,1509508804.690047,9.494814,0.421961,16,14,22,9,7
1411,1355,1509508804.841120,9.794791,0.421961,16,14,22,9,7
1412,1355,1509508804.875913,9.766078,0.421961,16,14,22,9,7
1413,1355,1509508804.909034,9.812146,0.421961,16,14,22,9,7
1414,1355,1509508804.946426,9.800566,0.421961,16,14,22,9,7
1415,1355,1509508804.965098,9.777000,0.421961,16,14,22,9,7
1416,1355,1509508804.980754,9.949450,0.421961,16,14,22,9,7
1417,1355,1509508805.022302,9.965062,0.421961,16,14,22,9,7
1418,1355,1509508805.178614,10.002114,0.421961,16,14,22,9,7
1419,1355,1509508805.283864,10.243646,0.421961,16,14,22,9,7
1420,1355,1509508805.398853,10.272379,0.421961,16,14,22,9,7
1421,1360,1509508805.739557,3.381807,0.416033,16,14,22,9,7
1422,1361,1509508805.851540,2.951686,0.415996,16,14,22,9,7
1423,1360,1509508806.087663,3.566576,0.416033,16,14,22,9,7
1424,1361,1509508806.277494,3.309929,0.415938,16,14,22,9,7
1425,1374,1509508807.179537,3.217319,0.415133,16,14,22,9,7
1426,1376,1509508807.807747,3.602410,0.415048,16,14,22,9,7
1427,1378,1509508809.249539,4.682541,0.416977,16,14,22,9,7
1428,1378,1509508810.187471,5.720997,0.414851,16,14,22,9,7
1429,1378,1509508812.058585,7.415798,0.414851,16,14,22,9,7
1430,1378,1509508813.522227,8.904502,0.414851,16,14,22,9,7
1431,1378,1509508814.062445,9.350681,0.414851,16,14,22,9,7
1432,1380,1509508814.088952,9.045101,0.414603,16,14,22,9,7
1433,1380,1509508814.109594,9.143434,0.414704,16,14,22,9,7
1434,1381,1509508814.350270,9.363978,0.414603,16,14,22,9,7
1435,1378,1509508814.369831,9.689165,0.414851,16,14,22,9,7
1436,1383,1509508814.384052,8.105040,0.416776,16,14,22,9,7
1437,1382,1509508814.435545,8.346332,0.416805,16,14,22,9,7
1438,1382,1509508814.470115,8.617036,0.416805,16,14,22,9,7
1439,1380,1509508814.550619,9.687424,0.414704,16,14,22,9,7
1440,1384,1509508814.585163,6.775932,0.416688,16,14,22,9,7
1441,1384,1509508814.616155,7.435188,0.416688,16,14,22,9,7
1442,1381,1509508814.635108,9.704578,0.414603,16,14,22,9,7
1443,1380,1509508814.721298,9.823509,0.414704,16,14,22,9,7
1444,1381,1509508814.737420,9.735177,0.414603,16,14,22,9,7
1445,1382,1509508814.752623,9.447236,0.414485,16,14,22,9,7
1446,1382,1509508814.785943,9.044886,0.416863,16,14,22,9,7
1447,1381,1509508814.811180,9.610980,0.414603,16,14,22,9,7
1448,1386,1509508814.905533,5.654315,0.419641,16,14,22,9,7
1449,1382,1509508814.955720,9.535592,0.414485,16,14,22,9,7
1450,1386,1509508814.972681,4.783707,0.415371,16,14,22,9,7
1451,1387,1509508815.116043,3.056380,0.415264,16,14,22,9,7
1452,1395,1509508816.205621,2.681864,0.414783,16,14,22,9,7
1453,1408,1509508817.875439,3.811496,0.413323,16,14,22,9,7
1454,1409,1509508819.991761,5.606367,0.418202,16,14,22,9,7
1455,1409,1509508821.207434,6.735878,0.418144,16,14,22,9,7
1456,1409,1509508821.378873,7.288467,0.413197,16,14,22,9,7
1457,1409,1509508821.561820,7.450688,0.413197,16,14,22,9,7
1458,1409,1509508822.541723,7.955022,0.418144,16,14,22,9,7
1459,1409,1509508822.905263,8.468202,0.418202,16,14,22,9,7
1460,1410,1509508823.130865,6.923722,0.418086,16,14,22,9,7
1461,1409,1509508823.223070,8.484090,0.413139,16,14,22,9,7
1462,1409,1509508823.582575,8.795107,0.418144,16,14,22,9,7
1463,1409,1509508823.638787,9.086682,0.413139,16,14,22,9,7
1464,1409,1509508823.739349,9.367999,0.413197,16,14,22,9,7
1465,1411,1509508823.819076,5.942127,0.417681,16,14,22,9,7
1466,1409,1509508823.853257,9.130422,0.413139,16,14,22,9,7
1467,1409,1509508823.920515,9.166423,0.413139,16,14,22,9,7
1468,1409,1509508823.953742,9.046465,0.423642,16,14,22,9,7
1469,1409,1509508823.982627,9.345996,0.413139,16,14,22,9,7
1470,1409,1509508824.053920,9.436268,0.418144,16,14,22,9,7
1471,1409,1509508824.069436,9.717734,0.413197,16,14,22,9,7
1472,1409,1509508824.112171,8.994582,0.418144,16,14,22,9,7
1473,1409,1509508824.170768,9.196575,0.418144,16,14,22,9,7
1474,1409,1509508824.216796,9.404034,0.413139,16,14,22,9,7
1475,1412,1509508824.675796,4.682527,0.422207,16,14,22,9,7
1476,1415,1509508824.763714,3.554817,0.421999,16,14,22,9,7
1477,1409,1509508824.795120,9.837919,0.413139,16,14,22,9,7
1478,1415,1509508825.037757,3.657370,0.416318,16,14,22,9,7
1479,1415,1509508825.390674,3.827417,0.416318,16,14,22,9,7
1480,1419,1509508825.793137,3.250226,0.421619,16,14,22,9,7
1481,1425,1509508826.303251,3.396518,0.421250,16,14,22,9,7
1482,1430,1509508826.779296,3.646919,0.420842,16,14,22,9,7
1483,1432,1509508827.173824,3.949256,0.413695,16,14,22,9,7
1484,1432,1509508827.395939,3.811860,0.420579,16,14,22,9,7
1485,1434,1509508828.376145,4.555555,0.420278,16,14,22,9,7
1486,1435,1509508829.278257,5.164568,0.420103,16,14,22,9,7
1487,1436,1509508829.383315,5.427904,0.420362,16,14,22,9,7
1488,1433,1509508829.660201,6.019923,0.413442,16,14,22,9,7
1489,1433,1509508829.810624,6.069785,0.413315,16,14,22,9,7
1490,1436,1509508829.854519,5.799088,0.420031,16,14,22,9,7
1491,1435,1509508830.097463,6.175388,0.413196,16,14,22,9,7
1492,1436,1509508830.238228,6.167265,0.413000,16,14,22,9,7
1493,1436,1509508830.274421,6.102138,0.419972,16,14,22,9,7
1494,1437,1509508830.302685,5.625422,0.420246,16,14,22,9,7
1495,1435,1509508830.400120,6.545584,0.413196,16,14,22,9,7
1496,1438,1509508830.414551,5.617981,0.412705,16,14,22,9,7
1497,1436,1509508830.433244,6.214931,0.413000,16,14,22,9,7
1498,1435,1509508830.448527,6.464418,0.413196,16,14,22,9,7
1499,1445,1509508840.022514,2.264923,0.408309,17,10,26,12,4
1500,1445,1509508843.586270,5.362842,0.408309,17,10,26,12,4
1501,1445,1509508844.179870,5.956248,0.408252,17,10,26,12,4
1502,1445,1509508845.240142,7.018395,0.408252,17,10,26,12,4
1503,1445,1509508846.209723,8.024687,0.408252,17,10,26,12,4
1504,1445,1509508847.131796,8.951693,0.408252,17,10,26,12,4
1505,1445,1509508847.148084,8.924862,0.408252,17,10,26,12,4
1506,1445,1509508847.779933,9.560008,0.408252,17,10,26,12,4
1507,1445,1509508847.798118,9.573704,0.408252,17,10,26,12,4
1508,1445,1509508848.627724,10.404298,0.408252,17,10,26,12,4
1509,1446,1509508848.825583,8.801357,0.403738,17,10,26,12,4
1510,1445,1509508848.839619,10.628127,0.408252,17,10,26,12,4
1511,1445,1509508848.896507,10.674425,0.408309,17,10,26,12,4
1512,1445,1509508848.928626,10.707601,0.408252,17,10,26,12,4
1513,1448,1509508849.194536,5.585994,0.402952,17,10,26,12,4
1514,1445,1509508849.316929,11.094421,0.408252,17,10,26,12,4
1515,1445,1509508849.460918,11.234558,0.408309,17,10,26,12,4
1516,1445,1509508849.543549,11.319068,0.408252,17,10,26,12,4
1517,1445,1509508849.663293,11.483397,0.408252,17,10,26,12,4
1518,1445,1509508849.775053,11.556163,0.408252,17,10,26,12,4
1519,1445,1509508849.814794,11.592400,0.408252,17,10,26,12,4
1520,1445,1509508849.837526,11.613527,0.408252,17,10,26,12,4
1521,1449,1509508849.869714,5.667501,0.402141,17,10,26,12,4
1522,1445,1509508849.891480,11.672663,0.408309,17,10,26,12,4
1523,1445,1509508849.971374,11.749792,0.408252,17,10,26,12,4
1524,1445,1509508849.989202,11.806894,0.408309,17,10,26,12,4
1525,1445,1509508850.006441,11.786435,0.408252,17,10,26,12,4
1526,1445,1509508850.054525,11.832831,0.408252,17,10,26,12,4
1527,1445,1509508850.166102,11.953608,0.408252,17,10,26,12,4
1528,1450,1509508850.530329,5.268461,0.402059,17,10,26,12,4
1529,1452,1509508850.798467,4.566750,0.401952,17,10,26,12,4
1530,1454,1509508850.920857,3.767022,0.401845,17,10,26,12,4
1531,1457,1509508851.206297,3.404575,0.401614,17,10,26,12,4
1532,1459,1509508851.296299,3.476506,0.401529,17,10,26,12,4
1533,1454,1509508851.313555,4.143345,0.401845,17,10,26,12,4
1534,1464,1509508852.083793,3.434422,0.401141,17,10,26,12,4
1535,1474,1509508853.590663,4.394365,0.403098,17,10,26,12,4
1536,1470,1509508853.816127,4.897608,0.400764,17,10,26,12,4
1537,1471,1509508854.140713,5.190121,0.400725,17,10,26,12,4
1538,1471,1509508854.403499,5.541593,0.400725,17,10,26,12,4
1539,1477,1509508855.513096,5.641801,0.402984,17,10,26,12,4
1540,1475,1509508858.608971,9.125624,0.400511,17,10,26,12,4
1541,1475,1509508859.670248,10.104919,0.400511,17,10,26,12,4
1542,1475,1509508859.701807,9.904785,0.400511,17,10,26,12,4
1543,1476,1509508859.864086,10.027365,0.400428,17,10,26,12,4
1544,1477,1509508859.948882,9.939278,0.400272,17,10,26,12,4
1545,1475,1509508859.982479,10.297072,0.400511,17,10,26,12,4
1546,1478,1509508860.329076,10.143006,0.400102,17,10,26,12,4
1547,1477,1509508860.342388,10.429071,0.400272,17,10,26,12,4
1548,1477,1509508860.371946,10.378693,0.400272,17,10,26,12,4
1549,1481,1509508860.391118,9.183280,0.402736,17,10,26,12,4
1550,1477,1509508860.408917,10.332381,0.400272,17,10,26,12,4
1551,1480,1509508860.505158,9.973324,0.402757,17,10,26,12,4
1552,1477,1509508860.563014,10.534755,0.400269,17,10,26,12,4
1553,1477,1509508860.581966,10.723872,0.400327,17,10,26,12,4
1554,1481,1509508860.602575,8.517622,0.402736,17,10,26,12,4
1555,1485,1509508860.654425,7.062449,0.406478,17,10,26,12,4
1556,1481,1509508860.718223,9.420403,0.402736,17,10,26,12,4
1557,1480,1509508860.754833,9.954865,0.402757,17,10,26,12,4
1558,1481,1509508860.810243,9.495176,0.402736,17,10,26,12,4
1559,1471,1509508860.828428,12.001129,0.403254,17,10,26,12,4
1560,1485,1509508860.943320,7.125675,0.402348,17,10,26,12,4
1561,1480,1509508860.997375,10.075014,0.402757,17,10,26,12,4
1562,1486,1509508861.017773,5.503215,0.405439,17,10,26,12,4
1563,1485,1509508861.099063,6.957288,0.401960,17,10,26,12,4
1564,1485,1509508861.218895,6.813996,0.401849,17,10,26,12,4
1565,1474,1509508861.332831,11.993812,0.400577,17,10,26,12,4
1566,1487,1509508862.022486,3.411726,0.400955,17,10,26,12,4
1567,1498,1509508863.465510,3.793688,0.400264,17,10,26,12,4
1568,1505,1509508864.267467,4.401857,0.399552,17,10,26,12,4
1569,1504,1509508864.347008,4.643665,0.399818,17,10,26,12,4
1570,1507,1509508866.881051,6.897022,0.399345,17,10,26,12,4
1571,1512,1509508866.899676,6.393027,0.403895,17,10,26,12,4
1572,1509,1509508867.723466,7.773080,0.399037,17,10,26,12,4
1573,1512,1509508868.138944,7.534868,0.403839,17,10,26,12,4
1574,1512,1509508868.246746,7.854135,0.403951,17,10,26,12,4
1575,1511,1509508869.602022,9.228743,0.398711,17,10,26,12,4
1576,1512,1509508869.761836,9.431255,0.398558,17,10,26,12,4
1577,1512,1509508869.994427,9.584107,0.398503,17,10,26,12,4
1578,1512,1509508870.174468,9.609908,0.398503,17,10,26,12,4
1579,1512,1509508870.295980,9.640156,0.409411,17,10,26,12,4
1580,1512,1509508870.427135,9.670814,0.403839,17,10,26,12,4
1581,1516,1509508870.500343,7.033315,0.403395,17,10,26,12,4
1582,1513,1509508870.567596,8.543571,0.403781,17,10,26,12,4
1583,1512,1509508870.584584,10.000860,0.398447,17,10,26,12,4
1584,1513,1509508870.601298,9.500716,0.403781,17,10,26,12,4
1585,1512,1509508870.614877,10.270650,0.398503,17,10,26,12,4
1586,1513,1509508870.631609,9.632741,0.403781,17,10,26,12,4
1587,1512,1509508870.679376,9.959892,0.403839,17,10,26,12,4
1588,1516,1509508870.708690,6.360162,0.403283,17,10,26,12,4
1589,1512,1509508870.727688,9.708424,0.409411,17,10,26,12,4
1590,1512,1509508870.742169,9.912054,0.403781,17,10,26,12,4
1591,1512,1509508870.783682,9.838862,0.403846,17,10,26,12,4
1592,1512,1509508870.799958,9.988183,0.403839,17,10,26,12,4
1593,1513,1509508870.823538,9.489208,0.398284,17,10,26,12,4
1594,1513,1509508870.841574,9.621263,0.403781,17,10,26,12,4
1595,1541,1509508880.428767,2.051448,0.395152,18,26,10,5,11
1596,1541,1509508881.691074,3.043660,0.395152,18,26,10,5,11
1597,1541,1509508881.846100,3.085239,0.395152,18,26,10,5,11
1598,1541,1509508883.237938,4.562149,0.395152,18,26,10,5,11
1599,1542,1509508883.370470,2.939982,0.390359,18,26,10,5,11
1600,1541,1509508883.395693,4.688921,0.395152,18,26,10,5,11
1601,1541,1509508883.543516,4.897821,0.395152,18,26,10,5,11
1602,1541,1509508883.676630,4.994181,0.395152,18,26,10,5,11
1603,1541,1509508883.937560,5.235140,0.395152,18,26,10,5,11
1604,1541,1509508883.958216,5.317481,0.395152,18,26,10,5,11
1605,1544,1509508884.054234,2.343207,0.389886,18,26,10,5,11
1606,1541,1509508884.098626,5.280679,0.395097,18,26,10,5,11
1607,1544,1509508884.107862,2.239943,0.389886,18,26,10,5,11
1608,1554,1509508886.557652,3.185306,0.391484,18,26,10,5,11
1609,1554,1509508886.665328,3.405659,0.389389,18,26,10,5,11
1610,1554,1509508887.385067,3.329536,0.391430,18,26,10,5,11
1611,1554,1509508887.911676,4.494575,0.389389,18,26,10,5,11
1612,1554,1509508888.042462,4.083320,0.389335,18,26,10,5,11
1613,1554,1509508888.108175,3.987566,0.389281,18,26,10,5,11
1614,1554,1509508888.145966,4.447676,0.389389,18,26,10,5,11
1615,1554,1509508888.182506,4.202224,0.389281,18,26,10,5,11
1616,1554,1509508888.255442,4.690906,0.389389,18,26,10,5,11
1617,1554,1509508888.307902,4.198504,0.391375,18,26,10,5,11
1618,1557,1509508888.741686,2.074817,0.390779,18,26,10,5,11
1619,1557,1509508888.761975,2.202612,0.396192,18,26,10,5,11
1620,1564,1509508889.101682,1.715079,0.395769,18,26,10,5,11
1621,1564,1509508889.965967,2.052946,0.390256,18,26,10,5,11
1622,1566,1509508891.607793,3.460201,0.390054,18,26,10,5,11
1623,1566,1509508892.019101,3.975094,0.390054,18,26,10,5,11
1624,1567,1509508892.221890,4.037862,0.389988,18,26,10,5,11
1625,1567,1509508892.588581,3.845117,0.395480,18,26,10,5,11
1626,1567,1509508892.654121,4.344728,0.395480,18,26,10,5,11
1627,1568,1509508892.733099,3.630544,0.403283,18,26,10,5,11
1628,1567,1509508892.754782,4.645240,0.389988,18,26,10,5,11
1629,1568,1509508892.819003,2.851574,0.395186,18,26,10,5,11
1630,1567,1509508892.890975,4.634030,0.389988,18,26,10,5,11
1631,1567,1509508892.935834,4.172193,0.403331,18,26,10,5,11
1632,1572,1509508893.431460,1.822255,0.394576,18,26,10,5,11
1633,1577,1509508893.690053,1.669399,0.394036,18,26,10,5,11
1634,1578,1509508894.380928,2.157560,0.393891,18,26,10,5,11
