step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
2740,2672,1509209529.573731,0.664146,1.877765,18,20,16,8,8
2741,2680,1509209529.596080,0.418672,1.712104,18,20,16,8,8
2742,2679,1509209529.635480,0.549985,1.867559,18,20,16,8,8
2743,2673,1509209529.649704,0.720209,1.884925,18,20,16,8,8
2744,2672,1509209529.656361,0.738920,1.867990,18,20,16,8,8
2745,2678,1509209529.701046,0.662066,1.813224,18,20,16,8,8
2746,2676,1509209529.711247,0.726694,1.921034,18,20,16,8,8
2747,2682,1509209529.720664,0.362932,1.906585,18,20,16,8,8
2748,2681,1509209529.722441,0.432241,1.983863,18,20,16,8,8
2749,2683,1509209529.864449,0.496270,1.882268,18,20,16,8,8
2750,2684,1509209529.930608,0.533429,1.912925,18,20,16,8,8
2751,2687,1509209529.933160,0.453817,1.881938,18,20,16,8,8
2752,2685,1509209529.981347,0.507363,1.856566,18,20,16,8,8
2753,2687,1509209529.997437,0.519141,2.090853,18,20,16,8,8
2754,2692,1509209530.212038,0.575076,1.852166,18,20,16,8,8
2755,2694,1509209530.273124,0.615393,1.893074,18,20,16,8,8
2756,2690,1509209530.275005,0.700130,1.882254,18,20,16,8,8
2757,2691,1509209530.279514,0.682017,1.812619,18,20,16,8,8
2758,2690,1509209530.281311,0.707016,1.871813,18,20,16,8,8
2759,2696,1509209530.285016,0.572225,1.821419,18,20,16,8,8
2760,2694,1509209530.289318,0.638124,2.021150,18,20,16,8,8
2761,2698,1509209530.349941,0.626033,1.949840,18,20,16,8,8
2762,2698,1509209530.358873,0.636560,1.747979,18,20,16,8,8
2763,2699,1509209530.382173,0.516248,1.672754,18,20,16,8,8
2764,2703,1509209530.383713,0.384827,1.806606,18,20,16,8,8
2765,2701,1509209530.393323,0.461234,1.766183,18,20,16,8,8
2766,2701,1509209530.434025,0.499398,1.818279,18,20,16,8,8
2767,2696,1509209530.482085,0.779532,2.039491,18,20,16,8,8
2768,2688,1509209530.542878,0.974426,1.844879,18,20,16,8,8
2769,2702,1509209530.624946,0.642310,1.872840,18,20,16,8,8
2770,2704,1509209530.754704,0.541619,1.806088,18,20,16,8,8
2771,2706,1509209530.822221,0.547631,1.929502,18,20,16,8,8
2772,2709,1509209530.868406,0.585691,1.817864,18,20,16,8,8
2773,2708,1509209530.878879,0.597863,1.747314,18,20,16,8,8
2774,2719,1509209531.025250,0.399028,1.787257,18,20,16,8,8
2775,2715,1509209531.042422,0.647633,1.812980,18,20,16,8,8
2776,2712,1509209531.071645,0.720392,2.001848,18,20,16,8,8
2777,2706,1509209531.103869,0.827440,1.905046,18,20,16,8,8
2778,2718,1509209531.108158,0.563793,1.851973,18,20,16,8,8
2779,2717,1509209531.121762,0.638355,1.910823,18,20,16,8,8
2780,2712,1509209531.161979,0.801453,1.733505,18,20,16,8,8
2781,2714,1509209531.168689,0.783506,1.713936,18,20,16,8,8
2782,2710,1509209531.179366,0.888858,1.967448,18,20,16,8,8
2783,2709,1509209531.219320,0.932813,1.882184,18,20,16,8,8
2784,2723,1509209531.229794,0.349411,1.888287,18,20,16,8,8
2785,2714,1509209531.234445,0.851192,1.781711,18,20,16,8,8
2786,2716,1509209531.265280,0.829760,1.801975,18,20,16,8,8
2787,2720,1509209531.279597,0.523426,2.042189,18,20,16,8,8
2788,2721,1509209531.395120,0.572058,1.738122,18,20,16,8,8
2789,2722,1509209531.412680,0.542944,1.841071,18,20,16,8,8
2790,2724,1509209531.440232,0.413947,1.750209,18,20,16,8,8
2791,2725,1509209531.596888,0.553006,1.857633,18,20,16,8,8
2792,2729,1509209531.609883,0.487265,1.947912,18,20,16,8,8
2793,2726,1509209531.641282,0.568162,1.908259,18,20,16,8,8
2794,2728,1509209531.695533,0.590136,1.888725,18,20,16,8,8
2795,2735,1509209531.758891,0.528204,1.844047,18,20,16,8,8
2796,2728,1509209531.798604,0.689672,1.827746,18,20,16,8,8
2797,2730,1509209531.815464,0.651865,1.781494,18,20,16,8,8
2798,2732,1509209531.843360,0.662494,1.728704,18,20,16,8,8
2799,2740,1509209531.904152,0.462371,1.835992,18,20,16,8,8
2800,2737,1509209531.914202,0.633092,1.726746,18,20,16,8,8
2801,2731,1509209531.951267,0.781180,1.841927,18,20,16,8,8
2802,2736,1509209531.979648,0.712802,1.823434,18,20,16,8,8
2803,2739,1509209532.002456,0.588311,1.840736,18,20,16,8,8
2804,2733,1509209532.005755,0.784914,1.810621,18,20,16,8,8
2805,2735,1509209532.022426,0.786583,1.655232,18,20,16,8,8
2806,2738,1509209532.026300,0.629713,1.756310,18,20,16,8,8
2807,2743,1509209532.095942,0.453194,1.796773,18,20,16,8,8
2808,2745,1509209532.118391,0.358186,1.910164,18,20,16,8,8
2809,2741,1509209532.119501,0.521761,1.819923,18,20,16,8,8
2810,2742,1509209532.120395,0.508990,1.788692,18,20,16,8,8
2811,2744,1509209532.201633,0.504622,1.921870,18,20,16,8,8
2812,2748,1509209532.299997,0.455485,1.824172,18,20,16,8,8
2813,2749,1509209532.311495,0.405764,1.870760,18,20,16,8,8
2814,2746,1509209532.316249,0.516158,1.985864,18,20,16,8,8
2815,2747,1509209532.340234,0.523196,1.931553,18,20,16,8,8
2816,2750,1509209532.346654,0.431574,1.907856,18,20,16,8,8
2817,2752,1509209532.479352,0.498538,1.919117,18,20,16,8,8
2818,2754,1509209532.593065,0.589102,1.871662,18,20,16,8,8
2819,2760,1509209532.615817,0.496585,1.816846,18,20,16,8,8
2820,2756,1509209532.617189,0.590005,1.937971,18,20,16,8,8
2821,2754,1509209532.695770,0.688710,1.885756,18,20,16,8,8
2822,2751,1509209532.704105,0.751507,1.882157,18,20,16,8,8
2823,2757,1509209532.708600,0.611181,1.800127,18,20,16,8,8
2824,2760,1509209532.742973,0.621105,1.810005,18,20,16,8,8
2825,2760,1509209532.743148,0.622184,1.759517,18,20,16,8,8
2826,2761,1509209532.753555,0.551097,1.729962,18,20,16,8,8
2827,2756,1509209532.776444,0.752507,1.809365,18,20,16,8,8
2828,2764,1509209532.804177,0.486468,1.707639,18,20,16,8,8
2829,2764,1509209532.874241,0.561360,1.874993,18,20,16,8,8
2830,2762,1509209532.892609,0.591136,1.834216,18,20,16,8,8
2831,2765,1509209532.901361,0.559585,1.987310,18,20,16,8,8
2832,2766,1509209532.912387,0.564102,1.766234,18,20,16,8,8
2833,2767,1509209532.917170,0.436329,1.834583,18,20,16,8,8
2834,2770,1509209533.126044,0.509415,1.775400,18,20,16,8,8
2835,2768,1509209533.144168,0.549680,1.854677,18,20,16,8,8
2836,2770,1509209533.183970,0.565296,1.951101,18,20,16,8,8
2837,2776,1509209533.311664,0.556648,1.878436,18,20,16,8,8
2838,2773,1509209533.376454,0.670853,1.998198,18,20,16,8,8
2839,2775,1509209533.408770,0.664154,1.808841,18,20,16,8,8
2840,2783,1509209533.411615,0.492980,1.934795,18,20,16,8,8
2841,2778,1509209533.424123,0.618843,1.819958,18,20,16,8,8
2842,2771,1509209533.434929,0.737732,1.868647,18,20,16,8,8
2843,2773,1509209533.475954,0.765830,1.869797,18,20,16,8,8
2844,2777,1509209533.484748,0.707213,1.881949,18,20,16,8,8
2845,2779,1509209533.488208,0.613136,1.978501,18,20,16,8,8
2846,2775,1509209533.511609,0.767109,1.910436,18,20,16,8,8
2847,2783,1509209533.546126,0.632232,1.958907,18,20,16,8,8
2848,2780,1509209533.618257,0.724535,1.920063,18,20,16,8,8
2849,2784,1509209533.664005,0.536459,1.895944,18,20,16,8,8
2850,2781,1509209533.674128,0.771445,1.863591,18,20,16,8,8
2851,2786,1509209533.729202,0.543764,1.839975,18,20,16,8,8
2852,2787,1509209533.767019,0.454238,1.809209,18,20,16,8,8
2853,2788,1509209533.828804,0.450851,1.905575,18,20,16,8,8
2854,2785,1509209533.862907,0.717243,1.827599,18,20,16,8,8
2855,2790,1509209533.898507,0.485375,1.659522,18,20,16,8,8
2856,2795,1509209534.033215,0.543535,1.739649,18,20,16,8,8
2857,2790,1509209534.072454,0.662203,1.776429,18,20,16,8,8
2858,2797,1509209534.152690,0.605156,1.833838,18,20,16,8,8
2859,2791,1509209534.166428,0.741009,1.854073,18,20,16,8,8
2860,2795,1509209534.185634,0.699442,1.921720,18,20,16,8,8
2861,2792,1509209534.201712,0.765312,1.705046,18,20,16,8,8
2862,2803,1509209534.213198,0.382924,1.741688,18,20,16,8,8
2863,2802,1509209534.264021,0.495586,1.885519,18,20,16,8,8
2864,2793,1509209534.265897,0.788680,1.845038,18,20,16,8,8
2865,2801,1509209534.288762,0.558685,1.681031,18,20,16,8,8
2866,2800,1509209534.300188,0.634701,1.965293,18,20,16,8,8
2867,2796,1509209534.348507,0.835191,1.879943,18,20,16,8,8
2868,2804,1509209534.374086,0.509687,1.941379,18,20,16,8,8
2869,2805,1509209534.397017,0.497535,1.812975,18,20,16,8,8
2870,2798,1509209534.431640,0.811908,1.745014,18,20,16,8,8
2871,2800,1509209534.457848,0.782120,1.852411,18,20,16,8,8
2872,2806,1509209534.533775,0.499079,1.926021,18,20,16,8,8
2873,2807,1509209534.555566,0.481653,1.738445,18,20,16,8,8
2874,2808,1509209534.627255,0.473101,1.804276,18,20,16,8,8
2875,2810,1509209534.716515,0.529425,1.791413,18,20,16,8,8
2876,2811,1509209534.771478,0.568287,1.871117,18,20,16,8,8
2877,2812,1509209534.805827,0.591124,1.733205,18,20,16,8,8
2878,2809,1509209534.821740,0.654412,1.876221,18,20,16,8,8
2879,2814,1509209534.888467,0.622945,1.810578,18,20,16,8,8
2880,2818,1509209534.933870,0.558434,1.719499,18,20,16,8,8
2881,2824,1509209534.951516,0.322838,1.873597,18,20,16,8,8
2882,2816,1509209534.954307,0.652957,1.857111,18,20,16,8,8
2883,2814,1509209535.006641,0.739265,1.698642,18,20,16,8,8
2884,2822,1509209535.019088,0.483886,1.804911,18,20,16,8,8
2885,2815,1509209535.031316,0.741065,1.699287,18,20,16,8,8
2886,2819,1509209535.050493,0.651989,1.894353,18,20,16,8,8
2887,2823,1509209535.056694,0.499626,1.780568,18,20,16,8,8
2888,2817,1509209535.085721,0.735979,2.016324,18,20,16,8,8
2889,2821,1509209535.112640,0.653154,1.848004,18,20,16,8,8
2890,2820,1509209535.173430,0.740271,1.781251,18,20,16,8,8
2891,2827,1509209535.250178,0.442895,1.936190,18,20,16,8,8
2892,2825,1509209535.253413,0.535485,1.923944,18,20,16,8,8
2893,2826,1509209535.315100,0.542257,1.704262,18,20,16,8,8
2894,2829,1509209535.316014,0.426092,1.816353,18,20,16,8,8
2895,2830,1509209535.358265,0.422497,1.754465,18,20,16,8,8
2896,2832,1509209535.360175,0.407667,1.817438,18,20,16,8,8
2897,2828,1509209535.372049,0.548807,1.837681,18,20,16,8,8
2898,2832,1509209535.501988,0.546248,1.709689,18,20,16,8,8
2899,2837,1509209535.566316,0.508137,1.764259,18,20,16,8,8
2900,2834,1509209535.596344,0.575739,1.833412,18,20,16,8,8
2901,2837,1509209535.644393,0.592740,1.778593,18,20,16,8,8
2902,2838,1509209535.664653,0.577975,1.820940,18,20,16,8,8
2903,2835,1509209535.690713,0.657915,1.836042,18,20,16,8,8
2904,2833,1509209535.694907,0.686785,1.895164,18,20,16,8,8
2905,2842,1509209535.704105,0.452790,1.852068,18,20,16,8,8
2906,2840,1509209535.768400,0.593460,1.845769,18,20,16,8,8
2907,2844,1509209535.801617,0.484114,1.695850,18,20,16,8,8
2908,2839,1509209535.809218,0.694902,1.720900,18,20,16,8,8
2909,2842,1509209535.843511,0.588617,1.743155,18,20,16,8,8
2910,2846,1509209535.847042,0.487273,1.794780,18,20,16,8,8
2911,2846,1509209535.866541,0.505361,1.632423,18,20,16,8,8
2912,2847,1509209535.949342,0.575782,1.711810,18,20,16,8,8
2913,2844,1509209535.958728,0.642150,1.703773,18,20,16,8,8
2914,2849,1509209535.996471,0.428725,1.663205,18,20,16,8,8
2915,2848,1509209536.047616,0.544129,1.734534,18,20,16,8,8
2916,2851,1509209536.062957,0.417054,1.771768,18,20,16,8,8
2917,2850,1509209536.098286,0.500451,1.803876,18,20,16,8,8
2918,2852,1509209536.104329,0.438707,1.791557,18,20,16,8,8
2919,2855,1509209536.165064,0.459464,1.793827,18,20,16,8,8
2920,2854,1509209536.198970,0.506793,1.887465,18,20,16,8,8
2921,2858,1509209536.278458,0.475349,1.737358,18,20,16,8,8
2922,2856,1509209536.303600,0.534320,1.868809,18,20,16,8,8
2923,2860,1509209536.309093,0.461077,1.672342,18,20,16,8,8
2924,2854,1509209536.338358,0.642179,1.721867,18,20,16,8,8
2925,2864,1509209536.411216,0.413661,1.806055,18,20,16,8,8
2926,2861,1509209536.451554,0.583531,1.734531,18,20,16,8,8
2927,2858,1509209536.467202,0.656363,1.680393,18,20,16,8,8
2928,2860,1509209536.521100,0.676104,1.819811,18,20,16,8,8
2929,2862,1509209536.530693,0.579854,1.629982,18,20,16,8,8
2930,2863,1509209536.568156,0.608065,1.662507,18,20,16,8,8
2931,2866,1509209536.588455,0.524104,1.788281,18,20,16,8,8
2932,2869,1509209536.591580,0.425181,1.656505,18,20,16,8,8
2933,2868,1509209536.646860,0.541054,1.655246,18,20,16,8,8
2934,2865,1509209536.650387,0.601314,1.712851,18,20,16,8,8
2935,2870,1509209536.653641,0.453214,1.717409,18,20,16,8,8
2936,2867,1509209536.742367,0.642987,1.742857,18,20,16,8,8
2937,2871,1509209536.747613,0.467697,1.723186,18,20,16,8,8
2938,2875,1509209536.778021,0.365766,1.750847,18,20,16,8,8
2939,2874,1509209536.835817,0.496008,1.843742,18,20,16,8,8
2940,2873,1509209536.838803,0.528237,1.601227,18,20,16,8,8
2941,2872,1509209536.950883,0.645819,1.960768,18,20,16,8,8
2942,2877,1509209537.023904,0.555076,1.710498,18,20,16,8,8
2943,2880,1509209537.061722,0.492679,1.786917,18,20,16,8,8
2944,2878,1509209537.072596,0.550664,1.871128,18,20,16,8,8
2945,2879,1509209537.109478,0.577297,1.773641,18,20,16,8,8
2946,2876,1509209537.140433,0.687415,2.013930,18,20,16,8,8
2947,2882,1509209537.146750,0.553689,1.768514,18,20,16,8,8
2948,2881,1509209537.157925,0.567967,1.747729,18,20,16,8,8
2949,2885,1509209537.167108,0.512048,1.893544,18,20,16,8,8
2950,2888,1509209537.206332,0.426892,1.826394,18,20,16,8,8
2951,2890,1509209537.209040,0.371721,1.642753,18,20,16,8,8
2952,2890,1509209537.306994,0.466016,1.753357,18,20,16,8,8
2953,2885,1509209537.308134,0.659761,1.734872,18,20,16,8,8
2954,2887,1509209537.309402,0.560953,1.746294,18,20,16,8,8
2955,2887,1509209537.414532,0.670703,1.739712,18,20,16,8,8
2956,2885,1509209537.465332,0.814121,1.748041,18,20,16,8,8
2957,2893,1509209537.476436,0.413644,1.796571,18,20,16,8,8
2958,2891,1509209537.529807,0.577590,1.789359,18,20,16,8,8
2959,2892,1509209537.554292,0.528826,1.650949,18,20,16,8,8
2960,2894,1509209537.601308,0.527220,1.760432,18,20,16,8,8
2961,2901,1509209537.716286,0.509049,1.922018,18,20,16,8,8
2962,2897,1509209537.728879,0.580639,1.958793,18,20,16,8,8
2963,2899,1509209537.766526,0.598265,2.045028,18,20,16,8,8
2964,2904,1509209537.795465,0.486994,1.863968,18,20,16,8,8
2965,2896,1509209537.814372,0.672497,1.913473,18,20,16,8,8
2966,2904,1509209537.815402,0.505759,1.954170,18,20,16,8,8
2967,2905,1509209537.825588,0.409596,2.020920,18,20,16,8,8
2968,2901,1509209537.863910,0.653405,2.045470,18,20,16,8,8
2969,2898,1509209537.875058,0.715648,1.696022,18,20,16,8,8
2970,2895,1509209537.903730,0.793128,1.823484,18,20,16,8,8
2971,2910,1509209537.967347,0.364570,1.792810,18,20,16,8,8
2972,2904,1509209538.015580,0.704700,2.020336,18,20,16,8,8
2973,2906,1509209538.022619,0.555945,1.751052,18,20,16,8,8
2974,2907,1509209538.069998,0.592385,1.876385,18,20,16,8,8
2975,2908,1509209538.098959,0.567986,1.685999,18,20,16,8,8
2976,2909,1509209538.157321,0.601406,1.687309,18,20,16,8,8
2977,2911,1509209538.174488,0.456737,1.799029,18,20,16,8,8
2978,2914,1509209538.262081,0.465123,1.863162,18,20,16,8,8
2979,2917,1509209538.307274,0.490374,2.067935,18,20,16,8,8
2980,2917,1509209538.317382,0.490662,1.841134,18,20,16,8,8
2981,2913,1509209538.322159,0.554822,1.838781,18,20,16,8,8
2982,2916,1509209538.381772,0.566580,1.925289,18,20,16,8,8
2983,2921,1509209538.426426,0.457556,1.732031,18,20,16,8,8
2984,2919,1509209538.442200,0.565681,1.948110,18,20,16,8,8
2985,2912,1509209538.465035,0.734684,1.750727,18,20,16,8,8
2986,2923,1509209538.483484,0.459403,1.875524,18,20,16,8,8
2987,2923,1509209538.518430,0.501381,1.958381,18,20,16,8,8
2988,2924,1509209538.554202,0.482727,1.992543,18,20,16,8,8
2989,2918,1509209538.571015,0.705983,1.824399,18,20,16,8,8
2990,2927,1509209538.575672,0.399718,1.887592,18,20,16,8,8
2991,2928,1509209538.610464,0.347518,1.787194,18,20,16,8,8
2992,2926,1509209538.622621,0.463662,1.939742,18,20,16,8,8
2993,2920,1509209538.702761,0.797522,2.013172,18,20,16,8,8
2994,2925,1509209538.802692,0.702315,1.993872,18,20,16,8,8
2995,2932,1509209538.810294,0.427057,1.820697,18,20,16,8,8
2996,2931,1509209538.887803,0.564817,1.830787,18,20,16,8,8
2997,2930,1509209538.901937,0.583050,1.772362,18,20,16,8,8
2998,2935,1509209538.902560,0.436018,1.799454,18,20,16,8,8
2999,2934,1509209538.917466,0.473789,1.838807,18,20,16,8,8
3000,2933,1509209538.965396,0.537450,1.890867,18,20,16,8,8
3001,2936,1509209538.975416,0.490460,1.997984,18,20,16,8,8
3002,2929,1509209539.008396,0.699723,1.831721,18,20,16,8,8
3003,2941,1509209539.045074,0.433151,1.906011,18,20,16,8,8
3004,2937,1509209539.097031,0.577137,1.725484,18,20,16,8,8
3005,2940,1509209539.134568,0.557389,1.704072,18,20,16,8,8
3006,2938,1509209539.145831,0.590611,1.736791,18,20,16,8,8
3007,2943,1509209539.178052,0.473795,1.752094,18,20,16,8,8
3008,2942,1509209539.178882,0.554611,1.711646,18,20,16,8,8
3009,2940,1509209539.214346,0.641824,1.793426,18,20,16,8,8
3010,2945,1509209539.302831,0.491019,1.718403,18,20,16,8,8
3011,2948,1509209539.351438,0.447414,1.820043,18,20,16,8,8
3012,2946,1509209539.449076,0.559793,1.842143,18,20,16,8,8
3013,2944,1509209539.503491,0.699296,1.843626,18,20,16,8,8
3014,2952,1509209539.510570,0.500626,1.723071,18,20,16,8,8
3015,2949,1509209539.526125,0.607145,1.740179,18,20,16,8,8
3016,2953,1509209539.541273,0.495149,1.767314,18,20,16,8,8
3017,2951,1509209539.584348,0.607475,1.811092,18,20,16,8,8
3018,2950,1509209539.598468,0.631639,1.789906,18,20,16,8,8
3019,2947,1509209539.604762,0.701404,1.683616,18,20,16,8,8
3020,2958,1509209539.605671,0.426794,1.739159,18,20,16,8,8
3021,2979,1509209549.989219,2.056459,1.762932,19,18,18,14,2
3022,2980,1509209550.144782,0.154624,1.656873,19,18,18,14,2
3023,2981,1509209550.290466,0.144837,1.729293,19,18,18,14,2
3024,2982,1509209550.440897,0.149312,1.834974,19,18,18,14,2
3025,2979,1509209550.566325,2.096238,1.796833,19,18,18,14,2
3026,2979,1509209550.575628,2.123616,1.749436,19,18,18,14,2
3027,2979,1509209550.663989,2.202514,1.969314,19,18,18,14,2
3028,2979,1509209550.676356,2.221752,1.742922,19,18,18,14,2
3029,2983,1509209550.683028,0.241282,1.599737,19,18,18,14,2
3030,2979,1509209550.755771,2.285122,1.596426,19,18,18,14,2
3031,2979,1509209550.888747,2.501761,1.699520,19,18,18,14,2
3032,2979,1509209550.893442,2.500039,1.649979,19,18,18,14,2
3033,2979,1509209550.896496,2.423906,1.903120,19,18,18,14,2
3034,2979,1509209550.911137,2.464308,1.794428,19,18,18,14,2
3035,2979,1509209550.912186,2.441311,1.733936,19,18,18,14,2
3036,2985,1509209550.922282,0.342759,1.768020,19,18,18,14,2
3037,2979,1509209550.927876,2.458811,1.794159,19,18,18,14,2
3038,2979,1509209550.981236,2.537325,1.646217,19,18,18,14,2
3039,2988,1509209551.022805,0.338305,1.651442,19,18,18,14,2
3040,2979,1509209551.063359,2.592216,1.663265,19,18,18,14,2
3041,2979,1509209551.079070,2.689313,1.557604,19,18,18,14,2
3042,2979,1509209551.080399,2.625206,1.695613,19,18,18,14,2
3043,2979,1509209551.088596,2.617936,1.664899,19,18,18,14,2
3044,2979,1509209551.098205,2.629361,1.589777,19,18,18,14,2
3045,2988,1509209551.124548,0.439067,1.642357,19,18,18,14,2
3046,2985,1509209551.167847,0.571579,1.741693,19,18,18,14,2
3047,2989,1509209551.171985,0.395255,1.783260,19,18,18,14,2
3048,2995,1509209551.397036,0.473245,1.506703,19,18,18,14,2
3049,2988,1509209551.403373,0.714014,1.891279,19,18,18,14,2
3050,2998,1509209551.434796,0.410500,1.726302,19,18,18,14,2
3051,2994,1509209551.561017,0.650470,1.648601,19,18,18,14,2
3052,3004,1509209551.627016,0.500991,1.778750,19,18,18,14,2
3053,2995,1509209551.758046,0.838716,1.772416,19,18,18,14,2
3054,3006,1509209551.766026,0.592997,1.897270,19,18,18,14,2
3055,2996,1509209551.806702,0.858558,1.785707,19,18,18,14,2
3056,2996,1509209551.812451,0.878696,1.730788,19,18,18,14,2
3057,2997,1509209551.828094,0.824757,1.685974,19,18,18,14,2
3058,3007,1509209551.859572,0.461310,1.825052,19,18,18,14,2
3059,2996,1509209551.877460,0.945747,1.924589,19,18,18,14,2
3060,3003,1509209551.903801,0.802030,1.727489,19,18,18,14,2
3061,3009,1509209551.910204,0.473798,1.684247,19,18,18,14,2
3062,3008,1509209551.921689,0.516821,1.892371,19,18,18,14,2
3063,3002,1509209551.946343,0.862189,1.861427,19,18,18,14,2
3064,3003,1509209551.950439,0.841206,1.899894,19,18,18,14,2
3065,3003,1509209551.967284,0.866580,1.730878,19,18,18,14,2
3066,3006,1509209551.979541,0.810247,1.735426,19,18,18,14,2
3067,3004,1509209552.009288,0.889787,1.705747,19,18,18,14,2
3068,3012,1509209552.110472,0.350929,1.746709,19,18,18,14,2
3069,2992,1509209552.158288,1.251571,1.644810,19,18,18,14,2
3070,3011,1509209552.197904,0.569627,1.682762,19,18,18,14,2
3071,3010,1509209552.221174,0.659180,1.697797,19,18,18,14,2
3072,3017,1509209552.295423,0.434989,1.895476,19,18,18,14,2
3073,3013,1509209552.302897,0.535562,1.733603,19,18,18,14,2
3074,3016,1509209552.387213,0.557713,1.965068,19,18,18,14,2
3075,3020,1509209552.451598,0.539782,1.794293,19,18,18,14,2
3076,3021,1509209552.536128,0.613439,1.931536,19,18,18,14,2
3077,3014,1509209552.587510,0.779777,1.753377,19,18,18,14,2
3078,3027,1509209552.617556,0.505703,1.783725,19,18,18,14,2
3079,3015,1509209552.671640,0.857667,1.755313,19,18,18,14,2
3080,3032,1509209552.773629,0.469452,1.881806,19,18,18,14,2
3081,3032,1509209552.779029,0.482532,1.805724,19,18,18,14,2
3082,3025,1509209552.798368,0.817517,1.788520,19,18,18,14,2
3083,3024,1509209552.808153,0.839427,1.889115,19,18,18,14,2
3084,3023,1509209552.810996,0.859096,1.692522,19,18,18,14,2
3085,3023,1509209552.820259,0.872515,1.742769,19,18,18,14,2
3086,3020,1509209552.866108,0.960899,1.847540,19,18,18,14,2
3087,3033,1509209552.871856,0.483295,1.790547,19,18,18,14,2
3088,3029,1509209552.876506,0.677050,1.778232,19,18,18,14,2
3089,3037,1509209552.887426,0.268390,1.717292,19,18,18,14,2
3090,3030,1509209552.956054,0.733431,1.629215,19,18,18,14,2
3091,3018,1509209552.997846,1.119476,1.821866,19,18,18,14,2
3092,3034,1509209553.007394,0.554354,1.599267,19,18,18,14,2
3093,3026,1509209553.022203,1.011413,1.878335,19,18,18,14,2
3094,3028,1509209553.099644,0.940196,1.830907,19,18,18,14,2
3095,3036,1509209553.139530,0.550573,1.647639,19,18,18,14,2
3096,3038,1509209553.216035,0.543039,1.919960,19,18,18,14,2
3097,3039,1509209553.313740,0.539065,1.765543,19,18,18,14,2
3098,3048,1509209553.314978,0.426592,1.895574,19,18,18,14,2
3099,3035,1509209553.341192,0.803674,1.786920,19,18,18,14,2
3100,3040,1509209553.371086,0.590571,1.849177,19,18,18,14,2
3101,3047,1509209553.408031,0.534812,1.853189,19,18,18,14,2
3102,3041,1509209553.473057,0.673622,1.750960,19,18,18,14,2
3103,3047,1509209553.554004,0.675985,1.975005,19,18,18,14,2
3104,3044,1509209553.621980,0.800466,1.731551,19,18,18,14,2
3105,3051,1509209553.638891,0.629866,1.818065,19,18,18,14,2
3106,3055,1509209553.640136,0.422615,1.929175,19,18,18,14,2
3107,3043,1509209553.696517,0.884050,1.835008,19,18,18,14,2
3108,3052,1509209553.699649,0.676627,1.809970,19,18,18,14,2
3109,3053,1509209553.770068,0.668915,1.985026,19,18,18,14,2
3110,3043,1509209553.774364,0.965351,1.876663,19,18,18,14,2
3111,3054,1509209553.782255,0.641294,1.962528,19,18,18,14,2
3112,3049,1509209553.783394,0.826350,1.836834,19,18,18,14,2
3113,3057,1509209553.802196,0.486002,1.757624,19,18,18,14,2
3114,3060,1509209553.812194,0.402686,1.685356,19,18,18,14,2
3115,3045,1509209553.831662,0.964705,1.794323,19,18,18,14,2
3116,3057,1509209553.868890,0.553809,1.809376,19,18,18,14,2
3117,3050,1509209553.875056,0.876188,1.902795,19,18,18,14,2
3118,3062,1509209553.938334,0.383085,1.644546,19,18,18,14,2
3119,3058,1509209553.948923,0.606241,1.745184,19,18,18,14,2
3120,3059,1509209554.012505,0.640110,1.681674,19,18,18,14,2
3121,3061,1509209554.075282,0.600736,1.654103,19,18,18,14,2
3122,3065,1509209554.127929,0.486729,1.660746,19,18,18,14,2
3123,3065,1509209554.168509,0.527973,1.673758,19,18,18,14,2
3124,3067,1509209554.197171,0.496363,1.856084,19,18,18,14,2
3125,3063,1509209554.251549,0.628240,1.822137,19,18,18,14,2
3126,3067,1509209554.251902,0.554337,1.814407,19,18,18,14,2
3127,3073,1509209554.344447,0.530762,1.844368,19,18,18,14,2
3128,3071,1509209554.438394,0.654644,1.887994,19,18,18,14,2
3129,3072,1509209554.444954,0.641264,1.761971,19,18,18,14,2
3130,3077,1509209554.472140,0.533014,1.743445,19,18,18,14,2
3131,3076,1509209554.510094,0.640401,1.813812,19,18,18,14,2
3132,3071,1509209554.513322,0.728566,1.671139,19,18,18,14,2
3133,3083,1509209554.592861,0.394205,1.870908,19,18,18,14,2
3134,3078,1509209554.654143,0.704083,1.757308,19,18,18,14,2
3135,3079,1509209554.669449,0.655414,1.654445,19,18,18,14,2
3136,3074,1509209554.694043,0.860898,1.949201,19,18,18,14,2
3137,3085,1509209554.709940,0.457035,1.783549,19,18,18,14,2
3138,3080,1509209554.726713,0.650040,1.729311,19,18,18,14,2
3139,3069,1509209554.742556,0.966935,1.845594,19,18,18,14,2
3140,3081,1509209554.749713,0.620320,1.634896,19,18,18,14,2
3141,3085,1509209554.756580,0.503581,1.898834,19,18,18,14,2
3142,3069,1509209554.768757,0.997223,1.725128,19,18,18,14,2
3143,3086,1509209554.791509,0.445657,1.685641,19,18,18,14,2
3144,3092,1509209554.921890,0.327513,1.592420,19,18,18,14,2
3145,3082,1509209554.936407,0.766247,1.754743,19,18,18,14,2
3146,3089,1509209554.954643,0.481506,1.595627,19,18,18,14,2
3147,3076,1509209554.992685,1.116204,1.798610,19,18,18,14,2
3148,3087,1509209555.025090,0.585223,1.842750,19,18,18,14,2
