step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
2694,2578,1509271337.649191,1.045090,2.264525,22,3,33,13,3
2695,2580,1509271337.713746,1.017562,2.216574,22,3,33,13,3
2696,2578,1509271337.776523,1.171921,2.229809,22,3,33,13,3
2697,2576,1509271337.782201,1.195616,2.246537,22,3,33,13,3
2698,2573,1509271337.815974,1.297536,2.156262,22,3,33,13,3
2699,2583,1509271338.092449,1.382190,2.087683,22,3,33,13,3
2700,2579,1509271338.103152,1.448487,2.190361,22,3,33,13,3
2701,2583,1509271338.120248,1.408857,2.135204,22,3,33,13,3
2702,2595,1509271338.124611,1.226014,2.230477,22,3,33,13,3
2703,2590,1509271338.143121,1.309084,2.087989,22,3,33,13,3
2704,2584,1509271338.200470,1.481835,2.248808,22,3,33,13,3
2705,2601,1509271338.206690,0.935199,2.104934,22,3,33,13,3
2706,2602,1509271338.273083,0.868551,2.158720,22,3,33,13,3
2707,2587,1509271338.283302,1.491433,2.157301,22,3,33,13,3
2708,2603,1509271338.294211,0.862781,2.078769,22,3,33,13,3
2709,2599,1509271338.307122,1.173429,2.138033,22,3,33,13,3
2710,2595,1509271338.318815,1.408958,2.088714,22,3,33,13,3
2711,2585,1509271338.360959,1.594723,2.219282,22,3,33,13,3
2712,2597,1509271338.372577,1.392571,2.061526,22,3,33,13,3
2713,2600,1509271338.376596,1.159914,2.117146,22,3,33,13,3
2714,2591,1509271338.393389,1.538355,2.155848,22,3,33,13,3
2715,2588,1509271338.396243,1.593474,2.232733,22,3,33,13,3
2716,2584,1509271338.408607,1.684935,2.252973,22,3,33,13,3
2717,2604,1509271338.427480,0.946510,2.053512,22,3,33,13,3
2718,2605,1509271338.431501,0.922001,2.042323,22,3,33,13,3
2719,2590,1509271338.432546,1.596581,2.180074,22,3,33,13,3
2720,2587,1509271338.435022,1.647015,2.202761,22,3,33,13,3
2721,2606,1509271338.440891,0.831874,2.049817,22,3,33,13,3
2722,2593,1509271338.444069,1.574544,2.147564,22,3,33,13,3
2723,2593,1509271338.451656,1.571442,2.110278,22,3,33,13,3
2724,2607,1509271338.453691,0.820097,2.035148,22,3,33,13,3
2725,2596,1509271338.483884,1.525739,2.071114,22,3,33,13,3
2726,2598,1509271338.493441,1.467706,2.111269,22,3,33,13,3
2727,2611,1509271338.604578,0.827033,2.019405,22,3,33,13,3
2728,2608,1509271338.676464,1.026337,2.047924,22,3,33,13,3
2729,2609,1509271338.723066,1.008480,2.083047,22,3,33,13,3
2730,2611,1509271338.730193,0.946507,2.052011,22,3,33,13,3
2731,2612,1509271338.807211,0.989780,2.064502,22,3,33,13,3
2732,2616,1509271338.925861,0.804831,2.076395,22,3,33,13,3
2733,2619,1509271339.040698,0.832985,1.998775,22,3,33,13,3
2734,2614,1509271339.043194,0.939199,2.014777,22,3,33,13,3
2735,2613,1509271339.114274,1.020678,2.107504,22,3,33,13,3
2736,2617,1509271339.142863,0.998254,2.089344,22,3,33,13,3
2737,2619,1509271339.147628,0.945703,2.065326,22,3,33,13,3
2738,2616,1509271339.154621,1.028525,2.034646,22,3,33,13,3
2739,2621,1509271339.249435,0.975103,2.106021,22,3,33,13,3
2740,2621,1509271339.334967,1.050165,2.067103,22,3,33,13,3
2741,2627,1509271339.414994,1.037451,2.082964,22,3,33,13,3
2742,2624,1509271339.514518,1.194508,2.030351,22,3,33,13,3
2743,2622,1509271339.660099,1.364735,2.115497,22,3,33,13,3
2744,2638,1509271339.713964,1.271687,2.063036,22,3,33,13,3
2745,2624,1509271339.719945,1.411642,2.024783,22,3,33,13,3
2746,2627,1509271339.752703,1.378809,2.073387,22,3,33,13,3
2747,2638,1509271339.866793,1.411588,2.039228,22,3,33,13,3
2748,2626,1509271339.891084,1.528506,2.035309,22,3,33,13,3
2749,2629,1509271339.894762,1.499913,1.983231,22,3,33,13,3
2750,2634,1509271339.952122,1.523629,2.086941,22,3,33,13,3
2751,2636,1509271339.954147,1.520081,2.045447,22,3,33,13,3
2752,2640,1509271339.968604,1.483234,2.064131,22,3,33,13,3
2753,2629,1509271339.972214,1.574517,2.029414,22,3,33,13,3
2754,2644,1509271339.983902,1.259925,2.041008,22,3,33,13,3
2755,2648,1509271339.985917,0.943984,2.029391,22,3,33,13,3
2756,2644,1509271339.994304,1.262598,1.979048,22,3,33,13,3
2757,2635,1509271340.000000,1.566985,2.050065,22,3,33,13,3
2758,2641,1509271340.002884,1.396812,2.047193,22,3,33,13,3
2759,2636,1509271340.007441,1.570882,2.098418,22,3,33,13,3
2760,2645,1509271340.036812,1.228784,2.021564,22,3,33,13,3
2761,2646,1509271340.050879,1.123516,2.013440,22,3,33,13,3
2762,2653,1509271340.080297,0.830094,1.922122,22,3,33,13,3
2763,2638,1509271340.086313,1.640749,2.086876,22,3,33,13,3
2764,2642,1509271340.123632,1.445692,1.992965,22,3,33,13,3
2765,2652,1509271340.132135,0.987834,1.998233,22,3,33,13,3
2766,2640,1509271340.135078,1.640159,2.044481,22,3,33,13,3
2767,2638,1509271340.222407,1.769409,2.066153,22,3,33,13,3
2768,2649,1509271340.237330,1.122127,1.998908,22,3,33,13,3
2769,2648,1509271340.241111,1.196758,2.019889,22,3,33,13,3
2770,2654,1509271340.330597,0.994651,1.919440,22,3,33,13,3
2771,2652,1509271340.330655,1.174874,1.982413,22,3,33,13,3
2772,2652,1509271340.337036,1.188620,2.035113,22,3,33,13,3
2773,2630,1509271340.425577,2.015516,2.033367,22,3,33,13,3
2774,2655,1509271340.434500,1.018121,1.911299,22,3,33,13,3
2775,2656,1509271340.452610,0.937009,1.880756,22,3,33,13,3
2776,2659,1509271340.520223,0.804759,1.881569,22,3,33,13,3
2777,2657,1509271340.546360,0.884738,1.926241,22,3,33,13,3
2778,2659,1509271340.660502,0.939038,1.961243,22,3,33,13,3
2779,2663,1509271340.673525,0.777607,2.015508,22,3,33,13,3
2780,2661,1509271340.731093,0.862813,1.921476,22,3,33,13,3
2781,2663,1509271340.801679,0.908967,1.981109,22,3,33,13,3
2782,2660,1509271340.934471,1.180262,1.945873,22,3,33,13,3
2783,2667,1509271341.071899,1.098185,1.899342,22,3,33,13,3
2784,2671,1509271341.076562,1.081381,1.866653,22,3,33,13,3
2785,2667,1509271341.160659,1.191181,1.924548,22,3,33,13,3
2786,2670,1509271341.175268,1.188498,1.987242,22,3,33,13,3
2787,2670,1509271341.176065,1.190979,1.914328,22,3,33,13,3
2788,2665,1509271341.212040,1.258436,1.965473,22,3,33,13,3
2789,2665,1509271341.248553,1.293544,2.010615,22,3,33,13,3
2790,2686,1509271341.462819,1.130926,1.972614,22,3,33,13,3
2791,2677,1509271341.466033,1.384491,1.878076,22,3,33,13,3
2792,2673,1509271341.541734,1.540683,1.974846,22,3,33,13,3
2793,2673,1509271341.548606,1.544913,1.885958,22,3,33,13,3
2794,2675,1509271341.551591,1.513314,2.046776,22,3,33,13,3
2795,2681,1509271341.623005,1.399294,2.025844,22,3,33,13,3
2796,2675,1509271341.630868,1.578530,1.956602,22,3,33,13,3
2797,2673,1509271341.640909,1.632010,1.899990,22,3,33,13,3
2798,2686,1509271341.648968,1.310457,1.918665,22,3,33,13,3
2799,2679,1509271341.652633,1.527570,1.847708,22,3,33,13,3
2800,2688,1509271341.701102,1.264594,1.855999,22,3,33,13,3
2801,2692,1509271341.701863,1.039976,1.892409,22,3,33,13,3
2802,2695,1509271341.706055,0.902731,1.846364,22,3,33,13,3
2803,2686,1509271341.718474,1.386363,1.825265,22,3,33,13,3
2804,2693,1509271341.732752,1.058028,1.766380,22,3,33,13,3
2805,2683,1509271341.737328,1.498524,1.838701,22,3,33,13,3
2806,2680,1509271341.765883,1.632637,1.932231,22,3,33,13,3
2807,2680,1509271341.770458,1.634146,1.976146,22,3,33,13,3
2808,2691,1509271341.778646,1.230798,1.775862,22,3,33,13,3
2809,2688,1509271341.806574,1.379513,1.865415,22,3,33,13,3
2810,2677,1509271341.839840,1.752300,1.881821,22,3,33,13,3
2811,2694,1509271341.842007,1.109858,1.888614,22,3,33,13,3
2812,2698,1509271341.846383,0.768636,1.899683,22,3,33,13,3
2813,2683,1509271341.871479,1.628862,1.915428,22,3,33,13,3
2814,2690,1509271341.880171,1.358852,1.908066,22,3,33,13,3
2815,2689,1509271341.890746,1.437172,1.913621,22,3,33,13,3
2816,2702,1509271341.949600,0.736105,1.794440,22,3,33,13,3
2817,2698,1509271341.951782,0.878414,1.800750,22,3,33,13,3
2818,2696,1509271342.003811,1.068500,1.868029,22,3,33,13,3
2819,2699,1509271342.127299,0.965236,1.847257,22,3,33,13,3
2820,2703,1509271342.147622,0.897817,1.743071,22,3,33,13,3
2821,2705,1509271342.170230,0.706610,1.897842,22,3,33,13,3
2822,2705,1509271342.269399,0.801853,1.780670,22,3,33,13,3
2823,2701,1509271342.269900,1.092444,1.843689,22,3,33,13,3
2824,2701,1509271342.310301,1.133550,1.854743,22,3,33,13,3
2825,2707,1509271342.456066,0.912878,1.804370,22,3,33,13,3
2826,2708,1509271342.456504,0.906393,1.780500,22,3,33,13,3
2827,2708,1509271342.498213,0.945507,1.832078,22,3,33,13,3
2828,2710,1509271342.502155,0.877756,1.802603,22,3,33,13,3
2829,2710,1509271342.614638,0.982937,1.844916,22,3,33,13,3
2830,2716,1509271342.814985,1.107326,1.879412,22,3,33,13,3
2831,2712,1509271342.886279,1.243998,1.729590,22,3,33,13,3
2832,2713,1509271342.920905,1.270768,1.834796,22,3,33,13,3
2833,2713,1509271342.952208,1.298226,1.865165,22,3,33,13,3
2834,2716,1509271343.012228,1.309660,1.895305,22,3,33,13,3
2835,2719,1509271343.110592,1.371877,1.829585,22,3,33,13,3
2836,2719,1509271343.119269,1.385054,1.849604,22,3,33,13,3
2837,2722,1509271343.121726,1.341650,1.746317,22,3,33,13,3
2838,2726,1509271343.139449,1.291918,1.779965,22,3,33,13,3
2839,2726,1509271343.153312,1.310225,1.827625,22,3,33,13,3
2840,2716,1509271343.157572,1.454188,1.907994,22,3,33,13,3
2841,2731,1509271343.184087,1.233416,1.890694,22,3,33,13,3
2842,2717,1509271343.261544,1.542262,1.896107,22,3,33,13,3
2843,2742,1509271343.382226,0.882533,1.770846,22,3,33,13,3
2844,2740,1509271343.390105,0.932137,1.802658,22,3,33,13,3
2845,2747,1509271343.394110,0.441100,1.895375,22,3,33,13,3
2846,2729,1509271343.400525,1.518827,1.749815,22,3,33,13,3
2847,2729,1509271343.405821,1.513555,1.824129,22,3,33,13,3
2848,2726,1509271343.442868,1.602259,1.762190,22,3,33,13,3
2849,2735,1509271343.460808,1.289070,1.914675,22,3,33,13,3
2850,2722,1509271343.482827,1.710905,1.951165,22,3,33,13,3
2851,2742,1509271343.500069,0.996449,1.795923,22,3,33,13,3
2852,2728,1509271343.515995,1.643667,1.778718,22,3,33,13,3
2853,2721,1509271343.521592,1.754227,1.887153,22,3,33,13,3
2854,2738,1509271343.570691,1.258961,1.784139,22,3,33,13,3
2855,2732,1509271343.581289,1.575967,1.886271,22,3,33,13,3
2856,2737,1509271343.587952,1.316798,1.793141,22,3,33,13,3
2857,2743,1509271343.590824,0.975190,1.805222,22,3,33,13,3
2858,2731,1509271343.592028,1.638844,1.680206,22,3,33,13,3
2859,2733,1509271343.626048,1.497302,1.918481,22,3,33,13,3
2860,2723,1509271343.707403,1.899613,1.805485,22,3,33,13,3
2861,2737,1509271343.717352,1.446733,1.800546,22,3,33,13,3
2862,2740,1509271343.719923,1.262351,1.797408,22,3,33,13,3
2863,2734,1509271343.748323,1.599190,1.881061,22,3,33,13,3
2864,2744,1509271343.758066,0.941452,1.824577,22,3,33,13,3
2865,2745,1509271343.832687,0.944947,1.895252,22,3,33,13,3
2866,2746,1509271343.898385,0.975978,1.909299,22,3,33,13,3
2867,2748,1509271343.973305,0.959604,1.785274,22,3,33,13,3
2868,2754,1509271343.973545,0.818763,1.865131,22,3,33,13,3
2869,2752,1509271343.982899,0.842632,1.771519,22,3,33,13,3
2870,2750,1509271344.063690,0.951652,1.794610,22,3,33,13,3
2871,2759,1509271344.068018,0.672830,1.729702,22,3,33,13,3
2872,2755,1509271344.075525,0.889983,1.852922,22,3,33,13,3
2873,2756,1509271344.107566,0.844533,1.742950,22,3,33,13,3
2874,2751,1509271344.148492,1.027740,1.813870,22,3,33,13,3
2875,2754,1509271344.173932,1.014895,1.974445,22,3,33,13,3
2876,2751,1509271344.214144,1.090949,1.907156,22,3,33,13,3
2877,2759,1509271344.220066,0.828513,1.847104,22,3,33,13,3
2878,2761,1509271344.430920,1.023623,1.799405,22,3,33,13,3
2879,2758,1509271344.444765,1.061056,1.807596,22,3,33,13,3
2880,2762,1509271344.445637,1.001671,1.788421,22,3,33,13,3
2881,2763,1509271344.477492,1.015217,1.745368,22,3,33,13,3
2882,2764,1509271344.609029,1.124719,1.844232,22,3,33,13,3
2883,2761,1509271344.655422,1.253722,1.957974,22,3,33,13,3
2884,2772,1509271344.738553,1.146274,1.937663,22,3,33,13,3
2885,2772,1509271344.855513,1.272580,1.853530,22,3,33,13,3
2886,2778,1509271344.913114,1.153419,1.751498,22,3,33,13,3
2887,2767,1509271344.920104,1.402753,1.833144,22,3,33,13,3
2888,2772,1509271344.923542,1.329917,1.768386,22,3,33,13,3
2889,2767,1509271345.015315,1.492933,1.704844,22,3,33,13,3
2890,2783,1509271345.032688,1.048320,1.906119,22,3,33,13,3
2891,2772,1509271345.032992,1.443538,1.744520,22,3,33,13,3
2892,2776,1509271345.038458,1.319630,1.773224,22,3,33,13,3
2893,2769,1509271345.038870,1.467132,1.766412,22,3,33,13,3
2894,2783,1509271345.044821,1.070441,1.875420,22,3,33,13,3
2895,2779,1509271345.045525,1.211363,1.822572,22,3,33,13,3
2896,2786,1509271345.063090,0.986516,1.986390,22,3,33,13,3
2897,2776,1509271345.064559,1.343151,1.790415,22,3,33,13,3
2898,2783,1509271345.067317,1.093228,1.917475,22,3,33,13,3
2899,2765,1509271345.071354,1.569840,1.889806,22,3,33,13,3
2900,2786,1509271345.132261,1.063243,1.865920,22,3,33,13,3
2901,2786,1509271345.169589,1.104437,1.904482,22,3,33,13,3
2902,2792,1509271345.225106,0.792787,2.002603,22,3,33,13,3
2903,2773,1509271345.238377,1.611544,1.848809,22,3,33,13,3
2904,2787,1509271345.262180,1.153258,1.996324,22,3,33,13,3
2905,2789,1509271345.288850,1.114042,1.986857,22,3,33,13,3
2906,2791,1509271345.291114,1.075465,2.119881,22,3,33,13,3
2907,2780,1509271345.297536,1.397712,1.832471,22,3,33,13,3
2908,2791,1509271345.413572,1.192480,1.903835,22,3,33,13,3
2909,2776,1509271345.449503,1.741273,1.652352,22,3,33,13,3
2910,2788,1509271345.456851,1.306887,1.897828,22,3,33,13,3
2911,2794,1509271345.462742,1.017109,1.796248,22,3,33,13,3
2912,2794,1509271345.498706,1.051599,1.904039,22,3,33,13,3
2913,2795,1509271345.521987,1.043011,1.945472,22,3,33,13,3
2914,2778,1509271345.529952,1.780131,1.738826,22,3,33,13,3
2915,2796,1509271345.592526,0.982524,1.768857,22,3,33,13,3
2916,2797,1509271345.668324,1.011524,1.830470,22,3,33,13,3
2917,2802,1509271345.770828,0.849780,1.774799,22,3,33,13,3
2918,2798,1509271345.773375,1.033397,1.831977,22,3,33,13,3
2919,2802,1509271345.820579,0.895545,1.970544,22,3,33,13,3
2920,2801,1509271345.841642,0.926961,1.805383,22,3,33,13,3
2921,2807,1509271345.868583,0.834439,1.945355,22,3,33,13,3
2922,2803,1509271345.894755,0.878591,1.955136,22,3,33,13,3
2923,2799,1509271345.924061,1.067222,1.796573,22,3,33,13,3
2924,2809,1509271345.961147,0.921205,1.874528,22,3,33,13,3
2925,2807,1509271346.069698,1.035648,1.935942,22,3,33,13,3
2926,2816,1509271346.081606,0.855003,1.883033,22,3,33,13,3
2927,2809,1509271346.087748,1.041774,1.858971,22,3,33,13,3
2928,2809,1509271346.127858,1.087667,1.862084,22,3,33,13,3
2929,2809,1509271346.174700,1.127709,1.892711,22,3,33,13,3
2930,2813,1509271346.182783,1.118812,1.836237,22,3,33,13,3
2931,2813,1509271346.240231,1.171397,1.898016,22,3,33,13,3
2932,2815,1509271346.382163,1.211179,1.871026,22,3,33,13,3
2933,2814,1509271346.436815,1.303211,1.846720,22,3,33,13,3
2934,2828,1509271346.447874,0.924590,1.905600,22,3,33,13,3
2935,2813,1509271346.477596,1.411542,1.850157,22,3,33,13,3
2936,2825,1509271346.496110,1.031954,1.880190,22,3,33,13,3
2937,2813,1509271346.516392,1.443495,1.937263,22,3,33,13,3
2938,2817,1509271346.594118,1.354724,1.894956,22,3,33,13,3
2939,2821,1509271346.644589,1.352541,1.952285,22,3,33,13,3
2940,2822,1509271346.691009,1.276330,2.017542,22,3,33,13,3
2941,2818,1509271346.740815,1.477237,1.919097,22,3,33,13,3
2942,2834,1509271346.784309,0.962238,1.904450,22,3,33,13,3
2943,2836,1509271346.785216,0.889485,1.887376,22,3,33,13,3
2944,2830,1509271346.815473,1.145843,1.810685,22,3,33,13,3
2945,2829,1509271346.840208,1.246275,1.946596,22,3,33,13,3
2946,2821,1509271346.854091,1.555149,1.961184,22,3,33,13,3
2947,2826,1509271346.860293,1.360395,1.919876,22,3,33,13,3
2948,2832,1509271346.865216,1.090363,1.936768,22,3,33,13,3
2949,2835,1509271346.868155,0.997626,1.958295,22,3,33,13,3
2950,2837,1509271346.896415,0.970989,1.854189,22,3,33,13,3
2951,2838,1509271346.898578,0.936395,1.790852,22,3,33,13,3
2952,2834,1509271346.905245,1.061938,1.887365,22,3,33,13,3
2953,2821,1509271346.913922,1.623563,1.930547,22,3,33,13,3
2954,2828,1509271346.929487,1.398051,1.886403,22,3,33,13,3
2955,2825,1509271346.935648,1.477347,1.904678,22,3,33,13,3
2956,2842,1509271347.118443,0.989078,1.911616,22,3,33,13,3
2957,2832,1509271347.121014,1.348724,1.933521,22,3,33,13,3
2958,2824,1509271347.183912,1.732893,1.906485,22,3,33,13,3
2959,2844,1509271347.201953,1.025877,1.830584,22,3,33,13,3
2960,2844,1509271347.202306,1.018090,1.918644,22,3,33,13,3
2961,2841,1509271347.226413,1.137839,2.007655,22,3,33,13,3
2962,2848,1509271347.229101,0.779776,1.818596,22,3,33,13,3
2963,2840,1509271347.274340,1.203807,1.866694,22,3,33,13,3
2964,2852,1509271347.285321,0.689816,1.779380,22,3,33,13,3
2965,2845,1509271347.290161,1.048742,1.836878,22,3,33,13,3
2966,2846,1509271347.313432,0.930384,1.854847,22,3,33,13,3
2967,2841,1509271347.334503,1.252103,1.838243,22,3,33,13,3
2968,2851,1509271347.350269,0.832392,1.813337,22,3,33,13,3
2969,2854,1509271347.369483,0.677006,1.889648,22,3,33,13,3
2970,2847,1509271347.377844,0.940234,1.831661,22,3,33,13,3
2971,2850,1509271347.395488,0.898008,1.824311,22,3,33,13,3
2972,2853,1509271347.491563,0.845642,1.857977,22,3,33,13,3
2973,2849,1509271347.540956,1.061870,1.786575,22,3,33,13,3
2974,2861,1509271347.652119,0.796610,1.848143,22,3,33,13,3
2975,2857,1509271347.670642,0.883941,1.767295,22,3,33,13,3
2976,2857,1509271347.677057,0.891950,1.821426,22,3,33,13,3
2977,2859,1509271347.747127,0.905298,1.922508,22,3,33,13,3
2978,2866,1509271347.790022,0.892731,1.895056,22,3,33,13,3
2979,2863,1509271347.873207,1.012097,1.745655,22,3,33,13,3
2980,2855,1509271347.878293,1.136053,1.775487,22,3,33,13,3
2981,2858,1509271347.878340,1.061354,1.785482,22,3,33,13,3
2982,2863,1509271347.888161,1.018511,1.797132,22,3,33,13,3
2983,2863,1509271347.917919,1.051324,1.825119,22,3,33,13,3
2984,2867,1509271347.927066,1.020198,1.849642,22,3,33,13,3
2985,2869,1509271348.020186,1.083263,1.839682,22,3,33,13,3
2986,2866,1509271348.071036,1.170961,1.864851,22,3,33,13,3
2987,2874,1509271348.195437,0.992525,1.832404,22,3,33,13,3
2988,2869,1509271348.218530,1.288191,1.854726,22,3,33,13,3
2989,2871,1509271348.229359,1.110128,1.764239,22,3,33,13,3
2990,2878,1509271348.317772,1.041957,1.719923,22,3,33,13,3
2991,2874,1509271348.386318,1.182891,1.867616,22,3,33,13,3
2992,2867,1509271348.394123,1.479308,1.799070,22,3,33,13,3
2993,2888,1509271348.406430,0.753124,1.833502,22,3,33,13,3
2994,2876,1509271348.445281,1.217414,1.725406,22,3,33,13,3
2995,2871,1509271348.454259,1.331782,1.783840,22,3,33,13,3
2996,2876,1509271348.460388,1.230142,1.804861,22,3,33,13,3
2997,2879,1509271348.535644,1.248831,1.807103,22,3,33,13,3
2998,2884,1509271348.591729,1.220853,1.771176,22,3,33,13,3
2999,2884,1509271348.608967,1.230297,1.811062,22,3,33,13,3
3000,2885,1509271348.651263,1.254887,1.837458,22,3,33,13,3
3001,2886,1509271348.712838,1.220389,1.949638,22,3,33,13,3
3002,2880,1509271348.720482,1.405629,1.794680,22,3,33,13,3
3003,2890,1509271348.722361,1.044520,1.810742,22,3,33,13,3
3004,2892,1509271348.726072,0.934565,1.770205,22,3,33,13,3
3005,2881,1509271348.730082,1.394076,1.843223,22,3,33,13,3
3006,2891,1509271348.753748,1.005518,1.929697,22,3,33,13,3
3007,2872,1509271348.776171,1.590842,1.808549,22,3,33,13,3
3008,2879,1509271348.781771,1.490152,1.782328,22,3,33,13,3
3009,2887,1509271348.853603,1.311260,1.886120,22,3,33,13,3
3010,2882,1509271348.854471,1.502717,1.688159,22,3,33,13,3
3011,2890,1509271348.878696,1.206693,1.731095,22,3,33,13,3
3012,2898,1509271349.016473,1.087768,1.943913,22,3,33,13,3
3013,2932,1509271349.545527,0.527414,1.822759,22,3,33,13,3
3014,2957,1509271349.890155,0.343249,1.880511,22,3,33,13,3
3015,2961,1509271359.584169,1.861480,1.795966,23,12,24,12,4
3016,2961,1509271359.627747,1.461382,1.859020,23,12,24,12,4
3017,2961,1509271359.676548,1.510602,1.940662,23,12,24,12,4
3018,2961,1509271359.686947,1.467988,1.845423,23,12,24,12,4
3019,2961,1509271359.698688,1.479221,1.862021,23,12,24,12,4
3020,2961,1509271359.699183,1.473461,1.877603,23,12,24,12,4
3021,2961,1509271359.730350,1.493259,1.899413,23,12,24,12,4
3022,2961,1509271359.734165,1.497105,1.883854,23,12,24,12,4
3023,2962,1509271359.876624,0.291586,1.905024,23,12,24,12,4
3024,2963,1509271359.912626,0.271976,1.758664,23,12,24,12,4
3025,2961,1509271359.943189,1.719505,1.877646,23,12,24,12,4
3026,2961,1509271359.972981,1.745132,1.950599,23,12,24,12,4
3027,2961,1509271360.064972,1.835298,2.033012,23,12,24,12,4
3028,2970,1509271360.168691,0.291132,1.753351,23,12,24,12,4
3029,2969,1509271360.249558,0.506876,1.727905,23,12,24,12,4
3030,2967,1509271360.268038,0.556544,1.811856,23,12,24,12,4
3031,2965,1509271360.282989,0.593897,1.841290,23,12,24,12,4
3032,2961,1509271360.284996,2.055884,2.049319,23,12,24,12,4
3033,2971,1509271360.297322,0.383797,1.674929,23,12,24,12,4
3034,2961,1509271360.340393,2.110233,1.848689,23,12,24,12,4
3035,2967,1509271360.357846,0.645322,1.797026,23,12,24,12,4
3036,2961,1509271360.372839,2.154095,1.800799,23,12,24,12,4
3037,2967,1509271360.417945,0.718673,1.854471,23,12,24,12,4
3038,2961,1509271360.451327,2.273582,1.929872,23,12,24,12,4
3039,2975,1509271360.481117,0.311542,1.932995,23,12,24,12,4
3040,2961,1509271360.494220,2.258645,1.989039,23,12,24,12,4
3041,2961,1509271360.508582,2.278082,1.883913,23,12,24,12,4
3042,2961,1509271360.512878,2.275089,1.970164,23,12,24,12,4
3043,2961,1509271360.571522,2.366292,1.922571,23,12,24,12,4
3044,2961,1509271360.598942,2.362512,1.936993,23,12,24,12,4
3045,2961,1509271360.608771,2.372547,1.888979,23,12,24,12,4
3046,2961,1509271360.631148,2.409245,1.908777,23,12,24,12,4
3047,2973,1509271360.651991,0.666941,1.716915,23,12,24,12,4
3048,2969,1509271360.685358,0.938295,1.718693,23,12,24,12,4
3049,2961,1509271360.695419,2.527810,1.796510,23,12,24,12,4
3050,2961,1509271360.698622,2.456379,1.812568,23,12,24,12,4
3051,2972,1509271360.745327,0.785498,1.677516,23,12,24,12,4
3052,2974,1509271360.757264,0.678657,1.760502,23,12,24,12,4
3053,2976,1509271360.809354,0.558981,1.867730,23,12,24,12,4
3054,2986,1509271360.857377,0.374747,1.805744,23,12,24,12,4
3055,2979,1509271360.901381,0.616888,1.766027,23,12,24,12,4
3056,2980,1509271360.929166,0.631035,1.906687,23,12,24,12,4
3057,2982,1509271360.998534,0.639207,2.057439,23,12,24,12,4
3058,2984,1509271361.002936,0.583828,2.107362,23,12,24,12,4
3059,2980,1509271361.044968,0.738643,1.830198,23,12,24,12,4
3060,2977,1509271361.058197,0.788846,1.782179,23,12,24,12,4
3061,2982,1509271361.103443,0.749142,1.833750,23,12,24,12,4
3062,2986,1509271361.251346,0.775818,1.903095,23,12,24,12,4
3063,2983,1509271361.282686,0.887679,1.938698,23,12,24,12,4
3064,2989,1509271361.350703,0.817209,1.998705,23,12,24,12,4
3065,3001,1509271361.377560,0.518859,1.904745,23,12,24,12,4
3066,2989,1509271361.415969,0.901270,1.824991,23,12,24,12,4
3067,2989,1509271361.423341,0.893644,1.923702,23,12,24,12,4
3068,2994,1509271361.515346,0.862503,2.020093,23,12,24,12,4
3069,2991,1509271361.533238,0.940229,2.072749,23,12,24,12,4
3070,2994,1509271361.730777,1.077721,1.949729,23,12,24,12,4
3071,2992,1509271361.755559,1.134067,1.913589,23,12,24,12,4
3072,2992,1509271361.763833,1.140525,1.970428,23,12,24,12,4
3073,3009,1509271361.780843,0.527982,1.699879,23,12,24,12,4
3074,2999,1509271361.788733,1.030016,1.853294,23,12,24,12,4
3075,2997,1509271361.846300,1.126771,1.960170,23,12,24,12,4
3076,3006,1509271361.853813,0.808033,1.746461,23,12,24,12,4
3077,2998,1509271361.860187,1.113919,1.967391,23,12,24,12,4
3078,2995,1509271361.860974,1.174092,2.026812,23,12,24,12,4
3079,3007,1509271361.871159,0.811451,1.825590,23,12,24,12,4
3080,2997,1509271361.882878,1.166078,1.916177,23,12,24,12,4
3081,3000,1509271361.884263,1.073523,1.975601,23,12,24,12,4
3082,3005,1509271361.899866,0.900173,1.809190,23,12,24,12,4
3083,3005,1509271361.914820,0.910713,1.779457,23,12,24,12,4
3084,3012,1509271361.917347,0.538469,1.724238,23,12,24,12,4
3085,3008,1509271361.919754,0.815280,1.768378,23,12,24,12,4
3086,3003,1509271362.011638,1.081014,1.732993,23,12,24,12,4
3087,3002,1509271362.014286,1.111541,1.943637,23,12,24,12,4
3088,3010,1509271362.047837,0.764328,1.765592,23,12,24,12,4
3089,3013,1509271362.050976,0.634205,1.813949,23,12,24,12,4
3090,3014,1509271362.066510,0.641656,1.760786,23,12,24,12,4
3091,3015,1509271362.149160,0.632482,1.816779,23,12,24,12,4
3092,3011,1509271362.210509,0.858293,1.738623,23,12,24,12,4
3093,3016,1509271362.281084,0.746335,1.883147,23,12,24,12,4
3094,3017,1509271362.567889,0.836257,1.935910,23,12,24,12,4
3095,3021,1509271362.623048,0.832972,1.913457,23,12,24,12,4
3096,3032,1509271362.717657,0.798952,1.964175,23,12,24,12,4
3097,3018,1509271362.774443,1.017367,2.052018,23,12,24,12,4
3098,3020,1509271362.876588,1.094559,1.823106,23,12,24,12,4
3099,3019,1509271362.882887,1.117535,1.899424,23,12,24,12,4
3100,3034,1509271362.897128,0.884657,1.982072,23,12,24,12,4
3101,3022,1509271362.929225,1.081448,1.976407,23,12,24,12,4
3102,3028,1509271362.931517,1.047395,1.935253,23,12,24,12,4
