step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
9234,9332,1509274273.943591,0.826101,1.306792,30,10,26,16,0
9235,9336,1509274273.989010,0.695199,1.279858,30,10,26,16,0
9236,9338,1509274274.040539,0.685740,1.204785,30,10,26,16,0
9237,9340,1509274274.115439,0.661286,1.304458,30,10,26,16,0
9238,9350,1509274274.126171,0.483719,1.339606,30,10,26,16,0
9239,9343,1509274274.128575,0.651643,1.269116,30,10,26,16,0
9240,9341,1509274274.161418,0.702831,1.305860,30,10,26,16,0
9241,9337,1509274274.183218,0.848984,1.284945,30,10,26,16,0
9242,9334,1509274274.204912,0.955010,1.316877,30,10,26,16,0
9243,9345,1509274274.249794,0.705569,1.261273,30,10,26,16,0
9244,9343,1509274274.439241,0.966472,1.366976,30,10,26,16,0
9245,9348,1509274274.529825,0.911319,1.349943,30,10,26,16,0
9246,9346,1509274274.571023,1.011958,1.301514,30,10,26,16,0
9247,9360,1509274274.598070,0.659034,1.369842,30,10,26,16,0
9248,9344,1509274274.638645,1.129507,1.303262,30,10,26,16,0
9249,9354,1509274274.687137,0.990145,1.378278,30,10,26,16,0
9250,9339,1509274274.731564,1.290362,1.321677,30,10,26,16,0
9251,9356,1509274274.743623,0.878628,1.367920,30,10,26,16,0
9252,9347,1509274274.752950,1.174089,1.289723,30,10,26,16,0
9253,9361,1509274274.766269,0.775928,1.337348,30,10,26,16,0
9254,9369,1509274274.817941,0.566947,1.268847,30,10,26,16,0
9255,9365,1509274274.819070,0.689583,1.365335,30,10,26,16,0
9256,9365,1509274274.837415,0.710423,1.329416,30,10,26,16,0
9257,9363,1509274274.877885,0.761282,1.292211,30,10,26,16,0
9258,9367,1509274274.879800,0.695346,1.296197,30,10,26,16,0
9259,9355,1509274274.901609,1.112317,1.275845,30,10,26,16,0
9260,9350,1509274274.925565,1.279399,1.406479,30,10,26,16,0
9261,9352,1509274274.942828,1.259295,1.248517,30,10,26,16,0
9262,9360,1509274274.944354,0.999568,1.286995,30,10,26,16,0
9263,9354,1509274274.962999,1.258215,1.334919,30,10,26,16,0
9264,9351,1509274274.971966,1.301524,1.426371,30,10,26,16,0
9265,9358,1509274275.020454,1.110769,1.290089,30,10,26,16,0
9266,9362,1509274275.039747,0.998390,1.269137,30,10,26,16,0
9267,9357,1509274275.064293,1.189125,1.343354,30,10,26,16,0
9268,9366,1509274275.092825,0.930547,1.229345,30,10,26,16,0
9269,9373,1509274275.135317,0.536087,1.245251,30,10,26,16,0
9270,9368,1509274275.180251,0.974456,1.246891,30,10,26,16,0
9271,9371,1509274275.315531,0.784326,1.333549,30,10,26,16,0
9272,9381,1509274275.362836,0.544035,1.194779,30,10,26,16,0
9273,9379,1509274275.418377,0.650643,1.148562,30,10,26,16,0
9274,9370,1509274275.439523,0.998798,1.184660,30,10,26,16,0
9275,9381,1509274275.464035,0.643863,1.272455,30,10,26,16,0
9276,9382,1509274275.483016,0.644445,1.224152,30,10,26,16,0
9277,9372,1509274275.499717,0.927238,1.262293,30,10,26,16,0
9278,9384,1509274275.517648,0.638762,1.279166,30,10,26,16,0
9279,9377,1509274275.576040,0.831214,1.326245,30,10,26,16,0
9280,9374,1509274275.587864,0.948330,1.272981,30,10,26,16,0
9281,9378,1509274275.661337,0.907026,1.354402,30,10,26,16,0
9282,9384,1509274275.668071,0.786831,1.244821,30,10,26,16,0
9283,9395,1509274275.709219,0.572812,1.248147,30,10,26,16,0
9284,9392,1509274275.777695,0.737098,1.323091,30,10,26,16,0
9285,9388,1509274275.886152,0.940629,1.364466,30,10,26,16,0
9286,9375,1509274275.984902,1.296293,1.236268,30,10,26,16,0
9287,9376,1509274276.003074,1.270606,1.248263,30,10,26,16,0
9288,9398,1509274276.024889,0.661169,1.233990,30,10,26,16,0
9289,9394,1509274276.072016,0.977777,1.354577,30,10,26,16,0
9290,9391,1509274276.074441,1.053119,1.161518,30,10,26,16,0
9291,9390,1509274276.080068,1.116028,1.328349,30,10,26,16,0
9292,9396,1509274276.141001,0.959948,1.283538,30,10,26,16,0
9293,9399,1509274276.141520,0.721644,1.221745,30,10,26,16,0
9294,9400,1509274276.154727,0.713688,1.194853,30,10,26,16,0
9295,9388,1509274276.186755,1.242462,1.315341,30,10,26,16,0
9296,9404,1509274276.190657,0.671775,1.108638,30,10,26,16,0
9297,9409,1509274276.203715,0.493680,1.196354,30,10,26,16,0
9298,9397,1509274276.247441,0.930738,1.159166,30,10,26,16,0
9299,9385,1509274276.270255,1.367130,1.319734,30,10,26,16,0
9300,9401,1509274276.275605,0.810319,1.321106,30,10,26,16,0
9301,9405,1509274276.290711,0.713811,1.122536,30,10,26,16,0
9302,9402,1509274276.292854,0.808992,1.087771,30,10,26,16,0
9303,9393,1509274276.312237,1.246700,1.173302,30,10,26,16,0
9304,9410,1509274276.394697,0.616199,1.214975,30,10,26,16,0
9305,9403,1509274276.418520,0.917660,1.195398,30,10,26,16,0
9306,9386,1509274276.423471,1.496405,1.322046,30,10,26,16,0
9307,9408,1509274276.527696,0.858743,1.112525,30,10,26,16,0
9308,9407,1509274276.608419,0.945596,1.169734,30,10,26,16,0
9309,9390,1509274276.625428,1.652067,1.357736,30,10,26,16,0
9310,9406,1509274276.652529,1.063602,1.151427,30,10,26,16,0
9311,9414,1509274276.720170,0.693777,1.214935,30,10,26,16,0
9312,9419,1509274276.803567,0.660713,1.310434,30,10,26,16,0
9313,9416,1509274276.844844,0.772005,1.226285,30,10,26,16,0
9314,9411,1509274276.923035,1.035525,1.277651,30,10,26,16,0
9315,9412,1509274276.930130,0.944390,1.275585,30,10,26,16,0
9316,9419,1509274276.947966,0.806117,1.266953,30,10,26,16,0
9317,9423,1509274277.022280,0.817752,1.331770,30,10,26,16,0
9318,9428,1509274277.078386,0.784177,1.263187,30,10,26,16,0
9319,9430,1509274277.081391,0.685257,1.262174,30,10,26,16,0
9320,9422,1509274277.111566,0.919486,1.247450,30,10,26,16,0
9321,9413,1509274277.195073,1.190512,1.221785,30,10,26,16,0
9322,9429,1509274277.221710,0.908625,1.317276,30,10,26,16,0
9323,9426,1509274277.229090,0.952558,1.223660,30,10,26,16,0
9324,9417,1509274277.266974,1.185748,1.338923,30,10,26,16,0
9325,9432,1509274277.353474,0.933442,1.332358,30,10,26,16,0
9326,9428,1509274277.396487,1.104948,1.358662,30,10,26,16,0
9327,9420,1509274277.407938,1.251718,1.248583,30,10,26,16,0
9328,9436,1509274277.428652,0.775246,1.372235,30,10,26,16,0
9329,9422,1509274277.432520,1.244923,1.239145,30,10,26,16,0
9330,9437,1509274277.491593,0.770571,1.346069,30,10,26,16,0
9331,9434,1509274277.529479,0.919592,1.497122,30,10,26,16,0
9332,9424,1509274277.541453,1.292483,1.264910,30,10,26,16,0
9333,9426,1509274277.541917,1.270196,1.263132,30,10,26,16,0
9334,9433,1509274277.551687,1.022505,1.314963,30,10,26,16,0
9335,9439,1509274277.597055,0.750747,1.250081,30,10,26,16,0
9336,9416,1509274277.604835,1.529042,1.188795,30,10,26,16,0
9337,9438,1509274277.615103,0.810276,1.342804,30,10,26,16,0
9338,9432,1509274277.618460,1.194179,1.369441,30,10,26,16,0
9339,9435,1509274277.704946,1.078028,1.350020,30,10,26,16,0
9340,9445,1509274277.709033,0.629486,1.213670,30,10,26,16,0
9341,9445,1509274277.715216,0.632962,1.240710,30,10,26,16,0
9342,9441,1509274277.723390,0.792443,1.344232,30,10,26,16,0
9343,9443,1509274277.747342,0.723837,1.307056,30,10,26,16,0
9344,9442,1509274277.798831,0.850053,1.224817,30,10,26,16,0
9345,9446,1509274277.831503,0.718459,1.348778,30,10,26,16,0
9346,9449,1509274277.840618,0.610691,1.247142,30,10,26,16,0
9347,9440,1509274277.863150,0.938733,1.264794,30,10,26,16,0
9348,9448,1509274277.960986,0.738431,1.202011,30,10,26,16,0
9349,9456,1509274278.104174,0.611740,1.234252,30,10,26,16,0
9350,9452,1509274278.178957,0.781156,1.227199,30,10,26,16,0
9351,9447,1509274278.304979,1.108366,1.166998,30,10,26,16,0
9352,9459,1509274278.415208,0.872342,1.223988,30,10,26,16,0
9353,9453,1509274278.416310,1.007049,1.222698,30,10,26,16,0
9354,9464,1509274278.429840,0.813194,1.226319,30,10,26,16,0
9355,9467,1509274278.486032,0.776147,1.261070,30,10,26,16,0
9356,9472,1509274278.523726,0.681639,1.225163,30,10,26,16,0
9357,9450,1509274278.564227,1.296444,1.332024,30,10,26,16,0
9358,9461,1509274278.572940,0.974466,1.209021,30,10,26,16,0
9359,9475,1509274278.593495,0.488492,1.144801,30,10,26,16,0
9360,9460,1509274278.649348,1.096173,1.216531,30,10,26,16,0
9361,9468,1509274278.663098,0.946374,1.159270,30,10,26,16,0
9362,9457,1509274278.680394,1.150134,1.228530,30,10,26,16,0
9363,9459,1509274278.718625,1.175232,1.136246,30,10,26,16,0
9364,9473,1509274278.722148,0.857503,1.292104,30,10,26,16,0
9365,9469,1509274278.728566,0.979728,1.163097,30,10,26,16,0
9366,9462,1509274278.734556,1.128235,1.179767,30,10,26,16,0
9367,9451,1509274278.740875,1.385913,1.150569,30,10,26,16,0
9368,9455,1509274278.741402,1.311516,1.194277,30,10,26,16,0
9369,9472,1509274278.747947,0.915589,1.241510,30,10,26,16,0
9370,9455,1509274278.769230,1.335307,1.109012,30,10,26,16,0
9371,9468,1509274278.784191,1.059933,1.248167,30,10,26,16,0
9372,9476,1509274278.806841,0.626422,1.208447,30,10,26,16,0
9373,9464,1509274278.830227,1.210928,1.138114,30,10,26,16,0
9374,9470,1509274278.833169,1.033025,1.221253,30,10,26,16,0
9375,9474,1509274278.951891,0.989867,1.194769,30,10,26,16,0
9376,9485,1509274279.086685,0.491677,1.242132,30,10,26,16,0
9377,9466,1509274279.111169,1.405312,1.146589,30,10,26,16,0
9378,9479,1509274279.115836,0.698089,1.238040,30,10,26,16,0
9379,9480,1509274279.178360,0.747314,1.246756,30,10,26,16,0
9380,9482,1509274279.196066,0.671154,1.288076,30,10,26,16,0
9381,9479,1509274279.219596,0.802861,1.158003,30,10,26,16,0
9382,9481,1509274279.250660,0.763174,1.266168,30,10,26,16,0
9383,9487,1509274279.339551,0.675521,1.297749,30,10,26,16,0
9384,9484,1509274279.388408,0.814199,1.260053,30,10,26,16,0
9385,9477,1509274279.492657,1.186672,1.214521,30,10,26,16,0
9386,9502,1509274279.576330,0.488803,1.310728,30,10,26,16,0
9387,9495,1509274279.602271,0.853509,1.315782,30,10,26,16,0
9388,9490,1509274279.602912,0.879901,1.302247,30,10,26,16,0
9389,9488,1509274279.603153,0.921280,1.175722,30,10,26,16,0
9390,9489,1509274279.650554,0.930642,1.294554,30,10,26,16,0
9391,9483,1509274279.664586,1.098864,1.169882,30,10,26,16,0
9392,9495,1509274279.689680,0.947339,1.240187,30,10,26,16,0
9393,9486,1509274279.753991,1.103138,1.364914,30,10,26,16,0
9394,9492,1509274279.827208,1.097684,1.226999,30,10,26,16,0
9395,9496,1509274279.852473,1.081831,1.336538,30,10,26,16,0
9396,9498,1509274279.856225,1.047939,1.320048,30,10,26,16,0
9397,9504,1509274279.914894,0.797673,1.183530,30,10,26,16,0
9398,9505,1509274279.921512,0.741923,1.224015,30,10,26,16,0
9399,9495,1509274279.950100,1.207284,1.321557,30,10,26,16,0
9400,9492,1509274279.951438,1.216007,1.315579,30,10,26,16,0
9401,9508,1509274279.968340,0.716159,1.197316,30,10,26,16,0
9402,9497,1509274279.987518,1.202252,1.318932,30,10,26,16,0
9403,9509,1509274280.009380,0.668984,1.201938,30,10,26,16,0
9404,9500,1509274280.023881,1.192850,1.368679,30,10,26,16,0
9405,9506,1509274280.026450,0.829501,1.309836,30,10,26,16,0
9406,9501,1509274280.032964,1.079599,1.219015,30,10,26,16,0
9407,9510,1509274280.038511,0.649193,1.266701,30,10,26,16,0
9408,9507,1509274280.091763,0.871038,1.308070,30,10,26,16,0
9409,9514,1509274280.180306,0.577175,1.162146,30,10,26,16,0
9410,9512,1509274280.183501,0.606332,1.242774,30,10,26,16,0
9411,9500,1509274280.241605,1.406930,1.290722,30,10,26,16,0
9412,9504,1509274280.339248,1.226959,1.238458,30,10,26,16,0
9413,9515,1509274280.418128,0.813495,1.135213,30,10,26,16,0
9414,9515,1509274280.425718,0.821630,1.230192,30,10,26,16,0
9415,9518,1509274280.582145,0.890955,1.258616,30,10,26,16,0
9416,9524,1509274280.601844,0.679341,1.169280,30,10,26,16,0
9417,9511,1509274280.606061,1.112143,1.238454,30,10,26,16,0
9418,9516,1509274280.668693,1.017137,1.118943,30,10,26,16,0
9419,9522,1509274280.694443,0.836920,1.129698,30,10,26,16,0
9420,9527,1509274280.694514,0.724961,1.296494,30,10,26,16,0
9421,9520,1509274280.706515,0.877818,1.158492,30,10,26,16,0
9422,9521,1509274280.729046,0.875672,1.147500,30,10,26,16,0
9423,9519,1509274280.814576,1.059722,1.214912,30,10,26,16,0
9424,9531,1509274280.819948,0.792020,1.161957,30,10,26,16,0
9425,9524,1509274280.846885,0.930497,1.248203,30,10,26,16,0
9426,9536,1509274280.871717,0.690471,1.325918,30,10,26,16,0
9427,9536,1509274280.902632,0.717634,1.274460,30,10,26,16,0
9428,9529,1509274280.909309,0.898613,1.234477,30,10,26,16,0
9429,9528,1509274280.971104,0.982628,1.348827,30,10,26,16,0
9430,9539,1509274281.015461,0.595922,1.348312,30,10,26,16,0
9431,9526,1509274281.043341,1.092407,1.278996,30,10,26,16,0
9432,9534,1509274281.120020,1.026794,1.255755,30,10,26,16,0
9433,9526,1509274281.142255,1.189982,1.307902,30,10,26,16,0
9434,9517,1509274281.173504,1.507437,1.158493,30,10,26,16,0
9435,9533,1509274281.184015,1.144682,1.266472,30,10,26,16,0
9436,9533,1509274281.193266,1.159454,1.247966,30,10,26,16,0
9437,9531,1509274281.216828,1.191481,1.141685,30,10,26,16,0
9438,9537,1509274281.276842,1.034095,1.275868,30,10,26,16,0
9439,9541,1509274281.288306,0.704688,1.225392,30,10,26,16,0
9440,9542,1509274281.337749,0.734673,1.226059,30,10,26,16,0
9441,9546,1509274281.370247,0.674813,1.318373,30,10,26,16,0
9442,9550,1509274281.383061,0.561905,1.211064,30,10,26,16,0
9443,9540,1509274281.454269,1.027352,1.340860,30,10,26,16,0
9444,9546,1509274281.474086,0.778111,1.250165,30,10,26,16,0
9445,9556,1509274281.503101,0.486848,1.252361,30,10,26,16,0
9446,9538,1509274281.511919,1.171866,1.294783,30,10,26,16,0
9447,9552,1509274281.551826,0.678995,1.227932,30,10,26,16,0
9448,9554,1509274281.563873,0.653674,1.152968,30,10,26,16,0
9449,9547,1509274281.597481,0.889783,1.283814,30,10,26,16,0
9450,9553,1509274281.602134,0.698229,1.230173,30,10,26,16,0
9451,9548,1509274281.608656,0.878092,1.306124,30,10,26,16,0
9452,9544,1509274281.686910,1.017376,1.303409,30,10,26,16,0
9453,9550,1509274281.729156,0.913063,1.236625,30,10,26,16,0
9454,9551,1509274281.778890,0.930532,1.204193,30,10,26,16,0
9455,9558,1509274281.832661,0.711165,1.223792,30,10,26,16,0
9456,9557,1509274281.889631,0.845082,1.148524,30,10,26,16,0
9457,9555,1509274281.902843,0.930534,1.113848,30,10,26,16,0
9458,9565,1509274281.979256,0.690108,1.150166,30,10,26,16,0
9459,9561,1509274281.989527,0.804025,1.109048,30,10,26,16,0
9460,9568,1509274281.991243,0.607162,1.088113,30,10,26,16,0
9461,9566,1509274282.035292,0.696344,1.169468,30,10,26,16,0
9462,9567,1509274282.042319,0.670585,1.196905,30,10,26,16,0
9463,9570,1509274282.061783,0.586211,1.162848,30,10,26,16,0
9464,9543,1509274282.079598,1.472036,1.221936,30,10,26,16,0
9465,9562,1509274282.106314,0.912028,1.129797,30,10,26,16,0
9466,9559,1509274282.178127,1.034411,1.268999,30,10,26,16,0
9467,9564,1509274282.202142,0.924119,1.192912,30,10,26,16,0
9468,9577,1509274282.240401,0.630436,1.113486,30,10,26,16,0
9469,9569,1509274282.268363,0.812925,1.241958,30,10,26,16,0
9470,9571,1509274282.309170,0.805244,1.093481,30,10,26,16,0
9471,9563,1509274282.314100,1.095762,1.211699,30,10,26,16,0
9472,9574,1509274282.327309,0.762239,1.270250,30,10,26,16,0
9473,9576,1509274282.349381,0.745792,1.130541,30,10,26,16,0
9474,9576,1509274282.405787,0.806790,1.234242,30,10,26,16,0
9475,9573,1509274282.425549,0.872904,1.133597,30,10,26,16,0
9476,9579,1509274282.499324,0.768971,1.255815,30,10,26,16,0
9477,9581,1509274282.573410,0.739462,1.167961,30,10,26,16,0
9478,9588,1509274282.576029,0.532866,1.309186,30,10,26,16,0
9479,9560,1509274282.583224,1.408330,1.192827,30,10,26,16,0
9480,9589,1509274282.640787,0.578132,1.265016,30,10,26,16,0
9481,9587,1509274282.671290,0.634997,1.257622,30,10,26,16,0
9482,9585,1509274282.680139,0.699543,1.169043,30,10,26,16,0
9483,9572,1509274282.703643,1.190794,1.161575,30,10,26,16,0
9484,9583,1509274282.707292,0.803642,1.163207,30,10,26,16,0
9485,9578,1509274282.756113,1.067859,1.220800,30,10,26,16,0
9486,9586,1509274282.764987,0.772234,1.149456,30,10,26,16,0
9487,9580,1509274282.829440,1.049177,1.177500,30,10,26,16,0
9488,9586,1509274282.944520,0.953563,1.251894,30,10,26,16,0
9489,9599,1509274282.961482,0.610732,1.238709,30,10,26,16,0
9490,9600,1509274282.995399,0.588253,1.230982,30,10,26,16,0
9491,9594,1509274283.001181,0.759965,1.177840,30,10,26,16,0
9492,9598,1509274283.062429,0.734314,1.253065,30,10,26,16,0
9493,9597,1509274283.103671,0.793617,1.152185,30,10,26,16,0
9494,9595,1509274283.112783,0.843208,1.342124,30,10,26,16,0
9495,9601,1509274283.126700,0.699972,1.224182,30,10,26,16,0
9496,9593,1509274283.141629,0.938671,1.350345,30,10,26,16,0
9497,9590,1509274283.154495,1.073418,1.216882,30,10,26,16,0
9498,9592,1509274283.157231,0.977605,1.258620,30,10,26,16,0
9499,9602,1509274283.211498,0.711273,1.263503,30,10,26,16,0
9500,9582,1509274283.214419,1.323946,1.175413,30,10,26,16,0
9501,9604,1509274283.252777,0.675369,1.306998,30,10,26,16,0
9502,9591,1509274283.278622,1.171457,1.268376,30,10,26,16,0
9503,9612,1509274283.282770,0.516310,1.228822,30,10,26,16,0
9504,9608,1509274283.302842,0.621797,1.263076,30,10,26,16,0
9505,9603,1509274283.320870,0.746046,1.272711,30,10,26,16,0
9506,9606,1509274283.333183,0.691570,1.200537,30,10,26,16,0
9507,9607,1509274283.335721,0.662947,1.116969,30,10,26,16,0
9508,9610,1509274283.563530,0.855431,1.206769,30,10,26,16,0
9509,9615,1509274283.597124,0.634125,1.291681,30,10,26,16,0
9510,9617,1509274283.646759,0.650090,1.163585,30,10,26,16,0
9511,9614,1509274283.720236,0.774683,1.226684,30,10,26,16,0
9512,9621,1509274283.732178,0.604027,1.177524,30,10,26,16,0
9513,9609,1509274283.740662,1.036122,1.198930,30,10,26,16,0
9514,9597,1509274283.752729,1.437804,1.292666,30,10,26,16,0
9515,9611,1509274283.756700,0.999659,1.209701,30,10,26,16,0
9516,9605,1509274283.780498,1.196036,1.224143,30,10,26,16,0
9517,9627,1509274283.863997,0.610366,1.222972,30,10,26,16,0
9518,9618,1509274283.942541,0.879282,1.192218,30,10,26,16,0
9519,9629,1509274284.007307,0.723716,1.165595,30,10,26,16,0
9520,9633,1509274284.014608,0.677649,1.177967,30,10,26,16,0
9521,9633,1509274284.016044,0.681541,1.200983,30,10,26,16,0
9522,9617,1509274284.060823,1.058565,1.172425,30,10,26,16,0
9523,9620,1509274284.062401,0.948239,1.290219,30,10,26,16,0
9524,9622,1509274284.122462,0.980022,1.242109,30,10,26,16,0
9525,9630,1509274284.152780,0.849119,1.237958,30,10,26,16,0
9526,9631,1509274284.156878,0.834532,1.195677,30,10,26,16,0
9527,9619,1509274284.219166,1.114063,1.189702,30,10,26,16,0
9528,9624,1509274284.225755,1.067670,1.209339,30,10,26,16,0
9529,9638,1509274284.236262,0.503175,1.247353,30,10,26,16,0
9530,9629,1509274284.247684,0.967567,1.231222,30,10,26,16,0
9531,9625,1509274284.252321,1.039405,1.190934,30,10,26,16,0
9532,9626,1509274284.331949,1.116637,1.206013,30,10,26,16,0
9533,9636,1509274284.369500,0.721238,1.282318,30,10,26,16,0
9534,9613,1509274284.443920,1.613587,1.161584,30,10,26,16,0
9535,9635,1509274284.481176,0.882597,1.288383,30,10,26,16,0
9536,9623,1509274284.513384,1.358075,1.227425,30,10,26,16,0
9537,9640,1509274284.521997,0.768460,1.281404,30,10,26,16,0
9538,9637,1509274284.526386,0.805015,1.293636,30,10,26,16,0
9539,9643,1509274284.529279,0.663928,1.303442,30,10,26,16,0
9540,9634,1509274284.551672,0.987271,1.244573,30,10,26,16,0
9541,9647,1509274284.640555,0.623601,1.320955,30,10,26,16,0
9542,9646,1509274284.691731,0.676136,1.212229,30,10,26,16,0
9543,9644,1509274284.706245,0.762206,1.249873,30,10,26,16,0
9544,9655,1509274284.734609,0.496869,1.239951,30,10,26,16,0
9545,9645,1509274284.755359,0.746566,1.385754,30,10,26,16,0
9546,9652,1509274284.823896,0.670281,1.516466,30,10,26,16,0
9547,9659,1509274284.870292,0.499267,1.212463,30,10,26,16,0
9548,9654,1509274284.873981,0.653384,1.347018,30,10,26,16,0
9549,9639,1509274284.901200,1.159243,1.181569,30,10,26,16,0
9550,9649,1509274284.904879,0.843150,1.232050,30,10,26,16,0
9551,9652,1509274284.931884,0.773564,1.285754,30,10,26,16,0
9552,9649,1509274284.947025,0.883774,1.254745,30,10,26,16,0
9553,9641,1509274284.953559,1.195983,1.247403,30,10,26,16,0
9554,9657,1509274284.962528,0.709367,1.301265,30,10,26,16,0
9555,9642,1509274284.978899,1.197510,1.204902,30,10,26,16,0
9556,9650,1509274285.167003,1.043300,1.327590,30,10,26,16,0
9557,9661,1509274285.170117,0.687758,1.381164,30,10,26,16,0
9558,9665,1509274285.205108,0.674349,1.264702,30,10,26,16,0
9559,9657,1509274285.266141,1.017645,1.299153,30,10,26,16,0
9560,9658,1509274285.308015,0.975274,1.255822,30,10,26,16,0
9561,9674,1509274285.356483,0.485230,1.252301,30,10,26,16,0
9562,9671,1509274285.366892,0.610052,1.113173,30,10,26,16,0
9563,9667,1509274285.386896,0.744887,1.254064,30,10,26,16,0
9564,9664,1509274285.409740,0.882394,1.362164,30,10,26,16,0
9565,9654,1509274285.436341,1.209678,1.317090,30,10,26,16,0
9566,9668,1509274285.460349,0.767298,1.235312,30,10,26,16,0
9567,9670,1509274285.528046,0.792458,1.248943,30,10,26,16,0
9568,9666,1509274285.547981,0.995440,1.218002,30,10,26,16,0
9569,9672,1509274285.548389,0.723352,1.187132,30,10,26,16,0
9570,9660,1509274285.556891,1.112163,1.218386,30,10,26,16,0
9571,9676,1509274285.609449,0.703084,1.140669,30,10,26,16,0
9572,9674,1509274285.649701,0.774374,1.178236,30,10,26,16,0
9573,9683,1509274285.700680,0.529674,1.251561,30,10,26,16,0
9574,9677,1509274285.734193,0.801032,1.202776,30,10,26,16,0
9575,9662,1509274285.744131,1.229259,1.305688,30,10,26,16,0
9576,9684,1509274285.755044,0.548440,1.229510,30,10,26,16,0
9577,9669,1509274285.764402,1.056620,1.143061,30,10,26,16,0
9578,9680,1509274285.814844,0.851482,1.250059,30,10,26,16,0
9579,9679,1509274285.869926,0.921396,1.177948,30,10,26,16,0
9580,9663,1509274285.871534,1.348637,1.296270,30,10,26,16,0
9581,9687,1509274285.875900,0.518593,1.264505,30,10,26,16,0
9582,9688,1509274285.953685,0.585605,1.231615,30,10,26,16,0
9583,9679,1509274285.978946,1.024503,1.143101,30,10,26,16,0
9584,9676,1509274286.024807,1.122421,1.176190,30,10,26,16,0
9585,9681,1509274286.041531,1.061231,1.264028,30,10,26,16,0
9586,9693,1509274286.072306,0.543192,1.354083,30,10,26,16,0
9587,9682,1509274286.131990,0.964173,1.234354,30,10,26,16,0
9588,9692,1509274286.143937,0.682600,1.244936,30,10,26,16,0
9589,9695,1509274286.149290,0.600016,1.234290,30,10,26,16,0
9590,9689,1509274286.151504,0.763702,1.289792,30,10,26,16,0
9591,9690,1509274286.192789,0.781562,1.294756,30,10,26,16,0
9592,9686,1509274286.219719,0.910522,1.158682,30,10,26,16,0
9593,9702,1509274286.257158,0.500608,1.304449,30,10,26,16,0
9594,9685,1509274286.323179,1.056143,1.230189,30,10,26,16,0
9595,9699,1509274286.383534,0.682032,1.337971,30,10,26,16,0
9596,9700,1509274286.390612,0.655024,1.308347,30,10,26,16,0
9597,9708,1509274286.446079,0.491554,1.369776,30,10,26,16,0
9598,9697,1509274286.446387,0.835756,1.347463,30,10,26,16,0
9599,9695,1509274286.454948,0.905721,1.365730,30,10,26,16,0
9600,9707,1509274286.459066,0.581672,1.400999,30,10,26,16,0
9601,9698,1509274286.499510,0.848369,1.388826,30,10,26,16,0
9602,9703,1509274286.550945,0.785727,1.479967,30,10,26,16,0
9603,9712,1509274286.567758,0.494196,1.409801,30,10,26,16,0
9604,9701,1509274286.619081,0.873457,1.444806,30,10,26,16,0
9605,9691,1509274286.679052,1.241215,1.351059,30,10,26,16,0
9606,9706,1509274286.742340,0.870891,1.470500,30,10,26,16,0
9607,9719,1509274286.752829,0.494862,1.431068,30,10,26,16,0
9608,9714,1509274286.785191,0.639779,1.402464,30,10,26,16,0
9609,9704,1509274286.788399,0.972597,1.327433,30,10,26,16,0
9610,9706,1509274286.881875,1.009521,1.315032,30,10,26,16,0
9611,9711,1509274286.897568,0.855155,1.432974,30,10,26,16,0
9612,9717,1509274286.954510,0.760142,1.408888,30,10,26,16,0
9613,9709,1509274286.991412,1.011646,1.599645,30,10,26,16,0
9614,9716,1509274287.042043,0.889758,1.471926,30,10,26,16,0
9615,9722,1509274287.046545,0.654790,1.322272,30,10,26,16,0
9616,9716,1509274287.103057,0.952946,1.359487,30,10,26,16,0
9617,9713,1509274287.107546,0.974675,1.476915,30,10,26,16,0
9618,9723,1509274287.126012,0.679126,1.282811,30,10,26,16,0
9619,9720,1509274287.127307,0.803269,1.381917,30,10,26,16,0
9620,9729,1509274287.130233,0.561635,1.329654,30,10,26,16,0
9621,9696,1509274287.134823,1.577117,1.245709,30,10,26,16,0
9622,9721,1509274287.168337,0.783953,1.274801,30,10,26,16,0
9623,9733,1509274287.234259,0.480554,1.226273,30,10,26,16,0
9624,9728,1509274287.246485,0.694661,1.132758,30,10,26,16,0
9625,9718,1509274287.287227,1.066651,1.373505,30,10,26,16,0
9626,9727,1509274287.311773,0.810772,1.350033,30,10,26,16,0
9627,9726,1509274287.321632,0.861696,1.234846,30,10,26,16,0
9628,9726,1509274287.351773,0.895997,1.300939,30,10,26,16,0
9629,9735,1509274287.444071,0.657382,1.176597,30,10,26,16,0
9630,9731,1509274287.460664,0.780532,1.240092,30,10,26,16,0
9631,9732,1509274287.476283,0.733102,1.270525,30,10,26,16,0
9632,9710,1509274287.564601,1.538537,1.485697,30,10,26,16,0
9633,9741,1509274287.580436,0.533054,1.269077,30,10,26,16,0
9634,9738,1509274287.582536,0.626639,1.349339,30,10,26,16,0
9635,9724,1509274287.617991,1.170772,1.222501,30,10,26,16,0
9636,9741,1509274287.766268,0.723359,1.336567,30,10,26,16,0
9637,9746,1509274287.773043,0.641967,1.364583,30,10,26,16,0
9638,9749,1509274287.810603,0.575482,1.464617,30,10,26,16,0
9639,9730,1509274287.826429,1.206094,1.196468,30,10,26,16,0
9640,9750,1509274287.916110,0.668172,1.306854,30,10,26,16,0
9641,9743,1509274287.938505,0.833993,1.308496,30,10,26,16,0
9642,9745,1509274287.948399,0.821315,1.259777,30,10,26,16,0
