step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
4125,4112,1509098733.684199,0.278519,1.193860,26,35,1,14,2
4126,4113,1509098733.970339,0.285257,0.991061,26,35,1,14,2
4127,4114,1509098734.277382,0.306136,1.217313,26,35,1,14,2
4128,4115,1509098734.560814,0.282417,1.141716,26,35,1,14,2
4129,4116,1509098734.842774,0.281054,1.121099,26,35,1,14,2
4130,4117,1509098735.133898,0.290214,1.048229,26,35,1,14,2
4131,4118,1509098735.423387,0.288627,1.122169,26,35,1,14,2
4132,4119,1509098735.703284,0.279002,1.067140,26,35,1,14,2
4133,4120,1509098735.986738,0.282600,1.057499,26,35,1,14,2
4134,4121,1509098736.278753,0.291122,1.076492,26,35,1,14,2
4135,4122,1509098736.556032,0.276406,1.129395,26,35,1,14,2
4136,4123,1509098736.847516,0.290633,1.192355,26,35,1,14,2
4137,4124,1509098737.142019,0.293589,1.188208,26,35,1,14,2
4138,4125,1509098737.427286,0.284392,1.039361,26,35,1,14,2
4139,4126,1509098737.708655,0.280497,1.062468,26,35,1,14,2
4140,4127,1509098737.992236,0.282672,1.059700,26,35,1,14,2
4141,4128,1509098738.281320,0.288181,1.105969,26,35,1,14,2
4142,4129,1509098738.561968,0.279751,1.080488,26,35,1,14,2
4143,4131,1509098751.206228,3.519789,1.226177,27,35,1,15,1
4144,4132,1509098751.522040,0.314594,1.205049,27,35,1,15,1
4145,4133,1509098751.833088,0.309792,1.115470,27,35,1,15,1
4146,4134,1509098752.141169,0.306901,1.068332,27,35,1,15,1
4147,4135,1509098752.454119,0.311751,1.050968,27,35,1,15,1
4148,4136,1509098752.759338,0.304336,1.249397,27,35,1,15,1
4149,4137,1509098753.080286,0.320035,1.295717,27,35,1,15,1
4150,4138,1509098753.389726,0.308574,1.154450,27,35,1,15,1
4151,4139,1509098753.706135,0.315525,1.245717,27,35,1,15,1
4152,4140,1509098754.009943,0.302855,1.119719,27,35,1,15,1
4153,4141,1509098754.353766,0.342947,1.150709,27,35,1,15,1
4154,4142,1509098754.677744,0.323074,1.007888,27,35,1,15,1
4155,4143,1509098754.984218,0.305510,1.203429,27,35,1,15,1
4156,4144,1509098755.294449,0.309335,1.041659,27,35,1,15,1
4157,4145,1509098755.611199,0.315837,1.021138,27,35,1,15,1
4158,4146,1509098755.921013,0.308972,1.079121,27,35,1,15,1
4159,4147,1509098756.230801,0.308912,1.066734,27,35,1,15,1
4160,4148,1509098756.544901,0.313077,1.047714,27,35,1,15,1
4161,4149,1509098756.850350,0.304541,1.130623,27,35,1,15,1
4162,4150,1509098757.157323,0.306031,1.006964,27,35,1,15,1
4163,4151,1509098757.458612,0.300445,1.117652,27,35,1,15,1
4164,4152,1509098757.760647,0.301102,1.094898,27,35,1,15,1
4165,4153,1509098758.071903,0.310422,1.180313,27,35,1,15,1
4166,4154,1509098758.387960,0.315186,1.043879,27,35,1,15,1
4167,4155,1509098758.691566,0.302770,1.199413,27,35,1,15,1
4168,4156,1509098758.995509,0.303084,1.187621,27,35,1,15,1
4169,4157,1509098759.297152,0.300758,1.291157,27,35,1,15,1
4170,4158,1509098759.598379,0.300368,1.043609,27,35,1,15,1
4171,4159,1509098759.900106,0.300807,1.144129,27,35,1,15,1
4172,4160,1509098760.214392,0.313417,1.171771,27,35,1,15,1
4173,4161,1509098760.518662,0.303366,1.229043,27,35,1,15,1
4174,4162,1509098760.850310,0.330653,1.101310,27,35,1,15,1
4175,4163,1509098761.157350,0.306046,1.161285,27,35,1,15,1
4176,4164,1509098761.474018,0.315774,0.980523,27,35,1,15,1
4177,4165,1509098761.777882,0.302999,1.213880,27,35,1,15,1
4178,4166,1509098762.079478,0.300693,1.128306,27,35,1,15,1
4179,4167,1509098762.380339,0.299959,1.071641,27,35,1,15,1
4180,4168,1509098762.684200,0.302937,1.096487,27,35,1,15,1
4181,4169,1509098762.989190,0.304081,1.228674,27,35,1,15,1
4182,4170,1509098763.293996,0.303915,1.126657,27,35,1,15,1
4183,4171,1509098763.596031,0.301139,1.011166,27,35,1,15,1
4184,4172,1509098763.900313,0.303408,1.292021,27,35,1,15,1
4185,4173,1509098764.201507,0.300312,1.121567,27,35,1,15,1
4186,4174,1509098764.507771,0.305356,1.267612,27,35,1,15,1
4187,4175,1509098764.811792,0.303127,1.204944,27,35,1,15,1
4188,4176,1509098765.117719,0.305093,1.111099,27,35,1,15,1
4189,4177,1509098765.422666,0.304042,1.046649,27,35,1,15,1
4190,4178,1509098765.724378,0.300807,1.216697,27,35,1,15,1
4191,4179,1509098766.026057,0.300803,1.171761,27,35,1,15,1
4192,4180,1509098766.328642,0.301692,1.214830,27,35,1,15,1
4193,4181,1509098766.659113,0.329638,1.230627,27,35,1,15,1
4194,4182,1509098766.968332,0.308351,1.071362,27,35,1,15,1
4195,4183,1509098767.268856,0.299594,1.306127,27,35,1,15,1
4196,4184,1509098767.570467,0.300725,1.223152,27,35,1,15,1
4197,4185,1509098767.882834,0.311479,1.055485,27,35,1,15,1
4198,4186,1509098768.183879,0.300132,1.175715,27,35,1,15,1
4199,4187,1509098768.493510,0.308761,1.060348,27,35,1,15,1
4200,4188,1509098768.800908,0.306555,1.045568,27,35,1,15,1
4201,4189,1509098769.120096,0.318292,1.121508,27,35,1,15,1
4202,4190,1509098769.424903,0.303935,1.092857,27,35,1,15,1
4203,4191,1509098769.748243,0.322463,0.998186,27,35,1,15,1
4204,4192,1509098770.051963,0.302874,1.251865,27,35,1,15,1
4205,4193,1509098770.356720,0.303806,1.058354,27,35,1,15,1
4206,4194,1509098770.671237,0.313608,1.309565,27,35,1,15,1
4207,4195,1509098770.975795,0.303682,1.075522,27,35,1,15,1
4208,4196,1509098771.287017,0.310259,1.139596,27,35,1,15,1
4209,4197,1509098771.596247,0.308308,1.183110,27,35,1,15,1
4210,4198,1509098771.899544,0.302412,1.140665,27,35,1,15,1
4211,4199,1509098772.201029,0.300612,1.050199,27,35,1,15,1
4212,4200,1509098772.521433,0.319547,0.998158,27,35,1,15,1
4213,4201,1509098772.824066,0.301748,1.038128,27,35,1,15,1
4214,4202,1509098773.130929,0.305956,1.083540,27,35,1,15,1
4215,4203,1509098773.434976,0.303137,1.237372,27,35,1,15,1
4216,4204,1509098773.739742,0.303928,1.205646,27,35,1,15,1
4217,4205,1509098774.043994,0.303314,0.997304,27,35,1,15,1
4218,4206,1509098774.374247,0.329373,1.094880,27,35,1,15,1
4219,4207,1509098774.686957,0.311862,1.217875,27,35,1,15,1
4220,4208,1509098774.991749,0.303948,1.204210,27,35,1,15,1
4221,4209,1509098775.292317,0.299634,1.030514,27,35,1,15,1
4222,4210,1509098775.609260,0.316102,0.936363,27,35,1,15,1
4223,4211,1509098775.917678,0.307353,1.146640,27,35,1,15,1
4224,4212,1509098776.253867,0.335334,1.205243,27,35,1,15,1
4225,4213,1509098776.557835,0.303029,1.033972,27,35,1,15,1
4226,4214,1509098776.865039,0.306245,1.032262,27,35,1,15,1
4227,4215,1509098777.175432,0.309557,1.193555,27,35,1,15,1
4228,4216,1509098777.481207,0.304876,1.188202,27,35,1,15,1
4229,4217,1509098777.798308,0.315771,1.114922,27,35,1,15,1
4230,4218,1509098778.103870,0.304640,1.254537,27,35,1,15,1
4231,4219,1509098778.411010,0.306278,1.109235,27,35,1,15,1
4232,4220,1509098778.720412,0.308555,1.270737,27,35,1,15,1
4233,4221,1509098779.050791,0.329513,1.231598,27,35,1,15,1
4234,4222,1509098779.354898,0.303213,1.100744,27,35,1,15,1
4235,4223,1509098779.679229,0.323440,1.049859,27,35,1,15,1
4236,4224,1509098779.990403,0.310317,0.933914,27,35,1,15,1
4237,4225,1509098780.308512,0.317223,1.161525,27,35,1,15,1
4238,4226,1509098780.635450,0.326088,1.193518,27,35,1,15,1
4239,4227,1509098780.941922,0.305556,1.118202,27,35,1,15,1
4240,4228,1509098781.249043,0.306283,1.128296,27,35,1,15,1
4241,4229,1509098781.557297,0.307400,1.164078,27,35,1,15,1
4242,4230,1509098781.862807,0.304440,1.251211,27,35,1,15,1
4243,4231,1509098782.170296,0.306602,1.080624,27,35,1,15,1
4244,4232,1509098782.480080,0.308938,1.170896,27,35,1,15,1
4245,4233,1509098782.787011,0.306063,1.201071,27,35,1,15,1
4246,4234,1509098783.092881,0.304994,1.033955,27,35,1,15,1
4247,4235,1509098783.400087,0.306131,1.061311,27,35,1,15,1
4248,4236,1509098783.721554,0.320626,1.277757,27,35,1,15,1
4249,4237,1509098784.030866,0.308421,1.191197,27,35,1,15,1
4250,4238,1509098784.335951,0.304068,1.131461,27,35,1,15,1
4251,4239,1509098784.650194,0.313382,1.017792,27,35,1,15,1
4252,4240,1509098784.956339,0.305275,1.064454,27,35,1,15,1
4253,4241,1509098785.264495,0.307176,1.010349,27,35,1,15,1
4254,4242,1509098785.569371,0.304021,1.102197,27,35,1,15,1
4255,4243,1509098785.878678,0.308361,1.039958,27,35,1,15,1
4256,4244,1509098786.187744,0.308114,1.054548,27,35,1,15,1
4257,4245,1509098786.499452,0.310851,1.211167,27,35,1,15,1
4258,4246,1509098786.816844,0.316525,1.161893,27,35,1,15,1
4259,4247,1509098787.123183,0.305390,1.103780,27,35,1,15,1
4260,4248,1509098787.432714,0.308666,1.110824,27,35,1,15,1
4261,4249,1509098787.739894,0.306271,1.188547,27,35,1,15,1
4262,4250,1509098788.051912,0.311134,0.996962,27,35,1,15,1
4263,4251,1509098788.358825,0.306019,1.107533,27,35,1,15,1
4264,4252,1509098788.665022,0.305335,1.196233,27,35,1,15,1
4265,4253,1509098788.992815,0.326949,1.034193,27,35,1,15,1
4266,4254,1509098789.298490,0.304793,1.107686,27,35,1,15,1
4267,4255,1509098789.603968,0.304590,1.143331,27,35,1,15,1
4268,4256,1509098789.911357,0.306547,1.273082,27,35,1,15,1
4269,4257,1509098790.216570,0.304279,1.081144,27,35,1,15,1
4270,4258,1509098790.554587,0.337113,1.079184,27,35,1,15,1
4271,4259,1509098790.881351,0.325854,1.181456,27,35,1,15,1
4272,4260,1509098791.194839,0.312607,1.169624,27,35,1,15,1
4273,4261,1509098791.501575,0.305852,1.184850,27,35,1,15,1
4274,4262,1509098791.809781,0.307271,1.061669,27,35,1,15,1
4275,4263,1509098792.119875,0.309246,1.162398,27,35,1,15,1
4276,4264,1509098792.440518,0.319719,1.144423,27,35,1,15,1
4277,4265,1509098792.755283,0.313910,1.007948,27,35,1,15,1
4278,4266,1509098793.086890,0.330783,1.202486,27,35,1,15,1
4279,4267,1509098793.406178,0.318429,1.012511,27,35,1,15,1
4280,4268,1509098793.714882,0.307865,1.146884,27,35,1,15,1
4281,4269,1509098794.023480,0.307745,1.069663,27,35,1,15,1
4282,4270,1509098794.334893,0.310453,1.071718,27,35,1,15,1
4283,4271,1509098794.653172,0.317399,1.127668,27,35,1,15,1
4284,4272,1509098794.959801,0.305735,1.063599,27,35,1,15,1
4285,4273,1509098795.265555,0.304825,1.009540,27,35,1,15,1
4286,4274,1509098795.570683,0.304225,1.220277,27,35,1,15,1
4287,4275,1509098795.876430,0.304888,1.057097,27,35,1,15,1
4288,4276,1509098796.184007,0.306668,1.042571,27,35,1,15,1
4289,4277,1509098796.489885,0.305000,1.130273,27,35,1,15,1
4290,4278,1509098796.798500,0.307723,1.000885,27,35,1,15,1
4291,4279,1509098797.101523,0.302101,1.038249,27,35,1,15,1
4292,4280,1509098797.407239,0.304823,1.119964,27,35,1,15,1
4293,4281,1509098797.714527,0.306397,1.188059,27,35,1,15,1
4294,4282,1509098798.025997,0.310562,1.160687,27,35,1,15,1
4295,4283,1509098798.328359,0.301491,1.075110,27,35,1,15,1
4296,4284,1509098798.647903,0.318691,1.116001,27,35,1,15,1
4297,4285,1509098798.954367,0.305570,1.155758,27,35,1,15,1
4298,4286,1509098799.271871,0.316625,1.092393,27,35,1,15,1
4299,4287,1509098799.596246,0.323468,1.117549,27,35,1,15,1
4300,4288,1509098799.918815,0.321698,1.187643,27,35,1,15,1
4301,4289,1509098800.225070,0.305338,1.108732,27,35,1,15,1
4302,4290,1509098800.529379,0.303435,1.191481,27,35,1,15,1
4303,4291,1509098800.851052,0.320787,1.120879,27,35,1,15,1
4304,4292,1509098801.161519,0.309513,1.085522,27,35,1,15,1
4305,4293,1509098801.480092,0.317614,1.035093,27,35,1,15,1
4306,4294,1509098801.785056,0.304052,1.182261,27,35,1,15,1
4307,4295,1509098802.092093,0.306131,1.003080,27,35,1,15,1
4308,4296,1509098802.398147,0.305140,1.055075,27,35,1,15,1
4309,4297,1509098802.707543,0.308520,1.081848,27,35,1,15,1
4310,4298,1509098803.015245,0.306842,1.066184,27,35,1,15,1
4311,4299,1509098803.320277,0.304106,1.146789,27,35,1,15,1
4312,4300,1509098803.640861,0.319666,1.186980,27,35,1,15,1
4313,4301,1509098803.961058,0.319269,1.000236,27,35,1,15,1
4314,4302,1509098804.268285,0.306385,1.066986,27,35,1,15,1
4315,4303,1509098804.576767,0.307620,1.070991,27,35,1,15,1
4316,4304,1509098804.882405,0.304748,1.083779,27,35,1,15,1
4317,4305,1509098805.187869,0.304617,1.037009,27,35,1,15,1
4318,4306,1509098805.494243,0.305391,1.120391,27,35,1,15,1
4319,4307,1509098805.812725,0.317611,0.986683,27,35,1,15,1
4320,4308,1509098806.119744,0.306123,1.150177,27,35,1,15,1
4321,4309,1509098806.423527,0.302864,1.125030,27,35,1,15,1
4322,4310,1509098806.745686,0.321287,1.076744,27,35,1,15,1
4323,4311,1509098807.052194,0.305561,1.196728,27,35,1,15,1
4324,4312,1509098807.357064,0.304020,1.154386,27,35,1,15,1
4325,4313,1509098807.661712,0.303742,0.962074,27,35,1,15,1
4326,4314,1509098807.966815,0.304165,1.129954,27,35,1,15,1
4327,4315,1509098808.270083,0.302133,1.149694,27,35,1,15,1
4328,4316,1509098808.583828,0.312851,1.063910,27,35,1,15,1
4329,4317,1509098808.888787,0.304104,1.139636,27,35,1,15,1
4330,4318,1509098809.194798,0.305130,1.084779,27,35,1,15,1
4331,4319,1509098809.505158,0.309489,1.120558,27,35,1,15,1
4332,4320,1509098809.816988,0.310965,1.049005,27,35,1,15,1
4333,4321,1509098810.120733,0.302881,1.207458,27,35,1,15,1
4334,4322,1509098810.430086,0.308497,1.036721,27,35,1,15,1
4335,4323,1509098810.753497,0.322504,1.041746,27,35,1,15,1
4336,4324,1509098811.070718,0.316313,1.123316,27,35,1,15,1
4337,4325,1509098811.375969,0.304382,1.162375,27,35,1,15,1
4338,4326,1509098811.696706,0.319852,1.129861,27,35,1,15,1
4339,4327,1509098812.002980,0.305300,1.168190,27,35,1,15,1
4340,4329,1509098822.685218,1.795402,1.167320,28,34,2,13,3
4341,4329,1509098822.917807,2.011262,0.982774,28,34,2,13,3
4342,4330,1509098823.170714,0.473159,0.971388,28,34,2,13,3
4343,4331,1509098823.225112,0.306399,1.126387,28,34,2,13,3
4344,4332,1509098823.432928,0.261323,1.239227,28,34,2,13,3
4345,4333,1509098823.514827,0.288802,1.075917,28,34,2,13,3
4346,4335,1509098823.807382,0.291639,0.995457,28,34,2,13,3
4347,4334,1509098823.813318,0.379502,1.150304,28,34,2,13,3
4348,4337,1509098824.073936,0.259720,1.151722,28,34,2,13,3
4349,4336,1509098824.086356,0.278045,1.190873,28,34,2,13,3
4350,4338,1509098824.330950,0.256167,1.134023,28,34,2,13,3
4351,4339,1509098824.373998,0.286714,0.978679,28,34,2,13,3
4352,4340,1509098824.592557,0.260746,1.155159,28,34,2,13,3
4353,4342,1509098824.852625,0.259241,1.037651,28,34,2,13,3
4354,4341,1509098824.886818,0.511739,1.158462,28,34,2,13,3
4355,4343,1509098825.106371,0.252908,1.053734,28,34,2,13,3
4356,4344,1509098825.166889,0.279171,1.025144,28,34,2,13,3
4357,4346,1509098825.447968,0.280198,1.091853,28,34,2,13,3
4358,4345,1509098825.456450,0.349232,1.149114,28,34,2,13,3
4359,4348,1509098825.707401,0.250074,1.037020,28,34,2,13,3
4360,4347,1509098825.725386,0.276529,1.109638,28,34,2,13,3
4361,4349,1509098825.969979,0.261438,1.190215,28,34,2,13,3
4362,4350,1509098826.008026,0.281762,1.167987,28,34,2,13,3
4363,4352,1509098826.294967,0.286071,1.069304,28,34,2,13,3
4364,4351,1509098826.408406,0.437599,1.160100,28,34,2,13,3
4365,4353,1509098826.576365,0.280530,1.130774,28,34,2,13,3
4366,4354,1509098826.678431,0.269200,1.132765,28,34,2,13,3
4367,4355,1509098826.862300,0.285031,1.016242,28,34,2,13,3
4368,4356,1509098826.935347,0.256061,0.990601,28,34,2,13,3
4369,4357,1509098827.140234,0.277070,0.990703,28,34,2,13,3
4370,4358,1509098827.197136,0.260890,1.205514,28,34,2,13,3
4371,4359,1509098827.433106,0.292026,1.114299,28,34,2,13,3
4372,4360,1509098827.461754,0.263728,1.132977,28,34,2,13,3
4373,4361,1509098827.717804,0.283829,1.076339,28,34,2,13,3
4374,4362,1509098827.722988,0.260412,1.085849,28,34,2,13,3
4375,4364,1509098827.983642,0.259758,1.058587,28,34,2,13,3
4376,4363,1509098827.999349,0.280690,1.241130,28,34,2,13,3
4377,4365,1509098828.238489,0.254012,1.181156,28,34,2,13,3
4378,4366,1509098828.299684,0.299445,1.109938,28,34,2,13,3
4379,4367,1509098828.507938,0.268596,1.089781,28,34,2,13,3
4380,4368,1509098828.591676,0.291046,1.116545,28,34,2,13,3
4381,4370,1509098828.868938,0.276381,0.925798,28,34,2,13,3
4382,4369,1509098828.947817,0.438931,1.071052,28,34,2,13,3
4383,4371,1509098829.158604,0.288806,1.215465,28,34,2,13,3
4384,4372,1509098829.206174,0.257480,1.024673,28,34,2,13,3
4385,4374,1509098829.462677,0.255486,1.074264,28,34,2,13,3
4386,4373,1509098829.468135,0.308684,1.025241,28,34,2,13,3
4387,4375,1509098829.727674,0.264202,1.080968,28,34,2,13,3
4388,4376,1509098829.768082,0.298991,1.105352,28,34,2,13,3
4389,4377,1509098829.979329,0.250816,1.085374,28,34,2,13,3
4390,4378,1509098830.045724,0.276777,1.049014,28,34,2,13,3
4391,4379,1509098830.240030,0.259482,1.103912,28,34,2,13,3
4392,4380,1509098830.328944,0.282202,1.113840,28,34,2,13,3
4393,4381,1509098830.506595,0.265733,1.151159,28,34,2,13,3
4394,4382,1509098830.608616,0.278802,1.089566,28,34,2,13,3
4395,4383,1509098830.784368,0.276228,0.985580,28,34,2,13,3
4396,4384,1509098830.886265,0.276736,0.994472,28,34,2,13,3
4397,4386,1509098831.171047,0.283918,0.992741,28,34,2,13,3
4398,4385,1509098831.197466,0.412271,1.062149,28,34,2,13,3
4399,4388,1509098831.459807,0.261521,1.117385,28,34,2,13,3
4400,4387,1509098831.463785,0.291871,1.104382,28,34,2,13,3
4401,4389,1509098831.719639,0.259019,1.073559,28,34,2,13,3
4402,4390,1509098831.763816,0.299085,1.124770,28,34,2,13,3
4403,4391,1509098831.973285,0.252791,1.073969,28,34,2,13,3
4404,4392,1509098832.048594,0.283894,1.127138,28,34,2,13,3
4405,4393,1509098832.227544,0.253409,1.068482,28,34,2,13,3
4406,4394,1509098832.351554,0.302081,1.147555,28,34,2,13,3
4407,4395,1509098832.481319,0.252949,1.113354,28,34,2,13,3
4408,4396,1509098832.640906,0.288459,1.170918,28,34,2,13,3
4409,4397,1509098832.740176,0.257880,1.153777,28,34,2,13,3
4410,4398,1509098832.923145,0.281345,0.978299,28,34,2,13,3
4411,4399,1509098833.011609,0.270557,0.994630,28,34,2,13,3
4412,4400,1509098833.213008,0.289032,1.211714,28,34,2,13,3
4413,4401,1509098833.271148,0.258685,1.365621,28,34,2,13,3
4414,4402,1509098833.494425,0.280555,1.006830,28,34,2,13,3
4415,4403,1509098833.541831,0.269797,1.110310,28,34,2,13,3
4416,4404,1509098833.779493,0.284148,1.033608,28,34,2,13,3
4417,4405,1509098833.801261,0.258548,1.076450,28,34,2,13,3
4418,4407,1509098834.063206,0.261050,1.165614,28,34,2,13,3
4419,4406,1509098834.072986,0.292598,1.080484,28,34,2,13,3
4420,4408,1509098834.326683,0.262603,0.945730,28,34,2,13,3
4421,4409,1509098834.350730,0.276908,1.066071,28,34,2,13,3
4422,4410,1509098834.588303,0.260814,1.015516,28,34,2,13,3
4423,4411,1509098834.631044,0.279297,1.270255,28,34,2,13,3
4424,4412,1509098834.847328,0.258207,1.023454,28,34,2,13,3
4425,4413,1509098834.913566,0.281660,1.009439,28,34,2,13,3
4426,4414,1509098835.104455,0.256282,1.077526,28,34,2,13,3
4427,4415,1509098835.298526,0.384085,1.272976,28,34,2,13,3
4428,4416,1509098835.551250,0.445903,1.202955,28,34,2,13,3
4429,4417,1509098835.582615,0.283215,0.934303,28,34,2,13,3
4430,4418,1509098835.809354,0.257271,1.054630,28,34,2,13,3
4431,4419,1509098835.861967,0.278401,1.136631,28,34,2,13,3
4432,4420,1509098836.068447,0.258210,1.066570,28,34,2,13,3
4433,4421,1509098836.141560,0.278709,1.236513,28,34,2,13,3
4434,4422,1509098836.329602,0.259643,1.179578,28,34,2,13,3
4435,4423,1509098836.428874,0.286481,1.154090,28,34,2,13,3
4436,4424,1509098836.587033,0.256658,1.039296,28,34,2,13,3
4437,4425,1509098836.742910,0.313142,1.117709,28,34,2,13,3
4438,4426,1509098836.848593,0.260693,1.063375,28,34,2,13,3
4439,4427,1509098837.028715,0.284942,1.120752,28,34,2,13,3
4440,4428,1509098837.114004,0.264583,1.015087,28,34,2,13,3
4441,4429,1509098837.317091,0.287474,1.153557,28,34,2,13,3
4442,4430,1509098837.374606,0.259098,1.059670,28,34,2,13,3
4443,4431,1509098837.619099,0.301131,1.168741,28,34,2,13,3
4444,4432,1509098837.629966,0.254500,1.191887,28,34,2,13,3
4445,4434,1509098837.891324,0.260478,1.199840,28,34,2,13,3
4446,4433,1509098837.902935,0.282959,1.210835,28,34,2,13,3
4447,4435,1509098838.150311,0.258055,1.124853,28,34,2,13,3
4448,4436,1509098838.181219,0.277424,1.161304,28,34,2,13,3
4449,4438,1509098838.561353,0.379244,1.184369,28,34,2,13,3
4450,4437,1509098838.601857,0.450635,1.125016,28,34,2,13,3
4451,4439,1509098838.846181,0.283948,1.147185,28,34,2,13,3
4452,4440,1509098838.865006,0.262295,1.083326,28,34,2,13,3
4453,4442,1509098839.120278,0.254374,1.079235,28,34,2,13,3
4454,4441,1509098839.141103,0.294032,1.160133,28,34,2,13,3
4455,4443,1509098839.382807,0.261596,1.090972,28,34,2,13,3
4456,4444,1509098839.451400,0.309441,0.978843,28,34,2,13,3
4457,4445,1509098839.642157,0.258525,1.034716,28,34,2,13,3
4458,4446,1509098839.741457,0.289170,0.906618,28,34,2,13,3
4459,4447,1509098839.896852,0.253830,1.130175,28,34,2,13,3
4460,4448,1509098840.025167,0.282684,1.277374,28,34,2,13,3
4461,4449,1509098840.159987,0.261633,1.056355,28,34,2,13,3
4462,4450,1509098840.316244,0.290195,1.113791,28,34,2,13,3
4463,4451,1509098840.416458,0.255576,1.197129,28,34,2,13,3
4464,4452,1509098840.622098,0.305001,1.031166,28,34,2,13,3
4465,4453,1509098840.673514,0.256172,1.235436,28,34,2,13,3
4466,4454,1509098840.918368,0.295403,1.024207,28,34,2,13,3
4467,4455,1509098841.117788,0.443439,1.140898,28,34,2,13,3
4468,4456,1509098841.203448,0.284247,1.131144,28,34,2,13,3
4469,4457,1509098841.378281,0.258957,1.233070,28,34,2,13,3
4470,4458,1509098841.497572,0.293250,1.194568,28,34,2,13,3
4471,4459,1509098841.641364,0.262217,1.166126,28,34,2,13,3
4472,4460,1509098841.778179,0.279625,0.974561,28,34,2,13,3
4473,4461,1509098841.892333,0.250110,1.112544,28,34,2,13,3
4474,4462,1509098842.070254,0.291199,1.112470,28,34,2,13,3
4475,4463,1509098842.145589,0.252341,1.050705,28,34,2,13,3
4476,4464,1509098842.352588,0.281455,1.132332,28,34,2,13,3
4477,4465,1509098842.408559,0.262140,1.144288,28,34,2,13,3
4478,4466,1509098842.633840,0.280348,1.087284,28,34,2,13,3
4479,4467,1509098842.661923,0.252543,1.055841,28,34,2,13,3
4480,4469,1509098842.918137,0.254707,1.082188,28,34,2,13,3
4481,4468,1509098842.927697,0.292941,1.123847,28,34,2,13,3
4482,4470,1509098843.200511,0.281462,1.201141,28,34,2,13,3
4483,4471,1509098843.212805,0.284190,1.091045,28,34,2,13,3
4484,4472,1509098843.452871,0.251538,1.129377,28,34,2,13,3
4485,4473,1509098843.494220,0.280526,1.161954,28,34,2,13,3
4486,4474,1509098843.708047,0.254339,1.220099,28,34,2,13,3
4487,4475,1509098843.773610,0.278496,0.979146,28,34,2,13,3
4488,4476,1509098843.960898,0.251974,1.176024,28,34,2,13,3
4489,4477,1509098844.068416,0.293942,0.984337,28,34,2,13,3
4490,4478,1509098844.217709,0.255811,1.142373,28,34,2,13,3
4491,4479,1509098844.354747,0.285475,1.142939,28,34,2,13,3
4492,4480,1509098844.578324,0.359772,1.183454,28,34,2,13,3
4493,4481,1509098844.640826,0.285165,1.091261,28,34,2,13,3
4494,4482,1509098844.827541,0.248324,1.088364,28,34,2,13,3
4495,4483,1509098844.924020,0.282279,1.030662,28,34,2,13,3
4496,4484,1509098845.093920,0.264925,1.122312,28,34,2,13,3
4497,4485,1509098845.208272,0.283164,1.090900,28,34,2,13,3
4498,4486,1509098845.354699,0.259967,1.086930,28,34,2,13,3
4499,4487,1509098845.500871,0.291748,1.141498,28,34,2,13,3
4500,4488,1509098845.610370,0.254814,0.933154,28,34,2,13,3
4501,4489,1509098845.777825,0.276061,1.086682,28,34,2,13,3
4502,4490,1509098846.030151,0.418927,1.239111,28,34,2,13,3
4503,4491,1509098846.062988,0.284287,1.055264,28,34,2,13,3
4504,4492,1509098846.289233,0.258197,1.173561,28,34,2,13,3
4505,4493,1509098846.343263,0.279421,1.173023,28,34,2,13,3
4506,4494,1509098846.550374,0.260252,1.077829,28,34,2,13,3
4507,4495,1509098846.627800,0.283642,1.031461,28,34,2,13,3
4508,4496,1509098846.806545,0.255300,1.068974,28,34,2,13,3
4509,4497,1509098846.921850,0.293120,1.091484,28,34,2,13,3
4510,4498,1509098847.058128,0.250264,1.240201,28,34,2,13,3
4511,4499,1509098847.207821,0.285073,1.036086,28,34,2,13,3
4512,4500,1509098847.310267,0.251260,1.141022,28,34,2,13,3
4513,4501,1509098847.489821,0.281117,1.158681,28,34,2,13,3
4514,4502,1509098847.568421,0.257279,1.112255,28,34,2,13,3
4515,4503,1509098847.773279,0.282500,1.131249,28,34,2,13,3
4516,4504,1509098847.817905,0.248602,1.125220,28,34,2,13,3
4517,4505,1509098848.062534,0.288389,1.132273,28,34,2,13,3
4518,4506,1509098848.073983,0.255047,1.114182,28,34,2,13,3
4519,4508,1509098848.330702,0.255673,0.989181,28,34,2,13,3
4520,4507,1509098848.347990,0.284542,1.097030,28,34,2,13,3
4521,4509,1509098848.583373,0.251851,1.173197,28,34,2,13,3
4522,4510,1509098848.647328,0.298489,1.123039,28,34,2,13,3
4523,4511,1509098848.845133,0.260226,1.176940,28,34,2,13,3
4524,4512,1509098848.943772,0.295579,1.079814,28,34,2,13,3
4525,4513,1509098849.115133,0.269151,1.251480,28,34,2,13,3
4526,4514,1509098849.231707,0.287000,1.156316,28,34,2,13,3
4527,4515,1509098849.373562,0.257590,0.983711,28,34,2,13,3
4528,4516,1509098849.509322,0.276751,1.082790,28,34,2,13,3
4529,4517,1509098849.627648,0.253205,1.172361,28,34,2,13,3
4530,4518,1509098849.791238,0.281028,1.041209,28,34,2,13,3
4531,4519,1509098849.887241,0.258775,1.087367,28,34,2,13,3
4532,4520,1509098850.069071,0.276977,1.063756,28,34,2,13,3
4533,4521,1509098850.145607,0.257496,1.091228,28,34,2,13,3
