step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
5775,5752,1509243393.099770,1.152042,1.593321,28,3,33,7,9
5776,5749,1509243393.111989,1.340980,1.449445,28,3,33,7,9
5777,5754,1509243393.151433,1.113773,1.431866,28,3,33,7,9
5778,5744,1509243393.162114,1.543314,1.514901,28,3,33,7,9
5779,5759,1509243393.166874,0.867759,1.587102,28,3,33,7,9
5780,5755,1509243393.172612,1.097228,1.528669,28,3,33,7,9
5781,5749,1509243393.184178,1.422445,1.574433,28,3,33,7,9
5782,5749,1509243393.199014,1.432617,1.451103,28,3,33,7,9
5783,5756,1509243393.230688,1.087776,1.503915,28,3,33,7,9
5784,5741,1509243393.260769,1.796657,1.398384,28,3,33,7,9
5785,5761,1509243393.365942,0.681766,1.333028,28,3,33,7,9
5786,5754,1509243393.378622,1.331680,1.637532,28,3,33,7,9
5787,5737,1509243393.406053,2.041218,1.532210,28,3,33,7,9
5788,5760,1509243393.498806,1.015132,1.425741,28,3,33,7,9
5789,5763,1509243393.625594,0.858975,1.624123,28,3,33,7,9
5790,5764,1509243393.730929,0.955112,1.424733,28,3,33,7,9
5791,5770,1509243393.739920,0.897113,1.432663,28,3,33,7,9
5792,5762,1509243393.762734,1.006350,1.578901,28,3,33,7,9
5793,5769,1509243393.960225,1.120414,1.555733,28,3,33,7,9
5794,5766,1509243394.084878,1.255752,1.568840,28,3,33,7,9
5795,5766,1509243394.119954,1.292110,1.521129,28,3,33,7,9
5796,5775,1509243394.161034,1.216272,1.402350,28,3,33,7,9
5797,5773,1509243394.166615,1.234049,1.347332,28,3,33,7,9
5798,5780,1509243394.238572,1.249254,1.382559,28,3,33,7,9
5799,5772,1509243394.344916,1.448557,1.442660,28,3,33,7,9
5800,5771,1509243394.357946,1.477821,1.593799,28,3,33,7,9
5801,5770,1509243394.423805,1.576361,1.255754,28,3,33,7,9
5802,5780,1509243394.472991,1.482461,1.338319,28,3,33,7,9
5803,5798,1509243394.481569,0.717387,1.469258,28,3,33,7,9
5804,5797,1509243394.504021,0.762589,1.307731,28,3,33,7,9
5805,5777,1509243394.537426,1.568263,1.645906,28,3,33,7,9
5806,5782,1509243394.584530,1.471058,1.459258,28,3,33,7,9
5807,5770,1509243394.595641,1.751317,1.376712,28,3,33,7,9
5808,5790,1509243394.599513,1.337350,1.502471,28,3,33,7,9
5809,5788,1509243394.612135,1.411619,1.513433,28,3,33,7,9
5810,5789,1509243394.615581,1.383378,1.493692,28,3,33,7,9
5811,5786,1509243394.623147,1.454784,1.344253,28,3,33,7,9
5812,5787,1509243394.643578,1.457910,1.481116,28,3,33,7,9
5813,5793,1509243394.654952,1.248082,1.335153,28,3,33,7,9
5814,5797,1509243394.662439,0.930062,1.559737,28,3,33,7,9
5815,5794,1509243394.690643,1.190310,1.226610,28,3,33,7,9
5816,5775,1509243394.699427,1.752263,1.486313,28,3,33,7,9
5817,5776,1509243394.707339,1.747966,1.395427,28,3,33,7,9
5818,5795,1509243394.718746,1.091902,1.453502,28,3,33,7,9
5819,5780,1509243394.740060,1.745287,1.596124,28,3,33,7,9
5820,5792,1509243394.742371,1.374942,1.317406,28,3,33,7,9
5821,5784,1509243394.749548,1.596660,1.566987,28,3,33,7,9
5822,5782,1509243394.754504,1.653275,1.454809,28,3,33,7,9
5823,5786,1509243394.758791,1.595823,1.382778,28,3,33,7,9
5824,5787,1509243394.779328,1.605556,1.386730,28,3,33,7,9
5825,5801,1509243394.874283,0.752821,1.220466,28,3,33,7,9
5826,5800,1509243394.968814,0.882459,1.323855,28,3,33,7,9
5827,5792,1509243395.008251,1.628829,1.647106,28,3,33,7,9
5828,5803,1509243395.025882,0.863378,1.549981,28,3,33,7,9
5829,5799,1509243395.034529,1.072828,1.459639,28,3,33,7,9
5830,5803,1509243395.053459,0.885389,1.458057,28,3,33,7,9
5831,5804,1509243395.196584,0.956647,1.746071,28,3,33,7,9
5832,5806,1509243395.230572,0.871190,1.544344,28,3,33,7,9
5833,5809,1509243395.295340,0.812387,1.437498,28,3,33,7,9
5834,5805,1509243395.366687,1.020266,1.515420,28,3,33,7,9
5835,5807,1509243395.408574,0.983262,1.544062,28,3,33,7,9
5836,5810,1509243395.445973,0.940417,1.392845,28,3,33,7,9
5837,5814,1509243395.482769,0.881847,1.359296,28,3,33,7,9
5838,5809,1509243395.488233,1.013771,1.537786,28,3,33,7,9
5839,5811,1509243395.530051,0.991161,1.585020,28,3,33,7,9
5840,5817,1509243395.715608,1.090955,1.493632,28,3,33,7,9
5841,5812,1509243395.739717,1.153808,1.430588,28,3,33,7,9
5842,5820,1509243395.771966,1.155554,1.491760,28,3,33,7,9
5843,5814,1509243395.868313,1.271535,1.316141,28,3,33,7,9
5844,5832,1509243395.946140,0.975859,1.570381,28,3,33,7,9
5845,5816,1509243395.950302,1.336821,1.108412,28,3,33,7,9
5846,5820,1509243396.000729,1.337175,1.458504,28,3,33,7,9
5847,5827,1509243396.186039,1.442157,1.521908,28,3,33,7,9
5848,5818,1509243396.215861,1.570789,1.386331,28,3,33,7,9
5849,5835,1509243396.237095,1.201039,1.395626,28,3,33,7,9
5850,5842,1509243396.289441,0.841946,1.483180,28,3,33,7,9
5851,5822,1509243396.297544,1.605508,1.389137,28,3,33,7,9
5852,5824,1509243396.314562,1.594380,1.363604,28,3,33,7,9
5853,5829,1509243396.318985,1.567981,1.462764,28,3,33,7,9
5854,5845,1509243396.327141,0.795565,1.417899,28,3,33,7,9
5855,5829,1509243396.327244,1.567002,1.436474,28,3,33,7,9
5856,5833,1509243396.333352,1.323637,1.321378,28,3,33,7,9
5857,5827,1509243396.350134,1.608460,1.316684,28,3,33,7,9
5858,5823,1509243396.355407,1.654477,1.416216,28,3,33,7,9
5859,5823,1509243396.358673,1.650569,1.583286,28,3,33,7,9
5860,5829,1509243396.359923,1.604051,1.515541,28,3,33,7,9
5861,5837,1509243396.367263,1.169242,1.409323,28,3,33,7,9
5862,5831,1509243396.395128,1.519496,1.399521,28,3,33,7,9
5863,5836,1509243396.425679,1.370774,1.507203,28,3,33,7,9
5864,5840,1509243396.427326,1.059112,1.611207,28,3,33,7,9
5865,5830,1509243396.436422,1.655625,1.504328,28,3,33,7,9
5866,5838,1509243396.441771,1.209823,1.306960,28,3,33,7,9
5867,5844,1509243396.451790,0.967606,1.330409,28,3,33,7,9
5868,5835,1509243396.452589,1.425227,1.418838,28,3,33,7,9
5869,5844,1509243396.499747,1.010033,1.585914,28,3,33,7,9
5870,5820,1509243396.522655,1.866210,1.404475,28,3,33,7,9
5871,5848,1509243396.576685,0.803544,1.433529,28,3,33,7,9
5872,5841,1509243396.661567,1.251501,1.328905,28,3,33,7,9
5873,5839,1509243396.674804,1.377946,1.468993,28,3,33,7,9
5874,5846,1509243396.781495,1.064381,1.737941,28,3,33,7,9
5875,5847,1509243396.815921,1.074728,1.597487,28,3,33,7,9
5876,5851,1509243396.827688,0.880233,1.401297,28,3,33,7,9
5877,5852,1509243396.865492,0.863296,1.722440,28,3,33,7,9
5878,5851,1509243396.896791,0.944964,1.542093,28,3,33,7,9
5879,5849,1509243396.922349,1.052576,1.584510,28,3,33,7,9
5880,5854,1509243397.007785,0.790448,1.573991,28,3,33,7,9
5881,5853,1509243397.102211,0.915389,1.336553,28,3,33,7,9
5882,5855,1509243397.134961,0.896404,1.498774,28,3,33,7,9
5883,5857,1509243397.218591,0.927662,1.388799,28,3,33,7,9
5884,5862,1509243397.402658,1.073937,1.496068,28,3,33,7,9
5885,5857,1509243397.405433,1.106435,1.707201,28,3,33,7,9
5886,5859,1509243397.501322,1.185285,1.406012,28,3,33,7,9
5887,5867,1509243397.551638,1.183069,1.617928,28,3,33,7,9
5888,5862,1509243397.593452,1.264837,1.437000,28,3,33,7,9
5889,5872,1509243397.770880,1.342025,1.648490,28,3,33,7,9
5890,5860,1509243397.773189,1.452728,1.324412,28,3,33,7,9
5891,5862,1509243397.778849,1.444178,1.584350,28,3,33,7,9
5892,5871,1509243397.855902,1.428745,1.443524,28,3,33,7,9
5893,5865,1509243397.862180,1.510453,1.553818,28,3,33,7,9
5894,5877,1509243397.909586,1.332075,1.518767,28,3,33,7,9
5895,5866,1509243397.915467,1.558572,1.494098,28,3,33,7,9
5896,5872,1509243397.958791,1.520907,1.729309,28,3,33,7,9
5897,5867,1509243397.963860,1.602590,1.394415,28,3,33,7,9
5898,5874,1509243397.969635,1.516395,1.533509,28,3,33,7,9
5899,5889,1509243397.979738,0.759645,1.393545,28,3,33,7,9
5900,5879,1509243397.985335,1.309078,1.540266,28,3,33,7,9
5901,5873,1509243397.987600,1.544486,1.409127,28,3,33,7,9
5902,5880,1509243398.047105,1.264334,1.600143,28,3,33,7,9
5903,5867,1509243398.055669,1.695722,1.492645,28,3,33,7,9
5904,5882,1509243398.072222,1.243327,1.425696,28,3,33,7,9
5905,5887,1509243398.125180,1.021481,1.316875,28,3,33,7,9
5906,5875,1509243398.136385,1.635220,1.550667,28,3,33,7,9
5907,5868,1509243398.143436,1.747455,1.409076,28,3,33,7,9
5908,5882,1509243398.159861,1.342457,1.390410,28,3,33,7,9
5909,5876,1509243398.240847,1.716875,1.676976,28,3,33,7,9
5910,5884,1509243398.246202,1.347906,1.486410,28,3,33,7,9
5911,5874,1509243398.251164,1.797268,1.422334,28,3,33,7,9
5912,5888,1509243398.252475,1.116153,1.378895,28,3,33,7,9
5913,5879,1509243398.253757,1.591232,1.528989,28,3,33,7,9
5914,5886,1509243398.268709,1.259403,1.538060,28,3,33,7,9
5915,5883,1509243398.272525,1.405941,1.311614,28,3,33,7,9
5916,5885,1509243398.274448,1.350626,1.550517,28,3,33,7,9
5917,5891,1509243398.399900,0.993027,1.460041,28,3,33,7,9
5918,5891,1509243398.478700,1.074696,1.388443,28,3,33,7,9
5919,5893,1509243398.483713,0.930577,1.553468,28,3,33,7,9
5920,5894,1509243398.520806,0.925886,1.546109,28,3,33,7,9
5921,5892,1509243398.570675,1.067868,1.339400,28,3,33,7,9
5922,5897,1509243398.572435,0.800077,1.570191,28,3,33,7,9
5923,5899,1509243398.627203,0.763388,1.345531,28,3,33,7,9
5924,5899,1509243398.636915,0.779484,1.517985,28,3,33,7,9
5925,5901,1509243398.650942,0.739852,1.513809,28,3,33,7,9
5926,5897,1509243398.677844,0.897515,1.425321,28,3,33,7,9
5927,5897,1509243398.708062,0.933382,1.491233,28,3,33,7,9
5928,5907,1509243398.748559,0.767337,1.508057,28,3,33,7,9
5929,5901,1509243398.792194,0.875415,1.409809,28,3,33,7,9
5930,5907,1509243398.894001,0.907384,1.402942,28,3,33,7,9
5931,5904,1509243398.938119,0.973212,1.540148,28,3,33,7,9
5932,5904,1509243398.954692,0.994425,1.334545,28,3,33,7,9
5933,5910,1509243398.958447,0.884736,1.489021,28,3,33,7,9
5934,5909,1509243399.010118,0.961543,1.434232,28,3,33,7,9
5935,5904,1509243399.033245,1.062101,1.587127,28,3,33,7,9
5936,5907,1509243399.061618,1.072499,1.549032,28,3,33,7,9
5937,5911,1509243399.112657,0.986392,1.697082,28,3,33,7,9
5938,5909,1509243399.194236,1.137133,1.612658,28,3,33,7,9
5939,5970,1509243409.101928,1.480051,1.422264,29,21,15,4,12
5940,5970,1509243409.184261,1.602743,1.654074,29,21,15,4,12
5941,5970,1509243409.189215,1.462186,1.380727,29,21,15,4,12
5942,5970,1509243409.231210,1.639900,1.484817,29,21,15,4,12
5943,5970,1509243409.335069,1.744641,1.283368,29,21,15,4,12
5944,5971,1509243409.365706,0.250911,1.689546,29,21,15,4,12
5945,5970,1509243409.399886,1.707296,1.426252,29,21,15,4,12
5946,5973,1509243409.472384,0.263985,1.526497,29,21,15,4,12
5947,5973,1509243409.474723,0.269568,1.393236,29,21,15,4,12
5948,5974,1509243409.587609,0.335657,1.289328,29,21,15,4,12
5949,5976,1509243409.624907,0.257700,1.334693,29,21,15,4,12
5950,5970,1509243409.643380,2.027591,1.635726,29,21,15,4,12
5951,5970,1509243409.668923,1.807068,1.565658,29,21,15,4,12
5952,5970,1509243409.670199,2.033929,1.592346,29,21,15,4,12
5953,5975,1509243409.709122,0.353231,1.335131,29,21,15,4,12
5954,5970,1509243409.735449,2.099328,1.433779,29,21,15,4,12
5955,5979,1509243409.760155,0.283925,1.444253,29,21,15,4,12
5956,5970,1509243409.789596,2.207602,1.595825,29,21,15,4,12
5957,5977,1509243409.829649,0.417111,1.385843,29,21,15,4,12
5958,5970,1509243409.837697,2.255120,1.610143,29,21,15,4,12
5959,5979,1509243409.847975,0.374081,1.367566,29,21,15,4,12
5960,5970,1509243409.873351,2.548495,1.518412,29,21,15,4,12
5961,5970,1509243409.893377,2.136832,1.400906,29,21,15,4,12
5962,5980,1509243409.976984,0.387847,1.499696,29,21,15,4,12
5963,5981,1509243410.008492,0.382797,1.487903,29,21,15,4,12
5964,5970,1509243410.021280,2.324372,1.666563,29,21,15,4,12
5965,5985,1509243410.035346,0.324737,1.444265,29,21,15,4,12
5966,5987,1509243410.101111,0.339618,1.424144,29,21,15,4,12
5967,5982,1509243410.239070,0.575166,1.403753,29,21,15,4,12
5968,5989,1509243410.287624,0.456496,1.220843,29,21,15,4,12
5969,5991,1509243410.322943,0.473504,1.529461,29,21,15,4,12
5970,5995,1509243410.381601,0.372225,1.552085,29,21,15,4,12
5971,5997,1509243410.406717,0.370115,1.428354,29,21,15,4,12
5972,5998,1509243410.429700,0.327117,1.405786,29,21,15,4,12
5973,5984,1509243410.431391,0.741291,1.241169,29,21,15,4,12
5974,5984,1509243410.433154,0.746293,1.540118,29,21,15,4,12
5975,5997,1509243410.461324,0.420496,1.522242,29,21,15,4,12
5976,5993,1509243410.550234,0.643518,1.354318,29,21,15,4,12
5977,5986,1509243410.556600,0.807889,1.470585,29,21,15,4,12
5978,5994,1509243410.562151,0.583683,1.615758,29,21,15,4,12
5979,5988,1509243410.636433,0.826147,1.390745,29,21,15,4,12
5980,5991,1509243410.637328,0.777705,1.247716,29,21,15,4,12
5981,6003,1509243410.719977,0.312147,1.427957,29,21,15,4,12
5982,5992,1509243410.733494,0.858481,1.258201,29,21,15,4,12
5983,6005,1509243410.778109,0.347062,1.428949,29,21,15,4,12
5984,6002,1509243410.784007,0.401529,1.541598,29,21,15,4,12
5985,6001,1509243410.785265,0.460856,1.358820,29,21,15,4,12
5986,5999,1509243410.812869,0.572323,1.484962,29,21,15,4,12
5987,6006,1509243410.855623,0.423023,1.415683,29,21,15,4,12
5988,6007,1509243410.874436,0.412017,1.347872,29,21,15,4,12
5989,6000,1509243410.926201,0.637165,1.483795,29,21,15,4,12
5990,6009,1509243410.949196,0.397473,1.458644,29,21,15,4,12
5991,6006,1509243411.010908,0.576244,1.274783,29,21,15,4,12
5992,6013,1509243411.023392,0.302385,1.391301,29,21,15,4,12
5993,6010,1509243411.029981,0.466746,1.421431,29,21,15,4,12
5994,6009,1509243411.057374,0.499257,1.346150,29,21,15,4,12
5995,6012,1509243411.102583,0.464639,1.275763,29,21,15,4,12
5996,6012,1509243411.148612,0.509838,1.338080,29,21,15,4,12
5997,6015,1509243411.239709,0.460138,1.398336,29,21,15,4,12
5998,6019,1509243411.248351,0.391201,1.287765,29,21,15,4,12
5999,6017,1509243411.316685,0.531410,1.291022,29,21,15,4,12
6000,6020,1509243411.355730,0.479814,1.342739,29,21,15,4,12
6001,6018,1509243411.362451,0.548403,1.456671,29,21,15,4,12
6002,6017,1509243411.362744,0.575953,1.314368,29,21,15,4,12
6003,6024,1509243411.450004,0.425298,1.431202,29,21,15,4,12
6004,6022,1509243411.455359,0.504941,1.316237,29,21,15,4,12
6005,6014,1509243411.457252,0.722129,1.369260,29,21,15,4,12
6006,6027,1509243411.516369,0.412298,1.319433,29,21,15,4,12
6007,6026,1509243411.524316,0.465434,1.437507,29,21,15,4,12
6008,6021,1509243411.547573,0.619867,1.359647,29,21,15,4,12
6009,6023,1509243411.594986,0.582931,1.284395,29,21,15,4,12
6010,6025,1509243411.644074,0.612601,1.506214,29,21,15,4,12
6011,6029,1509243411.654222,0.413018,1.396649,29,21,15,4,12
6012,6030,1509243411.682699,0.433015,1.367694,29,21,15,4,12
6013,6028,1509243411.689714,0.540121,1.484007,29,21,15,4,12
6014,6032,1509243411.730669,0.374109,1.406977,29,21,15,4,12
6015,6031,1509243411.739723,0.421548,1.588264,29,21,15,4,12
6016,6034,1509243411.792240,0.428306,1.348445,29,21,15,4,12
6017,6035,1509243411.807489,0.356671,1.330211,29,21,15,4,12
6018,6034,1509243411.874591,0.510422,1.298449,29,21,15,4,12
6019,6038,1509243411.912520,0.394917,1.138923,29,21,15,4,12
6020,6039,1509243411.930862,0.405175,1.155594,29,21,15,4,12
6021,6037,1509243411.941944,0.485063,1.375277,29,21,15,4,12
6022,6037,1509243411.983398,0.524511,1.273511,29,21,15,4,12
6023,6040,1509243412.031126,0.482077,1.136815,29,21,15,4,12
6024,6041,1509243412.052500,0.456389,1.443077,29,21,15,4,12
6025,6043,1509243412.108480,0.452754,1.401680,29,21,15,4,12
6026,6042,1509243412.170967,0.525396,1.382505,29,21,15,4,12
6027,6047,1509243412.224949,0.492811,1.462473,29,21,15,4,12
6028,6047,1509243412.247773,0.506586,1.392558,29,21,15,4,12
6029,6049,1509243412.305443,0.497086,1.400790,29,21,15,4,12
6030,6048,1509243412.315010,0.521342,1.403400,29,21,15,4,12
6031,6045,1509243412.317051,0.625946,1.438362,29,21,15,4,12
6032,6050,1509243412.373676,0.497874,1.478430,29,21,15,4,12
6033,6044,1509243412.380923,0.696753,1.328572,29,21,15,4,12
6034,6053,1509243412.412968,0.469823,1.487624,29,21,15,4,12
6035,6056,1509243412.419693,0.366376,1.281958,29,21,15,4,12
6036,6057,1509243412.436180,0.326148,1.558088,29,21,15,4,12
6037,6052,1509243412.463110,0.530841,1.441476,29,21,15,4,12
6038,6051,1509243412.471190,0.557185,1.349641,29,21,15,4,12
6039,6055,1509243412.485498,0.452926,1.608269,29,21,15,4,12
6040,6054,1509243412.611482,0.626430,1.418441,29,21,15,4,12
6041,6058,1509243412.613196,0.440850,1.342342,29,21,15,4,12
6042,6060,1509243412.659650,0.410532,1.365464,29,21,15,4,12
6043,6059,1509243412.700392,0.473977,1.527830,29,21,15,4,12
6044,6065,1509243412.817095,0.434668,1.342680,29,21,15,4,12
6045,6063,1509243412.841553,0.525697,1.474195,29,21,15,4,12
6046,6063,1509243412.912689,0.594154,1.518991,29,21,15,4,12
6047,6064,1509243412.927710,0.552552,1.303666,29,21,15,4,12
6048,6067,1509243412.979055,0.558507,1.272017,29,21,15,4,12
6049,6068,1509243412.996000,0.558302,1.346577,29,21,15,4,12
6050,6075,1509243413.019098,0.317198,1.460213,29,21,15,4,12
6051,6067,1509243413.038755,0.624301,1.422795,29,21,15,4,12
6052,6071,1509243413.048743,0.562173,1.343678,29,21,15,4,12
6053,6076,1509243413.106431,0.287844,1.268125,29,21,15,4,12
6054,6061,1509243413.123822,0.816889,1.075030,29,21,15,4,12
6055,6070,1509243413.129764,0.657123,1.390228,29,21,15,4,12
6056,6070,1509243413.132738,0.668158,1.493431,29,21,15,4,12
6057,6073,1509243413.191530,0.576659,1.182327,29,21,15,4,12
6058,6074,1509243413.201425,0.540258,1.366086,29,21,15,4,12
6059,6073,1509243413.266460,0.653341,1.272100,29,21,15,4,12
6060,6077,1509243413.300973,0.457974,1.416895,29,21,15,4,12
6061,6079,1509243413.354460,0.425262,1.297181,29,21,15,4,12
6062,6082,1509243413.368487,0.347886,1.337339,29,21,15,4,12
6063,6078,1509243413.380307,0.466104,1.332626,29,21,15,4,12
6064,6080,1509243413.486331,0.505839,1.248942,29,21,15,4,12
6065,6085,1509243413.491653,0.383705,1.111544,29,21,15,4,12
6066,6084,1509243413.549071,0.508977,1.290141,29,21,15,4,12
6067,6088,1509243413.666095,0.534885,1.546587,29,21,15,4,12
6068,6094,1509243413.700580,0.330571,1.569461,29,21,15,4,12
6069,6081,1509243413.716296,0.718773,1.259676,29,21,15,4,12
6070,6084,1509243413.726829,0.676613,1.400488,29,21,15,4,12
6071,6087,1509243413.740950,0.615656,1.293501,29,21,15,4,12
6072,6093,1509243413.774356,0.418647,1.426104,29,21,15,4,12
6073,6088,1509243413.804490,0.670243,1.396878,29,21,15,4,12
6074,6097,1509243413.816537,0.323361,1.386185,29,21,15,4,12
6075,6090,1509243413.821294,0.618399,1.476045,29,21,15,4,12
6076,6095,1509243413.827554,0.446000,1.321051,29,21,15,4,12
6077,6089,1509243413.840677,0.647716,1.338401,29,21,15,4,12
6078,6097,1509243413.897899,0.410100,1.207487,29,21,15,4,12
6079,6092,1509243413.903258,0.600810,1.252258,29,21,15,4,12
6080,6091,1509243413.963683,0.695568,1.405518,29,21,15,4,12
6081,6098,1509243414.042081,0.491512,1.332360,29,21,15,4,12
6082,6100,1509243414.080916,0.378844,1.428318,29,21,15,4,12
6083,6101,1509243414.128642,0.410834,1.403508,29,21,15,4,12
6084,6102,1509243414.161197,0.432978,1.303534,29,21,15,4,12
6085,6099,1509243414.180707,0.513319,1.302303,29,21,15,4,12
6086,6103,1509243414.352158,0.609733,1.466261,29,21,15,4,12
6087,6104,1509243414.404453,0.628613,1.307288,29,21,15,4,12
6088,6111,1509243414.429857,0.530629,1.436135,29,21,15,4,12
6089,6107,1509243414.437715,0.619985,1.280459,29,21,15,4,12
6090,6108,1509243414.482701,0.653676,1.475175,29,21,15,4,12
6091,6115,1509243414.507442,0.377288,1.392991,29,21,15,4,12
6092,6116,1509243414.515448,0.352738,1.261970,29,21,15,4,12
6093,6105,1509243414.555293,0.749928,1.335616,29,21,15,4,12
6094,6108,1509243414.566698,0.743956,1.224779,29,21,15,4,12
6095,6109,1509243414.576607,0.734468,1.260543,29,21,15,4,12
6096,6111,1509243414.594263,0.689532,1.445728,29,21,15,4,12
6097,6114,1509243414.596366,0.513953,1.233790,29,21,15,4,12
6098,6117,1509243414.651921,0.469769,1.382868,29,21,15,4,12
6099,6113,1509243414.657434,0.613940,1.301798,29,21,15,4,12
6100,6112,1509243414.708846,0.743571,1.297137,29,21,15,4,12
6101,6120,1509243414.880958,0.450093,1.176586,29,21,15,4,12
6102,6118,1509243414.920006,0.566676,1.336388,29,21,15,4,12
6103,6123,1509243414.948279,0.439717,1.438977,29,21,15,4,12
6104,6119,1509243414.968141,0.562035,1.395654,29,21,15,4,12
6105,6124,1509243414.976853,0.459915,1.402978,29,21,15,4,12
6106,6121,1509243415.010604,0.571375,1.149134,29,21,15,4,12
6107,6122,1509243415.102516,0.618340,1.409689,29,21,15,4,12
6108,6130,1509243415.194759,0.541369,1.349670,29,21,15,4,12
6109,6132,1509243415.197314,0.487198,1.262346,29,21,15,4,12
6110,6127,1509243415.224137,0.646043,1.403130,29,21,15,4,12
6111,6129,1509243415.233914,0.636257,1.421399,29,21,15,4,12
6112,6131,1509243415.258348,0.599568,1.379862,29,21,15,4,12
6113,6125,1509243415.271851,0.715700,1.453293,29,21,15,4,12
6114,6133,1509243415.290678,0.408299,1.326101,29,21,15,4,12
6115,6126,1509243415.329358,0.761182,1.385306,29,21,15,4,12
6116,6129,1509243415.351655,0.756158,1.294936,29,21,15,4,12
6117,6135,1509243415.357937,0.408148,1.309466,29,21,15,4,12
6118,6137,1509243415.457205,0.478869,1.318517,29,21,15,4,12
6119,6138,1509243415.466086,0.454067,1.440790,29,21,15,4,12
6120,6134,1509243415.513441,0.592656,1.146103,29,21,15,4,12
6121,6139,1509243415.594253,0.490335,1.207579,29,21,15,4,12
6122,6136,1509243415.603956,0.634340,1.486446,29,21,15,4,12
6123,6141,1509243415.728340,0.532190,1.410132,29,21,15,4,12
6124,6142,1509243415.729439,0.503905,1.309812,29,21,15,4,12
6125,6146,1509243415.828642,0.536466,1.250060,29,21,15,4,12
6126,6141,1509243415.850337,0.651389,1.276565,29,21,15,4,12
6127,6143,1509243415.880624,0.645198,1.229357,29,21,15,4,12
6128,6145,1509243415.881397,0.608069,1.394116,29,21,15,4,12
6129,6145,1509243415.889977,0.630123,1.340944,29,21,15,4,12
6130,6153,1509243415.941235,0.345510,1.334733,29,21,15,4,12
6131,6152,1509243415.952712,0.437891,1.260324,29,21,15,4,12
6132,6149,1509243415.971268,0.612535,1.300807,29,21,15,4,12
6133,6151,1509243416.012654,0.545084,1.384766,29,21,15,4,12
6134,6151,1509243416.025428,0.566675,1.357970,29,21,15,4,12
6135,6149,1509243416.037560,0.684399,1.358851,29,21,15,4,12
6136,6147,1509243416.044454,0.713625,1.216702,29,21,15,4,12
6137,6154,1509243416.123053,0.517652,1.313472,29,21,15,4,12
6138,6156,1509243416.201964,0.471045,1.401029,29,21,15,4,12
6139,6156,1509243416.221406,0.491690,1.368081,29,21,15,4,12
6140,6157,1509243416.352491,0.523010,1.514261,29,21,15,4,12
6141,6161,1509243416.407158,0.516303,1.492753,29,21,15,4,12
6142,6160,1509243416.417501,0.535099,1.247648,29,21,15,4,12
6143,6163,1509243416.477069,0.522951,1.389823,29,21,15,4,12
6144,6160,1509243416.499810,0.617709,1.509111,29,21,15,4,12
6145,6158,1509243416.543250,0.691270,1.314360,29,21,15,4,12
6146,6164,1509243416.572064,0.599284,1.478811,29,21,15,4,12
6147,6162,1509243416.580819,0.638079,1.401743,29,21,15,4,12
6148,6170,1509243416.619729,0.416539,1.419059,29,21,15,4,12
6149,6169,1509243416.637055,0.512790,1.419797,29,21,15,4,12
6150,6171,1509243416.646750,0.423844,1.341736,29,21,15,4,12
6151,6166,1509243416.704700,0.677786,1.180871,29,21,15,4,12
6152,6168,1509243416.715389,0.676374,1.337816,29,21,15,4,12
6153,6165,1509243416.726154,0.711976,1.398002,29,21,15,4,12
6154,6168,1509243416.749904,0.703973,1.511327,29,21,15,4,12
6155,6173,1509243416.764789,0.356132,1.372842,29,21,15,4,12
6156,6174,1509243416.836721,0.418022,1.134248,29,21,15,4,12
6157,6176,1509243416.896853,0.395585,1.256565,29,21,15,4,12
6158,6172,1509243416.906542,0.552579,1.255175,29,21,15,4,12
6159,6175,1509243416.909893,0.431354,1.024610,29,21,15,4,12
6160,6178,1509243417.007616,0.434704,1.450571,29,21,15,4,12
6161,6179,1509243417.023690,0.441516,1.278076,29,21,15,4,12
6162,6180,1509243417.089897,0.468901,1.366304,29,21,15,4,12
6163,6177,1509243417.129539,0.584759,1.210177,29,21,15,4,12
6164,6181,1509243417.144163,0.505662,1.222969,29,21,15,4,12
6165,6182,1509243417.177212,0.529021,1.277828,29,21,15,4,12
6166,6185,1509243417.248506,0.521523,1.285583,29,21,15,4,12
6167,6187,1509243417.337284,0.571065,1.335670,29,21,15,4,12
6168,6183,1509243417.359220,0.653337,1.375716,29,21,15,4,12
6169,6191,1509243417.372294,0.464273,1.420015,29,21,15,4,12
6170,6188,1509243417.379500,0.541302,1.263903,29,21,15,4,12
6171,6186,1509243417.380961,0.629580,1.386873,29,21,15,4,12
6172,6192,1509243417.397305,0.388188,1.341328,29,21,15,4,12
6173,6193,1509243417.399483,0.374291,1.364037,29,21,15,4,12
6174,6184,1509243417.424773,0.707877,1.523124,29,21,15,4,12
6175,6191,1509243417.471543,0.560420,1.270826,29,21,15,4,12
6176,6194,1509243417.508943,0.418193,1.347224,29,21,15,4,12
6177,6189,1509243417.539111,0.640790,1.676203,29,21,15,4,12
6178,6197,1509243417.669975,0.491362,1.596602,29,21,15,4,12
6179,6196,1509243417.710276,0.565092,1.183285,29,21,15,4,12
6180,6198,1509243417.799048,0.549459,1.236043,29,21,15,4,12
6181,6195,1509243417.863267,0.732104,1.435036,29,21,15,4,12
6182,6202,1509243417.926559,0.552756,1.617299,29,21,15,4,12
6183,6200,1509243417.966910,0.606186,1.217542,29,21,15,4,12
