step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1463,1458,1509036856.852255,4.837432,0.707782,31,2,34,15,1
1464,1458,1509036857.923189,5.911843,0.411487,31,2,34,15,1
1465,1458,1509036857.928486,5.914022,0.250660,31,2,34,15,1
1466,1458,1509036858.423431,6.408258,0.518535,31,2,34,15,1
1467,1458,1509036858.608455,6.600634,0.537302,31,2,34,15,1
1468,1458,1509036858.610128,6.593303,0.445070,31,2,34,15,1
1469,1458,1509036858.647218,6.630129,0.561336,31,2,34,15,1
1470,1458,1509036858.914808,6.900205,0.629089,31,2,34,15,1
1471,1458,1509036859.102553,7.093623,0.484560,31,2,34,15,1
1472,1458,1509036859.498134,7.482497,0.618913,31,2,34,15,1
1473,1458,1509036859.539047,7.523869,0.720803,31,2,34,15,1
1474,1458,1509036859.550884,7.535119,0.720803,31,2,34,15,1
1475,1458,1509036859.556261,7.541110,0.537302,31,2,34,15,1
1476,1458,1509036859.645175,7.630088,0.600262,31,2,34,15,1
1477,1458,1509036859.792823,7.778012,0.812930,31,2,34,15,1
1478,1458,1509036859.821755,7.804124,0.557246,31,2,34,15,1
1479,1458,1509036859.855570,7.852030,0.025047,31,2,34,15,1
1480,1458,1509036859.893395,7.878719,0.391197,31,2,34,15,1
1481,1458,1509036859.918528,7.906835,0.605167,31,2,34,15,1
1482,1458,1509036859.964822,7.954167,0.539464,31,2,34,15,1
1483,1458,1509036859.988992,7.973910,0.381644,31,2,34,15,1
1484,1458,1509036860.025340,8.015048,0.579794,31,2,34,15,1
1485,1460,1509036860.049575,5.652939,0.414773,31,2,34,15,1
1486,1458,1509036860.055586,8.039477,0.575995,31,2,34,15,1
1487,1458,1509036860.124210,8.108595,0.551552,31,2,34,15,1
1488,1458,1509036860.131997,8.116724,0.574107,31,2,34,15,1
1489,1458,1509036860.179862,8.172281,0.572281,31,2,34,15,1
1490,1458,1509036860.192539,8.182334,0.591271,31,2,34,15,1
1491,1460,1509036860.197429,5.851743,0.689559,31,2,34,15,1
1492,1458,1509036860.201811,8.196044,0.531186,31,2,34,15,1
1493,1458,1509036860.291963,8.281987,0.594362,31,2,34,15,1
1494,1458,1509036860.299811,8.284763,0.572281,31,2,34,15,1
1495,1465,1509036860.305871,3.755271,0.490443,31,2,34,15,1
1496,1465,1509036860.320533,3.935875,0.694296,31,2,34,15,1
1497,1469,1509036860.388405,3.514168,0.586802,31,2,34,15,1
1498,1475,1509036860.509339,2.558948,0.574033,31,2,34,15,1
1499,1476,1509036860.670344,2.725483,0.532174,31,2,34,15,1
1500,1488,1509036860.916857,2.472259,0.628677,31,2,34,15,1
1501,1496,1509036861.063378,2.433415,0.510673,31,2,34,15,1
1502,1497,1509036861.216239,2.546993,0.505539,31,2,34,15,1
1503,1497,1509036861.220136,2.587815,0.478306,31,2,34,15,1
1504,1498,1509036861.385668,2.449149,0.406570,31,2,34,15,1
1505,1504,1509036872.215851,1.984396,0.601018,32,13,23,13,3
1506,1504,1509036872.590570,2.423930,0.582439,32,13,23,13,3
1507,1504,1509036872.999233,2.768441,0.567766,32,13,23,13,3
1508,1505,1509036873.866873,3.325313,0.429125,32,13,23,13,3
1509,1505,1509036873.931983,3.752041,0.556403,32,13,23,13,3
1510,1505,1509036875.526737,5.000134,0.600960,32,13,23,13,3
1511,1505,1509036875.540866,4.944931,0.448701,32,13,23,13,3
1512,1509,1509036875.701049,3.088366,0.645729,32,13,23,13,3
1513,1505,1509036876.104609,5.537539,0.892789,32,13,23,13,3
1514,1505,1509036876.133960,5.603299,0.133031,32,13,23,13,3
1515,1509,1509036876.149546,3.912912,0.669706,32,13,23,13,3
1516,1505,1509036876.332243,5.780287,0.575822,32,13,23,13,3
1517,1506,1509036876.453682,5.825442,0.375846,32,13,23,13,3
1518,1506,1509036876.458681,5.842934,0.670184,32,13,23,13,3
1519,1505,1509036876.466339,5.830551,0.379710,32,13,23,13,3
1520,1505,1509036876.471606,5.865426,0.567733,32,13,23,13,3
1521,1505,1509036876.551892,5.954039,0.607073,32,13,23,13,3
1522,1509,1509036876.576055,3.555258,0.688696,32,13,23,13,3
1523,1506,1509036876.645783,6.096516,0.556391,32,13,23,13,3
1524,1506,1509036876.677608,6.091684,0.723415,32,13,23,13,3
1525,1505,1509036876.709499,6.126358,0.556600,32,13,23,13,3
1526,1505,1509036876.727367,6.067394,0.725177,32,13,23,13,3
1527,1505,1509036876.757103,6.142568,0.575810,32,13,23,13,3
1528,1505,1509036876.770548,6.211320,0.573413,32,13,23,13,3
1529,1505,1509036876.774749,6.269552,0.516611,32,13,23,13,3
1530,1512,1509036876.781126,2.846930,0.571727,32,13,23,13,3
1531,1512,1509036876.801777,2.913215,0.459452,32,13,23,13,3
1532,1505,1509036876.812260,6.148278,0.673740,32,13,23,13,3
1533,1532,1509036877.926170,2.365185,0.624823,32,13,23,13,3
1534,1532,1509036878.044847,2.341852,0.624204,32,13,23,13,3
1535,1532,1509036878.106149,2.558140,0.668475,32,13,23,13,3
1536,1532,1509036878.466895,2.315310,0.707401,32,13,23,13,3
1537,1533,1509036879.441767,3.315413,0.826957,32,13,23,13,3
1538,1535,1509036879.765170,3.609718,0.129022,32,13,23,13,3
1539,1535,1509036880.328874,3.974826,0.682007,32,13,23,13,3
1540,1535,1509036880.383573,3.805515,0.593734,32,13,23,13,3
1541,1536,1509036880.435057,3.631271,0.500455,32,13,23,13,3
1542,1535,1509036880.714739,4.233552,0.640101,32,13,23,13,3
1543,1536,1509036880.960111,4.176893,0.554569,32,13,23,13,3
1544,1535,1509036881.535868,5.042506,0.687263,32,13,23,13,3
1545,1535,1509036881.683325,5.195777,0.508166,32,13,23,13,3
1546,1537,1509036881.690792,3.762582,0.654166,32,13,23,13,3
1547,1535,1509036881.756642,5.281267,0.319394,32,13,23,13,3
1548,1536,1509036881.787287,4.991600,0.626648,32,13,23,13,3
1549,1541,1509036881.912060,3.443174,0.583855,32,13,23,13,3
1550,1538,1509036881.946357,3.838230,0.707043,32,13,23,13,3
1551,1536,1509036882.059193,5.310377,0.669118,32,13,23,13,3
1552,1538,1509036882.061606,4.014794,0.532534,32,13,23,13,3
1553,1536,1509036882.095327,5.364057,0.566455,32,13,23,13,3
1554,1536,1509036882.162778,5.463626,0.652753,32,13,23,13,3
1555,1536,1509036882.172050,5.504580,0.556107,32,13,23,13,3
1556,1536,1509036882.200865,5.411508,0.586543,32,13,23,13,3
1557,1536,1509036882.205762,5.632332,0.449033,32,13,23,13,3
1558,1560,1509036894.074000,3.620319,0.566112,33,2,34,13,3
1559,1560,1509036895.220437,4.767517,0.580794,33,2,34,13,3
1560,1560,1509036895.618945,5.166810,0.802352,33,2,34,13,3
1561,1560,1509036897.215529,6.763242,0.195143,33,2,34,13,3
1562,1560,1509036897.751056,7.288856,0.196812,33,2,34,13,3
1563,1560,1509036897.757439,7.303812,0.428592,33,2,34,13,3
1564,1560,1509036897.774623,7.319024,0.510872,33,2,34,13,3
1565,1560,1509036897.922992,7.514324,0.480354,33,2,34,13,3
1566,1560,1509036898.219367,7.763106,0.493132,33,2,34,13,3
1567,1560,1509036898.262743,7.810719,0.439513,33,2,34,13,3
1568,1560,1509036898.281284,7.827599,0.482472,33,2,34,13,3
1569,1560,1509036898.314677,7.857522,0.541071,33,2,34,13,3
1570,1560,1509036898.322637,7.865222,0.591446,33,2,34,13,3
1571,1560,1509036898.345359,7.892305,0.521694,33,2,34,13,3
1572,1560,1509036898.458253,8.000818,0.602909,33,2,34,13,3
1573,1560,1509036898.471719,8.020631,0.541071,33,2,34,13,3
1574,1560,1509036898.521701,8.073958,0.427839,33,2,34,13,3
1575,1560,1509036898.550475,8.093586,0.555056,33,2,34,13,3
1576,1560,1509036898.562292,8.109266,0.596007,33,2,34,13,3
1577,1560,1509036898.678025,8.239484,0.439513,33,2,34,13,3
1578,1560,1509036898.712442,8.259296,0.543407,33,2,34,13,3
1579,1560,1509036898.768563,8.670539,0.480354,33,2,34,13,3
1580,1560,1509036898.786843,8.332511,0.163254,33,2,34,13,3
1581,1560,1509036898.793505,8.338736,0.528831,33,2,34,13,3
1582,1560,1509036898.812957,8.359701,0.704946,33,2,34,13,3
1583,1560,1509036898.818535,8.364680,0.658224,33,2,34,13,3
1584,1560,1509036898.827223,8.373662,0.596007,33,2,34,13,3
1585,1563,1509036898.840870,4.745124,0.686282,33,2,34,13,3
1586,1560,1509036898.841742,8.394634,0.557997,33,2,34,13,3
1587,1560,1509036898.891732,8.436170,0.593799,33,2,34,13,3
1588,1560,1509036898.893924,8.447887,0.671450,33,2,34,13,3
1589,1560,1509036898.971851,8.514097,0.548479,33,2,34,13,3
1590,1560,1509036898.974179,8.518524,0.626088,33,2,34,13,3
1591,1560,1509036898.995530,8.542542,0.628777,33,2,34,13,3
1592,1560,1509036899.003603,8.547319,0.580794,33,2,34,13,3
1593,1563,1509036899.025066,3.782251,0.642952,33,2,34,13,3
1594,1564,1509036899.048105,3.407484,0.730300,33,2,34,13,3
1595,1597,1509036899.471770,2.234898,0.195420,33,2,34,13,3
1596,1598,1509036899.917263,2.144323,0.194273,33,2,34,13,3
1597,1598,1509036900.188929,2.392408,0.442929,33,2,34,13,3
1598,1598,1509036900.552416,2.607713,0.502450,33,2,34,13,3
1599,1598,1509036900.857764,3.078997,0.457195,33,2,34,13,3
1600,1599,1509036901.316831,3.032198,0.536844,33,2,34,13,3
1601,1600,1509036903.182794,4.639831,0.554955,33,2,34,13,3
1602,1600,1509036903.443833,5.140925,0.485637,33,2,34,13,3
1603,1600,1509036903.682137,5.317803,0.557308,33,2,34,13,3
1604,1599,1509036904.407173,6.063163,0.529825,33,2,34,13,3
1605,1600,1509036904.769072,6.528268,0.641058,33,2,34,13,3
1606,1601,1509036904.991707,6.148639,0.591873,33,2,34,13,3
1607,1600,1509036905.469487,6.897405,0.555472,33,2,34,13,3
1608,1600,1509036905.645654,7.165729,0.689411,33,2,34,13,3
1609,1600,1509036905.658558,7.165294,0.380989,33,2,34,13,3
1610,1601,1509036906.018338,7.283899,0.575870,33,2,34,13,3
1611,1601,1509036906.112029,7.412432,0.536805,33,2,34,13,3
1612,1601,1509036906.210364,7.213880,0.474677,33,2,34,13,3
1613,1601,1509036906.280406,7.445279,0.583552,33,2,34,13,3
1614,1603,1509036906.294304,6.820592,0.192336,33,2,34,13,3
1615,1602,1509036906.300524,7.250414,0.706173,33,2,34,13,3
1616,1601,1509036906.313624,7.498755,0.569190,33,2,34,13,3
1617,1602,1509036906.328972,7.301891,0.622020,33,2,34,13,3
1618,1601,1509036906.422862,7.429301,0.551172,33,2,34,13,3
1619,1603,1509036906.433011,6.513922,0.199298,33,2,34,13,3
1620,1599,1509036906.498847,8.162414,0.381005,33,2,34,13,3
1621,1601,1509036906.510787,7.739988,0.502349,33,2,34,13,3
1622,1603,1509036906.518843,5.659051,0.498046,33,2,34,13,3
1623,1601,1509036906.546645,7.962517,0.532802,33,2,34,13,3
1624,1601,1509036906.557826,7.708624,0.532802,33,2,34,13,3
1625,1602,1509036906.569672,7.656181,0.686466,33,2,34,13,3
1626,1602,1509036906.583667,7.566637,0.637233,33,2,34,13,3
1627,1601,1509036906.588486,7.724739,0.688403,33,2,34,13,3
1628,1601,1509036906.618329,7.703045,0.612158,33,2,34,13,3
1629,1601,1509036906.632688,7.824192,0.125928,33,2,34,13,3
1630,1603,1509036906.658639,6.104191,0.571051,33,2,34,13,3
1631,1603,1509036906.700103,5.381282,0.545635,33,2,34,13,3
1632,1603,1509036906.723124,6.532178,0.558632,33,2,34,13,3
1633,1609,1509036906.726749,3.281340,0.666521,33,2,34,13,3
1634,1608,1509036906.779987,3.595421,0.546598,33,2,34,13,3
1635,1601,1509036906.813036,7.973312,0.482438,33,2,34,13,3
1636,1602,1509036906.913763,7.888463,0.642407,33,2,34,13,3
1637,1610,1509036906.981476,3.297319,0.641688,33,2,34,13,3
1638,1613,1509036907.053721,2.644555,0.512503,33,2,34,13,3
1639,1624,1509036907.113583,2.342523,0.580169,33,2,34,13,3
1640,1638,1509036907.205657,2.211954,0.641722,33,2,34,13,3
1641,1643,1509036917.456702,2.477173,0.462725,34,2,34,15,1
1642,1643,1509036918.821043,3.840849,0.483278,34,2,34,15,1
1643,1643,1509036918.967023,3.992312,0.680466,34,2,34,15,1
1644,1643,1509036919.709090,4.726000,0.623610,34,2,34,15,1
1645,1643,1509036920.614835,5.648978,0.133166,34,2,34,15,1
1646,1643,1509036920.886449,5.907481,0.718308,34,2,34,15,1
1647,1643,1509036921.325088,6.412819,0.437198,34,2,34,15,1
1648,1643,1509036921.460761,6.480246,0.445863,34,2,34,15,1
1649,1643,1509036921.466520,6.485687,0.527128,34,2,34,15,1
1650,1643,1509036921.610234,6.630142,0.527128,34,2,34,15,1
1651,1643,1509036922.172518,7.191966,0.656914,34,2,34,15,1
1652,1643,1509036922.379634,7.397210,0.548765,34,2,34,15,1
1653,1643,1509036922.398550,7.435891,0.602466,34,2,34,15,1
1654,1643,1509036922.412587,7.437216,0.549943,34,2,34,15,1
1655,1643,1509036922.532442,7.551800,0.589202,34,2,34,15,1
1656,1643,1509036922.569897,7.596668,0.572073,34,2,34,15,1
1657,1646,1509036922.632420,5.162441,0.517383,34,2,34,15,1
1658,1643,1509036922.667070,7.685231,0.483278,34,2,34,15,1
1659,1643,1509036922.672009,7.709338,0.680466,34,2,34,15,1
1660,1643,1509036922.678533,7.707074,0.567009,34,2,34,15,1
1661,1643,1509036922.731110,7.752963,0.542498,34,2,34,15,1
1662,1643,1509036922.736602,7.755808,0.553070,34,2,34,15,1
1663,1643,1509036922.787413,7.813229,0.597348,34,2,34,15,1
1664,1643,1509036922.830980,7.851164,0.597347,34,2,34,15,1
1665,1643,1509036922.840685,7.859329,0.593110,34,2,34,15,1
1666,1643,1509036922.889390,7.908669,0.477950,34,2,34,15,1
1667,1643,1509036922.903871,7.994420,0.522257,34,2,34,15,1
1668,1647,1509036922.914915,3.928755,0.711565,34,2,34,15,1
1669,1643,1509036922.971347,7.991268,0.624688,34,2,34,15,1
1670,1643,1509036922.982350,8.001690,0.597368,34,2,34,15,1
1671,1643,1509036923.013366,8.040815,0.605187,34,2,34,15,1
1672,1643,1509036923.037587,8.055236,0.491186,34,2,34,15,1
1673,1643,1509036923.043686,8.063376,0.437137,34,2,34,15,1
1674,1643,1509036923.051824,8.068849,0.599396,34,2,34,15,1
1675,1643,1509036923.075655,8.094897,0.406359,34,2,34,15,1
1676,1643,1509036923.096166,8.115295,0.591362,34,2,34,15,1
1677,1648,1509036923.138696,4.295760,0.512166,34,2,34,15,1
1678,1650,1509036923.224158,3.493206,0.403069,34,2,34,15,1
1679,1656,1509036923.330007,2.693141,0.126936,34,2,34,15,1
1680,1658,1509036923.514471,2.605925,0.642085,34,2,34,15,1
1681,1680,1509036923.917340,2.285454,0.567164,34,2,34,15,1
1682,1680,1509036923.934089,2.446049,0.567164,34,2,34,15,1
1683,1681,1509036924.081055,2.733827,0.535113,34,2,34,15,1
1684,1681,1509036924.105844,2.623286,0.621274,34,2,34,15,1
1685,1683,1509036925.064202,2.874469,0.538911,34,2,34,15,1
1686,1685,1509036925.787099,3.366921,0.445243,34,2,34,15,1
1687,1685,1509036925.788659,3.387945,0.664878,34,2,34,15,1
1688,1687,1509036926.842116,4.250665,0.677891,34,2,34,15,1
1689,1687,1509036926.984766,4.295693,0.511453,34,2,34,15,1
1690,1687,1509036928.015131,5.098232,0.638098,34,2,34,15,1
1691,1687,1509036928.080589,5.446146,0.621431,34,2,34,15,1
1692,1687,1509036928.241281,5.687100,0.527893,34,2,34,15,1
1693,1687,1509036928.733399,5.974764,0.562870,34,2,34,15,1
1694,1687,1509036929.836557,6.832145,0.465178,34,2,34,15,1
1695,1687,1509036929.842499,6.807463,0.600809,34,2,34,15,1
1696,1687,1509036930.051055,7.198205,0.465178,34,2,34,15,1
1697,1687,1509036930.059527,6.941914,0.683077,34,2,34,15,1
1698,1687,1509036930.087401,7.329260,0.589552,34,2,34,15,1
1699,1687,1509036930.142131,7.335231,0.465178,34,2,34,15,1
1700,1688,1509036930.156724,6.237412,0.626234,34,2,34,15,1
1701,1687,1509036930.171472,6.945301,0.431438,34,2,34,15,1
1702,1687,1509036930.324997,7.650767,0.710100,34,2,34,15,1
1703,1690,1509036930.399529,5.333369,0.574051,34,2,34,15,1
1704,1692,1509036930.448078,4.659106,0.556136,34,2,34,15,1
1705,1688,1509036930.533418,6.597441,0.626234,34,2,34,15,1
1706,1688,1509036930.702583,6.619505,0.543567,34,2,34,15,1
1707,1687,1509036930.716107,7.384118,0.125918,34,2,34,15,1
1708,1688,1509036930.721822,7.205357,0.676022,34,2,34,15,1
1709,1687,1509036930.724423,7.659513,0.322426,34,2,34,15,1
1710,1687,1509036930.749490,7.652448,0.526784,34,2,34,15,1
1711,1692,1509036930.815880,5.025243,0.724490,34,2,34,15,1
1712,1687,1509036930.825227,7.963265,0.568783,34,2,34,15,1
1713,1687,1509036930.848345,7.922767,0.601727,34,2,34,15,1
1714,1687,1509036930.880070,7.970642,0.500558,34,2,34,15,1
1715,1687,1509036930.899895,7.826636,0.426614,34,2,34,15,1
1716,1688,1509036930.905243,6.797462,0.649737,34,2,34,15,1
1717,1687,1509036930.915306,7.774672,0.598917,34,2,34,15,1
1718,1687,1509036930.971426,7.909879,0.592715,34,2,34,15,1
1719,1695,1509036931.009685,4.022877,0.598665,34,2,34,15,1
1720,1687,1509036931.013703,8.579291,0.562926,34,2,34,15,1
1721,1687,1509036931.019151,8.025894,0.473291,34,2,34,15,1
1722,1695,1509036931.161031,4.316912,0.580442,34,2,34,15,1
1723,1687,1509036931.173756,8.474089,0.729028,34,2,34,15,1
1724,1696,1509036931.254972,3.237849,0.596364,34,2,34,15,1
1725,1698,1509036931.265581,3.182960,0.533867,34,2,34,15,1
1726,1696,1509036931.295049,3.051788,0.510751,34,2,34,15,1
1727,1704,1509036931.324399,2.589003,0.588769,34,2,34,15,1
1728,1730,1509036932.651879,2.813301,0.572798,34,2,34,15,1
1729,1730,1509036932.839025,2.994619,0.621207,34,2,34,15,1
1730,1643,1509036946.734486,2.200522,0.718308,35,6,30,15,1
1731,1643,1509036946.919706,2.464074,0.593110,35,6,30,15,1
1732,1643,1509036949.250417,4.793757,0.549941,35,6,30,15,1
1733,1643,1509036950.353341,5.810960,0.695823,35,6,30,15,1
1734,1643,1509036950.577704,6.038440,0.542498,35,6,30,15,1
1735,1643,1509036950.765512,5.759158,0.535011,35,6,30,15,1
1736,1643,1509036950.827731,6.287550,0.594971,35,6,30,15,1
1737,1643,1509036950.968672,6.428691,0.417975,35,6,30,15,1
1738,1643,1509036951.123395,6.581917,0.594971,35,6,30,15,1
1739,1643,1509036951.376099,6.836549,0.798663,35,6,30,15,1
1740,1643,1509036951.396490,6.857724,0.798663,35,6,30,15,1
1741,1643,1509036951.442192,6.902235,0.585855,35,6,30,15,1
1742,1643,1509036951.488958,6.949160,0.605161,35,6,30,15,1
1743,1643,1509036951.557340,7.017452,0.480147,35,6,30,15,1
1744,1643,1509036951.648583,7.107524,0.527826,35,6,30,15,1
1745,1643,1509036951.676004,7.136524,0.426121,35,6,30,15,1
1746,1643,1509036951.752643,7.213248,0.664850,35,6,30,15,1
1747,1643,1509036951.788412,7.246842,0.655807,35,6,30,15,1
1748,1643,1509036951.827080,7.291977,0.582538,35,6,30,15,1
1749,1643,1509036951.863287,7.328427,0.578407,35,6,30,15,1
1750,1643,1509036951.904171,7.361818,0.544867,35,6,30,15,1
1751,1643,1509036951.917394,7.377359,0.406360,35,6,30,15,1
1752,1643,1509036951.950079,7.410128,0.612859,35,6,30,15,1
1753,1644,1509036951.954942,6.952507,0.718512,35,6,30,15,1
1754,1643,1509036951.964248,7.432180,0.022024,35,6,30,15,1
1755,1643,1509036952.001875,7.461701,0.688387,35,6,30,15,1
1756,1643,1509036952.009017,7.457446,0.553070,35,6,30,15,1
1757,1643,1509036952.043337,7.510966,0.678728,35,6,30,15,1
1758,1643,1509036952.043688,7.504106,0.513804,35,6,30,15,1
1759,1643,1509036952.063029,7.522965,0.572071,35,6,30,15,1
1760,1645,1509036952.078570,5.140980,0.570016,35,6,30,15,1
1761,1645,1509036952.078586,5.321969,0.642360,35,6,30,15,1
1762,1651,1509036952.111587,2.839351,0.563552,35,6,30,15,1
1763,1676,1509036952.486014,1.887687,0.589449,35,6,30,15,1
1764,1676,1509036952.579726,2.205005,0.557765,35,6,30,15,1
1765,1678,1509036953.136800,2.287369,0.585405,35,6,30,15,1
1766,1678,1509036953.350432,2.563320,0.508530,35,6,30,15,1
1767,1678,1509036953.667662,2.677272,0.492256,35,6,30,15,1
1768,1678,1509036953.692309,2.547120,0.585405,35,6,30,15,1
1769,1678,1509036954.501556,3.083472,0.723261,35,6,30,15,1
1770,1678,1509036954.674391,3.282958,0.723261,35,6,30,15,1
1771,1679,1509036955.065942,3.555164,0.600539,35,6,30,15,1
1772,1679,1509036955.340103,3.876581,0.527275,35,6,30,15,1
1773,1679,1509036955.683099,4.104563,0.484140,35,6,30,15,1
1774,1682,1509036955.925627,3.812066,0.553752,35,6,30,15,1
1775,1680,1509036956.723285,5.052909,0.617854,35,6,30,15,1
1776,1680,1509036957.383994,5.535167,0.628689,35,6,30,15,1
1777,1680,1509036958.246441,6.548867,0.456057,35,6,30,15,1
1778,1680,1509036958.260533,6.375667,0.638381,35,6,30,15,1
1779,1685,1509036958.269470,4.599829,0.436092,35,6,30,15,1
1780,1682,1509036958.310386,6.229728,0.443651,35,6,30,15,1
1781,1680,1509036958.373499,6.362228,0.563063,35,6,30,15,1
1782,1680,1509036958.475554,6.549385,0.721000,35,6,30,15,1
1783,1682,1509036958.497439,6.558478,0.526736,35,6,30,15,1
1784,1681,1509036958.534337,6.548188,0.229930,35,6,30,15,1
1785,1682,1509036958.706964,6.125274,0.607871,35,6,30,15,1
1786,1688,1509036958.776627,4.273032,0.700759,35,6,30,15,1
1787,1682,1509036958.783153,6.295173,0.541813,35,6,30,15,1
1788,1682,1509036958.791959,6.981831,0.481513,35,6,30,15,1
1789,1684,1509036958.841122,5.702454,0.650416,35,6,30,15,1
1790,1682,1509036958.887157,6.863434,0.534840,35,6,30,15,1
1791,1680,1509036958.916064,7.145226,0.634881,35,6,30,15,1
1792,1682,1509036958.924347,6.858820,0.621758,35,6,30,15,1
1793,1685,1509036958.948377,5.595918,0.630574,35,6,30,15,1
1794,1682,1509036958.955966,6.875390,0.675783,35,6,30,15,1
1795,1688,1509036959.004407,4.327763,0.700758,35,6,30,15,1
1796,1682,1509036959.016630,7.039498,0.648891,35,6,30,15,1
1797,1688,1509036959.029307,3.961169,0.622139,35,6,30,15,1
1798,1689,1509036959.040904,3.698792,0.506939,35,6,30,15,1
1799,1682,1509036959.050920,6.985625,0.682659,35,6,30,15,1
1800,1685,1509036959.052020,5.357735,0.650374,35,6,30,15,1
1801,1682,1509036959.104188,7.131840,0.567072,35,6,30,15,1
1802,1682,1509036959.118747,7.033677,0.677303,35,6,30,15,1
1803,1690,1509036959.198555,3.270756,0.586311,35,6,30,15,1
1804,1689,1509036959.206481,3.521551,0.661939,35,6,30,15,1
1805,1695,1509036959.336514,2.611299,0.431379,35,6,30,15,1
1806,1716,1509036959.456110,2.070079,0.520968,35,6,30,15,1
1807,1720,1509036961.550340,3.301920,0.494647,35,6,30,15,1
1808,1720,1509036962.024748,3.762215,0.616161,35,6,30,15,1
1809,1720,1509036962.230369,3.917955,0.572414,35,6,30,15,1
1810,1720,1509036962.463482,4.192001,0.497293,35,6,30,15,1
1811,1720,1509036962.956221,4.420023,0.615880,35,6,30,15,1
1812,1720,1509036963.448724,4.949278,0.565769,35,6,30,15,1
1813,1720,1509036964.604520,6.126982,0.685611,35,6,30,15,1
1814,1720,1509036964.852737,5.834157,0.581290,35,6,30,15,1
1815,1720,1509036964.862137,6.486433,0.588214,35,6,30,15,1
1816,1720,1509036965.107340,6.322265,0.562337,35,6,30,15,1
1817,1720,1509036965.127701,6.201371,0.591558,35,6,30,15,1
1818,1720,1509036965.136305,6.185964,0.555770,35,6,30,15,1
1819,1720,1509036965.343169,6.549275,0.654095,35,6,30,15,1
1820,1720,1509036965.361390,6.255157,0.534066,35,6,30,15,1
1821,1720,1509036965.547615,6.493682,0.603390,35,6,30,15,1
1822,1720,1509036965.554266,6.522936,0.597677,35,6,30,15,1
1823,1720,1509036965.563719,6.510796,0.622691,35,6,30,15,1
1824,1720,1509036965.566129,6.676991,0.579416,35,6,30,15,1
1825,1720,1509036965.597397,6.553996,0.414731,35,6,30,15,1
1826,1720,1509036965.619176,6.418899,0.632369,35,6,30,15,1
1827,1720,1509036965.651687,6.530937,0.579365,35,6,30,15,1
1828,1720,1509036965.680400,6.837546,0.603390,35,6,30,15,1
1829,1720,1509036965.724953,6.266912,0.507149,35,6,30,15,1
1830,1720,1509036965.743000,7.034039,0.578539,35,6,30,15,1
1831,1720,1509036965.768995,6.431121,0.476743,35,6,30,15,1
1832,1720,1509036965.821063,6.612786,0.526264,35,6,30,15,1
1833,1720,1509036965.843045,6.836623,0.767966,35,6,30,15,1
1834,1725,1509036965.891769,4.339445,0.415908,35,6,30,15,1
1835,1726,1509036965.897360,3.664953,0.535213,35,6,30,15,1
1836,1720,1509036965.923466,6.965480,0.649966,35,6,30,15,1
1837,1720,1509036965.956579,7.038806,0.583551,35,6,30,15,1
1838,1726,1509036966.045621,4.018887,0.526587,35,6,30,15,1
1839,1720,1509036966.067387,7.288777,0.767965,35,6,30,15,1
1840,1726,1509036966.105851,3.640392,0.556500,35,6,30,15,1
1841,1727,1509036966.106585,3.148344,0.554978,35,6,30,15,1
1842,1732,1509036966.145849,2.695161,0.560827,35,6,30,15,1
1843,1756,1509036966.597499,1.990996,0.564406,35,6,30,15,1
1844,1756,1509036966.815166,1.960630,0.668309,35,6,30,15,1
1845,1757,1509036968.490620,3.381435,0.623692,35,6,30,15,1
1846,1758,1509036969.185199,4.055496,0.516909,35,6,30,15,1
1847,1758,1509036969.192113,4.053938,0.611596,35,6,30,15,1
1848,1758,1509036969.472324,4.607956,0.560798,35,6,30,15,1
1849,1758,1509036969.648745,4.303601,0.686115,35,6,30,15,1
1850,1758,1509036969.854908,4.298616,0.692042,35,6,30,15,1
1851,1758,1509036970.184986,4.585531,0.568988,35,6,30,15,1
1852,1758,1509036971.343733,5.980401,0.598994,35,6,30,15,1
1853,1758,1509036971.625002,5.898050,0.607144,35,6,30,15,1
1854,1758,1509036971.652399,6.086729,0.751991,35,6,30,15,1
1855,1758,1509036971.792867,5.193372,0.612773,35,6,30,15,1
1856,1758,1509036972.031163,6.286187,0.614443,35,6,30,15,1
1857,1758,1509036972.315273,6.747147,0.567472,35,6,30,15,1
1858,1758,1509036972.384790,6.337156,0.464356,35,6,30,15,1
1859,1758,1509036972.391626,6.709236,0.509521,35,6,30,15,1
1860,1758,1509036972.411330,6.640439,0.592158,35,6,30,15,1
1861,1758,1509036972.423978,6.600916,0.674664,35,6,30,15,1
1862,1764,1509036972.428608,3.936297,0.659765,35,6,30,15,1
1863,1758,1509036972.434165,6.534793,0.651440,35,6,30,15,1
1864,1758,1509036972.463626,6.355760,0.565617,35,6,30,15,1
1865,1758,1509036972.542689,6.993262,0.509521,35,6,30,15,1
1866,1758,1509036972.553428,6.899734,0.592881,35,6,30,15,1
1867,1758,1509036972.568132,6.674414,0.378387,35,6,30,15,1
1868,1759,1509036972.576384,5.759237,0.583734,35,6,30,15,1
1869,1758,1509036972.582106,6.473568,0.730337,35,6,30,15,1
1870,1758,1509036972.639475,6.714019,0.594580,35,6,30,15,1
1871,1758,1509036972.653132,6.505251,0.622124,35,6,30,15,1
