step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
7073,6935,1509214377.030976,1.036553,1.408435,23,10,26,8,8
7074,6940,1509214377.049434,0.964419,1.274227,23,10,26,8,8
7075,6947,1509214377.099631,0.835712,1.146297,23,10,26,8,8
7076,6936,1509214377.131968,1.131561,1.226118,23,10,26,8,8
7077,6940,1509214377.138859,1.059117,1.228387,23,10,26,8,8
7078,6943,1509214377.222331,1.086100,1.346101,23,10,26,8,8
7079,6946,1509214377.235365,1.067917,1.362838,23,10,26,8,8
7080,6957,1509214377.285846,0.622188,1.367435,23,10,26,8,8
7081,6937,1509214377.331173,1.324989,1.344888,23,10,26,8,8
7082,6942,1509214377.332567,1.206886,1.345817,23,10,26,8,8
7083,6942,1509214377.340678,1.211293,1.498790,23,10,26,8,8
7084,6945,1509214377.356150,1.209031,1.377524,23,10,26,8,8
7085,6948,1509214377.357648,1.004986,1.302696,23,10,26,8,8
7086,6955,1509214377.361448,0.735346,1.381293,23,10,26,8,8
7087,6938,1509214377.364565,1.315531,1.386842,23,10,26,8,8
7088,6953,1509214377.418665,0.875953,1.377130,23,10,26,8,8
7089,6950,1509214377.425647,0.996442,1.493631,23,10,26,8,8
7090,6949,1509214377.453133,1.071194,1.477113,23,10,26,8,8
7091,6933,1509214377.455977,1.470801,1.476621,23,10,26,8,8
7092,6954,1509214377.477907,0.906912,1.255794,23,10,26,8,8
7093,6952,1509214377.487674,0.978166,1.317478,23,10,26,8,8
7094,6956,1509214377.553851,0.911178,1.211257,23,10,26,8,8
7095,6951,1509214377.641058,1.183095,1.274260,23,10,26,8,8
7096,6959,1509214377.662875,0.719382,1.195233,23,10,26,8,8
7097,6961,1509214377.720338,0.670091,1.386114,23,10,26,8,8
7098,6964,1509214377.734329,0.593979,1.433848,23,10,26,8,8
7099,6963,1509214377.761135,0.627679,1.433276,23,10,26,8,8
7100,6945,1509214377.776673,1.631687,1.347957,23,10,26,8,8
7101,6958,1509214377.783558,0.929370,1.419674,23,10,26,8,8
7102,6962,1509214377.797706,0.696576,1.198527,23,10,26,8,8
7103,6965,1509214377.884299,0.660496,1.408447,23,10,26,8,8
7104,6966,1509214377.895992,0.659137,1.269408,23,10,26,8,8
7105,6960,1509214377.962308,0.929866,1.371028,23,10,26,8,8
7106,6967,1509214377.994420,0.707316,1.226739,23,10,26,8,8
7107,6969,1509214378.089561,0.755498,1.365579,23,10,26,8,8
7108,6973,1509214378.129832,0.772205,1.610633,23,10,26,8,8
7109,6976,1509214378.138524,0.718407,1.177757,23,10,26,8,8
7110,6974,1509214378.163078,0.800745,1.220821,23,10,26,8,8
7111,6973,1509214378.295881,0.936874,1.243420,23,10,26,8,8
7112,6970,1509214378.516660,1.174471,1.478430,23,10,26,8,8
7113,6980,1509214378.526001,1.036829,1.257891,23,10,26,8,8
7114,6978,1509214378.550639,1.095849,1.363604,23,10,26,8,8
7115,6985,1509214378.588403,0.852552,1.336954,23,10,26,8,8
7116,6974,1509214378.591559,1.225506,1.242757,23,10,26,8,8
7117,6976,1509214378.593097,1.166222,1.253742,23,10,26,8,8
7118,6991,1509214378.625761,0.728335,1.405260,23,10,26,8,8
7119,6979,1509214378.630047,1.150971,1.375360,23,10,26,8,8
7120,6983,1509214378.641773,0.977436,1.173648,23,10,26,8,8
7121,6981,1509214378.643331,1.087981,1.364224,23,10,26,8,8
7122,6969,1509214378.652324,1.319678,1.470299,23,10,26,8,8
7123,6978,1509214378.665013,1.207423,1.295799,23,10,26,8,8
7124,6984,1509214378.685830,0.964012,1.290514,23,10,26,8,8
7125,6989,1509214378.712468,0.913283,1.201355,23,10,26,8,8
7126,6993,1509214378.752218,0.756355,1.150294,23,10,26,8,8
7127,6995,1509214378.773035,0.641897,1.491996,23,10,26,8,8
7128,6982,1509214378.818873,1.176308,1.486675,23,10,26,8,8
7129,6996,1509214378.838116,0.698097,1.299835,23,10,26,8,8
7130,6990,1509214378.838561,0.952977,1.498344,23,10,26,8,8
7131,6994,1509214378.849348,0.758306,1.287023,23,10,26,8,8
7132,6988,1509214378.852529,1.067527,1.482208,23,10,26,8,8
7133,6986,1509214378.922405,1.159954,1.381484,23,10,26,8,8
7134,6998,1509214379.009275,0.711927,1.453690,23,10,26,8,8
7135,6992,1509214379.046519,1.083396,1.515974,23,10,26,8,8
7136,6988,1509214379.066465,1.288298,1.180712,23,10,26,8,8
7137,6997,1509214379.090366,0.925821,1.183464,23,10,26,8,8
7138,7000,1509214379.269806,0.742933,1.615024,23,10,26,8,8
7139,6999,1509214379.370628,0.852482,1.329453,23,10,26,8,8
7140,7006,1509214379.396937,0.769914,1.544084,23,10,26,8,8
7141,7008,1509214379.604617,0.961415,1.362631,23,10,26,8,8
7142,7001,1509214379.617893,1.065794,1.376119,23,10,26,8,8
7143,7003,1509214379.651996,1.062092,1.297206,23,10,26,8,8
7144,7011,1509214379.673378,0.986048,1.381351,23,10,26,8,8
7145,7004,1509214379.738035,1.145000,1.615277,23,10,26,8,8
7146,7004,1509214379.764717,1.170424,1.516565,23,10,26,8,8
7147,7012,1509214379.807521,1.093819,1.470080,23,10,26,8,8
7148,7021,1509214379.818595,0.807844,1.677710,23,10,26,8,8
7149,7006,1509214379.842795,1.211251,1.329200,23,10,26,8,8
7150,7013,1509214379.854200,1.101134,1.675353,23,10,26,8,8
7151,7025,1509214379.874804,0.603511,1.308524,23,10,26,8,8
7152,7015,1509214379.936443,1.116093,1.409700,23,10,26,8,8
7153,7018,1509214379.945797,1.106199,1.654907,23,10,26,8,8
7154,7023,1509214379.950863,0.882904,1.842735,23,10,26,8,8
7155,7008,1509214379.966114,1.321326,1.254098,23,10,26,8,8
7156,7020,1509214379.981174,1.057923,1.378322,23,10,26,8,8
7157,7019,1509214379.991828,1.137804,1.361745,23,10,26,8,8
7158,7022,1509214379.996115,0.948154,1.471868,23,10,26,8,8
7159,7014,1509214379.998762,1.224236,1.411169,23,10,26,8,8
7160,7019,1509214380.002177,1.151963,1.498163,23,10,26,8,8
7161,7009,1509214380.045829,1.392002,1.455042,23,10,26,8,8
7162,7010,1509214380.054958,1.388327,1.428325,23,10,26,8,8
7163,7018,1509214380.062298,1.222251,1.491715,23,10,26,8,8
7164,7027,1509214380.087658,0.689276,1.387242,23,10,26,8,8
7165,7024,1509214380.191772,1.099946,1.605972,23,10,26,8,8
7166,7028,1509214380.253769,0.647740,1.335101,23,10,26,8,8
7167,7026,1509214380.290596,0.918457,1.347965,23,10,26,8,8
7168,7029,1509214380.295303,0.676556,1.275820,23,10,26,8,8
7169,7031,1509214380.338925,0.664051,1.367148,23,10,26,8,8
7170,7030,1509214380.375048,0.721662,1.320807,23,10,26,8,8
7171,7032,1509214380.514580,0.775502,1.247305,23,10,26,8,8
7172,7033,1509214380.531566,0.765397,1.380266,23,10,26,8,8
7173,7034,1509214380.547904,0.739349,1.394380,23,10,26,8,8
7174,7036,1509214380.550721,0.706441,1.373120,23,10,26,8,8
7175,7035,1509214380.570389,0.750399,1.576971,23,10,26,8,8
7176,7038,1509214380.578234,0.702114,1.401913,23,10,26,8,8
7177,7037,1509214380.612308,0.757235,1.412996,23,10,26,8,8
7178,7039,1509214380.765579,0.827632,1.444081,23,10,26,8,8
7179,7051,1509214380.829890,0.740808,1.515087,23,10,26,8,8
7180,7041,1509214380.857842,0.910558,1.250559,23,10,26,8,8
7181,7046,1509214380.982054,0.989102,1.627037,23,10,26,8,8
7182,7047,1509214381.001752,1.001532,1.445342,23,10,26,8,8
7183,7047,1509214381.103674,1.106191,1.411768,23,10,26,8,8
7184,7055,1509214381.126886,0.830212,1.491162,23,10,26,8,8
7185,7041,1509214381.135256,1.183180,1.161910,23,10,26,8,8
7186,7043,1509214381.139943,1.157299,1.493839,23,10,26,8,8
7187,7053,1509214381.142458,0.887222,1.519020,23,10,26,8,8
7188,7059,1509214381.180815,0.647775,1.309148,23,10,26,8,8
7189,7042,1509214381.208788,1.241165,1.275648,23,10,26,8,8
7190,7047,1509214381.228544,1.224953,1.297379,23,10,26,8,8
7191,7056,1509214381.228999,0.889021,1.389386,23,10,26,8,8
7192,7048,1509214381.237561,1.190742,1.324978,23,10,26,8,8
7193,7052,1509214381.299113,1.105860,1.335347,23,10,26,8,8
7194,7050,1509214381.338998,1.275218,1.601995,23,10,26,8,8
7195,7058,1509214381.343624,0.828079,1.308275,23,10,26,8,8
7196,7061,1509214381.395386,0.846076,1.456698,23,10,26,8,8
7197,7057,1509214381.396733,1.020391,1.359950,23,10,26,8,8
7198,7063,1509214381.400927,0.821316,1.275000,23,10,26,8,8
7199,7065,1509214381.430998,0.664155,1.174572,23,10,26,8,8
7200,7062,1509214381.433389,0.861499,1.392591,23,10,26,8,8
7201,7061,1509214381.437642,0.885747,1.321785,23,10,26,8,8
7202,7055,1509214381.453685,1.161688,1.484870,23,10,26,8,8
7203,7064,1509214381.468940,0.855308,1.491379,23,10,26,8,8
7204,7067,1509214381.520997,0.661675,1.392473,23,10,26,8,8
7205,7050,1509214381.594290,1.537710,1.376991,23,10,26,8,8
7206,7066,1509214381.684361,0.853007,1.568070,23,10,26,8,8
7207,7071,1509214381.761236,0.632868,1.349025,23,10,26,8,8
7208,7068,1509214381.771730,0.788750,1.464328,23,10,26,8,8
7209,7069,1509214381.781948,0.779374,1.346726,23,10,26,8,8
7210,7070,1509214381.910868,0.805700,1.388511,23,10,26,8,8
7211,7075,1509214381.963163,0.780859,1.398326,23,10,26,8,8
7212,7078,1509214381.999787,0.769506,1.665770,23,10,26,8,8
7213,7074,1509214382.122272,0.978312,1.681082,23,10,26,8,8
7214,7078,1509214382.151310,0.921291,1.536422,23,10,26,8,8
7215,7074,1509214382.215377,1.074306,1.554566,23,10,26,8,8
7216,7080,1509214382.273194,0.972610,1.614809,23,10,26,8,8
7217,7084,1509214382.294865,0.898428,1.555102,23,10,26,8,8
7218,7085,1509214382.320786,0.918695,1.374312,23,10,26,8,8
7219,7082,1509214382.405798,1.060611,1.629384,23,10,26,8,8
7220,7076,1509214382.412589,1.202252,1.587146,23,10,26,8,8
7221,7096,1509214382.446247,0.662836,1.563621,23,10,26,8,8
7222,7088,1509214382.452257,1.019789,1.660467,23,10,26,8,8
7223,7088,1509214382.515572,1.077103,1.628246,23,10,26,8,8
7224,7094,1509214382.518194,0.755555,1.345878,23,10,26,8,8
7225,7097,1509214382.559585,0.647751,1.485015,23,10,26,8,8
7226,7079,1509214382.574732,1.336307,1.384149,23,10,26,8,8
7227,7084,1509214382.578964,1.180750,1.618248,23,10,26,8,8
7228,7096,1509214382.582123,0.808937,1.382007,23,10,26,8,8
7229,7090,1509214382.593325,1.122874,1.554700,23,10,26,8,8
7230,7092,1509214382.596377,1.000557,1.769398,23,10,26,8,8
7231,7081,1509214382.608675,1.268333,1.671757,23,10,26,8,8
7232,7091,1509214382.626524,1.104322,1.577307,23,10,26,8,8
7233,7072,1509214382.639620,1.503397,1.388722,23,10,26,8,8
7234,7099,1509214382.688116,0.687385,1.640853,23,10,26,8,8
7235,7088,1509214382.689375,1.254570,1.466653,23,10,26,8,8
7236,7098,1509214382.721138,0.756436,1.663216,23,10,26,8,8
7237,7093,1509214382.764040,1.078191,1.404622,23,10,26,8,8
7238,7089,1509214382.795311,1.340128,1.531633,23,10,26,8,8
7239,7104,1509214382.853986,0.557660,1.604591,23,10,26,8,8
7240,7105,1509214382.880893,0.558646,1.417944,23,10,26,8,8
7241,7100,1509214382.913016,0.789589,1.553629,23,10,26,8,8
7242,7102,1509214382.947532,0.731201,1.636307,23,10,26,8,8
7243,7103,1509214382.964285,0.689599,1.438447,23,10,26,8,8
7244,7101,1509214382.989463,0.836626,1.384274,23,10,26,8,8
7245,7106,1509214383.107185,0.699889,1.547673,23,10,26,8,8
7246,7108,1509214383.169242,0.721964,1.637734,23,10,26,8,8
7247,7111,1509214383.249774,0.730048,1.390644,23,10,26,8,8
7248,7107,1509214383.280387,0.866307,1.425729,23,10,26,8,8
7249,7111,1509214383.381841,0.864768,1.519584,23,10,26,8,8
7250,7115,1509214383.400167,0.816678,1.474450,23,10,26,8,8
7251,7109,1509214383.485556,1.032428,1.509132,23,10,26,8,8
7252,7115,1509214383.507814,0.927423,1.575341,23,10,26,8,8
7253,7122,1509214383.600591,0.910971,1.409846,23,10,26,8,8
7254,7112,1509214383.605493,1.044792,1.471206,23,10,26,8,8
7255,7117,1509214383.610703,1.015882,1.473844,23,10,26,8,8
7256,7119,1509214383.665568,1.037680,1.399794,23,10,26,8,8
7257,7132,1509214383.722031,0.613359,1.416738,23,10,26,8,8
7258,7117,1509214383.797105,1.199100,1.466996,23,10,26,8,8
7259,7133,1509214383.854361,0.683629,1.523649,23,10,26,8,8
7260,7126,1509214383.857321,1.002042,1.579133,23,10,26,8,8
7261,7123,1509214383.869727,1.147079,1.436349,23,10,26,8,8
7262,7130,1509214383.879707,0.914320,1.502421,23,10,26,8,8
7263,7114,1509214383.897415,1.321285,1.490076,23,10,26,8,8
7264,7134,1509214383.905949,0.654800,1.502960,23,10,26,8,8
7265,7118,1509214383.907880,1.297734,1.474545,23,10,26,8,8
7266,7125,1509214383.917222,1.120417,1.476373,23,10,26,8,8
7267,7124,1509214383.920415,1.154936,1.441595,23,10,26,8,8
7268,7129,1509214383.924520,0.975517,1.377310,23,10,26,8,8
7269,7131,1509214383.952251,0.961291,1.246623,23,10,26,8,8
7270,7128,1509214383.994622,1.080154,1.483368,23,10,26,8,8
7271,7127,1509214384.022555,1.140181,1.525867,23,10,26,8,8
7272,7135,1509214384.043426,0.761500,1.436873,23,10,26,8,8
7273,7122,1509214384.044370,1.353598,1.450322,23,10,26,8,8
7274,7138,1509214384.124512,0.637445,1.280305,23,10,26,8,8
7275,7120,1509214384.195275,1.554333,1.569979,23,10,26,8,8
7276,7144,1509214384.210135,0.486980,1.419933,23,10,26,8,8
7277,7136,1509214384.244296,0.860930,1.438362,23,10,26,8,8
7278,7137,1509214384.251063,0.849379,1.548244,23,10,26,8,8
7279,7141,1509214384.287689,0.685616,1.550812,23,10,26,8,8
7280,7141,1509214384.392682,0.785710,1.324031,23,10,26,8,8
7281,7139,1509214384.448833,0.939525,1.447891,23,10,26,8,8
7282,7143,1509214384.539026,0.871992,1.521700,23,10,26,8,8
7283,7142,1509214384.584010,0.971761,1.371367,23,10,26,8,8
7284,7147,1509214384.658041,0.802202,1.245266,23,10,26,8,8
7285,7147,1509214384.688933,0.830149,1.383275,23,10,26,8,8
7286,7145,1509214384.723732,0.925011,1.569589,23,10,26,8,8
7287,7149,1509214384.748707,0.868002,1.521128,23,10,26,8,8
7288,7152,1509214384.842221,0.934809,1.405604,23,10,26,8,8
7289,7163,1509214384.952621,0.740988,1.386490,23,10,26,8,8
7290,7148,1509214385.026905,1.155684,1.276265,23,10,26,8,8
7291,7158,1509214385.103210,1.079178,1.232582,23,10,26,8,8
7292,7160,1509214385.125144,1.079290,1.501033,23,10,26,8,8
7293,7166,1509214385.166436,0.877263,1.316938,23,10,26,8,8
7294,7160,1509214385.181676,1.136926,1.393505,23,10,26,8,8
7295,7156,1509214385.185710,1.231986,1.425222,23,10,26,8,8
7296,7155,1509214385.202714,1.276744,1.254975,23,10,26,8,8
7297,7165,1509214385.226211,0.973676,1.287573,23,10,26,8,8
7298,7161,1509214385.249477,1.124029,1.305654,23,10,26,8,8
7299,7157,1509214385.251356,1.255204,1.291868,23,10,26,8,8
7300,7169,1509214385.267000,0.726556,1.423184,23,10,26,8,8
7301,7168,1509214385.268176,0.817856,1.281994,23,10,26,8,8
7302,7155,1509214385.274706,1.352794,1.282386,23,10,26,8,8
7303,7152,1509214385.276996,1.367739,1.325058,23,10,26,8,8
7304,7150,1509214385.297390,1.398484,1.348276,23,10,26,8,8
7305,7170,1509214385.299578,0.714088,1.404804,23,10,26,8,8
7306,7167,1509214385.320019,0.925808,1.545146,23,10,26,8,8
7307,7176,1509214385.359018,0.405534,1.324295,23,10,26,8,8
7308,7155,1509214385.386040,1.467319,1.475530,23,10,26,8,8
7309,7165,1509214385.391781,1.146229,1.304127,23,10,26,8,8
7310,7162,1509214385.424015,1.227928,1.363597,23,10,26,8,8
7311,7171,1509214385.450050,0.790547,1.213490,23,10,26,8,8
7312,7173,1509214385.584078,0.858749,1.495609,23,10,26,8,8
7313,7172,1509214385.594664,0.904242,1.287455,23,10,26,8,8
7314,7174,1509214385.617659,0.867501,1.258413,23,10,26,8,8
7315,7224,1509214396.354461,1.540552,1.360125,24,3,33,5,11
7316,7224,1509214396.418155,1.498157,1.386244,24,3,33,5,11
7317,7224,1509214396.443458,1.545689,1.245594,24,3,33,5,11
7318,7224,1509214396.498812,1.587097,1.508746,24,3,33,5,11
7319,7224,1509214396.507084,1.577782,1.275055,24,3,33,5,11
7320,7224,1509214396.764578,1.853411,1.379584,24,3,33,5,11
7321,7224,1509214396.818730,1.906381,1.296804,24,3,33,5,11
7322,7225,1509214396.945416,0.569449,1.230327,24,3,33,5,11
7323,7224,1509214396.994982,2.071029,1.492816,24,3,33,5,11
7324,7224,1509214397.005716,2.105128,1.591324,24,3,33,5,11
7325,7224,1509214397.120753,2.212517,1.615375,24,3,33,5,11
7326,7224,1509214397.146495,2.218179,1.445105,24,3,33,5,11
7327,7224,1509214397.200336,2.280407,1.331222,24,3,33,5,11
7328,7224,1509214397.209628,2.319203,1.317902,24,3,33,5,11
7329,7224,1509214397.220631,2.300643,1.502404,24,3,33,5,11
7330,7224,1509214397.245955,2.344773,1.243848,24,3,33,5,11
7331,7229,1509214397.267873,0.748277,1.393584,24,3,33,5,11
7332,7227,1509214397.292671,0.854812,1.332232,24,3,33,5,11
7333,7224,1509214397.322712,2.421429,1.438622,24,3,33,5,11
7334,7224,1509214397.333149,2.425996,1.295600,24,3,33,5,11
7335,7224,1509214397.354753,2.455476,1.472952,24,3,33,5,11
7336,7224,1509214397.359481,2.924033,1.239383,24,3,33,5,11
7337,7224,1509214397.376305,2.472885,1.251168,24,3,33,5,11
7338,7224,1509214397.395502,2.567944,1.407074,24,3,33,5,11
7339,7227,1509214397.399098,0.935347,1.214519,24,3,33,5,11
7340,7224,1509214397.418333,2.499681,1.122742,24,3,33,5,11
7341,7224,1509214397.428297,2.521286,1.392154,24,3,33,5,11
7342,7224,1509214397.444347,2.517860,1.310561,24,3,33,5,11
7343,7224,1509214397.457174,2.527348,1.308926,24,3,33,5,11
7344,7224,1509214397.458518,2.551688,1.356775,24,3,33,5,11
7345,7224,1509214397.518679,2.594406,1.302289,24,3,33,5,11
7346,7224,1509214397.535274,2.622817,1.349807,24,3,33,5,11
7347,7229,1509214397.557359,1.026109,1.378324,24,3,33,5,11
7348,7224,1509214397.582205,2.656349,1.280804,24,3,33,5,11
7349,7224,1509214397.582496,2.659474,1.330704,24,3,33,5,11
7350,7224,1509214397.595450,2.698144,1.347249,24,3,33,5,11
7351,7232,1509214397.628552,0.681596,1.516990,24,3,33,5,11
7352,7224,1509214397.674191,2.754247,1.349707,24,3,33,5,11
7353,7224,1509214397.706313,2.906425,1.461143,24,3,33,5,11
7354,7231,1509214397.722531,0.882304,1.407684,24,3,33,5,11
7355,7234,1509214397.731699,0.704619,1.614437,24,3,33,5,11
7356,7234,1509214397.906653,0.890492,1.475462,24,3,33,5,11
7357,7230,1509214397.977394,1.192100,1.493464,24,3,33,5,11
7358,7236,1509214398.098464,0.930503,1.300602,24,3,33,5,11
7359,7236,1509214398.109188,0.967594,1.515270,24,3,33,5,11
7360,7241,1509214398.118700,0.849342,1.524182,24,3,33,5,11
7361,7242,1509214398.164855,0.870707,1.265266,24,3,33,5,11
7362,7239,1509214398.239028,1.016420,1.640480,24,3,33,5,11
7363,7240,1509214398.323106,1.081020,1.370195,24,3,33,5,11
7364,7239,1509214398.328899,1.104710,1.421583,24,3,33,5,11
7365,7244,1509214398.412354,1.068894,1.665760,24,3,33,5,11
7366,7241,1509214398.519314,1.254447,1.432156,24,3,33,5,11
7367,7254,1509214398.739280,1.260585,1.731733,24,3,33,5,11
7368,7254,1509214398.744384,1.264930,1.508253,24,3,33,5,11
7369,7247,1509214398.776919,1.401210,1.839458,24,3,33,5,11
7370,7246,1509214398.789722,1.428543,1.217703,24,3,33,5,11
7371,7257,1509214398.801034,1.242694,1.621876,24,3,33,5,11
7372,7253,1509214398.819636,1.371376,1.332450,24,3,33,5,11
7373,7249,1509214398.850219,1.453481,1.775560,24,3,33,5,11
7374,7244,1509214398.854756,1.508141,1.739323,24,3,33,5,11
7375,7249,1509214398.870133,1.469573,1.640100,24,3,33,5,11
7376,7261,1509214398.928179,1.298704,1.564008,24,3,33,5,11
7377,7254,1509214398.938423,1.472966,1.436561,24,3,33,5,11
7378,7252,1509214398.960334,1.521206,1.698517,24,3,33,5,11
7379,7250,1509214398.989142,1.572412,1.612296,24,3,33,5,11
7380,7257,1509214398.991123,1.434486,1.340932,24,3,33,5,11
7381,7256,1509214398.992966,1.452319,1.583840,24,3,33,5,11
7382,7271,1509214399.009401,0.843765,1.458628,24,3,33,5,11
7383,7272,1509214399.045015,0.804484,1.227292,24,3,33,5,11
7384,7274,1509214399.108518,0.783943,1.286848,24,3,33,5,11
7385,7265,1509214399.126065,1.392753,1.471052,24,3,33,5,11
7386,7269,1509214399.131863,1.031881,1.315028,24,3,33,5,11
7387,7270,1509214399.133774,1.013578,1.235116,24,3,33,5,11
7388,7260,1509214399.145360,1.541046,1.651991,24,3,33,5,11
7389,7265,1509214399.152166,1.427007,1.503209,24,3,33,5,11
7390,7274,1509214399.173920,0.843515,1.497324,24,3,33,5,11
7391,7265,1509214399.178589,1.454659,1.507875,24,3,33,5,11
7392,7266,1509214399.187037,1.278884,1.371640,24,3,33,5,11
7393,7267,1509214399.204012,1.225262,1.317526,24,3,33,5,11
7394,7275,1509214399.209427,0.795536,1.537371,24,3,33,5,11
7395,7270,1509214399.217777,1.107066,1.279790,24,3,33,5,11
7396,7260,1509214399.236237,1.618991,1.497261,24,3,33,5,11
7397,7263,1509214399.257197,1.561425,1.855415,24,3,33,5,11
7398,7260,1509214399.296366,1.692843,1.723486,24,3,33,5,11
7399,7276,1509214399.487227,0.966434,1.485040,24,3,33,5,11
7400,7281,1509214399.542701,0.740159,1.569087,24,3,33,5,11
7401,7278,1509214399.578510,0.832622,1.525858,24,3,33,5,11
7402,7279,1509214399.600184,0.821724,1.328385,24,3,33,5,11
7403,7278,1509214399.772656,1.032145,1.418405,24,3,33,5,11
7404,7286,1509214399.788176,0.858514,1.469731,24,3,33,5,11
7405,7284,1509214399.946553,1.094994,1.292163,24,3,33,5,11
7406,7285,1509214400.114647,1.243037,1.349691,24,3,33,5,11
7407,7287,1509214400.116602,1.176631,1.525810,24,3,33,5,11
7408,7282,1509214400.155295,1.334624,1.612166,24,3,33,5,11
7409,7280,1509214400.180391,1.389010,1.366732,24,3,33,5,11
7410,7284,1509214400.195083,1.338776,1.495206,24,3,33,5,11
7411,7291,1509214400.232621,1.238133,1.484691,24,3,33,5,11
7412,7291,1509214400.347207,1.354580,1.564571,24,3,33,5,11
7413,7288,1509214400.358764,1.397527,1.557575,24,3,33,5,11
7414,7292,1509214400.380445,1.369899,1.223274,24,3,33,5,11
7415,7293,1509214400.437439,1.390932,1.620196,24,3,33,5,11
7416,7310,1509214400.463514,0.919438,1.715791,24,3,33,5,11
7417,7309,1509214400.502277,1.013633,1.465457,24,3,33,5,11
7418,7291,1509214400.510029,1.519376,1.424279,24,3,33,5,11
7419,7313,1509214400.512482,0.738837,1.538575,24,3,33,5,11
7420,7299,1509214400.539822,1.386594,1.561438,24,3,33,5,11
7421,7307,1509214400.553597,1.294909,1.625096,24,3,33,5,11
7422,7294,1509214400.578647,1.468628,1.309732,24,3,33,5,11
7423,7314,1509214400.609112,0.819471,1.278062,24,3,33,5,11
7424,7301,1509214400.610845,1.435866,1.609467,24,3,33,5,11
7425,7297,1509214400.617809,1.484444,1.423704,24,3,33,5,11
7426,7297,1509214400.619798,1.484793,1.673901,24,3,33,5,11
7427,7311,1509214400.655031,1.075019,1.680121,24,3,33,5,11
7428,7305,1509214400.677527,1.467263,1.508330,24,3,33,5,11
7429,7306,1509214400.704722,1.467023,1.411769,24,3,33,5,11
7430,7302,1509214400.718056,1.529771,1.550721,24,3,33,5,11
7431,7304,1509214400.722354,1.516835,1.570115,24,3,33,5,11
7432,7302,1509214400.728960,1.549011,1.603413,24,3,33,5,11
7433,7312,1509214400.738787,1.137118,1.534725,24,3,33,5,11
7434,7297,1509214400.779233,1.651715,1.441182,24,3,33,5,11
7435,7299,1509214400.813441,1.666684,1.395604,24,3,33,5,11
7436,7315,1509214400.867603,0.919548,1.524170,24,3,33,5,11
7437,7308,1509214400.871266,1.573491,1.634398,24,3,33,5,11
7438,7305,1509214400.962761,1.743670,1.423620,24,3,33,5,11
7439,7320,1509214401.047471,0.850929,1.427804,24,3,33,5,11
7440,7317,1509214401.068672,0.951226,1.381836,24,3,33,5,11
7441,7319,1509214401.080604,0.898559,1.582687,24,3,33,5,11
7442,7317,1509214401.094022,0.978143,1.533337,24,3,33,5,11
7443,7321,1509214401.112705,0.878684,1.421334,24,3,33,5,11
7444,7323,1509214401.126887,0.766675,1.430001,24,3,33,5,11
7445,7318,1509214401.198831,1.042058,1.644251,24,3,33,5,11
7446,7324,1509214401.201027,0.819071,1.405230,24,3,33,5,11
7447,7326,1509214401.217892,0.752881,1.552890,24,3,33,5,11
7448,7322,1509214401.234849,0.886665,1.471893,24,3,33,5,11
7449,7328,1509214401.248530,0.744833,1.375369,24,3,33,5,11
7450,7329,1509214401.309569,0.795611,1.390712,24,3,33,5,11
7451,7325,1509214401.335453,0.897040,1.506846,24,3,33,5,11
7452,7335,1509214401.473876,0.863285,1.337345,24,3,33,5,11
7453,7331,1509214401.529943,0.975494,1.413362,24,3,33,5,11
7454,7332,1509214401.548460,0.968319,1.384665,24,3,33,5,11
7455,7329,1509214401.550861,1.039455,1.362480,24,3,33,5,11
7456,7330,1509214401.605882,1.065266,1.595391,24,3,33,5,11
7457,7336,1509214401.677164,1.055928,1.463021,24,3,33,5,11
7458,7339,1509214401.774108,1.067884,1.579061,24,3,33,5,11
7459,7337,1509214401.791750,1.135242,1.552554,24,3,33,5,11
7460,7336,1509214401.868696,1.256310,1.438736,24,3,33,5,11
7461,7343,1509214401.890620,1.150999,1.404119,24,3,33,5,11
7462,7341,1509214401.943985,1.224617,1.451932,24,3,33,5,11
7463,7343,1509214401.955883,1.225426,1.297421,24,3,33,5,11
7464,7342,1509214401.975155,1.251690,1.359540,24,3,33,5,11
7465,7336,1509214401.998368,1.379145,1.415861,24,3,33,5,11
7466,7347,1509214402.005833,1.136714,1.607937,24,3,33,5,11
7467,7338,1509214402.032092,1.353384,1.447902,24,3,33,5,11
7468,7345,1509214402.083131,1.268600,1.521976,24,3,33,5,11
7469,7344,1509214402.230164,1.449447,1.442179,24,3,33,5,11
7470,7349,1509214402.268444,1.219522,1.552906,24,3,33,5,11
7471,7347,1509214402.270816,1.398643,1.440723,24,3,33,5,11
7472,7362,1509214402.298156,0.823149,1.294848,24,3,33,5,11
7473,7357,1509214402.372589,1.153216,1.358361,24,3,33,5,11
7474,7351,1509214402.385301,1.315102,1.586995,24,3,33,5,11
7475,7353,1509214402.458290,1.344125,1.394677,24,3,33,5,11
7476,7354,1509214402.478086,1.349738,1.312898,24,3,33,5,11
7477,7367,1509214402.511819,0.832971,1.386065,24,3,33,5,11
7478,7358,1509214402.521195,1.284863,1.306493,24,3,33,5,11
7479,7356,1509214402.530868,1.330503,1.531884,24,3,33,5,11
7480,7352,1509214402.535445,1.439935,1.371569,24,3,33,5,11
7481,7351,1509214402.557726,1.475685,1.528965,24,3,33,5,11
