step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
434,404,1509408456.255616,132.410142,0.016947,3,8,28,5,11
435,398,1509408457.619315,158.751820,0.022156,3,8,28,5,11
436,406,1509408460.814741,127.200128,0.016706,3,8,28,5,11
437,400,1509408461.625582,160.394105,0.021661,3,8,28,5,11
438,407,1509408462.113102,126.263273,0.016500,3,8,28,5,11
439,405,1509408463.738749,133.460463,0.016858,3,8,28,5,11
440,408,1509408477.859794,126.250126,0.016087,3,8,28,5,11
441,410,1509408482.407580,126.466258,0.015836,3,8,28,5,11
442,409,1509408487.147132,131.933069,0.012987,3,8,28,5,11
443,411,1509408488.397546,127.885173,0.015613,3,8,28,5,11
444,414,1509408488.854490,124.510242,0.015198,3,8,28,5,11
445,413,1509408489.538360,127.139092,0.015339,3,8,28,5,11
446,412,1509408490.056691,128.131490,0.015479,3,8,28,5,11
447,415,1509408495.149687,111.985062,0.014653,3,8,28,5,11
448,416,1509408496.215187,112.554982,0.012612,3,8,28,5,11
449,419,1509408498.321914,99.067842,0.012498,3,8,28,5,11
450,418,1509408500.305579,106.321984,0.014128,3,8,28,5,11
451,420,1509408502.869709,103.023650,0.013746,3,8,28,5,11
452,417,1509408504.000841,114.354004,0.014318,3,8,28,5,11
453,422,1509408505.270088,90.829104,0.012372,3,8,28,5,11
454,424,1509408506.679635,84.661277,0.012346,3,8,28,5,11
455,373,1509408507.624859,309.438397,0.018191,3,8,28,5,11
456,425,1509408508.035956,83.966331,0.012674,3,8,28,5,11
457,428,1509408511.331313,57.146447,0.012115,3,8,28,5,11
458,427,1509408511.865445,58.515786,0.012260,3,8,28,5,11
459,430,1509408512.841234,55.220245,0.011829,3,8,28,5,11
460,450,1509408518.338534,10.712078,0.007047,3,8,28,5,11
461,421,1509408564.964604,39.371514,0.012058,4,22,14,2,14
462,421,1509408634.260202,108.667283,0.012058,4,22,14,2,14
463,421,1509408634.995638,109.403371,0.012058,4,22,14,2,14
464,421,1509408635.498712,109.905434,0.012058,4,22,14,2,14
465,421,1509408635.848836,110.256259,0.012058,4,22,14,2,14
466,421,1509408636.705357,111.112169,0.012058,4,22,14,2,14
467,421,1509408637.739538,112.147566,0.012058,4,22,14,2,14
468,421,1509408637.992081,112.399178,0.012058,4,22,14,2,14
469,421,1509408638.203389,112.610446,0.012058,4,22,14,2,14
470,421,1509408638.676748,113.083494,0.012058,4,22,14,2,14
471,421,1509408638.911641,113.276893,0.012058,4,22,14,2,14
472,421,1509408639.151178,113.558584,0.012058,4,22,14,2,14
473,421,1509408639.478543,113.864796,0.012058,4,22,14,2,14
474,422,1509408640.357506,75.370535,0.012955,4,22,14,2,14
475,421,1509408640.955841,114.800561,0.012058,4,22,14,2,14
476,423,1509408662.552334,28.269685,0.012405,4,22,14,2,14
477,424,1509408670.503266,35.485689,0.012259,4,22,14,2,14
478,426,1509408681.609270,45.738474,0.012012,4,22,14,2,14
479,425,1509408682.094839,46.574238,0.012012,4,22,14,2,14
480,435,1509408693.279600,52.920447,0.010182,4,22,14,2,14
481,436,1509408693.747838,52.769977,0.011314,4,22,14,2,14
482,433,1509408703.831441,64.658485,0.011409,4,22,14,2,14
483,430,1509408724.374474,86.360430,0.011651,4,22,14,2,14
484,434,1509408727.352458,87.851866,0.011409,4,22,14,2,14
485,433,1509408730.981124,92.067757,0.011461,4,22,14,2,14
486,437,1509408733.279587,70.725554,0.010079,4,22,14,2,14
487,438,1509408737.967933,67.463001,0.010021,4,22,14,2,14
488,432,1509408738.878784,100.180070,0.011518,4,22,14,2,14
489,429,1509408739.879083,102.117473,0.011728,4,22,14,2,14
490,427,1509408741.419388,104.691499,0.011907,4,22,14,2,14
491,439,1509408748.674083,67.063120,0.009953,4,22,14,2,14
492,430,1509408752.595957,114.370471,0.011651,4,22,14,2,14
493,440,1509408753.011879,70.915355,0.009953,4,22,14,2,14
494,443,1509408756.395758,52.562628,0.009857,4,22,14,2,14
495,441,1509408757.300638,64.019414,0.011039,4,22,14,2,14
496,442,1509408757.533093,63.783583,0.009885,4,22,14,2,14
497,444,1509408767.240276,42.864123,0.009786,4,22,14,2,14
498,445,1509408768.252069,40.897898,0.009828,4,22,14,2,14
499,447,1509408772.390859,39.109624,0.010722,4,22,14,2,14
500,446,1509408773.519063,42.536263,0.009860,4,22,14,2,14
501,448,1509408776.585923,38.616345,0.010718,4,22,14,2,14
502,449,1509408782.816823,43.936342,0.009998,4,22,14,2,14
503,450,1509408783.867445,43.986710,0.010064,4,22,14,2,14
504,451,1509408786.236805,44.815662,0.010133,4,22,14,2,14
505,452,1509408789.584637,40.908876,0.010676,4,22,14,2,14
506,455,1509408793.799513,37.402049,0.010654,4,22,14,2,14
507,454,1509408798.349418,45.335863,0.010664,4,22,14,2,14
508,457,1509408804.873979,47.571544,0.012261,4,22,14,2,14
509,457,1509408805.071591,47.536852,0.010673,4,22,14,2,14
510,458,1509408810.457184,43.215240,0.010650,4,22,14,2,14
511,459,1509408815.906783,47.653003,0.010666,4,22,14,2,14
512,460,1509408817.115560,44.723014,0.012252,4,22,14,2,14
513,461,1509408823.605319,50.084626,0.010663,4,22,14,2,14
514,462,1509408824.991896,48.404336,0.012264,4,22,14,2,14
515,463,1509408838.547688,55.729195,0.010683,4,22,14,2,14
516,467,1509408841.694957,47.893677,0.012248,4,22,14,2,14
517,466,1509408843.341302,53.755004,0.012236,4,22,14,2,14
518,465,1509408843.842641,57.603947,0.010692,4,22,14,2,14
519,464,1509408852.567153,68.698238,0.010705,4,22,14,2,14
520,468,1509408858.139439,59.788361,0.012238,4,22,14,2,14
521,470,1509408866.738708,61.665388,0.012209,4,22,14,2,14
522,470,1509408872.682086,67.806545,0.011250,4,22,14,2,14
523,471,1509408874.195507,63.736647,0.012194,4,22,14,2,14
524,472,1509408875.407832,59.499454,0.012178,4,22,14,2,14
525,473,1509408876.969801,59.852689,0.011279,4,22,14,2,14
526,474,1509408885.015420,61.408540,0.012115,4,22,14,2,14
527,475,1509408889.067137,64.073594,0.011241,4,22,14,2,14
528,477,1509408899.426693,57.730095,0.011156,4,22,14,2,14
529,476,1509408902.874949,64.325716,0.012045,4,22,14,2,14
530,479,1509408908.470143,64.625659,0.011933,4,22,14,2,14
531,478,1509408911.207130,67.864187,0.011176,4,22,14,2,14
532,453,1509408913.906141,161.308631,0.010245,4,22,14,2,14
533,480,1509408914.608934,62.040084,0.011880,4,22,14,2,14
534,481,1509408917.066761,58.925581,0.011170,4,22,14,2,14
535,482,1509408920.616338,53.876029,0.011123,4,22,14,2,14
536,483,1509408927.844574,55.160732,0.011521,4,22,14,2,14
537,484,1509408934.828130,60.630961,0.009920,4,22,14,2,14
538,485,1509408935.932163,60.522617,0.009488,4,22,14,2,14
539,486,1509408936.798870,59.827428,0.011491,4,22,14,2,14
540,488,1509408939.711880,50.643114,0.011411,4,22,14,2,14
541,487,1509408940.041845,55.024711,0.008333,4,22,14,2,14
542,489,1509408944.334543,44.906149,0.011335,4,22,14,2,14
543,490,1509408946.231323,43.354729,0.006539,4,22,14,2,14
544,491,1509408950.008975,41.536997,0.006103,4,22,14,2,14
545,494,1509408950.846729,36.236088,0.005015,4,22,14,2,14
546,492,1509408951.092783,39.884003,0.011267,4,22,14,2,14
547,493,1509408951.991842,38.083990,0.010644,4,22,14,2,14
548,502,1509409017.083742,49.329108,0.010666,5,17,19,2,14
549,502,1509409051.479486,83.710836,0.010666,5,17,19,2,14
550,502,1509409094.798712,127.032910,0.010666,5,17,19,2,14
551,502,1509409107.574378,139.819643,0.010666,5,17,19,2,14
552,502,1509409108.862497,141.097049,0.010666,5,17,19,2,14
553,502,1509409109.751088,141.433361,0.010666,5,17,19,2,14
554,502,1509409110.411047,142.640029,0.010666,5,17,19,2,14
555,502,1509409111.077036,143.283970,0.010666,5,17,19,2,14
556,502,1509409111.843599,143.525336,0.010666,5,17,19,2,14
557,502,1509409112.672959,144.918619,0.010666,5,17,19,2,14
558,502,1509409113.336248,145.018096,0.010666,5,17,19,2,14
559,502,1509409114.019449,146.249884,0.010666,5,17,19,2,14
560,502,1509409114.816550,147.045121,0.010666,5,17,19,2,14
561,502,1509409115.273928,147.519801,0.010666,5,17,19,2,14
562,502,1509409116.390212,148.618578,0.010666,5,17,19,2,14
563,502,1509409117.867823,150.098878,0.010666,5,17,19,2,14
564,502,1509409118.424651,150.656391,0.010666,5,17,19,2,14
565,502,1509409119.606860,151.835542,0.010666,5,17,19,2,14
566,503,1509409120.062427,102.956268,0.012123,5,17,19,2,14
567,502,1509409123.109667,154.791516,0.010666,5,17,19,2,14
568,504,1509409124.591989,73.089333,0.011707,5,17,19,2,14
569,505,1509409131.429626,36.608403,0.011674,5,17,19,2,14
570,506,1509409137.527255,29.930307,0.011638,5,17,19,2,14
571,507,1509409146.983149,38.098690,0.011623,5,17,19,2,14
572,509,1509409162.320073,51.886830,0.011589,5,17,19,2,14
573,515,1509409171.130289,56.291660,0.011465,5,17,19,2,14
574,508,1509409193.372189,83.598959,0.011607,5,17,19,2,14
575,519,1509409211.428562,92.981772,0.011347,5,17,19,2,14
576,523,1509409229.099184,104.505350,0.010726,5,17,19,2,14
577,524,1509409239.933587,108.502298,0.010684,5,17,19,2,14
578,513,1509409242.242115,128.883982,0.011509,5,17,19,2,14
579,520,1509409246.910996,127.282364,0.011322,5,17,19,2,14
580,510,1509409248.527790,137.449038,0.011571,5,17,19,2,14
581,521,1509409249.478162,129.414042,0.010771,5,17,19,2,14
582,511,1509409252.966529,141.100849,0.011551,5,17,19,2,14
583,512,1509409254.060450,141.365364,0.011531,5,17,19,2,14
584,517,1509409255.679327,139.267817,0.011418,5,17,19,2,14
585,518,1509409257.504632,139.614724,0.011372,5,17,19,2,14
586,514,1509409258.092938,144.050990,0.011487,5,17,19,2,14
587,526,1509409258.916316,111.931626,0.010622,5,17,19,2,14
588,516,1509409259.282421,143.986498,0.011441,5,17,19,2,14
589,525,1509409260.550188,123.021265,0.010663,5,17,19,2,14
590,527,1509409261.899717,99.577925,0.010582,5,17,19,2,14
591,528,1509409262.849405,91.717388,0.010544,5,17,19,2,14
592,529,1509409266.306979,72.933137,0.010176,5,17,19,2,14
593,522,1509409267.090875,143.959173,0.011264,5,17,19,2,14
594,530,1509409274.352129,62.921872,0.010123,5,17,19,2,14
595,531,1509409279.907664,50.806637,0.010139,5,17,19,2,14
596,532,1509409282.514782,42.579650,0.010123,5,17,19,2,14
597,533,1509409283.518921,41.275156,0.010044,5,17,19,2,14
598,534,1509409285.463994,38.551352,0.010015,5,17,19,2,14
599,535,1509409286.241441,37.711984,0.009987,5,17,19,2,14
600,536,1509409293.963685,44.483813,0.010101,5,17,19,2,14
601,537,1509409301.013926,48.045654,0.009967,5,17,19,2,14
602,538,1509409307.281987,53.219776,0.009958,5,17,19,2,14
603,539,1509409310.407418,54.726428,0.009950,5,17,19,2,14
604,542,1509409313.116512,54.198487,0.010103,5,17,19,2,14
605,546,1509409318.318041,55.466998,0.010115,5,17,19,2,14
606,547,1509409326.376452,60.067820,0.010098,5,17,19,2,14
607,551,1509409341.495945,58.979546,0.010807,5,17,19,2,14
608,540,1509409341.863054,84.357015,0.009925,5,17,19,2,14
609,552,1509409366.374410,82.853944,0.010081,5,17,19,2,14
610,541,1509409369.945105,111.850486,0.009920,5,17,19,2,14
611,543,1509409371.760387,112.476302,0.009910,5,17,19,2,14
612,544,1509409372.715126,112.163290,0.010110,5,17,19,2,14
613,545,1509409379.883918,117.982596,0.010113,5,17,19,2,14
614,556,1509409393.513138,92.497562,0.009981,5,17,19,2,14
615,549,1509409394.633269,120.279492,0.010084,5,17,19,2,14
616,554,1509409401.394700,115.151580,0.010061,5,17,19,2,14
617,550,1509409402.509570,122.600034,0.010795,5,17,19,2,14
618,553,1509409408.697888,123.232225,0.010061,5,17,19,2,14
619,555,1509409410.793090,116.827784,0.010769,5,17,19,2,14
620,559,1509409416.333100,103.214919,0.010764,5,17,19,2,14
621,561,1509409420.419962,94.041856,0.010698,5,17,19,2,14
622,557,1509409421.914902,114.631195,0.009979,5,17,19,2,14
623,558,1509409426.168743,115.759658,0.009960,5,17,19,2,14
624,562,1509409427.847494,86.350087,0.005755,5,17,19,2,14
625,560,1509409428.572151,110.252429,0.010752,5,17,19,2,14
626,563,1509409431.096655,89.231880,0.009736,5,17,19,2,14
627,548,1509409434.906123,167.813611,0.009867,5,17,19,2,14
628,564,1509409437.375189,70.999083,0.010369,5,17,19,2,14
629,565,1509409445.366586,75.419771,0.009545,5,17,19,2,14
630,567,1509409448.311020,75.594227,0.010361,5,17,19,2,14
631,566,1509409449.271858,77.509823,0.009524,5,17,19,2,14
632,568,1509409453.791499,73.905935,0.010345,5,17,19,2,14
633,569,1509409462.688338,69.173621,0.010291,5,17,19,2,14
634,570,1509409463.864685,69.229783,0.010294,5,17,19,2,14
635,571,1509409468.714080,67.317729,0.010259,5,17,19,2,14
636,572,1509409471.723776,69.212372,0.003208,5,17,19,2,14
637,574,1509409472.307220,61.512454,0.002947,5,17,19,2,14
638,573,1509409473.242421,64.542865,0.010241,5,17,19,2,14
639,575,1509409476.270307,59.935549,0.002844,5,17,19,2,14
640,576,1509409477.082182,56.660569,0.002759,5,17,19,2,14
641,577,1509409477.924296,56.007765,0.010151,5,17,19,2,14
642,580,1509409479.824145,51.250300,0.002536,5,17,19,2,14
643,578,1509409480.951597,54.781144,0.010145,5,17,19,2,14
644,582,1509409482.352692,47.444928,0.009239,5,17,19,2,14
645,590,1509409599.257737,103.596191,0.009659,6,15,21,8,8
646,590,1509409606.931655,111.270011,0.009659,6,15,21,8,8
647,590,1509409609.969278,114.309974,0.009659,6,15,21,8,8
648,590,1509409641.412981,145.750965,0.009659,6,15,21,8,8
649,590,1509409643.310236,147.648403,0.009659,6,15,21,8,8
650,590,1509409644.308487,148.082988,0.009659,6,15,21,8,8
651,590,1509409645.424928,149.763846,0.009659,6,15,21,8,8
652,590,1509409647.205960,151.542792,0.009659,6,15,21,8,8
653,590,1509409647.895840,152.239325,0.009659,6,15,21,8,8
654,590,1509409648.373797,152.711798,0.009659,6,15,21,8,8
655,590,1509409649.021125,153.348728,0.009659,6,15,21,8,8
656,590,1509409649.577528,153.878218,0.009659,6,15,21,8,8
657,590,1509409650.346137,154.683596,0.009659,6,15,21,8,8
658,590,1509409651.662144,155.999634,0.009659,6,15,21,8,8
659,590,1509409652.180077,156.498028,0.009659,6,15,21,8,8
660,590,1509409652.710594,157.049199,0.009659,6,15,21,8,8
661,590,1509409653.331676,157.668453,0.009659,6,15,21,8,8
662,590,1509409653.801874,158.146488,0.009659,6,15,21,8,8
663,590,1509409654.400645,158.737811,0.009659,6,15,21,8,8
664,590,1509409655.942672,160.281865,0.009659,6,15,21,8,8
665,590,1509409657.406758,161.734743,0.009659,6,15,21,8,8
666,591,1509409662.789695,63.509391,0.010309,6,15,21,8,8
667,592,1509409664.728741,57.774818,0.010322,6,15,21,8,8
668,593,1509409667.413685,57.422118,0.010349,6,15,21,8,8
669,594,1509409672.730592,31.294973,0.010332,6,15,21,8,8
670,595,1509409679.544255,36.211919,0.010350,6,15,21,8,8
671,596,1509409692.264561,47.934061,0.010364,6,15,21,8,8
672,598,1509409703.229738,56.001488,0.010381,6,15,21,8,8
673,599,1509409707.268195,59.351216,0.010385,6,15,21,8,8
674,600,1509409708.850218,60.455496,0.010386,6,15,21,8,8
675,597,1509409728.684837,83.238572,0.010374,6,15,21,8,8
676,609,1509409729.409987,74.987215,0.010298,6,15,21,8,8
677,608,1509409768.827710,115.003570,0.010311,6,15,21,8,8
678,612,1509409774.698181,111.906752,0.009815,6,15,21,8,8
679,602,1509409791.263021,141.683751,0.010363,6,15,21,8,8
680,610,1509409791.970044,136.005374,0.010284,6,15,21,8,8
681,614,1509409792.286964,124.871596,0.009805,6,15,21,8,8
682,604,1509409794.355398,142.671065,0.010343,6,15,21,8,8
683,601,1509409796.812122,147.768663,0.010366,6,15,21,8,8
684,613,1509409798.080702,133.350248,0.009820,6,15,21,8,8
685,606,1509409801.338196,148.605717,0.010333,6,15,21,8,8
686,616,1509409801.660508,122.114591,0.009793,6,15,21,8,8
687,603,1509409802.186492,151.818407,0.010358,6,15,21,8,8
688,615,1509409803.062053,130.329810,0.009809,6,15,21,8,8
689,607,1509409803.671790,150.317711,0.010322,6,15,21,8,8
690,605,1509409803.976180,151.772107,0.010343,6,15,21,8,8
691,617,1509409805.515601,113.249420,0.009737,6,15,21,8,8
692,619,1509409811.675850,104.405892,0.009740,6,15,21,8,8
693,618,1509409814.521458,111.290017,0.009739,6,15,21,8,8
694,620,1509409814.821238,105.969336,0.009740,6,15,21,8,8
695,622,1509409815.404932,85.993278,0.009507,6,15,21,8,8
696,621,1509409816.543490,87.857005,0.009508,6,15,21,8,8
697,611,1509409817.423514,159.994750,0.010270,6,15,21,8,8
698,623,1509409821.357732,52.528480,0.009299,6,15,21,8,8
699,624,1509409823.716481,49.016595,0.009044,6,15,21,8,8
700,625,1509409828.796395,37.531741,0.009254,6,15,21,8,8
701,627,1509409831.380464,39.091825,0.009078,6,15,21,8,8
702,626,1509409833.387573,41.415944,0.009243,6,15,21,8,8
703,630,1509409841.321503,43.239117,0.009125,6,15,21,8,8
704,632,1509409854.514101,52.851882,0.009135,6,15,21,8,8
705,634,1509409865.307010,62.243287,0.009161,6,15,21,8,8
706,628,1509409879.737305,85.380306,0.009237,6,15,21,8,8
707,642,1509409884.514029,67.969064,0.009196,6,15,21,8,8
708,641,1509409886.741320,71.334735,0.009191,6,15,21,8,8
709,640,1509409889.488141,74.965056,0.009185,6,15,21,8,8
710,640,1509409914.037917,99.214182,0.009185,6,15,21,8,8
711,637,1509409915.973275,110.456198,0.009196,6,15,21,8,8
712,629,1509409919.051612,122.237812,0.009231,6,15,21,8,8
713,644,1509409935.986198,114.626848,0.009205,6,15,21,8,8
714,631,1509409938.677714,137.337845,0.009202,6,15,21,8,8
715,633,1509409938.987412,136.799226,0.009174,6,15,21,8,8
716,638,1509409940.029114,128.351568,0.009188,6,15,21,8,8
717,635,1509409942.910814,139.237265,0.009140,6,15,21,8,8
718,636,1509409945.594692,141.616657,0.009140,6,15,21,8,8
719,647,1509409953.586351,122.204254,0.009638,6,15,21,8,8
720,648,1509409953.903037,120.513787,0.009182,6,15,21,8,8
721,649,1509409954.221224,112.898004,0.009631,6,15,21,8,8
722,646,1509409954.531196,125.733123,0.009188,6,15,21,8,8
723,651,1509409955.379011,90.070329,0.009547,6,15,21,8,8
724,650,1509409962.208010,107.692241,0.009598,6,15,21,8,8
725,645,1509409969.313252,145.595086,0.009643,6,15,21,8,8
726,654,1509409970.802158,84.059147,0.009356,6,15,21,8,8
727,652,1509409971.180791,91.441806,0.008887,6,15,21,8,8
728,653,1509409973.552714,89.036994,0.009372,6,15,21,8,8
729,655,1509409973.862213,84.372391,0.009322,6,15,21,8,8
730,643,1509409979.406903,161.981700,0.008988,6,15,21,8,8
731,656,1509409980.181904,66.142303,0.009180,6,15,21,8,8
732,657,1509409984.073499,68.098592,0.009181,6,15,21,8,8
733,658,1509409986.482423,67.429126,0.008591,6,15,21,8,8
734,659,1509409995.035499,59.047645,0.009129,6,15,21,8,8
735,661,1509410002.320048,63.330957,0.008489,6,15,21,8,8
736,662,1509410003.199649,63.168849,0.009130,6,15,21,8,8
737,660,1509410007.957716,69.278316,0.008489,6,15,21,8,8
738,663,1509410009.280768,66.368209,0.008438,6,15,21,8,8
739,668,1509410014.181336,59.648466,0.009075,6,15,21,8,8
740,664,1509410014.594009,68.997405,0.008422,6,15,21,8,8
741,667,1509410014.965740,60.742813,0.015155,6,15,21,8,8
742,666,1509410015.419588,61.831693,0.016481,6,15,21,8,8
743,671,1509410016.246629,46.931701,0.013242,6,15,21,8,8
744,666,1509410016.570184,62.665466,0.009081,6,15,21,8,8
745,676,1509410017.872085,38.463556,0.008076,6,15,21,8,8
746,685,1509410075.454915,39.685344,0.008775,7,21,15,4,12
747,685,1509410141.457647,105.651657,0.008775,7,21,15,4,12
748,685,1509410148.094923,112.325460,0.008775,7,21,15,4,12
749,685,1509410149.050573,113.281018,0.008775,7,21,15,4,12
750,685,1509410149.333157,113.564845,0.008775,7,21,15,4,12
751,685,1509410149.730574,113.961561,0.008775,7,21,15,4,12
752,685,1509410150.305639,114.537223,0.008775,7,21,15,4,12
753,685,1509410150.546592,114.777978,0.008775,7,21,15,4,12
754,685,1509410150.793133,115.024294,0.008775,7,21,15,4,12
755,685,1509410151.020331,115.252490,0.008775,7,21,15,4,12
756,685,1509410151.305508,115.531531,0.008775,7,21,15,4,12
757,686,1509410152.119226,76.641926,0.009650,7,21,15,4,12
758,685,1509410152.336637,115.997505,0.008775,7,21,15,4,12
759,685,1509410152.607404,116.839399,0.008775,7,21,15,4,12
760,685,1509410153.296354,117.527276,0.008775,7,21,15,4,12
761,685,1509410155.158686,118.819418,0.008775,7,21,15,4,12
762,687,1509410164.517844,23.058517,0.009392,7,21,15,4,12
763,688,1509410175.895117,27.777925,0.009394,7,21,15,4,12
764,690,1509410183.359894,34.287066,0.009417,7,21,15,4,12
765,690,1509410190.098193,40.742769,0.009417,7,21,15,4,12
766,698,1509410202.437187,50.316302,0.008564,7,21,15,4,12
767,693,1509410209.705316,59.377532,0.009415,7,21,15,4,12
768,702,1509410210.156714,45.637226,0.008629,7,21,15,4,12
769,703,1509410229.895393,53.998615,0.008613,7,21,15,4,12
770,691,1509410246.513400,96.760039,0.009421,7,21,15,4,12
771,695,1509410257.144173,106.329073,0.009394,7,21,15,4,12
772,699,1509410258.828321,106.197707,0.009311,7,21,15,4,12
773,695,1509410263.985686,112.943233,0.009379,7,21,15,4,12
774,704,1509410264.833061,81.471504,0.008632,7,21,15,4,12
775,696,1509410266.180246,114.852587,0.009379,7,21,15,4,12
776,694,1509410266.943842,116.375425,0.009406,7,21,15,4,12
777,699,1509410269.121244,116.762364,0.009311,7,21,15,4,12
778,700,1509410270.137918,116.819104,0.009285,7,21,15,4,12
779,705,1509410270.926654,80.826804,0.008632,7,21,15,4,12
780,706,1509410271.516133,69.077317,0.008060,7,21,15,4,12
781,708,1509410275.611522,65.453162,0.008054,7,21,15,4,12
782,707,1509410276.043203,66.336206,0.008574,7,21,15,4,12
783,701,1509410278.398662,123.217861,0.009258,7,21,15,4,12
784,709,1509410279.655396,49.758313,0.007922,7,21,15,4,12
785,710,1509410283.261846,36.746575,0.008375,7,21,15,4,12
786,711,1509410286.392794,29.246938,0.008364,7,21,15,4,12
787,712,1509410286.931226,28.101237,0.008370,7,21,15,4,12
788,713,1509410295.531910,31.544537,0.008359,7,21,15,4,12
789,714,1509410300.780918,35.946193,0.007993,7,21,15,4,12
790,715,1509410310.032907,43.850982,0.008347,7,21,15,4,12
791,719,1509410323.130915,52.202561,0.008106,7,21,15,4,12
792,720,1509410324.034701,52.516875,0.008587,7,21,15,4,12
793,721,1509410331.809625,56.196450,0.008606,7,21,15,4,12
794,722,1509410339.204883,63.160056,0.008164,7,21,15,4,12
795,718,1509410347.852611,77.712994,0.008354,7,21,15,4,12
796,716,1509410351.883249,84.937724,0.008349,7,21,15,4,12
797,724,1509410352.739980,73.082902,0.008644,7,21,15,4,12
798,725,1509410370.592227,87.328476,0.008196,7,21,15,4,12
799,727,1509410373.464793,86.532016,0.008206,7,21,15,4,12
800,726,1509410376.429684,90.035199,0.008194,7,21,15,4,12
801,728,1509410376.663707,81.129985,0.008201,7,21,15,4,12
802,729,1509410377.457037,76.674467,0.008679,7,21,15,4,12
803,717,1509410380.035538,110.912552,0.008352,7,21,15,4,12
804,730,1509410382.827656,72.792491,0.008184,7,21,15,4,12
805,732,1509410387.789700,63.753258,0.007633,7,21,15,4,12
806,731,1509410390.929013,67.796360,0.008583,7,21,15,4,12
807,733,1509410392.033211,60.221941,0.007629,7,21,15,4,12
808,734,1509410394.114470,54.907908,0.008478,7,21,15,4,12
809,735,1509410399.901848,52.047564,0.007944,7,21,15,4,12
810,737,1509410400.194798,47.453240,0.007876,7,21,15,4,12
811,723,1509410400.757572,122.357218,0.008328,7,21,15,4,12
812,736,1509410401.211255,49.326311,0.007942,7,21,15,4,12
813,738,1509410407.567283,36.973226,0.008346,7,21,15,4,12
814,739,1509410411.643395,38.176964,0.008343,7,21,15,4,12
815,741,1509410414.321420,37.890142,0.008319,7,21,15,4,12
816,741,1509410415.997651,39.332296,0.008319,7,21,15,4,12
817,742,1509410416.832847,39.374109,0.008152,7,21,15,4,12
818,744,1509410427.537147,44.707824,0.008282,7,21,15,4,12
819,743,1509410431.472611,51.435413,0.007806,7,21,15,4,12
820,745,1509410432.103384,44.312042,0.009051,7,21,15,4,12
821,746,1509410442.172328,51.241654,0.008363,7,21,15,4,12
822,748,1509410443.594842,49.478730,0.008459,7,21,15,4,12
823,747,1509410443.841353,51.806442,0.009140,7,21,15,4,12
824,749,1509410462.070615,62.167054,0.008180,7,21,15,4,12
825,750,1509410464.390692,64.194283,0.009229,7,21,15,4,12
826,752,1509410472.783668,71.570751,0.008162,7,21,15,4,12
827,754,1509410474.254451,62.609379,0.008631,7,21,15,4,12
828,757,1509410479.150089,62.315605,0.009346,7,21,15,4,12
829,753,1509410479.854122,72.284954,0.008618,7,21,15,4,12
830,756,1509410480.126731,64.127389,0.008646,7,21,15,4,12
831,755,1509410480.758635,66.435524,0.008624,7,21,15,4,12
832,758,1509410482.923039,55.384273,0.008627,7,21,15,4,12
833,759,1509410483.506209,52.031971,0.007985,7,21,15,4,12
834,751,1509410484.300031,83.540864,0.007649,7,21,15,4,12
835,763,1509410522.757395,27.567578,0.007938,8,31,5,1,15
836,763,1509410531.824057,36.590322,0.007938,8,31,5,1,15
837,763,1509410537.036020,41.319253,0.007938,8,31,5,1,15
838,763,1509410539.574428,43.858212,0.007938,8,31,5,1,15
839,763,1509410540.246916,45.022300,0.007938,8,31,5,1,15
840,764,1509410543.441613,20.661582,0.008479,8,31,5,1,15
841,765,1509410547.630433,15.805269,0.008500,8,31,5,1,15
842,766,1509410553.862824,16.804701,0.008514,8,31,5,1,15
843,767,1509410558.760885,19.163902,0.008540,8,31,5,1,15
844,768,1509410567.697595,27.428595,0.008560,8,31,5,1,15
845,769,1509410570.144240,26.700762,0.007700,8,31,5,1,15
846,770,1509410576.474098,28.841945,0.007719,8,31,5,1,15
847,771,1509410577.547863,23.683302,0.007709,8,31,5,1,15
848,772,1509410578.282406,19.519862,0.007698,8,31,5,1,15
849,773,1509410585.582505,17.883158,0.007687,8,31,5,1,15
850,774,1509410588.961598,18.815509,0.007284,8,31,5,1,15
851,775,1509410596.660022,20.184265,0.007272,8,31,5,1,15
852,776,1509410603.007868,25.458318,0.007287,8,31,5,1,15
853,777,1509410603.839066,25.554968,0.007303,8,31,5,1,15
854,779,1509410611.673951,22.710505,0.007782,8,31,5,1,15
855,778,1509410611.868752,26.284777,0.007306,8,31,5,1,15
856,780,1509410614.156639,17.494965,0.007757,8,31,5,1,15
857,782,1509410623.529456,19.688699,0.007779,8,31,5,1,15
858,781,1509410623.719508,20.709966,0.007761,8,31,5,1,15
859,784,1509410638.003488,26.327706,0.007747,8,31,5,1,15
860,784,1509410640.755717,28.885227,0.007784,8,31,5,1,15
861,785,1509410641.531638,27.373354,0.007728,8,31,5,1,15
862,787,1509410646.279503,22.748350,0.007651,8,31,5,1,15
863,787,1509410646.635035,22.913821,0.007651,8,31,5,1,15
864,788,1509410655.814234,17.808880,0.007974,8,31,5,1,15
865,790,1509410666.189787,24.656395,0.007939,8,31,5,1,15
866,789,1509410666.856940,26.099526,0.007588,8,31,5,1,15
867,791,1509410674.713715,28.432533,0.007895,8,31,5,1,15
868,792,1509410675.397249,28.760538,0.007895,8,31,5,1,15
