step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1017,974,1509220516.254349,2.542330,0.309951,11,14,22,9,7
1018,974,1509220516.346668,2.435813,0.359390,11,14,22,9,7
1019,975,1509220516.981780,2.741089,0.245599,11,14,22,9,7
1020,975,1509220517.337617,2.916549,0.358789,11,14,22,9,7
1021,977,1509220517.941864,3.543816,0.302781,11,14,22,9,7
1022,977,1509220518.188391,3.736297,0.327407,11,14,22,9,7
1023,977,1509220518.358897,3.858016,0.306906,11,14,22,9,7
1024,978,1509220518.377066,3.472954,0.318133,11,14,22,9,7
1025,978,1509220518.626354,3.987886,0.220511,11,14,22,9,7
1026,978,1509220519.026731,4.424984,0.222054,11,14,22,9,7
1027,978,1509220519.231641,4.300434,0.167624,11,14,22,9,7
1028,978,1509220519.645069,4.773091,0.075157,11,14,22,9,7
1029,978,1509220519.657251,4.822703,0.474146,11,14,22,9,7
1030,978,1509220519.782505,5.000236,0.332790,11,14,22,9,7
1031,978,1509220519.824637,4.934919,0.292161,11,14,22,9,7
1032,978,1509220519.833368,5.152437,0.287045,11,14,22,9,7
1033,978,1509220519.853588,5.059009,0.382108,11,14,22,9,7
1034,978,1509220519.874046,5.047832,0.291573,11,14,22,9,7
1035,978,1509220519.935449,5.077542,0.252313,11,14,22,9,7
1036,981,1509220519.986321,3.729967,0.258137,11,14,22,9,7
1037,978,1509220520.004732,5.214965,0.192636,11,14,22,9,7
1038,980,1509220520.022240,3.984847,0.300393,11,14,22,9,7
1039,981,1509220520.031259,3.786724,0.279725,11,14,22,9,7
1040,986,1509220520.108353,2.768732,0.409126,11,14,22,9,7
1041,985,1509220520.152243,3.168547,0.228083,11,14,22,9,7
1042,981,1509220520.204500,3.855819,0.358561,11,14,22,9,7
1043,989,1509220520.286671,2.342790,0.330058,11,14,22,9,7
1044,995,1509220520.428505,2.238121,0.296842,11,14,22,9,7
1045,999,1509220520.518244,2.157340,0.269809,11,14,22,9,7
1046,1002,1509220520.674027,2.045658,0.178065,11,14,22,9,7
1047,1004,1509220520.783404,2.404150,0.325756,11,14,22,9,7
1048,1006,1509220521.152779,2.124054,0.274938,11,14,22,9,7
1049,1007,1509220521.222868,1.989468,0.216083,11,14,22,9,7
1050,1009,1509220522.885019,3.226069,0.458040,11,14,22,9,7
1051,1009,1509220523.465698,3.681132,0.316315,11,14,22,9,7
1052,1009,1509220523.502201,3.646931,0.284736,11,14,22,9,7
1053,1009,1509220523.714144,4.067219,0.092163,11,14,22,9,7
1054,1009,1509220524.182559,4.194266,0.278651,11,14,22,9,7
1055,1009,1509220524.351791,4.318639,0.311415,11,14,22,9,7
1056,1009,1509220524.591474,4.437262,0.299026,11,14,22,9,7
1057,1009,1509220524.635998,4.525716,0.379606,11,14,22,9,7
1058,1010,1509220524.984359,3.759510,0.219960,11,14,22,9,7
1059,1009,1509220524.996300,5.169618,0.249365,11,14,22,9,7
1060,1009,1509220525.059886,4.629346,0.292741,11,14,22,9,7
1061,1009,1509220525.068023,4.861566,0.289353,11,14,22,9,7
1062,1010,1509220525.078421,4.292736,0.333344,11,14,22,9,7
1063,1010,1509220525.150161,3.995446,0.257142,11,14,22,9,7
1064,1009,1509220525.176327,5.238984,0.232414,11,14,22,9,7
1065,1009,1509220525.186058,5.310042,0.347647,11,14,22,9,7
1066,1009,1509220525.242949,5.236010,0.158190,11,14,22,9,7
1067,1009,1509220525.267133,4.746902,0.294903,11,14,22,9,7
1068,1009,1509220525.275203,4.986506,0.351402,11,14,22,9,7
1069,1009,1509220525.302040,4.626011,0.224096,11,14,22,9,7
1070,1009,1509220525.317059,5.292825,0.292740,11,14,22,9,7
1071,1009,1509220525.338017,5.502413,0.278725,11,14,22,9,7
1072,1017,1509220525.515393,2.628392,0.587534,11,14,22,9,7
1073,1030,1509220525.799225,2.331515,0.309308,11,14,22,9,7
1074,1031,1509220525.888788,2.384829,0.308891,11,14,22,9,7
1075,1032,1509220526.126412,2.410307,0.098113,11,14,22,9,7
1076,1034,1509220526.564085,2.379476,0.262791,11,14,22,9,7
1077,1034,1509220526.646104,2.292282,0.401329,11,14,22,9,7
1078,1035,1509220526.800150,2.206698,0.239340,11,14,22,9,7
1079,1035,1509220526.887030,2.249020,0.410064,11,14,22,9,7
1080,1038,1509220528.037064,2.967058,0.328133,11,14,22,9,7
1081,1039,1509220528.534594,3.472743,0.387935,11,14,22,9,7
1082,1039,1509220528.716512,3.397420,0.387935,11,14,22,9,7
1083,1039,1509220528.739348,3.462035,0.278278,11,14,22,9,7
1084,1039,1509220528.822949,3.518932,0.192633,11,14,22,9,7
1085,1039,1509220529.006392,4.008088,0.287324,11,14,22,9,7
1086,1039,1509220529.013953,3.673944,0.251294,11,14,22,9,7
1087,1039,1509220529.022049,3.843722,0.188023,11,14,22,9,7
1088,1039,1509220529.039448,3.851595,0.321461,11,14,22,9,7
1089,1039,1509220529.050860,3.805769,0.226995,11,14,22,9,7
1090,1039,1509220529.061957,3.792822,0.283108,11,14,22,9,7
1091,1023,1509220537.684393,2.239529,0.237199,12,32,4,7,9
1092,1023,1509220537.920982,2.703947,0.375682,12,32,4,7,9
1093,1023,1509220538.094974,2.647211,0.329120,12,32,4,7,9
1094,1023,1509220538.117452,2.671182,0.399334,12,32,4,7,9
1095,1027,1509220539.779575,2.079253,0.235413,12,32,4,7,9
1096,1028,1509220540.433545,2.295120,0.386663,12,32,4,7,9
1097,1028,1509220540.469492,2.546246,0.355056,12,32,4,7,9
1098,1028,1509220540.535312,2.418250,0.294021,12,32,4,7,9
1099,1031,1509220541.748144,1.966617,0.222264,12,32,4,7,9
1100,1032,1509220542.422493,1.987219,0.370527,12,32,4,7,9
1101,1032,1509220542.535476,1.998152,0.304008,12,32,4,7,9
1102,1032,1509220542.679244,2.207479,0.422557,12,32,4,7,9
1103,1035,1509220543.807483,2.057335,0.292340,12,32,4,7,9
1104,1036,1509220544.594894,2.170371,0.408929,12,32,4,7,9
1105,1036,1509220544.688037,2.150573,0.319941,12,32,4,7,9
1106,1038,1509220545.061471,2.379969,0.485153,12,32,4,7,9
1107,1039,1509220545.825444,2.016142,0.238641,12,32,4,7,9
1108,1040,1509220546.761274,2.164383,0.417622,12,32,4,7,9
1109,1040,1509220546.842883,2.153005,0.298840,12,32,4,7,9
1110,1042,1509220547.446092,2.382420,0.429745,12,32,4,7,9
1111,1043,1509220547.907066,2.079645,0.345377,12,32,4,7,9
1112,1044,1509220548.907519,2.063341,0.307097,12,32,4,7,9
1113,1044,1509220548.979075,2.215924,0.369004,12,32,4,7,9
1114,1046,1509220549.642376,2.193750,0.470581,12,32,4,7,9
1115,1047,1509220550.054955,2.145909,0.373994,12,32,4,7,9
1116,1048,1509220551.159080,2.249620,0.346205,12,32,4,7,9
1117,1048,1509220551.181506,2.200435,0.392713,12,32,4,7,9
1118,1050,1509220552.032817,1.975866,0.389861,12,32,4,7,9
1119,1050,1509220552.125164,2.480609,0.398013,12,32,4,7,9
1120,1052,1509220553.239769,2.078818,0.300407,12,32,4,7,9
1121,1052,1509220553.340194,2.156722,0.385734,12,32,4,7,9
1122,1054,1509220554.049768,2.015033,0.406672,12,32,4,7,9
1123,1055,1509220554.547388,2.419972,0.338267,12,32,4,7,9
1124,1056,1509220555.517567,2.276465,0.332220,12,32,4,7,9
1125,1056,1509220555.570452,2.228428,0.442043,12,32,4,7,9
1126,1058,1509220556.135028,2.083283,0.390789,12,32,4,7,9
1127,1059,1509220556.865140,2.315512,0.277177,12,32,4,7,9
1128,1060,1509220557.688534,2.169089,0.373998,12,32,4,7,9
1129,1060,1509220557.754945,2.183044,0.396008,12,32,4,7,9
1130,1062,1509220558.277424,2.140402,0.394307,12,32,4,7,9
1131,1063,1509220559.049448,2.182083,0.326775,12,32,4,7,9
1132,1064,1509220559.808255,2.117873,0.348879,12,32,4,7,9
1133,1064,1509220559.924143,2.167631,0.204330,12,32,4,7,9
1134,1066,1509220560.416383,2.136975,0.352266,12,32,4,7,9
1135,1067,1509220561.431874,2.380183,0.276423,12,32,4,7,9
1136,1068,1509220561.978309,2.168237,0.285918,12,32,4,7,9
1137,1068,1509220562.097248,2.171113,0.243721,12,32,4,7,9
1138,1070,1509220562.405824,1.987469,0.382369,12,32,4,7,9
1139,1071,1509220563.804177,2.370057,0.311144,12,32,4,7,9
1140,1071,1509220564.041257,2.060927,0.285046,12,32,4,7,9
1141,1072,1509220564.182854,2.083628,0.227726,12,32,4,7,9
1142,1074,1509220564.514805,2.106967,0.307155,12,32,4,7,9
1143,1075,1509220566.322161,2.515701,0.278055,12,32,4,7,9
1144,1075,1509220566.451397,2.266573,0.190980,12,32,4,7,9
1145,1075,1509220566.533187,2.489935,0.197716,12,32,4,7,9
1146,1075,1509220566.589137,2.072341,0.317531,12,32,4,7,9
1147,1079,1509220568.620836,2.167509,0.188591,12,32,4,7,9
1148,1079,1509220568.878420,2.287201,0.374959,12,32,4,7,9
1149,1079,1509220568.977526,2.442356,0.351668,12,32,4,7,9
1150,1079,1509220569.038086,2.713751,0.298031,12,32,4,7,9
1151,1083,1509220570.558879,1.936084,0.271799,12,32,4,7,9
1152,1084,1509220570.991118,2.110768,0.389349,12,32,4,7,9
1153,1084,1509220571.077013,2.097492,0.330610,12,32,4,7,9
1154,1086,1509220571.513170,2.472892,0.282039,12,32,4,7,9
1155,1087,1509220582.063960,2.320814,0.401208,13,15,21,15,1
1156,1087,1509220583.523125,3.782270,0.298618,13,15,21,15,1
1157,1087,1509220584.726462,5.058337,0.328310,13,15,21,15,1
1158,1087,1509220584.812193,5.137506,0.241730,13,15,21,15,1
1159,1087,1509220585.096887,5.353881,0.210516,13,15,21,15,1
1160,1087,1509220585.194638,5.451043,0.275073,13,15,21,15,1
1161,1087,1509220585.227072,5.482509,0.275492,13,15,21,15,1
1162,1087,1509220585.279358,5.536399,0.175212,13,15,21,15,1
1163,1087,1509220585.288193,5.546975,0.373257,13,15,21,15,1
1164,1087,1509220585.361932,5.618877,0.357677,13,15,21,15,1
1165,1087,1509220585.395044,5.721792,0.196787,13,15,21,15,1
1166,1087,1509220585.460934,5.718001,0.225008,13,15,21,15,1
1167,1087,1509220585.500139,5.756664,0.366011,13,15,21,15,1
1168,1087,1509220585.549714,5.805864,0.400950,13,15,21,15,1
1169,1087,1509220585.558596,5.326602,0.286537,13,15,21,15,1
1170,1087,1509220585.566686,5.893758,0.226460,13,15,21,15,1
1171,1087,1509220585.581856,5.839513,0.268700,13,15,21,15,1
1172,1087,1509220585.589623,5.846695,0.267012,13,15,21,15,1
1173,1087,1509220585.605143,5.866106,0.276213,13,15,21,15,1
1174,1087,1509220585.628525,5.884686,0.242988,13,15,21,15,1
1175,1089,1509220585.637352,3.552511,0.395066,13,15,21,15,1
1176,1087,1509220585.650417,5.946032,0.268671,13,15,21,15,1
1177,1098,1509220585.764297,2.218807,0.256205,13,15,21,15,1
1178,1110,1509220586.708397,1.960754,0.347496,13,15,21,15,1
1179,1110,1509220586.872072,2.037698,0.245480,13,15,21,15,1
1180,1112,1509220588.133851,3.014860,0.229855,13,15,21,15,1
1181,1112,1509220588.799093,3.582582,0.317486,13,15,21,15,1
1182,1112,1509220588.862588,3.616448,0.274339,13,15,21,15,1
1183,1112,1509220589.035935,3.270019,0.334483,13,15,21,15,1
1184,1112,1509220589.262603,3.623267,0.374072,13,15,21,15,1
1185,1112,1509220590.110354,4.726588,0.315104,13,15,21,15,1
1186,1112,1509220590.510414,4.906759,0.263618,13,15,21,15,1
1187,1113,1509220590.567977,3.857602,0.281552,13,15,21,15,1
1188,1112,1509220590.586630,5.173590,0.314032,13,15,21,15,1
1189,1112,1509220590.617123,5.006007,0.283754,13,15,21,15,1
1190,1112,1509220590.632401,5.009139,0.294785,13,15,21,15,1
1191,1112,1509220590.659686,5.007053,0.283616,13,15,21,15,1
1192,1112,1509220590.687837,5.037178,0.195785,13,15,21,15,1
1193,1112,1509220590.819599,5.527000,0.180409,13,15,21,15,1
1194,1112,1509220590.829466,5.307053,0.363450,13,15,21,15,1
1195,1112,1509220590.843339,5.363724,0.217884,13,15,21,15,1
1196,1112,1509220590.866764,5.279087,0.358955,13,15,21,15,1
1197,1112,1509220590.905697,5.595649,0.375185,13,15,21,15,1
1198,1112,1509220590.954925,5.383379,0.393672,13,15,21,15,1
1199,1112,1509220590.964435,5.385093,0.258411,13,15,21,15,1
1200,1113,1509220590.996211,4.122203,0.299410,13,15,21,15,1
1201,1117,1509220591.195864,3.060284,0.213920,13,15,21,15,1
1202,1118,1509220591.232556,2.431492,0.276969,13,15,21,15,1
1203,1126,1509220591.241810,2.203854,0.318429,13,15,21,15,1
1204,1118,1509220591.251174,2.386426,0.320504,13,15,21,15,1
1205,1133,1509220591.367286,2.102786,0.386459,13,15,21,15,1
1206,1138,1509220591.997875,1.885543,0.284519,13,15,21,15,1
1207,1139,1509220593.423263,2.834601,0.363915,13,15,21,15,1
1208,1139,1509220593.470968,2.958628,0.285247,13,15,21,15,1
1209,1139,1509220593.930393,3.311637,0.282701,13,15,21,15,1
1210,1139,1509220594.219103,3.649130,0.392115,13,15,21,15,1
1211,1139,1509220594.273828,3.639417,0.234479,13,15,21,15,1
1212,1139,1509220594.311311,3.067736,0.329915,13,15,21,15,1
1213,1139,1509220595.128832,4.130678,0.308697,13,15,21,15,1
1214,1139,1509220595.374699,4.177065,0.231733,13,15,21,15,1
1215,1139,1509220595.401635,4.580363,0.151591,13,15,21,15,1
1216,1139,1509220595.467134,4.500737,0.233591,13,15,21,15,1
1217,1139,1509220595.512638,4.278074,0.307579,13,15,21,15,1
1218,1139,1509220595.561841,4.692718,0.261162,13,15,21,15,1
1219,1139,1509220595.709321,4.863962,0.221836,13,15,21,15,1
1220,1139,1509220595.733265,4.364271,0.370460,13,15,21,15,1
1221,1139,1509220595.759605,5.069746,0.212845,13,15,21,15,1
1222,1139,1509220595.793361,5.131606,0.276929,13,15,21,15,1
1223,1139,1509220595.846208,5.014754,0.331675,13,15,21,15,1
1224,1139,1509220595.948347,4.695224,0.244328,13,15,21,15,1
1225,1139,1509220595.960836,5.003905,0.366981,13,15,21,15,1
1226,1146,1509220596.037442,2.564457,0.288789,13,15,21,15,1
1227,1146,1509220596.047560,2.622395,0.284483,13,15,21,15,1
1228,1139,1509220596.164226,5.256597,0.342036,13,15,21,15,1
1229,1141,1509220596.202763,4.202897,0.285955,13,15,21,15,1
1230,1151,1509220596.295102,2.363048,0.398383,13,15,21,15,1
1231,1155,1509220596.356442,2.135320,0.301168,13,15,21,15,1
1232,1160,1509220596.553092,2.239775,0.395130,13,15,21,15,1
1233,1160,1509220596.577265,2.301634,0.238933,13,15,21,15,1
1234,1166,1509220597.831689,2.701036,0.311782,13,15,21,15,1
1235,1166,1509220598.061689,2.592663,0.293189,13,15,21,15,1
1236,1166,1509220598.276920,2.900249,0.167943,13,15,21,15,1
1237,1166,1509220598.444863,2.930210,0.306478,13,15,21,15,1
1238,1166,1509220598.604598,2.869356,0.313907,13,15,21,15,1
1239,1166,1509220598.848475,3.445031,0.220422,13,15,21,15,1
1240,1166,1509220599.109415,3.545542,0.289867,13,15,21,15,1
1241,1166,1509220599.450255,3.654856,0.390705,13,15,21,15,1
1242,1166,1509220599.738551,3.688833,0.258478,13,15,21,15,1
1243,1167,1509220599.738782,3.533997,0.277320,13,15,21,15,1
1244,1166,1509220599.739640,3.977804,0.208889,13,15,21,15,1
1245,1166,1509220600.633683,4.671028,0.376153,13,15,21,15,1
1246,1166,1509220600.637835,4.598492,0.306951,13,15,21,15,1
1247,1167,1509220600.641171,4.475260,0.417031,13,15,21,15,1
1248,1166,1509220600.646373,4.798284,0.295856,13,15,21,15,1
1249,1166,1509220600.651785,4.701396,0.251890,13,15,21,15,1
1250,1166,1509220600.657155,4.945864,0.214463,13,15,21,15,1
1251,1174,1509220610.366738,2.323015,0.264593,14,19,17,8,8
1252,1174,1509220611.630399,3.609949,0.169028,14,19,17,8,8
1253,1174,1509220612.221441,4.152335,0.301625,14,19,17,8,8
1254,1174,1509220612.836200,4.843861,0.260874,14,19,17,8,8
1255,1174,1509220612.883190,4.848298,0.357842,14,19,17,8,8
1256,1174,1509220613.042433,5.023983,0.265305,14,19,17,8,8
1257,1176,1509220613.052083,2.663359,0.285161,14,19,17,8,8
1258,1174,1509220613.080734,5.087103,0.269348,14,19,17,8,8
1259,1174,1509220613.216651,5.059718,0.186900,14,19,17,8,8
1260,1175,1509220613.229703,4.693122,0.199332,14,19,17,8,8
1261,1174,1509220613.285878,5.225831,0.305406,14,19,17,8,8
1262,1174,1509220613.292660,5.203684,0.242318,14,19,17,8,8
1263,1174,1509220613.304034,5.227348,0.320718,14,19,17,8,8
1264,1174,1509220613.312623,5.254465,0.329366,14,19,17,8,8
1265,1174,1509220613.324566,5.260982,0.264510,14,19,17,8,8
1266,1174,1509220613.331813,5.321475,0.281305,14,19,17,8,8
1267,1174,1509220613.341618,5.155748,0.155705,14,19,17,8,8
1268,1174,1509220613.357143,5.339304,0.225990,14,19,17,8,8
1269,1192,1509220613.790257,2.138151,0.229941,14,19,17,8,8
1270,1193,1509220614.317588,2.074228,0.283140,14,19,17,8,8
1271,1194,1509220615.620503,2.566402,0.261146,14,19,17,8,8
1272,1194,1509220615.800784,2.943103,0.162079,14,19,17,8,8
1273,1194,1509220616.113442,3.208815,0.360606,14,19,17,8,8
1274,1194,1509220616.241704,3.139201,0.259424,14,19,17,8,8
1275,1194,1509220617.012057,3.967332,0.360701,14,19,17,8,8
1276,1194,1509220617.121199,3.869935,0.270422,14,19,17,8,8
1277,1194,1509220617.184018,3.391736,0.272966,14,19,17,8,8
1278,1194,1509220617.302485,3.988317,0.229451,14,19,17,8,8
1279,1194,1509220617.392922,4.154241,0.305045,14,19,17,8,8
1280,1194,1509220617.539769,4.161080,0.221654,14,19,17,8,8
1281,1194,1509220617.560384,4.235081,0.272720,14,19,17,8,8
1282,1194,1509220617.647838,4.339986,0.225674,14,19,17,8,8
1283,1196,1509220617.684360,3.364769,0.292485,14,19,17,8,8
1284,1194,1509220617.706771,4.372811,0.255762,14,19,17,8,8
1285,1194,1509220617.721213,4.358438,0.169601,14,19,17,8,8
1286,1194,1509220617.728899,4.382133,0.314631,14,19,17,8,8
1287,1194,1509220617.731690,4.378538,0.232604,14,19,17,8,8
1288,1203,1509220617.909016,2.286497,0.312876,14,19,17,8,8
1289,1205,1509220618.061368,2.258577,0.172679,14,19,17,8,8
1290,1211,1509220618.190637,2.075196,0.332155,14,19,17,8,8
1291,1211,1509220618.231669,1.988124,0.283546,14,19,17,8,8
1292,1215,1509220619.734343,2.611156,0.231849,14,19,17,8,8
1293,1215,1509220620.365209,3.179221,0.249877,14,19,17,8,8
1294,1215,1509220620.458280,3.443967,0.320819,14,19,17,8,8
1295,1215,1509220620.559668,3.255159,0.268456,14,19,17,8,8
1296,1215,1509220620.593783,3.031479,0.239647,14,19,17,8,8
1297,1215,1509220620.707955,3.313214,0.354262,14,19,17,8,8
1298,1215,1509220620.928479,3.386799,0.211422,14,19,17,8,8
1299,1215,1509220621.312435,3.401437,0.242442,14,19,17,8,8
1300,1215,1509220621.409225,3.723007,0.301032,14,19,17,8,8
1301,1215,1509220621.487743,3.837895,0.175812,14,19,17,8,8
1302,1215,1509220621.535445,3.801821,0.307953,14,19,17,8,8
1303,1216,1509220621.551410,3.488125,0.198951,14,19,17,8,8
1304,1215,1509220621.639552,3.908691,0.316343,14,19,17,8,8
1305,1215,1509220621.647081,3.923885,0.199433,14,19,17,8,8
1306,1216,1509220621.671987,3.438670,0.317470,14,19,17,8,8
1307,1216,1509220621.696856,3.504409,0.414947,14,19,17,8,8
1308,1215,1509220621.717297,4.008565,0.254909,14,19,17,8,8
1309,1229,1509220621.933972,2.197619,0.274697,14,19,17,8,8
1310,1233,1509220622.725964,2.358735,0.317328,14,19,17,8,8
1311,1233,1509220622.916420,2.354737,0.244639,14,19,17,8,8
1312,1233,1509220623.005120,2.409368,0.183060,14,19,17,8,8
1313,1233,1509220623.136582,2.676099,0.329139,14,19,17,8,8
1314,1233,1509220623.185152,2.475242,0.273612,14,19,17,8,8
1315,1234,1509220623.318725,2.388353,0.276536,14,19,17,8,8
1316,1238,1509220624.494317,3.179873,0.301615,14,19,17,8,8
1317,1238,1509220624.835154,3.424218,0.280153,14,19,17,8,8
1318,1239,1509220625.199230,3.263263,0.303667,14,19,17,8,8
1319,1239,1509220625.210073,3.656665,0.197467,14,19,17,8,8
1320,1239,1509220625.260751,3.723578,0.279530,14,19,17,8,8
1321,1238,1509220625.467859,3.978142,0.197172,14,19,17,8,8
1322,1239,1509220625.560190,3.886194,0.304499,14,19,17,8,8
1323,1239,1509220625.568921,3.870419,0.355468,14,19,17,8,8
1324,1240,1509220625.656291,2.928361,0.221110,14,19,17,8,8
1325,1239,1509220625.668663,4.019635,0.204903,14,19,17,8,8
1326,1240,1509220625.826954,2.639834,0.249862,14,19,17,8,8
1327,1241,1509220625.844440,2.837325,0.231457,14,19,17,8,8
1328,1239,1509220625.887928,4.246374,0.208985,14,19,17,8,8
1329,1244,1509220625.901290,2.762501,0.247917,14,19,17,8,8
1330,1239,1509220625.935065,4.215983,0.251241,14,19,17,8,8
1331,1240,1509220625.949629,3.031224,0.300441,14,19,17,8,8
1332,1255,1509220636.409333,2.493148,0.232030,15,25,11,9,7
1333,1255,1509220636.946390,2.967539,0.243726,15,25,11,9,7
1334,1255,1509220637.056873,3.000551,0.322769,15,25,11,9,7
1335,1255,1509220637.711061,3.801487,0.103717,15,25,11,9,7
1336,1255,1509220637.720681,3.609753,0.327527,15,25,11,9,7
1337,1255,1509220637.762617,3.743447,0.227227,15,25,11,9,7
1338,1255,1509220637.805334,3.826718,0.340380,15,25,11,9,7
1339,1255,1509220637.820689,3.749626,0.342490,15,25,11,9,7
1340,1255,1509220637.839070,3.857430,0.281591,15,25,11,9,7
1341,1255,1509220637.870925,3.865939,0.381745,15,25,11,9,7
1342,1255,1509220637.901283,4.195763,0.258281,15,25,11,9,7
1343,1266,1509220638.622957,2.191312,0.256067,15,25,11,9,7
1344,1267,1509220639.086959,2.118566,0.267418,15,25,11,9,7
1345,1267,1509220639.204022,2.125579,0.285490,15,25,11,9,7
1346,1269,1509220640.520977,2.788287,0.088057,15,25,11,9,7
1347,1269,1509220640.844019,3.104425,0.282319,15,25,11,9,7
1348,1269,1509220640.934293,3.150296,0.211993,15,25,11,9,7
1349,1269,1509220641.102348,3.210272,0.375816,15,25,11,9,7
1350,1269,1509220641.184988,3.342941,0.322823,15,25,11,9,7
1351,1269,1509220641.211108,3.353610,0.220830,15,25,11,9,7
1352,1269,1509220641.259943,3.356450,0.256129,15,25,11,9,7
1353,1271,1509220641.285235,2.196365,0.314915,15,25,11,9,7
1354,1269,1509220641.292557,2.667642,0.353352,15,25,11,9,7
1355,1272,1509220641.478047,2.272061,0.285816,15,25,11,9,7
1356,1269,1509220641.487148,3.660626,0.320351,15,25,11,9,7
1357,1280,1509220642.533695,2.010699,0.097743,15,25,11,9,7
1358,1281,1509220643.095192,2.158947,0.249753,15,25,11,9,7
1359,1281,1509220643.288870,2.442835,0.300963,15,25,11,9,7
1360,1281,1509220643.960176,2.773157,0.384808,15,25,11,9,7
1361,1281,1509220643.999750,2.705243,0.297140,15,25,11,9,7
1362,1281,1509220644.085039,2.798027,0.320345,15,25,11,9,7
1363,1283,1509220644.334424,2.854490,0.285226,15,25,11,9,7
1364,1281,1509220644.371996,3.158898,0.322412,15,25,11,9,7
1365,1281,1509220644.411732,3.307364,0.350569,15,25,11,9,7
1366,1282,1509220644.417857,3.155721,0.306055,15,25,11,9,7
1367,1283,1509220644.450373,2.961515,0.333969,15,25,11,9,7
1368,1290,1509220644.698489,2.162767,0.101916,15,25,11,9,7
1369,1292,1509220645.371315,2.274218,0.303878,15,25,11,9,7
1370,1292,1509220645.444974,2.154122,0.298985,15,25,11,9,7
1371,1294,1509220646.368540,2.366877,0.318981,15,25,11,9,7
1372,1294,1509220646.446280,2.484081,0.444769,15,25,11,9,7
1373,1294,1509220646.529290,2.442223,0.294444,15,25,11,9,7
1374,1294,1509220646.813293,2.439347,0.371455,15,25,11,9,7
1375,1294,1509220646.853000,2.516621,0.290954,15,25,11,9,7
1376,1294,1509220647.130704,2.717054,0.367327,15,25,11,9,7
1377,1296,1509220647.137537,2.437017,0.091538,15,25,11,9,7
1378,1294,1509220647.239248,2.786921,0.336947,15,25,11,9,7
1379,1296,1509220647.267508,2.847445,0.234179,15,25,11,9,7
1380,1302,1509220647.611728,2.238777,0.319441,15,25,11,9,7
1381,1303,1509220647.692924,2.245993,0.310333,15,25,11,9,7
1382,1305,1509220648.424788,2.054555,0.232865,15,25,11,9,7
1383,1305,1509220648.531978,2.083722,0.397417,15,25,11,9,7
1384,1306,1509220648.853982,2.322867,0.316385,15,25,11,9,7
1385,1307,1509220649.041736,2.226539,0.342554,15,25,11,9,7
1386,1307,1509220649.101719,2.246603,0.322553,15,25,11,9,7
1387,1308,1509220649.306494,2.174055,0.349218,15,25,11,9,7
1388,1309,1509220649.400508,2.260943,0.100303,15,25,11,9,7
1389,1310,1509220649.639028,2.397945,0.272975,15,25,11,9,7
1390,1312,1509220649.991994,2.297064,0.319736,15,25,11,9,7
1391,1312,1509220650.045193,2.431614,0.299961,15,25,11,9,7
1392,1311,1509220650.055041,2.785309,0.241225,15,25,11,9,7
1393,1316,1509220650.375291,1.948497,0.245550,15,25,11,9,7
1394,1316,1509220650.599719,2.065706,0.435850,15,25,11,9,7
1395,1317,1509220650.835447,1.979490,0.324706,15,25,11,9,7
1396,1318,1509220651.054477,1.950731,0.225856,15,25,11,9,7
1397,1319,1509220651.466202,2.422556,0.368354,15,25,11,9,7
1398,1319,1509220651.516097,2.207588,0.297522,15,25,11,9,7
1399,1320,1509220651.751978,2.349477,0.112816,15,25,11,9,7
1400,1320,1509220651.826986,2.186727,0.356154,15,25,11,9,7
1401,1323,1509220652.124546,2.130539,0.283772,15,25,11,9,7
1402,1324,1509220652.233962,2.187007,0.245817,15,25,11,9,7
1403,1325,1509220652.406623,2.349403,0.265591,15,25,11,9,7
1404,1327,1509220662.666130,2.499725,0.253688,16,21,15,1,15
1405,1327,1509220663.313366,2.729144,0.218396,16,21,15,1,15
1406,1327,1509220664.110623,3.515811,0.130462,16,21,15,1,15
1407,1327,1509220664.304922,3.672974,0.120724,16,21,15,1,15
1408,1328,1509220665.099166,4.394305,0.278084,16,21,15,1,15
1409,1327,1509220665.266483,4.751484,0.242347,16,21,15,1,15
1410,1328,1509220665.299150,4.605319,0.252725,16,21,15,1,15
1411,1331,1509220665.357408,2.669142,0.274511,16,21,15,1,15
1412,1328,1509220665.376112,4.725358,0.215929,16,21,15,1,15
1413,1328,1509220665.384742,4.794735,0.166460,16,21,15,1,15
1414,1328,1509220665.432630,4.788760,0.479637,16,21,15,1,15
1415,1327,1509220665.464631,5.263592,0.108245,16,21,15,1,15
1416,1328,1509220665.499178,4.906792,0.273356,16,21,15,1,15
1417,1327,1509220665.532742,4.843096,0.292482,16,21,15,1,15
1418,1328,1509220665.625065,5.004668,0.284708,16,21,15,1,15
1419,1332,1509220665.661535,2.326613,0.225087,16,21,15,1,15
1420,1328,1509220665.672444,5.072347,0.331196,16,21,15,1,15
1421,1344,1509220666.436941,2.304252,0.226992,16,21,15,1,15
1422,1344,1509220666.655102,2.328383,0.231421,16,21,15,1,15
1423,1346,1509220668.047283,2.926775,0.301890,16,21,15,1,15
1424,1346,1509220668.331251,2.667536,0.269563,16,21,15,1,15
1425,1346,1509220668.417888,3.058557,0.250301,16,21,15,1,15
1426,1346,1509220668.440036,3.118903,0.345885,16,21,15,1,15
