step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
8543,8627,1509212046.002388,1.857226,1.521591,33,1,35,8,8
8544,8647,1509212046.084738,1.179060,1.479845,33,1,35,8,8
8545,8642,1509212046.111118,1.315459,1.507662,33,1,35,8,8
8546,8651,1509212046.113501,1.025780,1.377064,33,1,35,8,8
8547,8643,1509212046.141180,1.285436,1.589331,33,1,35,8,8
8548,8647,1509212046.164815,1.257730,1.532475,33,1,35,8,8
8549,8644,1509212046.175471,1.298174,1.469920,33,1,35,8,8
8550,8639,1509212046.192574,1.655373,1.480558,33,1,35,8,8
8551,8654,1509212046.232864,1.016632,1.288105,33,1,35,8,8
8552,8654,1509212046.322004,1.091435,1.760794,33,1,35,8,8
8553,8649,1509212046.391297,1.353200,1.464607,33,1,35,8,8
8554,8656,1509212046.416312,1.160807,1.584631,33,1,35,8,8
8555,8652,1509212046.439019,1.290897,1.537711,33,1,35,8,8
8556,8651,1509212046.443774,1.352899,1.612308,33,1,35,8,8
8557,8663,1509212046.582889,1.053172,1.569526,33,1,35,8,8
8558,8660,1509212046.605769,1.170649,1.615934,33,1,35,8,8
8559,8657,1509212046.653496,1.406982,1.476756,33,1,35,8,8
8560,8659,1509212046.655529,1.261522,1.676897,33,1,35,8,8
8561,8657,1509212046.677778,1.403815,1.472518,33,1,35,8,8
8562,8667,1509212046.752947,1.082628,1.542450,33,1,35,8,8
8563,8663,1509212046.811906,1.273094,1.431018,33,1,35,8,8
8564,8662,1509212046.826946,1.302928,1.409480,33,1,35,8,8
8565,8666,1509212046.837732,1.243322,1.508385,33,1,35,8,8
8566,8672,1509212046.840446,0.949212,1.550200,33,1,35,8,8
8567,8665,1509212046.858428,1.293000,1.593914,33,1,35,8,8
8568,8658,1509212046.883007,1.547804,1.526183,33,1,35,8,8
8569,8665,1509212046.942065,1.380991,1.445416,33,1,35,8,8
8570,8671,1509212046.959739,1.121946,1.480984,33,1,35,8,8
8571,8670,1509212046.963515,1.171676,1.380311,33,1,35,8,8
8572,8670,1509212046.978026,1.177647,1.456664,33,1,35,8,8
8573,8680,1509212047.182103,1.069512,1.474133,33,1,35,8,8
8574,8674,1509212047.231055,1.291162,1.496054,33,1,35,8,8
8575,8668,1509212047.259431,1.533902,1.409462,33,1,35,8,8
8576,8676,1509212047.346012,1.355854,1.509463,33,1,35,8,8
8577,8690,1509212047.368432,0.923164,1.343599,33,1,35,8,8
8578,8677,1509212047.391514,1.392866,1.516073,33,1,35,8,8
8579,8683,1509212047.454670,1.288437,1.356824,33,1,35,8,8
8580,8673,1509212047.463090,1.542431,1.630596,33,1,35,8,8
8581,8683,1509212047.488288,1.311455,1.379317,33,1,35,8,8
8582,8686,1509212047.553844,1.230351,1.411222,33,1,35,8,8
8583,8694,1509212047.573347,0.916304,1.526083,33,1,35,8,8
8584,8690,1509212047.587107,1.146612,1.721959,33,1,35,8,8
8585,8685,1509212047.614889,1.380570,1.323473,33,1,35,8,8
8586,8680,1509212047.629891,1.515003,1.548924,33,1,35,8,8
8587,8684,1509212047.693751,1.499684,1.566368,33,1,35,8,8
8588,8687,1509212047.699119,1.306845,1.497810,33,1,35,8,8
8589,8678,1509212047.731589,1.645379,1.420675,33,1,35,8,8
8590,8681,1509212047.798161,1.655592,1.417990,33,1,35,8,8
8591,8691,1509212047.809721,1.225327,1.358695,33,1,35,8,8
8592,8688,1509212047.840686,1.422925,1.408759,33,1,35,8,8
8593,8694,1509212047.884816,1.229737,1.384695,33,1,35,8,8
8594,8695,1509212047.964075,1.284793,1.397234,33,1,35,8,8
8595,8692,1509212047.986980,1.379729,1.679139,33,1,35,8,8
8596,8696,1509212048.005825,1.251509,1.508862,33,1,35,8,8
8597,8707,1509212048.088237,0.904874,1.641662,33,1,35,8,8
8598,8699,1509212048.091373,1.263037,1.427093,33,1,35,8,8
8599,8705,1509212048.157518,1.196585,1.492877,33,1,35,8,8
8600,8677,1509212048.159465,2.155848,1.525700,33,1,35,8,8
8601,8711,1509212048.276105,0.906819,1.557977,33,1,35,8,8
8602,8705,1509212048.283392,1.318408,1.489075,33,1,35,8,8
8603,8698,1509212048.307903,1.495200,1.595468,33,1,35,8,8
8604,8712,1509212048.375036,0.982026,1.672218,33,1,35,8,8
8605,8706,1509212048.389931,1.410638,1.634314,33,1,35,8,8
8606,8702,1509212048.397557,1.513070,1.732043,33,1,35,8,8
8607,8700,1509212048.421939,1.580041,1.400526,33,1,35,8,8
8608,8715,1509212048.424723,0.935333,1.658236,33,1,35,8,8
8609,8710,1509212048.459895,1.112418,1.372682,33,1,35,8,8
8610,8709,1509212048.463512,1.202612,1.404902,33,1,35,8,8
8611,8708,1509212048.604354,1.371921,1.630364,33,1,35,8,8
8612,8701,1509212048.694725,1.834798,1.568520,33,1,35,8,8
8613,8700,1509212048.714893,1.875885,1.467521,33,1,35,8,8
8614,8720,1509212048.761673,1.130122,1.634273,33,1,35,8,8
8615,8703,1509212048.798712,1.855170,1.426523,33,1,35,8,8
8616,8718,1509212049.016230,1.428291,1.481681,33,1,35,8,8
8617,8722,1509212049.071539,1.376270,1.507748,33,1,35,8,8
8618,8732,1509212049.129400,1.039750,1.594586,33,1,35,8,8
8619,8722,1509212049.131049,1.430440,1.731161,33,1,35,8,8
8620,8717,1509212049.154104,1.579256,1.715680,33,1,35,8,8
8621,8716,1509212049.175562,1.620226,1.653204,33,1,35,8,8
8622,8714,1509212049.177401,1.721477,1.773628,33,1,35,8,8
8623,8714,1509212049.178910,1.714340,1.631679,33,1,35,8,8
8624,8719,1509212049.186371,1.570112,1.679301,33,1,35,8,8
8625,8725,1509212049.191285,1.391580,1.527089,33,1,35,8,8
8626,8726,1509212049.193469,1.351279,1.568508,33,1,35,8,8
8627,8723,1509212049.194325,1.461212,1.480531,33,1,35,8,8
8628,8725,1509212049.242075,1.430902,1.536753,33,1,35,8,8
8629,8727,1509212049.409947,1.523644,1.553946,33,1,35,8,8
8630,8734,1509212049.443787,1.284801,1.505561,33,1,35,8,8
8631,8732,1509212049.483630,1.391011,1.529065,33,1,35,8,8
8632,8736,1509212049.518412,1.241130,1.405393,33,1,35,8,8
8633,8729,1509212049.562100,1.573907,1.567016,33,1,35,8,8
8634,8730,1509212049.618429,1.611203,1.514030,33,1,35,8,8
8635,8740,1509212049.653816,1.254650,1.651069,33,1,35,8,8
8636,8728,1509212049.674841,1.709317,1.461464,33,1,35,8,8
8637,8748,1509212049.681647,0.918311,1.551355,33,1,35,8,8
8638,8738,1509212049.742519,1.366513,1.465477,33,1,35,8,8
8639,8742,1509212049.754554,1.328346,1.450695,33,1,35,8,8
8640,8734,1509212049.776997,1.616024,1.539392,33,1,35,8,8
8641,8742,1509212049.805307,1.381904,1.573769,33,1,35,8,8
8642,8737,1509212049.817124,1.508405,1.583065,33,1,35,8,8
8643,8744,1509212049.861129,1.400247,1.469061,33,1,35,8,8
8644,8745,1509212049.873495,1.267649,1.507799,33,1,35,8,8
8645,8747,1509212049.876205,1.160077,1.556243,33,1,35,8,8
8646,8749,1509212049.895401,1.095217,1.451938,33,1,35,8,8
8647,8740,1509212049.896245,1.504814,1.454337,33,1,35,8,8
8648,8744,1509212049.900686,1.435737,1.558014,33,1,35,8,8
8649,8736,1509212049.940917,1.656037,1.786198,33,1,35,8,8
8650,8746,1509212050.036052,1.339850,1.547543,33,1,35,8,8
8651,8753,1509212050.135063,1.004259,1.423369,33,1,35,8,8
8652,8750,1509212050.240340,1.223194,1.452309,33,1,35,8,8
8653,8751,1509212050.251419,1.178370,1.528526,33,1,35,8,8
8654,8761,1509212050.302716,1.109951,1.690593,33,1,35,8,8
8655,8753,1509212050.324632,1.192380,1.547131,33,1,35,8,8
8656,8754,1509212050.381186,1.225589,1.667862,33,1,35,8,8
8657,8760,1509212050.398391,1.211195,1.464781,33,1,35,8,8
8658,8757,1509212050.450608,1.273697,1.651623,33,1,35,8,8
8659,8761,1509212050.466083,1.271156,1.655163,33,1,35,8,8
8660,8765,1509212050.560459,1.075330,1.573416,33,1,35,8,8
8661,8763,1509212050.596351,1.185102,1.422057,33,1,35,8,8
8662,8761,1509212050.598739,1.402977,1.604551,33,1,35,8,8
8663,8758,1509212050.610688,1.430378,1.562716,33,1,35,8,8
8664,8766,1509212050.616036,1.096151,1.434243,33,1,35,8,8
8665,8767,1509212050.643337,1.079878,1.589904,33,1,35,8,8
8666,8764,1509212050.664074,1.219427,1.580996,33,1,35,8,8
8667,8762,1509212050.665395,1.421800,1.379045,33,1,35,8,8
8668,8757,1509212050.760477,1.581622,1.541644,33,1,35,8,8
8669,8769,1509212050.783120,1.127890,1.423579,33,1,35,8,8
8670,8771,1509212050.890694,1.207370,1.589119,33,1,35,8,8
8671,8779,1509212051.025195,1.147977,1.525250,33,1,35,8,8
8672,8773,1509212051.095521,1.351938,1.427928,33,1,35,8,8
8673,8776,1509212051.127180,1.320384,1.571042,33,1,35,8,8
8674,8782,1509212051.135415,1.238499,1.539367,33,1,35,8,8
8675,8784,1509212051.139710,1.102200,1.558511,33,1,35,8,8
8676,8779,1509212051.144942,1.269931,1.550379,33,1,35,8,8
8677,8773,1509212051.205409,1.448695,1.446141,33,1,35,8,8
8678,8776,1509212051.207643,1.389031,1.565134,33,1,35,8,8
8679,8779,1509212051.286681,1.424560,1.434605,33,1,35,8,8
8680,8768,1509212051.294521,1.674964,1.440788,33,1,35,8,8
8681,8783,1509212051.351973,1.409542,1.449004,33,1,35,8,8
8682,8785,1509212051.359233,1.223360,1.286425,33,1,35,8,8
8683,8782,1509212051.369088,1.466899,1.444863,33,1,35,8,8
8684,8788,1509212051.425153,1.120893,1.647998,33,1,35,8,8
8685,8787,1509212051.430458,1.188657,1.782207,33,1,35,8,8
8686,8771,1509212051.480097,1.803939,1.446594,33,1,35,8,8
8687,8782,1509212051.519290,1.621556,1.518232,33,1,35,8,8
8688,8787,1509212051.531270,1.278359,1.368254,33,1,35,8,8
8689,8791,1509212051.653967,1.254305,1.561351,33,1,35,8,8
8690,8789,1509212051.699544,1.373946,1.676176,33,1,35,8,8
8691,8805,1509212051.766703,0.740256,1.484671,33,1,35,8,8
8692,8792,1509212051.801305,1.349197,1.490091,33,1,35,8,8
8693,8790,1509212051.837423,1.454903,1.366312,33,1,35,8,8
8694,8793,1509212051.917210,1.449667,1.445948,33,1,35,8,8
8695,8798,1509212051.918040,1.305847,1.741851,33,1,35,8,8
8696,8801,1509212051.941863,1.276509,1.601975,33,1,35,8,8
8697,8774,1509212051.946281,2.167805,1.500288,33,1,35,8,8
8698,8801,1509212051.964707,1.297636,1.439075,33,1,35,8,8
8699,8803,1509212051.966456,1.181854,1.514761,33,1,35,8,8
8700,8802,1509212051.998481,1.236640,1.596061,33,1,35,8,8
8701,8799,1509212052.020488,1.375656,1.697636,33,1,35,8,8
8702,8796,1509212052.023572,1.425853,1.435592,33,1,35,8,8
8703,8798,1509212052.098362,1.480852,1.419303,33,1,35,8,8
8704,8794,1509212052.157285,1.595293,1.717137,33,1,35,8,8
8705,8810,1509212052.201443,1.055029,1.519514,33,1,35,8,8
8706,8806,1509212052.252311,1.155652,1.704592,33,1,35,8,8
8707,8804,1509212052.276884,1.384524,1.697650,33,1,35,8,8
8708,8797,1509212052.293581,1.693362,1.283995,33,1,35,8,8
8709,8816,1509212052.420697,1.067205,1.573278,33,1,35,8,8
8710,8809,1509212052.422045,1.293368,1.524904,33,1,35,8,8
8711,8812,1509212052.483111,1.273998,1.652559,33,1,35,8,8
8712,8810,1509212052.516199,1.375267,1.502213,33,1,35,8,8
8713,8823,1509212052.554121,0.898670,1.414866,33,1,35,8,8
8714,8817,1509212052.588052,1.217468,1.565978,33,1,35,8,8
8715,8812,1509212052.588869,1.382211,1.427490,33,1,35,8,8
8716,8810,1509212052.637786,1.500892,1.526135,33,1,35,8,8
8717,8814,1509212052.656863,1.368675,1.267832,33,1,35,8,8
8718,8817,1509212052.675650,1.314914,1.443089,33,1,35,8,8
8719,8824,1509212052.678129,0.977202,1.450559,33,1,35,8,8
8720,8822,1509212052.750428,1.217788,1.297511,33,1,35,8,8
8721,8819,1509212052.770631,1.338688,1.450802,33,1,35,8,8
8722,8825,1509212052.797169,1.029115,1.463354,33,1,35,8,8
8723,8826,1509212052.861634,1.058827,1.481106,33,1,35,8,8
8724,8822,1509212052.880217,1.359415,1.403925,33,1,35,8,8
8725,8827,1509212052.888231,1.049352,1.498234,33,1,35,8,8
8726,8819,1509212052.890526,1.463803,1.547941,33,1,35,8,8
8727,8814,1509212052.965846,1.669848,1.675754,33,1,35,8,8
8728,8820,1509212052.990749,1.509271,1.408454,33,1,35,8,8
8729,8834,1509212053.071582,1.071579,1.466073,33,1,35,8,8
8730,8836,1509212053.163851,1.138632,1.627552,33,1,35,8,8
8731,8833,1509212053.211981,1.244016,1.596603,33,1,35,8,8
8732,8836,1509212053.228474,1.207122,1.526693,33,1,35,8,8
8733,8829,1509212053.245117,1.325835,1.646707,33,1,35,8,8
8734,8831,1509212053.251507,1.308651,1.500925,33,1,35,8,8
8735,8839,1509212053.293560,1.091296,1.520160,33,1,35,8,8
8736,8840,1509212053.295832,1.042071,1.535219,33,1,35,8,8
8737,8844,1509212053.327552,0.904168,1.424367,33,1,35,8,8
8738,8833,1509212053.337378,1.371355,1.437598,33,1,35,8,8
8739,8837,1509212053.369624,1.270172,1.369838,33,1,35,8,8
8740,8841,1509212053.376804,1.098248,1.537612,33,1,35,8,8
8741,8838,1509212053.401093,1.242306,1.343832,33,1,35,8,8
8742,8842,1509212053.401725,1.106630,1.478899,33,1,35,8,8
8743,8844,1509212053.455695,1.033501,1.617067,33,1,35,8,8
8744,8829,1509212053.580050,1.661430,1.487541,33,1,35,8,8
8745,8845,1509212053.588950,1.104338,1.554913,33,1,35,8,8
8746,8847,1509212053.605219,1.049626,1.587875,33,1,35,8,8
8747,8849,1509212053.610244,1.020519,1.588933,33,1,35,8,8
8748,8846,1509212053.706452,1.188830,1.533829,33,1,35,8,8
8749,8851,1509212053.713278,1.054949,1.588183,33,1,35,8,8
8750,8849,1509212053.791325,1.201771,1.526536,33,1,35,8,8
8751,8856,1509212053.843306,1.044995,1.619078,33,1,35,8,8
8752,8853,1509212053.894255,1.214609,1.565141,33,1,35,8,8
8753,8853,1509212053.936465,1.259294,1.533135,33,1,35,8,8
8754,8831,1509212053.946646,1.999004,1.529199,33,1,35,8,8
8755,8850,1509212053.955617,1.316959,1.547511,33,1,35,8,8
8756,8857,1509212053.991280,1.128138,1.459529,33,1,35,8,8
8757,8854,1509212054.028717,1.277482,1.685589,33,1,35,8,8
8758,8863,1509212054.030547,0.957847,1.638493,33,1,35,8,8
8759,8855,1509212054.049105,1.276991,1.645695,33,1,35,8,8
8760,8860,1509212054.053044,1.163758,1.467070,33,1,35,8,8
8761,8860,1509212054.146334,1.264616,1.646466,33,1,35,8,8
8762,8860,1509212054.159674,1.267661,1.569390,33,1,35,8,8
8763,8872,1509212054.217938,0.888926,1.397705,33,1,35,8,8
8764,8862,1509212054.229729,1.237560,1.477422,33,1,35,8,8
8765,8861,1509212054.304935,1.337959,1.542447,33,1,35,8,8
8766,8870,1509212054.307609,1.012986,1.414828,33,1,35,8,8
8767,8866,1509212054.316221,1.086248,1.340997,33,1,35,8,8
8768,8868,1509212054.379568,1.126600,1.513071,33,1,35,8,8
8769,8864,1509212054.456537,1.291638,1.495679,33,1,35,8,8
8770,8868,1509212054.515646,1.269031,1.548470,33,1,35,8,8
8771,8874,1509212054.664701,1.293580,1.391542,33,1,35,8,8
8772,8865,1509212054.750135,1.536688,1.620240,33,1,35,8,8
8773,8881,1509212054.800628,1.194598,1.383045,33,1,35,8,8
8774,8879,1509212054.839149,1.248731,1.382816,33,1,35,8,8
8775,8877,1509212054.841206,1.384006,1.458022,33,1,35,8,8
8776,8883,1509212054.879142,1.171177,1.443509,33,1,35,8,8
8777,8872,1509212054.880732,1.542137,1.399427,33,1,35,8,8
8778,8874,1509212054.883939,1.505494,1.389836,33,1,35,8,8
8779,8876,1509212054.904171,1.501588,1.619139,33,1,35,8,8
8780,8876,1509212054.997464,1.594275,1.432551,33,1,35,8,8
8781,8870,1509212055.017950,1.720953,1.554096,33,1,35,8,8
8782,8879,1509212055.025173,1.443676,1.505953,33,1,35,8,8
8783,8881,1509212055.086446,1.474969,1.493365,33,1,35,8,8
8784,8883,1509212055.093189,1.378679,1.425116,33,1,35,8,8
8785,8885,1509212055.123599,1.279420,1.441319,33,1,35,8,8
8786,8894,1509212055.271086,1.216562,1.454978,33,1,35,8,8
8787,8888,1509212055.293069,1.355228,1.431513,33,1,35,8,8
8788,8894,1509212055.334969,1.284537,1.657382,33,1,35,8,8
8789,8892,1509212055.339728,1.309620,1.289029,33,1,35,8,8
8790,8898,1509212055.451354,1.220784,1.440588,33,1,35,8,8
8791,8901,1509212055.467401,1.150388,1.641952,33,1,35,8,8
8792,8893,1509212055.501328,1.469293,1.448545,33,1,35,8,8
8793,8898,1509212055.513105,1.293670,1.607350,33,1,35,8,8
8794,8902,1509212055.523307,1.142287,1.335377,33,1,35,8,8
8795,8884,1509212055.541916,1.749097,1.327746,33,1,35,8,8
8796,8889,1509212055.545391,1.588257,1.475268,33,1,35,8,8
8797,8896,1509212055.570822,1.423051,1.424393,33,1,35,8,8
8798,8901,1509212055.577273,1.270835,1.659030,33,1,35,8,8
8799,8906,1509212055.605636,0.854300,1.475159,33,1,35,8,8
8800,8896,1509212055.626253,1.465666,1.376280,33,1,35,8,8
8801,8901,1509212055.653947,1.344862,1.469572,33,1,35,8,8
8802,8890,1509212055.726639,1.733863,1.400935,33,1,35,8,8
8803,8907,1509212055.757156,0.955502,1.630146,33,1,35,8,8
8804,8886,1509212055.759417,1.863660,1.554536,33,1,35,8,8
8805,8909,1509212055.790078,0.949415,1.648783,33,1,35,8,8
8806,8903,1509212055.913680,1.455666,1.426365,33,1,35,8,8
8807,8905,1509212055.961114,1.294920,1.674511,33,1,35,8,8
8808,8912,1509212056.013489,1.133163,1.727895,33,1,35,8,8
8809,8920,1509212056.023679,0.751494,1.802650,33,1,35,8,8
8810,8909,1509212056.084801,1.242157,1.758032,33,1,35,8,8
8811,8912,1509212056.144176,1.258608,1.704173,33,1,35,8,8
8812,8889,1509212056.155271,2.207107,1.512123,33,1,35,8,8
8813,8918,1509212056.204892,1.110480,1.485174,33,1,35,8,8
8814,8904,1509212056.215606,1.698783,1.556160,33,1,35,8,8
8815,8914,1509212056.310772,1.312070,1.619399,33,1,35,8,8
8816,8916,1509212056.365747,1.339101,1.691860,33,1,35,8,8
8817,8913,1509212056.386885,1.481224,1.571072,33,1,35,8,8
8818,8923,1509212056.456040,1.114849,1.506230,33,1,35,8,8
8819,8923,1509212056.496998,1.160514,1.477764,33,1,35,8,8
8820,8918,1509212056.551847,1.463946,1.600946,33,1,35,8,8
8821,8928,1509212056.589634,1.064863,1.533236,33,1,35,8,8
8822,8921,1509212056.599851,1.305275,1.551444,33,1,35,8,8
8823,8912,1509212056.608463,1.726287,1.507262,33,1,35,8,8
8824,8919,1509212056.632234,1.507125,1.798241,33,1,35,8,8
8825,8925,1509212056.647115,1.178230,1.530926,33,1,35,8,8
8826,8932,1509212056.659866,1.087586,1.604487,33,1,35,8,8
8827,8916,1509212056.675607,1.656862,1.585624,33,1,35,8,8
8828,8938,1509212056.736612,0.978062,1.280678,33,1,35,8,8
8829,8935,1509212056.822476,1.167058,1.387444,33,1,35,8,8
8830,8930,1509212056.891855,1.345339,1.504998,33,1,35,8,8
8831,8943,1509212056.929452,0.904986,1.418108,33,1,35,8,8
8832,8924,1509212056.951305,1.498461,1.691468,33,1,35,8,8
8833,8933,1509212056.991766,1.384644,1.628038,33,1,35,8,8
8834,8939,1509212057.041278,1.249925,1.690427,33,1,35,8,8
8835,8932,1509212057.106351,1.528079,1.637161,33,1,35,8,8
8836,8928,1509212057.111908,1.609070,1.802274,33,1,35,8,8
8837,8936,1509212057.184696,1.456601,1.613806,33,1,35,8,8
8838,8940,1509212057.193861,1.278700,1.495624,33,1,35,8,8
8839,8943,1509212057.225290,1.210291,1.420064,33,1,35,8,8
8840,8934,1509212057.251443,1.624223,1.548692,33,1,35,8,8
8841,8944,1509212057.284361,1.198396,1.496295,33,1,35,8,8
8842,8928,1509212057.298626,1.784257,1.677395,33,1,35,8,8
8843,8938,1509212057.313557,1.552662,1.537646,33,1,35,8,8
8844,8930,1509212057.364168,1.820800,1.616710,33,1,35,8,8
8845,8941,1509212057.371522,1.409019,1.483515,33,1,35,8,8
8846,8950,1509212057.422050,1.054849,1.547231,33,1,35,8,8
8847,8948,1509212057.450214,1.233095,1.511872,33,1,35,8,8
8848,8949,1509212057.511397,1.199284,1.416644,33,1,35,8,8
8849,8946,1509212057.588575,1.442773,1.511846,33,1,35,8,8
8850,8948,1509212057.599663,1.393581,1.627180,33,1,35,8,8
8851,8962,1509212057.623335,0.885418,1.574145,33,1,35,8,8
8852,8951,1509212057.634408,1.246055,1.405786,33,1,35,8,8
8853,8952,1509212057.686044,1.228546,1.564528,33,1,35,8,8
8854,8965,1509212057.711303,0.780820,1.826500,33,1,35,8,8
8855,8959,1509212057.764047,1.116164,1.694758,33,1,35,8,8
8856,8953,1509212057.792978,1.294553,1.635067,33,1,35,8,8
8857,8964,1509212057.844075,0.951146,1.477813,33,1,35,8,8
8858,8958,1509212057.846274,1.212521,1.550439,33,1,35,8,8
8859,8967,1509212057.858296,0.865246,1.516277,33,1,35,8,8
8860,8954,1509212057.865143,1.311827,1.456694,33,1,35,8,8
8861,8960,1509212057.895737,1.234350,1.604255,33,1,35,8,8
8862,8957,1509212057.998922,1.389031,1.559970,33,1,35,8,8
8863,8956,1509212058.001080,1.410370,1.446556,33,1,35,8,8
8864,8961,1509212058.004141,1.327015,1.566505,33,1,35,8,8
8865,8963,1509212058.054443,1.230652,1.513504,33,1,35,8,8
8866,8957,1509212058.115674,1.514362,1.559014,33,1,35,8,8
8867,8972,1509212058.143090,0.956993,1.521015,33,1,35,8,8
8868,8968,1509212058.205547,1.162767,1.419495,33,1,35,8,8
8869,8970,1509212058.250644,1.142766,1.719074,33,1,35,8,8
8870,8972,1509212058.251880,1.056522,1.817798,33,1,35,8,8
8871,8946,1509212058.309930,2.153185,1.446060,33,1,35,8,8
8872,8966,1509212058.316200,1.363418,1.723157,33,1,35,8,8
8873,8974,1509212058.373239,1.120334,1.588259,33,1,35,8,8
8874,8973,1509212058.521142,1.294317,1.668042,33,1,35,8,8
8875,8977,1509212058.539965,1.225618,1.635170,33,1,35,8,8
8876,8981,1509212058.541694,1.090003,1.753616,33,1,35,8,8
8877,8975,1509212058.551990,1.266171,1.625912,33,1,35,8,8
8878,8979,1509212058.628935,1.255916,1.483915,33,1,35,8,8
8879,8989,1509212058.730020,0.964499,1.633186,33,1,35,8,8
8880,8980,1509212058.734923,1.311420,1.620141,33,1,35,8,8
8881,8986,1509212058.739120,1.114299,1.834604,33,1,35,8,8
8882,8976,1509212058.752842,1.453384,1.569152,33,1,35,8,8
8883,8979,1509212058.756695,1.391064,1.721273,33,1,35,8,8
8884,8986,1509212058.811070,1.175155,1.583567,33,1,35,8,8
8885,8970,1509212058.822253,1.709083,1.574687,33,1,35,8,8
8886,8988,1509212058.852443,1.140213,1.655983,33,1,35,8,8
8887,8990,1509212058.926231,1.132165,1.680186,33,1,35,8,8
8888,8982,1509212059.052630,1.539809,1.568380,33,1,35,8,8
8889,8992,1509212059.090111,1.243016,1.528012,33,1,35,8,8
8890,8987,1509212059.128723,1.441366,1.843956,33,1,35,8,8
8891,8984,1509212059.131920,1.531228,1.839554,33,1,35,8,8
8892,8984,1509212059.154125,1.563923,1.852713,33,1,35,8,8
8893,8998,1509212059.216099,1.210503,1.561752,33,1,35,8,8
8894,8992,1509212059.281432,1.435911,1.543050,33,1,35,8,8
8895,9001,1509212059.287057,1.142559,1.712379,33,1,35,8,8
8896,8994,1509212059.322390,1.455744,1.531234,33,1,35,8,8
8897,9000,1509212059.404100,1.287465,1.485842,33,1,35,8,8
8898,9004,1509212059.439371,1.186004,1.362676,33,1,35,8,8
8899,9002,1509212059.498960,1.292630,1.595356,33,1,35,8,8
8900,8995,1509212059.511125,1.613911,1.611332,33,1,35,8,8
8901,8994,1509212059.532018,1.672256,1.579686,33,1,35,8,8
8902,9004,1509212059.615633,1.363477,1.456688,33,1,35,8,8
8903,8998,1509212059.685980,1.685660,1.578245,33,1,35,8,8
8904,8999,1509212059.700180,1.644243,1.549828,33,1,35,8,8
8905,9011,1509212059.746449,1.203260,1.355355,33,1,35,8,8
8906,8998,1509212059.772571,1.770348,1.424915,33,1,35,8,8
8907,9008,1509212059.817712,1.294989,1.597327,33,1,35,8,8
8908,9007,1509212059.830607,1.455865,1.540987,33,1,35,8,8
8909,9006,1509212059.832012,1.515035,1.617676,33,1,35,8,8
8910,9016,1509212059.851873,1.111287,1.400482,33,1,35,8,8
8911,9015,1509212060.001126,1.264697,1.343345,33,1,35,8,8
8912,9012,1509212060.042892,1.412475,1.439158,33,1,35,8,8
8913,9011,1509212060.044831,1.503528,1.514912,33,1,35,8,8
8914,9017,1509212060.073870,1.319537,1.399545,33,1,35,8,8
8915,9011,1509212060.111360,1.558561,1.473648,33,1,35,8,8
8916,9015,1509212060.178166,1.446755,1.434903,33,1,35,8,8
8917,9017,1509212060.198349,1.440176,1.299508,33,1,35,8,8
8918,9020,1509212060.200917,1.346939,1.426772,33,1,35,8,8
8919,9029,1509212060.278450,0.990111,1.533352,33,1,35,8,8
8920,9021,1509212060.305983,1.378152,1.425875,33,1,35,8,8
8921,9022,1509212060.331864,1.277804,1.420961,33,1,35,8,8
8922,9023,1509212060.355925,1.264340,1.399539,33,1,35,8,8
8923,9032,1509212060.378029,0.937717,1.466237,33,1,35,8,8
8924,9025,1509212060.387410,1.257173,1.447943,33,1,35,8,8
8925,9030,1509212060.396975,1.073009,1.559203,33,1,35,8,8
8926,9019,1509212060.445150,1.621863,1.508376,33,1,35,8,8
8927,9027,1509212060.460314,1.242740,1.459547,33,1,35,8,8
8928,9034,1509212060.515850,1.015413,1.602104,33,1,35,8,8
8929,9031,1509212060.529509,1.124188,1.549243,33,1,35,8,8
8930,9025,1509212060.601164,1.467731,1.396693,33,1,35,8,8
8931,9026,1509212060.632238,1.476491,1.546093,33,1,35,8,8
8932,9035,1509212060.719582,1.186096,1.580485,33,1,35,8,8
8933,9038,1509212060.757221,1.055576,1.674453,33,1,35,8,8
8934,9029,1509212060.760433,1.477498,1.506389,33,1,35,8,8
8935,9006,1509212060.847255,2.535848,1.562202,33,1,35,8,8
8936,9044,1509212060.919320,1.065694,1.531916,33,1,35,8,8
8937,9019,1509212060.935870,2.123312,1.529576,33,1,35,8,8
8938,9042,1509212060.982824,1.163621,1.503983,33,1,35,8,8
8939,9036,1509212061.001984,1.384889,1.368268,33,1,35,8,8
8940,9045,1509212061.054761,1.052193,1.643876,33,1,35,8,8
8941,9034,1509212061.087146,1.574870,1.206747,33,1,35,8,8
8942,9038,1509212061.152135,1.464684,1.516286,33,1,35,8,8
8943,9043,1509212061.193503,1.361375,1.293766,33,1,35,8,8
8944,9047,1509212061.234894,1.190549,1.611776,33,1,35,8,8
8945,9040,1509212061.246472,1.472412,1.711698,33,1,35,8,8
8946,9039,1509212061.256232,1.508711,1.566479,33,1,35,8,8
8947,9043,1509212061.303846,1.470400,1.574139,33,1,35,8,8
8948,9049,1509212061.321692,1.208866,1.521489,33,1,35,8,8
8949,9052,1509212061.390006,1.190196,1.589554,33,1,35,8,8
8950,9052,1509212061.442817,1.240424,1.753236,33,1,35,8,8
8951,9047,1509212061.463103,1.417086,1.295693,33,1,35,8,8
