step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
2261,2208,1509208564.920029,0.723720,1.718944,12,9,27,16,0
2262,2189,1509208564.951285,1.335923,1.692752,12,9,27,16,0
2263,2192,1509208564.973145,1.333632,1.684195,12,9,27,16,0
2264,2194,1509208564.982143,1.298351,1.644942,12,9,27,16,0
2265,2206,1509208564.983660,0.923524,1.770428,12,9,27,16,0
2266,2195,1509208565.036799,1.299535,1.730051,12,9,27,16,0
2267,2200,1509208565.072651,1.222707,1.659655,12,9,27,16,0
2268,2202,1509208565.127881,1.258808,1.859313,12,9,27,16,0
2269,2214,1509208565.135988,0.658156,1.671232,12,9,27,16,0
2270,2209,1509208565.173907,0.824799,1.875958,12,9,27,16,0
2271,2197,1509208565.183178,1.414719,1.779661,12,9,27,16,0
2272,2204,1509208565.193909,1.226459,1.757915,12,9,27,16,0
2273,2213,1509208565.219179,0.774380,1.876030,12,9,27,16,0
2274,2216,1509208565.241220,0.666969,1.780773,12,9,27,16,0
2275,2219,1509208565.257070,0.578985,1.852813,12,9,27,16,0
2276,2213,1509208565.262055,0.818786,1.746566,12,9,27,16,0
2277,2203,1509208565.279497,1.352708,1.774305,12,9,27,16,0
2278,2217,1509208565.317094,0.660471,1.738585,12,9,27,16,0
2279,2211,1509208565.319590,0.885847,1.853922,12,9,27,16,0
2280,2215,1509208565.333095,0.798588,1.709881,12,9,27,16,0
2281,2210,1509208565.379358,1.022462,1.538447,12,9,27,16,0
2282,2220,1509208565.493221,0.672648,1.636216,12,9,27,16,0
2283,2221,1509208565.502862,0.643178,1.546875,12,9,27,16,0
2284,2224,1509208565.603546,0.690136,1.765125,12,9,27,16,0
2285,2219,1509208565.646557,0.971893,1.586538,12,9,27,16,0
2286,2225,1509208565.675057,0.753534,1.596174,12,9,27,16,0
2287,2224,1509208565.696786,0.787245,1.648461,12,9,27,16,0
2288,2224,1509208565.736731,0.826974,1.623257,12,9,27,16,0
2289,2226,1509208565.819190,0.866404,1.703795,12,9,27,16,0
2290,2233,1509208565.864082,0.726581,1.594981,12,9,27,16,0
2291,2229,1509208565.934588,0.949467,1.673701,12,9,27,16,0
2292,2234,1509208566.022920,0.847849,1.652701,12,9,27,16,0
2293,2231,1509208566.041287,0.967130,1.671841,12,9,27,16,0
2294,2230,1509208566.088076,1.050168,1.619875,12,9,27,16,0
2295,2237,1509208566.099771,0.879760,1.724572,12,9,27,16,0
2296,2238,1509208566.126745,0.884017,1.781566,12,9,27,16,0
2297,2227,1509208566.185671,1.211551,1.703328,12,9,27,16,0
2298,2249,1509208566.255405,0.607379,1.631697,12,9,27,16,0
2299,2243,1509208566.259867,0.941756,1.723487,12,9,27,16,0
2300,2233,1509208566.265194,1.135860,1.638177,12,9,27,16,0
2301,2229,1509208566.272977,1.289645,1.747384,12,9,27,16,0
2302,2236,1509208566.355460,1.160092,1.835768,12,9,27,16,0
2303,2240,1509208566.376160,1.117582,1.585518,12,9,27,16,0
2304,2244,1509208566.381874,1.047630,1.550481,12,9,27,16,0
2305,2247,1509208566.396386,0.901696,1.636566,12,9,27,16,0
2306,2240,1509208566.420653,1.157118,1.639024,12,9,27,16,0
2307,2248,1509208566.442004,0.837387,1.670522,12,9,27,16,0
2308,2252,1509208566.446921,0.708718,1.643294,12,9,27,16,0
2309,2247,1509208566.514987,1.010617,1.540793,12,9,27,16,0
2310,2241,1509208566.520939,1.240055,1.713496,12,9,27,16,0
2311,2254,1509208566.543629,0.678342,1.710989,12,9,27,16,0
2312,2250,1509208566.589525,0.912858,1.665544,12,9,27,16,0
2313,2245,1509208566.642911,1.262092,1.708934,12,9,27,16,0
2314,2253,1509208566.646705,0.825992,1.738610,12,9,27,16,0
2315,2235,1509208566.649108,1.464564,1.684502,12,9,27,16,0
2316,2243,1509208566.665813,1.344747,1.820845,12,9,27,16,0
2317,2251,1509208566.704715,1.006738,1.667875,12,9,27,16,0
2318,2255,1509208566.774588,0.838533,1.784027,12,9,27,16,0
2319,2257,1509208566.798922,0.756149,1.807873,12,9,27,16,0
2320,2256,1509208566.828653,0.804486,1.662982,12,9,27,16,0
2321,2259,1509208566.857004,0.756081,1.758757,12,9,27,16,0
2322,2260,1509208566.908608,0.780389,1.562020,12,9,27,16,0
2323,2258,1509208566.917364,0.827885,1.815377,12,9,27,16,0
2324,2262,1509208566.998305,0.742022,1.752516,12,9,27,16,0
2325,2264,1509208567.018286,0.751632,1.749737,12,9,27,16,0
2326,2263,1509208567.032278,0.771039,1.710021,12,9,27,16,0
2327,2268,1509208567.040884,0.657466,1.735559,12,9,27,16,0
2328,2261,1509208567.042317,0.855272,1.793328,12,9,27,16,0
2329,2272,1509208567.185482,0.736862,1.643583,12,9,27,16,0
2330,2267,1509208567.204860,0.827450,1.839404,12,9,27,16,0
2331,2266,1509208567.207890,0.850960,1.829247,12,9,27,16,0
2332,2269,1509208567.236537,0.839061,1.808682,12,9,27,16,0
2333,2265,1509208567.282385,1.007970,1.692796,12,9,27,16,0
2334,2270,1509208567.309465,0.887409,1.711956,12,9,27,16,0
2335,2272,1509208567.351522,0.908076,2.025975,12,9,27,16,0
2336,2275,1509208567.397011,0.851866,1.699548,12,9,27,16,0
2337,2274,1509208567.428793,0.906695,1.818524,12,9,27,16,0
2338,2279,1509208567.506434,0.858265,1.623632,12,9,27,16,0
2339,2276,1509208567.596665,1.005485,1.691474,12,9,27,16,0
2340,2292,1509208567.602632,0.560423,1.683248,12,9,27,16,0
2341,2274,1509208567.648918,1.132788,1.633471,12,9,27,16,0
2342,2289,1509208567.668435,0.649092,1.746159,12,9,27,16,0
2343,2284,1509208567.673360,0.843714,1.589231,12,9,27,16,0
2344,2278,1509208567.677322,1.033030,1.705826,12,9,27,16,0
2345,2282,1509208567.687801,0.912227,1.765934,12,9,27,16,0
2346,2280,1509208567.695734,1.028442,1.753132,12,9,27,16,0
2347,2283,1509208567.716485,0.916098,1.626989,12,9,27,16,0
2348,2281,1509208567.739149,1.033381,1.730927,12,9,27,16,0
2349,2285,1509208567.849050,0.990538,1.783682,12,9,27,16,0
2350,2288,1509208567.855804,0.856551,1.708902,12,9,27,16,0
2351,2287,1509208567.886759,0.967940,1.800568,12,9,27,16,0
2352,2287,1509208567.901557,0.991686,1.647807,12,9,27,16,0
2353,2291,1509208567.937268,0.903795,1.654747,12,9,27,16,0
2354,2279,1509208567.937873,1.287277,1.674514,12,9,27,16,0
2355,2296,1509208567.952286,0.714502,1.708339,12,9,27,16,0
2356,2301,1509208568.019487,0.589599,1.908721,12,9,27,16,0
2357,2292,1509208568.053606,1.009794,1.738926,12,9,27,16,0
2358,2293,1509208568.058176,0.871226,1.794291,12,9,27,16,0
2359,2298,1509208568.065295,0.754552,1.688586,12,9,27,16,0
2360,2295,1509208568.077741,0.868653,1.822482,12,9,27,16,0
2361,2299,1509208568.093226,0.740246,1.737553,12,9,27,16,0
2362,2295,1509208568.113866,0.907532,1.770832,12,9,27,16,0
2363,2300,1509208568.181483,0.782990,1.750169,12,9,27,16,0
2364,2302,1509208568.191868,0.683933,1.980168,12,9,27,16,0
2365,2297,1509208568.202032,0.918406,1.765778,12,9,27,16,0
2366,2303,1509208568.287788,0.689482,1.859323,12,9,27,16,0
2367,2307,1509208568.361159,0.691722,1.592832,12,9,27,16,0
2368,2304,1509208568.368790,0.764682,1.596933,12,9,27,16,0
2369,2308,1509208568.463618,0.784821,1.762262,12,9,27,16,0
2370,2305,1509208568.513116,0.862891,1.707293,12,9,27,16,0
2371,2308,1509208568.524949,0.850132,1.774874,12,9,27,16,0
2372,2310,1509208568.576624,0.879396,1.845864,12,9,27,16,0
2373,2311,1509208568.607531,0.889758,1.691419,12,9,27,16,0
2374,2312,1509208568.652470,0.911860,1.632179,12,9,27,16,0
2375,2309,1509208568.699411,1.010572,1.682908,12,9,27,16,0
2376,2315,1509208568.733271,0.845045,1.645098,12,9,27,16,0
2377,2319,1509208568.765355,0.811974,1.894270,12,9,27,16,0
2378,2320,1509208568.773635,0.752795,1.602936,12,9,27,16,0
2379,2316,1509208568.803238,0.900401,1.660848,12,9,27,16,0
2380,2325,1509208568.904343,0.809898,1.787272,12,9,27,16,0
2381,2314,1509208568.905690,1.055140,1.785810,12,9,27,16,0
2382,2323,1509208568.934647,0.867873,1.781523,12,9,27,16,0
2383,2318,1509208568.943562,1.004807,1.703942,12,9,27,16,0
2384,2314,1509208569.042206,1.184947,1.726728,12,9,27,16,0
2385,2323,1509208569.074857,1.015199,1.753199,12,9,27,16,0
2386,2329,1509208569.085653,0.882134,1.812217,12,9,27,16,0
2387,2322,1509208569.104476,1.049903,1.650152,12,9,27,16,0
2388,2326,1509208569.127658,1.012281,1.755626,12,9,27,16,0
2389,2332,1509208569.131246,0.769101,1.778117,12,9,27,16,0
2390,2333,1509208569.190486,0.725727,1.759427,12,9,27,16,0
2391,2318,1509208569.235057,1.296177,1.814511,12,9,27,16,0
2392,2332,1509208569.239205,0.869193,1.735044,12,9,27,16,0
2393,2336,1509208569.296864,0.718766,1.680920,12,9,27,16,0
2394,2337,1509208569.314205,0.705136,1.783629,12,9,27,16,0
2395,2329,1509208569.314522,1.121168,1.764359,12,9,27,16,0
2396,2324,1509208569.319726,1.240502,1.709756,12,9,27,16,0
2397,2334,1509208569.323147,0.808544,1.683458,12,9,27,16,0
2398,2330,1509208569.326104,1.036679,1.678611,12,9,27,16,0
2399,2335,1509208569.332391,0.805935,1.785946,12,9,27,16,0
2400,2328,1509208569.414882,1.232395,1.686140,12,9,27,16,0
2401,2338,1509208569.460116,0.806164,1.701567,12,9,27,16,0
2402,2346,1509208569.479299,0.543182,1.590178,12,9,27,16,0
2403,2340,1509208569.518589,0.784270,1.698482,12,9,27,16,0
2404,2342,1509208569.545267,0.770611,1.708538,12,9,27,16,0
2405,2345,1509208569.589836,0.684170,1.653912,12,9,27,16,0
2406,2339,1509208569.592808,0.892011,1.653878,12,9,27,16,0
2407,2341,1509208569.628993,0.862516,1.749815,12,9,27,16,0
2408,2343,1509208569.652817,0.848436,1.656398,12,9,27,16,0
2409,2347,1509208569.693144,0.748077,1.655097,12,9,27,16,0
2410,2345,1509208569.772178,0.865048,1.584571,12,9,27,16,0
2411,2348,1509208569.781160,0.737478,1.663839,12,9,27,16,0
2412,2353,1509208569.891401,0.758693,1.794281,12,9,27,16,0
2413,2349,1509208569.937226,0.860890,1.692349,12,9,27,16,0
2414,2353,1509208569.942679,0.813984,1.607167,12,9,27,16,0
2415,2350,1509208569.950255,0.863580,1.832494,12,9,27,16,0
2416,2354,1509208569.957057,0.765197,1.651545,12,9,27,16,0
2417,2356,1509208570.184900,0.944188,1.638263,12,9,27,16,0
2418,2351,1509208570.215472,1.109636,1.729790,12,9,27,16,0
2419,2359,1509208570.260156,0.944476,1.668676,12,9,27,16,0
2420,2359,1509208570.273430,0.957579,1.582988,12,9,27,16,0
2421,2357,1509208570.288417,0.990552,1.574836,12,9,27,16,0
2422,2363,1509208570.304436,0.979766,1.738231,12,9,27,16,0
2423,2356,1509208570.325888,1.089346,1.588142,12,9,27,16,0
2424,2362,1509208570.356414,1.035684,1.645172,12,9,27,16,0
2425,2365,1509208570.388035,0.926528,1.812519,12,9,27,16,0
2426,2363,1509208570.404381,1.070616,1.601625,12,9,27,16,0
2427,2366,1509208570.415841,0.935537,1.656926,12,9,27,16,0
2428,2370,1509208570.441084,0.849787,1.763894,12,9,27,16,0
2429,2376,1509208570.483146,0.590268,1.816140,12,9,27,16,0
2430,2372,1509208570.485557,0.831371,1.778972,12,9,27,16,0
2431,2375,1509208570.545101,0.762495,1.576378,12,9,27,16,0
2432,2371,1509208570.565346,0.934852,1.731349,12,9,27,16,0
2433,2368,1509208570.576148,1.029441,1.811256,12,9,27,16,0
2434,2373,1509208570.578806,0.884181,1.686108,12,9,27,16,0
2435,2370,1509208570.583055,0.989427,1.592949,12,9,27,16,0
2436,2363,1509208570.608412,1.280695,1.447605,12,9,27,16,0
2437,2364,1509208570.627703,1.211425,1.613486,12,9,27,16,0
2438,2367,1509208570.702076,1.182023,1.713946,12,9,27,16,0
2439,2375,1509208570.702952,0.929288,1.698431,12,9,27,16,0
2440,2378,1509208570.704655,0.765988,1.667647,12,9,27,16,0
2441,2379,1509208570.756676,0.804959,1.718929,12,9,27,16,0
2442,2380,1509208570.817769,0.859240,1.888635,12,9,27,16,0
2443,2378,1509208570.885525,0.941321,1.560449,12,9,27,16,0
2444,2381,1509208570.999310,0.812903,1.680776,12,9,27,16,0
2445,2382,1509208571.030721,0.813784,1.668104,12,9,27,16,0
2446,2383,1509208571.063865,0.802216,1.557919,12,9,27,16,0
2447,2386,1509208571.133550,0.827604,1.784981,12,9,27,16,0
2448,2384,1509208571.135858,0.861404,1.648178,12,9,27,16,0
2449,2385,1509208571.168773,0.879057,1.877313,12,9,27,16,0
2450,2390,1509208571.296407,0.890564,1.796024,12,9,27,16,0
2451,2392,1509208571.300514,0.857942,1.684707,12,9,27,16,0
2452,2388,1509208571.364611,1.006734,1.726123,12,9,27,16,0
2453,2394,1509208571.400335,0.913307,1.620824,12,9,27,16,0
2454,2391,1509208571.454876,1.037527,1.849467,12,9,27,16,0
2455,2389,1509208571.460209,1.070672,1.700662,12,9,27,16,0
2456,2404,1509208571.492285,0.786343,1.706493,12,9,27,16,0
2457,2394,1509208571.507232,1.022598,1.532167,12,9,27,16,0
2458,2399,1509208571.584098,1.006445,1.700918,12,9,27,16,0
2459,2405,1509208571.628439,0.870388,1.616872,12,9,27,16,0
2460,2399,1509208571.631254,1.046694,1.664241,12,9,27,16,0
2461,2399,1509208571.660792,1.080520,1.854587,12,9,27,16,0
2462,2396,1509208571.677854,1.111026,1.594439,12,9,27,16,0
2463,2387,1509208571.712762,1.386040,1.721500,12,9,27,16,0
2464,2400,1509208571.717064,1.107082,1.790337,12,9,27,16,0
2465,2410,1509208571.741193,0.675862,1.633505,12,9,27,16,0
2466,2408,1509208571.756177,0.755391,1.742263,12,9,27,16,0
2467,2395,1509208571.804494,1.257923,1.739401,12,9,27,16,0
2468,2407,1509208571.806020,0.919020,1.760615,12,9,27,16,0
2469,2401,1509208571.827105,1.198016,1.509086,12,9,27,16,0
2470,2406,1509208571.831924,1.012674,1.555818,12,9,27,16,0
2471,2409,1509208571.867126,0.835121,1.772139,12,9,27,16,0
2472,2415,1509208571.872914,0.575070,1.699541,12,9,27,16,0
2473,2404,1509208571.875102,1.171984,1.756500,12,9,27,16,0
2474,2404,1509208571.932966,1.228555,1.626680,12,9,27,16,0
2475,2412,1509208571.954096,0.816743,1.600948,12,9,27,16,0
2476,2413,1509208571.959657,0.789918,1.479197,12,9,27,16,0
2477,2412,1509208571.961167,0.826335,1.550366,12,9,27,16,0
2478,2415,1509208572.096467,0.794444,1.714873,12,9,27,16,0
2479,2418,1509208572.147642,0.691270,1.838451,12,9,27,16,0
2480,2416,1509208572.161951,0.796318,1.806442,12,9,27,16,0
2481,2419,1509208572.224765,0.763138,1.674327,12,9,27,16,0
2482,2417,1509208572.233806,0.832078,1.758349,12,9,27,16,0
2483,2422,1509208572.245091,0.659771,1.703231,12,9,27,16,0
2484,2421,1509208572.258101,0.749402,1.762870,12,9,27,16,0
2485,2420,1509208572.293307,0.799621,1.803895,12,9,27,16,0
2486,2428,1509208572.437579,0.718919,1.640092,12,9,27,16,0
2487,2426,1509208572.440516,0.761257,1.673779,12,9,27,16,0
2488,2429,1509208572.473981,0.731311,1.493858,12,9,27,16,0
2489,2425,1509208572.490691,0.828392,1.601403,12,9,27,16,0
2490,2424,1509208572.506575,0.874038,1.724601,12,9,27,16,0
2491,2430,1509208572.524111,0.766428,1.636822,12,9,27,16,0
2492,2424,1509208572.528859,0.898994,1.726201,12,9,27,16,0
2493,2437,1509208572.624616,0.750740,1.743465,12,9,27,16,0
2494,2432,1509208572.761206,0.953739,1.649337,12,9,27,16,0
2495,2437,1509208572.827565,0.951164,1.832234,12,9,27,16,0
2496,2434,1509208572.884681,1.051816,1.780209,12,9,27,16,0
2497,2438,1509208572.951799,1.017355,1.680057,12,9,27,16,0
2498,2434,1509208572.966513,1.138217,1.629261,12,9,27,16,0
2499,2442,1509208572.968936,0.870981,1.745700,12,9,27,16,0
2500,2441,1509208573.020421,1.057787,1.676460,12,9,27,16,0
2501,2443,1509208573.027214,0.878572,1.592900,12,9,27,16,0
2502,2448,1509208573.034697,0.775009,1.685348,12,9,27,16,0
2503,2441,1509208573.052162,1.091034,1.607581,12,9,27,16,0
2504,2447,1509208573.056340,0.809975,1.639203,12,9,27,16,0
2505,2444,1509208573.071976,0.908581,1.695795,12,9,27,16,0
2506,2451,1509208573.134368,0.692346,1.671432,12,9,27,16,0
2507,2428,1509208573.146932,1.432712,1.795911,12,9,27,16,0
2508,2441,1509208573.150198,1.194861,1.701917,12,9,27,16,0
2509,2451,1509208573.169733,0.730555,1.722948,12,9,27,16,0
2510,2449,1509208573.199285,0.904503,1.527245,12,9,27,16,0
2511,2456,1509208573.215825,0.685501,1.756900,12,9,27,16,0
2512,2446,1509208573.228179,0.992897,1.560811,12,9,27,16,0
2513,2446,1509208573.249141,1.022895,1.765246,12,9,27,16,0
2514,2436,1509208573.273369,1.405191,1.675070,12,9,27,16,0
2515,2432,1509208573.278410,1.472432,1.606960,12,9,27,16,0
2516,2457,1509208573.299837,0.674104,1.706664,12,9,27,16,0
2517,2456,1509208573.330374,0.804746,1.679414,12,9,27,16,0
2518,2454,1509208573.461322,0.953288,1.724959,12,9,27,16,0
2519,2452,1509208573.468278,0.993224,1.621952,12,9,27,16,0
2520,2453,1509208573.565761,1.073616,1.797566,12,9,27,16,0
2521,2458,1509208573.656979,0.894292,1.748532,12,9,27,16,0
2522,2459,1509208573.660814,0.831802,1.772192,12,9,27,16,0
2523,2460,1509208573.661314,0.775156,1.696034,12,9,27,16,0
2524,2463,1509208573.702430,0.732034,1.764926,12,9,27,16,0
2525,2461,1509208573.804531,0.851281,1.849327,12,9,27,16,0
2526,2466,1509208573.904238,0.875997,1.906488,12,9,27,16,0
2527,2465,1509208573.915037,0.893381,1.752371,12,9,27,16,0
2528,2463,1509208573.923516,0.955469,1.848869,12,9,27,16,0
2529,2468,1509208573.925416,0.867667,1.698798,12,9,27,16,0
2530,2469,1509208573.927977,0.854542,1.825574,12,9,27,16,0
2531,2470,1509208573.953561,0.817689,1.692892,12,9,27,16,0
2532,2466,1509208574.040666,1.004514,1.694193,12,9,27,16,0
2533,2480,1509208574.186412,0.885537,1.696340,12,9,27,16,0
2534,2473,1509208574.216714,1.045408,1.732018,12,9,27,16,0
2535,2468,1509208574.252410,1.198951,1.720818,12,9,27,16,0
2536,2477,1509208574.255241,1.004582,1.708245,12,9,27,16,0
2537,2476,1509208574.266692,1.049406,1.787325,12,9,27,16,0
2538,2474,1509208574.299473,1.098938,1.972018,12,9,27,16,0
2539,2472,1509208574.350138,1.198717,1.668797,12,9,27,16,0
2540,2483,1509208574.353236,0.883470,1.711081,12,9,27,16,0
2541,2483,1509208574.383628,0.920999,1.597518,12,9,27,16,0
2542,2487,1509208574.425119,0.766654,1.696567,12,9,27,16,0
2543,2476,1509208574.439673,1.210240,1.807308,12,9,27,16,0
2544,2487,1509208574.444511,0.782322,1.633140,12,9,27,16,0
2545,2487,1509208574.445289,0.782482,1.729472,12,9,27,16,0
2546,2481,1509208574.451058,1.119185,1.702417,12,9,27,16,0
2547,2488,1509208574.453801,0.750119,1.587058,12,9,27,16,0
2548,2484,1509208574.467206,0.900165,1.650977,12,9,27,16,0
2549,2479,1509208574.476138,1.196230,1.680816,12,9,27,16,0
2550,2479,1509208574.536751,1.261893,1.706890,12,9,27,16,0
2551,2472,1509208574.611538,1.463607,1.787919,12,9,27,16,0
2552,2496,1509208574.638109,0.595942,1.924573,12,9,27,16,0
2553,2489,1509208574.686257,0.880229,1.734179,12,9,27,16,0
2554,2494,1509208574.746073,0.816852,1.728112,12,9,27,16,0
2555,2492,1509208574.754775,0.829803,1.733785,12,9,27,16,0
2556,2490,1509208574.758328,0.852605,1.851100,12,9,27,16,0
2557,2494,1509208574.807868,0.880998,1.873569,12,9,27,16,0
2558,2491,1509208574.816589,0.900097,1.924410,12,9,27,16,0
2559,2495,1509208574.944191,0.989134,1.929712,12,9,27,16,0
2560,2498,1509208574.961998,0.743647,1.833837,12,9,27,16,0
2561,2497,1509208574.979791,0.791912,1.892895,12,9,27,16,0
2562,2500,1509208574.983827,0.727599,1.765123,12,9,27,16,0
2563,2500,1509208575.023189,0.769252,1.672992,12,9,27,16,0
2564,2502,1509208575.060925,0.760210,1.736881,12,9,27,16,0
2565,2504,1509208575.130952,0.779329,1.866869,12,9,27,16,0
2566,2504,1509208575.135868,0.781138,1.680557,12,9,27,16,0
2567,2505,1509208575.174834,0.789752,1.850089,12,9,27,16,0
2568,2501,1509208575.227350,0.959200,1.813975,12,9,27,16,0
2569,2506,1509208575.228657,0.802132,1.950934,12,9,27,16,0
2570,2510,1509208575.267082,0.820425,1.726120,12,9,27,16,0
2571,2516,1509208575.316774,0.677654,1.653123,12,9,27,16,0
2572,2509,1509208575.346896,0.900919,1.643089,12,9,27,16,0
2573,2513,1509208575.347855,0.879161,1.658193,12,9,27,16,0
2574,2511,1509208575.401521,0.946255,1.782730,12,9,27,16,0
2575,2509,1509208575.404911,0.964209,1.675865,12,9,27,16,0
2576,2511,1509208575.423616,0.971044,1.734244,12,9,27,16,0
2577,2517,1509208575.529518,0.842366,1.697997,12,9,27,16,0
2578,2519,1509208575.644904,0.897553,1.728974,12,9,27,16,0
2579,2520,1509208575.672520,0.913357,1.656409,12,9,27,16,0
2580,2520,1509208575.673506,0.917901,1.647299,12,9,27,16,0
2581,2524,1509208575.678099,0.714492,1.838714,12,9,27,16,0
2582,2528,1509208575.760027,0.697636,1.743222,12,9,27,16,0
2583,2522,1509208575.770877,0.962145,1.684264,12,9,27,16,0
2584,2513,1509208575.794298,1.316803,1.726595,12,9,27,16,0
2585,2526,1509208575.829467,0.844186,1.683031,12,9,27,16,0
2586,2522,1509208575.853331,1.035223,1.490486,12,9,27,16,0
2587,2530,1509208575.899372,0.766962,1.920045,12,9,27,16,0
2588,2515,1509208575.903797,1.290755,1.736479,12,9,27,16,0
2589,2526,1509208575.945813,0.964612,1.844704,12,9,27,16,0
2590,2530,1509208575.974833,0.838150,1.811818,12,9,27,16,0
2591,2534,1509208575.996116,0.727582,1.901048,12,9,27,16,0
2592,2523,1509208576.001721,1.056048,1.797052,12,9,27,16,0
2593,2514,1509208576.027259,1.489108,1.867529,12,9,27,16,0
2594,2541,1509208576.047777,0.516886,1.735142,12,9,27,16,0
2595,2535,1509208576.071878,0.753622,1.808543,12,9,27,16,0
2596,2527,1509208576.072571,1.048400,1.882664,12,9,27,16,0
2597,2539,1509208576.121705,0.715512,1.705461,12,9,27,16,0
2598,2539,1509208576.135451,0.732426,2.008024,12,9,27,16,0
2599,2537,1509208576.148966,0.799637,1.867255,12,9,27,16,0
2600,2531,1509208576.178082,1.001891,1.880905,12,9,27,16,0
2601,2533,1509208576.233474,1.003586,1.753597,12,9,27,16,0
2602,2533,1509208576.253641,1.024997,1.940022,12,9,27,16,0
2603,2537,1509208576.301832,0.953412,1.774489,12,9,27,16,0
2604,2545,1509208576.379124,0.699487,1.659370,12,9,27,16,0
2605,2544,1509208576.397424,0.722435,1.813002,12,9,27,16,0
2606,2547,1509208576.406382,0.634538,1.719792,12,9,27,16,0
2607,2542,1509208576.420784,0.774608,1.656986,12,9,27,16,0
2608,2540,1509208576.423133,0.998054,1.760581,12,9,27,16,0
2609,2544,1509208576.440382,0.767024,1.705144,12,9,27,16,0
2610,2546,1509208576.472723,0.711205,1.718673,12,9,27,16,0
2611,2550,1509208576.513488,0.658972,1.691004,12,9,27,16,0
2612,2549,1509208576.608639,0.777692,1.790281,12,9,27,16,0
2613,2552,1509208576.638737,0.737882,1.729365,12,9,27,16,0
2614,2553,1509208576.721493,0.774163,1.726874,12,9,27,16,0
2615,2548,1509208576.723322,0.927581,1.754042,12,9,27,16,0
2616,2552,1509208576.842327,0.937040,1.729841,12,9,27,16,0
2617,2556,1509208576.876355,0.878878,1.691126,12,9,27,16,0
2618,2560,1509208576.893097,0.819823,1.647475,12,9,27,16,0
2619,2561,1509208576.940177,0.817621,1.898222,12,9,27,16,0
2620,2563,1509208576.961626,0.811187,1.780718,12,9,27,16,0
2621,2562,1509208576.963724,0.827269,1.794396,12,9,27,16,0
2622,2558,1509208576.979121,0.930478,1.758675,12,9,27,16,0
2623,2554,1509208576.980638,1.004422,1.937250,12,9,27,16,0
2624,2556,1509208577.017527,1.014323,1.863524,12,9,27,16,0
2625,2560,1509208577.159785,1.085962,1.794597,12,9,27,16,0
2626,2565,1509208577.163728,0.928808,1.813478,12,9,27,16,0
2627,2577,1509208577.230622,0.590412,1.935554,12,9,27,16,0
2628,2564,1509208577.258385,1.079277,1.838738,12,9,27,16,0
2629,2575,1509208577.266151,0.751154,1.889999,12,9,27,16,0
2630,2579,1509208577.301260,0.578783,1.747163,12,9,27,16,0
2631,2570,1509208577.313564,0.906367,1.788703,12,9,27,16,0
2632,2576,1509208577.325752,0.716082,1.742333,12,9,27,16,0
2633,2579,1509208577.328355,0.603720,1.772111,12,9,27,16,0
2634,2569,1509208577.332562,0.933797,1.797348,12,9,27,16,0
2635,2567,1509208577.334136,1.030811,1.918714,12,9,27,16,0
2636,2557,1509208577.336633,1.308311,1.783812,12,9,27,16,0
2637,2572,1509208577.371554,0.949786,1.756489,12,9,27,16,0
2638,2574,1509208577.433217,0.959024,1.749473,12,9,27,16,0
2639,2573,1509208577.508589,1.067137,1.707607,12,9,27,16,0
2640,2568,1509208577.551395,1.170669,1.915386,12,9,27,16,0
2641,2566,1509208577.563913,1.309035,1.625253,12,9,27,16,0
2642,2572,1509208577.635138,1.210499,1.583834,12,9,27,16,0
2643,2581,1509208577.668712,0.790903,1.759352,12,9,27,16,0
2644,2583,1509208577.746356,0.805048,1.648119,12,9,27,16,0
2645,2590,1509208577.787690,0.622481,1.885232,12,9,27,16,0
2646,2591,1509208577.809022,0.577397,1.638163,12,9,27,16,0
2647,2585,1509208577.863705,0.900580,1.673812,12,9,27,16,0
2648,2587,1509208577.874323,0.893692,1.683276,12,9,27,16,0
2649,2582,1509208577.889242,0.994681,1.685740,12,9,27,16,0
2650,2590,1509208577.902349,0.741725,1.672891,12,9,27,16,0
2651,2585,1509208577.927313,0.962177,1.633515,12,9,27,16,0
2652,2588,1509208577.930773,0.912108,1.753611,12,9,27,16,0
2653,2580,1509208577.987482,1.143659,1.735036,12,9,27,16,0
2654,2587,1509208578.015646,1.034047,1.669195,12,9,27,16,0
2655,2593,1509208578.016535,0.749335,1.698655,12,9,27,16,0
2656,2592,1509208578.104702,0.845019,1.674261,12,9,27,16,0
2657,2595,1509208578.198540,0.883513,1.565098,12,9,27,16,0
2658,2603,1509208578.240642,0.730592,1.546255,12,9,27,16,0
2659,2608,1509208578.252086,0.504259,1.581289,12,9,27,16,0
2660,2594,1509208578.286996,0.984297,1.676769,12,9,27,16,0
2661,2600,1509208578.311737,0.976703,1.572587,12,9,27,16,0
2662,2602,1509208578.369554,0.934800,1.725105,12,9,27,16,0
2663,2601,1509208578.383604,1.011015,1.777964,12,9,27,16,0
2664,2607,1509208578.411631,0.741618,1.632552,12,9,27,16,0
2665,2605,1509208578.429171,0.863773,1.725212,12,9,27,16,0
2666,2606,1509208578.430134,0.793509,1.835092,12,9,27,16,0
2667,2597,1509208578.436372,1.109757,1.683329,12,9,27,16,0
2668,2609,1509208578.451529,0.662338,1.614865,12,9,27,16,0
2669,2600,1509208578.530982,1.196852,1.772747,12,9,27,16,0
