step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
3233,3270,1509215903.422171,3.971484,0.829385,15,16,20,1,15
3234,3270,1509215903.991822,4.132085,0.955756,15,16,20,1,15
3235,3270,1509215904.009086,4.515381,0.880175,15,16,20,1,15
3236,3270,1509215904.029152,4.559459,0.837243,15,16,20,1,15
3237,3270,1509215904.252669,4.437702,0.788916,15,16,20,1,15
3238,3270,1509215904.395168,4.953057,0.859483,15,16,20,1,15
3239,3271,1509215904.418680,4.040430,0.856309,15,16,20,1,15
3240,3270,1509215904.465295,4.337525,0.846082,15,16,20,1,15
3241,3270,1509215904.508964,4.752079,0.931974,15,16,20,1,15
3242,3270,1509215904.522485,4.621181,0.866199,15,16,20,1,15
3243,3270,1509215904.579712,4.790870,0.875066,15,16,20,1,15
3244,3271,1509215904.598925,3.850239,0.853435,15,16,20,1,15
3245,3270,1509215904.630976,4.837154,0.889995,15,16,20,1,15
3246,3270,1509215904.652000,4.923205,0.863411,15,16,20,1,15
3247,3270,1509215904.692109,4.973863,0.851005,15,16,20,1,15
3248,3270,1509215904.724018,4.755013,0.894287,15,16,20,1,15
3249,3275,1509215904.734085,2.589137,0.897309,15,16,20,1,15
3250,3281,1509215904.996678,2.272101,0.881556,15,16,20,1,15
3251,3291,1509215905.363914,2.407700,0.864192,15,16,20,1,15
3252,3291,1509215905.420071,2.366077,0.857755,15,16,20,1,15
3253,3292,1509215905.698914,2.274818,0.852161,15,16,20,1,15
3254,3295,1509215906.440895,2.429841,0.845384,15,16,20,1,15
3255,3295,1509215906.887742,2.856597,0.803118,15,16,20,1,15
3256,3295,1509215907.282291,3.288714,0.871993,15,16,20,1,15
3257,3295,1509215907.634268,3.123402,0.866389,15,16,20,1,15
3258,3295,1509215908.007762,3.483272,0.823896,15,16,20,1,15
3259,3295,1509215908.505712,4.251036,0.771575,15,16,20,1,15
3260,3296,1509215908.912968,4.177082,0.883046,15,16,20,1,15
3261,3295,1509215908.977501,4.510235,0.803368,15,16,20,1,15
3262,3295,1509215909.004983,4.584343,0.853149,15,16,20,1,15
3263,3296,1509215909.209707,4.608770,0.877195,15,16,20,1,15
3264,3296,1509215909.400723,4.674733,0.862489,15,16,20,1,15
3265,3295,1509215909.450777,4.869216,0.878482,15,16,20,1,15
3266,3298,1509215909.464300,4.042225,0.833208,15,16,20,1,15
3267,3297,1509215909.497167,4.498441,0.882322,15,16,20,1,15
3268,3297,1509215909.504418,4.138615,0.815615,15,16,20,1,15
3269,3300,1509215909.592411,3.149602,0.925607,15,16,20,1,15
3270,3295,1509215909.600688,5.203294,0.869430,15,16,20,1,15
3271,3296,1509215909.618151,4.985336,0.836197,15,16,20,1,15
3272,3296,1509215909.625946,4.931838,0.864090,15,16,20,1,15
3273,3296,1509215909.629848,4.975605,0.846974,15,16,20,1,15
3274,3298,1509215909.662129,3.961246,0.907109,15,16,20,1,15
3275,3301,1509215909.672528,2.782794,0.776950,15,16,20,1,15
3276,3305,1509215909.790688,2.507130,0.876853,15,16,20,1,15
3277,3312,1509215910.051427,2.415133,0.879082,15,16,20,1,15
3278,3318,1509215910.251757,2.242000,0.838403,15,16,20,1,15
3279,3320,1509215911.060378,2.552686,0.759969,15,16,20,1,15
3280,3320,1509215911.201424,2.286782,0.813865,15,16,20,1,15
3281,3320,1509215911.538499,2.531692,0.818557,15,16,20,1,15
3282,3320,1509215912.392626,3.413154,0.803383,15,16,20,1,15
3283,3321,1509215912.663083,3.260394,0.842262,15,16,20,1,15
3284,3322,1509215912.863947,3.364757,0.902088,15,16,20,1,15
3285,3322,1509215912.983133,3.771626,0.838923,15,16,20,1,15
3286,3322,1509215913.451375,3.787362,0.840664,15,16,20,1,15
3287,3323,1509215913.593196,3.918688,0.811992,15,16,20,1,15
3288,3322,1509215914.142830,4.676566,0.827579,15,16,20,1,15
3289,3323,1509215914.165769,3.912016,0.864291,15,16,20,1,15
3290,3322,1509215914.211078,4.583335,0.838986,15,16,20,1,15
3291,3322,1509215914.235137,4.728986,0.779321,15,16,20,1,15
3292,3323,1509215914.249144,4.195696,0.825045,15,16,20,1,15
3293,3323,1509215914.319404,4.725182,0.847232,15,16,20,1,15
3294,3326,1509215914.367979,3.305593,0.748642,15,16,20,1,15
3295,3322,1509215914.413834,4.961746,0.833420,15,16,20,1,15
3296,3323,1509215914.427177,4.795543,0.830003,15,16,20,1,15
3297,3322,1509215914.434199,4.814630,0.817726,15,16,20,1,15
3298,3323,1509215914.466059,4.673387,0.901162,15,16,20,1,15
3299,3323,1509215914.475840,4.872913,0.867674,15,16,20,1,15
3300,3327,1509215914.509971,2.970189,0.860119,15,16,20,1,15
3301,3327,1509215914.521700,3.318263,0.834004,15,16,20,1,15
3302,3335,1509215914.850245,2.455781,0.782505,15,16,20,1,15
3303,3343,1509215915.118651,2.453565,0.829960,15,16,20,1,15
3304,3343,1509215915.222052,2.356067,0.824373,15,16,20,1,15
3305,3344,1509215915.305201,2.320287,0.794691,15,16,20,1,15
3306,3347,1509215915.812827,2.359479,0.826478,15,16,20,1,15
3307,3347,1509215915.879521,2.284351,0.808407,15,16,20,1,15
3308,3349,1509215917.623829,3.479004,0.825127,15,16,20,1,15
3309,3349,1509215917.643015,3.475268,0.847770,15,16,20,1,15
3310,3349,1509215917.843742,3.592556,0.901278,15,16,20,1,15
3311,3349,1509215917.900330,3.663224,0.854458,15,16,20,1,15
3312,3349,1509215918.230866,3.707201,0.843990,15,16,20,1,15
3313,3349,1509215918.533937,4.212542,0.841289,15,16,20,1,15
3314,3349,1509215918.796797,4.284829,0.823594,15,16,20,1,15
3315,3349,1509215918.968901,4.598965,0.732833,15,16,20,1,15
3316,3349,1509215919.112576,4.900363,0.818441,15,16,20,1,15
3317,3349,1509215919.161432,3.937313,0.854382,15,16,20,1,15
3318,3349,1509215919.199495,4.721250,0.818970,15,16,20,1,15
3319,3349,1509215919.209548,4.741531,0.819208,15,16,20,1,15
3320,3349,1509215919.270440,4.149843,0.837656,15,16,20,1,15
3321,3349,1509215919.274626,4.845941,0.822129,15,16,20,1,15
3322,3349,1509215919.281625,4.429432,0.765720,15,16,20,1,15
3323,3352,1509215919.360089,3.478553,0.783808,15,16,20,1,15
3324,3349,1509215919.367111,4.951313,0.835391,15,16,20,1,15
3325,3349,1509215919.374032,4.937810,0.868130,15,16,20,1,15
3326,3349,1509215919.411005,4.104032,0.809671,15,16,20,1,15
3327,3351,1509215919.420369,3.605515,0.838359,15,16,20,1,15
3328,3369,1509215930.010026,2.254363,0.792177,16,27,9,3,13
3329,3369,1509215930.148009,2.394277,0.823427,16,27,9,3,13
3330,3369,1509215930.262560,2.506677,0.812895,16,27,9,3,13
3331,3370,1509215930.394501,2.254025,0.789213,16,27,9,3,13
3332,3370,1509215930.514505,2.359154,0.707237,16,27,9,3,13
3333,3371,1509215930.688020,2.480131,0.788986,16,27,9,3,13
3334,3372,1509215930.832905,2.566283,0.796137,16,27,9,3,13
3335,3372,1509215930.955311,2.713391,0.764155,16,27,9,3,13
3336,3372,1509215931.036514,2.808074,0.793212,16,27,9,3,13
3337,3378,1509215932.255657,2.085932,0.834368,16,27,9,3,13
3338,3378,1509215932.353688,2.321691,0.800963,16,27,9,3,13
3339,3378,1509215932.518964,2.102383,0.782081,16,27,9,3,13
3340,3380,1509215932.790010,2.254447,0.761749,16,27,9,3,13
3341,3380,1509215932.963628,2.698537,0.830994,16,27,9,3,13
3342,3381,1509215933.096693,2.386927,0.798493,16,27,9,3,13
3343,3381,1509215933.171432,2.316139,0.816014,16,27,9,3,13
3344,3382,1509215933.319479,2.342069,0.760981,16,27,9,3,13
3345,3382,1509215933.374197,2.315696,0.798429,16,27,9,3,13
3346,3387,1509215934.461080,2.204123,0.801950,16,27,9,3,13
3347,3387,1509215934.604074,2.248582,0.778397,16,27,9,3,13
3348,3387,1509215934.645736,2.124755,0.795071,16,27,9,3,13
3349,3388,1509215934.880377,2.088506,0.759491,16,27,9,3,13
3350,3390,1509215935.499946,2.326365,0.761132,16,27,9,3,13
3351,3391,1509215935.766901,2.445544,0.800189,16,27,9,3,13
3352,3390,1509215935.777871,2.812024,0.775181,16,27,9,3,13
3353,3391,1509215935.822304,2.723800,0.766493,16,27,9,3,13
3354,3391,1509215935.850104,2.474070,0.776281,16,27,9,3,13
3355,3396,1509215936.688853,2.225779,0.765092,16,27,9,3,13
3356,3396,1509215936.841883,2.236456,0.820235,16,27,9,3,13
3357,3396,1509215936.902122,2.254368,0.825469,16,27,9,3,13
3358,3397,1509215937.040652,2.158429,0.772887,16,27,9,3,13
3359,3400,1509215937.879047,2.377120,0.783786,16,27,9,3,13
3360,3400,1509215938.144840,2.376180,0.774480,16,27,9,3,13
3361,3400,1509215938.244521,2.420282,0.804823,16,27,9,3,13
3362,3400,1509215938.365825,2.513684,0.769022,16,27,9,3,13
3363,3400,1509215938.382195,2.602067,0.765469,16,27,9,3,13
3364,3405,1509215938.956438,2.265632,0.766868,16,27,9,3,13
3365,3405,1509215939.071207,2.167259,0.844828,16,27,9,3,13
3366,3405,1509215939.205135,2.361227,0.791597,16,27,9,3,13
3367,3405,1509215939.253324,2.210650,0.776900,16,27,9,3,13
3368,3409,1509215939.910766,2.029805,0.829551,16,27,9,3,13
3369,3409,1509215940.219054,1.972656,0.767249,16,27,9,3,13
3370,3410,1509215940.359459,2.213325,0.801554,16,27,9,3,13
3371,3410,1509215940.480893,2.113133,0.774068,16,27,9,3,13
3372,3412,1509215940.784407,2.399976,0.786961,16,27,9,3,13
3373,3413,1509215941.127888,2.169428,0.776419,16,27,9,3,13
3374,3414,1509215941.226317,2.153564,0.829299,16,27,9,3,13
3375,3414,1509215941.345591,2.138428,0.798636,16,27,9,3,13
3376,3415,1509215941.487841,2.232990,0.790467,16,27,9,3,13
3377,3418,1509215942.121169,2.208405,0.761326,16,27,9,3,13
3378,3418,1509215942.400406,2.179317,0.796933,16,27,9,3,13
3379,3419,1509215942.520042,2.158598,0.745168,16,27,9,3,13
3380,3419,1509215942.695109,2.212217,0.766130,16,27,9,3,13
3381,3422,1509215943.249986,2.463324,0.762924,16,27,9,3,13
3382,3422,1509215943.292526,2.162672,0.734165,16,27,9,3,13
3383,3422,1509215943.457877,2.229587,0.769377,16,27,9,3,13
3384,3422,1509215943.522737,2.175156,0.767615,16,27,9,3,13
3385,3424,1509215943.640738,2.151004,0.780846,16,27,9,3,13
3386,3427,1509215944.278875,2.155702,0.717962,16,27,9,3,13
3387,3427,1509215944.547768,2.145370,0.801795,16,27,9,3,13
3388,3428,1509215944.740956,2.218994,0.847312,16,27,9,3,13
3389,3428,1509215944.838651,2.141559,0.767898,16,27,9,3,13
3390,3431,1509215945.411606,2.117270,0.743967,16,27,9,3,13
3391,3431,1509215945.739901,2.487677,0.767805,16,27,9,3,13
3392,3431,1509215945.959456,2.499599,0.833445,16,27,9,3,13
3393,3431,1509215946.005769,2.363024,0.736719,16,27,9,3,13
3394,3431,1509215946.018930,2.494177,0.817456,16,27,9,3,13
3395,3436,1509215946.348492,2.067678,0.737191,16,27,9,3,13
3396,3437,1509215946.746594,2.196808,0.787029,16,27,9,3,13
3397,3437,1509215946.898462,2.155645,0.745561,16,27,9,3,13
3398,3437,1509215946.979146,2.138747,0.759750,16,27,9,3,13
3399,3440,1509215947.514218,2.101335,0.790170,16,27,9,3,13
3400,3441,1509215948.040454,2.078994,0.852736,16,27,9,3,13
3401,3441,1509215948.275470,2.267682,0.786014,16,27,9,3,13
3402,3441,1509215948.395224,2.653097,0.776779,16,27,9,3,13
3403,3441,1509215948.423787,2.402693,0.796238,16,27,9,3,13
3404,3442,1509215948.554606,2.204139,0.752455,16,27,9,3,13
3405,3445,1509215948.820660,2.072056,0.821905,16,27,9,3,13
3406,3446,1509215949.241819,2.341393,0.773116,16,27,9,3,13
3407,3446,1509215949.246041,2.264959,0.751228,16,27,9,3,13
3408,3449,1509215949.580464,2.064269,0.771984,16,27,9,3,13
3409,3450,1509215950.199121,2.156683,0.833598,16,27,9,3,13
3410,3450,1509215950.337121,2.059895,0.778420,16,27,9,3,13
3411,3450,1509215950.459550,1.903012,0.771021,16,27,9,3,13
3412,3451,1509215950.589039,2.162850,0.754939,16,27,9,3,13
3413,3453,1509215950.819313,2.421857,0.771602,16,27,9,3,13
3414,3454,1509215950.912716,2.090228,0.791410,16,27,9,3,13
3415,3456,1509215951.366545,2.118484,0.744420,16,27,9,3,13
3416,3456,1509215951.663759,2.419962,0.764914,16,27,9,3,13
3417,3457,1509215951.746510,2.164152,0.757774,16,27,9,3,13
3418,3459,1509215952.287055,2.085937,0.862580,16,27,9,3,13
3419,3459,1509215952.444335,2.105368,0.781448,16,27,9,3,13
3420,3459,1509215952.547842,2.086373,0.719477,16,27,9,3,13
3421,3461,1509215952.779299,2.188336,0.743752,16,27,9,3,13
3422,3462,1509215952.962973,2.048885,0.743239,16,27,9,3,13
3423,3463,1509215953.221409,2.399873,0.742011,16,27,9,3,13
3424,3464,1509215953.436100,2.067587,0.761130,16,27,9,3,13
3425,3466,1509215953.782324,2.033837,0.721070,16,27,9,3,13
3426,3466,1509215953.878222,2.212461,0.759984,16,27,9,3,13
3427,3468,1509215954.401383,2.112323,0.856587,16,27,9,3,13
3428,3468,1509215954.507398,2.061210,0.763070,16,27,9,3,13
3429,3470,1509215954.837908,2.288478,0.717160,16,27,9,3,13
3430,3470,1509215954.955483,2.174183,0.726758,16,27,9,3,13
3431,3470,1509215955.118976,2.154183,0.792397,16,27,9,3,13
3432,3473,1509215955.537452,2.099181,0.764077,16,27,9,3,13
3433,3473,1509215955.631875,2.408282,0.745835,16,27,9,3,13
3434,3474,1509215956.119955,2.335755,0.710527,16,27,9,3,13
3435,3475,1509215956.131666,2.251572,0.762622,16,27,9,3,13
3436,3477,1509215956.672302,2.269066,0.818153,16,27,9,3,13
3437,3477,1509215956.755981,2.246661,0.774599,16,27,9,3,13
3438,3477,1509215956.891729,2.052075,0.691891,16,27,9,3,13
3439,3479,1509215957.161906,2.204400,0.743533,16,27,9,3,13
3440,3480,1509215957.264712,2.144477,0.790292,16,27,9,3,13
3441,3482,1509215957.717312,2.178023,0.836066,16,27,9,3,13
3442,3483,1509215958.171874,2.537779,0.741445,16,27,9,3,13
3443,3483,1509215958.476023,2.354108,0.735292,16,27,9,3,13
3444,3483,1509215958.481071,2.347723,0.834857,16,27,9,3,13
3445,3486,1509215958.926550,2.252467,0.841496,16,27,9,3,13
3446,3486,1509215959.154555,2.260796,0.711289,16,27,9,3,13
3447,3486,1509215959.236871,2.478853,0.738125,16,27,9,3,13
3448,3486,1509215959.299134,2.135230,0.754423,16,27,9,3,13
3449,3488,1509215959.524384,2.257656,0.816813,16,27,9,3,13
3450,3491,1509215959.898960,2.179816,0.812766,16,27,9,3,13
3451,3492,1509215960.501322,2.327206,0.733261,16,27,9,3,13
3452,3492,1509215960.692419,2.214412,0.772874,16,27,9,3,13
3453,3492,1509215960.770487,2.287490,0.810061,16,27,9,3,13
3454,3493,1509215961.001154,2.072648,0.825581,16,27,9,3,13
3455,3495,1509215961.250123,2.093577,0.697959,16,27,9,3,13
3456,3496,1509215961.559718,2.320794,0.764279,16,27,9,3,13
3457,3497,1509215961.737583,2.211195,0.825162,16,27,9,3,13
3458,3497,1509215961.810224,2.509257,0.730068,16,27,9,3,13
3459,3499,1509215962.061832,2.160845,0.756200,16,27,9,3,13
3460,3501,1509215962.841729,2.147295,0.770151,16,27,9,3,13
3461,3501,1509215963.009576,2.506031,0.703818,16,27,9,3,13
3462,3501,1509215963.136510,2.364037,0.755022,16,27,9,3,13
3463,3501,1509215963.196141,2.193002,0.795434,16,27,9,3,13
3464,3504,1509215963.487752,2.235606,0.696290,16,27,9,3,13
3465,3505,1509215963.711969,2.150375,0.746494,16,27,9,3,13
3466,3507,1509215964.329226,2.589654,0.778820,16,27,9,3,13
3467,3507,1509215964.355868,2.543706,0.731741,16,27,9,3,13
3468,3507,1509215964.412300,2.348470,0.767079,16,27,9,3,13
3469,3510,1509215964.840762,1.997112,0.720183,16,27,9,3,13
3470,3511,1509215965.218416,2.206642,0.725183,16,27,9,3,13
3471,3511,1509215965.541391,2.343235,0.807819,16,27,9,3,13
3472,3511,1509215965.607297,2.468897,0.764495,16,27,9,3,13
3473,3512,1509215965.680398,2.190681,0.696895,16,27,9,3,13
3474,3513,1509215965.903045,2.189237,0.776726,16,27,9,3,13
3475,3516,1509215966.591746,2.177638,0.768041,16,27,9,3,13
3476,3516,1509215966.713289,2.355370,0.761637,16,27,9,3,13
3477,3516,1509215966.763636,2.432497,0.830192,16,27,9,3,13
3478,3517,1509215966.945354,2.102789,0.676778,16,27,9,3,13
3479,3520,1509215967.636313,2.415653,0.733492,16,27,9,3,13
3480,3520,1509215967.862644,2.319233,0.803223,16,27,9,3,13
3481,3520,1509215967.936425,2.327228,0.765046,16,27,9,3,13
3482,3520,1509215968.094518,2.189838,0.768689,16,27,9,3,13
3483,3521,1509215968.108994,2.426731,0.707133,16,27,9,3,13
3484,3525,1509215968.682497,2.089627,0.715265,16,27,9,3,13
3485,3525,1509215968.792571,2.077248,0.748811,16,27,9,3,13
3486,3526,1509215969.157774,2.210392,0.687410,16,27,9,3,13
3487,3526,1509215969.213323,2.447601,0.814550,16,27,9,3,13
3488,3529,1509215970.069603,2.431160,0.693449,16,27,9,3,13
3489,3529,1509215970.259324,2.394763,0.778621,16,27,9,3,13
3490,3529,1509215970.483185,2.372395,0.708890,16,27,9,3,13
3491,3529,1509215970.526783,2.588395,0.712727,16,27,9,3,13
3492,3529,1509215970.584704,2.488216,0.749215,16,27,9,3,13
3493,3531,1509215970.764295,2.079976,0.740164,16,27,9,3,13
3494,3535,1509215971.105647,2.311046,0.772888,16,27,9,3,13
3495,3535,1509215971.385389,2.170030,0.849325,16,27,9,3,13
3496,3535,1509215971.446442,2.286671,0.688312,16,27,9,3,13
3497,3538,1509215972.622487,2.361536,0.785023,16,27,9,3,13
3498,3538,1509215972.692657,2.620823,0.720659,16,27,9,3,13
3499,3538,1509215972.878081,2.393004,0.675950,16,27,9,3,13
3500,3538,1509215973.146073,2.617310,0.736377,16,27,9,3,13
3501,3538,1509215973.284952,2.518847,0.770837,16,27,9,3,13
3502,3538,1509215973.313571,2.726978,0.711337,16,27,9,3,13
3503,3540,1509215973.416100,2.308580,0.750174,16,27,9,3,13
3504,3542,1509215973.752173,2.303734,0.687681,16,27,9,3,13
3505,3542,1509215973.766650,2.379248,0.869504,16,27,9,3,13
3506,3547,1509215974.941570,2.317490,0.770054,16,27,9,3,13
3507,3547,1509215975.206237,2.511341,0.719285,16,27,9,3,13
3508,3547,1509215975.219431,2.339333,0.782684,16,27,9,3,13
3509,3548,1509215975.703056,2.417039,0.658311,16,27,9,3,13
3510,3548,1509215975.771415,2.623446,0.764930,16,27,9,3,13
3511,3550,1509215975.967495,2.549664,0.720710,16,27,9,3,13
3512,3550,1509215975.976613,2.661244,0.730983,16,27,9,3,13
3513,3550,1509215976.094268,2.340219,0.691531,16,27,9,3,13
3514,3550,1509215976.119619,2.350976,0.743822,16,27,9,3,13
3515,3556,1509215976.964126,2.020571,0.726640,16,27,9,3,13
3516,3557,1509215977.303871,2.095455,0.731583,16,27,9,3,13
3517,3557,1509215977.544900,2.323493,0.735093,16,27,9,3,13
3518,3559,1509215978.071222,2.366649,0.749390,16,27,9,3,13
3519,3559,1509215978.228831,2.455427,0.751109,16,27,9,3,13
3520,3559,1509215978.461646,2.483081,0.699571,16,27,9,3,13
3521,3559,1509215978.586747,2.490497,0.686075,16,27,9,3,13
3522,3559,1509215978.614645,2.492992,0.689940,16,27,9,3,13
3523,3559,1509215978.628225,2.659028,0.708369,16,27,9,3,13
3524,3565,1509215979.131292,2.165190,0.750161,16,27,9,3,13
3525,3566,1509215979.600987,2.054234,0.733746,16,27,9,3,13
3526,3566,1509215979.807349,2.501283,0.724159,16,27,9,3,13
3527,3568,1509215980.290570,2.217461,0.773105,16,27,9,3,13
3528,3568,1509215980.389244,2.158392,0.712896,16,27,9,3,13
3529,3569,1509215981.066881,2.436649,0.741879,16,27,9,3,13
3530,3569,1509215981.078795,2.615163,0.756005,16,27,9,3,13
3531,3570,1509215981.185607,2.569120,0.761092,16,27,9,3,13
3532,3570,1509215981.269992,2.681336,0.687155,16,27,9,3,13
3533,3570,1509215981.283016,2.149711,0.755806,16,27,9,3,13
3534,3575,1509215981.894810,2.291914,0.730561,16,27,9,3,13
3535,3576,1509215982.277506,2.467908,0.757129,16,27,9,3,13
3536,3576,1509215982.476513,2.184065,0.700028,16,27,9,3,13
3537,3576,1509215982.577907,2.186659,0.666881,16,27,9,3,13
3538,3579,1509215983.298191,2.217489,0.691523,16,27,9,3,13
3539,3579,1509215983.484779,2.415867,0.719342,16,27,9,3,13
3540,3579,1509215983.537440,2.350269,0.816178,16,27,9,3,13
3541,3579,1509215983.705237,2.420225,0.752593,16,27,9,3,13
3542,3579,1509215983.780560,2.508715,0.653065,16,27,9,3,13
3543,3584,1509215984.124931,2.228136,0.722666,16,27,9,3,13
3544,3585,1509215984.609297,2.131160,0.704183,16,27,9,3,13
3545,3585,1509215984.798622,2.218702,0.732555,16,27,9,3,13
3546,3585,1509215984.859146,2.579516,0.779303,16,27,9,3,13
3547,3588,1509215985.422515,2.122627,0.690581,16,27,9,3,13
3548,3588,1509215986.128271,2.641444,0.713975,16,27,9,3,13
3549,3588,1509215986.197320,2.490060,0.732450,16,27,9,3,13
3550,3589,1509215986.304006,2.764559,0.770885,16,27,9,3,13
3551,3589,1509215986.312268,2.185374,0.748120,16,27,9,3,13
3552,3589,1509215986.356083,2.573525,0.676571,16,27,9,3,13
3553,3594,1509215986.779018,2.167720,0.693351,16,27,9,3,13
3554,3594,1509215986.933652,2.133014,0.679568,16,27,9,3,13
3555,3595,1509215987.124660,2.263375,0.701134,16,27,9,3,13
3556,3597,1509215987.628371,2.204558,0.688143,16,27,9,3,13
3557,3598,1509215988.768903,2.638649,0.732011,16,27,9,3,13
3558,3598,1509215988.794654,2.595286,0.733412,16,27,9,3,13
3559,3598,1509215988.805619,2.499644,0.756741,16,27,9,3,13
3560,3598,1509215989.007799,2.226763,0.702111,16,27,9,3,13
3561,3598,1509215989.076675,2.718604,0.654375,16,27,9,3,13
3562,3599,1509215989.184830,2.249188,0.691444,16,27,9,3,13
3563,3598,1509215989.217068,2.902920,0.692171,16,27,9,3,13
3564,3605,1509215989.659910,2.533178,0.760935,16,27,9,3,13
3565,3605,1509215989.814651,2.184292,0.727290,16,27,9,3,13
3566,3607,1509215991.161067,2.364449,0.715329,16,27,9,3,13
3567,3607,1509215991.787183,2.777404,0.783090,16,27,9,3,13
3568,3607,1509215991.797344,2.718560,0.653404,16,27,9,3,13
3569,3607,1509215991.867160,3.096397,0.727240,16,27,9,3,13
3570,3607,1509215991.874817,3.067192,0.783136,16,27,9,3,13
3571,3607,1509215991.995151,2.776086,0.711951,16,27,9,3,13
3572,3607,1509215992.005910,2.819126,0.694862,16,27,9,3,13
3573,3608,1509215992.247520,2.430536,0.690162,16,27,9,3,13
3574,3608,1509215992.274915,2.612828,0.754407,16,27,9,3,13
3575,3616,1509215993.364423,2.201376,0.682282,16,27,9,3,13
3576,3617,1509215994.450317,2.581330,0.732053,16,27,9,3,13
3577,3617,1509215994.593843,2.794628,0.664079,16,27,9,3,13
3578,3617,1509215994.607209,2.818058,0.711580,16,27,9,3,13
3579,3617,1509215994.868769,2.861019,0.740196,16,27,9,3,13
3580,3617,1509215994.876959,2.627481,0.703267,16,27,9,3,13
3581,3617,1509215994.908506,2.631443,0.723207,16,27,9,3,13
3582,3617,1509215994.915492,2.918302,0.720677,16,27,9,3,13
3583,3617,1509215994.956978,3.080156,0.753200,16,27,9,3,13
3584,3625,1509215995.361174,1.994724,0.714590,16,27,9,3,13
3585,3626,1509215996.790686,2.338447,0.719518,16,27,9,3,13
3586,3626,1509215997.260226,2.651043,0.701800,16,27,9,3,13
3587,3626,1509215997.431264,2.835550,0.651654,16,27,9,3,13
3588,3626,1509215997.725670,2.846487,0.711167,16,27,9,3,13
3589,3626,1509215997.745548,2.786593,0.792511,16,27,9,3,13
3590,3627,1509215997.795879,2.885129,0.710627,16,27,9,3,13
3591,3626,1509215997.896696,3.026421,0.779258,16,27,9,3,13
3592,3629,1509215997.955486,2.592318,0.735771,16,27,9,3,13
3593,3627,1509215997.962514,3.045054,0.726875,16,27,9,3,13
3594,3635,1509215999.050311,2.258067,0.677902,16,27,9,3,13
3595,3636,1509215999.598333,2.336252,0.673011,16,27,9,3,13
3596,3636,1509215999.660644,2.227421,0.684221,16,27,9,3,13
3597,3636,1509215999.915257,2.187612,0.693410,16,27,9,3,13
3598,3637,1509216000.247695,2.500334,0.748102,16,27,9,3,13
3599,3638,1509216000.374699,2.417227,0.732406,16,27,9,3,13
3600,3638,1509216000.567571,2.668988,0.768551,16,27,9,3,13
3601,3638,1509216000.618233,2.653818,0.670974,16,27,9,3,13
3602,3639,1509216000.633345,2.835212,0.827840,16,27,9,3,13
3603,3644,1509216001.208820,2.156793,0.703551,16,27,9,3,13
3604,3645,1509216001.892674,2.292569,0.694310,16,27,9,3,13
3605,3645,1509216001.981534,2.318716,0.708294,16,27,9,3,13
3606,3645,1509216002.083973,2.166889,0.704030,16,27,9,3,13
3607,3648,1509216002.592073,2.342355,0.665756,16,27,9,3,13
3608,3648,1509216002.656018,2.279273,0.700243,16,27,9,3,13
3609,3648,1509216002.737918,2.117653,0.692394,16,27,9,3,13
3610,3648,1509216002.853457,2.284005,0.710717,16,27,9,3,13
3611,3651,1509216003.135459,2.499913,0.804308,16,27,9,3,13
3612,3653,1509216003.514049,2.303308,0.724978,16,27,9,3,13
3613,3654,1509216004.001116,2.017593,0.698801,16,27,9,3,13
3614,3654,1509216004.125797,2.231242,0.665004,16,27,9,3,13
3615,3654,1509216004.257546,2.171612,0.762080,16,27,9,3,13
3616,3657,1509216005.062695,2.404646,0.783137,16,27,9,3,13
3617,3657,1509216005.288619,2.694548,0.673071,16,27,9,3,13
3618,3657,1509216005.313457,2.458045,0.722247,16,27,9,3,13
3619,3657,1509216005.377181,2.637372,0.663511,16,27,9,3,13
3620,3658,1509216005.557763,2.420170,0.673135,16,27,9,3,13
3621,3661,1509216005.729113,2.213357,0.674298,16,27,9,3,13
3622,3663,1509216006.570860,2.567758,0.689288,16,27,9,3,13
3623,3663,1509216006.687374,2.428154,0.706465,16,27,9,3,13
3624,3663,1509216006.743134,2.615136,0.675157,16,27,9,3,13
3625,3666,1509216007.117683,2.052968,0.703051,16,27,9,3,13
3626,3667,1509216007.533208,2.242569,0.658236,16,27,9,3,13
3627,3667,1509216007.663241,2.347772,0.692338,16,27,9,3,13
3628,3667,1509216007.846551,2.467344,0.673293,16,27,9,3,13
3629,3667,1509216007.862810,2.131887,0.666068,16,27,9,3,13
3630,3669,1509216008.142683,2.582690,0.697544,16,27,9,3,13
3631,3672,1509216008.711506,2.138739,0.711246,16,27,9,3,13
3632,3672,1509216008.916499,2.227125,0.724867,16,27,9,3,13
3633,3672,1509216008.979759,2.234593,0.723558,16,27,9,3,13
3634,3675,1509216009.319142,2.199689,0.714054,16,27,9,3,13
3635,3676,1509216009.839413,2.304208,0.672412,16,27,9,3,13
3636,3676,1509216010.077933,2.229375,0.721533,16,27,9,3,13
3637,3676,1509216010.158720,2.493501,0.656310,16,27,9,3,13
3638,3676,1509216010.179486,2.315450,0.688079,16,27,9,3,13
3639,3680,1509216010.686462,2.541528,0.688401,16,27,9,3,13
3640,3680,1509216010.927151,2.213634,0.700624,16,27,9,3,13
3641,3682,1509216011.396299,2.477923,0.660820,16,27,9,3,13
