step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1898,1816,1509258922.625814,1.468645,2.247462,20,24,12,9,7
1899,1816,1509258922.676004,1.520561,2.233845,20,24,12,9,7
1900,1816,1509258922.693396,1.589510,2.255746,20,24,12,9,7
1901,1818,1509258922.719043,0.162313,2.271289,20,24,12,9,7
1902,1817,1509258922.775536,0.243644,2.253793,20,24,12,9,7
1903,1816,1509258922.826129,1.776304,2.254073,20,24,12,9,7
1904,1819,1509258922.859325,0.222040,2.263626,20,24,12,9,7
1905,1816,1509258922.919079,1.800276,2.216253,20,24,12,9,7
1906,1816,1509258922.925259,1.781720,2.246143,20,24,12,9,7
1907,1816,1509258922.943446,1.817391,2.277014,20,24,12,9,7
1908,1822,1509258922.973151,0.253275,2.245584,20,24,12,9,7
1909,1816,1509258923.036909,1.745473,2.259766,20,24,12,9,7
1910,1821,1509258923.045404,0.338995,2.252653,20,24,12,9,7
1911,1823,1509258923.072837,0.295879,2.288049,20,24,12,9,7
1912,1821,1509258923.134698,0.436749,2.268338,20,24,12,9,7
1913,1816,1509258923.184870,2.299835,2.281694,20,24,12,9,7
1914,1825,1509258923.185407,0.325255,2.241388,20,24,12,9,7
1915,1827,1509258923.224329,0.291945,2.248652,20,24,12,9,7
1916,1824,1509258923.228397,0.388125,2.264597,20,24,12,9,7
1917,1816,1509258923.232686,2.069666,2.291358,20,24,12,9,7
1918,1829,1509258923.277326,0.303349,2.180593,20,24,12,9,7
1919,1831,1509258923.432595,0.385687,2.230270,20,24,12,9,7
1920,1828,1509258923.443562,0.488661,2.230857,20,24,12,9,7
1921,1832,1509258923.470509,0.396200,2.182539,20,24,12,9,7
1922,1837,1509258923.509004,0.283800,2.169422,20,24,12,9,7
1923,1831,1509258923.518861,0.460326,2.214302,20,24,12,9,7
1924,1833,1509258923.523656,0.388062,2.169865,20,24,12,9,7
1925,1835,1509258923.529959,0.343077,2.251385,20,24,12,9,7
1926,1828,1509258923.655332,0.709206,2.254484,20,24,12,9,7
1927,1839,1509258923.711543,0.433345,2.125681,20,24,12,9,7
1928,1838,1509258923.745202,0.515302,2.212183,20,24,12,9,7
1929,1835,1509258923.784915,0.598464,2.199063,20,24,12,9,7
1930,1841,1509258923.798933,0.354536,2.210660,20,24,12,9,7
1931,1843,1509258923.828700,0.318183,2.267776,20,24,12,9,7
1932,1838,1509258923.878221,0.623976,2.235780,20,24,12,9,7
1933,1846,1509258923.915878,0.390739,2.347513,20,24,12,9,7
1934,1845,1509258923.921944,0.402268,2.363217,20,24,12,9,7
1935,1846,1509258923.939735,0.408593,2.249256,20,24,12,9,7
1936,1840,1509258923.976393,0.542488,2.252663,20,24,12,9,7
1937,1842,1509258923.984095,0.512100,2.238709,20,24,12,9,7
1938,1847,1509258924.060481,0.403745,2.145285,20,24,12,9,7
1939,1848,1509258924.061882,0.348848,2.315007,20,24,12,9,7
1940,1852,1509258924.095298,0.265194,2.248547,20,24,12,9,7
1941,1851,1509258924.171795,0.371559,2.178638,20,24,12,9,7
1942,1849,1509258924.177456,0.431077,2.238020,20,24,12,9,7
1943,1850,1509258924.192975,0.406420,2.207009,20,24,12,9,7
1944,1856,1509258924.289997,0.349113,2.125955,20,24,12,9,7
1945,1854,1509258924.290574,0.373883,2.250428,20,24,12,9,7
1946,1855,1509258924.293711,0.370305,2.165928,20,24,12,9,7
1947,1853,1509258924.326877,0.447172,2.301306,20,24,12,9,7
1948,1860,1509258924.419423,0.357704,2.273501,20,24,12,9,7
1949,1857,1509258924.461683,0.483967,2.260732,20,24,12,9,7
1950,1861,1509258924.487443,0.390903,2.228167,20,24,12,9,7
1951,1864,1509258924.495527,0.300855,2.285673,20,24,12,9,7
1952,1858,1509258924.514380,0.529350,2.212068,20,24,12,9,7
1953,1863,1509258924.537399,0.358733,2.283055,20,24,12,9,7
1954,1860,1509258924.584376,0.521030,2.270988,20,24,12,9,7
1955,1867,1509258924.620694,0.329419,2.287180,20,24,12,9,7
1956,1863,1509258924.636596,0.463924,2.268446,20,24,12,9,7
1957,1867,1509258924.715615,0.420507,2.294840,20,24,12,9,7
1958,1866,1509258924.718505,0.426452,2.285380,20,24,12,9,7
1959,1869,1509258924.747703,0.326873,2.275999,20,24,12,9,7
1960,1868,1509258924.765509,0.437310,2.290848,20,24,12,9,7
1961,1870,1509258924.865142,0.401959,2.291999,20,24,12,9,7
1962,1872,1509258924.892681,0.395583,2.273148,20,24,12,9,7
1963,1876,1509258924.958990,0.337393,2.293714,20,24,12,9,7
1964,1871,1509258924.962526,0.473928,2.282663,20,24,12,9,7
1965,1873,1509258925.012001,0.496153,2.284953,20,24,12,9,7
1966,1874,1509258925.020249,0.481637,2.296612,20,24,12,9,7
1967,1879,1509258925.035654,0.318825,2.280236,20,24,12,9,7
1968,1881,1509258925.094435,0.327442,2.268635,20,24,12,9,7
1969,1877,1509258925.109554,0.471489,2.294214,20,24,12,9,7
1970,1875,1509258925.119058,0.533594,2.295437,20,24,12,9,7
1971,1880,1509258925.125456,0.376867,2.275746,20,24,12,9,7
1972,1882,1509258925.160326,0.294021,2.281651,20,24,12,9,7
1973,1879,1509258925.187200,0.467242,2.292408,20,24,12,9,7
1974,1883,1509258925.242710,0.348528,2.266629,20,24,12,9,7
1975,1885,1509258925.332679,0.372224,2.279325,20,24,12,9,7
1976,1888,1509258925.431437,0.394296,2.282394,20,24,12,9,7
1977,1887,1509258925.437449,0.423998,2.299765,20,24,12,9,7
1978,1885,1509258925.440351,0.476307,2.296714,20,24,12,9,7
1979,1887,1509258925.513685,0.491943,2.271050,20,24,12,9,7
1980,1895,1509258925.540603,0.296268,2.247802,20,24,12,9,7
1981,1889,1509258925.549767,0.454262,2.277557,20,24,12,9,7
1982,1891,1509258925.622661,0.502737,2.272746,20,24,12,9,7
1983,1896,1509258925.639706,0.305547,2.262428,20,24,12,9,7
1984,1890,1509258925.660251,0.549299,2.263677,20,24,12,9,7
1985,1893,1509258925.673762,0.512123,2.290658,20,24,12,9,7
1986,1892,1509258925.688217,0.561313,2.259954,20,24,12,9,7
1987,1894,1509258925.698689,0.509956,2.279476,20,24,12,9,7
1988,1901,1509258925.794021,0.251942,2.276051,20,24,12,9,7
1989,1897,1509258925.816772,0.384229,2.280188,20,24,12,9,7
1990,1899,1509258925.872701,0.433754,2.263062,20,24,12,9,7
1991,1900,1509258925.923943,0.408790,2.264201,20,24,12,9,7
1992,1902,1509258925.966628,0.415399,2.280313,20,24,12,9,7
1993,1899,1509258925.986601,0.545398,2.250833,20,24,12,9,7
1994,1904,1509258925.993436,0.352824,2.283179,20,24,12,9,7
1995,1903,1509258925.999870,0.375712,2.261962,20,24,12,9,7
1996,1910,1509258926.105692,0.287513,2.237254,20,24,12,9,7
1997,1909,1509258926.118469,0.322918,2.265864,20,24,12,9,7
1998,1906,1509258926.127850,0.452634,2.250386,20,24,12,9,7
1999,1911,1509258926.176476,0.302265,2.229142,20,24,12,9,7
2000,1908,1509258926.181933,0.482260,2.256215,20,24,12,9,7
2001,1905,1509258926.198503,0.536772,2.253254,20,24,12,9,7
2002,1907,1509258926.250774,0.561028,2.255812,20,24,12,9,7
2003,1912,1509258926.291137,0.365833,2.196379,20,24,12,9,7
2004,1913,1509258926.347819,0.380345,2.232124,20,24,12,9,7
2005,1917,1509258926.368245,0.261059,2.285989,20,24,12,9,7
2006,1916,1509258926.422782,0.427894,2.225556,20,24,12,9,7
2007,1918,1509258926.455710,0.335609,2.213073,20,24,12,9,7
2008,1916,1509258926.463007,0.462199,2.220472,20,24,12,9,7
2009,1914,1509258926.485279,0.497182,2.251285,20,24,12,9,7
2010,1921,1509258926.539674,0.362366,2.215352,20,24,12,9,7
2011,1919,1509258926.578897,0.449697,2.238494,20,24,12,9,7
2012,1921,1509258926.632891,0.449962,2.227259,20,24,12,9,7
2013,1925,1509258926.648645,0.299362,2.165394,20,24,12,9,7
2014,1926,1509258926.653056,0.283094,2.245330,20,24,12,9,7
2015,1924,1509258926.713293,0.420612,2.301137,20,24,12,9,7
2016,1923,1509258926.728875,0.476627,2.237839,20,24,12,9,7
2017,1927,1509258926.734756,0.311091,2.281641,20,24,12,9,7
2018,1922,1509258926.787486,0.587495,2.245860,20,24,12,9,7
2019,1931,1509258926.818440,0.277616,2.246950,20,24,12,9,7
2020,1930,1509258926.827266,0.340517,2.238680,20,24,12,9,7
2021,1928,1509258926.869372,0.412202,2.202228,20,24,12,9,7
2022,1932,1509258926.932264,0.351874,2.200233,20,24,12,9,7
2023,1929,1509258926.977936,0.513473,2.190541,20,24,12,9,7
2024,1934,1509258927.000093,0.350578,2.137801,20,24,12,9,7
2025,1935,1509258927.013970,0.359681,2.257384,20,24,12,9,7
2026,1938,1509258927.108996,0.372845,2.202081,20,24,12,9,7
2027,1936,1509258927.134853,0.420296,2.149833,20,24,12,9,7
2028,1940,1509258927.172475,0.352582,2.190493,20,24,12,9,7
2029,1942,1509258927.195768,0.324752,2.238461,20,24,12,9,7
2030,1933,1509258927.219873,0.586141,2.189324,20,24,12,9,7
2031,1938,1509258927.241304,0.510921,2.192728,20,24,12,9,7
2032,1943,1509258927.242638,0.308870,2.170741,20,24,12,9,7
2033,1941,1509258927.256877,0.428490,2.253173,20,24,12,9,7
2034,1946,1509258927.355074,0.339958,2.175440,20,24,12,9,7
2035,1939,1509258927.366556,0.577592,2.131016,20,24,12,9,7
2036,1944,1509258927.369269,0.389878,2.180280,20,24,12,9,7
2037,1950,1509258927.463531,0.266254,2.264946,20,24,12,9,7
2038,1959,1509258927.652954,0.188068,2.181711,20,24,12,9,7
2039,1965,1509258927.819797,0.165788,2.181321,20,24,12,9,7
2040,1971,1509258928.190273,0.369473,2.260935,20,24,12,9,7
2041,1972,1509258928.350036,0.158761,2.199097,20,24,12,9,7
2042,1974,1509258938.882760,1.455041,2.214025,21,1,35,5,11
2043,1974,1509258939.001893,1.542132,2.258249,21,1,35,5,11
2044,1974,1509258939.004501,1.502385,2.183379,21,1,35,5,11
2045,1974,1509258939.014076,1.523118,2.163966,21,1,35,5,11
2046,1974,1509258939.016407,1.635996,2.170396,21,1,35,5,11
2047,1974,1509258939.047584,1.510489,2.190507,21,1,35,5,11
2048,1975,1509258939.137541,0.241080,2.158526,21,1,35,5,11
2049,1974,1509258939.191937,1.636405,2.141392,21,1,35,5,11
2050,1974,1509258939.294738,1.798329,2.169351,21,1,35,5,11
2051,1974,1509258939.318250,1.859170,2.198679,21,1,35,5,11
2052,1979,1509258939.375115,0.341080,2.145756,21,1,35,5,11
2053,1974,1509258939.497006,1.993900,2.158828,21,1,35,5,11
2054,1981,1509258939.745140,0.606462,2.133144,21,1,35,5,11
2055,1980,1509258939.757109,0.689015,2.301941,21,1,35,5,11
2056,1979,1509258939.845675,0.826885,2.190392,21,1,35,5,11
2057,1974,1509258939.848867,2.384278,2.156113,21,1,35,5,11
2058,1974,1509258939.949902,2.466347,2.163979,21,1,35,5,11
2059,1979,1509258940.065103,1.030633,2.159896,21,1,35,5,11
2060,1974,1509258940.082053,2.595341,2.191157,21,1,35,5,11
2061,1974,1509258940.090395,2.600539,2.173984,21,1,35,5,11
2062,1974,1509258940.101964,2.166756,2.232914,21,1,35,5,11
2063,1974,1509258940.167590,2.699677,2.155399,21,1,35,5,11
2064,1982,1509258940.186471,0.981733,2.155643,21,1,35,5,11
2065,1974,1509258940.322063,2.818636,2.189615,21,1,35,5,11
2066,1983,1509258940.356336,1.048862,2.403713,21,1,35,5,11
2067,1974,1509258940.381463,2.885390,2.184993,21,1,35,5,11
2068,1979,1509258940.441914,1.418508,2.154128,21,1,35,5,11
2069,1974,1509258940.475875,3.101833,2.184736,21,1,35,5,11
2070,1974,1509258940.488791,2.986860,2.203341,21,1,35,5,11
2071,1974,1509258940.500073,3.013611,2.224933,21,1,35,5,11
2072,1974,1509258940.504902,3.017618,2.160284,21,1,35,5,11
2073,1985,1509258940.563383,1.186913,2.223933,21,1,35,5,11
2074,1974,1509258940.591227,2.663862,2.179585,21,1,35,5,11
2075,1974,1509258940.602687,2.661408,2.137536,21,1,35,5,11
2076,1986,1509258940.614926,1.096584,2.414152,21,1,35,5,11
2077,1974,1509258940.632978,3.146526,2.152835,21,1,35,5,11
2078,1987,1509258940.647477,0.900855,2.397126,21,1,35,5,11
2079,1974,1509258940.666586,3.200517,2.123962,21,1,35,5,11
2080,1974,1509258940.666924,2.745481,2.206827,21,1,35,5,11
2081,1984,1509258940.692321,1.352550,2.375648,21,1,35,5,11
2082,1974,1509258940.710738,2.761404,2.125274,21,1,35,5,11
2083,1974,1509258940.744759,2.787939,2.187150,21,1,35,5,11
2084,1974,1509258940.751968,2.807583,2.177177,21,1,35,5,11
2085,1974,1509258940.756837,2.845452,2.193236,21,1,35,5,11
2086,1974,1509258940.805821,2.867496,2.203944,21,1,35,5,11
2087,1974,1509258940.813892,2.881581,2.203125,21,1,35,5,11
2088,1974,1509258940.858602,2.938868,2.145979,21,1,35,5,11
2089,1988,1509258940.871675,1.113228,2.427552,21,1,35,5,11
2090,1974,1509258940.873496,2.952481,2.209373,21,1,35,5,11
2091,1995,1509258941.055970,0.946775,2.226685,21,1,35,5,11
2092,1991,1509258941.058546,1.087126,2.601317,21,1,35,5,11
2093,1992,1509258941.075958,1.009704,2.467086,21,1,35,5,11
2094,1990,1509258941.091836,1.223567,2.596202,21,1,35,5,11
2095,1990,1509258941.111714,1.264575,2.699264,21,1,35,5,11
2096,1995,1509258941.144792,1.049666,2.534537,21,1,35,5,11
2097,1999,1509258941.201097,0.843090,2.202404,21,1,35,5,11
2098,1997,1509258941.227208,1.039259,2.323035,21,1,35,5,11
2099,1998,1509258941.229351,0.886572,2.165564,21,1,35,5,11
2100,1995,1509258941.231772,1.108584,2.189798,21,1,35,5,11
2101,1997,1509258941.262476,1.073264,2.223842,21,1,35,5,11
2102,2000,1509258941.359537,0.958118,2.154131,21,1,35,5,11
2103,2002,1509258941.518336,1.040783,2.210890,21,1,35,5,11
2104,2005,1509258941.545373,1.033617,2.208971,21,1,35,5,11
2105,2009,1509258941.673390,1.056993,2.211585,21,1,35,5,11
2106,2006,1509258941.689459,1.124611,2.225156,21,1,35,5,11
2107,2011,1509258941.697844,1.048873,2.274932,21,1,35,5,11
2108,2005,1509258941.894216,1.368156,2.189829,21,1,35,5,11
2109,2010,1509258941.980520,1.356550,2.236094,21,1,35,5,11
2110,2014,1509258942.042390,1.352863,2.290329,21,1,35,5,11
2111,2005,1509258942.076754,1.555697,2.217555,21,1,35,5,11
2112,2009,1509258942.191613,1.578746,2.247785,21,1,35,5,11
2113,2015,1509258942.223614,1.492004,2.289038,21,1,35,5,11
2114,2023,1509258942.265750,1.392619,2.295936,21,1,35,5,11
2115,2014,1509258942.341774,1.647951,2.262814,21,1,35,5,11
2116,2023,1509258942.488045,1.593118,2.290790,21,1,35,5,11
2117,2020,1509258942.492792,1.659967,2.295828,21,1,35,5,11
2118,2018,1509258942.512905,1.749560,2.262141,21,1,35,5,11
2119,2011,1509258942.547624,1.892164,2.259928,21,1,35,5,11
2120,2018,1509258942.565593,1.787848,2.288713,21,1,35,5,11
2121,2018,1509258942.657449,1.884208,2.279102,21,1,35,5,11
2122,2023,1509258942.660525,1.780505,2.296433,21,1,35,5,11
2123,2027,1509258942.689569,1.596254,2.307176,21,1,35,5,11
2124,2038,1509258942.733449,1.058946,2.294449,21,1,35,5,11
2125,2025,1509258942.745545,1.688052,2.304066,21,1,35,5,11
2126,2025,1509258942.766365,1.706354,2.302815,21,1,35,5,11
2127,2036,1509258942.821271,1.301294,2.298816,21,1,35,5,11
2128,2040,1509258942.855658,1.164730,2.307019,21,1,35,5,11
2129,2026,1509258942.899473,1.822007,2.302426,21,1,35,5,11
2130,2020,1509258942.905775,2.076252,2.296359,21,1,35,5,11
2131,2035,1509258942.921266,1.560257,2.300508,21,1,35,5,11
2132,2037,1509258942.935214,1.388482,2.310859,21,1,35,5,11
2133,2028,1509258942.942075,1.828897,2.299237,21,1,35,5,11
2134,2033,1509258942.948592,1.717890,2.288908,21,1,35,5,11
2135,2029,1509258942.952439,1.806190,2.285417,21,1,35,5,11
2136,2001,1509258942.971812,2.528600,2.254486,21,1,35,5,11
2137,2033,1509258943.008114,1.780154,2.308973,21,1,35,5,11
2138,2041,1509258943.063287,1.167735,2.305331,21,1,35,5,11
2139,2033,1509258943.067226,1.834371,2.314228,21,1,35,5,11
2140,2030,1509258943.071036,1.868447,2.293549,21,1,35,5,11
2141,2034,1509258943.089415,1.825443,2.300558,21,1,35,5,11
2142,2014,1509258943.091706,2.403136,2.310354,21,1,35,5,11
2143,2044,1509258943.116931,1.038673,2.304108,21,1,35,5,11
2144,2042,1509258943.211833,1.229807,2.320992,21,1,35,5,11
2145,2040,1509258943.214353,1.514986,2.299777,21,1,35,5,11
2146,2046,1509258943.226451,1.000849,2.306177,21,1,35,5,11
2147,2043,1509258943.277076,1.233202,2.294975,21,1,35,5,11
2148,2045,1509258943.355501,1.162355,2.303949,21,1,35,5,11
2149,2048,1509258943.404375,1.061118,2.307179,21,1,35,5,11
2150,2047,1509258943.425860,1.158617,2.308180,21,1,35,5,11
2151,2050,1509258943.505957,1.016368,2.301485,21,1,35,5,11
2152,2050,1509258943.553322,1.059012,2.318970,21,1,35,5,11
2153,2052,1509258943.587049,1.037918,2.300570,21,1,35,5,11
2154,2051,1509258943.596981,1.082611,2.306921,21,1,35,5,11
2155,2056,1509258943.601035,0.910023,2.295123,21,1,35,5,11
2156,2053,1509258943.643301,1.076026,2.310744,21,1,35,5,11
2157,2057,1509258943.670189,0.935491,2.282571,21,1,35,5,11
2158,2055,1509258943.748269,1.086201,2.297826,21,1,35,5,11
2159,2059,1509258943.850760,1.082931,2.305169,21,1,35,5,11
2160,2055,1509258943.899817,1.240941,2.298657,21,1,35,5,11
2161,2058,1509258943.904875,1.157865,2.312092,21,1,35,5,11
2162,2061,1509258943.954486,1.097356,2.308843,21,1,35,5,11
2163,2063,1509258944.001337,1.100343,2.288572,21,1,35,5,11
2164,2067,1509258944.020809,1.077221,2.286627,21,1,35,5,11
2165,2060,1509258944.156395,1.333498,2.284633,21,1,35,5,11
2166,2064,1509258944.201402,1.278693,2.292967,21,1,35,5,11
2167,2068,1509258944.224641,1.274571,2.297957,21,1,35,5,11
2168,2068,1509258944.285999,1.332233,2.288850,21,1,35,5,11
2169,2070,1509258944.420172,1.410985,2.282571,21,1,35,5,11
2170,2066,1509258944.425272,1.488558,2.305766,21,1,35,5,11
2171,2063,1509258944.435182,1.527953,2.296251,21,1,35,5,11
2172,2076,1509258944.511833,1.394131,2.295192,21,1,35,5,11
2173,2083,1509258944.571243,1.144006,2.285347,21,1,35,5,11
2174,2079,1509258944.598242,1.370316,2.284894,21,1,35,5,11
2175,2075,1509258944.798406,1.707484,2.308982,21,1,35,5,11
2176,2073,1509258944.820515,1.755777,2.273111,21,1,35,5,11
2177,2073,1509258944.837086,1.764561,2.319375,21,1,35,5,11
2178,2079,1509258944.837176,1.621341,2.305868,21,1,35,5,11
2179,2073,1509258944.856673,1.788675,2.281974,21,1,35,5,11
2180,2078,1509258944.935146,1.721902,2.294952,21,1,35,5,11
2181,2080,1509258944.952801,1.674241,2.285070,21,1,35,5,11
2182,2082,1509258944.967585,1.561724,2.292619,21,1,35,5,11
2183,2081,1509258945.078088,1.721067,2.299549,21,1,35,5,11
2184,2088,1509258945.086900,1.484353,2.288041,21,1,35,5,11
2185,2069,1509258945.173811,2.200486,2.278854,21,1,35,5,11
2186,2096,1509258945.221329,1.218482,2.281890,21,1,35,5,11
2187,2084,1509258945.257574,1.750105,2.288302,21,1,35,5,11
2188,2087,1509258945.304601,1.716758,2.306424,21,1,35,5,11
2189,2099,1509258945.349028,1.146146,2.275807,21,1,35,5,11
2190,2091,1509258945.351622,1.602500,2.284975,21,1,35,5,11
2191,2090,1509258945.373856,1.702201,2.303459,21,1,35,5,11
2192,2085,1509258945.374839,1.820049,2.296193,21,1,35,5,11
2193,2103,1509258945.405073,0.983396,2.251644,21,1,35,5,11
2194,2100,1509258945.408327,1.182220,2.250629,21,1,35,5,11
2195,2095,1509258945.414048,1.458098,2.282743,21,1,35,5,11
2196,2092,1509258945.476489,1.624210,2.266827,21,1,35,5,11
2197,2094,1509258945.489779,1.588587,2.299344,21,1,35,5,11
2198,2098,1509258945.495479,1.337458,2.295028,21,1,35,5,11
2199,2094,1509258945.526623,1.620792,2.288946,21,1,35,5,11
2200,2075,1509258945.558930,2.465956,2.284049,21,1,35,5,11
2201,2089,1509258945.580150,1.935343,2.318070,21,1,35,5,11
2202,2097,1509258945.583321,1.561051,2.242814,21,1,35,5,11
2203,2104,1509258945.678601,1.241931,2.205971,21,1,35,5,11
2204,2105,1509258945.679211,1.165947,2.354163,21,1,35,5,11
2205,2101,1509258945.691329,1.403813,2.310512,21,1,35,5,11
2206,2088,1509258945.706772,2.108325,2.290627,21,1,35,5,11
2207,2104,1509258945.772148,1.345576,2.212664,21,1,35,5,11
2208,2107,1509258945.830358,1.230661,2.418816,21,1,35,5,11
2209,2106,1509258945.900791,1.328426,2.302896,21,1,35,5,11
2210,2113,1509258945.908446,0.971782,2.980084,21,1,35,5,11
2211,2117,1509258945.916878,0.837306,2.724495,21,1,35,5,11
2212,2114,1509258945.971875,1.017596,2.796122,21,1,35,5,11
2213,2111,1509258945.974022,1.135379,2.448937,21,1,35,5,11
2214,2111,1509258945.995536,1.156964,2.480507,21,1,35,5,11
2215,2109,1509258946.005448,1.183418,2.398666,21,1,35,5,11
2216,2117,1509258946.022553,0.934269,2.852212,21,1,35,5,11
2217,2108,1509258946.024673,1.224802,2.487661,21,1,35,5,11
2218,2115,1509258946.043877,1.074811,2.727891,21,1,35,5,11
2219,2112,1509258946.047010,1.188853,2.702185,21,1,35,5,11
2220,2119,1509258946.174682,0.951885,2.224420,21,1,35,5,11
2221,2120,1509258946.229060,0.969997,2.224281,21,1,35,5,11
2222,2118,1509258946.232061,1.056711,2.384411,21,1,35,5,11
2223,2121,1509258946.318709,1.012597,2.288039,21,1,35,5,11
2224,2127,1509258946.407679,1.001215,2.254111,21,1,35,5,11
2225,2123,1509258946.446758,1.096264,2.268203,21,1,35,5,11
2226,2125,1509258946.461048,1.085739,2.218466,21,1,35,5,11
2227,2128,1509258946.509705,1.100044,2.246875,21,1,35,5,11
2228,2125,1509258946.541150,1.164813,2.222836,21,1,35,5,11
2229,2129,1509258946.606619,1.128596,2.235930,21,1,35,5,11
2230,2135,1509258946.620144,1.035811,2.307694,21,1,35,5,11
2231,2131,1509258946.814155,1.317038,2.261687,21,1,35,5,11
2232,2123,1509258946.823813,1.470917,2.267480,21,1,35,5,11
2233,2131,1509258946.841296,1.350115,2.280544,21,1,35,5,11
2234,2135,1509258946.882718,1.301349,2.263761,21,1,35,5,11
2235,2137,1509258946.896767,1.216078,2.288940,21,1,35,5,11
2236,2132,1509258946.923725,1.395650,2.280516,21,1,35,5,11
2237,2137,1509258946.972538,1.292485,2.277591,21,1,35,5,11
2238,2143,1509258947.037711,1.135569,2.272662,21,1,35,5,11
2239,2144,1509258947.040849,1.122499,2.263587,21,1,35,5,11
2240,2144,1509258947.044550,1.134630,2.272636,21,1,35,5,11
2241,2140,1509258947.120911,1.347387,2.283967,21,1,35,5,11
2242,2138,1509258947.159631,1.466793,2.285708,21,1,35,5,11
2243,2146,1509258947.368240,1.394972,2.287253,21,1,35,5,11
2244,2153,1509258947.393812,1.217890,2.276498,21,1,35,5,11
2245,2147,1509258947.474915,1.477844,2.270991,21,1,35,5,11
2246,2150,1509258947.591523,1.565352,2.307239,21,1,35,5,11
2247,2141,1509258947.597668,1.765868,2.292096,21,1,35,5,11
2248,2156,1509258947.645821,1.325646,2.266776,21,1,35,5,11
2249,2160,1509258947.651555,1.140377,2.906005,21,1,35,5,11
2250,2161,1509258947.692508,1.149871,2.939735,21,1,35,5,11
2251,2146,1509258947.707422,1.731940,2.265007,21,1,35,5,11
2252,2150,1509258947.755640,1.731626,2.279473,21,1,35,5,11
2253,2159,1509258947.760946,1.298436,2.396109,21,1,35,5,11
2254,2152,1509258947.766764,1.721413,2.289934,21,1,35,5,11
2255,2163,1509258947.786781,1.165165,2.941314,21,1,35,5,11
2256,2158,1509258947.802359,1.354488,2.636651,21,1,35,5,11
2257,2152,1509258947.860490,1.812020,2.282886,21,1,35,5,11
2258,2157,1509258947.873335,1.464176,2.405472,21,1,35,5,11
2259,2139,1509258947.900090,2.191862,2.279840,21,1,35,5,11
2260,2148,1509258947.948141,1.941200,2.292933,21,1,35,5,11
2261,2133,1509258947.951797,2.392015,2.272822,21,1,35,5,11
2262,2155,1509258947.974983,1.744435,2.281393,21,1,35,5,11
2263,2168,1509258948.099032,1.201178,4.538855,21,1,35,5,11
2264,2155,1509258948.166447,1.932978,2.271677,21,1,35,5,11
2265,2163,1509258948.235638,1.627517,2.767430,21,1,35,5,11
2266,2173,1509258948.262744,1.223570,2.999360,21,1,35,5,11
2267,2173,1509258948.274431,1.228383,2.900131,21,1,35,5,11
2268,2170,1509258948.329859,1.355840,3.914322,21,1,35,5,11
2269,2174,1509258948.367145,1.245282,2.276313,21,1,35,5,11
2270,2169,1509258948.373896,1.448697,4.753058,21,1,35,5,11
2271,2176,1509258948.425423,1.055668,2.268996,21,1,35,5,11
2272,2165,1509258948.430777,1.615006,5.651463,21,1,35,5,11
2273,2165,1509258948.436475,1.611193,5.567184,21,1,35,5,11
2274,2173,1509258948.450748,1.408440,3.091169,21,1,35,5,11
2275,2175,1509258948.453572,1.292852,2.276513,21,1,35,5,11
2276,2178,1509258948.506039,1.029668,2.253298,21,1,35,5,11
2277,2167,1509258948.531741,1.647508,4.377161,21,1,35,5,11
2278,2177,1509258948.535124,1.139815,2.294796,21,1,35,5,11
2279,2166,1509258948.582623,1.739854,5.522459,21,1,35,5,11
2280,2182,1509258948.668750,1.015720,2.253688,21,1,35,5,11
2281,2128,1509258948.733191,3.317642,2.251053,21,1,35,5,11
2282,2180,1509258948.816607,1.224231,2.284026,21,1,35,5,11
2283,2182,1509258948.836135,1.188989,2.239796,21,1,35,5,11
2284,2184,1509258948.885772,1.177535,2.333090,21,1,35,5,11
2285,2180,1509258948.897039,1.297714,2.259282,21,1,35,5,11
2286,2195,1509258948.905021,0.928543,2.248564,21,1,35,5,11
2287,2187,1509258948.910966,1.148516,2.292009,21,1,35,5,11
2288,2187,1509258948.912676,1.144448,2.249750,21,1,35,5,11
2289,2187,1509258948.927300,1.170194,2.257434,21,1,35,5,11
2290,2189,1509258948.943682,1.139866,2.260358,21,1,35,5,11
2291,2188,1509258948.949139,1.160896,2.221797,21,1,35,5,11
2292,2190,1509258948.975033,1.113103,2.257029,21,1,35,5,11
2293,2194,1509258949.023458,1.073803,2.260787,21,1,35,5,11
2294,2183,1509258949.023760,1.329750,2.282459,21,1,35,5,11
2295,2196,1509258949.074530,0.974048,2.290441,21,1,35,5,11
2296,2191,1509258949.093219,1.218408,2.195030,21,1,35,5,11
2297,2198,1509258949.157069,0.919927,2.235458,21,1,35,5,11
2298,2194,1509258949.227831,1.274705,2.251099,21,1,35,5,11
2299,2192,1509258949.228774,1.327213,2.262341,21,1,35,5,11
2300,2199,1509258949.252410,0.988808,2.217482,21,1,35,5,11
2301,2197,1509258949.302940,1.134982,2.235000,21,1,35,5,11
2302,2209,1509258949.514131,1.006629,2.205284,21,1,35,5,11
2303,2201,1509258949.554593,1.223261,2.259522,21,1,35,5,11
2304,2200,1509258949.588386,1.312621,2.271700,21,1,35,5,11
2305,2208,1509258949.610033,1.158125,2.284679,21,1,35,5,11
2306,2213,1509258949.619957,0.949685,2.198025,21,1,35,5,11
