step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
3592,3459,1509210705.375231,1.435865,1.901195,28,4,32,10,6
3593,3476,1509210705.501493,1.060823,1.890124,28,4,32,10,6
3594,3464,1509210705.524561,1.408929,1.988254,28,4,32,10,6
3595,3483,1509210705.542064,0.747922,1.812993,28,4,32,10,6
3596,3481,1509210705.543901,0.900460,1.737280,28,4,32,10,6
3597,3470,1509210705.557163,1.408361,1.997476,28,4,32,10,6
3598,3474,1509210705.624501,1.330675,1.982368,28,4,32,10,6
3599,3470,1509210705.627618,1.480029,1.988154,28,4,32,10,6
3600,3470,1509210705.635763,1.484543,2.032271,28,4,32,10,6
3601,3482,1509210705.673168,0.931697,1.875665,28,4,32,10,6
3602,3475,1509210705.678575,1.306759,1.873109,28,4,32,10,6
3603,3471,1509210705.682052,1.523503,2.088630,28,4,32,10,6
3604,3461,1509210705.691361,1.701202,1.940471,28,4,32,10,6
3605,3466,1509210705.710529,1.572058,1.901711,28,4,32,10,6
3606,3474,1509210705.713644,1.424450,1.994872,28,4,32,10,6
3607,3466,1509210705.721240,1.586790,2.026539,28,4,32,10,6
3608,3478,1509210705.728915,1.257916,1.965486,28,4,32,10,6
3609,3484,1509210705.753831,0.900772,1.884754,28,4,32,10,6
3610,3479,1509210705.771130,1.270772,1.896772,28,4,32,10,6
3611,3477,1509210705.781478,1.320456,1.832366,28,4,32,10,6
3612,3471,1509210705.809712,1.653526,2.139615,28,4,32,10,6
3613,3473,1509210705.813275,1.532223,2.163951,28,4,32,10,6
3614,3486,1509210705.817537,0.854487,1.834959,28,4,32,10,6
3615,3480,1509210705.821620,1.244135,1.692838,28,4,32,10,6
3616,3485,1509210705.828390,0.900118,1.948849,28,4,32,10,6
3617,3488,1509210705.985693,0.857756,2.020855,28,4,32,10,6
3618,3492,1509210706.034139,0.784998,2.046232,28,4,32,10,6
3619,3489,1509210706.075387,0.902590,1.975838,28,4,32,10,6
3620,3487,1509210706.076226,0.978718,1.969389,28,4,32,10,6
3621,3493,1509210706.085112,0.820673,1.945489,28,4,32,10,6
3622,3490,1509210706.132593,0.908696,2.138102,28,4,32,10,6
3623,3492,1509210706.251010,1.001819,1.894331,28,4,32,10,6
3624,3494,1509210706.353045,0.976319,1.935568,28,4,32,10,6
3625,3498,1509210706.372307,0.829440,1.947935,28,4,32,10,6
3626,3496,1509210706.374991,0.849468,1.925249,28,4,32,10,6
3627,3495,1509210706.395560,0.892694,1.936716,28,4,32,10,6
3628,3498,1509210706.499265,0.953984,1.960199,28,4,32,10,6
3629,3500,1509210706.650547,1.025051,2.077340,28,4,32,10,6
3630,3499,1509210706.761020,1.202374,1.946718,28,4,32,10,6
3631,3502,1509210706.856357,1.227593,2.053188,28,4,32,10,6
3632,3504,1509210706.871553,1.196855,1.968068,28,4,32,10,6
3633,3502,1509210706.913071,1.275794,2.040172,28,4,32,10,6
3634,3513,1509210706.958588,1.186334,1.943740,28,4,32,10,6
3635,3505,1509210707.051663,1.368774,2.132085,28,4,32,10,6
3636,3508,1509210707.069621,1.357580,1.905764,28,4,32,10,6
3637,3510,1509210707.097385,1.374639,2.103084,28,4,32,10,6
3638,3517,1509210707.107648,1.289148,2.004468,28,4,32,10,6
3639,3511,1509210707.122729,1.368071,1.957635,28,4,32,10,6
3640,3519,1509210707.131131,1.143958,1.880206,28,4,32,10,6
3641,3508,1509210707.141886,1.426828,1.856421,28,4,32,10,6
3642,3520,1509210707.151749,1.116142,1.872023,28,4,32,10,6
3643,3510,1509210707.154645,1.424098,2.018543,28,4,32,10,6
3644,3518,1509210707.158826,1.329284,1.955703,28,4,32,10,6
3645,3516,1509210707.164098,1.352895,1.980384,28,4,32,10,6
3646,3505,1509210707.243710,1.563657,2.010828,28,4,32,10,6
3647,3516,1509210707.244171,1.430030,1.898169,28,4,32,10,6
3648,3506,1509210707.249587,1.557392,2.094426,28,4,32,10,6
3649,3517,1509210707.310685,1.487575,2.100617,28,4,32,10,6
3650,3530,1509210707.336186,0.835386,1.775467,28,4,32,10,6
3651,3524,1509210707.375971,1.241936,1.886888,28,4,32,10,6
3652,3528,1509210707.408422,1.034601,1.841994,28,4,32,10,6
3653,3532,1509210707.418518,0.656010,1.947482,28,4,32,10,6
3654,3526,1509210707.439072,1.084574,1.759073,28,4,32,10,6
3655,3525,1509210707.483741,1.231238,1.802722,28,4,32,10,6
3656,3528,1509210707.488228,1.112138,1.952819,28,4,32,10,6
3657,3522,1509210707.510022,1.432310,1.949755,28,4,32,10,6
3658,3523,1509210707.515897,1.429554,1.945296,28,4,32,10,6
3659,3513,1509210707.571486,1.788432,1.962587,28,4,32,10,6
3660,3529,1509210707.572093,1.175035,1.916512,28,4,32,10,6
3661,3531,1509210707.622464,0.971052,1.898056,28,4,32,10,6
3662,3536,1509210707.634930,0.674844,2.033269,28,4,32,10,6
3663,3522,1509210707.659044,1.582171,1.790440,28,4,32,10,6
3664,3533,1509210707.687208,0.830024,1.940927,28,4,32,10,6
3665,3535,1509210707.756514,0.842653,1.970274,28,4,32,10,6
3666,3534,1509210707.760814,0.887834,2.025090,28,4,32,10,6
3667,3537,1509210707.872747,0.819919,1.810766,28,4,32,10,6
3668,3540,1509210707.974959,0.866505,1.950140,28,4,32,10,6
3669,3538,1509210708.074779,1.003730,1.976165,28,4,32,10,6
3670,3543,1509210708.097468,0.954115,2.042726,28,4,32,10,6
3671,3541,1509210708.100583,0.976395,1.845995,28,4,32,10,6
3672,3542,1509210708.235872,1.103225,1.973627,28,4,32,10,6
3673,3539,1509210708.366794,1.268499,1.748246,28,4,32,10,6
3674,3545,1509210708.428624,1.275405,2.065978,28,4,32,10,6
3675,3546,1509210708.464836,1.308556,1.797327,28,4,32,10,6
3676,3550,1509210708.465832,1.220645,1.885874,28,4,32,10,6
3677,3547,1509210708.480176,1.319885,2.084699,28,4,32,10,6
3678,3550,1509210708.596382,1.351427,1.668620,28,4,32,10,6
3679,3553,1509210708.638739,1.261304,1.787442,28,4,32,10,6
3680,3550,1509210708.670961,1.420052,1.846560,28,4,32,10,6
3681,3547,1509210708.688003,1.522495,1.898155,28,4,32,10,6
3682,3552,1509210708.727162,1.389988,1.867258,28,4,32,10,6
3683,3551,1509210708.754068,1.442367,1.756164,28,4,32,10,6
3684,3555,1509210708.761559,1.341559,1.911333,28,4,32,10,6
3685,3558,1509210708.780952,1.291447,1.896535,28,4,32,10,6
3686,3562,1509210708.797120,1.224136,1.976009,28,4,32,10,6
3687,3556,1509210708.845013,1.404466,1.923855,28,4,32,10,6
3688,3563,1509210708.853248,1.229214,1.850825,28,4,32,10,6
3689,3570,1509210708.855159,0.879168,1.908870,28,4,32,10,6
3690,3573,1509210708.867653,0.768699,1.766996,28,4,32,10,6
3691,3554,1509210708.898555,1.489123,1.762294,28,4,32,10,6
3692,3564,1509210708.900387,1.263961,1.784514,28,4,32,10,6
3693,3568,1509210708.918433,1.160513,1.780123,28,4,32,10,6
3694,3565,1509210708.949156,1.288733,1.730708,28,4,32,10,6
3695,3560,1509210708.950939,1.433505,1.812150,28,4,32,10,6
3696,3560,1509210708.958783,1.447265,1.839876,28,4,32,10,6
3697,3558,1509210708.966560,1.481320,1.972695,28,4,32,10,6
3698,3571,1509210708.977659,0.901357,1.828625,28,4,32,10,6
3699,3568,1509210708.980619,1.218340,1.858452,28,4,32,10,6
3700,3573,1509210708.985429,0.883385,1.749750,28,4,32,10,6
3701,3569,1509210708.994985,1.121119,1.810419,28,4,32,10,6
3702,3562,1509210709.020387,1.446788,1.837149,28,4,32,10,6
3703,3574,1509210709.121257,0.884132,1.747684,28,4,32,10,6
3704,3566,1509210709.148936,1.460365,1.885861,28,4,32,10,6
3705,3576,1509210709.301908,0.871848,1.577574,28,4,32,10,6
3706,3575,1509210709.330102,0.962288,1.814641,28,4,32,10,6
3707,3578,1509210709.355667,0.889190,1.734247,28,4,32,10,6
3708,3578,1509210709.383917,0.916698,1.716470,28,4,32,10,6
3709,3580,1509210709.399194,0.801695,1.727933,28,4,32,10,6
3710,3579,1509210709.415791,0.934131,1.767652,28,4,32,10,6
3711,3581,1509210709.439172,0.798988,1.879242,28,4,32,10,6
3712,3582,1509210709.511349,0.838930,1.698760,28,4,32,10,6
3713,3583,1509210709.621584,0.932130,1.630587,28,4,32,10,6
3714,3585,1509210709.647985,0.892699,1.681741,28,4,32,10,6
3715,3584,1509210709.753714,1.025043,1.737289,28,4,32,10,6
3716,3587,1509210709.863907,1.081758,1.668997,28,4,32,10,6
3717,3586,1509210709.871181,1.108448,1.701099,28,4,32,10,6
3718,3592,1509210709.959453,1.090347,1.670761,28,4,32,10,6
3719,3588,1509210710.038470,1.240557,1.761484,28,4,32,10,6
3720,3591,1509210710.065707,1.210955,1.740447,28,4,32,10,6
3721,3590,1509210710.104647,1.258195,1.862131,28,4,32,10,6
3722,3594,1509210710.175719,1.273957,1.751396,28,4,32,10,6
3723,3591,1509210710.239148,1.382489,1.772780,28,4,32,10,6
3724,3603,1509210710.316209,1.329311,1.689937,28,4,32,10,6
3725,3594,1509210710.352777,1.452734,1.749364,28,4,32,10,6
3726,3595,1509210710.376857,1.457538,1.801910,28,4,32,10,6
3727,3597,1509210710.402886,1.452295,1.753650,28,4,32,10,6
3728,3605,1509210710.407832,1.285403,1.857251,28,4,32,10,6
3729,3603,1509210710.428715,1.432405,1.608521,28,4,32,10,6
3730,3601,1509210710.460012,1.480857,1.660337,28,4,32,10,6
3731,3615,1509210710.468363,0.845529,1.737739,28,4,32,10,6
3732,3600,1509210710.469946,1.501875,1.680090,28,4,32,10,6
3733,3614,1509210710.480746,0.968532,1.723719,28,4,32,10,6
3734,3609,1509210710.506047,1.148876,1.624228,28,4,32,10,6
3735,3597,1509210710.525758,1.573321,1.722757,28,4,32,10,6
3736,3610,1509210710.560683,1.175758,1.768424,28,4,32,10,6
3737,3611,1509210710.583271,1.182574,1.843822,28,4,32,10,6
3738,3599,1509210710.589173,1.628912,1.670166,28,4,32,10,6
3739,3601,1509210710.592538,1.610391,1.681579,28,4,32,10,6
3740,3616,1509210710.597340,0.947878,1.835367,28,4,32,10,6
3741,3613,1509210710.604989,1.164335,1.847388,28,4,32,10,6
3742,3604,1509210710.608652,1.586948,1.915498,28,4,32,10,6
3743,3607,1509210710.646721,1.343379,1.670167,28,4,32,10,6
3744,3617,1509210710.661123,0.906592,1.649952,28,4,32,10,6
3745,3608,1509210710.711500,1.380573,1.750485,28,4,32,10,6
3746,3612,1509210710.721171,1.303975,1.727342,28,4,32,10,6
3747,3619,1509210710.769664,0.896975,1.461691,28,4,32,10,6
3748,3606,1509210710.773455,1.623033,1.665915,28,4,32,10,6
3749,3620,1509210710.863367,0.902645,1.750692,28,4,32,10,6
3750,3618,1509210710.869081,1.004015,1.419607,28,4,32,10,6
3751,3623,1509210710.964159,0.858168,1.828112,28,4,32,10,6
3752,3622,1509210710.971588,0.904429,1.577051,28,4,32,10,6
3753,3621,1509210710.997913,0.957925,1.693785,28,4,32,10,6
3754,3626,1509210711.014280,0.696478,1.579844,28,4,32,10,6
3755,3625,1509210711.093025,0.852476,1.607126,28,4,32,10,6
3756,3624,1509210711.118434,0.941370,1.783769,28,4,32,10,6
3757,3627,1509210711.200759,0.846519,1.875731,28,4,32,10,6
3758,3628,1509210711.249255,0.871222,1.600201,28,4,32,10,6
3759,3630,1509210711.262279,0.853051,1.694934,28,4,32,10,6
3760,3629,1509210711.296588,0.892409,1.514850,28,4,32,10,6
3761,3631,1509210711.398665,0.968437,1.741288,28,4,32,10,6
3762,3636,1509210711.613339,1.105691,1.722147,28,4,32,10,6
3763,3635,1509210711.662158,1.179928,1.877542,28,4,32,10,6
3764,3634,1509210711.693459,1.223966,1.631507,28,4,32,10,6
3765,3632,1509210711.743882,1.282397,1.602583,28,4,32,10,6
3766,3638,1509210711.762483,1.200311,1.627282,28,4,32,10,6
3767,3640,1509210711.826176,1.241790,1.641880,28,4,32,10,6
3768,3646,1509210711.983158,1.320515,1.684203,28,4,32,10,6
3769,3644,1509210712.022835,1.412720,1.587045,28,4,32,10,6
3770,3637,1509210712.055813,1.529217,1.679485,28,4,32,10,6
3771,3644,1509210712.067627,1.461060,1.666613,28,4,32,10,6
3772,3634,1509210712.088485,1.617301,1.632986,28,4,32,10,6
3773,3652,1509210712.116543,1.245982,1.740146,28,4,32,10,6
3774,3648,1509210712.127356,1.414353,1.621589,28,4,32,10,6
3775,3640,1509210712.150529,1.560007,1.563347,28,4,32,10,6
3776,3654,1509210712.169098,1.195982,1.545788,28,4,32,10,6
3777,3656,1509210712.191484,1.176191,1.652154,28,4,32,10,6
3778,3645,1509210712.202192,1.553940,1.656503,28,4,32,10,6
3779,3648,1509210712.222034,1.499679,1.792676,28,4,32,10,6
3780,3663,1509210712.226303,0.826418,1.579277,28,4,32,10,6
3781,3661,1509210712.233600,0.969829,1.632907,28,4,32,10,6
3782,3658,1509210712.270841,1.151197,1.668230,28,4,32,10,6
3783,3659,1509210712.271579,1.069340,1.664154,28,4,32,10,6
3784,3650,1509210712.273901,1.498959,1.536082,28,4,32,10,6
3785,3642,1509210712.274869,1.680808,1.606555,28,4,32,10,6
3786,3660,1509210712.296816,1.046078,1.574236,28,4,32,10,6
3787,3649,1509210712.315046,1.543989,1.695687,28,4,32,10,6
3788,3654,1509210712.320930,1.355298,1.554652,28,4,32,10,6
3789,3643,1509210712.340205,1.741398,1.574256,28,4,32,10,6
3790,3652,1509210712.349414,1.484991,1.641431,28,4,32,10,6
3791,3657,1509210712.425493,1.330954,1.518614,28,4,32,10,6
3792,3655,1509210712.425688,1.426407,1.699091,28,4,32,10,6
3793,3662,1509210712.437650,1.139607,1.657552,28,4,32,10,6
3794,3665,1509210712.474377,0.811092,1.727199,28,4,32,10,6
3795,3668,1509210712.561602,0.797665,1.763874,28,4,32,10,6
3796,3664,1509210712.587154,0.972413,1.800486,28,4,32,10,6
3797,3667,1509210712.645820,0.900463,1.680795,28,4,32,10,6
3798,3669,1509210712.709205,0.881945,1.627054,28,4,32,10,6
3799,3666,1509210712.725001,1.030231,1.705580,28,4,32,10,6
3800,3671,1509210712.734951,0.710590,1.633540,28,4,32,10,6
3801,3670,1509210712.755181,0.770508,1.640754,28,4,32,10,6
3802,3675,1509210712.914401,0.796394,1.694595,28,4,32,10,6
3803,3672,1509210712.945867,0.888816,1.725595,28,4,32,10,6
3804,3673,1509210712.975936,0.906806,1.740724,28,4,32,10,6
3805,3674,1509210713.083220,0.993369,1.725571,28,4,32,10,6
3806,3678,1509210713.143637,0.973065,1.813511,28,4,32,10,6
3807,3680,1509210713.279703,1.086759,1.657862,28,4,32,10,6
3808,3683,1509210713.329298,1.101551,1.820886,28,4,32,10,6
3809,3683,1509210713.337802,1.102811,1.609549,28,4,32,10,6
3810,3676,1509210713.374423,1.246098,1.606564,28,4,32,10,6
3811,3687,1509210713.449024,1.176741,1.606079,28,4,32,10,6
3812,3677,1509210713.587688,1.435634,1.650542,28,4,32,10,6
3813,3687,1509210713.607211,1.334435,1.670301,28,4,32,10,6
3814,3690,1509210713.788202,1.465807,1.745110,28,4,32,10,6
3815,3696,1509210713.796852,1.320960,1.608418,28,4,32,10,6
3816,3688,1509210713.798875,1.500685,1.649861,28,4,32,10,6
3817,3706,1509210713.807182,0.829848,1.637148,28,4,32,10,6
3818,3705,1509210713.809411,0.862659,1.662737,28,4,32,10,6
3819,3680,1509210713.821922,1.618724,1.553974,28,4,32,10,6
3820,3702,1509210713.845865,1.109848,1.606904,28,4,32,10,6
3821,3682,1509210713.865345,1.641821,1.600617,28,4,32,10,6
3822,3704,1509210713.869011,0.953256,1.488676,28,4,32,10,6
3823,3707,1509210713.877784,0.793099,1.557846,28,4,32,10,6
3824,3687,1509210713.879621,1.603235,1.669453,28,4,32,10,6
3825,3689,1509210713.912017,1.595501,1.724536,28,4,32,10,6
3826,3687,1509210713.913236,1.638079,1.877840,28,4,32,10,6
3827,3692,1509210713.977066,1.626146,1.808044,28,4,32,10,6
3828,3708,1509210714.017470,0.872335,1.740086,28,4,32,10,6
3829,3699,1509210714.034303,1.386987,1.631412,28,4,32,10,6
3830,3703,1509210714.035519,1.278890,1.681551,28,4,32,10,6
3831,3700,1509210714.055396,1.344705,1.641980,28,4,32,10,6
3832,3697,1509210714.055944,1.492884,1.749815,28,4,32,10,6
3833,3691,1509210714.061105,1.719459,1.532388,28,4,32,10,6
3834,3702,1509210714.066503,1.340033,1.559867,28,4,32,10,6
3835,3694,1509210714.077302,1.650353,1.698386,28,4,32,10,6
3836,3695,1509210714.084261,1.645613,1.611106,28,4,32,10,6
3837,3712,1509210714.146431,0.771032,1.620059,28,4,32,10,6
3838,3710,1509210714.185883,0.855622,1.657796,28,4,32,10,6
3839,3698,1509210714.205159,1.616371,1.609230,28,4,32,10,6
3840,3694,1509210714.236603,1.809453,1.523693,28,4,32,10,6
3841,3709,1509210714.366977,1.086054,1.635967,28,4,32,10,6
3842,3711,1509210714.370727,1.031806,1.729161,28,4,32,10,6
3843,3714,1509210714.430839,0.841655,1.784864,28,4,32,10,6
3844,3713,1509210714.467137,1.016634,1.570869,28,4,32,10,6
3845,3715,1509210714.502824,0.894126,1.802557,28,4,32,10,6
3846,3716,1509210714.605517,0.816334,1.837278,28,4,32,10,6
3847,3720,1509210714.768577,0.959891,1.659032,28,4,32,10,6
3848,3717,1509210714.905855,1.107539,1.645347,28,4,32,10,6
3849,3725,1509210714.987541,1.117671,1.801461,28,4,32,10,6
3850,3720,1509210715.021442,1.210294,1.585267,28,4,32,10,6
3851,3718,1509210715.092006,1.291946,1.712262,28,4,32,10,6
3852,3726,1509210715.113257,1.233931,1.662230,28,4,32,10,6
3853,3730,1509210715.288587,1.270153,1.771600,28,4,32,10,6
3854,3749,1509210715.323489,0.553425,1.746126,28,4,32,10,6
3855,3745,1509210715.337635,0.905290,1.868766,28,4,32,10,6
3856,3722,1509210715.363028,1.515798,1.874491,28,4,32,10,6
3857,3721,1509210715.368575,1.545861,1.695819,28,4,32,10,6
3858,3748,1509210715.373020,0.766302,1.783793,28,4,32,10,6
3859,3735,1509210715.401881,1.344577,1.888630,28,4,32,10,6
3860,3728,1509210715.424947,1.511561,1.700858,28,4,32,10,6
3861,3738,1509210715.434738,1.349071,1.696609,28,4,32,10,6
3862,3746,1509210715.503053,1.034440,1.835111,28,4,32,10,6
3863,3726,1509210715.508685,1.627566,1.674368,28,4,32,10,6
3864,3732,1509210715.510991,1.475442,1.936085,28,4,32,10,6
3865,3747,1509210715.520749,1.016446,1.748584,28,4,32,10,6
3866,3729,1509210715.546786,1.568734,1.910924,28,4,32,10,6
3867,3724,1509210715.548324,1.681590,1.890565,28,4,32,10,6
3868,3735,1509210715.571399,1.509050,1.730158,28,4,32,10,6
3869,3728,1509210715.598231,1.683536,1.664115,28,4,32,10,6
3870,3735,1509210715.637696,1.580806,1.881577,28,4,32,10,6
3871,3732,1509210715.651286,1.614298,1.823442,28,4,32,10,6
3872,3737,1509210715.659390,1.580593,1.677079,28,4,32,10,6
3873,3744,1509210715.665354,1.296882,1.741634,28,4,32,10,6
3874,3740,1509210715.666262,1.478958,1.697259,28,4,32,10,6
3875,3739,1509210715.667333,1.519899,1.979675,28,4,32,10,6
3876,3744,1509210715.689340,1.317150,1.731984,28,4,32,10,6
3877,3736,1509210715.707861,1.640155,1.728487,28,4,32,10,6
3878,3750,1509210715.745736,0.838411,1.659742,28,4,32,10,6
3879,3742,1509210715.862979,1.624975,1.883217,28,4,32,10,6
3880,3741,1509210715.899447,1.692683,1.817953,28,4,32,10,6
3881,3751,1509210715.945908,0.956886,1.689954,28,4,32,10,6
3882,3754,1509210715.966852,0.852115,1.598020,28,4,32,10,6
3883,3753,1509210715.974017,0.880530,1.567352,28,4,32,10,6
3884,3755,1509210715.981263,0.691219,1.743844,28,4,32,10,6
3885,3752,1509210715.990865,0.967963,1.741190,28,4,32,10,6
3886,3756,1509210716.046686,0.721707,1.703755,28,4,32,10,6
3887,3761,1509210716.196683,0.793225,1.603536,28,4,32,10,6
3888,3760,1509210716.199717,0.825245,1.743927,28,4,32,10,6
3889,3759,1509210716.247913,0.883391,1.556886,28,4,32,10,6
3890,3759,1509210716.285919,0.915912,1.582392,28,4,32,10,6
3891,3765,1509210716.322115,0.818254,1.694412,28,4,32,10,6
3892,3766,1509210716.425477,0.913017,1.846116,28,4,32,10,6
3893,3767,1509210716.433335,0.911131,1.551895,28,4,32,10,6
3894,3762,1509210716.447416,1.021324,1.620055,28,4,32,10,6
3895,3763,1509210716.597488,1.161359,1.844614,28,4,32,10,6
3896,3769,1509210716.669098,1.120942,1.794454,28,4,32,10,6
3897,3766,1509210716.695353,1.185174,1.628883,28,4,32,10,6
3898,3780,1509210716.824051,1.076886,1.727953,28,4,32,10,6
3899,3777,1509210716.898990,1.232373,1.561304,28,4,32,10,6
3900,3769,1509210716.911004,1.361204,1.628136,28,4,32,10,6
3901,3778,1509210717.016590,1.326459,1.702744,28,4,32,10,6
3902,3770,1509210717.022434,1.450236,1.656462,28,4,32,10,6
3903,3775,1509210717.040716,1.380497,1.751003,28,4,32,10,6
3904,3771,1509210717.114147,1.514442,1.796883,28,4,32,10,6
3905,3777,1509210717.129106,1.461974,1.595437,28,4,32,10,6
3906,3774,1509210717.150840,1.498059,1.642949,28,4,32,10,6
3907,3779,1509210717.153174,1.443862,1.654695,28,4,32,10,6
3908,3786,1509210717.191956,1.209137,1.668562,28,4,32,10,6
3909,3772,1509210717.201936,1.562657,1.792118,28,4,32,10,6
3910,3790,1509210717.219500,1.021434,1.630859,28,4,32,10,6
3911,3777,1509210717.231475,1.562659,1.576326,28,4,32,10,6
3912,3781,1509210717.268648,1.404840,1.706854,28,4,32,10,6
3913,3783,1509210717.285615,1.338118,1.862846,28,4,32,10,6
3914,3788,1509210717.297901,1.249758,1.628878,28,4,32,10,6
3915,3757,1509210717.319715,1.980631,1.673911,28,4,32,10,6
3916,3791,1509210717.320061,1.070646,1.632515,28,4,32,10,6
3917,3790,1509210717.329779,1.128783,1.704998,28,4,32,10,6
3918,3792,1509210717.346676,1.059292,1.647950,28,4,32,10,6
3919,3785,1509210717.369881,1.401515,1.853738,28,4,32,10,6
3920,3787,1509210717.389760,1.397412,1.702274,28,4,32,10,6
3921,3794,1509210717.421667,0.994697,1.754126,28,4,32,10,6
3922,3793,1509210717.423796,1.100670,1.712202,28,4,32,10,6
3923,3786,1509210717.462687,1.487147,1.856362,28,4,32,10,6
3924,3797,1509210717.466997,0.868042,1.601538,28,4,32,10,6
3925,3782,1509210717.480811,1.579770,1.697336,28,4,32,10,6
3926,3796,1509210717.541140,1.092213,1.635912,28,4,32,10,6
3927,3801,1509210717.591706,0.691246,1.564381,28,4,32,10,6
3928,3799,1509210717.596026,0.899161,1.726310,28,4,32,10,6
3929,3795,1509210717.603390,1.168526,1.551219,28,4,32,10,6
3930,3802,1509210717.612894,0.700423,1.615107,28,4,32,10,6
3931,3805,1509210717.722933,0.681238,1.468286,28,4,32,10,6
3932,3804,1509210717.786582,0.762607,1.612255,28,4,32,10,6
3933,3800,1509210717.836436,1.010907,1.709086,28,4,32,10,6
3934,3798,1509210717.842796,1.172202,1.557887,28,4,32,10,6
3935,3803,1509210717.887686,0.869628,1.761367,28,4,32,10,6
3936,3807,1509210717.921579,0.790953,1.696654,28,4,32,10,6
3937,3806,1509210717.938363,0.822945,1.660047,28,4,32,10,6
3938,3809,1509210718.066631,0.912672,1.679827,28,4,32,10,6
3939,3809,1509210718.128672,0.976361,1.812474,28,4,32,10,6
3940,3812,1509210718.149612,0.928625,1.715546,28,4,32,10,6
3941,3815,1509210718.254362,0.967286,1.681628,28,4,32,10,6
3942,3813,1509210718.318966,1.086244,1.549070,28,4,32,10,6
3943,3810,1509210718.389830,1.196417,1.644312,28,4,32,10,6
3944,3816,1509210718.551319,1.251945,1.472138,28,4,32,10,6
3945,3830,1509210718.559300,0.966150,1.743400,28,4,32,10,6
3946,3824,1509210718.577549,1.152309,1.541142,28,4,32,10,6
3947,3811,1509210718.658690,1.455367,1.684123,28,4,32,10,6
3948,3819,1509210718.700293,1.369522,1.661999,28,4,32,10,6
3949,3818,1509210718.701197,1.379564,1.642753,28,4,32,10,6
3950,3821,1509210718.706521,1.335124,1.665852,28,4,32,10,6
3951,3832,1509210718.730176,1.115985,1.516543,28,4,32,10,6
3952,3814,1509210718.755141,1.485009,1.710314,28,4,32,10,6
3953,3833,1509210718.790209,1.065796,1.588054,28,4,32,10,6
3954,3837,1509210718.799657,0.910490,1.562331,28,4,32,10,6
3955,3820,1509210718.850756,1.502551,1.686933,28,4,32,10,6
3956,3839,1509210718.889023,0.949852,1.805677,28,4,32,10,6
3957,3824,1509210718.889668,1.466478,1.718526,28,4,32,10,6
3958,3830,1509210718.919227,1.322383,1.501635,28,4,32,10,6
3959,3826,1509210718.928711,1.460197,1.571457,28,4,32,10,6
3960,3822,1509210718.956621,1.565355,1.610176,28,4,32,10,6
3961,3842,1509210718.957791,0.806700,1.448126,28,4,32,10,6
3962,3836,1509210718.958232,1.120350,1.628477,28,4,32,10,6
3963,3826,1509210718.971165,1.506984,1.827789,28,4,32,10,6
3964,3838,1509210719.005579,1.083080,1.644838,28,4,32,10,6
3965,3840,1509210719.008248,0.940093,1.683066,28,4,32,10,6
3966,3828,1509210719.010824,1.468208,1.611601,28,4,32,10,6
3967,3834,1509210719.022526,1.234445,1.695307,28,4,32,10,6
3968,3827,1509210719.030697,1.548249,1.674227,28,4,32,10,6
3969,3818,1509210719.057874,1.736679,1.526578,28,4,32,10,6
3970,3844,1509210719.154229,0.833898,1.760369,28,4,32,10,6
3971,3841,1509210719.158320,1.028397,1.555434,28,4,32,10,6
3972,3836,1509210719.158952,1.315269,1.802333,28,4,32,10,6
3973,3843,1509210719.162508,0.906690,1.676550,28,4,32,10,6
3974,3832,1509210719.192773,1.588133,1.807363,28,4,32,10,6
3975,3848,1509210719.205606,0.626757,1.886764,28,4,32,10,6
3976,3845,1509210719.287116,0.895823,1.659757,28,4,32,10,6
3977,3847,1509210719.456132,0.895315,1.797883,28,4,32,10,6
3978,3846,1509210719.506169,0.953349,1.701832,28,4,32,10,6
3979,3852,1509210719.511195,0.808737,1.729975,28,4,32,10,6
3980,3849,1509210719.520749,0.860543,1.699566,28,4,32,10,6
3981,3855,1509210719.586321,0.794683,1.787432,28,4,32,10,6
3982,3851,1509210719.634027,0.932277,1.918170,28,4,32,10,6
3983,3853,1509210719.639173,0.907905,1.776657,28,4,32,10,6
3984,3856,1509210719.653786,0.852734,1.786699,28,4,32,10,6
3985,3852,1509210719.719271,1.011298,1.612423,28,4,32,10,6
3986,3864,1509210719.795883,0.836818,1.650669,28,4,32,10,6
3987,3864,1509210719.888270,0.928552,1.701355,28,4,32,10,6
3988,3859,1509210719.888427,0.998591,1.633948,28,4,32,10,6
3989,3860,1509210719.904081,0.983329,1.862415,28,4,32,10,6
3990,3859,1509210719.950540,1.059586,1.749448,28,4,32,10,6
3991,3857,1509210719.973673,1.121245,1.990215,28,4,32,10,6
3992,3861,1509210720.232742,1.302506,1.844983,28,4,32,10,6
3993,3854,1509210720.233892,1.477258,1.885749,28,4,32,10,6
3994,3875,1509210720.241150,1.085473,1.710879,28,4,32,10,6
3995,3917,1509210729.772984,1.634377,1.810750,29,10,26,3,13
3996,3917,1509210729.814627,1.629034,1.964155,29,10,26,3,13
3997,3917,1509210729.817854,1.707292,1.675402,29,10,26,3,13
3998,3917,1509210729.831354,1.639771,1.831928,29,10,26,3,13
3999,3917,1509210729.849133,1.765320,1.845109,29,10,26,3,13
4000,3917,1509210729.849939,1.691082,1.756972,29,10,26,3,13
