step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1409,1223,1509371861.134868,86.965490,0.058156,13,8,28,11,5
1410,1222,1509371861.962371,93.552311,0.058582,13,8,28,11,5
1411,1224,1509371863.380029,85.578238,0.057832,13,8,28,11,5
1412,1219,1509371864.749458,109.359962,0.056133,13,8,28,11,5
1413,1225,1509371865.763516,83.177875,0.057946,13,8,28,11,5
1414,1227,1509371866.543570,78.249109,0.056849,13,8,28,11,5
1415,1241,1509371895.954653,20.711245,0.056777,14,29,7,5,11
1416,1241,1509371902.098390,26.812056,0.056777,14,29,7,5,11
1417,1241,1509371911.370697,35.557871,0.056777,14,29,7,5,11
1418,1241,1509371917.848273,42.032978,0.056777,14,29,7,5,11
1419,1241,1509371926.782736,50.973637,0.056777,14,29,7,5,11
1420,1241,1509371931.517172,55.703429,0.056777,14,29,7,5,11
1421,1241,1509371932.445966,56.629781,0.056777,14,29,7,5,11
1422,1243,1509371933.915914,31.815629,0.053010,14,29,7,5,11
1423,1242,1509371934.345024,38.367972,0.052985,14,29,7,5,11
1424,1244,1509371937.461431,26.069239,0.052927,14,29,7,5,11
1425,1245,1509371940.091421,22.220706,0.052985,14,29,7,5,11
1426,1246,1509371943.731731,16.926541,0.053041,14,29,7,5,11
1427,1247,1509371952.532827,20.993429,0.053096,14,29,7,5,11
1428,1250,1509371960.664214,26.746439,0.050431,14,29,7,5,11
1429,1248,1509371962.940955,30.472424,0.053185,14,29,7,5,11
1430,1251,1509371979.496147,42.033069,0.050497,14,29,7,5,11
1431,1252,1509371981.110627,41.017612,0.050573,14,29,7,5,11
1432,1250,1509371981.612745,47.266008,0.050431,14,29,7,5,11
1433,1253,1509371983.617074,39.883706,0.050627,14,29,7,5,11
1434,1254,1509371985.500692,32.966193,0.050657,14,29,7,5,11
1435,1256,1509371988.825110,25.882490,0.050688,14,29,7,5,11
1436,1255,1509371989.126965,28.460881,0.052437,14,29,7,5,11
1437,1257,1509372000.162691,20.664827,0.052432,14,29,7,5,11
1438,1258,1509372005.759822,24.647480,0.052557,14,29,7,5,11
1439,1261,1509372023.850449,38.348100,0.052709,14,29,7,5,11
1440,1260,1509372024.730084,41.111290,0.052630,14,29,7,5,11
1441,1259,1509372027.695036,46.080610,0.052557,14,29,7,5,11
1442,1263,1509372029.316833,40.490024,0.052833,14,29,7,5,11
1443,1263,1509372030.239029,41.110194,0.052715,14,29,7,5,11
1444,1265,1509372033.040896,27.279415,0.052870,14,29,7,5,11
1445,1264,1509372033.635574,33.471232,0.052825,14,29,7,5,11
1446,1266,1509372044.343715,20.491579,0.052880,14,29,7,5,11
1447,1267,1509372048.317320,23.585427,0.053020,14,29,7,5,11
1448,1269,1509372066.642147,37.323632,0.053297,14,29,7,5,11
1449,1270,1509372071.310411,41.069588,0.053612,14,29,7,5,11
1450,1272,1509372072.137533,38.500303,0.053811,14,29,7,5,11
1451,1268,1509372074.806976,47.110221,0.053160,14,29,7,5,11
1452,1271,1509372076.800903,43.758343,0.053696,14,29,7,5,11
1453,1274,1509372078.544672,30.225742,0.053964,14,29,7,5,11
1454,1273,1509372079.208203,34.862838,0.053889,14,29,7,5,11
1455,1275,1509372085.190534,18.546808,0.053864,14,29,7,5,11
1456,1276,1509372093.257802,21.945540,0.054482,14,29,7,5,11
1457,1277,1509372095.588007,23.448809,0.054541,14,29,7,5,11
1458,1279,1509372104.055623,27.253077,0.054653,14,29,7,5,11
1459,1281,1509372113.155963,33.946068,0.054748,14,29,7,5,11
1460,1280,1509372119.026541,40.480373,0.054702,14,29,7,5,11
1461,1278,1509372121.439410,46.630713,0.054019,14,29,7,5,11
1462,1282,1509372124.980895,39.788703,0.054719,14,29,7,5,11
1463,1284,1509372127.501442,31.911747,0.054659,14,29,7,5,11
1464,1283,1509372128.669723,35.410071,0.054668,14,29,7,5,11
1465,1285,1509372130.474510,26.417212,0.054511,14,29,7,5,11
1466,1286,1509372133.701437,20.543835,0.054398,14,29,7,5,11
1467,1287,1509372137.658638,18.630477,0.054356,14,29,7,5,11
1468,1288,1509372142.512493,21.071516,0.054178,14,29,7,5,11
1469,1289,1509372148.336093,23.353542,0.054308,14,29,7,5,11
1470,1290,1509372154.181272,26.678171,0.055119,14,29,7,5,11
1471,1291,1509372161.863860,33.192268,0.055112,14,29,7,5,11
1472,1292,1509372165.897285,35.421023,0.055065,14,29,7,5,11
1473,1293,1509372171.200036,37.496900,0.055050,14,29,7,5,11
1474,1295,1509372177.327317,34.813125,0.053747,14,29,7,5,11
1475,1294,1509372179.304066,41.643808,0.054997,14,29,7,5,11
1476,1296,1509372181.902760,33.565012,0.054845,14,29,7,5,11
1477,1297,1509372183.442927,29.260007,0.053753,14,29,7,5,11
1478,1298,1509372187.261709,25.395864,0.053633,14,29,7,5,11
1479,1299,1509372188.836955,22.937978,0.053616,14,29,7,5,11
1480,1300,1509372192.103850,20.902115,0.053528,14,29,7,5,11
1481,1301,1509372196.875095,19.546088,0.054044,14,29,7,5,11
1482,1302,1509372201.768325,22.462535,0.053452,14,29,7,5,11
1483,1303,1509372209.777900,27.873480,0.053429,14,29,7,5,11
1484,1304,1509372210.302448,26.857785,0.053234,14,29,7,5,11
1485,1305,1509372217.825159,30.561557,0.053212,14,29,7,5,11
1486,1306,1509372218.137238,29.298661,0.053190,14,29,7,5,11
1487,1307,1509372218.742764,26.637224,0.053133,14,29,7,5,11
1488,1312,1509372334.048998,84.830231,0.051637,15,3,33,12,4
1489,1312,1509372336.453520,87.273219,0.051637,15,3,33,12,4
1490,1312,1509372357.436032,108.248887,0.051637,15,3,33,12,4
1491,1312,1509372358.228378,109.033654,0.051637,15,3,33,12,4
1492,1312,1509372360.271027,111.083488,0.051637,15,3,33,12,4
1493,1312,1509372363.042001,113.843104,0.051637,15,3,33,12,4
1494,1312,1509372364.486010,115.277114,0.051637,15,3,33,12,4
1495,1312,1509372371.696042,122.515063,0.051637,15,3,33,12,4
1496,1312,1509372382.802750,133.612293,0.051637,15,3,33,12,4
1497,1312,1509372384.388328,135.167711,0.051637,15,3,33,12,4
1498,1312,1509372430.632376,181.415001,0.051637,15,3,33,12,4
1499,1312,1509372436.116590,186.906245,0.051637,15,3,33,12,4
1500,1312,1509372437.057652,187.863908,0.051637,15,3,33,12,4
1501,1312,1509372440.999106,191.777406,0.051637,15,3,33,12,4
1502,1312,1509372455.589140,206.393912,0.051637,15,3,33,12,4
1503,1312,1509372456.068894,206.816193,0.051637,15,3,33,12,4
1504,1312,1509372460.719345,211.521446,0.051637,15,3,33,12,4
1505,1312,1509372464.557013,215.345265,0.051637,15,3,33,12,4
1506,1312,1509372465.901924,216.704458,0.051637,15,3,33,12,4
1507,1312,1509372468.209909,219.014772,0.051637,15,3,33,12,4
1508,1312,1509372468.553646,219.314919,0.051637,15,3,33,12,4
1509,1312,1509372472.229472,223.030989,0.051637,15,3,33,12,4
1510,1312,1509372474.789518,225.582241,0.051637,15,3,33,12,4
1511,1312,1509372478.615937,229.432788,0.051637,15,3,33,12,4
1512,1312,1509372479.401140,230.202895,0.051637,15,3,33,12,4
1513,1312,1509372479.454979,230.243352,0.051637,15,3,33,12,4
1514,1312,1509372481.869286,232.638127,0.051637,15,3,33,12,4
1515,1312,1509372482.744390,233.070339,0.051637,15,3,33,12,4
1516,1312,1509372485.113393,235.918112,0.051637,15,3,33,12,4
1517,1312,1509372486.519888,237.329107,0.051637,15,3,33,12,4
1518,1312,1509372489.900795,240.712544,0.051637,15,3,33,12,4
1519,1314,1509372499.618896,163.143953,0.050492,15,3,33,12,4
1520,1313,1509372501.467488,167.395846,0.050503,15,3,33,12,4
1521,1315,1509372502.306341,144.847810,0.050353,15,3,33,12,4
1522,1319,1509372505.127404,140.618852,0.050128,15,3,33,12,4
1523,1316,1509372511.941490,153.692495,0.050311,15,3,33,12,4
1524,1318,1509372513.648086,150.583610,0.050231,15,3,33,12,4
1525,1320,1509372513.780171,142.061411,0.049899,15,3,33,12,4
1526,1312,1509372514.614080,265.420036,0.051637,15,3,33,12,4
1527,1317,1509372516.013447,155.720186,0.050303,15,3,33,12,4
1528,1322,1509372519.142555,134.752391,0.049667,15,3,33,12,4
1529,1321,1509372519.212499,136.387487,0.049704,15,3,33,12,4
1530,1312,1509372520.515196,271.315857,0.051637,15,3,33,12,4
1531,1323,1509372532.042756,101.387824,0.049287,15,3,33,12,4
1532,1325,1509372533.580933,96.501179,0.049248,15,3,33,12,4
1533,1326,1509372534.138770,93.118417,0.049213,15,3,33,12,4
1534,1324,1509372535.565079,99.426028,0.049252,15,3,33,12,4
1535,1328,1509372539.151040,83.061258,0.049146,15,3,33,12,4
1536,1328,1509372542.897163,87.285588,0.049146,15,3,33,12,4
1537,1329,1509372546.368656,85.625958,0.049143,15,3,33,12,4
1538,1331,1509372548.325840,82.400580,0.049077,15,3,33,12,4
1539,1330,1509372550.300820,85.721817,0.049079,15,3,33,12,4
1540,1333,1509372552.671805,84.095846,0.049072,15,3,33,12,4
1541,1334,1509372560.078439,87.826038,0.049040,15,3,33,12,4
1542,1333,1509372561.125811,92.893374,0.049072,15,3,33,12,4
1543,1335,1509372564.296482,89.484812,0.049008,15,3,33,12,4
1544,1338,1509372569.471498,90.048204,0.049003,15,3,33,12,4
1545,1340,1509372577.550329,94.783528,0.049001,15,3,33,12,4
1546,1339,1509372577.972715,96.081155,0.049002,15,3,33,12,4
1547,1338,1509372579.370833,99.893786,0.049003,15,3,33,12,4
1548,1341,1509372581.315645,96.179805,0.049000,15,3,33,12,4
1549,1336,1509372581.771581,103.133384,0.049005,15,3,33,12,4
1550,1344,1509372582.541348,82.920781,0.048632,15,3,33,12,4
1551,1342,1509372592.234931,105.692455,0.048999,15,3,33,12,4
1552,1343,1509372595.062577,105.139487,0.048967,15,3,33,12,4
1553,1354,1509372605.066798,85.852615,0.048374,15,3,33,12,4
1554,1348,1509372609.644287,97.701070,0.048521,15,3,33,12,4
1555,1345,1509372612.691012,111.221794,0.048612,15,3,33,12,4
1556,1346,1509372614.970856,112.663538,0.048591,15,3,33,12,4
1557,1347,1509372622.442791,117.313854,0.048571,15,3,33,12,4
1558,1359,1509372625.105704,89.538959,0.048164,15,3,33,12,4
1559,1360,1509372628.899183,89.746456,0.048118,15,3,33,12,4
1560,1358,1509372638.279646,104.697039,0.048211,15,3,33,12,4
1561,1354,1509372638.280473,119.136173,0.048374,15,3,33,12,4
1562,1352,1509372638.341214,122.326076,0.048412,15,3,33,12,4
1563,1350,1509372639.725040,126.075306,0.048451,15,3,33,12,4
1564,1350,1509372640.194808,126.412968,0.048451,15,3,33,12,4
1565,1358,1509372649.471724,115.331265,0.048181,15,3,33,12,4
1566,1356,1509372656.148830,124.104396,0.048306,15,3,33,12,4
1567,1364,1509372662.427440,112.124937,0.048028,15,3,33,12,4
1568,1351,1509372663.054466,148.418197,0.048496,15,3,33,12,4
1569,1361,1509372668.222693,125.323834,0.048072,15,3,33,12,4
1570,1363,1509372669.538778,121.211213,0.048042,15,3,33,12,4
1571,1362,1509372671.470239,125.099898,0.048057,15,3,33,12,4
1572,1366,1509372682.174002,122.093930,0.047942,15,3,33,12,4
1573,1368,1509372690.155727,125.857556,0.047917,15,3,33,12,4
1574,1365,1509372694.491867,141.818396,0.047984,15,3,33,12,4
1575,1367,1509372695.983883,134.856440,0.047929,15,3,33,12,4
1576,1371,1509372704.568954,126.594591,0.047797,15,3,33,12,4
1577,1369,1509372708.824024,139.351371,0.047847,15,3,33,12,4
1578,1374,1509372710.730268,128.957033,0.047741,15,3,33,12,4
1579,1375,1509372720.875069,138.332022,0.048795,15,3,33,12,4
1580,1371,1509372726.087568,148.535545,0.047797,15,3,33,12,4
1581,1374,1509372726.089157,144.771759,0.047741,15,3,33,12,4
1582,1372,1509372726.116549,146.744048,0.047758,15,3,33,12,4
1583,1377,1509372734.288398,139.224184,0.047516,15,3,33,12,4
1584,1376,1509372735.103186,142.866816,0.047619,15,3,33,12,4
1585,1384,1509372759.639175,130.738283,0.048386,15,3,33,12,4
1586,1378,1509372764.011176,158.942723,0.048564,15,3,33,12,4
1587,1379,1509372764.673638,155.027512,0.048558,15,3,33,12,4
1588,1380,1509372765.245480,152.552892,0.048553,15,3,33,12,4
1589,1381,1509372777.217234,162.245005,0.048518,15,3,33,12,4
1590,1387,1509372777.646448,139.365119,0.048317,15,3,33,12,4
1591,1382,1509372778.368653,155.924167,0.048423,15,3,33,12,4
1592,1383,1509372785.134004,160.026611,0.048419,15,3,33,12,4
1593,1387,1509372787.902080,149.619688,0.048317,15,3,33,12,4
1594,1389,1509372796.832295,157.105642,0.048313,15,3,33,12,4
1595,1387,1509372799.288144,160.945248,0.048317,15,3,33,12,4
1596,1390,1509372801.749328,152.275953,0.048251,15,3,33,12,4
1597,1394,1509372802.855499,134.631121,0.048096,15,3,33,12,4
1598,1389,1509372807.590251,167.393681,0.048313,15,3,33,12,4
1599,1396,1509372808.309269,136.837323,0.047976,15,3,33,12,4
1600,1391,1509372809.629204,153.478687,0.048190,15,3,33,12,4
1601,1392,1509372810.348999,147.919925,0.048129,15,3,33,12,4
1602,1397,1509372811.408892,129.233297,0.047915,15,3,33,12,4
1603,1395,1509372812.179453,142.638992,0.048065,15,3,33,12,4
1604,1401,1509372814.805010,110.234499,0.047734,15,3,33,12,4
1605,1398,1509372815.340919,125.183528,0.047915,15,3,33,12,4
1606,1400,1509372815.820089,119.834541,0.047794,15,3,33,12,4
1607,1407,1509372816.563038,90.473725,0.047446,15,3,33,12,4
1608,1402,1509372817.217467,108.391760,0.047644,15,3,33,12,4
1609,1399,1509372817.499482,123.005964,0.047795,15,3,33,12,4
1610,1393,1509372817.843694,154.787562,0.046165,15,3,33,12,4
1611,1355,1509372818.005819,297.468361,0.048239,15,3,33,12,4
1612,1436,1509372829.115642,11.108187,0.043629,15,3,33,12,4
1613,1418,1509372872.825803,26.744166,0.047065,16,28,8,4,12
1614,1418,1509372879.997266,33.674093,0.047065,16,28,8,4,12
1615,1418,1509372882.838317,36.472547,0.047065,16,28,8,4,12
1616,1418,1509372900.693569,54.373918,0.047065,16,28,8,4,12
1617,1418,1509372904.190298,57.813474,0.047065,16,28,8,4,12
1618,1418,1509372905.748630,59.398389,0.047065,16,28,8,4,12
1619,1418,1509372907.966659,61.635185,0.047065,16,28,8,4,12
1620,1418,1509372908.430408,62.090546,0.047065,16,28,8,4,12
1621,1419,1509372910.248442,37.420727,0.043958,16,28,8,4,12
1622,1420,1509372912.571553,32.551795,0.043889,16,28,8,4,12
1623,1421,1509372913.070135,30.209037,0.043955,16,28,8,4,12
1624,1422,1509372919.385770,18.670011,0.043939,16,28,8,4,12
1625,1423,1509372924.930988,20.718161,0.044002,16,28,8,4,12
1626,1424,1509372932.041398,26.270707,0.044037,16,28,8,4,12
1627,1427,1509372943.681897,33.431595,0.043431,16,28,8,4,12
1628,1429,1509372956.813258,44.240019,0.043482,16,28,8,4,12
1629,1429,1509372961.033368,47.961518,0.043482,16,28,8,4,12
1630,1426,1509372962.761872,54.308696,0.044157,16,28,8,4,12
1631,1426,1509372964.166347,56.177501,0.044157,16,28,8,4,12
1632,1430,1509372965.670199,46.282777,0.043497,16,28,8,4,12
1633,1432,1509372967.357726,35.314609,0.043557,16,28,8,4,12
1634,1431,1509372969.060494,44.127876,0.043539,16,28,8,4,12
1635,1433,1509372971.884663,28.200874,0.045073,16,28,8,4,12
1636,1434,1509372974.925798,18.110885,0.045020,16,28,8,4,12
1637,1435,1509372981.729943,20.694920,0.044971,16,28,8,4,12
1638,1436,1509372990.876386,28.112982,0.043432,16,28,8,4,12
1639,1438,1509373006.404719,40.732846,0.044916,16,28,8,4,12
1640,1439,1509373007.824812,40.465441,0.044903,16,28,8,4,12
1641,1440,1509373012.675386,43.613291,0.044866,16,28,8,4,12
1642,1437,1509373016.572298,52.404275,0.043458,16,28,8,4,12
1643,1441,1509373018.469739,46.583215,0.045399,16,28,8,4,12
1644,1444,1509373020.705750,29.827602,0.044622,16,28,8,4,12
1645,1442,1509373021.357832,46.430333,0.045365,16,28,8,4,12
1646,1443,1509373022.392521,40.661070,0.045304,16,28,8,4,12
1647,1446,1509373030.364282,22.537808,0.044991,16,28,8,4,12
1648,1445,1509373031.893235,25.486887,0.045023,16,28,8,4,12
1649,1447,1509373035.093830,22.416729,0.044960,16,28,8,4,12
1650,1448,1509373045.693691,29.119716,0.044298,16,28,8,4,12
1651,1449,1509373048.853880,30.382256,0.045086,16,28,8,4,12
1652,1450,1509373053.447418,32.740002,0.044765,16,28,8,4,12
1653,1451,1509373062.803909,41.444413,0.045018,16,28,8,4,12
1654,1452,1509373067.738703,45.344516,0.044998,16,28,8,4,12
1655,1453,1509373068.538794,38.172832,0.044978,16,28,8,4,12
1656,1455,1509373073.196972,38.101490,0.044859,16,28,8,4,12
1657,1454,1509373073.464885,41.569946,0.044932,16,28,8,4,12
1658,1456,1509373079.345990,33.650677,0.044225,16,28,8,4,12
1659,1457,1509373080.320740,31.464986,0.045284,16,28,8,4,12
1660,1458,1509373083.398704,29.949573,0.044643,16,28,8,4,12
1661,1459,1509373084.733587,21.927990,0.045168,16,28,8,4,12
1662,1460,1509373092.292935,24.552554,0.045134,16,28,8,4,12
1663,1461,1509373092.964563,24.424210,0.045125,16,28,8,4,12
1664,1463,1509373099.903718,26.705088,0.045103,16,28,8,4,12
1665,1463,1509373101.262827,27.796284,0.045103,16,28,8,4,12
1666,1466,1509373116.141804,32.741449,0.044969,16,28,8,4,12
1667,1465,1509373117.587688,37.265082,0.045712,16,28,8,4,12
1668,1464,1509373122.077580,42.729784,0.044085,16,28,8,4,12
1669,1467,1509373122.317669,37.582422,0.045642,16,28,8,4,12
1670,1469,1509373132.575488,39.609273,0.045504,16,28,8,4,12
1671,1468,1509373132.807998,40.513366,0.045546,16,28,8,4,12
1672,1470,1509373135.234966,35.329587,0.045376,16,28,8,4,12
1673,1471,1509373137.850042,36.585634,0.045301,16,28,8,4,12
1674,1472,1509373144.185109,28.041759,0.045142,16,28,8,4,12
1675,1473,1509373146.966080,29.376508,0.045112,16,28,8,4,12
1676,1475,1509373148.368413,26.289119,0.043925,16,28,8,4,12
1677,1475,1509373150.728266,28.408870,0.045049,16,28,8,4,12
1678,1477,1509373158.260036,25.682851,0.044924,16,28,8,4,12
1679,1477,1509373160.674011,27.864379,0.044924,16,28,8,4,12
1680,1478,1509373162.876335,27.639740,0.044902,16,28,8,4,12
1681,1479,1509373170.878303,33.026590,0.044878,16,28,8,4,12
1682,1480,1509373173.860939,29.674171,0.044799,16,28,8,4,12
1683,1481,1509373180.468552,33.500659,0.044022,16,28,8,4,12
1684,1482,1509373184.274932,35.904887,0.043846,16,28,8,4,12
1685,1483,1509373186.721107,35.991364,0.043960,16,28,8,4,12
1686,1484,1509373187.233058,28.971339,0.043889,16,28,8,4,12
1687,1485,1509373187.840249,27.164657,0.043872,16,28,8,4,12
1688,1489,1509373215.798653,10.711866,0.043115,17,35,1,8,8
1689,1490,1509373225.121496,9.320956,0.042121,17,35,1,8,8
1690,1491,1509373234.532422,9.409031,0.042306,17,35,1,8,8
1691,1492,1509373243.830082,9.295778,0.043201,17,35,1,8,8
1692,1493,1509373253.115894,9.283961,0.042661,17,35,1,8,8
1693,1494,1509373262.445833,9.328066,0.042666,17,35,1,8,8
1694,1495,1509373271.758448,9.310740,0.042685,17,35,1,8,8
1695,1496,1509373281.053450,9.293122,0.042747,17,35,1,8,8
1696,1497,1509373290.345231,9.289895,0.043229,17,35,1,8,8
1697,1498,1509373299.646099,9.299009,0.042950,17,35,1,8,8
1698,1499,1509373308.990034,9.342080,0.043391,17,35,1,8,8
1699,1500,1509373318.287964,9.296044,0.043154,17,35,1,8,8
1700,1501,1509373327.588059,9.298213,0.043879,17,35,1,8,8
1701,1502,1509373336.868459,9.278551,0.043933,17,35,1,8,8
1702,1503,1509373346.167874,9.297559,0.042557,17,35,1,8,8
1703,1504,1509373355.477707,9.307936,0.043231,17,35,1,8,8
1704,1505,1509373364.754643,9.275082,0.044036,17,35,1,8,8
1705,1506,1509373374.030379,9.273872,0.043098,17,35,1,8,8
1706,1507,1509373383.405447,9.373235,0.044173,17,35,1,8,8
1707,1508,1509373392.719103,9.311750,0.043659,17,35,1,8,8
1708,1509,1509373402.032060,9.311091,0.042899,17,35,1,8,8
1709,1510,1509373411.329437,9.295518,0.042565,17,35,1,8,8
1710,1511,1509373420.619265,9.287963,0.043904,17,35,1,8,8
1711,1512,1509373429.914803,9.293724,0.043022,17,35,1,8,8
1712,1513,1509373439.217790,9.301110,0.042700,17,35,1,8,8
1713,1514,1509373448.540627,9.320941,0.042479,17,35,1,8,8
1714,1515,1509373457.914853,9.372357,0.043502,17,35,1,8,8
1715,1516,1509373467.236865,9.320138,0.042382,17,35,1,8,8
1716,1517,1509373476.531067,9.292292,0.042412,17,35,1,8,8
1717,1518,1509373485.860059,9.327175,0.042801,17,35,1,8,8
1718,1519,1509373495.167287,9.305414,0.044296,17,35,1,8,8
1719,1520,1509373504.537480,9.368324,0.042417,17,35,1,8,8
1720,1521,1509373513.857420,9.318052,0.042405,17,35,1,8,8
1721,1522,1509373523.217810,9.358529,0.041541,17,35,1,8,8
1722,1523,1509373532.529289,9.309578,0.042100,17,35,1,8,8
1723,1524,1509373541.804036,9.272871,0.041982,17,35,1,8,8
1724,1525,1509373551.102582,9.296693,0.041863,17,35,1,8,8
1725,1526,1509373560.422759,9.318286,0.042693,17,35,1,8,8
1726,1527,1509373569.689765,9.265140,0.042759,17,35,1,8,8
1727,1528,1509373579.017481,9.325826,0.042197,17,35,1,8,8
1728,1529,1509373588.299462,9.280118,0.042079,17,35,1,8,8
1729,1530,1509373597.710156,9.408809,0.042123,17,35,1,8,8
1730,1531,1509373607.028378,9.316363,0.042984,17,35,1,8,8
1731,1532,1509373616.311066,9.280811,0.041898,17,35,1,8,8
1732,1533,1509373625.605515,9.292612,0.043135,17,35,1,8,8
1733,1534,1509373634.927780,9.320364,0.043465,17,35,1,8,8
1734,1535,1509373644.194129,9.264454,0.041554,17,35,1,8,8
1735,1536,1509373653.509224,9.313257,0.041030,17,35,1,8,8
1736,1537,1509373662.824969,9.313882,0.042071,17,35,1,8,8
1737,1538,1509373672.134996,9.308150,0.041679,17,35,1,8,8
1738,1539,1509373681.450974,9.314144,0.041722,17,35,1,8,8
1739,1540,1509373690.765969,9.313112,0.041909,17,35,1,8,8
1740,1541,1509373700.093651,9.325856,0.040645,17,35,1,8,8
1741,1542,1509373709.417266,9.321744,0.041605,17,35,1,8,8
1742,1543,1509373718.741130,9.322018,0.043226,17,35,1,8,8
1743,1544,1509373728.062595,9.319622,0.042192,17,35,1,8,8
1744,1545,1509373737.412684,9.348179,0.041167,17,35,1,8,8
1745,1546,1509373746.796029,9.381499,0.041985,17,35,1,8,8
1746,1547,1509373756.092953,9.295063,0.041828,17,35,1,8,8
1747,1548,1509373765.424470,9.329693,0.040454,17,35,1,8,8
1748,1549,1509373774.724569,9.298288,0.042264,17,35,1,8,8
1749,1550,1509373816.812769,20.731391,0.041037,18,33,3,11,5
1750,1550,1509373820.049287,23.970342,0.041037,18,33,3,11,5
1751,1550,1509373820.321645,24.201327,0.041037,18,33,3,11,5
1752,1551,1509373828.064584,11.229365,0.039922,18,33,3,11,5
1753,1553,1509373837.085666,16.762127,0.039903,18,33,3,11,5
1754,1553,1509373838.325677,18.253681,0.039903,18,33,3,11,5
1755,1554,1509373841.184555,13.118159,0.040088,18,33,3,11,5
1756,1555,1509373851.882306,14.794752,0.040032,18,33,3,11,5
1757,1557,1509373857.241550,16.055301,0.040811,18,33,3,11,5
1758,1556,1509373858.415788,20.088443,0.040023,18,33,3,11,5
1759,1558,1509373862.251014,10.366905,0.040731,18,33,3,11,5
1760,1559,1509373870.248183,13.004950,0.040303,18,33,3,11,5
1761,1561,1509373877.049745,14.796902,0.040281,18,33,3,11,5
1762,1560,1509373878.554565,20.137082,0.040670,18,33,3,11,5
1763,1562,1509373881.211232,10.961388,0.040470,18,33,3,11,5
1764,1563,1509373890.234688,13.183124,0.040435,18,33,3,11,5
1765,1564,1509373897.387340,18.831112,0.040107,18,33,3,11,5
1766,1565,1509373898.254891,17.041947,0.040664,18,33,3,11,5
1767,1566,1509373901.725186,11.488654,0.040581,18,33,3,11,5
1768,1567,1509373914.057463,16.668413,0.040238,18,33,3,11,5
1769,1568,1509373917.197365,18.940816,0.040820,18,33,3,11,5
1770,1569,1509373918.219125,16.492046,0.040807,18,33,3,11,5
1771,1570,1509373925.551286,11.492201,0.040374,18,33,3,11,5
1772,1571,1509373934.300035,17.100975,0.040978,18,33,3,11,5
1773,1572,1509373935.975124,17.754186,0.040966,18,33,3,11,5
1774,1573,1509373938.146165,12.593302,0.040568,18,33,3,11,5
1775,1574,1509373948.251961,13.950332,0.040293,18,33,3,11,5
1776,1575,1509373954.026755,18.049788,0.040280,18,33,3,11,5
1777,1576,1509373955.382788,17.234959,0.040741,18,33,3,11,5
1778,1577,1509373959.317003,11.063502,0.040288,18,33,3,11,5
1779,1578,1509373969.746097,15.717443,0.040251,18,33,3,11,5
1780,1579,1509373973.930828,18.546494,0.040056,18,33,3,11,5
1781,1580,1509373974.868190,15.549513,0.040090,18,33,3,11,5
1782,1581,1509373980.033956,10.286002,0.040006,18,33,3,11,5
1783,1582,1509373990.380745,16.448280,0.040019,18,33,3,11,5
1784,1583,1509373992.965294,18.095401,0.040649,18,33,3,11,5
1785,1584,1509373994.268957,14.233150,0.040635,18,33,3,11,5
1786,1585,1509374002.454063,12.071660,0.039763,18,33,3,11,5
1787,1586,1509374010.374194,17.407764,0.040710,18,33,3,11,5
1788,1587,1509374011.526637,17.255844,0.040696,18,33,3,11,5
1789,1588,1509374014.466705,12.010899,0.040324,18,33,3,11,5
1790,1589,1509374025.395978,15.020103,0.038838,18,33,3,11,5
1791,1590,1509374030.566653,19.038128,0.038771,18,33,3,11,5
1792,1591,1509374031.172827,16.704475,0.040460,18,33,3,11,5
1793,1592,1509374035.455795,10.058125,0.039405,18,33,3,11,5
1794,1593,1509374046.732020,16.163591,0.039377,18,33,3,11,5
1795,1594,1509374049.568209,18.393717,0.038334,18,33,3,11,5
1796,1595,1509374051.538764,16.081319,0.040121,18,33,3,11,5
1797,1596,1509374058.019825,11.285989,0.040080,18,33,3,11,5
1798,1597,1509374066.723178,17.153284,0.039126,18,33,3,11,5
1799,1598,1509374068.702921,17.162509,0.039321,18,33,3,11,5
1800,1599,1509374070.495359,12.473661,0.039320,18,33,3,11,5
1801,1600,1509374079.432756,12.707887,0.039842,18,33,3,11,5
1802,1602,1509374087.623451,17.126236,0.040038,18,33,3,11,5
1803,1601,1509374087.939995,19.235403,0.039958,18,33,3,11,5
1804,1603,1509374091.140561,11.706112,0.039117,18,33,3,11,5
1805,1605,1509374105.944123,18.318797,0.039641,18,33,3,11,5
1806,1605,1509374109.244052,21.302383,0.039641,18,33,3,11,5
1807,1606,1509374109.714530,18.572280,0.039981,18,33,3,11,5
1808,1607,1509374117.061027,11.115116,0.038925,18,33,3,11,5
1809,1609,1509374126.040428,16.794710,0.039028,18,33,3,11,5
1810,1609,1509374129.032077,19.315963,0.039482,18,33,3,11,5
1811,1610,1509374130.228390,13.165546,0.038591,18,33,3,11,5
1812,1611,1509374137.838402,11.796262,0.038573,18,33,3,11,5
1813,1612,1509374141.254698,12.220935,0.038780,18,33,3,11,5
1814,1613,1509374190.931404,34.036095,0.038971,19,23,13,9,7
1815,1613,1509374204.932094,47.697255,0.038971,19,23,13,9,7
1816,1613,1509374255.117889,97.911670,0.038971,19,23,13,9,7
1817,1613,1509374258.429980,101.188444,0.038971,19,23,13,9,7
