step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
871,731,1509261956.542840,3.460726,0.207722,9,14,22,9,7
872,730,1509261956.553468,6.097657,0.243529,9,14,22,9,7
873,730,1509261956.573627,6.221948,0.235887,9,14,22,9,7
874,730,1509261956.597905,6.172392,0.364571,9,14,22,9,7
875,730,1509261956.626835,6.267534,0.247804,9,14,22,9,7
876,731,1509261956.636316,4.489065,0.263748,9,14,22,9,7
877,730,1509261956.658291,6.289846,0.222710,9,14,22,9,7
878,730,1509261956.666108,6.229292,0.216014,9,14,22,9,7
879,730,1509261956.676585,6.234618,0.260627,9,14,22,9,7
880,753,1509261957.900395,2.103187,0.261098,9,14,22,9,7
881,754,1509261959.377144,3.241161,0.372582,9,14,22,9,7
882,754,1509261959.924567,3.379715,0.201694,9,14,22,9,7
883,754,1509261960.092921,3.858312,0.160196,9,14,22,9,7
884,754,1509261960.579361,3.941041,0.277913,9,14,22,9,7
885,754,1509261961.135620,4.991460,0.220770,9,14,22,9,7
886,754,1509261961.673230,5.196980,0.300369,9,14,22,9,7
887,754,1509261961.767839,5.120800,0.261975,9,14,22,9,7
888,754,1509261961.809941,5.323950,0.247999,9,14,22,9,7
889,754,1509261961.944500,5.618377,0.281155,9,14,22,9,7
890,754,1509261961.952774,5.496009,0.300375,9,14,22,9,7
891,755,1509261961.960970,4.058606,0.311098,9,14,22,9,7
892,754,1509261962.081047,5.691537,0.265489,9,14,22,9,7
893,754,1509261962.089179,5.573097,0.208716,9,14,22,9,7
894,754,1509261962.094279,5.474671,0.356081,9,14,22,9,7
895,754,1509261962.103476,5.405196,0.281116,9,14,22,9,7
896,754,1509261962.141963,5.804821,0.312443,9,14,22,9,7
897,754,1509261962.225602,5.630521,0.255759,9,14,22,9,7
898,754,1509261962.233405,5.545359,0.300355,9,14,22,9,7
899,754,1509261962.240254,5.689950,0.372178,9,14,22,9,7
900,754,1509261962.268612,5.696591,0.265468,9,14,22,9,7
901,754,1509261962.288971,5.798120,0.222342,9,14,22,9,7
902,754,1509261962.340578,5.659984,0.207831,9,14,22,9,7
903,758,1509261962.392739,3.013607,0.343752,9,14,22,9,7
904,762,1509261962.452098,2.357128,0.197842,9,14,22,9,7
905,760,1509261962.501881,2.575347,0.187094,9,14,22,9,7
906,777,1509261962.678375,2.097013,0.283289,9,14,22,9,7
907,780,1509261963.165795,2.028221,0.302186,9,14,22,9,7
908,781,1509261964.123036,2.447776,0.276857,9,14,22,9,7
909,781,1509261965.455098,3.643189,0.261463,9,14,22,9,7
910,781,1509261965.866240,4.096504,0.305093,9,14,22,9,7
911,781,1509261965.871149,3.916359,0.276788,9,14,22,9,7
912,781,1509261966.295658,4.349159,0.311733,9,14,22,9,7
913,781,1509261966.453063,4.490108,0.311712,9,14,22,9,7
914,782,1509261967.108038,4.713250,0.357648,9,14,22,9,7
915,781,1509261967.391161,5.285978,0.311729,9,14,22,9,7
916,781,1509261967.475044,5.132439,0.237505,9,14,22,9,7
917,785,1509261967.488293,3.363308,0.274254,9,14,22,9,7
918,781,1509261967.498109,5.227464,0.260980,9,14,22,9,7
919,782,1509261967.565170,4.884816,0.268789,9,14,22,9,7
920,782,1509261967.577349,5.123244,0.190005,9,14,22,9,7
921,782,1509261967.672047,4.504125,0.373305,9,14,22,9,7
922,781,1509261967.689100,5.597936,0.260112,9,14,22,9,7
923,781,1509261967.698647,5.554493,0.250204,9,14,22,9,7
924,781,1509261967.721624,5.486253,0.276383,9,14,22,9,7
925,781,1509261967.735816,5.639542,0.327006,9,14,22,9,7
926,781,1509261967.748021,5.457120,0.298338,9,14,22,9,7
927,781,1509261967.756489,5.514274,0.334274,9,14,22,9,7
928,781,1509261967.767381,5.684333,0.260981,9,14,22,9,7
929,782,1509261967.830173,5.326268,0.194514,9,14,22,9,7
930,781,1509261967.853295,5.625734,0.246875,9,14,22,9,7
931,788,1509261967.935570,2.478503,0.263061,9,14,22,9,7
932,794,1509261968.083261,2.215039,0.289128,9,14,22,9,7
933,800,1509261968.139589,2.266390,0.266716,9,14,22,9,7
934,807,1509261968.535695,2.238003,0.227811,9,14,22,9,7
935,807,1509261968.715479,2.260385,0.280448,9,14,22,9,7
936,809,1509261969.320652,2.210619,0.339872,9,14,22,9,7
937,809,1509261970.775911,3.275896,0.367426,9,14,22,9,7
938,810,1509261971.103473,3.524132,0.207135,9,14,22,9,7
939,809,1509261971.228280,3.751257,0.289902,9,14,22,9,7
940,810,1509261971.607178,3.669650,0.277272,9,14,22,9,7
941,810,1509261971.650793,4.083591,0.252230,9,14,22,9,7
942,809,1509261971.836272,4.443199,0.225669,9,14,22,9,7
943,810,1509261971.873409,4.383068,0.227268,9,14,22,9,7
944,810,1509261972.042822,4.368820,0.307322,9,14,22,9,7
945,810,1509261972.051696,4.219466,0.171822,9,14,22,9,7
946,810,1509261972.137140,4.436255,0.312129,9,14,22,9,7
947,810,1509261972.224205,4.500648,0.262555,9,14,22,9,7
948,810,1509261972.253243,4.503371,0.272393,9,14,22,9,7
949,810,1509261972.262381,4.571280,0.223011,9,14,22,9,7
950,810,1509261972.279320,4.509949,0.367177,9,14,22,9,7
951,810,1509261972.316480,4.558047,0.345275,9,14,22,9,7
952,810,1509261972.343299,4.488115,0.205525,9,14,22,9,7
953,810,1509261972.366629,4.628830,0.370462,9,14,22,9,7
954,815,1509261981.363166,2.191825,0.300341,10,19,17,12,4
955,816,1509261981.994587,2.359656,0.125152,10,19,17,12,4
956,816,1509261983.043289,3.413582,0.222346,10,19,17,12,4
957,816,1509261983.449491,3.821654,0.206343,10,19,17,12,4
958,816,1509261983.517351,3.882413,0.251123,10,19,17,12,4
959,818,1509261984.229374,2.864230,0.255559,10,19,17,12,4
960,816,1509261984.254620,4.628134,0.275646,10,19,17,12,4
961,816,1509261984.360211,4.741961,0.182873,10,19,17,12,4
962,816,1509261984.513067,4.882567,0.243416,10,19,17,12,4
963,816,1509261984.686032,5.059601,0.175517,10,19,17,12,4
964,816,1509261984.698657,5.071609,0.220323,10,19,17,12,4
965,816,1509261984.727640,5.099776,0.305384,10,19,17,12,4
966,816,1509261984.739839,5.108496,0.245982,10,19,17,12,4
967,816,1509261984.747669,5.108706,0.217479,10,19,17,12,4
968,816,1509261984.754427,5.125135,0.214295,10,19,17,12,4
969,816,1509261984.789916,5.158156,0.276060,10,19,17,12,4
970,816,1509261984.808359,5.178902,0.093156,10,19,17,12,4
971,816,1509261984.817421,5.185777,0.287539,10,19,17,12,4
972,820,1509261984.827300,2.810346,0.218935,10,19,17,12,4
973,834,1509261985.216964,2.151893,0.240180,10,19,17,12,4
974,835,1509261985.802320,2.330880,0.229554,10,19,17,12,4
975,835,1509261985.931589,2.392379,0.257135,10,19,17,12,4
976,836,1509261986.098933,1.867446,0.275181,10,19,17,12,4
977,838,1509261987.141616,2.868024,0.263625,10,19,17,12,4
978,838,1509261987.372362,2.836996,0.231326,10,19,17,12,4
979,838,1509261987.421141,3.038838,0.213233,10,19,17,12,4
980,838,1509261987.678497,2.849406,0.230824,10,19,17,12,4
981,838,1509261987.720096,3.012069,0.151609,10,19,17,12,4
982,838,1509261988.181562,2.962596,0.264118,10,19,17,12,4
983,838,1509261988.502329,3.753165,0.269191,10,19,17,12,4
984,843,1509261988.734152,2.800587,0.239217,10,19,17,12,4
985,838,1509261988.845135,4.122915,0.205940,10,19,17,12,4
986,838,1509261988.855562,4.085934,0.257584,10,19,17,12,4
987,838,1509261988.869348,4.107642,0.287374,10,19,17,12,4
988,838,1509261988.875435,4.045310,0.159100,10,19,17,12,4
989,838,1509261988.893938,4.115475,0.257731,10,19,17,12,4
990,838,1509261988.924082,4.085819,0.302090,10,19,17,12,4
991,843,1509261988.933334,2.832388,0.279061,10,19,17,12,4
992,838,1509261988.979058,4.167435,0.294991,10,19,17,12,4
993,843,1509261989.021763,3.217751,0.197408,10,19,17,12,4
994,853,1509261989.284291,2.140711,0.214780,10,19,17,12,4
995,855,1509261989.417592,2.043240,0.256584,10,19,17,12,4
996,856,1509261989.754323,2.331146,0.194263,10,19,17,12,4
997,857,1509261989.844806,2.164362,0.267159,10,19,17,12,4
998,857,1509261989.915481,2.193400,0.187635,10,19,17,12,4
999,860,1509261990.461520,2.277969,0.258251,10,19,17,12,4
1000,861,1509261991.159546,2.655263,0.314524,10,19,17,12,4
1001,861,1509261991.738403,2.880868,0.257499,10,19,17,12,4
1002,861,1509261991.885662,3.149614,0.216789,10,19,17,12,4
1003,861,1509261992.456379,3.560413,0.225147,10,19,17,12,4
1004,861,1509261992.656417,3.730493,0.239569,10,19,17,12,4
1005,861,1509261992.805241,3.869879,0.285537,10,19,17,12,4
1006,862,1509261992.990484,3.704190,0.240641,10,19,17,12,4
1007,861,1509261993.023659,3.999960,0.222544,10,19,17,12,4
1008,861,1509261993.156941,4.279522,0.171206,10,19,17,12,4
1009,864,1509261993.207050,2.743559,0.284055,10,19,17,12,4
1010,862,1509261993.336324,3.580018,0.161631,10,19,17,12,4
1011,863,1509261993.353334,3.435806,0.177683,10,19,17,12,4
1012,861,1509261993.365461,4.384392,0.232018,10,19,17,12,4
1013,862,1509261993.395669,3.548860,0.328326,10,19,17,12,4
1014,861,1509261993.414485,4.567143,0.279188,10,19,17,12,4
1015,861,1509261993.430253,4.559212,0.220576,10,19,17,12,4
1016,862,1509261993.440950,4.021342,0.269077,10,19,17,12,4
1017,869,1509261993.524440,2.362878,0.226240,10,19,17,12,4
1018,879,1509261994.092817,2.352382,0.251601,10,19,17,12,4
1019,879,1509261994.184457,2.296886,0.208773,10,19,17,12,4
1020,881,1509261994.968465,2.510052,0.215363,10,19,17,12,4
1021,881,1509261995.283142,2.475979,0.285274,10,19,17,12,4
1022,881,1509261995.608569,2.950414,0.347792,10,19,17,12,4
1023,881,1509261995.855964,2.647269,0.280271,10,19,17,12,4
1024,881,1509261995.866633,2.841217,0.201498,10,19,17,12,4
1025,881,1509261996.236247,3.243733,0.235519,10,19,17,12,4
1026,882,1509261996.365036,2.967440,0.298472,10,19,17,12,4
1027,882,1509261996.671261,3.512280,0.198264,10,19,17,12,4
1028,883,1509261996.923182,3.506523,0.344566,10,19,17,12,4
1029,883,1509261996.967916,3.600663,0.289567,10,19,17,12,4
1030,882,1509261997.028238,3.596220,0.297337,10,19,17,12,4
1031,883,1509261997.033290,3.506840,0.224733,10,19,17,12,4
1032,883,1509261997.051438,3.696088,0.197787,10,19,17,12,4
1033,883,1509261997.067978,3.625264,0.263480,10,19,17,12,4
1034,883,1509261997.075986,3.737611,0.164214,10,19,17,12,4
1035,883,1509262006.032033,2.230128,0.240605,11,21,15,14,2
1036,884,1509262006.746941,2.445317,0.293783,11,21,15,14,2
1037,884,1509262007.340792,3.042414,0.294370,11,21,15,14,2
1038,884,1509262008.297981,4.001252,0.243737,11,21,15,14,2
1039,884,1509262008.416667,4.118423,0.207083,11,21,15,14,2
1040,884,1509262008.749637,4.454778,0.265053,11,21,15,14,2
1041,886,1509262008.805298,2.771220,0.263271,11,21,15,14,2
1042,884,1509262008.815403,4.516665,0.232290,11,21,15,14,2
1043,884,1509262008.823183,4.590140,0.232565,11,21,15,14,2
1044,884,1509262008.831673,4.533874,0.290824,11,21,15,14,2
1045,884,1509262008.881779,4.585489,0.253270,11,21,15,14,2
1046,884,1509262008.900741,4.604041,0.167487,11,21,15,14,2
1047,884,1509262008.941355,4.636400,0.348563,11,21,15,14,2
1048,888,1509262009.015876,2.246982,0.260506,11,21,15,14,2
1049,884,1509262009.032582,4.738485,0.282612,11,21,15,14,2
1050,884,1509262009.057842,4.760306,0.204290,11,21,15,14,2
1051,884,1509262009.064066,4.771413,0.190746,11,21,15,14,2
1052,900,1509262009.484253,2.121508,0.248916,11,21,15,14,2
1053,901,1509262010.347367,2.027470,0.242647,11,21,15,14,2
1054,901,1509262010.508388,2.069696,0.230425,11,21,15,14,2
1055,902,1509262011.436345,2.533128,0.242069,11,21,15,14,2
1056,903,1509262011.500540,2.482525,0.279334,11,21,15,14,2
1057,903,1509262011.740839,2.969124,0.252158,11,21,15,14,2
1058,903,1509262012.124850,2.638647,0.245862,11,21,15,14,2
1059,903,1509262012.152468,3.345211,0.286797,11,21,15,14,2
1060,903,1509262012.803657,3.749255,0.275152,11,21,15,14,2
1061,903,1509262012.820408,3.741247,0.240978,11,21,15,14,2
1062,903,1509262012.872917,3.786902,0.214383,11,21,15,14,2
1063,903,1509262012.960260,4.108004,0.226617,11,21,15,14,2
1064,903,1509262012.969562,4.134250,0.197994,11,21,15,14,2
1065,903,1509262012.977351,4.055228,0.155190,11,21,15,14,2
1066,906,1509262012.991936,2.481544,0.250390,11,21,15,14,2
1067,903,1509262013.001842,4.041830,0.257463,11,21,15,14,2
1068,906,1509262013.012884,2.663835,0.214407,11,21,15,14,2
1069,903,1509262013.034015,4.188514,0.277636,11,21,15,14,2
1070,918,1509262013.691921,2.189381,0.235586,11,21,15,14,2
1071,918,1509262013.773384,2.335269,0.268974,11,21,15,14,2
1072,918,1509262013.818311,2.075526,0.206223,11,21,15,14,2
1073,921,1509262014.294003,2.139531,0.212419,11,21,15,14,2
1074,921,1509262014.355348,2.228573,0.220118,11,21,15,14,2
1075,923,1509262015.189111,2.384319,0.351272,11,21,15,14,2
1076,923,1509262015.603858,2.781439,0.197970,11,21,15,14,2
1077,923,1509262015.680859,2.718684,0.230363,11,21,15,14,2
1078,923,1509262016.141323,3.126762,0.256961,11,21,15,14,2
1079,923,1509262016.554682,3.679806,0.272339,11,21,15,14,2
1080,924,1509262016.564258,2.788863,0.235684,11,21,15,14,2
1081,923,1509262016.622258,3.643303,0.182112,11,21,15,14,2
1082,926,1509262016.681373,2.861334,0.231953,11,21,15,14,2
1083,923,1509262016.718053,3.746603,0.272913,11,21,15,14,2
1084,923,1509262016.727328,3.733430,0.247007,11,21,15,14,2
1085,924,1509262016.738382,3.044393,0.265788,11,21,15,14,2
1086,926,1509262016.761642,2.404485,0.299366,11,21,15,14,2
1087,923,1509262016.798574,3.762293,0.279045,11,21,15,14,2
1088,923,1509262016.816617,3.813085,0.272877,11,21,15,14,2
1089,926,1509262016.845274,2.549106,0.300673,11,21,15,14,2
1090,938,1509262017.133274,1.942194,0.362561,11,21,15,14,2
1091,939,1509262017.890681,2.284857,0.263207,11,21,15,14,2
1092,939,1509262017.931826,2.249319,0.215434,11,21,15,14,2
1093,941,1509262018.228281,2.084958,0.254422,11,21,15,14,2
1094,942,1509262019.753636,3.013241,0.236745,11,21,15,14,2
1095,942,1509262019.998295,3.432033,0.268240,11,21,15,14,2
1096,942,1509262020.063319,3.506634,0.240214,11,21,15,14,2
1097,942,1509262020.487270,3.724394,0.282077,11,21,15,14,2
1098,942,1509262020.533728,3.850357,0.229422,11,21,15,14,2
1099,942,1509262020.671333,2.737846,0.233947,11,21,15,14,2
1100,942,1509262020.712806,3.865535,0.292856,11,21,15,14,2
1101,942,1509262020.760210,3.625019,0.361924,11,21,15,14,2
1102,942,1509262020.868631,4.139315,0.270594,11,21,15,14,2
1103,942,1509262020.916555,4.098181,0.302265,11,21,15,14,2
1104,943,1509262020.951375,2.721104,0.222559,11,21,15,14,2
1105,942,1509262020.967466,4.343229,0.171441,11,21,15,14,2
1106,942,1509262020.976580,4.256786,0.249753,11,21,15,14,2
1107,942,1509262021.002164,4.201348,0.188436,11,21,15,14,2
1108,943,1509262021.010679,3.118057,0.248412,11,21,15,14,2
1109,957,1509262021.777716,2.022036,0.275083,11,21,15,14,2
1110,958,1509262022.439438,2.439177,0.271957,11,21,15,14,2
1111,958,1509262022.556939,2.491642,0.202898,11,21,15,14,2
1112,958,1509262022.884634,2.395507,0.247530,11,21,15,14,2
1113,958,1509262023.349400,2.813651,0.214177,11,21,15,14,2
1114,959,1509262023.372243,2.657489,0.255102,11,21,15,14,2
1115,959,1509262023.722666,3.049338,0.263909,11,21,15,14,2
1116,960,1509262023.824420,2.953797,0.265164,11,21,15,14,2
1117,960,1509262023.918919,3.000373,0.368131,11,21,15,14,2
1118,960,1509262023.940342,3.178108,0.353776,11,21,15,14,2
1119,961,1509262023.957289,2.952914,0.212019,11,21,15,14,2
1120,960,1509262023.982063,3.003729,0.240795,11,21,15,14,2
1121,960,1509262024.020996,3.051530,0.198702,11,21,15,14,2
1122,963,1509262033.343798,2.511000,0.237295,12,12,24,13,3
1123,963,1509262034.357265,3.507716,0.166687,12,12,24,13,3
1124,963,1509262035.252943,4.420032,0.337494,12,12,24,13,3
1125,963,1509262035.646322,4.812466,0.219201,12,12,24,13,3
1126,963,1509262036.271997,5.434547,0.223578,12,12,24,13,3
1127,963,1509262036.685155,5.840218,0.308037,12,12,24,13,3
1128,963,1509262036.725700,5.883265,0.229484,12,12,24,13,3
1129,963,1509262036.834870,5.989404,0.266755,12,12,24,13,3
1130,965,1509262036.861365,3.515849,0.278385,12,12,24,13,3
1131,963,1509262036.908454,6.067121,0.230284,12,12,24,13,3
1132,963,1509262037.040069,6.197710,0.294644,12,12,24,13,3
1133,963,1509262037.050739,6.208152,0.305507,12,12,24,13,3
1134,963,1509262037.075530,6.234186,0.224232,12,12,24,13,3
1135,963,1509262037.130501,6.287061,0.127252,12,12,24,13,3
1136,963,1509262037.151424,6.306561,0.216478,12,12,24,13,3
1137,963,1509262037.171066,6.327438,0.154413,12,12,24,13,3
1138,963,1509262037.201007,6.353698,0.227941,12,12,24,13,3
1139,963,1509262037.209958,6.370311,0.292787,12,12,24,13,3
1140,963,1509262037.245180,6.404280,0.209795,12,12,24,13,3
1141,963,1509262037.267251,6.422101,0.238057,12,12,24,13,3
1142,963,1509262037.276008,6.431340,0.212658,12,12,24,13,3
1143,963,1509262037.296299,6.454552,0.292787,12,12,24,13,3
1144,963,1509262037.302919,6.458973,0.243745,12,12,24,13,3
1145,963,1509262037.355428,6.520351,0.248950,12,12,24,13,3
1146,963,1509262037.363046,6.521815,0.210647,12,12,24,13,3
1147,967,1509262037.399702,3.020664,0.153557,12,12,24,13,3
1148,980,1509262037.563287,2.287520,0.340458,12,12,24,13,3
1149,988,1509262037.672217,2.011545,0.263857,12,12,24,13,3
1150,991,1509262038.451513,2.160761,0.251060,12,12,24,13,3
1151,992,1509262040.320547,3.572743,0.236417,12,12,24,13,3
1152,992,1509262040.649244,3.785853,0.227206,12,12,24,13,3
1153,992,1509262040.864692,4.008071,0.247049,12,12,24,13,3
1154,992,1509262041.010477,4.303369,0.316410,12,12,24,13,3
1155,992,1509262041.405261,4.003557,0.173443,12,12,24,13,3
1156,992,1509262041.819256,4.889007,0.215202,12,12,24,13,3
1157,992,1509262042.578997,5.386507,0.221092,12,12,24,13,3
1158,992,1509262042.674505,5.451456,0.220417,12,12,24,13,3
1159,992,1509262042.760996,5.376463,0.223261,12,12,24,13,3
1160,992,1509262042.776117,5.703550,0.288203,12,12,24,13,3
1161,992,1509262042.807508,5.575807,0.249745,12,12,24,13,3
1162,992,1509262042.837309,5.775112,0.263663,12,12,24,13,3
1163,992,1509262042.853938,5.680289,0.224899,12,12,24,13,3
1164,992,1509262042.922063,4.468746,0.239931,12,12,24,13,3
1165,992,1509262042.946140,5.649453,0.238761,12,12,24,13,3
1166,992,1509262042.985293,5.419990,0.315675,12,12,24,13,3
1167,992,1509262043.036299,5.718052,0.249744,12,12,24,13,3
1168,992,1509262043.169678,5.905759,0.179993,12,12,24,13,3
1169,992,1509262043.207270,5.533267,0.260921,12,12,24,13,3
1170,992,1509262043.220053,5.895672,0.283485,12,12,24,13,3
1171,992,1509262043.261599,6.109742,0.084244,12,12,24,13,3
1172,992,1509262043.284997,5.995957,0.174706,12,12,24,13,3
1173,992,1509262043.305385,5.928172,0.265708,12,12,24,13,3
1174,992,1509262043.397484,6.300607,0.239831,12,12,24,13,3
1175,1000,1509262043.469442,2.456969,0.282471,12,12,24,13,3
1176,998,1509262043.497963,2.846712,0.269462,12,12,24,13,3
1177,998,1509262043.517068,2.650404,0.222320,12,12,24,13,3
1178,998,1509262043.585638,3.263086,0.286604,12,12,24,13,3
1179,1012,1509262043.622986,2.215790,0.161722,12,12,24,13,3
1180,1020,1509262043.877388,2.056091,0.243361,12,12,24,13,3
1181,1022,1509262045.459810,2.878896,0.219570,12,12,24,13,3
1182,1022,1509262045.682747,2.919765,0.304901,12,12,24,13,3
1183,1022,1509262046.438338,3.761853,0.238398,12,12,24,13,3
1184,1022,1509262046.566849,3.757454,0.246991,12,12,24,13,3
1185,1022,1509262047.549263,4.625205,0.210260,12,12,24,13,3
1186,1022,1509262047.557733,4.609626,0.257864,12,12,24,13,3
1187,1022,1509262047.735911,4.748642,0.327742,12,12,24,13,3
1188,1022,1509262048.012326,5.234235,0.291344,12,12,24,13,3
1189,1022,1509262048.111677,5.255859,0.194735,12,12,24,13,3
1190,1022,1509262048.252064,5.213770,0.246987,12,12,24,13,3
1191,1022,1509262048.364907,4.893391,0.252992,12,12,24,13,3
1192,1024,1509262048.447409,4.568016,0.246565,12,12,24,13,3
1193,1022,1509262048.534605,5.362869,0.255176,12,12,24,13,3
1194,1022,1509262048.706337,5.866772,0.223737,12,12,24,13,3
1195,1022,1509262048.715379,5.506119,0.283200,12,12,24,13,3
1196,1022,1509262048.791351,5.272288,0.238411,12,12,24,13,3
1197,1023,1509262048.877906,5.290287,0.268612,12,12,24,13,3
1198,1022,1509262048.891885,5.604884,0.212899,12,12,24,13,3
1199,1026,1509262048.985690,3.524100,0.272834,12,12,24,13,3
1200,1028,1509262049.000335,3.315619,0.252228,12,12,24,13,3
1201,1022,1509262049.015929,5.390968,0.191541,12,12,24,13,3
1202,1022,1509262049.079526,5.772133,0.294142,12,12,24,13,3
1203,1022,1509262049.085075,5.685546,0.276299,12,12,24,13,3
1204,1022,1509262049.095308,5.831747,0.114774,12,12,24,13,3
1205,1023,1509262049.102984,5.603005,0.255908,12,12,24,13,3
1206,1022,1509262049.124596,5.902572,0.256599,12,12,24,13,3
1207,1033,1509262049.163398,2.594516,0.248440,12,12,24,13,3
1208,1032,1509262049.178187,2.738171,0.218146,12,12,24,13,3
1209,1050,1509262050.102995,2.551796,0.241717,12,12,24,13,3
1210,1050,1509262050.241316,2.681607,0.277553,12,12,24,13,3
1211,1050,1509262050.386880,2.649000,0.311691,12,12,24,13,3
1212,1050,1509262050.760246,2.746117,0.301208,12,12,24,13,3
1213,1050,1509262050.864235,2.750545,0.204675,12,12,24,13,3
1214,1051,1509262051.127197,2.760404,0.234794,12,12,24,13,3
1215,1050,1509262051.139589,2.885404,0.243481,12,12,24,13,3
1216,1053,1509262051.295579,2.758969,0.233184,12,12,24,13,3
1217,1053,1509262051.452537,2.659177,0.234004,12,12,24,13,3
1218,1053,1509262051.500408,2.782840,0.257874,12,12,24,13,3
1219,1054,1509262052.023879,3.315290,0.244394,12,12,24,13,3
1220,1055,1509262052.032502,3.014604,0.161774,12,12,24,13,3
1221,1054,1509262052.040044,3.146199,0.243879,12,12,24,13,3
1222,1055,1509262052.058154,2.960873,0.114707,12,12,24,13,3
1223,1055,1509262052.193030,3.066467,0.235644,12,12,24,13,3
1224,1055,1509262052.243692,3.156641,0.279477,12,12,24,13,3
1225,1055,1509262052.256098,3.174543,0.323614,12,12,24,13,3
1226,1050,1509262060.343638,2.194223,0.250715,13,33,3,7,9
1227,1050,1509262060.442705,2.376594,0.291936,13,33,3,7,9
1228,1052,1509262061.171219,2.574164,0.212018,13,33,3,7,9
1229,1053,1509262062.681134,2.236420,0.223225,13,33,3,7,9
1230,1053,1509262062.701605,2.334973,0.224335,13,33,3,7,9
1231,1055,1509262063.626261,2.432522,0.177068,13,33,3,7,9
1232,1056,1509262064.945073,2.241811,0.247412,13,33,3,7,9
1233,1056,1509262064.952857,2.269689,0.234596,13,33,3,7,9
1234,1058,1509262065.814836,2.186517,0.162286,13,33,3,7,9
1235,1059,1509262067.095426,2.148349,0.204636,13,33,3,7,9
1236,1059,1509262067.177682,2.222752,0.286584,13,33,3,7,9
1237,1061,1509262068.077629,2.260450,0.227571,13,33,3,7,9
1238,1062,1509262069.437161,2.257486,0.261606,13,33,3,7,9
1239,1062,1509262069.462476,2.365023,0.238827,13,33,3,7,9
1240,1064,1509262070.436584,2.356767,0.265985,13,33,3,7,9
1241,1065,1509262071.641559,2.177038,0.215230,13,33,3,7,9
1242,1065,1509262071.717620,2.278396,0.268211,13,33,3,7,9
1243,1067,1509262072.722164,2.283402,0.264105,13,33,3,7,9
1244,1068,1509262073.695352,2.051897,0.257115,13,33,3,7,9
1245,1068,1509262073.838456,2.118848,0.339061,13,33,3,7,9
1246,1070,1509262075.042239,2.317918,0.214456,13,33,3,7,9
1247,1071,1509262075.773801,2.076508,0.255708,13,33,3,7,9
1248,1071,1509262075.856073,2.015769,0.224727,13,33,3,7,9
1249,1073,1509262077.577137,2.532665,0.155078,13,33,3,7,9
1250,1074,1509262078.086951,2.229103,0.215836,13,33,3,7,9
1251,1074,1509262078.150652,2.374820,0.235634,13,33,3,7,9
1252,1076,1509262080.233965,2.654701,0.170624,13,33,3,7,9
1253,1076,1509262080.421466,2.268808,0.183278,13,33,3,7,9
1254,1076,1509262080.428839,2.339943,0.249874,13,33,3,7,9
1255,1079,1509262082.746995,2.510875,0.168027,13,33,3,7,9
1256,1079,1509262082.802622,2.371937,0.167460,13,33,3,7,9
1257,1079,1509262082.845201,2.421792,0.259995,13,33,3,7,9
1258,1082,1509262084.975611,2.128533,0.254993,13,33,3,7,9
1259,1082,1509262085.097855,2.293228,0.194413,13,33,3,7,9
1260,1082,1509262085.251093,2.501860,0.192693,13,33,3,7,9
1261,1085,1509262086.883077,1.905484,0.315790,13,33,3,7,9
1262,1085,1509262087.073987,1.974125,0.174640,13,33,3,7,9
1263,1087,1509262087.579121,2.325862,0.216012,13,33,3,7,9
1264,1088,1509262089.158330,2.273248,0.323158,13,33,3,7,9
1265,1088,1509262089.275506,2.199460,0.150473,13,33,3,7,9
1266,1090,1509262089.883450,2.302168,0.187014,13,33,3,7,9
1267,1091,1509262091.523476,2.245945,0.155018,13,33,3,7,9
1268,1091,1509262091.551969,2.391658,0.323619,13,33,3,7,9
1269,1093,1509262092.159562,2.273979,0.203640,13,33,3,7,9
1270,1094,1509262093.654529,2.100605,0.326412,13,33,3,7,9
1271,1094,1509262093.740276,2.214850,0.211521,13,33,3,7,9
1272,1096,1509262094.387454,2.225648,0.266029,13,33,3,7,9
1273,1097,1509262095.989386,2.333069,0.285576,13,33,3,7,9
1274,1097,1509262096.023490,2.281367,0.235625,13,33,3,7,9
1275,1099,1509262096.816019,2.426437,0.248705,13,33,3,7,9
1276,1100,1509262098.115098,2.089726,0.197178,13,33,3,7,9
1277,1100,1509262098.212396,2.221057,0.288478,13,33,3,7,9
1278,1102,1509262099.433028,2.614969,0.223075,13,33,3,7,9
1279,1103,1509262100.255079,2.138090,0.172952,13,33,3,7,9
1280,1103,1509262100.356359,2.142020,0.189610,13,33,3,7,9
1281,1105,1509262101.715966,2.280726,0.232762,13,33,3,7,9
1282,1106,1509262102.300418,2.043297,0.232857,13,33,3,7,9
1283,1106,1509262102.493029,2.134708,0.221453,13,33,3,7,9
1284,1108,1509262104.129735,2.411566,0.242410,13,33,3,7,9
1285,1108,1509262104.319403,2.016969,0.240788,13,33,3,7,9
1286,1109,1509262104.451915,1.956864,0.240695,13,33,3,7,9
1287,1111,1509262106.607288,2.285912,0.229297,13,33,3,7,9
1288,1111,1509262106.819875,2.365931,0.229297,13,33,3,7,9
1289,1111,1509262106.836725,2.704865,0.331853,13,33,3,7,9
1290,1112,1509262116.178639,2.241695,0.203916,14,29,7,5,11
1291,1112,1509262116.292837,2.340423,0.285915,14,29,7,5,11
1292,1112,1509262116.508623,2.461428,0.230293,14,29,7,5,11
