step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1386,1318,1509279747.077881,3.813712,0.313520,16,24,12,8,8
1387,1320,1509279747.374377,3.729846,0.287620,16,24,12,8,8
1388,1321,1509279747.954177,4.022330,0.280067,16,24,12,8,8
1389,1321,1509279748.031786,4.017791,0.261130,16,24,12,8,8
1390,1322,1509279748.445923,3.979236,0.292981,16,24,12,8,8
1391,1322,1509279748.474431,4.234741,0.330009,16,24,12,8,8
1392,1325,1509279748.919149,4.077454,0.301127,16,24,12,8,8
1393,1325,1509279748.975642,4.087486,0.301627,16,24,12,8,8
1394,1327,1509279749.913409,4.612684,0.236544,16,24,12,8,8
1395,1327,1509279749.923748,3.685441,0.356133,16,24,12,8,8
1396,1329,1509279750.496148,3.957214,0.244298,16,24,12,8,8
1397,1329,1509279750.662294,3.582424,0.329534,16,24,12,8,8
1398,1330,1509279750.775612,3.853215,0.317901,16,24,12,8,8
1399,1332,1509279751.050278,3.673736,0.318659,16,24,12,8,8
1400,1333,1509279751.528525,3.572523,0.265037,16,24,12,8,8
1401,1333,1509279751.569554,3.535728,0.260032,16,24,12,8,8
1402,1335,1509279752.129247,3.681353,0.353252,16,24,12,8,8
1403,1336,1509279752.467510,3.991103,0.316016,16,24,12,8,8
1404,1336,1509279752.722827,3.801747,0.325700,16,24,12,8,8
1405,1336,1509279752.764822,3.787324,0.278387,16,24,12,8,8
1406,1339,1509279753.618565,3.693063,0.277434,16,24,12,8,8
1407,1340,1509279753.928254,4.012670,0.195478,16,24,12,8,8
1408,1340,1509279754.098102,3.599973,0.242281,16,24,12,8,8
1409,1342,1509279754.563567,3.785939,0.220585,16,24,12,8,8
1410,1342,1509279754.653673,3.989401,0.272406,16,24,12,8,8
1411,1343,1509279754.960830,3.908626,0.223816,16,24,12,8,8
1412,1345,1509279755.420732,3.849283,0.288178,16,24,12,8,8
1413,1345,1509279755.522256,3.992554,0.284484,16,24,12,8,8
1414,1347,1509279755.937346,3.806122,0.265329,16,24,12,8,8
1415,1347,1509279756.102850,3.633366,0.280756,16,24,12,8,8
1416,1349,1509279756.746952,3.980327,0.305249,16,24,12,8,8
1417,1349,1509279756.803802,4.078890,0.226231,16,24,12,8,8
1418,1351,1509279757.423022,3.802451,0.280154,16,24,12,8,8
1419,1341,1509279767.788239,3.760480,0.235521,17,10,26,11,5
1420,1341,1509279768.499652,4.468651,0.262240,17,10,26,11,5
1421,1341,1509279769.597982,5.564994,0.319419,17,10,26,11,5
1422,1341,1509279769.852486,5.820002,0.275964,17,10,26,11,5
1423,1342,1509279770.847401,6.814337,0.202355,17,10,26,11,5
1424,1342,1509279771.130875,7.102020,0.287980,17,10,26,11,5
1425,1342,1509279771.169965,7.142882,0.286623,17,10,26,11,5
1426,1342,1509279771.831232,7.792608,0.339639,17,10,26,11,5
1427,1342,1509279771.887168,7.858122,0.264135,17,10,26,11,5
1428,1342,1509279772.066737,8.075327,0.202349,17,10,26,11,5
1429,1342,1509279772.248442,8.216043,0.265875,17,10,26,11,5
1430,1342,1509279772.263123,8.234663,0.257034,17,10,26,11,5
1431,1342,1509279772.269039,8.234467,0.284954,17,10,26,11,5
1432,1342,1509279772.284433,8.249352,0.185198,17,10,26,11,5
1433,1342,1509279772.370423,8.343852,0.296872,17,10,26,11,5
1434,1342,1509279772.385110,8.349280,0.255618,17,10,26,11,5
1435,1342,1509279772.439369,8.404480,0.275301,17,10,26,11,5
1436,1342,1509279772.451367,8.423557,0.202965,17,10,26,11,5
1437,1342,1509279772.459197,8.432927,0.266144,17,10,26,11,5
1438,1342,1509279772.490919,8.457971,0.252384,17,10,26,11,5
1439,1342,1509279772.502461,8.486633,0.306039,17,10,26,11,5
1440,1342,1509279772.535684,8.503132,0.288812,17,10,26,11,5
1441,1342,1509279772.555714,8.522365,0.234607,17,10,26,11,5
1442,1342,1509279772.566214,9.000550,0.285121,17,10,26,11,5
1443,1342,1509279772.575307,8.549426,0.239019,17,10,26,11,5
1444,1342,1509279772.628022,8.592737,0.287720,17,10,26,11,5
1445,1351,1509279772.639442,4.119888,0.321641,17,10,26,11,5
1446,1348,1509279772.677911,4.867854,0.221337,17,10,26,11,5
1447,1369,1509279773.274264,3.654093,0.281985,17,10,26,11,5
1448,1370,1509279773.547512,3.672484,0.284594,17,10,26,11,5
1449,1371,1509279774.680937,3.811603,0.255887,17,10,26,11,5
1450,1372,1509279775.117586,3.925538,0.362187,17,10,26,11,5
1451,1372,1509279775.216876,4.064291,0.251237,17,10,26,11,5
1452,1374,1509279776.048040,4.194528,0.364492,17,10,26,11,5
1453,1374,1509279776.313694,4.225560,0.255221,17,10,26,11,5
1454,1374,1509279776.812144,4.903399,0.295831,17,10,26,11,5
1455,1374,1509279777.306657,5.001850,0.200871,17,10,26,11,5
1456,1375,1509279777.699941,5.058509,0.293511,17,10,26,11,5
1457,1374,1509279777.792973,5.508226,0.235123,17,10,26,11,5
1458,1375,1509279778.116612,5.436796,0.214204,17,10,26,11,5
1459,1374,1509279778.379067,6.109543,0.312167,17,10,26,11,5
1460,1374,1509279779.083644,6.792169,0.276167,17,10,26,11,5
1461,1375,1509279779.126520,6.603186,0.320387,17,10,26,11,5
1462,1376,1509279779.277454,6.709003,0.311995,17,10,26,11,5
1463,1374,1509279779.413467,6.932340,0.260862,17,10,26,11,5
1464,1375,1509279779.422877,6.910433,0.259533,17,10,26,11,5
1465,1377,1509279779.460516,6.184336,0.234695,17,10,26,11,5
1466,1374,1509279779.559071,7.166741,0.257013,17,10,26,11,5
1467,1375,1509279779.635191,7.038271,0.255735,17,10,26,11,5
1468,1377,1509279779.675932,6.126705,0.295268,17,10,26,11,5
1469,1375,1509279779.684850,7.212052,0.181594,17,10,26,11,5
1470,1375,1509279779.730234,7.080719,0.230641,17,10,26,11,5
1471,1375,1509279779.760624,7.183234,0.206277,17,10,26,11,5
1472,1375,1509279779.771769,7.310457,0.244081,17,10,26,11,5
1473,1381,1509279779.785582,5.103479,0.259119,17,10,26,11,5
1474,1375,1509279779.801712,7.249672,0.224838,17,10,26,11,5
1475,1375,1509279779.826002,7.418987,0.279977,17,10,26,11,5
1476,1382,1509279779.921538,4.702805,0.279007,17,10,26,11,5
1477,1382,1509279779.972824,4.853547,0.382770,17,10,26,11,5
1478,1394,1509279780.130469,4.080424,0.323468,17,10,26,11,5
1479,1398,1509279780.227405,3.911728,0.254302,17,10,26,11,5
1480,1401,1509279780.434311,3.620175,0.277063,17,10,26,11,5
1481,1403,1509279781.332895,4.024600,0.196234,17,10,26,11,5
1482,1404,1509279781.964931,4.169954,0.277359,17,10,26,11,5
1483,1404,1509279781.970904,4.268992,0.307486,17,10,26,11,5
1484,1404,1509279782.178393,4.059804,0.230215,17,10,26,11,5
1485,1406,1509279782.300794,3.919826,0.302113,17,10,26,11,5
1486,1408,1509279783.305949,4.220311,0.281338,17,10,26,11,5
1487,1408,1509279784.037642,4.909222,0.300324,17,10,26,11,5
1488,1408,1509279784.339384,4.877176,0.259825,17,10,26,11,5
1489,1408,1509279784.923630,5.246006,0.265382,17,10,26,11,5
1490,1408,1509279784.930756,5.505865,0.276691,17,10,26,11,5
1491,1408,1509279785.558773,6.279114,0.211208,17,10,26,11,5
1492,1409,1509279785.762825,5.975083,0.271705,17,10,26,11,5
1493,1408,1509279785.793517,6.378134,0.271483,17,10,26,11,5
1494,1409,1509279785.812532,5.889414,0.258820,17,10,26,11,5
1495,1409,1509279786.042203,6.214310,0.288750,17,10,26,11,5
1496,1409,1509279786.149196,6.174566,0.333237,17,10,26,11,5
1497,1408,1509279786.168809,6.607701,0.315203,17,10,26,11,5
1498,1409,1509279786.296969,6.564770,0.306962,17,10,26,11,5
1499,1409,1509279786.342917,6.569362,0.230899,17,10,26,11,5
1500,1409,1509279786.350469,6.121279,0.271619,17,10,26,11,5
1501,1408,1509279786.357552,6.720393,0.251526,17,10,26,11,5
1502,1409,1509279786.391258,6.704353,0.190152,17,10,26,11,5
1503,1410,1509279786.398975,6.266498,0.274959,17,10,26,11,5
1504,1409,1509279786.406416,6.602711,0.278795,17,10,26,11,5
1505,1409,1509279786.413933,6.651406,0.220630,17,10,26,11,5
1506,1414,1509279797.913784,3.984745,0.256700,18,22,14,7,9
1507,1414,1509279798.087605,4.123079,0.273043,18,22,14,7,9
1508,1414,1509279798.500609,4.559577,0.282165,18,22,14,7,9
1509,1414,1509279798.755582,4.834264,0.247189,18,22,14,7,9
1510,1414,1509279799.646019,5.556168,0.307637,18,22,14,7,9
1511,1414,1509279799.732139,5.863394,0.249435,18,22,14,7,9
1512,1415,1509279799.741191,6.053575,0.384618,18,22,14,7,9
1513,1414,1509279799.954503,6.020457,0.274522,18,22,14,7,9
1514,1414,1509279799.972558,5.994229,0.275666,18,22,14,7,9
1515,1414,1509279799.983354,5.983429,0.242937,18,22,14,7,9
1516,1414,1509279799.989574,6.102167,0.297020,18,22,14,7,9
1517,1414,1509279800.023589,5.950540,0.284962,18,22,14,7,9
1518,1414,1509279800.086426,6.013912,0.256283,18,22,14,7,9
1519,1414,1509279800.092990,6.154141,0.277629,18,22,14,7,9
1520,1428,1509279801.656510,3.720337,0.243587,18,22,14,7,9
1521,1428,1509279801.763115,3.653341,0.203282,18,22,14,7,9
1522,1430,1509279802.253362,3.731665,0.274506,18,22,14,7,9
1523,1430,1509279802.499783,3.722689,0.267825,18,22,14,7,9
1524,1432,1509279803.208443,3.540512,0.268411,18,22,14,7,9
1525,1433,1509279804.081407,3.966257,0.295871,18,22,14,7,9
1526,1433,1509279804.404349,4.410093,0.250683,18,22,14,7,9
1527,1433,1509279804.510856,4.465718,0.272639,18,22,14,7,9
1528,1433,1509279804.715848,4.740699,0.310111,18,22,14,7,9
1529,1433,1509279804.775408,5.021795,0.307409,18,22,14,7,9
1530,1433,1509279804.863549,4.859958,0.329671,18,22,14,7,9
1531,1433,1509279804.876521,4.865957,0.304978,18,22,14,7,9
1532,1433,1509279804.972832,4.864665,0.268594,18,22,14,7,9
1533,1433,1509279804.981026,5.237594,0.360229,18,22,14,7,9
1534,1442,1509279805.613397,3.954897,0.266351,18,22,14,7,9
1535,1442,1509279805.640439,3.875395,0.232591,18,22,14,7,9
1536,1444,1509279805.984073,3.728717,0.313988,18,22,14,7,9
1537,1444,1509279806.230270,3.728587,0.283699,18,22,14,7,9
1538,1446,1509279806.938171,3.727813,0.223128,18,22,14,7,9
1539,1447,1509279807.742138,3.658848,0.282260,18,22,14,7,9
1540,1448,1509279808.160331,3.753972,0.194310,18,22,14,7,9
1541,1448,1509279808.567490,4.054642,0.285206,18,22,14,7,9
1542,1448,1509279808.727290,4.009422,0.280389,18,22,14,7,9
1543,1449,1509279808.794196,3.928627,0.337304,18,22,14,7,9
1544,1449,1509279808.953417,4.176022,0.289600,18,22,14,7,9
1545,1449,1509279809.034924,4.060134,0.270092,18,22,14,7,9
1546,1449,1509279809.070693,4.192230,0.294789,18,22,14,7,9
1547,1452,1509279809.219198,4.235749,0.359465,18,22,14,7,9
1548,1453,1509279809.367544,3.725128,0.261862,18,22,14,7,9
1549,1455,1509279809.463501,3.848102,0.310542,18,22,14,7,9
1550,1458,1509279809.944678,3.958645,0.338769,18,22,14,7,9
1551,1459,1509279810.244431,4.012135,0.286218,18,22,14,7,9
1552,1460,1509279810.579045,3.639085,0.254107,18,22,14,7,9
1553,1461,1509279811.389521,3.645379,0.247282,18,22,14,7,9
1554,1462,1509279812.131422,3.969217,0.319131,18,22,14,7,9
1555,1462,1509279812.392692,3.823157,0.294734,18,22,14,7,9
1556,1463,1509279812.739958,3.943762,0.334362,18,22,14,7,9
1557,1464,1509279813.006882,3.934163,0.302700,18,22,14,7,9
1558,1464,1509279813.022400,4.293131,0.317195,18,22,14,7,9
1559,1464,1509279813.142996,4.188016,0.320070,18,22,14,7,9
1560,1465,1509279813.435279,4.065748,0.282787,18,22,14,7,9
1561,1465,1509279813.451863,4.414997,0.226655,18,22,14,7,9
1562,1468,1509279813.668053,4.202515,0.342390,18,22,14,7,9
1563,1468,1509279813.764771,3.818094,0.265261,18,22,14,7,9
1564,1468,1509279813.788678,4.567247,0.304131,18,22,14,7,9
1565,1473,1509279814.112648,3.866201,0.308836,18,22,14,7,9
1566,1474,1509279814.433390,3.852419,0.253306,18,22,14,7,9
1567,1475,1509279815.255110,3.863605,0.216800,18,22,14,7,9
1568,1476,1509279816.097201,3.702715,0.369181,18,22,14,7,9
1569,1476,1509279816.149454,4.016426,0.280340,18,22,14,7,9
1570,1478,1509279816.529318,3.787348,0.356499,18,22,14,7,9
1571,1478,1509279816.901039,3.876734,0.335123,18,22,14,7,9
1572,1479,1509279817.054842,4.045980,0.323741,18,22,14,7,9
1573,1479,1509279817.343877,3.673829,0.371099,18,22,14,7,9
1574,1479,1509279817.444468,4.007212,0.325611,18,22,14,7,9
1575,1480,1509279817.531553,4.386599,0.340523,18,22,14,7,9
1576,1479,1509279817.600910,4.147047,0.295182,18,22,14,7,9
1577,1482,1509279817.801933,4.034959,0.270886,18,22,14,7,9
1578,1483,1509279817.924515,4.133615,0.279408,18,22,14,7,9
1579,1485,1509279818.058410,3.943743,0.289569,18,22,14,7,9
1580,1487,1509279830.527873,4.219235,0.270241,19,12,24,13,3
1581,1487,1509279831.872565,5.564028,0.271188,19,12,24,13,3
1582,1487,1509279832.304266,5.995847,0.288782,19,12,24,13,3
1583,1487,1509279832.467800,6.164118,0.273834,19,12,24,13,3
1584,1487,1509279833.053198,6.748533,0.256132,19,12,24,13,3
1585,1487,1509279833.224276,6.919683,0.289598,19,12,24,13,3
1586,1487,1509279833.768883,7.463448,0.327859,19,12,24,13,3
1587,1487,1509279833.809877,7.512243,0.248471,19,12,24,13,3
1588,1487,1509279833.845288,7.536714,0.190424,19,12,24,13,3
1589,1487,1509279833.926995,7.620300,0.287487,19,12,24,13,3
1590,1487,1509279834.006854,8.231076,0.338816,19,12,24,13,3
1591,1487,1509279834.083038,7.774284,0.236990,19,12,24,13,3
1592,1487,1509279834.159619,7.854700,0.284419,19,12,24,13,3
1593,1487,1509279834.206079,7.901658,0.265782,19,12,24,13,3
1594,1487,1509279834.213263,7.907261,0.213245,19,12,24,13,3
1595,1487,1509279834.220534,7.913545,0.276376,19,12,24,13,3
1596,1487,1509279834.238272,7.929328,0.190429,19,12,24,13,3
1597,1487,1509279834.248160,7.943348,0.295653,19,12,24,13,3
1598,1487,1509279834.254365,7.946000,0.235155,19,12,24,13,3
1599,1487,1509279834.278038,7.968951,0.228850,19,12,24,13,3
1600,1487,1509279834.295982,7.990175,0.247983,19,12,24,13,3
1601,1487,1509279834.306336,8.001361,0.249470,19,12,24,13,3
1602,1487,1509279834.337310,8.030818,0.349585,19,12,24,13,3
1603,1487,1509279834.387925,8.079659,0.235152,19,12,24,13,3
1604,1498,1509279834.413265,3.863576,0.272314,19,12,24,13,3
1605,1512,1509279835.596237,3.703944,0.241606,19,12,24,13,3
1606,1513,1509279836.108419,3.782309,0.296913,19,12,24,13,3
1607,1514,1509279836.419179,3.932055,0.267448,19,12,24,13,3
1608,1515,1509279837.028748,3.953662,0.272611,19,12,24,13,3
1609,1515,1509279837.121903,3.880298,0.269576,19,12,24,13,3
1610,1517,1509279837.830065,3.963110,0.240242,19,12,24,13,3
1611,1517,1509279838.326657,4.495170,0.291026,19,12,24,13,3
1612,1517,1509279838.686384,4.895644,0.285464,19,12,24,13,3
1613,1517,1509279838.887707,4.783142,0.295310,19,12,24,13,3
1614,1518,1509279839.081602,4.666508,0.318959,19,12,24,13,3
1615,1517,1509279839.205624,4.976393,0.242744,19,12,24,13,3
1616,1517,1509279839.335801,5.386835,0.347137,19,12,24,13,3
1617,1518,1509279840.115875,5.856075,0.239945,19,12,24,13,3
1618,1518,1509279840.448219,6.044599,0.325104,19,12,24,13,3
1619,1517,1509279840.510162,6.274808,0.193207,19,12,24,13,3
1620,1518,1509279840.534151,6.258100,0.325096,19,12,24,13,3
1621,1518,1509279840.542193,6.182973,0.259123,19,12,24,13,3
1622,1518,1509279840.638614,6.460033,0.243877,19,12,24,13,3
1623,1517,1509279840.701857,6.432097,0.392191,19,12,24,13,3
1624,1518,1509279840.856438,6.556892,0.241464,19,12,24,13,3
1625,1518,1509279840.891351,6.574266,0.236525,19,12,24,13,3
1626,1518,1509279840.903236,6.660764,0.262522,19,12,24,13,3
1627,1523,1509279840.935664,5.337785,0.184195,19,12,24,13,3
1628,1518,1509279841.003478,6.678399,0.308137,19,12,24,13,3
1629,1524,1509279841.010870,4.589736,0.307744,19,12,24,13,3
1630,1524,1509279841.020084,4.909696,0.288094,19,12,24,13,3
1631,1518,1509279841.039990,7.030911,0.323148,19,12,24,13,3
1632,1525,1509279841.090204,4.059420,0.226948,19,12,24,13,3
1633,1531,1509279841.149679,4.025816,0.285542,19,12,24,13,3
1634,1541,1509279841.548334,3.716280,0.241561,19,12,24,13,3
1635,1542,1509279842.164246,3.835568,0.313219,19,12,24,13,3
1636,1543,1509279842.740391,4.052138,0.282798,19,12,24,13,3
1637,1543,1509279842.810009,3.920413,0.243764,19,12,24,13,3
1638,1544,1509279843.158556,3.950905,0.246743,19,12,24,13,3
1639,1545,1509279843.311937,4.228720,0.265940,19,12,24,13,3
1640,1545,1509279843.398051,4.060233,0.306610,19,12,24,13,3
1641,1548,1509279843.876505,3.758882,0.240605,19,12,24,13,3
1642,1548,1509279844.131665,3.587477,0.326829,19,12,24,13,3
1643,1549,1509279845.228633,4.716490,0.204719,19,12,24,13,3
1644,1550,1509279845.323957,4.873709,0.322611,19,12,24,13,3
1645,1550,1509279845.611103,5.074946,0.322611,19,12,24,13,3
1646,1550,1509279845.700992,4.997138,0.398317,19,12,24,13,3
1647,1550,1509279846.101112,5.079128,0.294650,19,12,24,13,3
1648,1550,1509279846.284568,5.192339,0.240158,19,12,24,13,3
1649,1550,1509279846.788636,5.637068,0.231085,19,12,24,13,3
1650,1554,1509279846.883632,4.717399,0.278644,19,12,24,13,3
1651,1550,1509279846.894542,5.989314,0.303733,19,12,24,13,3
1652,1550,1509279846.975534,5.425263,0.264722,19,12,24,13,3
1653,1550,1509279847.026841,6.089212,0.305095,19,12,24,13,3
1654,1550,1509279847.034416,6.028926,0.278939,19,12,24,13,3
1655,1555,1509279847.154114,4.411973,0.284449,19,12,24,13,3
1656,1550,1509279847.197990,6.339560,0.265825,19,12,24,13,3
1657,1550,1509279847.251644,6.238888,0.326401,19,12,24,13,3
1658,1555,1509279847.287374,4.475364,0.317756,19,12,24,13,3
1659,1550,1509279847.297504,6.656863,0.300599,19,12,24,13,3
1660,1550,1509279847.326134,6.432778,0.255805,19,12,24,13,3
1661,1550,1509279847.394120,6.351939,0.233690,19,12,24,13,3
1662,1557,1509279847.485053,4.324483,0.279006,19,12,24,13,3
1663,1562,1509279847.550330,4.236877,0.429256,19,12,24,13,3
1664,1562,1509279847.582169,4.182115,0.384369,19,12,24,13,3
1665,1570,1509279864.086681,4.244224,0.235053,20,8,28,2,14
1666,1570,1509279865.002694,5.097038,0.216460,20,8,28,2,14
1667,1570,1509279866.148165,6.224166,0.229335,20,8,28,2,14
1668,1570,1509279866.224261,6.313787,0.239463,20,8,28,2,14
1669,1570,1509279866.461795,6.293387,0.227210,20,8,28,2,14
1670,1570,1509279867.725079,7.724864,0.238861,20,8,28,2,14
1671,1570,1509279867.824916,7.930047,0.262010,20,8,28,2,14
1672,1570,1509279868.117770,8.180925,0.202654,20,8,28,2,14
1673,1570,1509279868.173431,8.223858,0.294995,20,8,28,2,14
1674,1570,1509279868.219429,8.280663,0.217432,20,8,28,2,14
1675,1570,1509279868.340153,8.413134,0.180017,20,8,28,2,14
1676,1570,1509279868.346557,8.418886,0.139287,20,8,28,2,14
1677,1570,1509279868.395767,8.564940,0.285730,20,8,28,2,14
1678,1570,1509279868.443137,8.543016,0.294996,20,8,28,2,14
1679,1570,1509279868.500260,8.569191,0.217628,20,8,28,2,14
1680,1570,1509279868.507565,8.508108,0.367937,20,8,28,2,14
1681,1570,1509279868.622367,8.626800,0.182401,20,8,28,2,14
1682,1570,1509279868.632052,8.671454,0.277989,20,8,28,2,14
1683,1570,1509279868.660843,8.743073,0.229734,20,8,28,2,14
1684,1570,1509279868.684478,8.655432,0.261689,20,8,28,2,14
1685,1570,1509279868.698379,8.794407,0.313280,20,8,28,2,14
1686,1570,1509279868.705034,8.693981,0.255850,20,8,28,2,14
1687,1570,1509279868.725558,8.906701,0.226153,20,8,28,2,14
1688,1570,1509279868.729548,8.819674,0.283890,20,8,28,2,14
1689,1570,1509279868.739181,8.814655,0.239775,20,8,28,2,14
1690,1570,1509279868.755987,8.815120,0.265278,20,8,28,2,14
1691,1570,1509279868.766983,8.763932,0.222262,20,8,28,2,14
1692,1570,1509279868.777317,8.841390,0.277604,20,8,28,2,14
1693,1575,1509279868.835704,4.727105,0.303755,20,8,28,2,14
1694,1600,1509279881.336334,4.022099,0.223716,21,7,29,11,5
1695,1601,1509279882.765998,5.451532,0.231676,21,7,29,11,5
1696,1601,1509279883.387685,5.514838,0.277400,21,7,29,11,5
1697,1601,1509279883.975644,6.625750,0.247979,21,7,29,11,5
1698,1601,1509279884.150905,6.320897,0.286807,21,7,29,11,5
1699,1601,1509279884.483296,6.620152,0.238751,21,7,29,11,5
1700,1601,1509279884.830737,6.965039,0.267160,21,7,29,11,5
1701,1601,1509279885.261882,7.432669,0.277671,21,7,29,11,5
1702,1601,1509279885.334602,7.469665,0.233389,21,7,29,11,5
1703,1601,1509279885.574403,7.716829,0.215897,21,7,29,11,5
1704,1601,1509279885.798749,7.934728,0.267437,21,7,29,11,5
1705,1601,1509279885.850679,7.979831,0.291128,21,7,29,11,5
1706,1601,1509279886.130887,8.266397,0.233389,21,7,29,11,5
1707,1601,1509279886.238923,8.410608,0.262788,21,7,29,11,5
1708,1601,1509279886.395220,8.521128,0.263162,21,7,29,11,5
1709,1601,1509279886.458284,8.594363,0.319144,21,7,29,11,5
1710,1601,1509279886.491969,8.627011,0.268172,21,7,29,11,5
1711,1601,1509279886.500995,8.638324,0.272317,21,7,29,11,5
1712,1601,1509279886.508595,8.683608,0.205010,21,7,29,11,5
1713,1601,1509279886.534004,8.663554,0.268534,21,7,29,11,5
1714,1601,1509279886.557542,8.694528,0.263296,21,7,29,11,5
1715,1601,1509279886.587184,8.723232,0.272306,21,7,29,11,5
1716,1601,1509279886.596439,8.723262,0.217387,21,7,29,11,5
1717,1601,1509279886.646609,8.806556,0.197913,21,7,29,11,5
1718,1601,1509279886.658862,8.787565,0.242142,21,7,29,11,5
1719,1601,1509279886.667457,8.836878,0.217501,21,7,29,11,5
1720,1601,1509279886.681627,8.818583,0.262242,21,7,29,11,5
1721,1601,1509279886.689971,8.815503,0.267425,21,7,29,11,5
1722,1601,1509279886.701824,8.837846,0.213034,21,7,29,11,5
1723,1607,1509279886.742103,5.383992,0.286371,21,7,29,11,5
1724,1614,1509279886.774009,3.985926,0.280555,21,7,29,11,5
1725,1631,1509279887.316559,3.906940,0.235421,21,7,29,11,5
1726,1632,1509279888.363430,4.385532,0.289399,21,7,29,11,5
1727,1632,1509279888.548134,4.043841,0.267961,21,7,29,11,5
1728,1632,1509279888.617076,4.444433,0.254344,21,7,29,11,5
1729,1633,1509279888.805366,3.953994,0.327030,21,7,29,11,5
1730,1635,1509279889.112562,3.829098,0.272104,21,7,29,11,5
1731,1636,1509279889.295452,3.936729,0.258832,21,7,29,11,5
1732,1637,1509279889.630074,4.034069,0.210681,21,7,29,11,5
1733,1638,1509279889.735735,3.866440,0.250843,21,7,29,11,5
1734,1638,1509279889.826255,4.008091,0.211023,21,7,29,11,5
1735,1641,1509279891.101440,4.948865,0.257370,21,7,29,11,5
1736,1641,1509279891.269524,5.009230,0.249019,21,7,29,11,5
1737,1641,1509279891.729471,5.312752,0.213574,21,7,29,11,5
1738,1641,1509279891.735217,4.959462,0.300114,21,7,29,11,5
1739,1641,1509279891.926711,5.446898,0.324533,21,7,29,11,5
1740,1641,1509279892.929856,6.219044,0.211023,21,7,29,11,5
1741,1641,1509279893.212164,6.468313,0.234415,21,7,29,11,5
1742,1641,1509279893.235523,6.632703,0.273854,21,7,29,11,5
1743,1641,1509279893.527023,6.997284,0.211650,21,7,29,11,5
1744,1641,1509279893.601002,6.920634,0.219599,21,7,29,11,5
1745,1641,1509279893.833707,7.320404,0.263093,21,7,29,11,5
1746,1641,1509279893.859401,7.156133,0.291647,21,7,29,11,5
1747,1646,1509279893.877267,5.511627,0.299308,21,7,29,11,5
1748,1641,1509279893.924372,7.235378,0.232843,21,7,29,11,5
1749,1641,1509279894.016162,7.494175,0.230057,21,7,29,11,5
1750,1646,1509279894.074847,5.267638,0.349583,21,7,29,11,5
1751,1641,1509279894.123171,7.399802,0.206354,21,7,29,11,5
1752,1641,1509279894.180427,7.601054,0.204678,21,7,29,11,5
1753,1641,1509279894.189236,6.870672,0.293248,21,7,29,11,5
1754,1641,1509279894.235368,7.567113,0.187807,21,7,29,11,5
1755,1641,1509279894.250675,7.694044,0.268295,21,7,29,11,5
1756,1641,1509279894.275414,7.657356,0.255503,21,7,29,11,5
1757,1646,1509279894.285436,5.666608,0.263960,21,7,29,11,5
1758,1647,1509279894.400573,4.768579,0.251246,21,7,29,11,5
1759,1646,1509279894.410297,5.859846,0.253335,21,7,29,11,5
1760,1646,1509279894.420700,5.306229,0.285717,21,7,29,11,5
1761,1650,1509279894.446668,4.618637,0.252539,21,7,29,11,5
1762,1647,1509279894.488513,5.191199,0.273814,21,7,29,11,5
1763,1649,1509279894.502343,4.764623,0.208360,21,7,29,11,5
1764,1670,1509279894.989854,3.886605,0.271070,21,7,29,11,5
1765,1671,1509279895.273669,4.002322,0.258359,21,7,29,11,5
1766,1672,1509279895.899754,4.162526,0.266967,21,7,29,11,5
1767,1672,1509279895.974009,4.242539,0.282296,21,7,29,11,5
1768,1672,1509279896.033185,4.104471,0.298526,21,7,29,11,5
1769,1675,1509279896.943416,4.011612,0.249046,21,7,29,11,5
1770,1675,1509279897.045840,3.808248,0.274708,21,7,29,11,5
1771,1676,1509279897.240214,4.026000,0.306054,21,7,29,11,5
1772,1678,1509279898.149347,4.620326,0.214117,21,7,29,11,5
1773,1678,1509279898.412705,4.809647,0.245550,21,7,29,11,5
1774,1678,1509279899.030081,5.168805,0.262457,21,7,29,11,5
1775,1678,1509279899.622968,5.604800,0.226855,21,7,29,11,5
1776,1678,1509279899.670400,5.743956,0.255265,21,7,29,11,5
1777,1678,1509279899.840315,5.763498,0.307341,21,7,29,11,5
1778,1678,1509279900.144308,5.721664,0.258834,21,7,29,11,5
1779,1678,1509279900.185130,6.349668,0.267918,21,7,29,11,5
1780,1678,1509279901.291669,7.412219,0.331335,21,7,29,11,5
1781,1683,1509279901.387414,5.485640,0.312323,21,7,29,11,5
1782,1679,1509279901.434434,6.930083,0.237020,21,7,29,11,5
1783,1679,1509279901.485006,6.994582,0.271632,21,7,29,11,5
1784,1680,1509279901.516826,6.525625,0.271552,21,7,29,11,5
1785,1678,1509279901.549895,7.424711,0.181076,21,7,29,11,5
1786,1679,1509279901.589827,7.187768,0.269250,21,7,29,11,5
1787,1679,1509279901.606027,7.157383,0.281364,21,7,29,11,5
1788,1678,1509279901.668816,7.431478,0.193649,21,7,29,11,5
1789,1683,1509279901.723572,5.688363,0.250778,21,7,29,11,5
1790,1679,1509279901.820807,7.408763,0.232916,21,7,29,11,5
1791,1678,1509279901.838442,7.585776,0.247945,21,7,29,11,5
1792,1678,1509279901.883188,7.700785,0.227249,21,7,29,11,5
1793,1678,1509279901.888596,7.601163,0.228102,21,7,29,11,5
1794,1681,1509279901.898449,5.922600,0.305348,21,7,29,11,5
