7065.0,23,4,1,1,6,50,0.0001,0,0,0.943004,1785.71424985
7066.0,23,4,1,1,6,50,0.0001,0,0,0.711712,1785.96106982
7067.0,23,4,1,1,6,50,0.0001,0,0,1.10348,1786.2125299
7068.0,23,4,1,1,6,50,0.0001,0,0,1.11317,1786.46231794
7069.0,23,4,1,1,6,50,0.0001,0,0,0.638027,1786.71294284
7070.0,23,4,1,1,6,50,0.0001,0,0,1.06072,1786.95910978
7071.0,23,4,1,1,6,50,0.0001,0,0,0.762069,1787.20577598
7072.0,23,4,1,1,6,50,0.0001,0,0,0.933602,1787.45863199
7073.0,23,4,1,1,6,50,0.0001,0,0,0.823524,1787.70679379
7074.0,23,4,1,1,6,50,0.0001,0,0,0.888779,1787.95667386
7075.0,23,4,1,1,6,50,0.0001,0,0,0.876282,1788.20921397
7076.0,23,4,1,1,6,50,0.0001,0,0,0.953727,1788.4558568
7077.0,23,4,1,1,6,50,0.0001,0,0,0.787897,1788.70940089
7078.0,23,4,1,1,6,50,0.0001,0,0,1.08138,1788.95651388
7079.0,23,4,1,1,6,50,0.0001,0,0,0.620853,1789.20764995
7080.0,23,4,1,1,6,50,0.0001,0,0,0.945865,1789.45602679
7081.0,23,4,1,1,6,50,0.0001,0,0,0.865298,1789.71009398
7082.0,23,4,1,1,6,50,0.0001,0,0,0.930834,1789.96089196
7083.0,23,4,1,1,6,50,0.0001,0,0,0.827969,1790.21662688
7084.0,23,4,1,1,6,50,0.0001,0,0,0.795772,1790.46515393
7085.0,23,4,1,1,6,50,0.0001,0,0,0.906421,1790.717659
7086.0,23,4,1,1,6,50,0.0001,0,0,0.910179,1790.96551895
7087.0,23,4,1,1,6,50,0.0001,0,0,1.11568,1791.21579385
7088.0,23,4,1,1,6,50,0.0001,0,0,0.79819,1791.46457291
7089.0,23,4,1,1,6,50,0.0001,0,0,0.869153,1791.71216893
7090.0,23,4,1,1,6,50,0.0001,0,0,1.03104,1791.95872998
7091.0,23,4,1,1,6,50,0.0001,0,0,0.943136,1792.20782995
7092.0,23,4,1,1,6,50,0.0001,0,0,1.02801,1792.4578948
7093.0,23,4,1,1,6,50,0.0001,0,0,0.915351,1792.70636177
7094.0,23,4,1,1,6,50,0.0001,0,0,0.81048,1792.95966983
7095.0,23,4,1,1,6,50,0.0001,0,0,1.20293,1793.20531678
7096.0,23,4,1,1,6,50,0.0001,0,0,0.940074,1793.45362687
7097.0,23,4,1,1,6,50,0.0001,0,0,0.83064,1793.70630598
7098.0,23,4,1,1,6,50,0.0001,0,0,0.970968,1793.95737195
7099.0,23,4,1,1,6,50,0.0001,0,0,1.05616,1794.20588279
7100.0,23,4,1,1,6,50,0.0001,0,0,1.06499,1794.45625877
7101.0,23,4,1,1,6,50,0.0001,0,0,0.8947,1794.70793796
7102.0,23,4,1,1,6,50,0.0001,0,0,0.818709,1794.95626092
7103.0,23,4,1,1,6,50,0.0001,0,0,0.82609,1795.2034688
7104.0,23,4,1,1,6,50,0.0001,0,0,0.957965,1795.45527792
7105.0,23,4,1,1,6,50,0.0001,0,0,0.9837,1795.70713782
7106.0,23,4,1,1,6,50,0.0001,0,0,1.15136,1795.95841193
7107.0,23,4,1,1,6,50,0.0001,0,0,1.12487,1796.20621586
7108.0,23,4,1,1,6,50,0.0001,0,0,1.04383,1796.4551549
7109.0,23,4,1,1,6,50,0.0001,0,0,1.18779,1796.70515084
7110.0,23,4,1,1,6,50,0.0001,0,0,0.868529,1796.95218492
7111.0,23,4,1,1,6,50,0.0001,0,0,0.915846,1797.19998789
7112.0,23,4,1,1,6,50,0.0001,0,0,0.583866,1797.44705296
7113.0,23,4,1,1,6,50,0.0001,0,0,0.945262,1797.70201993
7114.0,23,4,1,1,6,50,0.0001,0,0,0.734951,1797.95050192
7115.0,23,4,1,1,6,50,0.0001,0,0,0.859593,1798.19624877
7116.0,23,4,1,1,6,50,0.0001,0,0,0.9929,1798.44382691
7117.0,23,4,1,1,6,50,0.0001,0,0,1.10026,1798.6998148
7118.0,23,4,1,1,6,50,0.0001,0,0,0.823621,1798.95303798
7119.0,23,4,1,1,6,50,0.0001,0,0,1.07442,1799.201612
7120.0,23,4,1,1,6,50,0.0001,0,0,1.07534,1799.45355988
7121.0,23,4,1,1,6,50,0.0001,0,0,0.594,1799.70133686
7122.0,23,4,1,1,6,50,0.0001,0,0,0.973133,1799.94755387
7123.0,23,4,1,1,6,50,0.0001,0,0,0.994685,1800.19674087
7124.0,23,4,1,1,6,50,0.0001,0,0,0.851499,1800.444067
7125.0,23,4,1,1,6,50,0.0001,0,0,0.824638,1800.6944418
7126.0,23,4,1,1,6,50,0.0001,0,0,0.896612,1800.94392896
7127.0,23,4,1,1,6,50,0.0001,0,0,0.717323,1801.19142795
7128.0,23,4,1,1,6,50,0.0001,0,0,0.997626,1801.43897891
7129.0,23,4,1,1,6,50,0.0001,0,0,0.871119,1801.69011879
7130.0,23,4,1,1,6,50,0.0001,0,0,0.707635,1801.93367386
7131.0,23,4,1,1,6,50,0.0001,0,0,1.11998,1802.18609381
7132.0,23,4,1,1,6,50,0.0001,0,0,0.903957,1802.43888998
7133.0,23,4,1,1,6,50,0.0001,0,0,0.907874,1802.68502498
7134.0,23,4,1,1,6,50,0.0001,0,0,1.20106,1803.01768494
7135.0,23,4,1,1,6,50,0.0001,0,0,1.11846,1803.26583695
7136.0,23,4,1,1,6,50,0.0001,0,0,1.0647,1803.51620984
7137.0,23,4,1,1,6,50,0.0001,0,0,0.821196,1803.76307487
7138.0,23,4,1,1,6,50,0.0001,0,0,0.836412,1804.01383281
7139.0,23,4,1,1,6,50,0.0001,0,0,1.07341,1804.26027179
7140.0,23,4,1,1,6,50,0.0001,0,0,0.904143,1804.51132798
7141.0,23,4,1,1,6,50,0.0001,0,0,1.0308,1804.76100779
7142.0,23,4,1,1,6,50,0.0001,0,0,1.11831,1805.00964785
7143.0,23,4,1,1,6,50,0.0001,0,0,0.967892,1805.25786686
7144.0,23,4,1,1,6,50,0.0001,0,0,0.899857,1805.507653
7145.0,23,4,1,1,6,50,0.0001,0,0,0.830655,1805.75603485
7146.0,23,4,1,1,6,50,0.0001,0,0,0.665865,1806.00351
7147.0,23,4,1,1,6,50,0.0001,0,0,1.03694,1806.25359178
7148.0,23,4,1,1,6,50,0.0001,0,0,0.870329,1806.50413179
7149.0,23,4,1,1,6,50,0.0001,0,0,1.09672,1806.75174785
7150.0,23,4,1,1,6,50,0.0001,0,0,1.35994,1806.99776292
7151.0,23,4,1,1,6,50,0.0001,0,0,1.01414,1807.24715185
7152.0,23,4,1,1,6,50,0.0001,0,0,1.03547,1807.49326277
7153.0,23,4,1,1,6,50,0.0001,0,0,0.943113,1807.74385786
7154.0,23,4,1,1,6,50,0.0001,0,0,1.08794,1807.992347
7155.0,23,4,1,1,6,50,0.0001,0,0,0.717568,1808.24147177
7156.0,23,4,1,1,6,50,0.0001,0,0,0.855825,1808.48861098
7157.0,23,4,1,1,6,50,0.0001,0,0,1.05353,1808.73594093
7158.0,23,4,1,1,6,50,0.0001,0,0,0.839883,1808.98274088
7159.0,23,4,1,1,6,50,0.0001,0,0,0.898923,1809.2343328
7160.0,23,4,1,1,6,50,0.0001,0,0,0.899992,1809.48172784
7161.0,23,4,1,1,6,50,0.0001,0,0,0.750573,1809.73142195
7162.0,23,4,1,1,6,50,0.0001,0,0,1.00602,1809.98327184
7163.0,23,4,1,1,6,50,0.0001,0,0,0.931589,1810.23723078
7164.0,23,4,1,1,6,50,0.0001,0,0,0.703503,1810.48419881
7165.0,23,4,1,1,6,50,0.0001,0,0,1.22121,1810.73151994
7166.0,23,4,1,1,6,50,0.0001,0,0,0.711642,1810.97566485
7167.0,23,4,1,1,6,50,0.0001,0,0,1.01122,1811.22482181
7168.0,23,4,1,1,6,50,0.0001,0,0,0.895432,1811.47259593
7169.0,23,4,1,1,6,50,0.0001,0,0,0.862734,1811.72131896
7170.0,23,4,1,1,6,50,0.0001,0,0,0.62988,1811.97083592
7171.0,23,4,1,1,6,50,0.0001,0,0,1.01407,1812.2180469
7172.0,23,4,1,1,6,50,0.0001,0,0,1.10632,1812.46710086
7173.0,23,4,1,1,6,50,0.0001,0,0,1.16504,1812.71622992
7174.0,23,4,1,1,6,50,0.0001,0,0,0.911007,1812.96626496
7175.0,23,4,1,1,6,50,0.0001,0,0,1.12722,1813.21533489
7176.0,23,4,1,1,6,50,0.0001,0,0,1.11528,1813.46283889
7177.0,23,4,1,1,6,50,0.0001,0,0,0.874094,1813.71219397
7178.0,23,4,1,1,6,50,0.0001,0,0,0.999035,1813.96069288
7179.0,23,4,1,1,6,50,0.0001,0,0,0.897615,1814.21367288
7180.0,23,4,1,1,6,50,0.0001,0,0,1.24073,1814.46072483
7181.0,23,4,1,1,6,50,0.0001,0,0,1.15109,1814.71019888
7182.0,23,4,1,1,6,50,0.0001,0,0,1.05363,1814.959764
7183.0,23,4,1,1,6,50,0.0001,0,0,1.01586,1815.20770693
7184.0,23,4,1,1,6,50,0.0001,0,0,1.11987,1815.45904589
7185.0,23,4,1,1,6,50,0.0001,0,0,0.992463,1815.70656085
7186.0,23,4,1,1,6,50,0.0001,0,0,0.811794,1815.9538188
7187.0,23,4,1,1,6,50,0.0001,0,0,1.0701,1816.2019279
7188.0,23,4,1,1,6,50,0.0001,0,0,0.885447,1816.45140195
7189.0,23,4,1,1,6,50,0.0001,0,0,1.06392,1816.70092583
7190.0,23,4,1,1,6,50,0.0001,0,0,0.80298,1816.94843578
7191.0,23,4,1,1,6,50,0.0001,0,0,0.763116,1817.195225
7192.0,23,4,1,1,6,50,0.0001,0,0,0.859201,1817.44232988
7193.0,23,4,1,1,6,50,0.0001,0,0,1.00691,1817.69167995
7194.0,23,4,1,1,6,50,0.0001,0,0,0.942428,1817.94117498
7195.0,23,4,1,1,6,50,0.0001,0,0,0.864301,1818.18746281
7196.0,23,4,1,1,6,50,0.0001,0,0,0.874399,1818.43122983
7197.0,23,4,1,1,6,50,0.0001,0,0,0.76822,1818.684304
7198.0,23,4,1,1,6,50,0.0001,0,0,0.927307,1818.93441892
7199.0,23,4,1,1,6,50,0.0001,0,0,0.701586,1819.18110394
7200.0,23,4,1,1,6,50,0.0001,0,0,0.752458,1819.42657995
7201.0,23,4,1,1,6,50,0.0001,0,0,0.679104,1819.6777029
7202.0,23,4,1,1,6,50,0.0001,0,0,0.924235,1819.92766595
7203.0,23,4,1,1,6,50,0.0001,0,0,1.3716,1820.17711282
7204.0,23,4,1,1,6,50,0.0001,0,0,0.815432,1820.42748499
7205.0,23,4,1,1,6,50,0.0001,0,0,0.941183,1820.67740178
7206.0,23,4,1,1,6,50,0.0001,0,0,0.692268,1820.92571497
7207.0,23,4,1,1,6,50,0.0001,0,0,1.07352,1821.17260885
7208.0,23,4,1,1,6,50,0.0001,0,0,1.00023,1821.41802979
7209.0,23,4,1,1,6,50,0.0001,0,0,0.892302,1821.66947794
7210.0,23,4,1,1,6,50,0.0001,0,0,0.849493,1821.91743398
7211.0,23,4,1,1,6,50,0.0001,0,0,0.802054,1822.16820478
7212.0,23,4,1,1,6,50,0.0001,0,0,0.888931,1822.41830492
7213.0,23,4,1,1,6,50,0.0001,0,0,0.724514,1822.66871977
7214.0,23,4,1,1,6,50,0.0001,0,0,0.867136,1822.91767192
7215.0,23,4,1,1,6,50,0.0001,0,0,0.947395,1823.16755581
7216.0,23,4,1,1,6,50,0.0001,0,0,1.19716,1823.41551399
7217.0,23,4,1,1,6,50,0.0001,0,0,0.979128,1823.66244578
7218.0,23,4,1,1,6,50,0.0001,0,0,0.824024,1823.91118884
7219.0,23,4,1,1,6,50,0.0001,0,0,0.63779,1824.16093087
7220.0,23,4,1,1,6,50,0.0001,0,0,0.830183,1824.40712786
7221.0,23,4,1,1,6,50,0.0001,0,0,0.762279,1824.65347695
7222.0,23,4,1,1,6,50,0.0001,0,0,0.877293,1824.906883
7223.0,23,4,1,1,6,50,0.0001,0,0,1.13857,1825.15414095
7224.0,23,4,1,1,6,50,0.0001,0,0,0.712174,1825.40137887
7225.0,23,4,1,1,6,50,0.0001,0,0,1.13069,1825.64941883
7226.0,23,4,1,1,6,50,0.0001,0,0,0.870589,1825.89960194
7227.0,23,4,1,1,6,50,0.0001,0,0,0.864438,1826.15062094
7228.0,23,4,1,1,6,50,0.0001,0,0,0.909892,1826.398103
7229.0,23,4,1,1,6,50,0.0001,0,0,0.762037,1826.64395094
7230.0,23,4,1,1,6,50,0.0001,0,0,0.975571,1826.89236593
7231.0,23,4,1,1,6,50,0.0001,0,0,0.855594,1827.14065289
7232.0,23,4,1,1,6,50,0.0001,0,0,0.726269,1827.3923738
7233.0,23,4,1,1,6,50,0.0001,0,0,0.951947,1827.64242983
7234.0,23,4,1,1,6,50,0.0001,0,0,0.929388,1827.89045477
7235.0,23,4,1,1,6,50,0.0001,0,0,0.903907,1828.13830686
7236.0,23,4,1,1,6,50,0.0001,0,0,0.890034,1828.38711882
7237.0,23,4,1,1,6,50,0.0001,0,0,1.11021,1828.63591099
7238.0,23,4,1,1,6,50,0.0001,0,0,0.939992,1828.88706279
7239.0,23,4,1,1,6,50,0.0001,0,0,1.03831,1829.13225889
7240.0,23,4,1,1,6,50,0.0001,0,0,0.868867,1829.38074899
7241.0,23,4,1,1,6,50,0.0001,0,0,0.834124,1829.62796593
7242.0,23,4,1,1,6,50,0.0001,0,0,0.86189,1829.8804698
7243.0,23,4,1,1,6,50,0.0001,0,0,0.882258,1830.12948799
7244.0,23,4,1,1,6,50,0.0001,0,0,0.812784,1830.37736082
7245.0,23,4,1,1,6,50,0.0001,0,0,0.883478,1830.62617183
7246.0,23,4,1,1,6,50,0.0001,0,0,0.629898,1830.88097978
7247.0,23,4,1,1,6,50,0.0001,0,0,1.04891,1831.13271093
7248.0,23,4,1,1,6,50,0.0001,0,0,0.835459,1831.37902188
7249.0,23,4,1,1,6,50,0.0001,0,0,0.769417,1831.62746286
7250.0,23,4,1,1,6,50,0.0001,0,0,0.704269,1831.87537098
7251.0,23,4,1,1,6,50,0.0001,0,0,0.990848,1832.11966491
7252.0,23,4,1,1,6,50,0.0001,0,0,1.04675,1832.36802888
7253.0,23,4,1,1,6,50,0.0001,0,0,0.970581,1832.61623478
7254.0,23,4,1,1,6,50,0.0001,0,0,1.10573,1832.86599994
7255.0,23,4,1,1,6,50,0.0001,0,0,1.24918,1833.1161468
7256.0,23,4,1,1,6,50,0.0001,0,0,0.683144,1833.36956382
7257.0,23,4,1,1,6,50,0.0001,0,0,0.905159,1833.61903691
7258.0,23,4,1,1,6,50,0.0001,0,0,0.82746,1833.86865091
7259.0,23,4,1,1,6,50,0.0001,0,0,0.783226,1834.12048697
7260.0,23,4,1,1,6,50,0.0001,0,0,1.00734,1834.37144685
7261.0,23,4,1,1,6,50,0.0001,0,0,0.847439,1834.61861086
7262.0,23,4,1,1,6,50,0.0001,0,0,0.966845,1834.86944389
7263.0,23,4,1,1,6,50,0.0001,0,0,0.896312,1835.11612678
7264.0,23,4,1,1,6,50,0.0001,0,0,0.723012,1835.37100577
7265.0,23,4,1,1,6,50,0.0001,0,0,0.909244,1835.619416
7266.0,23,4,1,1,6,50,0.0001,0,0,0.731853,1835.87095284
7267.0,23,4,1,1,6,50,0.0001,0,0,1.25172,1836.11789989
7268.0,23,4,1,1,6,50,0.0001,0,0,0.826052,1836.3671608
7269.0,23,4,1,1,6,50,0.0001,0,0,0.618216,1836.6175828
7270.0,23,4,1,1,6,50,0.0001,0,0,0.86445,1836.86778092
7271.0,23,4,1,1,6,50,0.0001,0,0,1.08001,1837.11575699
7272.0,23,4,1,1,6,50,0.0001,0,0,0.807163,1837.36441684
7273.0,23,4,1,1,6,50,0.0001,0,0,0.878001,1837.61431193
7274.0,23,4,1,1,6,50,0.0001,0,0,0.975293,1837.86254478
7275.0,23,4,1,1,6,50,0.0001,0,0,0.96094,1838.10922194
7276.0,23,4,1,1,6,50,0.0001,0,0,0.914407,1838.36279488
7277.0,23,4,1,1,6,50,0.0001,0,0,0.79598,1838.61167979
7278.0,23,4,1,1,6,50,0.0001,0,0,1.08226,1838.86390591
7279.0,23,4,1,1,6,50,0.0001,0,0,0.745335,1839.11149287
7280.0,23,4,1,1,6,50,0.0001,0,0,0.726831,1839.35984683
7281.0,23,4,1,1,6,50,0.0001,0,0,0.666689,1839.60928583
7282.0,23,4,1,1,6,50,0.0001,0,0,1.11575,1839.85897684
7283.0,23,4,1,1,6,50,0.0001,0,0,1.15857,1840.10761189
7284.0,23,4,1,1,6,50,0.0001,0,0,0.910485,1840.35271692
7285.0,23,4,1,1,6,50,0.0001,0,0,0.690366,1840.60693693
7286.0,23,4,1,1,6,50,0.0001,0,0,1.00658,1840.85993981
7287.0,23,4,1,1,6,50,0.0001,0,0,0.630511,1841.10857081
7288.0,23,4,1,1,6,50,0.0001,0,0,0.697941,1841.35923696
7289.0,23,4,1,1,6,50,0.0001,0,0,1.03404,1841.6103828
7290.0,23,4,1,1,6,50,0.0001,0,0,0.99187,1841.85827184
7291.0,23,4,1,1,6,50,0.0001,0,0,0.866081,1842.10695887
7292.0,23,4,1,1,6,50,0.0001,0,0,0.981892,1842.35495496
7293.0,23,4,1,1,6,50,0.0001,0,0,0.696536,1842.60350394
7294.0,23,4,1,1,6,50,0.0001,0,0,0.822669,1842.8564868
7295.0,23,4,1,1,6,50,0.0001,0,0,0.777601,1843.10529685
7296.0,23,4,1,1,6,50,0.0001,0,0,0.903226,1843.355762
7297.0,23,4,1,1,6,50,0.0001,0,0,1.12332,1843.60296583
7298.0,23,4,1,1,6,50,0.0001,0,0,0.827518,1843.84994888
7299.0,23,4,1,1,6,50,0.0001,0,0,0.906239,1844.10286283
7300.0,23,4,1,1,6,50,0.0001,0,0,1.23456,1844.35247087
7301.0,23,4,1,1,6,50,0.0001,0,0,1.08319,1844.59884787
7302.0,23,4,1,1,6,50,0.0001,0,0,0.596854,1844.84704995
7303.0,23,4,1,1,6,50,0.0001,0,0,0.738155,1845.09570694
7304.0,23,4,1,1,6,50,0.0001,0,0,0.771951,1845.34329081
7305.0,23,4,1,1,6,50,0.0001,0,0,1.08292,1845.59059596
7306.0,23,4,1,1,6,50,0.0001,0,0,1.25703,1845.83895087
7307.0,23,4,1,1,6,50,0.0001,0,0,0.856986,1846.09053683
7308.0,23,4,1,1,6,50,0.0001,0,0,0.704249,1846.33705091
7309.0,23,4,1,1,6,50,0.0001,0,0,1.04225,1846.58390999
7310.0,23,4,1,1,6,50,0.0001,0,0,1.04098,1846.83058381
7311.0,23,4,1,1,6,50,0.0001,0,0,0.856379,1847.07749295
7312.0,23,4,1,1,6,50,0.0001,0,0,1.16637,1847.32509589
7313.0,23,4,1,1,6,50,0.0001,0,0,0.799731,1847.5742929
7314.0,23,4,1,1,6,50,0.0001,0,0,0.796255,1847.82281184
7315.0,23,4,1,1,6,50,0.0001,0,0,1.00608,1848.06991291
7316.0,23,4,1,1,6,50,0.0001,0,0,0.782192,1848.3205018
7317.0,23,4,1,1,6,50,0.0001,0,0,0.803625,1848.56942487
7318.0,23,4,1,1,6,50,0.0001,0,0,0.755412,1848.81562185
7319.0,23,4,1,1,6,50,0.0001,0,0,1.17777,1849.06497383
7320.0,23,4,1,1,6,50,0.0001,0,0,0.846252,1849.31238699
7321.0,23,4,1,1,6,50,0.0001,0,0,0.99855,1849.55818892
7322.0,23,4,1,1,6,50,0.0001,0,0,0.872458,1849.80376577
7323.0,23,4,1,1,6,50,0.0001,0,0,0.91083,1850.05710793
7324.0,23,4,1,1,6,50,0.0001,0,0,1.18077,1850.31020498
7325.0,23,4,1,1,6,50,0.0001,0,0,0.971642,1850.55890679
7326.0,23,4,1,1,6,50,0.0001,0,0,1.09955,1850.80733585
7327.0,23,4,1,1,6,50,0.0001,0,0,0.851266,1851.05597591
7328.0,23,4,1,1,6,50,0.0001,0,0,1.14319,1851.30315995
7329.0,23,4,1,1,6,50,0.0001,0,0,0.802328,1851.55044985
7330.0,23,4,1,1,6,50,0.0001,0,0,0.993972,1851.79762793
7331.0,23,4,1,1,6,50,0.0001,0,0,1.17105,1852.04548788
7332.0,23,4,1,1,6,50,0.0001,0,0,0.940093,1852.29568696
7333.0,23,4,1,1,6,50,0.0001,0,0,0.915673,1852.54196978
7334.0,23,4,1,1,6,50,0.0001,0,0,0.916255,1852.7915709
7335.0,23,4,1,1,6,50,0.0001,0,0,0.585158,1853.03882289
7336.0,23,4,1,1,6,50,0.0001,0,0,0.821729,1853.28762293
7337.0,23,4,1,1,6,50,0.0001,0,0,0.966279,1853.53727293
7338.0,23,4,1,1,6,50,0.0001,0,0,0.882863,1853.78515291
7339.0,23,4,1,1,6,50,0.0001,0,0,0.738199,1854.03318691
7340.0,23,4,1,1,6,50,0.0001,0,0,1.03211,1854.2850318
7341.0,23,4,1,1,6,50,0.0001,0,0,0.783669,1854.53719592
7342.0,23,4,1,1,6,50,0.0001,0,0,1.0097,1854.78526998
7343.0,23,4,1,1,6,50,0.0001,0,0,0.779061,1855.03259397
7344.0,23,4,1,1,6,50,0.0001,0,0,1.01608,1855.28301191
7345.0,23,4,1,1,6,50,0.0001,0,0,0.903167,1855.52865577
7346.0,23,4,1,1,6,50,0.0001,0,0,0.884752,1855.77514982
7347.0,23,4,1,1,6,50,0.0001,0,0,1.04592,1856.02260685
7348.0,23,4,1,1,6,50,0.0001,0,0,0.760837,1856.2702558
7349.0,23,4,1,1,6,50,0.0001,0,0,1.02296,1856.51876783
7350.0,23,4,1,1,6,50,0.0001,0,0,1.12845,1856.76840496
7351.0,23,4,1,1,6,50,0.0001,0,0,0.734283,1857.01715589
7352.0,23,4,1,1,6,50,0.0001,0,0,0.778206,1857.26862884
7353.0,23,4,1,1,6,50,0.0001,0,0,0.777946,1857.51652694
7354.0,23,4,1,1,6,50,0.0001,0,0,0.899701,1857.76553893
7355.0,23,4,1,1,6,50,0.0001,0,0,1.05612,1858.01392198
7356.0,23,4,1,1,6,50,0.0001,0,0,1.01607,1858.26141095
7357.0,23,4,1,1,6,50,0.0001,0,0,0.923278,1858.51280999
7358.0,23,4,1,1,6,50,0.0001,0,0,0.952934,1858.76261687
7359.0,23,4,1,1,6,50,0.0001,0,0,0.853634,1859.0099349
7360.0,23,4,1,1,6,50,0.0001,0,0,0.766456,1859.26117587
7361.0,23,4,1,1,6,50,0.0001,0,0,1.03417,1859.51115894
7362.0,23,4,1,1,6,50,0.0001,0,0,0.958162,1859.76150298
7363.0,23,4,1,1,6,50,0.0001,0,0,0.751806,1860.01344681
7364.0,23,4,1,1,6,50,0.0001,0,0,0.734618,1860.26215577
7365.0,23,4,1,1,6,50,0.0001,0,0,0.95393,1860.51677799
7366.0,23,4,1,1,6,50,0.0001,0,0,1.09783,1860.76778388
7367.0,23,4,1,1,6,50,0.0001,0,0,0.885429,1861.01750088
7368.0,23,4,1,1,6,50,0.0001,0,0,0.751745,1861.26996279
7369.0,23,4,1,1,6,50,0.0001,0,0,0.925607,1861.51949883
7370.0,23,4,1,1,6,50,0.0001,0,0,1.29381,1861.76794386
7371.0,23,4,1,1,6,50,0.0001,0,0,0.870608,1862.01464581
7372.0,23,4,1,1,6,50,0.0001,0,0,0.799974,1862.26400995
7373.0,23,4,1,1,6,50,0.0001,0,0,0.886998,1862.51304793
7374.0,23,4,1,1,6,50,0.0001,0,0,1.09842,1862.76371694
7375.0,23,4,1,1,6,50,0.0001,0,0,0.972207,1863.01613879
7376.0,23,4,1,1,6,50,0.0001,0,0,0.77624,1863.2682929
7377.0,23,4,1,1,6,50,0.0001,0,0,0.579128,1863.51702189
7378.0,23,4,1,1,6,50,0.0001,0,0,0.6238,1863.76373696
7379.0,23,4,1,1,6,50,0.0001,0,0,0.93544,1864.01241493
7380.0,23,4,1,1,6,50,0.0001,0,0,1.15291,1864.26412678
7381.0,23,4,1,1,6,50,0.0001,0,0,0.911139,1864.5147419
7382.0,23,4,1,1,6,50,0.0001,0,0,1.21367,1864.7633779
7383.0,23,4,1,1,6,50,0.0001,0,0,0.820895,1865.01321983
7384.0,23,4,1,1,6,50,0.0001,0,0,0.894951,1865.26198292
7385.0,23,4,1,1,6,50,0.0001,0,0,0.891255,1865.50900888
7386.0,23,4,1,1,6,50,0.0001,0,0,0.932836,1865.7570219
7387.0,23,4,1,1,6,50,0.0001,0,0,0.906906,1866.00410986
7388.0,23,4,1,1,6,50,0.0001,0,0,0.727822,1866.25134277
7389.0,23,4,1,1,6,50,0.0001,0,0,1.19355,1866.50037098
7390.0,23,4,1,1,6,50,0.0001,0,0,0.817693,1866.74948192
7391.0,23,4,1,1,6,50,0.0001,0,0,0.939887,1866.99554682
7392.0,23,4,1,1,6,50,0.0001,0,0,0.86796,1867.24791598
7393.0,23,4,1,1,6,50,0.0001,0,0,0.865011,1867.5005908
7394.0,23,4,1,1,6,50,0.0001,0,0,1.06228,1867.75121188
7395.0,23,4,1,1,6,50,0.0001,0,0,1.07562,1868.00000191
7396.0,23,4,1,1,6,50,0.0001,0,0,0.671852,1868.25018096
7397.0,23,4,1,1,6,50,0.0001,0,0,0.968921,1868.50191593
7398.0,23,4,1,1,6,50,0.0001,0,0,0.702007,1868.75104785
7399.0,23,4,1,1,6,50,0.0001,0,0,0.98972,1868.99910378
7400.0,23,4,1,1,6,50,0.0001,0,0,0.837963,1869.24467087
7401.0,23,4,1,1,6,50,0.0001,0,0,0.578951,1869.49234891
7402.0,23,4,1,1,6,50,0.0001,0,0,0.912604,1869.74147391
7403.0,23,4,1,1,6,50,0.0001,0,0,0.817863,1869.98826098
7404.0,23,4,1,1,6,50,0.0001,0,0,1.02206,1870.235919
7405.0,23,4,1,1,6,50,0.0001,0,0,0.900817,1870.48413491
7406.0,23,4,1,1,6,50,0.0001,0,0,1.0805,1870.72906089
7407.0,23,4,1,1,6,50,0.0001,0,0,0.759464,1870.97680783
7408.0,23,4,1,1,6,50,0.0001,0,0,1.03347,1871.22306991
7409.0,23,4,1,1,6,50,0.0001,0,0,1.20616,1871.47138381
7410.0,23,4,1,1,6,50,0.0001,0,0,1.10492,1871.71880078
7411.0,23,4,1,1,6,50,0.0001,0,0,0.844147,1871.96830177
7412.0,23,4,1,1,6,50,0.0001,0,0,0.837205,1872.2144618
7413.0,23,4,1,1,6,50,0.0001,0,0,0.784306,1872.46531796
7414.0,23,4,1,1,6,50,0.0001,0,0,1.23803,1872.71656489
7415.0,23,4,1,1,6,50,0.0001,0,0,0.909171,1872.96728992
7416.0,23,4,1,1,6,50,0.0001,0,0,1.14409,1873.21448183
7417.0,23,4,1,1,6,50,0.0001,0,0,0.953223,1873.462147
7418.0,23,4,1,1,6,50,0.0001,0,0,0.928079,1873.71377993
7419.0,23,4,1,1,6,50,0.0001,0,0,0.785973,1873.96679282
7420.0,23,4,1,1,6,50,0.0001,0,0,0.781661,1874.21426582
7421.0,23,4,1,1,6,50,0.0001,0,0,0.777252,1874.45983982
7422.0,23,4,1,1,6,50,0.0001,0,0,0.724122,1874.7110188
7423.0,23,4,1,1,6,50,0.0001,0,0,0.895086,1874.96092486
7424.0,23,4,1,1,6,50,0.0001,0,0,1.04453,1875.20968199
7425.0,23,4,1,1,6,50,0.0001,0,0,0.735623,1875.46063185
7426.0,23,4,1,1,6,50,0.0001,0,0,0.715815,1875.70814896
7427.0,23,4,1,1,6,50,0.0001,0,0,0.85053,1875.95484281
7428.0,23,4,1,1,6,50,0.0001,0,0,0.946378,1876.20281887
7429.0,23,4,1,1,6,50,0.0001,0,0,1.27321,1876.45000887
7430.0,23,4,1,1,6,50,0.0001,0,0,0.912844,1876.69697499
7431.0,23,4,1,1,6,50,0.0001,0,0,1.0616,1876.94815397
7432.0,23,4,1,1,6,50,0.0001,0,0,1.13155,1877.19814587
