step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1117,1033,1509212972.065924,1.947943,2.042577,10,22,14,11,5
1118,1040,1509212972.080379,0.463533,1.992529,10,22,14,11,5
1119,1033,1509212972.087416,1.975502,2.078118,10,22,14,11,5
1120,1033,1509212972.133065,2.019667,2.021981,10,22,14,11,5
1121,1033,1509212972.150889,2.054858,2.108265,10,22,14,11,5
1122,1046,1509212972.156487,0.236549,2.105396,10,22,14,11,5
1123,1033,1509212972.185118,2.072826,2.064433,10,22,14,11,5
1124,1042,1509212972.206710,0.439576,1.883286,10,22,14,11,5
1125,1048,1509212972.256833,0.318157,2.006642,10,22,14,11,5
1126,1050,1509212972.258573,0.215990,1.940499,10,22,14,11,5
1127,1043,1509212972.279582,0.477233,1.957238,10,22,14,11,5
1128,1045,1509212972.343326,0.447938,2.012388,10,22,14,11,5
1129,1056,1509212972.461167,0.303203,1.974427,10,22,14,11,5
1130,1052,1509212972.475526,0.393657,2.032173,10,22,14,11,5
1131,1048,1509212972.540235,0.599600,1.980423,10,22,14,11,5
1132,1060,1509212972.561894,0.302487,1.975222,10,22,14,11,5
1133,1060,1509212972.689024,0.430842,1.938414,10,22,14,11,5
1134,1053,1509212972.703892,0.616633,1.940983,10,22,14,11,5
1135,1050,1509212972.762259,0.713774,1.983511,10,22,14,11,5
1136,1063,1509212972.795599,0.333561,2.096307,10,22,14,11,5
1137,1064,1509212972.827916,0.351318,1.968163,10,22,14,11,5
1138,1066,1509212972.832008,0.269282,1.882069,10,22,14,11,5
1139,1058,1509212972.845719,0.637533,1.983939,10,22,14,11,5
1140,1053,1509212972.863172,0.754534,1.908025,10,22,14,11,5
1141,1065,1509212972.921470,0.379617,1.974655,10,22,14,11,5
1142,1061,1509212972.926356,0.645463,1.981301,10,22,14,11,5
1143,1055,1509212972.927395,0.772982,2.019957,10,22,14,11,5
1144,1062,1509212972.942219,0.597690,1.885695,10,22,14,11,5
1145,1056,1509212972.988235,0.816162,1.859166,10,22,14,11,5
1146,1058,1509212973.066878,0.860107,1.923981,10,22,14,11,5
1147,1067,1509212973.067671,0.377167,2.004920,10,22,14,11,5
1148,1070,1509212973.118729,0.321670,1.964021,10,22,14,11,5
1149,1068,1509212973.177069,0.471648,1.828230,10,22,14,11,5
1150,1072,1509212973.180570,0.347427,1.849778,10,22,14,11,5
1151,1072,1509212973.213059,0.383784,2.015526,10,22,14,11,5
1152,1069,1509212973.277445,0.514021,1.955573,10,22,14,11,5
1153,1076,1509212973.315088,0.392143,1.981132,10,22,14,11,5
1154,1073,1509212973.353836,0.506720,1.939881,10,22,14,11,5
1155,1077,1509212973.403938,0.476197,1.928407,10,22,14,11,5
1156,1078,1509212973.432433,0.489006,1.969714,10,22,14,11,5
1157,1081,1509212973.442150,0.372964,2.018158,10,22,14,11,5
1158,1082,1509212973.489663,0.370066,2.013494,10,22,14,11,5
1159,1087,1509212973.586275,0.269694,1.836118,10,22,14,11,5
1160,1084,1509212973.612326,0.430581,2.036113,10,22,14,11,5
1161,1086,1509212973.646765,0.367793,1.838936,10,22,14,11,5
1162,1074,1509212973.672589,0.807910,1.934322,10,22,14,11,5
1163,1079,1509212973.678365,0.688635,1.923602,10,22,14,11,5
1164,1077,1509212973.679142,0.750325,1.880469,10,22,14,11,5
1165,1088,1509212973.695418,0.340095,2.050311,10,22,14,11,5
1166,1085,1509212973.717601,0.503041,1.787090,10,22,14,11,5
1167,1084,1509212973.787103,0.608493,2.034719,10,22,14,11,5
1168,1081,1509212973.847755,0.779407,1.934365,10,22,14,11,5
1169,1090,1509212973.868714,0.435123,1.934942,10,22,14,11,5
1170,1092,1509212973.870442,0.379309,1.823837,10,22,14,11,5
1171,1089,1509212973.880924,0.475785,1.834975,10,22,14,11,5
1172,1093,1509212973.929871,0.342057,1.952751,10,22,14,11,5
1173,1091,1509212973.962828,0.519807,1.840679,10,22,14,11,5
1174,1095,1509212973.994600,0.346857,2.061732,10,22,14,11,5
1175,1094,1509212973.999984,0.386420,1.965059,10,22,14,11,5
1176,1099,1509212974.082346,0.385768,2.028546,10,22,14,11,5
1177,1100,1509212974.133939,0.414855,1.890504,10,22,14,11,5
1178,1098,1509212974.151201,0.471365,1.909805,10,22,14,11,5
1179,1097,1509212974.302635,0.628582,1.897853,10,22,14,11,5
1180,1104,1509212974.319225,0.449343,2.076748,10,22,14,11,5
1181,1101,1509212974.333275,0.544682,1.811927,10,22,14,11,5
1182,1104,1509212974.367390,0.495543,1.957855,10,22,14,11,5
1183,1105,1509212974.371862,0.490112,1.953003,10,22,14,11,5
1184,1106,1509212974.425131,0.493603,1.886584,10,22,14,11,5
1185,1098,1509212974.440750,0.760094,1.984850,10,22,14,11,5
1186,1109,1509212974.451530,0.450083,1.932094,10,22,14,11,5
1187,1112,1509212974.470244,0.318239,2.003027,10,22,14,11,5
1188,1111,1509212974.552796,0.417384,1.827744,10,22,14,11,5
1189,1107,1509212974.554978,0.590835,2.004356,10,22,14,11,5
1190,1109,1509212974.565677,0.569525,1.876378,10,22,14,11,5
1191,1110,1509212974.592484,0.509038,1.872568,10,22,14,11,5
1192,1102,1509212974.608867,0.759662,1.891009,10,22,14,11,5
1193,1114,1509212974.702524,0.382143,1.996479,10,22,14,11,5
1194,1121,1509212974.861591,0.389888,1.887323,10,22,14,11,5
1195,1117,1509212974.900677,0.531819,1.851538,10,22,14,11,5
1196,1120,1509212974.907571,0.454530,1.798149,10,22,14,11,5
1197,1117,1509212974.910552,0.537464,2.012732,10,22,14,11,5
1198,1115,1509212974.944507,0.609937,2.046022,10,22,14,11,5
1199,1113,1509212974.957033,0.652925,1.999613,10,22,14,11,5
1200,1118,1509212974.964250,0.537504,1.985238,10,22,14,11,5
1201,1125,1509212974.976867,0.382802,1.860791,10,22,14,11,5
1202,1124,1509212975.000563,0.434030,1.989885,10,22,14,11,5
1203,1123,1509212975.009148,0.454902,1.888160,10,22,14,11,5
1204,1126,1509212975.014975,0.405297,1.984678,10,22,14,11,5
1205,1123,1509212975.018310,0.461868,1.837634,10,22,14,11,5
1206,1119,1509212975.025560,0.583323,1.952858,10,22,14,11,5
1207,1140,1509212984.794431,1.974656,1.888449,11,12,24,14,2
1208,1141,1509212984.946966,0.140156,1.917323,11,12,24,14,2
1209,1140,1509212984.947632,2.082156,1.916028,11,12,24,14,2
1210,1143,1509212985.093405,0.145581,1.946701,11,12,24,14,2
1211,1143,1509212985.122270,0.173675,1.998327,11,12,24,14,2
1212,1144,1509212985.236093,0.141750,1.902336,11,12,24,14,2
1213,1140,1509212985.259817,1.943198,1.862387,11,12,24,14,2
1214,1145,1509212985.275614,0.152457,2.068243,11,12,24,14,2
1215,1146,1509212985.374734,0.137776,1.983644,11,12,24,14,2
1216,1148,1509212985.470511,0.194019,1.914311,11,12,24,14,2
1217,1149,1509212985.523049,0.147451,1.849714,11,12,24,14,2
1218,1150,1509212985.695491,0.223902,1.891970,11,12,24,14,2
1219,1148,1509212985.708707,0.435779,1.822006,11,12,24,14,2
1220,1151,1509212985.824761,0.300850,1.946802,11,12,24,14,2
1221,1140,1509212985.899275,2.475394,1.963860,11,12,24,14,2
1222,1140,1509212985.984855,2.560820,1.949741,11,12,24,14,2
1223,1140,1509212985.991299,2.568694,1.942835,11,12,24,14,2
1224,1140,1509212986.059336,2.654887,1.858635,11,12,24,14,2
1225,1140,1509212986.070738,2.671669,1.841724,11,12,24,14,2
1226,1140,1509212986.074812,2.681249,1.847440,11,12,24,14,2
1227,1140,1509212986.094041,2.670772,1.981512,11,12,24,14,2
1228,1140,1509212986.096349,2.680945,2.049440,11,12,24,14,2
1229,1140,1509212986.098081,2.699516,1.763002,11,12,24,14,2
1230,1140,1509212986.107893,2.685697,2.004420,11,12,24,14,2
1231,1140,1509212986.129288,2.712696,1.924127,11,12,24,14,2
1232,1140,1509212986.156228,2.730441,1.816939,11,12,24,14,2
1233,1140,1509212986.158347,2.758814,1.925833,11,12,24,14,2
1234,1140,1509212986.181536,2.782675,1.855053,11,12,24,14,2
1235,1140,1509212986.201875,2.796543,1.904703,11,12,24,14,2
1236,1140,1509212986.220862,2.822780,1.867783,11,12,24,14,2
1237,1140,1509212986.224595,2.826604,1.868370,11,12,24,14,2
1238,1140,1509212986.227540,2.805313,1.894539,11,12,24,14,2
1239,1140,1509212986.233968,2.813868,1.806933,11,12,24,14,2
1240,1152,1509212986.239456,0.542475,2.025264,11,12,24,14,2
1241,1140,1509212986.295398,2.895340,1.818415,11,12,24,14,2
1242,1153,1509212986.392966,0.682755,1.901658,11,12,24,14,2
1243,1154,1509212986.435033,0.608643,1.988872,11,12,24,14,2
1244,1140,1509212986.457646,3.035941,1.843736,11,12,24,14,2
1245,1157,1509212986.599313,0.586135,2.014388,11,12,24,14,2
1246,1155,1509212986.643999,0.720443,1.996626,11,12,24,14,2
1247,1157,1509212986.754416,0.747846,1.983784,11,12,24,14,2
1248,1174,1509212986.994500,0.753470,1.927747,11,12,24,14,2
1249,1164,1509212987.115487,1.008571,1.926840,11,12,24,14,2
1250,1162,1509212987.167377,1.074573,1.867784,11,12,24,14,2
1251,1164,1509212987.183394,1.073671,2.015457,11,12,24,14,2
1252,1161,1509212987.219095,1.127043,1.931763,11,12,24,14,2
1253,1164,1509212987.237443,1.121841,1.883388,11,12,24,14,2
1254,1179,1509212987.267330,0.666784,2.024776,11,12,24,14,2
1255,1166,1509212987.284945,1.134453,1.993806,11,12,24,14,2
1256,1160,1509212987.291215,1.210257,1.877053,11,12,24,14,2
1257,1168,1509212987.311648,1.132582,1.859636,11,12,24,14,2
1258,1177,1509212987.314540,0.878036,2.041720,11,12,24,14,2
1259,1167,1509212987.345157,1.175405,1.920179,11,12,24,14,2
1260,1165,1509212987.349841,1.223374,2.007447,11,12,24,14,2
1261,1176,1509212987.368282,0.973810,1.881878,11,12,24,14,2
1262,1180,1509212987.387063,0.741588,1.868759,11,12,24,14,2
1263,1175,1509212987.394334,1.076724,1.912332,11,12,24,14,2
1264,1178,1509212987.434728,0.955233,1.886099,11,12,24,14,2
1265,1181,1509212987.452440,0.696510,1.953607,11,12,24,14,2
1266,1174,1509212987.459135,1.216502,1.928633,11,12,24,14,2
1267,1174,1509212987.481918,1.234785,1.943941,11,12,24,14,2
1268,1169,1509212987.490630,1.287698,1.991643,11,12,24,14,2
1269,1174,1509212987.501202,1.245843,1.860242,11,12,24,14,2
1270,1174,1509212987.530829,1.281333,1.860440,11,12,24,14,2
1271,1172,1509212987.597807,1.374243,1.763091,11,12,24,14,2
1272,1182,1509212987.675130,0.678990,2.048979,11,12,24,14,2
1273,1183,1509212987.856653,0.739784,2.142968,11,12,24,14,2
1274,1184,1509212987.895180,0.726442,1.950089,11,12,24,14,2
1275,1192,1509212987.942065,0.626197,2.167664,11,12,24,14,2
1276,1185,1509212987.943773,0.758841,1.862819,11,12,24,14,2
1277,1188,1509212987.967739,0.699407,1.953575,11,12,24,14,2
1278,1186,1509212988.206226,0.985645,2.031509,11,12,24,14,2
1279,1195,1509212988.226482,0.856735,2.111186,11,12,24,14,2
1280,1194,1509212988.346688,0.995355,2.018051,11,12,24,14,2
1281,1187,1509212988.371483,1.132508,2.230863,11,12,24,14,2
1282,1194,1509212988.383883,1.037274,2.155842,11,12,24,14,2
1283,1197,1509212988.414075,1.025738,2.327815,11,12,24,14,2
1284,1200,1509212988.474505,1.020607,2.087075,11,12,24,14,2
1285,1190,1509212988.476335,1.183663,2.181164,11,12,24,14,2
1286,1192,1509212988.485835,1.172686,2.296197,11,12,24,14,2
1287,1206,1509212988.498099,0.821353,2.050302,11,12,24,14,2
1288,1203,1509212988.541724,1.038997,2.243566,11,12,24,14,2
1289,1202,1509212988.550473,1.067055,2.263306,11,12,24,14,2
1290,1204,1509212988.560935,1.028649,2.162248,11,12,24,14,2
1291,1210,1509212988.561840,0.616572,1.853841,11,12,24,14,2
1292,1198,1509212988.584219,1.148005,2.159165,11,12,24,14,2
1293,1211,1509212988.589572,0.620997,1.881072,11,12,24,14,2
1294,1208,1509212988.606916,0.710232,1.916972,11,12,24,14,2
1295,1210,1509212988.608162,0.665245,1.804309,11,12,24,14,2
1296,1197,1509212988.669464,1.273651,2.250322,11,12,24,14,2
1297,1200,1509212988.681443,1.220809,2.236331,11,12,24,14,2
1298,1203,1509212988.690014,1.197823,2.359282,11,12,24,14,2
1299,1207,1509212988.712274,0.854154,1.850770,11,12,24,14,2
1300,1190,1509212988.767695,1.481224,2.038133,11,12,24,14,2
1301,1205,1509212988.768955,1.169663,2.059462,11,12,24,14,2
1302,1213,1509212988.913483,0.685609,1.996646,11,12,24,14,2
1303,1212,1509212988.953532,0.745820,2.083637,11,12,24,14,2
1304,1214,1509212988.992556,0.644330,2.283366,11,12,24,14,2
1305,1217,1509212989.046169,0.630582,2.151464,11,12,24,14,2
1306,1216,1509212989.080323,0.694998,1.996709,11,12,24,14,2
1307,1221,1509212989.168647,0.668917,2.113330,11,12,24,14,2
1308,1219,1509212989.188027,0.712032,2.251657,11,12,24,14,2
1309,1215,1509212989.251555,0.878580,2.163659,11,12,24,14,2
1310,1229,1509212989.342487,0.732857,2.201819,11,12,24,14,2
1311,1223,1509212989.478361,0.926103,2.300498,11,12,24,14,2
1312,1225,1509212989.484503,0.921766,2.170178,11,12,24,14,2
1313,1220,1509212989.486153,1.008322,2.181336,11,12,24,14,2
1314,1223,1509212989.522527,0.979978,2.063466,11,12,24,14,2
1315,1240,1509212989.588593,0.506831,1.954620,11,12,24,14,2
1316,1225,1509212989.622176,1.059723,2.089678,11,12,24,14,2
1317,1229,1509212989.630183,1.021771,1.997020,11,12,24,14,2
1318,1236,1509212989.638018,0.723156,2.176119,11,12,24,14,2
1319,1227,1509212989.653043,1.062005,2.231937,11,12,24,14,2
1320,1220,1509212989.655528,1.168172,2.133094,11,12,24,14,2
1321,1227,1509212989.671485,1.086052,2.164514,11,12,24,14,2
1322,1237,1509212989.675527,0.720859,2.105660,11,12,24,14,2
1323,1233,1509212989.686229,0.972691,2.211397,11,12,24,14,2
1324,1232,1509212989.687642,1.004937,2.223346,11,12,24,14,2
1325,1242,1509212989.701460,0.511983,1.949008,11,12,24,14,2
1326,1239,1509212989.702852,0.655166,2.069622,11,12,24,14,2
1327,1232,1509212989.708298,1.016833,2.274817,11,12,24,14,2
1328,1230,1509212989.710408,1.039436,2.227257,11,12,24,14,2
1329,1235,1509212989.717425,0.946960,2.180315,11,12,24,14,2
1330,1235,1509212989.720618,0.951461,2.167787,11,12,24,14,2
1331,1238,1509212989.725800,0.731858,2.123553,11,12,24,14,2
1332,1243,1509212989.750408,0.497572,2.039765,11,12,24,14,2
1333,1243,1509212999.220074,1.423516,2.028321,12,31,5,7,9
1334,1243,1509212999.377060,1.521385,2.034322,12,31,5,7,9
1335,1244,1509212999.394379,0.161891,2.020473,12,31,5,7,9
1336,1243,1509212999.410292,1.555216,2.057083,12,31,5,7,9
1337,1243,1509212999.431497,1.634199,2.098672,12,31,5,7,9
1338,1243,1509212999.468974,1.950102,2.073198,12,31,5,7,9
1339,1246,1509212999.577290,0.182088,2.051441,12,31,5,7,9
1340,1245,1509212999.588183,0.198008,2.116945,12,31,5,7,9
1341,1247,1509212999.651442,0.227986,2.077386,12,31,5,7,9
1342,1249,1509212999.682862,0.212913,2.128278,12,31,5,7,9
1343,1248,1509212999.698126,0.254222,2.166509,12,31,5,7,9
1344,1250,1509212999.756233,0.178073,2.001610,12,31,5,7,9
1345,1251,1509212999.793921,0.204875,2.108018,12,31,5,7,9
1346,1252,1509212999.858178,0.205847,2.092669,12,31,5,7,9
1347,1253,1509212999.880319,0.196591,2.022362,12,31,5,7,9
1348,1254,1509212999.907423,0.208464,2.028247,12,31,5,7,9
1349,1255,1509212999.922568,0.165432,2.037835,12,31,5,7,9
1350,1256,1509212999.966399,0.171460,2.085907,12,31,5,7,9
1351,1257,1509213000.053558,0.194419,2.116573,12,31,5,7,9
1352,1258,1509213000.098712,0.217527,1.966407,12,31,5,7,9
1353,1259,1509213000.127475,0.219173,1.966599,12,31,5,7,9
1354,1260,1509213000.129029,0.205629,2.053283,12,31,5,7,9
1355,1261,1509213000.156487,0.188864,2.010935,12,31,5,7,9
1356,1262,1509213000.233046,0.178581,2.049455,12,31,5,7,9
1357,1263,1509213000.308012,0.208440,2.155666,12,31,5,7,9
1358,1265,1509213000.353839,0.223961,2.082632,12,31,5,7,9
1359,1264,1509213000.367041,0.238582,2.094885,12,31,5,7,9
1360,1266,1509213000.377614,0.219736,2.075524,12,31,5,7,9
1361,1267,1509213000.391770,0.157839,1.908572,12,31,5,7,9
1362,1268,1509213000.567431,0.257948,2.052492,12,31,5,7,9
1363,1269,1509213000.585326,0.229943,2.029451,12,31,5,7,9
1364,1272,1509213000.603141,0.210441,2.020440,12,31,5,7,9
1365,1270,1509213000.647163,0.279062,1.938262,12,31,5,7,9
1366,1271,1509213000.679529,0.300390,2.069373,12,31,5,7,9
1367,1273,1509213000.778935,0.210258,1.983455,12,31,5,7,9
1368,1274,1509213000.795657,0.208988,1.967201,12,31,5,7,9
1369,1275,1509213000.814967,0.210383,2.023165,12,31,5,7,9
1370,1276,1509213000.843565,0.194878,2.061900,12,31,5,7,9
1371,1277,1509213000.906721,0.226180,2.065663,12,31,5,7,9
1372,1278,1509213000.975778,0.195351,2.076458,12,31,5,7,9
1373,1279,1509213001.007200,0.210063,2.004422,12,31,5,7,9
1374,1281,1509213001.029173,0.184262,1.953472,12,31,5,7,9
1375,1280,1509213001.030328,0.214543,2.104681,12,31,5,7,9
1376,1282,1509213001.142354,0.234407,1.970189,12,31,5,7,9
1377,1283,1509213001.206005,0.228847,1.926512,12,31,5,7,9
1378,1284,1509213001.226253,0.217922,1.957674,12,31,5,7,9
1379,1286,1509213001.232508,0.200945,2.003295,12,31,5,7,9
1380,1286,1509213001.241415,0.211047,1.912936,12,31,5,7,9
1381,1287,1509213001.373315,0.229760,2.021626,12,31,5,7,9
1382,1288,1509213001.433828,0.226304,1.906797,12,31,5,7,9
1383,1290,1509213001.446867,0.213504,2.085632,12,31,5,7,9
1384,1289,1509213001.470238,0.242445,1.946311,12,31,5,7,9
1385,1291,1509213001.486371,0.244071,2.099984,12,31,5,7,9
1386,1292,1509213001.612450,0.238172,1.969808,12,31,5,7,9
1387,1293,1509213001.662352,0.227217,1.983945,12,31,5,7,9
1388,1294,1509213001.677558,0.229835,1.969255,12,31,5,7,9
1389,1295,1509213001.690317,0.218836,1.887699,12,31,5,7,9
1390,1296,1509213001.697959,0.210069,1.863286,12,31,5,7,9
1391,1297,1509213001.824522,0.210583,2.054731,12,31,5,7,9
1392,1298,1509213001.875023,0.211643,1.957446,12,31,5,7,9
1393,1299,1509213001.907063,0.228236,1.941204,12,31,5,7,9
1394,1300,1509213001.922580,0.231379,1.987037,12,31,5,7,9
1395,1301,1509213001.923457,0.224666,1.891515,12,31,5,7,9
1396,1302,1509213002.011840,0.186104,1.963958,12,31,5,7,9
1397,1303,1509213002.055971,0.179528,1.933186,12,31,5,7,9
1398,1304,1509213002.111121,0.202846,2.002802,12,31,5,7,9
1399,1306,1509213002.134938,0.211524,2.006855,12,31,5,7,9
1400,1306,1509213002.164047,0.239325,1.912225,12,31,5,7,9
1401,1307,1509213002.183522,0.170868,1.922357,12,31,5,7,9
1402,1308,1509213002.234477,0.177054,1.832956,12,31,5,7,9
1403,1309,1509213002.291123,0.179159,2.027567,12,31,5,7,9
1404,1310,1509213002.331873,0.196113,1.931758,12,31,5,7,9
1405,1311,1509213002.370149,0.205232,1.936817,12,31,5,7,9
1406,1312,1509213002.392496,0.207778,1.899038,12,31,5,7,9
1407,1313,1509213002.407541,0.171545,1.889123,12,31,5,7,9
1408,1314,1509213002.459563,0.167343,1.891603,12,31,5,7,9
1409,1315,1509213002.514074,0.180693,2.033329,12,31,5,7,9
1410,1316,1509213002.565973,0.194331,2.018764,12,31,5,7,9
1411,1317,1509213002.596154,0.202161,1.945672,12,31,5,7,9
1412,1318,1509213002.597283,0.188741,2.049009,12,31,5,7,9
1413,1319,1509213002.622317,0.161908,1.838499,12,31,5,7,9
1414,1320,1509213002.698146,0.183003,1.899723,12,31,5,7,9
1415,1321,1509213002.747683,0.180870,1.967017,12,31,5,7,9
1416,1324,1509213002.828625,0.205460,1.875817,12,31,5,7,9
1417,1323,1509213002.830057,0.231735,1.965320,12,31,5,7,9
1418,1323,1509213002.833926,0.236912,1.964911,12,31,5,7,9
1419,1325,1509213002.871982,0.172750,2.006082,12,31,5,7,9
1420,1326,1509213002.906607,0.158043,2.029185,12,31,5,7,9
1421,1331,1509213012.467233,1.399419,1.877633,13,26,10,8,8
1422,1332,1509213012.643013,0.163124,1.917246,13,26,10,8,8
1423,1331,1509213012.667535,1.561509,1.877968,13,26,10,8,8
1424,1331,1509213012.681716,1.654180,1.989432,13,26,10,8,8
1425,1331,1509213012.713446,1.555520,1.890570,13,26,10,8,8
1426,1331,1509213012.757012,1.666799,1.927939,13,26,10,8,8
1427,1333,1509213012.797687,0.153799,1.941144,13,26,10,8,8
1428,1331,1509213012.816314,1.731572,1.925102,13,26,10,8,8
1429,1331,1509213012.822696,1.730445,1.911276,13,26,10,8,8
1430,1338,1509213012.967506,0.169045,1.944956,13,26,10,8,8
1431,1336,1509213013.002876,0.277485,1.931782,13,26,10,8,8
1432,1337,1509213013.037723,0.261251,2.084591,13,26,10,8,8
1433,1331,1509213013.076847,1.991070,2.082758,13,26,10,8,8
1434,1335,1509213013.084555,0.390296,1.907183,13,26,10,8,8
1435,1331,1509213013.091709,1.958612,1.918467,13,26,10,8,8
1436,1335,1509213013.095670,0.415965,1.813573,13,26,10,8,8
1437,1340,1509213013.104268,0.272326,1.796752,13,26,10,8,8
1438,1340,1509213013.134142,0.295723,1.893902,13,26,10,8,8
1439,1331,1509213013.146688,2.333858,2.027071,13,26,10,8,8
1440,1341,1509213013.154921,0.186571,1.961370,13,26,10,8,8
1441,1342,1509213013.288754,0.284501,1.836117,13,26,10,8,8
1442,1343,1509213013.288906,0.250302,2.018606,13,26,10,8,8
1443,1351,1509213013.442157,0.285764,1.918199,13,26,10,8,8
1444,1348,1509213013.445089,0.339512,1.932064,13,26,10,8,8
1445,1349,1509213013.514213,0.378557,1.839759,13,26,10,8,8
1446,1353,1509213013.559127,0.268862,1.946770,13,26,10,8,8
1447,1353,1509213013.574626,0.284237,1.972020,13,26,10,8,8
1448,1345,1509213013.606292,0.520313,1.874290,13,26,10,8,8
1449,1347,1509213013.639021,0.541874,1.950523,13,26,10,8,8
1450,1347,1509213013.678826,0.581190,1.869785,13,26,10,8,8
1451,1355,1509213013.694294,0.248253,1.819085,13,26,10,8,8
1452,1348,1509213013.710931,0.597576,1.864624,13,26,10,8,8
1453,1354,1509213013.752502,0.308826,1.970648,13,26,10,8,8
1454,1351,1509213013.782793,0.634455,1.947580,13,26,10,8,8
1455,1358,1509213013.817398,0.241274,1.985484,13,26,10,8,8
1456,1356,1509213013.829061,0.313553,1.978106,13,26,10,8,8
1457,1357,1509213013.841754,0.281380,1.884686,13,26,10,8,8
1458,1360,1509213013.867090,0.226899,1.870491,13,26,10,8,8
1459,1362,1509213014.023944,0.328181,1.899758,13,26,10,8,8
1460,1359,1509213014.034997,0.427339,1.893524,13,26,10,8,8
1461,1369,1509213014.119100,0.251111,1.800823,13,26,10,8,8
1462,1366,1509213014.129161,0.310358,1.906125,13,26,10,8,8
1463,1364,1509213014.203985,0.450642,2.042377,13,26,10,8,8
1464,1363,1509213014.209400,0.496682,1.871941,13,26,10,8,8
1465,1361,1509213014.230262,0.550074,1.803646,13,26,10,8,8
1466,1365,1509213014.257871,0.473443,1.886318,13,26,10,8,8
1467,1368,1509213014.260640,0.417506,1.857420,13,26,10,8,8
1468,1367,1509213014.274958,0.444633,1.947096,13,26,10,8,8
1469,1372,1509213014.306262,0.186268,1.961197,13,26,10,8,8
1470,1370,1509213014.426775,0.401494,1.808778,13,26,10,8,8
1471,1373,1509213014.429220,0.298837,1.908159,13,26,10,8,8
1472,1371,1509213014.486805,0.450305,2.025566,13,26,10,8,8
1473,1380,1509213014.563525,0.256422,1.944722,13,26,10,8,8
1474,1374,1509213014.610310,0.404940,1.868608,13,26,10,8,8
1475,1375,1509213014.650846,0.440210,1.969028,13,26,10,8,8
1476,1376,1509213014.667537,0.435813,1.903989,13,26,10,8,8
1477,1378,1509213014.695908,0.433767,2.007258,13,26,10,8,8
1478,1378,1509213014.705167,0.445648,2.006509,13,26,10,8,8
1479,1382,1509213014.731633,0.301577,1.815665,13,26,10,8,8
1480,1384,1509213014.768929,0.204073,1.735586,13,26,10,8,8
1481,1379,1509213014.777524,0.501141,1.931013,13,26,10,8,8
1482,1383,1509213014.800960,0.312663,1.891977,13,26,10,8,8
1483,1382,1509213014.818771,0.390497,1.995262,13,26,10,8,8
1484,1385,1509213015.024387,0.412565,1.832602,13,26,10,8,8
1485,1387,1509213015.066112,0.397104,1.903829,13,26,10,8,8
1486,1391,1509213015.081288,0.311258,1.688804,13,26,10,8,8
1487,1386,1509213015.114591,0.462942,1.921321,13,26,10,8,8
1488,1388,1509213015.117273,0.419901,1.954737,13,26,10,8,8
1489,1390,1509213015.174959,0.441926,1.962807,13,26,10,8,8
1490,1389,1509213015.208708,0.501981,1.994695,13,26,10,8,8
1491,1393,1509213015.230238,0.427810,1.931507,13,26,10,8,8
1492,1394,1509213015.250443,0.430204,1.959311,13,26,10,8,8
1493,1392,1509213015.292220,0.513234,1.885149,13,26,10,8,8
1494,1395,1509213015.332702,0.306822,1.919997,13,26,10,8,8
1495,1397,1509213015.344950,0.262649,1.733814,13,26,10,8,8
1496,1396,1509213015.421939,0.354320,1.877374,13,26,10,8,8
1497,1399,1509213015.426497,0.307787,1.735402,13,26,10,8,8
1498,1400,1509213015.491950,0.315510,1.877919,13,26,10,8,8
1499,1399,1509213015.505741,0.389661,1.824200,13,26,10,8,8
1500,1402,1509213015.551490,0.319771,1.994702,13,26,10,8,8
1501,1403,1509213015.599009,0.347175,1.780738,13,26,10,8,8
1502,1401,1509213015.599980,0.389824,1.906947,13,26,10,8,8
1503,1404,1509213015.646353,0.352649,1.949859,13,26,10,8,8
1504,1406,1509213015.664193,0.318370,1.961757,13,26,10,8,8
1505,1405,1509213015.707043,0.372859,1.881282,13,26,10,8,8
1506,1409,1509213015.737263,0.243758,1.926668,13,26,10,8,8
1507,1408,1509213015.737991,0.310099,1.821562,13,26,10,8,8
1508,1407,1509213015.776249,0.352817,1.984676,13,26,10,8,8
1509,1410,1509213015.794884,0.288153,1.914009,13,26,10,8,8
1510,1413,1509213015.931135,0.331094,1.872195,13,26,10,8,8
1511,1411,1509213015.938335,0.385588,1.907545,13,26,10,8,8
1512,1414,1509213015.975514,0.327664,1.843689,13,26,10,8,8
1513,1413,1509213015.987534,0.385944,1.859162,13,26,10,8,8
1514,1418,1509213016.017338,0.278585,1.962312,13,26,10,8,8
1515,1415,1509213016.020013,0.354295,1.960455,13,26,10,8,8
1516,1418,1509213016.054763,0.315891,1.920148,13,26,10,8,8
1517,1416,1509213016.055843,0.347964,1.867256,13,26,10,8,8
1518,1420,1509213016.061664,0.265445,1.999360,13,26,10,8,8
1519,1419,1509213016.065632,0.287947,1.661674,13,26,10,8,8
1520,1430,1509213026.598185,1.608364,1.919779,14,1,35,2,14
1521,1430,1509213026.654634,1.655914,1.835468,14,1,35,2,14
1522,1430,1509213026.680123,1.680366,1.863596,14,1,35,2,14
1523,1430,1509213026.723458,1.671209,1.951965,14,1,35,2,14
1524,1430,1509213026.748714,1.701592,1.908109,14,1,35,2,14
1525,1430,1509213027.330803,2.324716,1.929904,14,1,35,2,14
