step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
5864,5783,1509121164.792186,1.229047,1.801143,22,8,28,11,5
5865,5784,1509121164.812469,1.224692,1.654333,22,8,28,11,5
5866,5781,1509121164.816584,1.274160,1.724689,22,8,28,11,5
5867,5786,1509121164.852232,1.186884,1.531224,22,8,28,11,5
5868,5792,1509121164.863207,0.863868,1.443695,22,8,28,11,5
5869,5788,1509121164.885267,1.190288,1.644213,22,8,28,11,5
5870,5794,1509121164.893613,0.787540,1.511538,22,8,28,11,5
5871,5779,1509121164.933391,1.408951,1.509170,22,8,28,11,5
5872,5785,1509121164.980881,1.342158,1.300816,22,8,28,11,5
5873,5795,1509121164.993419,0.872087,1.414943,22,8,28,11,5
5874,5796,1509121165.084654,0.924720,1.220769,22,8,28,11,5
5875,5797,1509121165.117863,0.930040,1.424926,22,8,28,11,5
5876,5799,1509121165.186592,0.870954,1.529295,22,8,28,11,5
5877,5800,1509121165.196926,0.874910,1.670486,22,8,28,11,5
5878,5798,1509121165.200363,0.993943,1.682371,22,8,28,11,5
5879,5802,1509121165.234404,0.833513,1.459829,22,8,28,11,5
5880,5804,1509121165.297870,0.864499,1.672185,22,8,28,11,5
5881,5807,1509121165.316976,0.745352,1.888962,22,8,28,11,5
5882,5803,1509121165.347991,0.923998,1.785197,22,8,28,11,5
5883,5809,1509121165.392606,0.744533,1.408780,22,8,28,11,5
5884,5801,1509121165.396387,1.015110,1.733371,22,8,28,11,5
5885,5808,1509121165.404234,0.805870,1.653894,22,8,28,11,5
5886,5806,1509121165.444047,0.917166,1.818222,22,8,28,11,5
5887,5810,1509121165.444686,0.718701,1.469639,22,8,28,11,5
5888,5805,1509121165.508840,1.000535,1.653856,22,8,28,11,5
5889,5811,1509121165.545060,0.812471,1.699911,22,8,28,11,5
5890,5823,1509121165.587301,0.592916,1.572016,22,8,28,11,5
5891,5812,1509121165.673672,0.920812,1.589274,22,8,28,11,5
5892,5824,1509121165.679042,0.592834,1.659525,22,8,28,11,5
5893,5813,1509121165.723094,0.949170,1.652210,22,8,28,11,5
5894,5821,1509121165.761909,0.827078,1.533033,22,8,28,11,5
5895,5814,1509121165.770975,0.977296,1.783731,22,8,28,11,5
5896,5820,1509121165.790710,0.895661,1.591514,22,8,28,11,5
5897,5820,1509121165.803446,0.916793,1.497293,22,8,28,11,5
5898,5826,1509121165.840053,0.652094,1.374547,22,8,28,11,5
5899,5818,1509121165.843959,0.979245,1.912012,22,8,28,11,5
5900,5816,1509121165.917625,1.104363,1.885556,22,8,28,11,5
5901,5817,1509121165.919983,1.066362,1.563910,22,8,28,11,5
5902,5822,1509121165.929070,0.946965,1.637566,22,8,28,11,5
5903,5816,1509121165.981855,1.164451,1.796275,22,8,28,11,5
5904,5827,1509121166.039029,0.840580,1.585215,22,8,28,11,5
5905,5829,1509121166.117862,0.882040,1.607121,22,8,28,11,5
5906,5840,1509121166.128275,0.540000,1.648144,22,8,28,11,5
5907,5828,1509121166.155236,0.954050,1.574898,22,8,28,11,5
5908,5830,1509121166.217821,0.918471,1.498045,22,8,28,11,5
5909,5837,1509121166.235738,0.790144,1.427570,22,8,28,11,5
5910,5825,1509121166.238995,1.119693,1.451400,22,8,28,11,5
5911,5834,1509121166.290151,0.892053,1.581241,22,8,28,11,5
5912,5837,1509121166.351616,0.905465,1.543910,22,8,28,11,5
5913,5839,1509121166.367820,0.821283,1.550315,22,8,28,11,5
5914,5835,1509121166.381269,0.975543,1.520634,22,8,28,11,5
5915,5838,1509121166.388766,0.878711,1.529743,22,8,28,11,5
5916,5832,1509121166.394025,1.044479,1.479786,22,8,28,11,5
5917,5834,1509121166.457746,1.063854,1.408630,22,8,28,11,5
5918,5831,1509121166.496945,1.178514,1.564565,22,8,28,11,5
5919,5842,1509121166.513419,0.832772,1.525053,22,8,28,11,5
5920,5844,1509121166.633061,0.869692,1.531156,22,8,28,11,5
5921,5852,1509121166.655405,0.724820,1.625388,22,8,28,11,5
5922,5853,1509121166.657963,0.674610,1.514410,22,8,28,11,5
5923,5847,1509121166.695934,0.891002,1.558021,22,8,28,11,5
5924,5841,1509121166.706811,1.032287,1.404508,22,8,28,11,5
5925,5849,1509121166.713911,0.868170,1.626772,22,8,28,11,5
5926,5845,1509121166.719311,0.946848,1.575963,22,8,28,11,5
5927,5843,1509121166.763436,1.038903,1.549530,22,8,28,11,5
5928,5851,1509121166.792634,0.871191,1.495962,22,8,28,11,5
5929,5849,1509121166.817438,0.976500,1.666476,22,8,28,11,5
5930,5846,1509121166.819417,1.027420,1.484976,22,8,28,11,5
5931,5851,1509121166.823847,0.905364,1.759466,22,8,28,11,5
5932,5857,1509121166.836004,0.679376,1.542164,22,8,28,11,5
5933,5855,1509121166.862929,0.743590,1.451853,22,8,28,11,5
5934,5854,1509121166.900024,0.859715,1.534717,22,8,28,11,5
5935,5858,1509121166.905326,0.686025,1.357190,22,8,28,11,5
5936,5860,1509121167.006282,0.769047,1.567115,22,8,28,11,5
5937,5856,1509121167.014189,0.884417,1.472326,22,8,28,11,5
5938,5861,1509121167.194190,0.902961,1.570055,22,8,28,11,5
5939,5862,1509121167.230002,0.876928,1.465995,22,8,28,11,5
5940,5863,1509121167.238609,0.869335,1.702469,22,8,28,11,5
5941,5864,1509121167.254866,0.872102,1.448076,22,8,28,11,5
5942,5866,1509121167.261994,0.866488,1.340089,22,8,28,11,5
5943,5868,1509121167.293624,0.795174,1.443654,22,8,28,11,5
5944,5860,1509121167.294151,1.053741,1.322831,22,8,28,11,5
5945,5869,1509121167.330069,0.815006,1.402023,22,8,28,11,5
5946,5867,1509121167.380031,0.921178,1.523816,22,8,28,11,5
5947,5865,1509121167.400390,1.010166,1.386299,22,8,28,11,5
5948,5873,1509121167.623044,0.925658,1.572559,22,8,28,11,5
5949,5872,1509121167.624691,0.965219,1.564549,22,8,28,11,5
5950,5872,1509121167.698202,1.041341,1.571810,22,8,28,11,5
5951,5876,1509121167.745904,1.025123,1.518552,22,8,28,11,5
5952,5874,1509121167.750583,1.042304,1.418082,22,8,28,11,5
5953,5870,1509121167.759824,1.125356,1.622585,22,8,28,11,5
5954,5875,1509121167.764285,1.049026,1.499661,22,8,28,11,5
5955,5885,1509121167.838691,0.937185,1.644395,22,8,28,11,5
5956,5882,1509121167.845757,1.008745,1.526892,22,8,28,11,5
5957,5888,1509121167.933948,0.738274,1.529352,22,8,28,11,5
5958,5887,1509121167.934044,0.926426,1.430389,22,8,28,11,5
5959,5877,1509121167.941742,1.176849,1.579177,22,8,28,11,5
5960,5883,1509121167.956913,1.092519,1.482161,22,8,28,11,5
5961,5881,1509121167.960376,1.141535,1.551464,22,8,28,11,5
5962,5878,1509121167.963258,1.169174,1.504935,22,8,28,11,5
5963,5881,1509121168.020631,1.199731,1.464547,22,8,28,11,5
5964,5887,1509121168.024805,1.009327,1.501555,22,8,28,11,5
5965,5897,1509121168.029747,0.627898,1.336712,22,8,28,11,5
5966,5890,1509121168.045708,0.805597,1.390392,22,8,28,11,5
5967,5881,1509121168.048745,1.223953,1.430703,22,8,28,11,5
5968,5889,1509121168.056406,0.824880,1.671170,22,8,28,11,5
5969,5885,1509121168.112689,1.206161,1.462925,22,8,28,11,5
5970,5895,1509121168.164272,0.832601,1.426229,22,8,28,11,5
5971,5894,1509121168.213558,0.918412,1.377110,22,8,28,11,5
5972,5891,1509121168.242085,0.985754,1.354450,22,8,28,11,5
5973,5896,1509121168.289319,0.907818,1.312368,22,8,28,11,5
5974,5892,1509121168.291803,1.028305,1.511232,22,8,28,11,5
5975,5894,1509121168.370588,1.074950,1.412689,22,8,28,11,5
5976,5899,1509121168.386010,0.761516,1.608517,22,8,28,11,5
5977,5902,1509121168.424062,0.676647,1.332388,22,8,28,11,5
5978,5899,1509121168.430029,0.804118,1.423082,22,8,28,11,5
5979,5906,1509121168.472429,0.632266,1.400557,22,8,28,11,5
5980,5900,1509121168.511722,0.812021,1.549673,22,8,28,11,5
5981,5904,1509121168.545388,0.780018,1.462498,22,8,28,11,5
5982,5902,1509121168.614686,0.862822,1.527141,22,8,28,11,5
5983,5906,1509121168.662911,0.815678,1.466185,22,8,28,11,5
5984,5908,1509121168.700818,0.765214,1.614730,22,8,28,11,5
5985,5911,1509121168.756149,0.797756,1.385337,22,8,28,11,5
5986,5912,1509121168.789416,0.828078,1.464450,22,8,28,11,5
5987,5908,1509121168.805942,0.871195,1.392686,22,8,28,11,5
5988,5917,1509121168.906877,0.859916,1.345677,22,8,28,11,5
5989,5915,1509121168.945581,0.923524,1.523697,22,8,28,11,5
5990,5903,1509121169.000434,1.239141,1.440850,22,8,28,11,5
5991,5912,1509121169.064445,1.099721,1.407401,22,8,28,11,5
5992,5918,1509121169.083845,1.025925,1.316120,22,8,28,11,5
5993,5915,1509121169.096250,1.070658,1.477336,22,8,28,11,5
5994,5915,1509121169.143406,1.112193,1.415426,22,8,28,11,5
5995,5909,1509121169.145541,1.202318,1.557467,22,8,28,11,5
5996,5922,1509121169.155256,0.911709,1.470643,22,8,28,11,5
5997,5920,1509121169.218586,1.052772,1.602123,22,8,28,11,5
5998,5919,1509121169.277029,1.162826,1.307094,22,8,28,11,5
5999,5930,1509121169.347986,0.835400,1.297118,22,8,28,11,5
6000,5936,1509121169.366868,0.576244,1.323046,22,8,28,11,5
6001,5929,1509121169.369732,0.895845,1.423035,22,8,28,11,5
6002,5917,1509121169.370247,1.320010,1.457041,22,8,28,11,5
6003,5924,1509121169.372182,1.081412,1.429783,22,8,28,11,5
6004,5926,1509121169.381086,0.993601,1.261573,22,8,28,11,5
6005,5921,1509121169.409259,1.194667,1.627673,22,8,28,11,5
6006,5928,1509121169.476101,1.044563,1.526702,22,8,28,11,5
6007,5933,1509121169.484200,0.819784,1.216884,22,8,28,11,5
6008,5924,1509121169.555476,1.262174,1.491539,22,8,28,11,5
6009,5939,1509121169.562733,0.616031,1.562726,22,8,28,11,5
6010,5925,1509121169.588626,1.216533,1.296855,22,8,28,11,5
6011,5934,1509121169.598204,0.896195,1.365975,22,8,28,11,5
6012,5938,1509121169.619086,0.710834,1.457761,22,8,28,11,5
6013,5932,1509121169.633126,1.016905,1.590279,22,8,28,11,5
6014,5931,1509121169.656371,1.109507,1.529516,22,8,28,11,5
6015,5928,1509121169.723255,1.297680,1.368201,22,8,28,11,5
6016,5937,1509121169.757453,0.950054,1.582671,22,8,28,11,5
6017,5935,1509121169.792458,1.035171,1.325747,22,8,28,11,5
6018,5942,1509121169.845440,0.760128,1.496074,22,8,28,11,5
6019,5946,1509121169.867939,0.711196,1.636799,22,8,28,11,5
6020,5945,1509121169.919066,0.774258,1.448757,22,8,28,11,5
6021,5941,1509121169.921332,0.855502,1.531297,22,8,28,11,5
6022,5943,1509121169.946156,0.848520,1.446604,22,8,28,11,5
6023,5951,1509121169.949779,0.581018,1.528667,22,8,28,11,5
6024,5948,1509121169.967520,0.689021,1.411479,22,8,28,11,5
6025,5940,1509121169.984635,0.982683,1.586794,22,8,28,11,5
6026,5945,1509121170.009176,0.862152,1.384227,22,8,28,11,5
6027,5947,1509121170.019840,0.799600,1.520605,22,8,28,11,5
6028,5949,1509121170.083145,0.733744,1.417791,22,8,28,11,5
6029,5954,1509121170.167912,0.785937,1.418166,22,8,28,11,5
6030,5953,1509121170.188593,0.817393,1.282952,22,8,28,11,5
6031,5959,1509121170.191772,0.627488,1.546836,22,8,28,11,5
6032,5957,1509121170.225574,0.739915,1.417422,22,8,28,11,5
6033,5953,1509121170.312418,0.938777,1.477206,22,8,28,11,5
6034,5962,1509121170.533045,0.912500,1.308427,22,8,28,11,5
6035,5963,1509121170.564206,0.929589,1.521327,22,8,28,11,5
6036,5955,1509121170.582087,1.171364,1.807641,22,8,28,11,5
6037,5959,1509121170.597939,1.040989,1.318621,22,8,28,11,5
6038,5957,1509121170.606816,1.129232,1.315349,22,8,28,11,5
6039,5965,1509121170.684874,0.960138,1.309324,22,8,28,11,5
6040,5953,1509121170.689605,1.318531,1.427182,22,8,28,11,5
6041,5961,1509121170.690866,1.091118,1.549822,22,8,28,11,5
6042,5964,1509121170.701651,1.043790,1.368644,22,8,28,11,5
6043,5960,1509121170.766673,1.176582,1.487750,22,8,28,11,5
6044,5968,1509121170.783632,0.936682,1.299282,22,8,28,11,5
6045,5978,1509121170.821349,0.736749,1.476559,22,8,28,11,5
6046,5966,1509121170.829799,1.070834,1.402816,22,8,28,11,5
6047,5969,1509121170.834462,0.965132,1.480026,22,8,28,11,5
6048,5967,1509121170.856683,1.063132,1.243971,22,8,28,11,5
6049,5973,1509121170.869728,0.919141,1.585652,22,8,28,11,5
6050,5971,1509121170.900127,0.977333,1.383535,22,8,28,11,5
6051,5974,1509121170.903198,0.934192,1.430090,22,8,28,11,5
6052,5982,1509121170.910632,0.683608,1.619702,22,8,28,11,5
6053,5977,1509121170.946893,0.925414,1.669660,22,8,28,11,5
6054,5973,1509121170.997929,1.050298,1.245393,22,8,28,11,5
6055,5971,1509121171.000437,1.079894,1.278056,22,8,28,11,5
6056,5981,1509121171.033295,0.843238,1.357355,22,8,28,11,5
6057,5983,1509121171.034322,0.720429,1.440548,22,8,28,11,5
6058,5981,1509121171.087481,0.894195,1.475577,22,8,28,11,5
6059,5975,1509121171.130442,1.144555,1.652178,22,8,28,11,5
6060,5977,1509121171.155185,1.144846,1.672414,22,8,28,11,5
6061,5984,1509121171.219610,0.685104,1.518419,22,8,28,11,5
6062,5991,1509121171.264021,0.571656,1.500914,22,8,28,11,5
6063,5979,1509121171.279044,1.109672,1.461233,22,8,28,11,5
6064,5988,1509121171.354995,0.747009,1.621744,22,8,28,11,5
6065,5991,1509121171.368834,0.682460,1.590295,22,8,28,11,5
6066,5986,1509121171.410315,0.826743,1.403114,22,8,28,11,5
6067,5985,1509121171.425459,0.859730,1.454527,22,8,28,11,5
6068,5987,1509121171.486547,0.887094,1.561278,22,8,28,11,5
6069,5992,1509121171.551922,0.848793,1.400532,22,8,28,11,5
6070,5994,1509121171.618714,0.833619,1.739577,22,8,28,11,5
6071,6002,1509121171.716378,0.804275,1.290673,22,8,28,11,5
6072,5997,1509121171.739418,0.908172,1.281507,22,8,28,11,5
6073,5997,1509121171.846768,1.011151,1.415724,22,8,28,11,5
6074,5998,1509121171.879155,1.021006,1.552064,22,8,28,11,5
6075,5995,1509121171.909184,1.086356,1.220586,22,8,28,11,5
6076,5999,1509121171.930477,1.059758,1.629885,22,8,28,11,5
6077,6001,1509121171.959730,1.055053,1.533576,22,8,28,11,5
6078,6001,1509121171.982080,1.080440,1.574122,22,8,28,11,5
6079,6007,1509121172.029498,0.993693,1.406966,22,8,28,11,5
6080,6008,1509121172.058464,0.969502,1.544540,22,8,28,11,5
6081,6003,1509121172.132447,1.183907,1.396900,22,8,28,11,5
6082,6011,1509121172.144362,0.923265,1.355353,22,8,28,11,5
6083,6012,1509121172.146808,0.881295,1.303359,22,8,28,11,5
6084,6019,1509121172.195874,0.642439,1.467744,22,8,28,11,5
6085,6009,1509121172.197621,1.066158,1.580369,22,8,28,11,5
6086,6007,1509121172.203557,1.169397,1.553211,22,8,28,11,5
6087,6010,1509121172.207806,1.051175,1.444522,22,8,28,11,5
6088,5991,1509121172.269350,1.578898,1.507599,22,8,28,11,5
6089,6020,1509121172.301386,0.681217,1.543497,22,8,28,11,5
6090,6005,1509121172.316079,1.314164,1.567757,22,8,28,11,5
6091,6015,1509121172.323412,0.953100,1.468475,22,8,28,11,5
6092,6016,1509121172.356980,0.945168,1.481726,22,8,28,11,5
6093,5993,1509121172.361489,1.593600,1.584147,22,8,28,11,5
6094,6017,1509121172.383535,0.956578,1.470193,22,8,28,11,5
6095,6014,1509121172.392465,1.035976,1.498617,22,8,28,11,5
6096,6018,1509121172.401062,0.913676,1.454619,22,8,28,11,5
6097,6005,1509121172.403940,1.404559,1.306249,22,8,28,11,5
6098,6013,1509121172.467160,1.186761,1.352564,22,8,28,11,5
6099,6021,1509121172.524337,0.806490,1.538601,22,8,28,11,5
6100,6022,1509121172.573787,0.833107,1.699973,22,8,28,11,5
6101,6028,1509121172.662606,0.679266,1.654582,22,8,28,11,5
6102,6026,1509121172.663721,0.731805,1.573303,22,8,28,11,5
6103,6024,1509121172.671486,0.791017,1.626964,22,8,28,11,5
6104,6030,1509121172.691805,0.632096,1.346027,22,8,28,11,5
6105,6023,1509121172.693833,0.845376,1.511690,22,8,28,11,5
6106,6035,1509121172.771683,0.574337,1.578337,22,8,28,11,5
6107,6025,1509121172.796121,0.885442,1.363010,22,8,28,11,5
6108,6029,1509121172.827154,0.796558,1.492979,22,8,28,11,5
6109,6031,1509121172.871204,0.737120,1.491458,22,8,28,11,5
6110,6032,1509121172.881058,0.735230,1.441950,22,8,28,11,5
6111,6027,1509121172.904533,0.943475,1.410692,22,8,28,11,5
6112,6033,1509121173.061522,0.913589,1.408365,22,8,28,11,5
6113,6039,1509121173.074171,0.771317,1.355628,22,8,28,11,5
6114,6037,1509121173.109115,0.899887,1.440635,22,8,28,11,5
6115,6041,1509121173.141258,0.816375,1.397214,22,8,28,11,5
6116,6045,1509121173.221634,0.836592,1.725892,22,8,28,11,5
6117,6037,1509121173.237760,1.032727,1.599203,22,8,28,11,5
6118,6047,1509121173.299445,0.896967,1.567227,22,8,28,11,5
6119,6035,1509121173.494705,1.295576,1.539629,22,8,28,11,5
6120,6049,1509121173.501057,0.975883,1.517254,22,8,28,11,5
6121,6048,1509121173.536484,1.067557,1.259205,22,8,28,11,5
6122,6047,1509121173.544397,1.138999,1.518018,22,8,28,11,5
6123,6053,1509121173.558027,0.885060,1.496671,22,8,28,11,5
6124,6055,1509121173.562913,0.869592,1.346238,22,8,28,11,5
6125,6052,1509121173.573737,0.909680,1.601311,22,8,28,11,5
6126,6043,1509121173.686932,1.328512,1.489743,22,8,28,11,5
6127,6052,1509121173.691123,1.025940,1.470239,22,8,28,11,5
6128,6056,1509121173.701658,0.928697,1.280024,22,8,28,11,5
6129,6040,1509121173.717695,1.400056,1.410504,22,8,28,11,5
6130,6038,1509121173.717886,1.447096,1.309490,22,8,28,11,5
6131,6050,1509121173.719294,1.144063,1.456450,22,8,28,11,5
6132,6043,1509121173.774151,1.411174,1.409148,22,8,28,11,5
6133,6060,1509121173.788939,0.906492,1.297266,22,8,28,11,5
6134,6055,1509121173.808256,1.112956,1.494108,22,8,28,11,5
6135,6058,1509121173.842575,1.013966,1.307407,22,8,28,11,5
6136,6066,1509121173.878708,0.655539,1.616936,22,8,28,11,5
6137,6061,1509121173.903744,0.997704,1.502139,22,8,28,11,5
6138,6057,1509121173.907274,1.110072,1.482547,22,8,28,11,5
6139,6060,1509121173.921549,1.048717,1.488373,22,8,28,11,5
6140,6064,1509121173.942303,0.831730,1.373591,22,8,28,11,5
6141,6045,1509121173.951122,1.557205,1.412676,22,8,28,11,5
6142,6062,1509121173.982138,0.919119,1.453944,22,8,28,11,5
6143,6063,1509121173.993358,0.917673,1.388446,22,8,28,11,5
6144,6067,1509121173.999057,0.759814,1.457069,22,8,28,11,5
6145,6068,1509121174.012330,0.711512,1.434739,22,8,28,11,5
6146,6065,1509121174.049317,0.906562,1.622790,22,8,28,11,5
6147,6074,1509121174.268114,0.708548,1.702717,22,8,28,11,5
6148,6070,1509121174.268118,0.765532,1.578877,22,8,28,11,5
6149,6074,1509121174.331121,0.766827,1.362663,22,8,28,11,5
6150,6078,1509121174.394520,0.691333,1.533208,22,8,28,11,5
6151,6071,1509121174.403011,0.865246,1.431052,22,8,28,11,5
6152,6078,1509121174.439314,0.746723,1.486411,22,8,28,11,5
6153,6075,1509121174.455857,0.880678,1.525006,22,8,28,11,5
6154,6072,1509121174.476335,0.930474,1.480130,22,8,28,11,5
6155,6069,1509121174.514102,1.017977,1.483618,22,8,28,11,5
6156,6081,1509121174.554929,0.834130,1.402728,22,8,28,11,5
6157,6083,1509121174.603134,0.812716,1.538601,22,8,28,11,5
6158,6086,1509121174.643004,0.762972,1.446832,22,8,28,11,5
6159,6085,1509121174.727330,0.883566,1.438665,22,8,28,11,5
6160,6084,1509121174.760147,0.950404,1.457549,22,8,28,11,5
6161,6081,1509121174.973026,1.253662,1.435563,22,8,28,11,5
6162,6089,1509121174.986594,1.063383,1.523168,22,8,28,11,5
6163,6077,1509121174.999288,1.311347,1.700756,22,8,28,11,5
6164,6088,1509121175.033287,1.128294,1.385908,22,8,28,11,5
6165,6094,1509121175.102447,1.102172,1.517566,22,8,28,11,5
6166,6096,1509121175.114524,1.063798,1.596754,22,8,28,11,5
6167,6081,1509121175.117211,1.398058,1.639530,22,8,28,11,5
6168,6095,1509121175.141094,1.127250,1.351219,22,8,28,11,5
6169,6098,1509121175.153976,0.884374,1.419522,22,8,28,11,5
6170,6091,1509121175.155943,1.212672,1.541871,22,8,28,11,5
6171,6094,1509121175.159244,1.164415,1.540700,22,8,28,11,5
6172,6088,1509121175.224862,1.316112,1.534565,22,8,28,11,5
6173,6105,1509121175.234353,0.718755,1.600079,22,8,28,11,5
6174,6100,1509121175.265892,0.869863,1.548061,22,8,28,11,5
6175,6098,1509121175.278395,1.008794,1.429190,22,8,28,11,5
6176,6101,1509121175.281664,0.877536,1.471144,22,8,28,11,5
6177,6107,1509121175.343525,0.738994,1.577970,22,8,28,11,5
6178,6099,1509121175.343740,1.011166,1.466819,22,8,28,11,5
6179,6104,1509121175.345421,0.867587,1.276403,22,8,28,11,5
6180,6091,1509121175.352226,1.399605,1.565440,22,8,28,11,5
6181,6103,1509121175.401840,0.944526,1.480209,22,8,28,11,5
6182,6110,1509121175.404285,0.643158,1.501708,22,8,28,11,5
6183,6102,1509121175.413846,0.973515,1.487373,22,8,28,11,5
6184,6106,1509121175.453480,0.897750,1.653272,22,8,28,11,5
6185,6109,1509121175.479794,0.751595,1.468446,22,8,28,11,5
6186,6093,1509121175.490339,1.506740,1.439334,22,8,28,11,5
6187,6108,1509121175.502669,0.858233,1.638758,22,8,28,11,5
6188,6082,1509121175.652318,1.876655,1.477270,22,8,28,11,5
6189,6112,1509121175.694491,0.706274,1.564241,22,8,28,11,5
6190,6113,1509121175.748165,0.747414,1.399823,22,8,28,11,5
6191,6111,1509121175.789935,0.815432,1.675141,22,8,28,11,5
6192,6115,1509121175.793208,0.689398,1.586016,22,8,28,11,5
6193,6117,1509121175.861627,0.745644,1.603404,22,8,28,11,5
6194,6114,1509121175.981380,0.946633,1.668458,22,8,28,11,5
6195,6120,1509121176.068994,0.913964,1.599215,22,8,28,11,5
6196,6118,1509121176.177360,1.035273,1.629619,22,8,28,11,5
6197,6124,1509121176.179392,0.912020,1.506618,22,8,28,11,5
6198,6126,1509121176.181726,0.898565,1.597490,22,8,28,11,5
6199,6132,1509121176.303888,0.898150,1.524946,22,8,28,11,5
6200,6121,1509121176.317661,1.156879,1.528463,22,8,28,11,5
6201,6120,1509121176.324119,1.166914,1.579166,22,8,28,11,5
6202,6117,1509121176.425535,1.307385,1.578716,22,8,28,11,5
6203,6142,1509121176.438931,0.644417,1.392549,22,8,28,11,5
6204,6126,1509121176.499181,1.219301,1.383814,22,8,28,11,5
6205,6129,1509121176.499188,1.154161,1.588522,22,8,28,11,5
6206,6129,1509121176.499729,1.154470,1.712208,22,8,28,11,5
6207,6134,1509121176.519604,1.064776,1.591527,22,8,28,11,5
6208,6129,1509121176.558037,1.211177,1.577512,22,8,28,11,5
6209,6132,1509121176.572420,1.169120,1.446613,22,8,28,11,5
6210,6142,1509121176.573197,0.781785,1.555642,22,8,28,11,5
6211,6133,1509121176.601871,1.186565,1.475305,22,8,28,11,5
6212,6122,1509121176.695659,1.469285,1.486659,22,8,28,11,5
6213,6140,1509121176.696217,0.946646,1.466812,22,8,28,11,5
6214,6123,1509121176.715435,1.479612,1.699366,22,8,28,11,5
6215,6136,1509121176.719871,1.238669,1.592588,22,8,28,11,5
6216,6143,1509121176.723997,0.860886,1.365156,22,8,28,11,5
6217,6139,1509121176.724736,1.028609,1.572453,22,8,28,11,5
6218,6137,1509121176.727914,1.223945,1.536468,22,8,28,11,5
6219,6130,1509121176.797506,1.444220,1.574654,22,8,28,11,5
6220,6137,1509121176.827527,1.335727,1.449614,22,8,28,11,5
6221,6138,1509121176.844981,1.191571,1.517942,22,8,28,11,5
6222,6148,1509121176.878792,0.700236,1.520334,22,8,28,11,5
6223,6148,1509121176.897888,0.714689,1.395072,22,8,28,11,5
6224,6144,1509121176.938710,0.955862,1.492423,22,8,28,11,5
6225,6150,1509121176.978638,0.659500,1.515630,22,8,28,11,5
6226,6153,1509121176.986249,0.546007,1.425833,22,8,28,11,5
6227,6148,1509121177.051073,0.870190,1.580230,22,8,28,11,5
6228,6145,1509121177.057602,0.987316,1.541489,22,8,28,11,5
6229,6149,1509121177.094217,0.788843,1.328957,22,8,28,11,5
6230,6151,1509121177.125281,0.799716,1.542551,22,8,28,11,5
6231,6152,1509121177.169021,0.742028,1.573629,22,8,28,11,5
6232,6155,1509121177.314520,0.814485,1.460985,22,8,28,11,5
6233,6156,1509121177.341135,0.840428,1.609542,22,8,28,11,5
6234,6157,1509121177.343060,0.821963,1.535450,22,8,28,11,5
6235,6156,1509121177.361397,0.860964,1.431018,22,8,28,11,5
6236,6161,1509121177.411076,0.807750,1.563260,22,8,28,11,5
6237,6158,1509121177.423618,0.864084,1.493269,22,8,28,11,5
6238,6168,1509121177.509727,0.783445,1.482604,22,8,28,11,5
6239,6160,1509121177.569969,0.996313,1.557508,22,8,28,11,5
6240,6160,1509121177.598103,1.023442,1.584822,22,8,28,11,5
6241,6168,1509121177.649290,0.927979,1.403027,22,8,28,11,5
6242,6168,1509121177.673680,0.944291,1.286694,22,8,28,11,5
6243,6172,1509121177.833990,0.954314,1.467088,22,8,28,11,5
6244,6176,1509121177.885201,0.905083,1.514127,22,8,28,11,5
6245,6174,1509121177.891009,0.950774,1.462091,22,8,28,11,5
6246,6176,1509121177.902380,0.914595,1.424397,22,8,28,11,5
6247,6173,1509121177.931869,1.032528,1.424861,22,8,28,11,5
6248,6168,1509121178.025676,1.300264,1.692080,22,8,28,11,5
6249,6180,1509121178.034230,0.907482,1.673227,22,8,28,11,5
6250,6185,1509121178.054196,0.691337,1.383528,22,8,28,11,5
6251,6179,1509121178.056448,0.960750,1.607346,22,8,28,11,5
6252,6163,1509121178.090538,1.393321,1.690472,22,8,28,11,5
6253,6170,1509121178.101838,1.272856,1.592521,22,8,28,11,5
6254,6178,1509121178.140940,1.088401,1.587842,22,8,28,11,5
6255,6163,1509121178.152431,1.455224,1.671943,22,8,28,11,5
6256,6165,1509121178.181899,1.465336,1.623412,22,8,28,11,5
6257,6182,1509121178.187998,0.871975,1.527222,22,8,28,11,5
6258,6178,1509121178.214845,1.155760,1.458871,22,8,28,11,5
6259,6188,1509121178.224870,0.713503,1.533346,22,8,28,11,5
6260,6186,1509121178.242266,0.830197,1.384585,22,8,28,11,5
6261,6190,1509121178.251333,0.651797,1.553705,22,8,28,11,5
6262,6189,1509121178.291605,0.720828,1.448654,22,8,28,11,5
6263,6184,1509121178.297070,0.954471,1.416760,22,8,28,11,5
6264,6169,1509121178.323484,1.524515,1.430095,22,8,28,11,5
6265,6191,1509121178.332512,0.681658,1.354110,22,8,28,11,5
6266,6171,1509121178.370096,1.523639,1.407047,22,8,28,11,5
6267,6187,1509121178.384938,0.959864,1.555990,22,8,28,11,5
6268,6181,1509121178.442089,1.272065,1.501505,22,8,28,11,5
6269,6192,1509121178.491179,0.815964,1.490913,22,8,28,11,5
6270,6195,1509121178.606079,0.713583,1.504362,22,8,28,11,5
6271,6184,1509121178.635327,1.290803,1.375016,22,8,28,11,5
6272,6198,1509121178.655753,0.628579,1.578256,22,8,28,11,5
