step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1904,1791,1509260828.251090,2.270029,0.491585,21,28,8,8,8
1905,1791,1509260828.585562,2.222234,0.417211,21,28,8,8,8
1906,1792,1509260828.705760,2.239182,0.454947,21,28,8,8,8
1907,1793,1509260829.057649,2.424533,0.551215,21,28,8,8,8
1908,1794,1509260829.215880,2.250955,0.439704,21,28,8,8,8
1909,1794,1509260829.331456,2.470509,0.495163,21,28,8,8,8
1910,1794,1509260829.358467,2.484705,0.354166,21,28,8,8,8
1911,1795,1509260829.496150,2.453443,0.445467,21,28,8,8,8
1912,1799,1509260830.186722,1.933582,0.469358,21,28,8,8,8
1913,1800,1509260830.725225,2.137664,0.445207,21,28,8,8,8
1914,1800,1509260830.819353,2.111563,0.455823,21,28,8,8,8
1915,1802,1509260831.245451,2.185781,0.471838,21,28,8,8,8
1916,1802,1509260831.421116,2.061320,0.468154,21,28,8,8,8
1917,1802,1509260831.514205,2.180851,0.522642,21,28,8,8,8
1918,1802,1509260831.609251,2.391820,0.461301,21,28,8,8,8
1919,1804,1509260831.768717,2.270346,0.440353,21,28,8,8,8
1920,1807,1509260832.334502,2.145751,0.467805,21,28,8,8,8
1921,1808,1509260833.047047,2.319780,0.450483,21,28,8,8,8
1922,1808,1509260833.115008,2.293635,0.468780,21,28,8,8,8
1923,1810,1509260833.434599,2.187172,0.501803,21,28,8,8,8
1924,1810,1509260833.775338,2.352274,0.464300,21,28,8,8,8
1925,1810,1509260833.913843,2.302704,0.511484,21,28,8,8,8
1926,1811,1509260833.994809,2.478617,0.488912,21,28,8,8,8
1927,1812,1509260834.170884,2.399902,0.465557,21,28,8,8,8
1928,1815,1509260834.544880,2.208408,0.538570,21,28,8,8,8
1929,1816,1509260835.079589,1.962606,0.469655,21,28,8,8,8
1930,1816,1509260835.244502,2.195494,0.489936,21,28,8,8,8
1931,1818,1509260835.665911,2.229455,0.488539,21,28,8,8,8
1932,1818,1509260835.976845,2.199666,0.534444,21,28,8,8,8
1933,1819,1509260836.103839,2.187992,0.499752,21,28,8,8,8
1934,1820,1509260836.253028,2.256213,0.465852,21,28,8,8,8
1935,1822,1509260836.733732,2.560635,0.462426,21,28,8,8,8
1936,1822,1509260836.828448,2.281799,0.418645,21,28,8,8,8
1937,1824,1509260837.505199,2.423656,0.446443,21,28,8,8,8
1938,1824,1509260837.559305,2.312903,0.480486,21,28,8,8,8
1939,1825,1509260837.811776,2.143847,0.460263,21,28,8,8,8
1940,1827,1509260838.106953,2.001190,0.514499,21,28,8,8,8
1941,1827,1509260838.252044,2.273106,0.428917,21,28,8,8,8
1942,1828,1509260838.403668,2.148644,0.446904,21,28,8,8,8
1943,1830,1509260839.154298,2.418354,0.397542,21,28,8,8,8
1944,1830,1509260839.190838,2.360474,0.409437,21,28,8,8,8
1945,1832,1509260839.535824,2.028717,0.437743,21,28,8,8,8
1946,1832,1509260839.703910,2.142621,0.425768,21,28,8,8,8
1947,1833,1509260839.918911,2.105142,0.422923,21,28,8,8,8
1948,1835,1509260840.254635,2.145767,0.425832,21,28,8,8,8
1949,1835,1509260840.343784,2.089911,0.448998,21,28,8,8,8
1950,1836,1509260840.594796,2.189301,0.477330,21,28,8,8,8
1951,1838,1509260841.246365,2.053681,0.441977,21,28,8,8,8
1952,1839,1509260841.738816,2.582261,0.432317,21,28,8,8,8
1953,1839,1509260841.917164,2.379588,0.408308,21,28,8,8,8
1954,1839,1509260842.109360,2.403438,0.450929,21,28,8,8,8
1955,1839,1509260842.159720,2.238921,0.596350,21,28,8,8,8
1956,1842,1509260842.493891,2.148181,0.420370,21,28,8,8,8
1957,1843,1509260842.579351,2.322752,0.439700,21,28,8,8,8
1958,1843,1509260842.663849,2.067185,0.416249,21,28,8,8,8
1959,1846,1509260843.439126,2.190969,0.390151,21,28,8,8,8
1960,1847,1509260843.890100,1.970998,0.422652,21,28,8,8,8
1961,1848,1509260844.588095,2.847058,0.460591,21,28,8,8,8
1962,1848,1509260844.616448,2.454721,0.472191,21,28,8,8,8
1963,1848,1509260844.808416,2.697061,0.400484,21,28,8,8,8
1964,1848,1509260844.993422,2.497633,0.425436,21,28,8,8,8
1965,1848,1509260845.078778,2.497445,0.562459,21,28,8,8,8
1966,1848,1509260845.142798,2.476950,0.335869,21,28,8,8,8
1967,1854,1509260845.487741,2.046578,0.397496,21,28,8,8,8
1968,1855,1509260846.043762,2.151867,0.525403,21,28,8,8,8
1969,1856,1509260847.204258,2.585792,0.484817,21,28,8,8,8
1970,1856,1509260847.232740,2.642426,0.420043,21,28,8,8,8
1971,1856,1509260847.335452,2.525182,0.416685,21,28,8,8,8
1972,1856,1509260847.385638,2.390199,0.435604,21,28,8,8,8
1973,1856,1509260847.554630,2.409844,0.340478,21,28,8,8,8
1974,1856,1509260847.577881,2.497157,0.440444,21,28,8,8,8
1975,1860,1509260847.741752,2.252010,0.427950,21,28,8,8,8
1976,1863,1509260848.137242,2.091572,0.519505,21,28,8,8,8
1977,1864,1509260849.502726,2.296450,0.549078,21,28,8,8,8
1978,1864,1509260849.648270,2.310875,0.422599,21,28,8,8,8
1979,1864,1509260849.838513,2.450888,0.377326,21,28,8,8,8
1980,1864,1509260849.966725,2.731746,0.450705,21,28,8,8,8
1981,1865,1509260850.216091,2.659505,0.360836,21,28,8,8,8
1982,1866,1509260850.224449,2.644528,0.471085,21,28,8,8,8
1983,1865,1509260850.271926,2.528215,0.440179,21,28,8,8,8
1984,1868,1509260850.339000,2.200003,0.490505,21,28,8,8,8
1985,1872,1509260851.574388,2.069667,0.515735,21,28,8,8,8
1986,1873,1509260851.878392,2.228148,0.421330,21,28,8,8,8
1987,1873,1509260852.073280,2.232792,0.378284,21,28,8,8,8
1988,1874,1509260852.837312,2.563555,0.436318,21,28,8,8,8
1989,1875,1509260852.892559,2.666076,0.501316,21,28,8,8,8
1990,1875,1509260852.994706,2.653721,0.512882,21,28,8,8,8
1991,1875,1509260853.058316,2.840201,0.363651,21,28,8,8,8
1992,1875,1509260853.066567,3.097644,0.535615,21,28,8,8,8
1993,1880,1509260853.773998,2.197566,0.522372,21,28,8,8,8
1994,1880,1509260854.128910,2.248546,0.432449,21,28,8,8,8
1995,1881,1509260854.187252,2.112118,0.404992,21,28,8,8,8
1996,1883,1509260855.122095,2.282796,0.417160,21,28,8,8,8
1997,1883,1509260855.249775,2.355295,0.430821,21,28,8,8,8
1998,1883,1509260855.322583,2.325859,0.497058,21,28,8,8,8
1999,1883,1509260855.516950,2.456563,0.341623,21,28,8,8,8
2000,1884,1509260855.572755,2.503942,0.426497,21,28,8,8,8
2001,1888,1509260855.977631,2.201816,0.456029,21,28,8,8,8
2002,1889,1509260856.553458,2.364304,0.398846,21,28,8,8,8
2003,1889,1509260856.575788,2.444974,0.451148,21,28,8,8,8
2004,1891,1509260857.322564,2.198445,0.378165,21,28,8,8,8
2005,1891,1509260857.550491,2.298491,0.362928,21,28,8,8,8
2006,1891,1509260857.698462,2.179821,0.356298,21,28,8,8,8
2007,1892,1509260857.737847,2.413295,0.455836,21,28,8,8,8
2008,1895,1509260858.163199,2.184232,0.463176,21,28,8,8,8
2009,1895,1509260858.222125,2.647097,0.413597,21,28,8,8,8
2010,1897,1509260858.863498,2.308124,0.402645,21,28,8,8,8
2011,1897,1509260858.942156,2.364539,0.427182,21,28,8,8,8
2012,1899,1509260859.631482,2.306905,0.331387,21,28,8,8,8
2013,1899,1509260859.916724,2.364247,0.393652,21,28,8,8,8
2014,1899,1509260860.031725,2.331586,0.353434,21,28,8,8,8
2015,1899,1509260860.054031,2.314172,0.496758,21,28,8,8,8
2016,1903,1509260860.403859,2.238768,0.336309,21,28,8,8,8
2017,1904,1509260860.717512,2.492943,0.440658,21,28,8,8,8
2018,1904,1509260860.917144,2.051747,0.414275,21,28,8,8,8
2019,1905,1509260861.106759,2.162815,0.338581,21,28,8,8,8
2020,1907,1509260861.719128,2.085740,0.360338,21,28,8,8,8
2021,1908,1509260862.072126,2.038453,0.385070,21,28,8,8,8
2022,1908,1509260862.422175,2.366175,0.468575,21,28,8,8,8
2023,1908,1509260862.431156,2.512418,0.401536,21,28,8,8,8
2024,1909,1509260862.683304,2.277621,0.319873,21,28,8,8,8
2025,1912,1509260863.177466,2.457714,0.481333,21,28,8,8,8
2026,1912,1509260863.257670,2.338767,0.414003,21,28,8,8,8
2027,1912,1509260863.333174,2.224445,0.335863,21,28,8,8,8
2028,1915,1509260863.845916,2.125086,0.355218,21,28,8,8,8
2029,1916,1509260864.668282,2.594455,0.364381,21,28,8,8,8
2030,1916,1509260864.804619,2.380462,0.445280,21,28,8,8,8
2031,1916,1509260864.926936,2.493885,0.355944,21,28,8,8,8
2032,1916,1509260864.954975,2.269641,0.349195,21,28,8,8,8
2033,1920,1509260865.359663,2.024644,0.345917,21,28,8,8,8
2034,1920,1509260865.656463,2.396796,0.383770,21,28,8,8,8
2035,1921,1509260865.706463,2.526800,0.461142,21,28,8,8,8
2036,1923,1509260866.093597,2.245929,0.388909,21,28,8,8,8
2037,1924,1509260866.802987,2.132852,0.377258,21,28,8,8,8
2038,1924,1509260867.029971,2.223390,0.470344,21,28,8,8,8
2039,1925,1509260867.273538,2.344659,0.330946,21,28,8,8,8
2040,1925,1509260867.283217,2.326177,0.344600,21,28,8,8,8
2041,1928,1509260867.599811,2.238806,0.380726,21,28,8,8,8
2042,1928,1509260867.709202,2.050560,0.452407,21,28,8,8,8
2043,1929,1509260867.963972,2.255268,0.422150,21,28,8,8,8
2044,1931,1509260868.331043,2.235582,0.410095,21,28,8,8,8
2045,1932,1509260869.181940,2.376950,0.401877,21,28,8,8,8
2046,1932,1509260869.297180,2.265303,0.366960,21,28,8,8,8
2047,1932,1509260869.452952,2.177507,0.444299,21,28,8,8,8
2048,1933,1509260869.514210,2.228971,0.345944,21,28,8,8,8
2049,1935,1509260869.726677,2.124866,0.401578,21,28,8,8,8
2050,1936,1509260869.951251,2.240044,0.398142,21,28,8,8,8
2051,1938,1509260870.354935,2.022053,0.452587,21,28,8,8,8
2052,1938,1509260870.460907,2.494807,0.577783,21,28,8,8,8
2053,1940,1509260871.195834,2.012010,0.371723,21,28,8,8,8
2054,1941,1509260871.504885,2.205793,0.365279,21,28,8,8,8
2055,1941,1509260871.800504,2.345808,0.461651,21,28,8,8,8
2056,1942,1509260872.166573,2.437897,0.357045,21,28,8,8,8
2057,1942,1509260872.177735,2.661788,0.378342,21,28,8,8,8
2058,1943,1509260872.220281,2.267029,0.381716,21,28,8,8,8
2059,1946,1509260872.558823,2.202333,0.454709,21,28,8,8,8
2060,1946,1509260872.757090,2.293957,0.524873,21,28,8,8,8
2061,1948,1509260873.690509,2.491781,0.382741,21,28,8,8,8
2062,1948,1509260873.747698,2.241149,0.367153,21,28,8,8,8
2063,1950,1509260874.033422,2.231621,0.401417,21,28,8,8,8
2064,1951,1509260874.779185,2.610642,0.334529,21,28,8,8,8
2065,1951,1509260874.805234,2.583163,0.359099,21,28,8,8,8
2066,1951,1509260874.864001,2.684384,0.386393,21,28,8,8,8
2067,1951,1509260874.924491,2.363656,0.428364,21,28,8,8,8
2068,1955,1509260875.275944,2.516614,0.365619,21,28,8,8,8
2069,1956,1509260875.675733,1.983204,0.450558,21,28,8,8,8
2070,1956,1509260875.800284,2.050631,0.356745,21,28,8,8,8
2071,1958,1509260876.286970,2.251569,0.506884,21,28,8,8,8
2072,1959,1509260877.019351,2.238146,0.386121,21,28,8,8,8
2073,1959,1509260877.248600,2.383047,0.384798,21,28,8,8,8
2074,1959,1509260877.258590,2.451781,0.423018,21,28,8,8,8
2075,1959,1509260877.294503,2.368082,0.452160,21,28,8,8,8
2076,1960,1509260877.505355,2.227166,0.440947,21,28,8,8,8
2077,1964,1509260877.916469,2.238756,0.428865,21,28,8,8,8
2078,1964,1509260878.054020,2.251984,0.356504,21,28,8,8,8
2079,1966,1509260878.452538,2.163562,0.421221,21,28,8,8,8
2080,1967,1509260879.226866,2.205520,0.382283,21,28,8,8,8
2081,1967,1509260879.468167,2.207467,0.489832,21,28,8,8,8
2082,1967,1509260879.665614,2.415010,0.380944,21,28,8,8,8
2083,1968,1509260879.677974,2.381466,0.455388,21,28,8,8,8
2084,1969,1509260880.091393,2.173093,0.405355,21,28,8,8,8
2085,1971,1509260880.237560,2.181560,0.369521,21,28,8,8,8
2086,1971,1509260880.245870,2.738345,0.424405,21,28,8,8,8
2087,1974,1509260880.647901,2.193365,0.435940,21,28,8,8,8
2088,1975,1509260881.553739,2.324976,0.428569,21,28,8,8,8
2089,1975,1509260881.691689,2.221507,0.414948,21,28,8,8,8
2090,1975,1509260881.819076,2.139091,0.474631,21,28,8,8,8
2091,1976,1509260881.914933,2.247292,0.399403,21,28,8,8,8
2092,1979,1509260882.544122,2.304510,0.375553,21,28,8,8,8
2093,1979,1509260882.688616,2.595332,0.412487,21,28,8,8,8
2094,1979,1509260882.894951,2.646961,0.386259,21,28,8,8,8
2095,1980,1509260882.927813,2.277905,0.416108,21,28,8,8,8
2096,1983,1509260883.711657,2.155966,0.365840,21,28,8,8,8
2097,1983,1509260884.110109,2.416545,0.390273,21,28,8,8,8
2098,1984,1509260884.280724,2.363838,0.333643,21,28,8,8,8
2099,1984,1509260884.301999,2.480906,0.483092,21,28,8,8,8
2100,1987,1509260884.865592,2.319586,0.361890,21,28,8,8,8
2101,1987,1509260884.936189,2.245736,0.433725,21,28,8,8,8
2102,1989,1509260885.208448,2.278643,0.429545,21,28,8,8,8
2103,1989,1509260885.386824,2.489440,0.397812,21,28,8,8,8
2104,1991,1509260885.885096,2.171403,0.396673,21,28,8,8,8
2105,1992,1509260886.296562,2.184744,0.431148,21,28,8,8,8
2106,1992,1509260886.504847,2.200966,0.487136,21,28,8,8,8
2107,1992,1509260886.576098,2.293382,0.365413,21,28,8,8,8
2108,1995,1509260886.944609,2.077103,0.367202,21,28,8,8,8
2109,1996,1509260887.459794,2.249357,0.493601,21,28,8,8,8
2110,1996,1509260887.515142,2.577476,0.528960,21,28,8,8,8
2111,1998,1509260887.862262,2.473192,0.426336,21,28,8,8,8
2112,1998,1509260888.064642,2.177681,0.450137,21,28,8,8,8
2113,2000,1509260888.505181,2.206627,0.439763,21,28,8,8,8
2114,2000,1509260888.696367,2.189518,0.462502,21,28,8,8,8
2115,2001,1509260888.850851,2.272754,0.344882,21,28,8,8,8
2116,2002,1509260889.065135,2.118527,0.360359,21,28,8,8,8
2117,2004,1509260889.722942,2.261151,0.474122,21,28,8,8,8
2118,2004,1509260889.819799,2.302691,0.353505,21,28,8,8,8
2119,2006,1509260890.305341,2.440758,0.366730,21,28,8,8,8
2120,2006,1509260890.418253,2.352407,0.279898,21,28,8,8,8
2121,2008,1509260890.803042,2.295859,0.393190,21,28,8,8,8
2122,2008,1509260890.965149,2.112287,0.318004,21,28,8,8,8
2123,2009,1509260891.126487,2.428311,0.439878,21,28,8,8,8
2124,2010,1509260891.305541,2.238421,0.392037,21,28,8,8,8
2125,2012,1509260892.008156,2.186714,0.349500,21,28,8,8,8
2126,2012,1509260892.112014,2.387063,0.399880,21,28,8,8,8
2127,2014,1509260892.442130,2.022192,0.364111,21,28,8,8,8
2128,2015,1509260892.899298,2.591683,0.370487,21,28,8,8,8
2129,2015,1509260892.953619,2.148538,0.345041,21,28,8,8,8
2130,2016,1509260893.262902,2.135149,0.449546,21,28,8,8,8
2131,2017,1509260893.343085,2.375984,0.318349,21,28,8,8,8
2132,2019,1509260893.617050,2.309485,0.343164,21,28,8,8,8
2133,2020,1509260894.110888,2.101113,0.348981,21,28,8,8,8
2134,2021,1509260894.410759,2.296741,0.429404,21,28,8,8,8
2135,2021,1509260894.629848,2.185826,0.372066,21,28,8,8,8
2136,2023,1509260895.186831,2.231331,0.391254,21,28,8,8,8
2137,2023,1509260895.363120,2.461550,0.427946,21,28,8,8,8
2138,2024,1509260895.494302,2.229638,0.463391,21,28,8,8,8
2139,2025,1509260895.669477,2.324570,0.374522,21,28,8,8,8
2140,2026,1509260895.916404,2.297376,0.389976,21,28,8,8,8
2141,2028,1509260896.388920,2.276060,0.338824,21,28,8,8,8
2142,2029,1509260896.870526,2.457980,0.456303,21,28,8,8,8
2143,2029,1509260896.882680,2.250813,0.413388,21,28,8,8,8
2144,2031,1509260897.415727,2.226682,0.406425,21,28,8,8,8
2145,2031,1509260897.541101,2.044867,0.405076,21,28,8,8,8
2146,2032,1509260897.809079,2.138276,0.405429,21,28,8,8,8
2147,2033,1509260897.903974,2.538541,0.439515,21,28,8,8,8
2148,2035,1509260898.187836,2.269411,0.403543,21,28,8,8,8
2149,2036,1509260898.488252,2.097423,0.339373,21,28,8,8,8
2150,2037,1509260898.895562,2.010924,0.463029,21,28,8,8,8
2151,2037,1509260899.108185,2.235657,0.378857,21,28,8,8,8
2152,2039,1509260899.570733,2.153048,0.451778,21,28,8,8,8
2153,2040,1509260899.884272,2.341283,0.475454,21,28,8,8,8
2154,2040,1509260900.312140,2.501045,0.360800,21,28,8,8,8
2155,2041,1509260900.439637,2.249893,0.450373,21,28,8,8,8
2156,2041,1509260900.491500,2.585300,0.360875,21,28,8,8,8
2157,2044,1509260900.868012,2.377740,0.353513,21,28,8,8,8
2158,2044,1509260900.967947,2.070363,0.438805,21,28,8,8,8
2159,2046,1509260901.314519,2.204349,0.454028,21,28,8,8,8
2160,2047,1509260901.791789,2.219131,0.441717,21,28,8,8,8
2161,2048,1509260902.061158,2.174888,0.391933,21,28,8,8,8
2162,2049,1509260902.682244,2.368108,0.335190,21,28,8,8,8
2163,2049,1509260902.847794,2.406574,0.440682,21,28,8,8,8
2164,2049,1509260902.945833,2.452113,0.348443,21,28,8,8,8
2165,2050,1509260903.013004,2.142982,0.359899,21,28,8,8,8
2166,2051,1509260903.166975,2.197019,0.344926,21,28,8,8,8
2167,2054,1509260903.583604,2.267053,0.454537,21,28,8,8,8
2168,2055,1509260903.938945,2.145173,0.392696,21,28,8,8,8
2169,2056,1509260904.222193,2.158814,0.413791,21,28,8,8,8
2170,2057,1509260904.789478,2.105521,0.401895,21,28,8,8,8
2171,2058,1509260905.306010,2.137051,0.350173,21,28,8,8,8
2172,2058,1509260905.468670,2.618945,0.391113,21,28,8,8,8
2173,2058,1509260905.584105,2.569121,0.346090,21,28,8,8,8
2174,2058,1509260905.596388,2.648311,0.378301,21,28,8,8,8
2175,2059,1509260905.710412,2.124828,0.414528,21,28,8,8,8
2176,2063,1509260906.254969,2.314009,0.430337,21,28,8,8,8
2177,2063,1509260906.430978,2.206774,0.526860,21,28,8,8,8
2178,2065,1509260907.055983,2.265120,0.423095,21,28,8,8,8
2179,2066,1509260907.446810,2.138865,0.327031,21,28,8,8,8
2180,2066,1509260907.647847,2.177338,0.428766,21,28,8,8,8
2181,2066,1509260907.736490,2.150467,0.351481,21,28,8,8,8
2182,2067,1509260907.889646,2.177223,0.398198,21,28,8,8,8
2183,2070,1509260908.168878,2.570005,0.421252,21,28,8,8,8
2184,2070,1509260908.286832,2.029849,0.438417,21,28,8,8,8
2185,2071,1509260908.481784,2.048753,0.403727,21,28,8,8,8
2186,2073,1509260909.286975,2.228986,0.401114,21,28,8,8,8
2187,2074,1509260909.586993,2.138342,0.348070,21,28,8,8,8
2188,2074,1509260909.856757,2.206897,0.436587,21,28,8,8,8
2189,2075,1509260910.176307,2.437856,0.344284,21,28,8,8,8
2190,2075,1509260910.212469,2.320918,0.578039,21,28,8,8,8
2191,2077,1509260910.466758,2.177916,0.378531,21,28,8,8,8
2192,2079,1509260910.890872,2.719838,0.441935,21,28,8,8,8
2193,2079,1509260910.923919,2.440133,0.365419,21,28,8,8,8
2194,2081,1509260911.515628,2.226630,0.376903,21,28,8,8,8
2195,2081,1509260911.703677,2.115570,0.409906,21,28,8,8,8
2196,2083,1509260912.133505,2.274775,0.376313,21,28,8,8,8
2197,2083,1509260912.348492,2.134240,0.545068,21,28,8,8,8
2198,2084,1509260912.465825,2.287484,0.393591,21,28,8,8,8
2199,2085,1509260912.708826,2.240057,0.442626,21,28,8,8,8
2200,2086,1509260912.905977,1.980038,0.381949,21,28,8,8,8
2201,2087,1509260913.152013,2.258886,0.421413,21,28,8,8,8
2202,2089,1509260913.973541,2.455922,0.396148,21,28,8,8,8
2203,2089,1509260914.017524,2.312684,0.387554,21,28,8,8,8
2204,2090,1509260914.269153,2.133668,0.269866,21,28,8,8,8
2205,2092,1509260914.618731,2.268253,0.399770,21,28,8,8,8
2206,2095,1509260915.571670,2.417437,0.368105,21,28,8,8,8
2207,2096,1509260926.137679,2.372779,0.445472,22,17,19,9,7
2208,2096,1509260928.496555,4.691786,0.397101,22,17,19,9,7
2209,2096,1509260928.590699,4.813253,0.372494,22,17,19,9,7
2210,2096,1509260928.706677,4.773647,0.388001,22,17,19,9,7
2211,2096,1509260929.111292,5.294330,0.395776,22,17,19,9,7
2212,2096,1509260929.185883,5.297378,0.442626,22,17,19,9,7
2213,2096,1509260929.229490,5.415682,0.318020,22,17,19,9,7
2214,2096,1509260929.347759,5.495780,0.421325,22,17,19,9,7
2215,2096,1509260929.375810,5.551395,0.289013,22,17,19,9,7
2216,2096,1509260929.389457,5.518284,0.391022,22,17,19,9,7
2217,2096,1509260929.400882,5.551936,0.343623,22,17,19,9,7
2218,2096,1509260929.412633,5.508257,0.406463,22,17,19,9,7
2219,2096,1509260929.417842,5.634555,0.348390,22,17,19,9,7
2220,2096,1509260929.430822,5.606871,0.374951,22,17,19,9,7
2221,2096,1509260929.497514,5.707090,0.349791,22,17,19,9,7
2222,2096,1509260929.511626,5.689415,0.289018,22,17,19,9,7
2223,2096,1509260929.535542,5.732980,0.361116,22,17,19,9,7
2224,2096,1509260929.545717,5.684489,0.341161,22,17,19,9,7
2225,2097,1509260929.571668,3.412463,0.424230,22,17,19,9,7
2226,2096,1509260929.579426,5.778691,0.361253,22,17,19,9,7
2227,2116,1509260930.419924,1.807796,0.396521,22,17,19,9,7
2228,2117,1509260930.842666,2.343849,0.357286,22,17,19,9,7
2229,2117,1509260930.923434,2.195131,0.398264,22,17,19,9,7
2230,2119,1509260932.454088,3.246587,0.374266,22,17,19,9,7
2231,2119,1509260932.568689,2.995163,0.431245,22,17,19,9,7
2232,2119,1509260933.070819,3.819366,0.314953,22,17,19,9,7
2233,2119,1509260933.133111,4.000118,0.336880,22,17,19,9,7
2234,2119,1509260933.847406,4.395936,0.381724,22,17,19,9,7
2235,2121,1509260933.937627,3.011978,0.340362,22,17,19,9,7
2236,2119,1509260934.036581,3.614791,0.356137,22,17,19,9,7
2237,2119,1509260934.225525,4.814291,0.391285,22,17,19,9,7
2238,2121,1509260934.253241,3.408427,0.420814,22,17,19,9,7
2239,2119,1509260934.265286,4.746717,0.373557,22,17,19,9,7
2240,2119,1509260934.290987,4.857145,0.387256,22,17,19,9,7
2241,2119,1509260934.300190,4.734029,0.357141,22,17,19,9,7
2242,2119,1509260934.341447,4.808424,0.406187,22,17,19,9,7
2243,2119,1509260934.357121,4.917114,0.356002,22,17,19,9,7
2244,2119,1509260934.458727,5.038351,0.332624,22,17,19,9,7
2245,2119,1509260934.471882,4.914773,0.353754,22,17,19,9,7
2246,2119,1509260934.480912,5.111972,0.412084,22,17,19,9,7
2247,2119,1509260934.489852,5.092452,0.406217,22,17,19,9,7
2248,2119,1509260934.562140,4.961129,0.377140,22,17,19,9,7
2249,2126,1509260934.687353,2.231256,0.383034,22,17,19,9,7
2250,2131,1509260934.717217,2.146558,0.443054,22,17,19,9,7
2251,2140,1509260935.191614,2.118853,0.287469,22,17,19,9,7
2252,2140,1509260935.279629,2.144517,0.419121,22,17,19,9,7
2253,2142,1509260935.835392,1.986084,0.428407,22,17,19,9,7
2254,2142,1509260936.518269,2.578663,0.338139,22,17,19,9,7
2255,2142,1509260936.930908,2.663620,0.353050,22,17,19,9,7
2256,2143,1509260937.367013,3.328658,0.420338,22,17,19,9,7
2257,2143,1509260937.476377,3.174185,0.326745,22,17,19,9,7
2258,2144,1509260937.959355,3.240138,0.387847,22,17,19,9,7
2259,2143,1509260938.042952,3.749977,0.416552,22,17,19,9,7
2260,2144,1509260938.253812,3.564464,0.431400,22,17,19,9,7
2261,2143,1509260938.494201,4.238615,0.337969,22,17,19,9,7
2262,2143,1509260938.583866,4.356353,0.355241,22,17,19,9,7
2263,2143,1509260938.738560,4.174447,0.378214,22,17,19,9,7
2264,2143,1509260938.826444,4.343595,0.480087,22,17,19,9,7
2265,2143,1509260938.890675,4.430396,0.335280,22,17,19,9,7
2266,2143,1509260938.965067,4.621453,0.444032,22,17,19,9,7
2267,2147,1509260938.973797,3.136766,0.415097,22,17,19,9,7
2268,2145,1509260939.059122,3.777614,0.477332,22,17,19,9,7
2269,2143,1509260939.068026,4.708875,0.380993,22,17,19,9,7
2270,2143,1509260939.102401,4.610819,0.443983,22,17,19,9,7
2271,2143,1509260939.111395,4.637658,0.376741,22,17,19,9,7
2272,2145,1509260939.134713,3.941113,0.316200,22,17,19,9,7
2273,2150,1509260939.198932,2.678683,0.365376,22,17,19,9,7
2274,2152,1509260939.243748,2.310870,0.355903,22,17,19,9,7
2275,2161,1509260939.454710,2.085696,0.429436,22,17,19,9,7
2276,2164,1509260939.599542,2.121157,0.354260,22,17,19,9,7
2277,2166,1509260940.195264,2.234112,0.447816,22,17,19,9,7
2278,2166,1509260940.326128,2.281291,0.468496,22,17,19,9,7
2279,2166,1509260940.449220,2.193358,0.405668,22,17,19,9,7
2280,2167,1509260940.681157,2.095281,0.522803,22,17,19,9,7
2281,2169,1509260941.388960,2.648251,0.374631,22,17,19,9,7
2282,2169,1509260941.867335,3.370901,0.334136,22,17,19,9,7
2283,2170,1509260942.131713,3.239748,0.382998,22,17,19,9,7
2284,2170,1509260942.251230,3.275528,0.386409,22,17,19,9,7
2285,2170,1509260942.677945,3.432260,0.343631,22,17,19,9,7
2286,2170,1509260942.814463,3.753306,0.438802,22,17,19,9,7
2287,2170,1509260943.096443,3.959834,0.300534,22,17,19,9,7
2288,2173,1509260943.370056,3.042015,0.460716,22,17,19,9,7
2289,2170,1509260943.401869,4.201095,0.352593,22,17,19,9,7
2290,2170,1509260943.434762,3.978125,0.436417,22,17,19,9,7
2291,2170,1509260943.617459,4.015911,0.329350,22,17,19,9,7
2292,2170,1509260943.681467,4.577402,0.362338,22,17,19,9,7
2293,2170,1509260943.691985,4.578683,0.362896,22,17,19,9,7
2294,2172,1509260943.705033,3.507890,0.368694,22,17,19,9,7
2295,2170,1509260943.718818,4.648836,0.388601,22,17,19,9,7
2296,2170,1509260943.733659,4.766680,0.362386,22,17,19,9,7
2297,2174,1509260943.808600,3.357391,0.404700,22,17,19,9,7
2298,2170,1509260943.819795,4.991358,0.483028,22,17,19,9,7
2299,2176,1509260943.862207,2.471190,0.384366,22,17,19,9,7
2300,2174,1509260943.877359,3.194171,0.522958,22,17,19,9,7
2301,2190,1509260944.258449,2.388946,0.353498,22,17,19,9,7
2302,2190,1509260944.520137,2.266900,0.421712,22,17,19,9,7
2303,2190,1509260944.585805,2.452136,0.337712,22,17,19,9,7
2304,2192,1509260944.866346,2.186439,0.362433,22,17,19,9,7
2305,2193,1509260945.050403,2.234017,0.436484,22,17,19,9,7
2306,2194,1509260945.481328,2.382920,0.313286,22,17,19,9,7
2307,2194,1509260945.725422,2.353423,0.493736,22,17,19,9,7
2308,2195,1509260945.994254,2.590377,0.359251,22,17,19,9,7
2309,2195,1509260946.079956,2.643190,0.371869,22,17,19,9,7
2310,2195,1509260946.662061,3.042705,0.306357,22,17,19,9,7
2311,2196,1509260946.962644,3.255604,0.389496,22,17,19,9,7
2312,2196,1509260947.058406,3.375137,0.352016,22,17,19,9,7
