step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
854,818,1509182876.741774,2.540783,0.413173,10,32,4,9,7
855,820,1509182877.743683,2.084458,0.258071,10,32,4,9,7
856,821,1509182878.266978,1.985028,0.364190,10,32,4,9,7
857,822,1509182878.894423,2.201664,0.403988,10,32,4,9,7
858,822,1509182878.980015,2.236028,0.441377,10,32,4,9,7
859,824,1509182880.007129,2.261607,0.287206,10,32,4,9,7
860,825,1509182880.415899,2.146913,0.365026,10,32,4,9,7
861,826,1509182881.120908,2.224693,0.434730,10,32,4,9,7
862,826,1509182881.236889,2.254657,0.446725,10,32,4,9,7
863,828,1509182882.245343,2.236228,0.275404,10,32,4,9,7
864,828,1509182882.473059,2.055142,0.374258,10,32,4,9,7
865,830,1509182883.260087,2.137884,0.472882,10,32,4,9,7
866,831,1509182883.790216,2.551099,0.368987,10,32,4,9,7
867,832,1509182884.215326,1.967986,0.343212,10,32,4,9,7
868,833,1509182884.821916,2.346870,0.419146,10,32,4,9,7
869,834,1509182885.329508,2.067370,0.411392,10,32,4,9,7
870,835,1509182886.048084,2.255597,0.401066,10,32,4,9,7
871,836,1509182886.460496,2.243161,0.358346,10,32,4,9,7
872,836,1509182897.473836,2.943024,0.430077,11,2,34,1,15
873,836,1509182899.409158,4.811200,0.360353,11,2,34,1,15
874,836,1509182899.538450,5.008097,0.402178,11,2,34,1,15
875,836,1509182899.769749,5.192602,0.209078,11,2,34,1,15
876,836,1509182899.786404,5.226725,0.381844,11,2,34,1,15
877,836,1509182900.439421,5.832262,0.387346,11,2,34,1,15
878,836,1509182900.474456,5.900034,0.209081,11,2,34,1,15
879,836,1509182901.024671,6.448478,0.347243,11,2,34,1,15
880,836,1509182901.992372,7.422060,0.648210,11,2,34,1,15
881,836,1509182902.005785,7.429541,0.406420,11,2,34,1,15
882,836,1509182902.109814,7.566325,0.355601,11,2,34,1,15
883,836,1509182902.159886,7.471763,0.351870,11,2,34,1,15
884,836,1509182902.345123,7.273260,0.395238,11,2,34,1,15
885,836,1509182902.588754,8.016062,0.304966,11,2,34,1,15
886,836,1509182902.612859,7.542729,0.406386,11,2,34,1,15
887,836,1509182902.630204,8.032777,0.477461,11,2,34,1,15
888,836,1509182902.642304,7.569561,0.343525,11,2,34,1,15
889,836,1509182902.657956,8.117925,0.360717,11,2,34,1,15
890,836,1509182902.675852,8.083307,0.351718,11,2,34,1,15
891,836,1509182902.709506,8.106789,0.392590,11,2,34,1,15
892,836,1509182902.727884,8.168330,0.268003,11,2,34,1,15
893,836,1509182902.757176,8.103524,0.262266,11,2,34,1,15
894,836,1509182902.764989,7.706027,0.209066,11,2,34,1,15
895,836,1509182902.773617,7.716020,0.394890,11,2,34,1,15
896,836,1509182902.794669,8.129038,0.360715,11,2,34,1,15
897,836,1509182902.812351,7.742445,0.331210,11,2,34,1,15
898,836,1509182902.829015,7.751815,0.387319,11,2,34,1,15
899,836,1509182902.914616,7.856194,0.381658,11,2,34,1,15
900,836,1509182902.981017,7.926038,0.406522,11,2,34,1,15
901,837,1509182903.060961,5.565634,0.441155,11,2,34,1,15
902,836,1509182903.081873,8.514262,0.303134,11,2,34,1,15
903,836,1509182903.125187,8.552312,0.351952,11,2,34,1,15
904,844,1509182903.145412,3.714140,0.382434,11,2,34,1,15
905,836,1509182903.233310,8.565835,0.304738,11,2,34,1,15
906,836,1509182903.241733,8.220236,0.306786,11,2,34,1,15
907,836,1509182903.293213,8.276637,0.327025,11,2,34,1,15
908,844,1509182903.342602,3.783000,0.356966,11,2,34,1,15
909,844,1509182903.368116,3.559773,0.351800,11,2,34,1,15
910,844,1509182903.394256,3.602851,0.228841,11,2,34,1,15
911,849,1509182903.544791,3.048610,0.228862,11,2,34,1,15
912,848,1509182903.548526,3.087925,0.379204,11,2,34,1,15
913,860,1509182903.596772,2.550261,0.644780,11,2,34,1,15
914,878,1509182904.761504,2.747102,0.817728,11,2,34,1,15
915,878,1509182905.544549,3.516995,0.699608,11,2,34,1,15
916,878,1509182905.618395,3.436867,0.688365,11,2,34,1,15
917,878,1509182905.905864,3.774513,0.620696,11,2,34,1,15
918,878,1509182906.346398,3.979090,0.693107,11,2,34,1,15
919,878,1509182906.740749,4.130193,0.616734,11,2,34,1,15
920,878,1509182907.577987,4.880156,0.616922,11,2,34,1,15
921,878,1509182908.177273,5.526128,0.697364,11,2,34,1,15
922,878,1509182908.639206,6.004762,0.699404,11,2,34,1,15
923,879,1509182909.615444,6.068659,0.540212,11,2,34,1,15
924,878,1509182909.800642,7.120282,0.638384,11,2,34,1,15
925,878,1509182909.924764,7.260794,0.579538,11,2,34,1,15
926,878,1509182909.945519,7.214383,0.654638,11,2,34,1,15
927,878,1509182909.968244,7.189023,0.652236,11,2,34,1,15
928,879,1509182910.076096,6.478041,0.587031,11,2,34,1,15
929,878,1509182910.083255,7.288145,0.664403,11,2,34,1,15
930,878,1509182910.107005,7.272978,0.570533,11,2,34,1,15
931,879,1509182910.262499,7.199569,0.645406,11,2,34,1,15
932,879,1509182910.295463,7.148149,0.649197,11,2,34,1,15
933,878,1509182910.300639,7.515440,0.510992,11,2,34,1,15
934,878,1509182910.415824,7.665931,0.533657,11,2,34,1,15
935,878,1509182910.519685,7.583840,0.661823,11,2,34,1,15
936,879,1509182910.532714,6.982172,0.768821,11,2,34,1,15
937,878,1509182910.541880,7.691081,0.655854,11,2,34,1,15
938,879,1509182910.563607,7.746788,0.596391,11,2,34,1,15
939,879,1509182910.597161,7.340208,0.614740,11,2,34,1,15
940,884,1509182910.600738,4.980306,0.706086,11,2,34,1,15
941,884,1509182910.637946,5.091433,0.705201,11,2,34,1,15
942,879,1509182910.653448,7.308872,0.637265,11,2,34,1,15
943,879,1509182910.659368,7.656571,0.642768,11,2,34,1,15
944,883,1509182910.678200,5.914701,0.816388,11,2,34,1,15
945,879,1509182910.702308,7.387255,0.702569,11,2,34,1,15
946,879,1509182910.711473,7.341477,0.534108,11,2,34,1,15
947,879,1509182910.769469,7.685308,0.604466,11,2,34,1,15
948,885,1509182910.803918,4.455527,0.623355,11,2,34,1,15
949,879,1509182910.857630,7.718816,0.676794,11,2,34,1,15
950,879,1509182910.906231,7.509964,0.540537,11,2,34,1,15
951,885,1509182910.920048,5.012226,0.587745,11,2,34,1,15
952,879,1509182910.931560,7.672443,0.625483,11,2,34,1,15
953,886,1509182910.960396,4.217659,0.711578,11,2,34,1,15
954,887,1509182911.032952,3.453167,0.631348,11,2,34,1,15
955,888,1509182911.040757,2.861617,0.716505,11,2,34,1,15
956,899,1509182911.128342,2.487395,1.466569,11,2,34,1,15
957,921,1509182913.230537,3.613105,1.307523,11,2,34,1,15
958,921,1509182913.291537,3.488891,1.353384,11,2,34,1,15
959,921,1509182913.815601,3.888989,1.426997,11,2,34,1,15
960,921,1509182914.205071,4.234851,1.473748,11,2,34,1,15
961,921,1509182914.431032,4.483488,1.407557,11,2,34,1,15
962,921,1509182914.851488,4.742450,1.375231,11,2,34,1,15
963,921,1509182915.057994,4.979928,1.347621,11,2,34,1,15
964,921,1509182915.062434,4.797959,1.496113,11,2,34,1,15
965,921,1509182915.169777,5.084551,1.368127,11,2,34,1,15
966,921,1509182915.730883,5.433442,1.470605,11,2,34,1,15
967,921,1509182916.293847,5.991328,1.291373,11,2,34,1,15
968,921,1509182916.891732,6.292614,1.483991,11,2,34,1,15
969,921,1509182917.033632,6.372317,1.427198,11,2,34,1,15
970,921,1509182917.139981,6.537466,1.541041,11,2,34,1,15
971,921,1509182917.151341,6.437892,1.388381,11,2,34,1,15
972,921,1509182917.229735,6.685872,1.552095,11,2,34,1,15
973,921,1509182917.258554,6.618620,1.400166,11,2,34,1,15
974,921,1509182917.314566,6.406380,1.303868,11,2,34,1,15
975,921,1509182917.358265,6.654150,1.443607,11,2,34,1,15
976,921,1509182917.364023,6.946266,1.300153,11,2,34,1,15
977,921,1509182917.376142,6.695951,1.743111,11,2,34,1,15
978,921,1509182917.382942,6.817371,1.363754,11,2,34,1,15
979,921,1509182917.393989,6.588094,1.511441,11,2,34,1,15
980,921,1509182917.425654,6.503642,1.409160,11,2,34,1,15
981,921,1509182917.447618,6.588076,1.442120,11,2,34,1,15
982,921,1509182917.458234,6.923548,1.605489,11,2,34,1,15
983,921,1509182917.462620,6.428326,1.436800,11,2,34,1,15
984,921,1509182917.503050,6.847657,1.399756,11,2,34,1,15
985,921,1509182917.511238,6.989563,1.377515,11,2,34,1,15
986,921,1509182917.525540,6.753811,1.373998,11,2,34,1,15
987,921,1509182917.532865,6.599393,1.399491,11,2,34,1,15
988,921,1509182917.545061,6.582657,1.420757,11,2,34,1,15
989,921,1509182917.551472,6.508467,1.416459,11,2,34,1,15
990,954,1509182928.359267,2.219878,1.670820,12,30,6,14,2
991,954,1509182928.725032,2.588118,1.842484,12,30,6,14,2
992,954,1509182929.028731,2.889091,1.877467,12,30,6,14,2
993,954,1509182929.036645,2.894459,1.843017,12,30,6,14,2
994,954,1509182929.047882,3.070624,1.935026,12,30,6,14,2
995,954,1509182929.080906,2.942177,1.790083,12,30,6,14,2
996,960,1509182930.484388,2.103186,1.734224,12,30,6,14,2
997,960,1509182930.711466,1.964911,1.771000,12,30,6,14,2
998,962,1509182931.128008,2.078792,1.860682,12,30,6,14,2
999,962,1509182931.280897,2.222862,1.719992,12,30,6,14,2
1000,962,1509182931.389592,2.287257,1.811625,12,30,6,14,2
1001,962,1509182931.449197,2.399038,1.793097,12,30,6,14,2
1002,966,1509182932.433543,1.947159,1.762795,12,30,6,14,2
1003,966,1509182932.634079,1.920642,1.758765,12,30,6,14,2
1004,968,1509182933.038487,1.908532,1.818951,12,30,6,14,2
1005,969,1509182933.428342,2.145691,1.699707,12,30,6,14,2
1006,969,1509182933.513431,2.121836,1.840328,12,30,6,14,2
1007,969,1509182933.650601,2.199168,1.802318,12,30,6,14,2
1008,972,1509182934.456671,2.021247,1.726639,12,30,6,14,2
1009,972,1509182934.726334,2.090244,1.721836,12,30,6,14,2
1010,974,1509182935.336113,2.295948,1.772668,12,30,6,14,2
1011,974,1509182935.440633,2.010261,1.672099,12,30,6,14,2
1012,975,1509182935.697865,2.182577,1.869963,12,30,6,14,2
1013,977,1509182936.095895,2.443078,1.830547,12,30,6,14,2
1014,978,1509182936.565472,2.106916,1.787516,12,30,6,14,2
1015,978,1509182936.781017,2.052774,1.800681,12,30,6,14,2
1016,980,1509182937.474261,2.136226,1.769330,12,30,6,14,2
1017,980,1509182937.690810,2.248261,1.667880,12,30,6,14,2
1018,981,1509182937.881767,2.182093,1.870851,12,30,6,14,2
1019,983,1509182938.495517,2.397417,1.742788,12,30,6,14,2
1020,983,1509182938.658366,2.091156,1.678517,12,30,6,14,2
1021,984,1509182938.813488,2.030715,1.783122,12,30,6,14,2
1022,986,1509182939.554389,2.078171,1.805994,12,30,6,14,2
1023,986,1509182939.776095,2.083289,1.627829,12,30,6,14,2
1024,988,1509182940.100948,2.217163,1.839628,12,30,6,14,2
1025,989,1509182940.967692,2.307389,1.805204,12,30,6,14,2
1026,989,1509182941.052121,2.554503,1.646773,12,30,6,14,2
1027,989,1509182941.071695,2.256246,1.740493,12,30,6,14,2
1028,992,1509182941.725067,2.168992,1.802429,12,30,6,14,2
1029,993,1509182942.034834,2.257170,1.598719,12,30,6,14,2
1030,993,1509182942.227151,2.124161,1.752313,12,30,6,14,2
1031,995,1509182942.740835,1.667178,1.771813,12,30,6,14,2
1032,996,1509182943.098880,2.129470,1.638304,12,30,6,14,2
1033,997,1509182943.481028,2.426697,1.674869,12,30,6,14,2
1034,997,1509182943.714408,1.987493,1.723896,12,30,6,14,2
1035,999,1509182944.243773,2.207011,1.677886,12,30,6,14,2
1036,999,1509182944.418023,2.188962,1.866478,12,30,6,14,2
1037,1001,1509182944.808066,2.065518,1.749663,12,30,6,14,2
1038,1001,1509182945.031621,1.930775,1.702876,12,30,6,14,2
1039,1003,1509182945.706045,1.989679,1.799768,12,30,6,14,2
1040,1003,1509182945.891136,2.407958,1.686494,12,30,6,14,2
1041,1005,1509182946.170315,1.924509,1.686635,12,30,6,14,2
1042,1005,1509182946.424758,2.004911,1.787096,12,30,6,14,2
1043,1007,1509182946.924983,2.115238,1.779858,12,30,6,14,2
1044,1007,1509182947.081947,2.048363,1.696886,12,30,6,14,2
1045,1009,1509182947.646287,1.938317,1.682941,12,30,6,14,2
1046,1010,1509182948.224674,2.331320,1.633831,12,30,6,14,2
1047,1010,1509182948.406019,2.233768,1.631724,12,30,6,14,2
1048,1011,1509182948.519456,2.093364,1.735329,12,30,6,14,2
1049,1013,1509182949.076302,2.149395,1.672111,12,30,6,14,2
1050,1013,1509182949.149582,2.065664,1.641743,12,30,6,14,2
1051,1015,1509182949.909317,2.261355,1.638782,12,30,6,14,2
1052,1016,1509182950.380184,2.153256,1.584184,12,30,6,14,2
1053,1016,1509182950.708004,2.300067,1.751418,12,30,6,14,2
1054,1016,1509182950.764568,2.243116,1.729381,12,30,6,14,2
1055,1018,1509182951.119804,2.041824,1.670629,12,30,6,14,2
1056,1019,1509182951.242599,2.091173,1.651054,12,30,6,14,2
1057,1017,1509182960.696092,2.078771,1.661195,13,18,18,15,1
1058,1017,1509182961.243162,2.626195,1.792636,13,18,18,15,1
1059,1017,1509182963.397554,4.780903,1.633886,13,18,18,15,1
1060,1017,1509182963.461412,4.842771,1.763887,13,18,18,15,1
1061,1017,1509182963.538206,4.923397,1.591166,13,18,18,15,1
1062,1017,1509182963.626282,5.009085,1.518492,13,18,18,15,1
1063,1017,1509182963.699142,5.083488,1.645738,13,18,18,15,1
1064,1017,1509182963.752422,5.134035,1.636179,13,18,18,15,1
1065,1017,1509182963.789596,5.173099,1.687867,13,18,18,15,1
1066,1017,1509182963.843603,5.227438,1.636279,13,18,18,15,1
1067,1017,1509182963.921050,5.301972,1.603335,13,18,18,15,1
1068,1017,1509182963.936101,5.318535,1.764154,13,18,18,15,1
1069,1019,1509182963.945644,2.680342,1.748355,13,18,18,15,1
1070,1017,1509182963.983611,5.367455,1.644358,13,18,18,15,1
1071,1017,1509182963.993133,5.417010,1.640999,13,18,18,15,1
1072,1019,1509182963.999482,3.282998,1.617466,13,18,18,15,1
1073,1017,1509182964.041809,5.427891,1.603484,13,18,18,15,1
1074,1017,1509182964.059547,5.445635,1.680571,13,18,18,15,1
1075,1017,1509182964.074803,5.456358,1.644372,13,18,18,15,1
1076,1017,1509182964.083395,5.465152,1.745350,13,18,18,15,1
1077,1037,1509182966.556144,3.072871,1.710593,13,18,18,15,1
1078,1037,1509182966.725598,3.305774,1.629473,13,18,18,15,1
1079,1037,1509182966.869309,2.921778,1.758249,13,18,18,15,1
1080,1037,1509182967.179029,3.530447,1.631236,13,18,18,15,1
1081,1037,1509182967.640827,3.697724,1.589311,13,18,18,15,1
1082,1037,1509182967.694420,3.693386,1.649552,13,18,18,15,1
1083,1037,1509182968.136253,4.576559,1.541704,13,18,18,15,1
1084,1037,1509182968.190126,4.379259,1.721509,13,18,18,15,1
1085,1037,1509182968.247135,4.241719,1.619106,13,18,18,15,1
1086,1037,1509182968.324624,4.604030,1.675073,13,18,18,15,1
1087,1037,1509182968.372822,4.598659,1.689064,13,18,18,15,1
1088,1037,1509182968.430252,4.472724,1.718032,13,18,18,15,1
1089,1037,1509182968.455057,4.373956,1.683347,13,18,18,15,1
1090,1037,1509182968.498694,4.503343,1.647622,13,18,18,15,1
1091,1037,1509182968.509748,4.644419,1.689148,13,18,18,15,1
1092,1037,1509182968.518158,4.422871,1.619034,13,18,18,15,1
1093,1037,1509182968.532646,4.469060,1.587927,13,18,18,15,1
1094,1037,1509182968.555422,4.450830,1.662719,13,18,18,15,1
1095,1045,1509182968.791088,2.063510,1.617974,13,18,18,15,1
1096,1046,1509182968.837015,2.278895,1.747999,13,18,18,15,1
1097,1055,1509182969.016189,2.144956,1.660673,13,18,18,15,1
1098,1055,1509182969.076277,1.895677,1.630208,13,18,18,15,1
1099,1059,1509182969.537354,1.894595,1.527360,13,18,18,15,1
1100,1059,1509182969.642941,1.946829,1.608708,13,18,18,15,1
1101,1061,1509182970.781657,2.643756,1.560635,13,18,18,15,1
1102,1061,1509182970.928255,2.736116,1.712667,13,18,18,15,1
1103,1061,1509182971.215853,2.966727,1.638492,13,18,18,15,1
1104,1061,1509182971.410337,3.035554,1.661518,13,18,18,15,1
1105,1061,1509182971.709804,3.175235,1.524819,13,18,18,15,1
1106,1061,1509182971.941401,3.614787,1.594610,13,18,18,15,1
1107,1061,1509182972.157413,3.318259,1.811926,13,18,18,15,1
1108,1061,1509182972.185029,3.391965,1.640943,13,18,18,15,1
1109,1061,1509182972.524991,4.024089,1.721119,13,18,18,15,1
1110,1063,1509182972.665186,3.125797,1.567472,13,18,18,15,1
1111,1061,1509182972.674071,3.655788,1.663871,13,18,18,15,1
1112,1062,1509182972.706610,3.628425,1.661028,13,18,18,15,1
1113,1065,1509182972.716551,3.071727,1.625465,13,18,18,15,1
1114,1061,1509182972.791289,4.334275,1.693936,13,18,18,15,1
1115,1061,1509182972.799233,4.279060,1.637086,13,18,18,15,1
1116,1061,1509182972.839588,4.282417,1.667956,13,18,18,15,1
1117,1061,1509182972.856789,4.424520,1.709148,13,18,18,15,1
1118,1061,1509182972.872339,4.360625,1.660560,13,18,18,15,1
1119,1069,1509182973.059072,2.275831,1.555802,13,18,18,15,1
1120,1072,1509182973.082620,2.152382,1.756750,13,18,18,15,1
1121,1079,1509182973.282497,2.064758,1.596765,13,18,18,15,1
1122,1080,1509182973.378225,1.966034,1.631772,13,18,18,15,1
1123,1083,1509182973.993353,2.281903,1.546001,13,18,18,15,1
1124,1083,1509182974.177192,2.233853,1.597842,13,18,18,15,1
1125,1083,1509182974.268365,2.081406,1.600715,13,18,18,15,1
1126,1084,1509182974.678261,2.519022,1.661210,13,18,18,15,1
1127,1085,1509182975.349015,2.630501,1.619827,13,18,18,15,1
1128,1086,1509182975.434000,2.757993,1.694957,13,18,18,15,1
1129,1086,1509182975.682507,3.015156,1.517542,13,18,18,15,1
1130,1086,1509182976.188031,3.479423,1.721524,13,18,18,15,1
1131,1087,1509182976.215351,3.130976,1.681224,13,18,18,15,1
1132,1086,1509182976.339176,3.497673,1.638427,13,18,18,15,1
1133,1086,1509182976.414589,3.613393,1.586994,13,18,18,15,1
1134,1086,1509182976.433728,3.640475,1.589206,13,18,18,15,1
1135,1087,1509182976.446852,3.385766,1.545597,13,18,18,15,1
1136,1087,1509182976.456749,3.582420,1.623051,13,18,18,15,1
1137,1086,1509182976.473685,3.614978,1.684013,13,18,18,15,1
1138,1086,1509182976.485377,3.958233,1.643503,13,18,18,15,1
1139,1099,1509182987.644702,2.730713,1.653057,14,6,30,3,13
1140,1099,1509182988.901891,3.946575,1.562448,14,6,30,3,13
1141,1099,1509182989.448937,4.512940,1.637872,14,6,30,3,13
1142,1099,1509182990.129786,5.188450,1.575920,14,6,30,3,13
1143,1099,1509182990.425738,5.458156,1.666688,14,6,30,3,13
1144,1099,1509182990.598961,5.698312,1.556672,14,6,30,3,13
1145,1099,1509182990.739064,5.678546,1.584840,14,6,30,3,13
1146,1099,1509182990.801460,5.796198,1.555693,14,6,30,3,13
1147,1099,1509182991.288877,6.230863,1.651011,14,6,30,3,13
1148,1099,1509182991.325178,6.383726,1.685750,14,6,30,3,13
1149,1099,1509182991.464637,6.449382,1.633898,14,6,30,3,13
1150,1099,1509182991.526267,6.450140,1.556085,14,6,30,3,13
1151,1099,1509182991.579022,6.617970,1.652212,14,6,30,3,13
1152,1099,1509182991.857343,6.846008,1.614042,14,6,30,3,13
1153,1099,1509182992.038220,7.068613,1.633247,14,6,30,3,13
1154,1099,1509182992.112208,7.101803,1.685179,14,6,30,3,13
1155,1099,1509182992.126319,7.180019,1.624441,14,6,30,3,13
1156,1099,1509182992.229094,7.304456,1.556545,14,6,30,3,13
1157,1099,1509182992.241416,7.123184,1.597072,14,6,30,3,13
1158,1099,1509182992.248897,7.329050,1.606067,14,6,30,3,13
1159,1099,1509182992.266259,7.227972,1.684831,14,6,30,3,13
1160,1099,1509182992.280667,7.352244,1.587482,14,6,30,3,13
1161,1099,1509182992.351750,7.267833,1.656870,14,6,30,3,13
1162,1102,1509182992.380426,4.717985,1.670554,14,6,30,3,13
1163,1099,1509182992.403906,7.470846,1.573476,14,6,30,3,13
1164,1099,1509182992.410412,7.494562,1.589970,14,6,30,3,13
1165,1106,1509182992.437785,3.514061,1.562402,14,6,30,3,13
1166,1099,1509182992.449248,7.553378,1.414466,14,6,30,3,13
1167,1099,1509182992.467457,7.376335,1.718244,14,6,30,3,13
1168,1099,1509182992.494532,7.675808,1.676139,14,6,30,3,13
1169,1099,1509182992.534198,7.517903,1.486367,14,6,30,3,13
1170,1099,1509182992.543584,7.590539,1.432938,14,6,30,3,13
1171,1107,1509182992.579938,3.109116,1.646828,14,6,30,3,13
1172,1113,1509182992.791027,2.639477,1.574105,14,6,30,3,13
1173,1121,1509182992.954869,2.507927,1.555085,14,6,30,3,13
1174,1129,1509182993.023663,2.402931,1.618526,14,6,30,3,13
1175,1132,1509182993.148289,2.387050,1.461981,14,6,30,3,13
1176,1133,1509182993.260223,2.437187,1.524006,14,6,30,3,13
1177,1136,1509182993.889867,2.579223,1.568085,14,6,30,3,13
1178,1136,1509182994.043588,2.696915,1.647553,14,6,30,3,13
1179,1137,1509182994.174886,2.688124,1.520363,14,6,30,3,13
1180,1137,1509182994.362158,2.815088,1.559279,14,6,30,3,13
1181,1137,1509182994.826888,3.226552,1.598378,14,6,30,3,13
1182,1137,1509182995.380549,3.501626,1.539645,14,6,30,3,13
1183,1138,1509182996.086533,3.953261,1.646021,14,6,30,3,13
1184,1138,1509182996.876154,4.729481,1.572126,14,6,30,3,13
1185,1139,1509182996.905816,4.466058,1.589013,14,6,30,3,13
1186,1138,1509182997.042847,4.982809,1.577351,14,6,30,3,13
1187,1139,1509182997.057569,4.675274,1.571044,14,6,30,3,13
1188,1140,1509182997.224045,4.642072,1.630466,14,6,30,3,13
1189,1139,1509182998.296676,6.026775,1.608862,14,6,30,3,13
1190,1139,1509182998.972855,6.671185,1.509193,14,6,30,3,13
1191,1139,1509182999.029016,6.741748,1.643212,14,6,30,3,13
1192,1143,1509182999.041750,4.996175,1.611987,14,6,30,3,13
1193,1140,1509182999.122484,6.748523,1.576004,14,6,30,3,13
1194,1142,1509182999.145653,6.120006,1.590997,14,6,30,3,13
1195,1141,1509182999.198169,6.241338,1.570133,14,6,30,3,13
1196,1139,1509182999.205490,6.955196,1.562179,14,6,30,3,13
1197,1139,1509182999.213307,6.950753,1.513885,14,6,30,3,13
1198,1142,1509182999.380281,6.230004,1.463050,14,6,30,3,13
1199,1140,1509182999.388013,6.898882,1.581838,14,6,30,3,13
1200,1140,1509182999.397712,6.971891,1.562385,14,6,30,3,13
1201,1148,1509182999.415574,4.033156,1.536877,14,6,30,3,13
1202,1142,1509182999.476469,6.214526,1.503743,14,6,30,3,13
1203,1141,1509182999.503049,6.710042,1.498876,14,6,30,3,13
1204,1141,1509182999.514318,6.958316,1.468037,14,6,30,3,13
1205,1143,1509182999.539464,5.647769,1.587827,14,6,30,3,13
1206,1141,1509182999.557599,6.997387,1.529270,14,6,30,3,13
1207,1140,1509182999.565375,7.133022,1.575013,14,6,30,3,13
1208,1141,1509182999.575065,7.078249,1.585085,14,6,30,3,13
1209,1143,1509182999.577133,5.400260,1.465999,14,6,30,3,13
1210,1144,1509182999.647995,4.819108,1.578230,14,6,30,3,13
1211,1141,1509182999.658614,7.187817,1.462140,14,6,30,3,13
1212,1143,1509182999.721336,5.357278,1.551088,14,6,30,3,13
1213,1150,1509182999.847523,2.969350,1.613696,14,6,30,3,13
1214,1149,1509182999.935995,3.847437,1.608301,14,6,30,3,13
1215,1150,1509182999.987346,3.079534,1.595122,14,6,30,3,13
1216,1150,1509183000.007771,2.948297,1.636064,14,6,30,3,13
1217,1153,1509183000.057068,2.831092,1.558218,14,6,30,3,13
1218,1150,1509183000.078659,3.033826,1.593409,14,6,30,3,13
1219,1177,1509183000.324227,2.025539,1.568482,14,6,30,3,13
1220,1180,1509183002.737687,3.706839,1.581384,14,6,30,3,13
1221,1180,1509183003.140909,4.166032,1.524427,14,6,30,3,13
1222,1180,1509183003.388822,4.345071,1.549831,14,6,30,3,13
1223,1180,1509183003.971207,4.763738,1.484854,14,6,30,3,13
1224,1180,1509183004.170820,4.970707,1.446401,14,6,30,3,13
1225,1180,1509183004.194973,4.979665,1.558417,14,6,30,3,13
1226,1180,1509183004.230849,5.106393,1.568411,14,6,30,3,13
1227,1180,1509183004.961058,5.813504,1.558174,14,6,30,3,13
1228,1180,1509183005.623284,6.241008,1.459206,14,6,30,3,13
1229,1180,1509183005.637470,6.058313,1.458624,14,6,30,3,13
1230,1180,1509183005.746670,6.096664,1.546741,14,6,30,3,13
1231,1180,1509183005.792209,6.313829,1.546381,14,6,30,3,13
1232,1180,1509183005.821612,6.305269,1.406645,14,6,30,3,13
1233,1180,1509183005.935845,6.394390,1.558787,14,6,30,3,13
1234,1180,1509183005.951960,5.893139,1.576990,14,6,30,3,13
1235,1180,1509183006.024836,6.634908,1.576035,14,6,30,3,13
1236,1180,1509183006.080582,6.091247,1.576538,14,6,30,3,13
1237,1180,1509183006.108130,6.690644,1.595342,14,6,30,3,13
1238,1180,1509183006.117446,6.717734,1.527587,14,6,30,3,13
1239,1180,1509183006.125245,6.547948,1.517666,14,6,30,3,13
1240,1180,1509183006.133185,6.409858,1.559569,14,6,30,3,13
1241,1180,1509183006.145407,6.484700,1.447430,14,6,30,3,13
1242,1180,1509183006.152439,6.647409,1.444846,14,6,30,3,13
1243,1180,1509183006.163143,6.595722,1.487104,14,6,30,3,13
1244,1180,1509183006.171909,6.322336,1.567791,14,6,30,3,13
1245,1180,1509183006.178516,6.240702,1.549040,14,6,30,3,13
1246,1180,1509183006.190463,6.109856,1.594802,14,6,30,3,13
1247,1180,1509183006.200108,6.190456,1.545980,14,6,30,3,13
1248,1180,1509183006.216169,6.656723,1.517828,14,6,30,3,13
1249,1209,1509183020.378810,2.792263,1.335535,15,23,13,2,14
1250,1209,1509183020.803752,2.937191,1.425549,15,23,13,2,14
1251,1209,1509183020.869409,2.989473,1.540751,15,23,13,2,14
1252,1209,1509183021.119791,3.256317,1.510142,15,23,13,2,14
1253,1209,1509183021.334886,3.406551,1.498191,15,23,13,2,14
1254,1209,1509183021.651999,3.629511,1.527230,15,23,13,2,14
1255,1209,1509183021.940759,3.986104,1.710515,15,23,13,2,14
1256,1209,1509183021.962379,4.128585,1.556412,15,23,13,2,14
1257,1209,1509183022.021700,4.163331,1.493057,15,23,13,2,14
1258,1209,1509183022.067639,4.077996,1.510420,15,23,13,2,14
1259,1209,1509183022.114246,4.506910,1.485822,15,23,13,2,14
1260,1209,1509183022.128331,4.212292,1.588381,15,23,13,2,14
1261,1209,1509183022.138172,4.289111,1.466974,15,23,13,2,14
1262,1222,1509183022.542823,2.150082,1.404094,15,23,13,2,14
1263,1223,1509183023.107396,2.282909,1.393917,15,23,13,2,14
1264,1223,1509183023.321007,2.433690,1.508960,15,23,13,2,14
1265,1223,1509183023.385455,2.246162,1.507905,15,23,13,2,14
1266,1224,1509183023.497093,2.140665,1.394852,15,23,13,2,14
1267,1227,1509183024.075846,2.401945,1.531674,15,23,13,2,14
1268,1227,1509183024.458574,2.474382,1.563234,15,23,13,2,14
1269,1227,1509183024.669445,2.625971,1.487475,15,23,13,2,14
1270,1237,1509183035.574493,2.299766,1.466392,16,16,20,7,9
1271,1237,1509183037.009562,3.728835,1.466502,16,16,20,7,9
1272,1237,1509183037.106782,3.818024,1.462845,16,16,20,7,9
