step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
2422,2309,1509257857.749556,0.765230,1.716580,21,12,24,5,11
2423,2309,1509257857.780187,0.790918,1.857579,21,12,24,5,11
2424,2304,1509257857.946333,0.993883,1.847941,21,12,24,5,11
2425,2310,1509257857.967056,0.896464,1.767915,21,12,24,5,11
2426,2314,1509257858.045806,0.864000,1.931874,21,12,24,5,11
2427,2316,1509257858.058756,0.832808,1.895444,21,12,24,5,11
2428,2324,1509257858.074843,0.615523,1.876076,21,12,24,5,11
2429,2318,1509257858.092269,0.816955,1.935432,21,12,24,5,11
2430,2312,1509257858.108935,0.944723,1.924077,21,12,24,5,11
2431,2306,1509257858.111548,1.150830,1.772684,21,12,24,5,11
2432,2320,1509257858.178509,0.817691,2.026489,21,12,24,5,11
2433,2329,1509257858.186356,0.455566,1.857445,21,12,24,5,11
2434,2315,1509257858.213980,1.025469,1.987057,21,12,24,5,11
2435,2321,1509257858.248320,0.875994,1.882964,21,12,24,5,11
2436,2326,1509257858.260064,0.755536,1.927088,21,12,24,5,11
2437,2325,1509257858.275788,0.804039,2.040027,21,12,24,5,11
2438,2328,1509257858.288257,0.596066,1.819339,21,12,24,5,11
2439,2320,1509257858.296214,0.939612,1.850956,21,12,24,5,11
2440,2318,1509257858.297885,1.020631,1.998356,21,12,24,5,11
2441,2322,1509257858.361481,0.913278,1.861602,21,12,24,5,11
2442,2327,1509257858.370232,0.730831,1.643005,21,12,24,5,11
2443,2331,1509257858.375994,0.624973,1.980733,21,12,24,5,11
2444,2324,1509257858.461398,1.000456,1.928670,21,12,24,5,11
2445,2330,1509257858.486105,0.747520,1.910116,21,12,24,5,11
2446,2315,1509257858.602500,1.416546,1.875335,21,12,24,5,11
2447,2336,1509257858.646531,0.586653,1.902067,21,12,24,5,11
2448,2333,1509257858.672437,0.724645,1.789361,21,12,24,5,11
2449,2332,1509257858.749931,0.968280,1.939395,21,12,24,5,11
2450,2334,1509257858.753099,0.784429,1.863163,21,12,24,5,11
2451,2335,1509257858.802878,0.755610,1.981096,21,12,24,5,11
2452,2342,1509257858.849721,0.662103,1.969820,21,12,24,5,11
2453,2337,1509257858.863964,0.787952,1.861328,21,12,24,5,11
2454,2338,1509257858.892651,0.798956,1.883185,21,12,24,5,11
2455,2342,1509257858.940745,0.760836,1.855932,21,12,24,5,11
2456,2340,1509257859.039716,0.929434,1.831711,21,12,24,5,11
2457,2340,1509257859.112391,0.999395,1.620970,21,12,24,5,11
2458,2356,1509257859.152027,0.504059,1.809393,21,12,24,5,11
2459,2353,1509257859.214966,0.752096,1.807780,21,12,24,5,11
2460,2344,1509257859.224339,0.974495,1.754164,21,12,24,5,11
2461,2346,1509257859.239214,0.962177,1.854535,21,12,24,5,11
2462,2350,1509257859.259401,0.896455,1.886039,21,12,24,5,11
2463,2347,1509257859.263333,0.973576,1.883434,21,12,24,5,11
2464,2349,1509257859.264252,0.966538,1.901533,21,12,24,5,11
2465,2343,1509257859.284821,1.069418,1.870484,21,12,24,5,11
2466,2355,1509257859.296713,0.692724,1.829729,21,12,24,5,11
2467,2352,1509257859.298975,0.921524,1.989125,21,12,24,5,11
2468,2345,1509257859.356310,1.094790,1.827109,21,12,24,5,11
2469,2352,1509257859.396070,1.024559,1.867404,21,12,24,5,11
2470,2354,1509257859.478586,0.990998,1.902239,21,12,24,5,11
2471,2360,1509257859.480758,0.676428,1.831183,21,12,24,5,11
2472,2349,1509257859.527814,1.228589,1.783526,21,12,24,5,11
2473,2357,1509257859.533660,0.859770,1.728618,21,12,24,5,11
2474,2361,1509257859.563996,0.712758,1.814980,21,12,24,5,11
2475,2362,1509257859.604120,0.738945,1.849321,21,12,24,5,11
2476,2359,1509257859.611830,0.857120,1.764548,21,12,24,5,11
2477,2365,1509257859.682421,0.641187,1.853670,21,12,24,5,11
2478,2364,1509257859.689552,0.747356,1.831499,21,12,24,5,11
2479,2363,1509257859.696980,0.802873,1.789805,21,12,24,5,11
2480,2359,1509257859.727615,0.976215,1.793729,21,12,24,5,11
2481,2367,1509257859.750411,0.597416,1.986621,21,12,24,5,11
2482,2366,1509257859.795694,0.681820,1.756276,21,12,24,5,11
2483,2368,1509257859.841507,0.625102,2.130421,21,12,24,5,11
2484,2385,1509257860.415491,0.802025,1.823171,21,12,24,5,11
2485,2414,1509257860.646096,0.228976,1.851564,21,12,24,5,11
2486,2417,1509257860.878876,0.231731,1.977609,21,12,24,5,11
2487,2419,1509257871.222883,1.757733,2.004418,22,17,19,2,14
2488,2419,1509257871.271697,1.673867,1.958681,22,17,19,2,14
2489,2419,1509257871.314395,1.665859,1.855999,22,17,19,2,14
2490,2419,1509257871.326036,1.787994,1.959184,22,17,19,2,14
2491,2419,1509257871.327001,1.807101,1.941007,22,17,19,2,14
2492,2419,1509257871.390315,1.803651,1.940072,22,17,19,2,14
2493,2419,1509257871.540788,1.980667,1.951437,22,17,19,2,14
2494,2419,1509257871.564123,2.028720,1.842952,22,17,19,2,14
2495,2419,1509257871.564753,1.978718,1.971377,22,17,19,2,14
2496,2420,1509257871.626768,0.381625,1.904189,22,17,19,2,14
2497,2419,1509257871.640127,2.108283,1.956421,22,17,19,2,14
2498,2419,1509257871.666232,2.127656,2.154761,22,17,19,2,14
2499,2419,1509257871.685009,2.216885,1.909367,22,17,19,2,14
2500,2421,1509257871.719148,0.426489,1.847429,22,17,19,2,14
2501,2419,1509257871.758713,2.232856,1.838271,22,17,19,2,14
2502,2424,1509257871.767428,0.431749,1.934653,22,17,19,2,14
2503,2424,1509257871.781944,0.434085,2.095761,22,17,19,2,14
2504,2424,1509257871.810442,0.470300,2.032730,22,17,19,2,14
2505,2425,1509257871.845719,0.433669,1.913746,22,17,19,2,14
2506,2419,1509257871.926463,2.422393,1.874385,22,17,19,2,14
2507,2419,1509257871.952170,2.573771,1.858017,22,17,19,2,14
2508,2419,1509257871.962369,2.370067,1.927302,22,17,19,2,14
2509,2419,1509257872.015999,2.439891,2.014574,22,17,19,2,14
2510,2419,1509257872.035216,2.419757,2.018636,22,17,19,2,14
2511,2426,1509257872.040690,0.478933,1.904546,22,17,19,2,14
2512,2428,1509257872.043151,0.465883,1.869867,22,17,19,2,14
2513,2429,1509257872.076929,0.448653,1.850707,22,17,19,2,14
2514,2433,1509257872.148084,0.427402,1.742797,22,17,19,2,14
2515,2428,1509257872.152093,0.567642,1.931368,22,17,19,2,14
2516,2419,1509257872.215076,2.642793,2.068595,22,17,19,2,14
2517,2435,1509257872.244427,0.475558,1.953382,22,17,19,2,14
2518,2438,1509257872.312563,0.465357,1.916636,22,17,19,2,14
2519,2437,1509257872.337095,0.525118,1.924670,22,17,19,2,14
2520,2436,1509257872.349302,0.565844,1.932998,22,17,19,2,14
2521,2432,1509257872.381459,0.675535,1.900071,22,17,19,2,14
2522,2435,1509257872.436598,0.657430,1.922138,22,17,19,2,14
2523,2430,1509257872.481974,0.820801,1.874671,22,17,19,2,14
2524,2441,1509257872.488351,0.504322,1.922268,22,17,19,2,14
2525,2432,1509257872.500636,0.814881,1.947993,22,17,19,2,14
2526,2445,1509257872.537769,0.493225,1.872105,22,17,19,2,14
2527,2445,1509257872.541522,0.499391,1.788867,22,17,19,2,14
2528,2447,1509257872.602775,0.453163,1.906240,22,17,19,2,14
2529,2446,1509257872.643288,0.564755,1.884258,22,17,19,2,14
2530,2450,1509257872.717191,0.471248,1.877406,22,17,19,2,14
2531,2448,1509257872.721988,0.568392,1.902238,22,17,19,2,14
2532,2449,1509257872.761574,0.526792,1.912922,22,17,19,2,14
2533,2445,1509257872.764503,0.716255,1.965874,22,17,19,2,14
2534,2451,1509257872.788247,0.474191,1.816069,22,17,19,2,14
2535,2440,1509257872.800828,0.847086,1.886119,22,17,19,2,14
2536,2443,1509257872.805377,0.767697,1.985527,22,17,19,2,14
2537,2452,1509257872.890988,0.552556,1.817530,22,17,19,2,14
2538,2457,1509257872.974291,0.484795,1.760623,22,17,19,2,14
2539,2439,1509257872.977829,1.030250,2.000071,22,17,19,2,14
2540,2453,1509257873.043829,0.693030,1.931201,22,17,19,2,14
2541,2461,1509257873.051571,0.447277,1.990453,22,17,19,2,14
2542,2464,1509257873.140287,0.416806,1.731488,22,17,19,2,14
2543,2454,1509257873.162368,0.779401,1.971478,22,17,19,2,14
2544,2460,1509257873.164656,0.625381,1.781625,22,17,19,2,14
2545,2460,1509257873.168820,0.626138,1.881670,22,17,19,2,14
2546,2463,1509257873.235745,0.517072,1.845053,22,17,19,2,14
2547,2455,1509257873.245634,0.807649,1.946261,22,17,19,2,14
2548,2462,1509257873.267407,0.622708,1.743291,22,17,19,2,14
2549,2467,1509257873.354203,0.564500,1.812191,22,17,19,2,14
2550,2470,1509257873.375326,0.482832,1.994150,22,17,19,2,14
2551,2466,1509257873.380574,0.617499,1.927868,22,17,19,2,14
2552,2472,1509257873.381319,0.405521,1.873409,22,17,19,2,14
2553,2456,1509257873.383404,0.900562,1.972245,22,17,19,2,14
2554,2474,1509257873.427008,0.374043,1.928791,22,17,19,2,14
2555,2458,1509257873.428851,0.926839,1.918842,22,17,19,2,14
2556,2469,1509257873.480697,0.673853,1.854897,22,17,19,2,14
2557,2469,1509257873.518494,0.716021,1.847528,22,17,19,2,14
2558,2472,1509257873.543155,0.563827,1.806103,22,17,19,2,14
2559,2466,1509257873.565796,0.799754,1.860939,22,17,19,2,14
2560,2475,1509257873.610030,0.468362,1.885268,22,17,19,2,14
2561,2473,1509257873.616595,0.571273,1.806638,22,17,19,2,14
2562,2479,1509257873.751718,0.514509,1.894468,22,17,19,2,14
2563,2478,1509257873.792656,0.626497,2.049890,22,17,19,2,14
2564,2480,1509257873.832306,0.585757,1.945335,22,17,19,2,14
2565,2478,1509257873.836382,0.666501,1.833557,22,17,19,2,14
2566,2481,1509257873.846444,0.577750,2.060371,22,17,19,2,14
2567,2488,1509257873.867160,0.438807,1.740574,22,17,19,2,14
2568,2486,1509257873.937841,0.555776,1.726278,22,17,19,2,14
2569,2477,1509257873.962950,0.799099,1.891389,22,17,19,2,14
2570,2486,1509257874.011535,0.629101,1.587516,22,17,19,2,14
2571,2484,1509257874.074984,0.698161,1.860690,22,17,19,2,14
2572,2491,1509257874.128696,0.584050,1.810164,22,17,19,2,14
2573,2494,1509257874.159847,0.548393,1.845826,22,17,19,2,14
2574,2495,1509257874.188566,0.435448,1.677979,22,17,19,2,14
2575,2492,1509257874.214326,0.647008,1.808158,22,17,19,2,14
2576,2494,1509257874.216692,0.598620,1.840985,22,17,19,2,14
2577,2490,1509257874.224576,0.704564,1.927301,22,17,19,2,14
2578,2500,1509257874.251074,0.382662,1.881966,22,17,19,2,14
2579,2489,1509257874.264153,0.782077,1.786002,22,17,19,2,14
2580,2486,1509257874.289546,0.904658,1.918176,22,17,19,2,14
2581,2482,1509257874.315026,0.959428,1.860402,22,17,19,2,14
2582,2488,1509257874.399693,0.969357,1.981362,22,17,19,2,14
2583,2498,1509257874.454570,0.616733,1.819158,22,17,19,2,14
2584,2501,1509257874.455865,0.516548,1.725889,22,17,19,2,14
2585,2499,1509257874.487876,0.639970,1.791553,22,17,19,2,14
2586,2503,1509257874.500669,0.487899,1.876606,22,17,19,2,14
2587,2505,1509257874.606271,0.476081,2.024274,22,17,19,2,14
2588,2502,1509257874.627162,0.662678,1.795397,22,17,19,2,14
2589,2498,1509257874.627747,0.793999,1.779768,22,17,19,2,14
2590,2507,1509257874.630044,0.439978,1.986981,22,17,19,2,14
2591,2496,1509257874.662571,0.868433,1.810443,22,17,19,2,14
2592,2504,1509257874.711146,0.635133,1.838668,22,17,19,2,14
2593,2511,1509257874.729392,0.477039,1.974703,22,17,19,2,14
2594,2509,1509257874.810971,0.595170,2.035190,22,17,19,2,14
2595,2506,1509257874.835508,0.674285,1.969655,22,17,19,2,14
2596,2512,1509257874.851968,0.586663,1.838507,22,17,19,2,14
2597,2510,1509257874.870716,0.644526,2.016709,22,17,19,2,14
2598,2509,1509257874.904252,0.686367,1.972732,22,17,19,2,14
2599,2513,1509257874.910253,0.619218,1.898651,22,17,19,2,14
2600,2515,1509257874.944611,0.543624,1.961458,22,17,19,2,14
2601,2520,1509257875.010706,0.402971,1.955671,22,17,19,2,14
2602,2517,1509257875.031451,0.575516,1.969445,22,17,19,2,14
2603,2519,1509257875.040262,0.538127,1.899718,22,17,19,2,14
2604,2517,1509257875.056567,0.599250,1.827525,22,17,19,2,14
2605,2518,1509257875.100706,0.611349,2.020543,22,17,19,2,14
2606,2523,1509257875.144387,0.512855,1.832170,22,17,19,2,14
2607,2526,1509257875.177311,0.446580,1.878259,22,17,19,2,14
2608,2523,1509257875.207340,0.578712,1.885872,22,17,19,2,14
2609,2525,1509257875.268730,0.556144,1.877301,22,17,19,2,14
2610,2527,1509257875.305976,0.493522,1.825463,22,17,19,2,14
2611,2523,1509257875.306694,0.677438,1.987095,22,17,19,2,14
2612,2529,1509257875.332546,0.479114,1.771782,22,17,19,2,14
2613,2528,1509257875.357667,0.520673,1.822131,22,17,19,2,14
2614,2514,1509257875.382222,1.065736,1.953694,22,17,19,2,14
2615,2530,1509257875.391624,0.519442,1.820612,22,17,19,2,14
2616,2524,1509257875.449961,0.786136,1.885380,22,17,19,2,14
2617,2532,1509257875.523089,0.617349,1.893862,22,17,19,2,14
2618,2539,1509257875.610113,0.464279,1.917403,22,17,19,2,14
2619,2534,1509257875.631712,0.619599,1.896087,22,17,19,2,14
2620,2542,1509257875.716662,0.446478,1.886343,22,17,19,2,14
2621,2538,1509257875.734353,0.632183,1.809785,22,17,19,2,14
2622,2536,1509257875.770675,0.728918,1.945838,22,17,19,2,14
2623,2535,1509257875.780904,0.747980,1.861359,22,17,19,2,14
2624,2541,1509257875.819187,0.610373,1.928494,22,17,19,2,14
2625,2540,1509257875.825161,0.646608,1.865399,22,17,19,2,14
2626,2532,1509257875.852666,0.940890,1.876012,22,17,19,2,14
2627,2533,1509257875.875821,0.929736,1.793668,22,17,19,2,14
2628,2544,1509257875.879184,0.571721,1.921884,22,17,19,2,14
2629,2545,1509257875.900147,0.566347,1.838309,22,17,19,2,14
2630,2546,1509257875.917208,0.558040,1.932748,22,17,19,2,14
2631,2544,1509257875.936573,0.628413,1.898427,22,17,19,2,14
2632,2537,1509257875.956555,0.898513,1.820253,22,17,19,2,14
2633,2549,1509257875.995180,0.543832,1.943610,22,17,19,2,14
2634,2550,1509257876.004750,0.480154,1.853373,22,17,19,2,14
2635,2548,1509257876.073817,0.680676,1.722639,22,17,19,2,14
2636,2547,1509257876.075282,0.691693,1.923717,22,17,19,2,14
2637,2552,1509257876.177047,0.543830,1.909740,22,17,19,2,14
2638,2551,1509257876.177054,0.565494,1.786173,22,17,19,2,14
2639,2553,1509257876.284819,0.566706,1.968820,22,17,19,2,14
2640,2554,1509257876.358911,0.623095,1.749103,22,17,19,2,14
2641,2556,1509257876.379449,0.597157,1.874057,22,17,19,2,14
2642,2555,1509257876.395243,0.623095,1.932497,22,17,19,2,14
2643,2557,1509257876.503358,0.682724,1.861435,22,17,19,2,14
2644,2563,1509257876.533286,0.614606,1.981388,22,17,19,2,14
2645,2562,1509257876.593515,0.692001,1.825361,22,17,19,2,14
2646,2558,1509257876.600467,0.773798,1.844915,22,17,19,2,14
2647,2559,1509257876.664530,0.810385,1.890959,22,17,19,2,14
2648,2572,1509257876.708438,0.422163,1.794892,22,17,19,2,14
2649,2567,1509257876.725950,0.719685,1.842375,22,17,19,2,14
2650,2564,1509257876.744221,0.806178,1.651707,22,17,19,2,14
2651,2561,1509257876.757430,0.877221,1.650711,22,17,19,2,14
2652,2571,1509257876.763108,0.584561,1.814775,22,17,19,2,14
2653,2567,1509257876.795345,0.798678,1.807742,22,17,19,2,14
2654,2571,1509257876.808991,0.630443,1.853508,22,17,19,2,14
2655,2561,1509257876.854030,0.976753,1.794944,22,17,19,2,14
2656,2575,1509257876.873000,0.476261,1.879593,22,17,19,2,14
2657,2569,1509257876.890660,0.813968,1.875132,22,17,19,2,14
2658,2565,1509257876.942706,0.985344,1.707306,22,17,19,2,14
2659,2574,1509257876.946830,0.566002,1.947061,22,17,19,2,14
2660,2578,1509257877.045203,0.450210,1.948219,22,17,19,2,14
2661,2573,1509257877.060842,0.700709,1.865589,22,17,19,2,14
2662,2569,1509257877.071390,0.995944,1.563388,22,17,19,2,14
2663,2577,1509257877.093508,0.558908,1.989473,22,17,19,2,14
2664,2579,1509257877.153622,0.551660,1.876550,22,17,19,2,14
2665,2576,1509257877.159077,0.654354,2.011226,22,17,19,2,14
2666,2581,1509257877.174603,0.464887,1.963053,22,17,19,2,14
2667,2580,1509257877.183637,0.517631,1.732158,22,17,19,2,14
2668,2582,1509257877.387537,0.660050,1.731214,22,17,19,2,14
2669,2586,1509257877.405479,0.608639,1.760827,22,17,19,2,14
2670,2589,1509257877.409248,0.534769,1.694188,22,17,19,2,14
2671,2585,1509257877.499079,0.734477,1.718678,22,17,19,2,14
2672,2585,1509257877.500485,0.741605,1.790101,22,17,19,2,14
2673,2587,1509257877.515732,0.705729,1.904426,22,17,19,2,14
2674,2583,1509257877.520473,0.774851,2.036198,22,17,19,2,14
2675,2592,1509257877.549619,0.601281,1.862570,22,17,19,2,14
2676,2593,1509257877.604175,0.557581,1.740647,22,17,19,2,14
2677,2600,1509257877.686099,0.500988,1.871418,22,17,19,2,14
2678,2592,1509257877.693726,0.749563,1.851933,22,17,19,2,14
2679,2598,1509257877.718392,0.557880,1.719539,22,17,19,2,14
2680,2600,1509257877.753063,0.577635,1.823681,22,17,19,2,14
2681,2590,1509257877.765526,0.873410,2.113880,22,17,19,2,14
2682,2588,1509257877.779171,0.923645,1.874021,22,17,19,2,14
2683,2594,1509257877.802793,0.740470,1.752809,22,17,19,2,14
2684,2598,1509257877.839173,0.684087,2.104393,22,17,19,2,14
2685,2601,1509257877.876497,0.487471,2.031079,22,17,19,2,14
2686,2595,1509257877.884252,0.811242,1.920814,22,17,19,2,14
2687,2596,1509257877.919596,0.824588,1.950254,22,17,19,2,14
2688,2603,1509257878.008262,0.597502,2.064347,22,17,19,2,14
2689,2605,1509257878.048440,0.548419,1.819161,22,17,19,2,14
2690,2605,1509257878.049608,0.547616,1.864778,22,17,19,2,14
2691,2608,1509257878.051152,0.500366,2.011875,22,17,19,2,14
2692,2603,1509257878.059029,0.652076,1.928210,22,17,19,2,14
2693,2610,1509257878.081459,0.393842,1.891133,22,17,19,2,14
2694,2609,1509257878.095506,0.489858,1.885863,22,17,19,2,14
2695,2611,1509257878.159735,0.464604,1.969464,22,17,19,2,14
2696,2606,1509257878.168770,0.651772,1.962725,22,17,19,2,14
2697,2607,1509257878.201228,0.679282,1.869946,22,17,19,2,14
2698,2612,1509257878.219461,0.499849,1.850617,22,17,19,2,14
2699,2613,1509257878.287099,0.533021,1.859189,22,17,19,2,14
2700,2617,1509257878.452613,0.612199,2.009303,22,17,19,2,14
2701,2616,1509257878.475424,0.671409,1.824225,22,17,19,2,14
2702,2619,1509257878.551281,0.665376,1.910159,22,17,19,2,14
2703,2615,1509257878.580994,0.800387,1.766730,22,17,19,2,14
2704,2621,1509257878.603684,0.593926,1.943471,22,17,19,2,14
2705,2614,1509257878.615944,0.849079,1.985016,22,17,19,2,14
2706,2620,1509257878.618487,0.697396,1.832166,22,17,19,2,14
2707,2618,1509257878.638204,0.760256,1.689224,22,17,19,2,14
2708,2626,1509257878.682350,0.599589,1.902045,22,17,19,2,14
2709,2629,1509257878.735017,0.564726,1.875015,22,17,19,2,14
2710,2624,1509257878.752102,0.699385,1.813465,22,17,19,2,14
2711,2630,1509257878.755237,0.552553,1.971301,22,17,19,2,14
2712,2627,1509257878.762016,0.665013,1.938713,22,17,19,2,14
2713,2624,1509257878.770965,0.721031,1.667982,22,17,19,2,14
2714,2631,1509257878.791316,0.570367,1.819816,22,17,19,2,14
2715,2625,1509257878.804309,0.743816,1.765022,22,17,19,2,14
2716,2628,1509257878.824005,0.662851,1.781799,22,17,19,2,14
2717,2632,1509257878.851772,0.563172,1.984203,22,17,19,2,14
2718,2633,1509257879.037526,0.583440,1.811265,22,17,19,2,14
2719,2624,1509257879.069280,1.018177,1.969444,22,17,19,2,14
2720,2640,1509257879.112763,0.473107,1.900393,22,17,19,2,14
2721,2634,1509257879.125245,0.648368,1.826727,22,17,19,2,14
2722,2635,1509257879.193794,0.640901,1.897885,22,17,19,2,14
2723,2641,1509257879.277054,0.593329,1.765521,22,17,19,2,14
2724,2642,1509257879.326034,0.589605,1.863712,22,17,19,2,14
2725,2637,1509257879.333016,0.727878,1.669492,22,17,19,2,14
2726,2646,1509257879.450725,0.687262,1.890534,22,17,19,2,14
2727,2639,1509257879.450895,0.830968,1.726308,22,17,19,2,14
2728,2651,1509257879.463699,0.425123,1.956775,22,17,19,2,14
2729,2653,1509257879.499123,0.385521,1.830537,22,17,19,2,14
2730,2647,1509257879.500581,0.707748,2.092615,22,17,19,2,14
2731,2636,1509257879.523109,0.940628,1.947150,22,17,19,2,14
2732,2639,1509257879.565853,0.948445,1.946994,22,17,19,2,14
2733,2650,1509257879.586137,0.733153,1.868469,22,17,19,2,14
2734,2645,1509257879.588229,0.831541,2.027931,22,17,19,2,14
2735,2646,1509257879.594185,0.821741,1.819677,22,17,19,2,14
2736,2648,1509257879.641647,0.835894,1.937020,22,17,19,2,14
2737,2652,1509257879.665635,0.594878,1.731689,22,17,19,2,14
2738,2644,1509257879.676954,0.923357,1.829280,22,17,19,2,14
2739,2649,1509257879.691426,0.865934,1.906548,22,17,19,2,14
2740,2655,1509257879.768887,0.573453,1.909667,22,17,19,2,14
2741,2654,1509257879.827694,0.701138,1.948715,22,17,19,2,14
2742,2657,1509257879.855641,0.528393,1.766611,22,17,19,2,14
2743,2656,1509257879.861336,0.582783,1.788666,22,17,19,2,14
2744,2661,1509257879.975599,0.510492,1.763936,22,17,19,2,14
2745,2663,1509257880.003808,0.503175,1.761557,22,17,19,2,14
2746,2658,1509257880.018688,0.684209,1.868905,22,17,19,2,14
2747,2660,1509257880.066454,0.614230,1.797321,22,17,19,2,14
2748,2660,1509257880.118274,0.665918,1.726044,22,17,19,2,14
2749,2663,1509257880.166245,0.664211,1.803632,22,17,19,2,14
2750,2667,1509257880.303778,0.716161,1.956421,22,17,19,2,14
2751,2668,1509257880.340566,0.744885,1.761274,22,17,19,2,14
2752,2664,1509257880.359514,0.834907,1.700682,22,17,19,2,14
2753,2678,1509257880.403493,0.398436,1.765139,22,17,19,2,14
2754,2673,1509257880.407493,0.637016,1.842237,22,17,19,2,14
2755,2669,1509257880.418744,0.775621,1.824758,22,17,19,2,14
2756,2670,1509257880.444218,0.777078,1.881615,22,17,19,2,14
2757,2676,1509257880.444485,0.587731,1.805170,22,17,19,2,14
2758,2672,1509257880.450746,0.758509,1.858230,22,17,19,2,14
2759,2679,1509257880.452711,0.432543,1.814820,22,17,19,2,14
2760,2667,1509257880.550638,0.960969,1.664093,22,17,19,2,14
2761,2677,1509257880.550950,0.573861,1.871220,22,17,19,2,14
2762,2674,1509257880.566048,0.737072,1.788426,22,17,19,2,14
2763,2671,1509257880.630419,0.951966,1.885401,22,17,19,2,14
2764,2665,1509257880.654827,1.087513,1.746336,22,17,19,2,14
2765,2680,1509257880.660202,0.592508,1.793958,22,17,19,2,14
2766,2676,1509257880.701647,0.839344,1.872525,22,17,19,2,14
2767,2682,1509257880.780072,0.612365,1.699636,22,17,19,2,14
2768,2681,1509257880.811525,0.691774,1.789906,22,17,19,2,14
2769,2685,1509257880.884239,0.523368,1.923020,22,17,19,2,14
2770,2683,1509257880.907426,0.602190,1.921916,22,17,19,2,14
2771,2686,1509257880.913407,0.508372,1.740950,22,17,19,2,14
2772,2684,1509257880.957193,0.615036,1.949900,22,17,19,2,14
2773,2690,1509257880.980414,0.534445,1.944023,22,17,19,2,14
2774,2690,1509257881.042745,0.597031,1.737313,22,17,19,2,14
2775,2687,1509257881.088326,0.679275,1.761272,22,17,19,2,14
2776,2692,1509257881.155586,0.703388,1.760342,22,17,19,2,14
2777,2688,1509257881.204860,0.784763,1.761914,22,17,19,2,14
2778,2694,1509257881.206580,0.654159,1.681873,22,17,19,2,14
2779,2700,1509257881.265323,0.483786,1.938614,22,17,19,2,14
2780,2692,1509257881.272225,0.818122,1.942100,22,17,19,2,14
2781,2695,1509257881.289292,0.721799,1.959815,22,17,19,2,14
2782,2698,1509257881.365888,0.704859,1.796371,22,17,19,2,14
2783,2702,1509257881.384518,0.498813,1.840930,22,17,19,2,14
2784,2698,1509257881.400832,0.744594,1.896953,22,17,19,2,14
2785,2705,1509257881.412093,0.453418,1.728596,22,17,19,2,14
2786,2696,1509257881.442547,0.810659,1.908107,22,17,19,2,14
2787,2707,1509257881.457534,0.413332,1.922912,22,17,19,2,14
2788,2694,1509257881.461240,0.909129,1.709680,22,17,19,2,14
2789,2701,1509257881.476083,0.663063,1.843737,22,17,19,2,14
2790,2703,1509257881.478463,0.569619,1.600801,22,17,19,2,14
2791,2706,1509257881.539274,0.557626,1.765596,22,17,19,2,14
2792,2699,1509257881.586665,0.883537,1.884023,22,17,19,2,14
2793,2704,1509257881.660298,0.745339,1.703054,22,17,19,2,14
2794,2711,1509257881.730825,0.522764,1.877239,22,17,19,2,14
2795,2713,1509257881.734704,0.467893,1.766913,22,17,19,2,14
2796,2708,1509257881.762409,0.672483,1.916754,22,17,19,2,14
2797,2709,1509257881.800975,0.644527,1.680816,22,17,19,2,14
2798,2713,1509257881.841653,0.568002,1.994525,22,17,19,2,14
2799,2711,1509257881.845127,0.638725,1.987271,22,17,19,2,14
2800,2714,1509257881.888132,0.597362,1.849627,22,17,19,2,14
2801,2715,1509257881.957001,0.589814,2.008149,22,17,19,2,14
2802,2718,1509257881.961907,0.548467,1.901873,22,17,19,2,14
2803,2716,1509257882.014562,0.628593,1.816014,22,17,19,2,14
2804,2721,1509257882.085312,0.626295,1.825203,22,17,19,2,14
2805,2724,1509257882.109564,0.569483,1.956885,22,17,19,2,14
2806,2717,1509257882.170460,0.768182,2.027632,22,17,19,2,14
2807,2719,1509257882.195637,0.751634,1.949058,22,17,19,2,14
2808,2723,1509257882.223416,0.743439,1.916163,22,17,19,2,14
2809,2726,1509257882.284054,0.622288,1.984748,22,17,19,2,14
2810,2732,1509257882.332667,0.486053,1.798816,22,17,19,2,14
2811,2733,1509257882.354003,0.464394,1.918804,22,17,19,2,14
2812,2728,1509257882.355896,0.623555,1.844614,22,17,19,2,14
2813,2721,1509257882.359374,0.896671,1.842487,22,17,19,2,14
2814,2728,1509257882.361011,0.624825,1.938160,22,17,19,2,14
2815,2732,1509257882.367953,0.524916,1.798413,22,17,19,2,14
2816,2723,1509257882.405752,0.928134,1.850603,22,17,19,2,14
2817,2730,1509257882.440114,0.637669,1.893145,22,17,19,2,14
2818,2735,1509257882.459802,0.496477,1.889403,22,17,19,2,14
2819,2725,1509257882.465839,0.877701,1.795293,22,17,19,2,14
2820,2734,1509257882.502977,0.544524,1.922883,22,17,19,2,14
2821,2729,1509257882.561952,0.797920,1.777540,22,17,19,2,14
2822,2736,1509257882.707309,0.691246,1.895305,22,17,19,2,14
2823,2737,1509257882.722300,0.635504,1.840795,22,17,19,2,14
2824,2740,1509257882.790486,0.593379,1.769289,22,17,19,2,14
2825,2738,1509257882.796464,0.685657,1.819161,22,17,19,2,14
2826,2742,1509257882.892445,0.606884,1.895422,22,17,19,2,14
2827,2741,1509257882.927656,0.702999,1.917766,22,17,19,2,14
2828,2743,1509257882.985492,0.651376,2.011198,22,17,19,2,14
2829,2739,1509257883.020881,0.848903,1.939899,22,17,19,2,14
2830,2745,1509257883.053927,0.698353,2.040581,22,17,19,2,14
