step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1148,995,1509152966.714963,1.409235,2.103895,17,5,31,8,8
1149,1003,1509152966.723654,1.256899,2.218890,17,5,31,8,8
1150,992,1509152966.733346,1.477000,1.988673,17,5,31,8,8
1151,1002,1509152966.736232,1.301490,2.018410,17,5,31,8,8
1152,1000,1509152966.743760,1.340205,2.017502,17,5,31,8,8
1153,991,1509152966.753412,1.503362,2.090894,17,5,31,8,8
1154,1012,1509152966.757823,1.096683,2.065499,17,5,31,8,8
1155,995,1509152966.766549,1.466251,2.120095,17,5,31,8,8
1156,1015,1509152966.774186,0.941464,2.150403,17,5,31,8,8
1157,1013,1509152966.812676,1.052375,1.967571,17,5,31,8,8
1158,1004,1509152966.826759,1.303799,1.973290,17,5,31,8,8
1159,1017,1509152966.836006,0.875695,2.040573,17,5,31,8,8
1160,998,1509152966.847155,1.462132,2.038867,17,5,31,8,8
1161,1016,1509152966.851937,0.908737,2.047786,17,5,31,8,8
1162,1005,1509152966.862708,1.304424,2.088786,17,5,31,8,8
1163,1000,1509152966.865560,1.462378,1.960783,17,5,31,8,8
1164,1012,1509152966.866181,1.196736,1.942849,17,5,31,8,8
1165,1002,1509152966.869904,1.423471,2.029847,17,5,31,8,8
1166,1010,1509152966.878495,1.239399,2.022132,17,5,31,8,8
1167,987,1509152966.884031,1.697644,2.096075,17,5,31,8,8
1168,1008,1509152966.886567,1.289402,2.023605,17,5,31,8,8
1169,1009,1509152966.887328,1.266100,2.172071,17,5,31,8,8
1170,1015,1509152966.891126,1.092735,2.025782,17,5,31,8,8
1171,1009,1509152966.891579,1.274998,2.116321,17,5,31,8,8
1172,1047,1509152967.061944,0.176457,2.377289,17,5,31,8,8
1173,1039,1509152975.910058,1.743778,2.555731,18,28,8,12,4
1174,1039,1509152975.933994,1.317020,2.422182,18,28,8,12,4
1175,1039,1509152975.976771,1.358978,2.392269,18,28,8,12,4
1176,1039,1509152976.028327,1.413868,2.261768,18,28,8,12,4
1177,1040,1509152976.083582,0.172649,2.092083,18,28,8,12,4
1178,1041,1509152976.120408,0.174182,2.177978,18,28,8,12,4
1179,1039,1509152976.143929,1.530877,2.416976,18,28,8,12,4
1180,1043,1509152976.247545,0.206764,2.217570,18,28,8,12,4
1181,1044,1509152976.253363,0.168902,2.033826,18,28,8,12,4
1182,1045,1509152976.325412,0.204094,2.153030,18,28,8,12,4
1183,1042,1509152976.346622,0.357834,2.093039,18,28,8,12,4
1184,1039,1509152976.377634,1.766468,2.343609,18,28,8,12,4
1185,1039,1509152976.383041,1.770651,2.257826,18,28,8,12,4
1186,1046,1509152976.430313,0.265434,2.091598,18,28,8,12,4
1187,1048,1509152976.443865,0.189581,2.013929,18,28,8,12,4
1188,1047,1509152976.467888,0.218826,2.019168,18,28,8,12,4
1189,1039,1509152976.485925,1.867288,2.425851,18,28,8,12,4
1190,1049,1509152976.545384,0.219154,2.111581,18,28,8,12,4
1191,1050,1509152976.546962,0.199256,2.062885,18,28,8,12,4
1192,1054,1509152976.705593,0.260664,2.149165,18,28,8,12,4
1193,1058,1509152976.775450,0.227485,2.127826,18,28,8,12,4
1194,1052,1509152976.824017,0.422055,2.056900,18,28,8,12,4
1195,1053,1509152976.825196,0.393400,2.072101,18,28,8,12,4
1196,1055,1509152976.841284,0.372600,2.128706,18,28,8,12,4
1197,1058,1509152976.859383,0.313164,2.095018,18,28,8,12,4
1198,1059,1509152976.913626,0.207114,2.132823,18,28,8,12,4
1199,1056,1509152976.923271,0.424630,2.164356,18,28,8,12,4
1200,1052,1509152976.962209,0.572689,2.052145,18,28,8,12,4
1201,1060,1509152977.027591,0.251276,2.277847,18,28,8,12,4
1202,1066,1509152977.176862,0.261915,2.223964,18,28,8,12,4
1203,1062,1509152977.178393,0.351664,2.114104,18,28,8,12,4
1204,1062,1509152977.230865,0.405382,2.117497,18,28,8,12,4
1205,1063,1509152977.235709,0.392913,2.122078,18,28,8,12,4
1206,1068,1509152977.237980,0.209560,2.200697,18,28,8,12,4
1207,1066,1509152977.250901,0.326130,2.111077,18,28,8,12,4
1208,1064,1509152977.267572,0.406767,2.060937,18,28,8,12,4
1209,1067,1509152977.390292,0.426608,2.085348,18,28,8,12,4
1210,1070,1509152977.437845,0.259560,2.056165,18,28,8,12,4
1211,1073,1509152977.493872,0.254948,2.180010,18,28,8,12,4
1212,1070,1509152977.513479,0.333581,2.123212,18,28,8,12,4
1213,1075,1509152977.557755,0.288871,2.168095,18,28,8,12,4
1214,1074,1509152977.564214,0.311833,2.155877,18,28,8,12,4
1215,1073,1509152977.585599,0.348428,2.063130,18,28,8,12,4
1216,1076,1509152977.595154,0.203400,2.051101,18,28,8,12,4
1217,1072,1509152977.727491,0.495155,2.013965,18,28,8,12,4
1218,1079,1509152987.325525,1.482056,2.097738,19,15,21,6,10
1219,1079,1509152987.374311,1.552031,2.060164,19,15,21,6,10
1220,1079,1509152987.413860,1.654806,2.108840,19,15,21,6,10
1221,1079,1509152987.503924,1.602331,2.076113,19,15,21,6,10
1222,1079,1509152987.513605,1.660004,2.061651,19,15,21,6,10
1223,1080,1509152987.532069,0.191033,2.049201,19,15,21,6,10
1224,1081,1509152987.643983,0.253642,2.050690,19,15,21,6,10
1225,1079,1509152987.669257,1.787328,2.055010,19,15,21,6,10
1226,1085,1509152987.752552,0.219218,2.014408,19,15,21,6,10
1227,1079,1509152987.783225,1.937865,2.083931,19,15,21,6,10
1228,1084,1509152987.831248,0.306679,2.007569,19,15,21,6,10
1229,1079,1509152987.862219,2.081282,2.089681,19,15,21,6,10
1230,1084,1509152987.872682,0.345425,2.056259,19,15,21,6,10
1231,1082,1509152987.908278,0.481108,1.970032,19,15,21,6,10
1232,1079,1509152988.048444,2.526679,2.152604,19,15,21,6,10
1233,1079,1509152988.059915,2.307915,2.118167,19,15,21,6,10
1234,1079,1509152988.084079,2.287417,2.166308,19,15,21,6,10
1235,1079,1509152988.085129,2.097157,2.101231,19,15,21,6,10
1236,1079,1509152988.094586,2.284617,2.029880,19,15,21,6,10
1237,1079,1509152988.132633,2.222884,2.034409,19,15,21,6,10
1238,1079,1509152988.181820,2.318043,2.047714,19,15,21,6,10
1239,1088,1509152988.185698,0.432341,2.065006,19,15,21,6,10
1240,1079,1509152988.203186,2.412946,2.005490,19,15,21,6,10
1241,1079,1509152988.220743,2.362876,2.148192,19,15,21,6,10
1242,1079,1509152988.221760,2.388387,2.113326,19,15,21,6,10
1243,1089,1509152988.240110,0.435166,1.909445,19,15,21,6,10
1244,1079,1509152988.247648,2.470972,2.050220,19,15,21,6,10
1245,1092,1509152988.263936,0.389766,2.041118,19,15,21,6,10
1246,1086,1509152988.314618,0.669154,1.941623,19,15,21,6,10
1247,1090,1509152988.320918,0.488213,2.085736,19,15,21,6,10
1248,1093,1509152988.490097,0.580342,2.002540,19,15,21,6,10
1249,1079,1509152988.503653,2.750063,2.085969,19,15,21,6,10
1250,1079,1509152988.508351,2.625082,2.038069,19,15,21,6,10
1251,1087,1509152988.513519,0.822349,1.920818,19,15,21,6,10
1252,1092,1509152988.667231,0.782314,2.043351,19,15,21,6,10
1253,1094,1509152988.698776,0.648648,2.040011,19,15,21,6,10
1254,1098,1509152988.761116,0.661005,1.987426,19,15,21,6,10
1255,1107,1509152988.797096,0.531687,2.128645,19,15,21,6,10
1256,1095,1509152988.857086,0.783472,2.105364,19,15,21,6,10
1257,1101,1509152988.893502,0.706340,2.141114,19,15,21,6,10
1258,1105,1509152988.909896,0.668299,2.112501,19,15,21,6,10
1259,1113,1509152988.934522,0.406230,2.111072,19,15,21,6,10
1260,1113,1509152989.056826,0.531315,2.000458,19,15,21,6,10
1261,1109,1509152989.082443,0.760549,2.094974,19,15,21,6,10
1262,1098,1509152989.097604,0.982005,2.157872,19,15,21,6,10
1263,1098,1509152989.119659,1.014929,2.066241,19,15,21,6,10
1264,1113,1509152989.143101,0.628074,2.066358,19,15,21,6,10
1265,1099,1509152989.143989,0.989975,1.937381,19,15,21,6,10
1266,1109,1509152989.149157,0.833049,2.002723,19,15,21,6,10
1267,1110,1509152989.169493,0.677930,2.018033,19,15,21,6,10
1268,1115,1509152989.210210,0.509777,2.035632,19,15,21,6,10
1269,1103,1509152989.217838,1.001837,2.049796,19,15,21,6,10
1270,1101,1509152989.218397,1.023511,2.083005,19,15,21,6,10
1271,1116,1509152989.239301,0.477280,1.889241,19,15,21,6,10
1272,1117,1509152989.243329,0.445057,2.039722,19,15,21,6,10
1273,1114,1509152989.252981,0.584272,2.060463,19,15,21,6,10
1274,1106,1509152989.263204,1.020963,2.007128,19,15,21,6,10
1275,1107,1509152989.287944,1.019001,2.052410,19,15,21,6,10
1276,1106,1509152989.297825,1.053595,2.068414,19,15,21,6,10
1277,1118,1509152989.326161,0.467564,1.998143,19,15,21,6,10
1278,1120,1509152989.359808,0.448421,2.010795,19,15,21,6,10
1279,1119,1509152989.387371,0.492888,2.047199,19,15,21,6,10
1280,1124,1509152989.406570,0.307466,2.042502,19,15,21,6,10
1281,1127,1509152989.472967,0.327502,2.089638,19,15,21,6,10
1282,1136,1509152989.510040,0.245349,2.006068,19,15,21,6,10
1283,1137,1509152989.559989,0.270505,2.054543,19,15,21,6,10
1284,1125,1509152989.587671,0.466525,2.021438,19,15,21,6,10
1285,1132,1509152989.589567,0.369622,2.014408,19,15,21,6,10
1286,1132,1509152989.595613,0.376257,2.066949,19,15,21,6,10
1287,1138,1509152989.605887,0.306546,2.076540,19,15,21,6,10
1288,1138,1509153003.959865,1.737442,2.124249,20,21,15,3,13
1289,1138,1509153004.001553,1.585838,2.058147,20,21,15,3,13
1290,1138,1509153004.167697,1.795790,2.025145,20,21,15,3,13
1291,1138,1509153004.237007,2.254448,2.136088,20,21,15,3,13
1292,1138,1509153004.255338,1.801812,2.147155,20,21,15,3,13
1293,1139,1509153004.255698,0.283368,1.931326,20,21,15,3,13
1294,1138,1509153004.267006,1.991602,2.085745,20,21,15,3,13
1295,1138,1509153004.268116,1.836372,2.055618,20,21,15,3,13
1296,1138,1509153004.299088,2.007064,1.885081,20,21,15,3,13
1297,1138,1509153004.323406,2.098761,1.992153,20,21,15,3,13
1298,1140,1509153004.332357,0.309733,2.043630,20,21,15,3,13
1299,1138,1509153004.337970,2.036048,2.014119,20,21,15,3,13
1300,1138,1509153004.461467,2.134005,1.934718,20,21,15,3,13
1301,1141,1509153004.494349,0.304760,2.012607,20,21,15,3,13
1302,1144,1509153004.581805,0.324587,2.097481,20,21,15,3,13
1303,1142,1509153004.653048,0.414541,1.990049,20,21,15,3,13
1304,1149,1509153004.748215,0.414394,2.153060,20,21,15,3,13
1305,1152,1509153004.812379,0.317090,1.993646,20,21,15,3,13
1306,1138,1509153004.815221,2.525639,2.051747,20,21,15,3,13
1307,1150,1509153004.815293,0.464162,2.089755,20,21,15,3,13
1308,1147,1509153004.850515,0.533295,1.970514,20,21,15,3,13
1309,1146,1509153004.874863,0.602403,2.074468,20,21,15,3,13
1310,1146,1509153004.881028,0.593376,1.951486,20,21,15,3,13
1311,1153,1509153004.886837,0.303762,1.976623,20,21,15,3,13
1312,1150,1509153004.900395,0.553515,1.970348,20,21,15,3,13
1313,1138,1509153004.922683,2.599278,2.048569,20,21,15,3,13
1314,1146,1509153004.971171,0.691587,2.072013,20,21,15,3,13
1315,1154,1509153005.015912,0.361402,1.942800,20,21,15,3,13
1316,1138,1509153005.022764,2.660131,1.996831,20,21,15,3,13
1317,1138,1509153005.034255,2.725171,1.937763,20,21,15,3,13
1318,1151,1509153005.042430,0.561777,1.985302,20,21,15,3,13
1319,1158,1509153005.175264,0.361430,2.020066,20,21,15,3,13
1320,1158,1509153005.233575,0.417029,2.005538,20,21,15,3,13
1321,1162,1509153005.256239,0.367930,2.015805,20,21,15,3,13
1322,1155,1509153005.319539,0.569825,1.959727,20,21,15,3,13
1323,1163,1509153005.426948,0.525681,1.916560,20,21,15,3,13
1324,1159,1509153005.442628,0.590678,1.913547,20,21,15,3,13
1325,1169,1509153005.475081,0.431168,2.104355,20,21,15,3,13
1326,1160,1509153005.538152,0.662472,2.122583,20,21,15,3,13
1327,1170,1509153005.555963,0.379248,1.942726,20,21,15,3,13
1328,1172,1509153005.598514,0.341031,1.989247,20,21,15,3,13
1329,1158,1509153005.639438,0.803516,1.998303,20,21,15,3,13
1330,1166,1509153005.649503,0.632311,1.980137,20,21,15,3,13
1331,1171,1509153005.655746,0.421119,1.973057,20,21,15,3,13
1332,1173,1509153005.660212,0.339178,2.058635,20,21,15,3,13
1333,1161,1509153005.699048,0.816494,2.016572,20,21,15,3,13
1334,1165,1509153005.714930,0.742274,1.922110,20,21,15,3,13
1335,1169,1509153005.744323,0.689381,2.035446,20,21,15,3,13
1336,1176,1509153005.801252,0.324621,1.998176,20,21,15,3,13
1337,1169,1509153005.826688,0.781157,2.043488,20,21,15,3,13
1338,1164,1509153005.829309,0.885474,2.063091,20,21,15,3,13
1339,1178,1509153005.912162,0.354758,1.892579,20,21,15,3,13
1340,1179,1509153005.926930,0.327296,1.989545,20,21,15,3,13
1341,1174,1509153005.966052,0.537609,2.129108,20,21,15,3,13
1342,1177,1509153006.030023,0.490371,2.063640,20,21,15,3,13
1343,1175,1509153006.063757,0.619631,1.937658,20,21,15,3,13
1344,1181,1509153006.069629,0.418576,1.937409,20,21,15,3,13
1345,1183,1509153006.110228,0.452967,2.013581,20,21,15,3,13
1346,1180,1509153006.171912,0.531067,2.053210,20,21,15,3,13
1347,1183,1509153006.206387,0.545337,2.009883,20,21,15,3,13
1348,1190,1509153006.284404,0.371097,2.008370,20,21,15,3,13
1349,1187,1509153006.285985,0.483392,2.090969,20,21,15,3,13
1350,1184,1509153006.296306,0.596020,2.019901,20,21,15,3,13
1351,1185,1509153006.321283,0.604881,1.950020,20,21,15,3,13
1352,1186,1509153006.376400,0.631027,2.181484,20,21,15,3,13
1353,1191,1509153006.378519,0.450133,1.829917,20,21,15,3,13
1354,1189,1509153006.396439,0.568225,2.000100,20,21,15,3,13
1355,1189,1509153006.439427,0.608616,2.000419,20,21,15,3,13
1356,1196,1509153006.444957,0.333266,2.012647,20,21,15,3,13
1357,1194,1509153006.464234,0.399066,1.892380,20,21,15,3,13
1358,1192,1509153006.510103,0.542557,2.001990,20,21,15,3,13
1359,1195,1509153006.533648,0.462479,2.058433,20,21,15,3,13
1360,1193,1509153006.549708,0.518812,1.956651,20,21,15,3,13
1361,1200,1509153006.633504,0.346689,1.966000,20,21,15,3,13
1362,1200,1509153006.704703,0.418930,2.006986,20,21,15,3,13
1363,1198,1509153006.715914,0.508041,2.035880,20,21,15,3,13
1364,1197,1509153006.748103,0.574731,1.932509,20,21,15,3,13
1365,1207,1509153006.931387,0.485018,1.970725,20,21,15,3,13
1366,1201,1509153006.934055,0.636266,1.894344,20,21,15,3,13
1367,1204,1509153006.964977,0.584963,2.013962,20,21,15,3,13
1368,1212,1509153006.969649,0.334662,2.019018,20,21,15,3,13
1369,1204,1509153006.990075,0.612248,2.070919,20,21,15,3,13
1370,1202,1509153007.006553,0.683731,1.987006,20,21,15,3,13
1371,1208,1509153007.012234,0.546518,2.069870,20,21,15,3,13
1372,1215,1509153007.077568,0.328615,1.969669,20,21,15,3,13
1373,1210,1509153007.090207,0.554912,1.888810,20,21,15,3,13
1374,1211,1509153007.116710,0.565767,2.024586,20,21,15,3,13
1375,1205,1509153007.116858,0.718994,2.043386,20,21,15,3,13
1376,1213,1509153007.201969,0.495805,2.030024,20,21,15,3,13
1377,1214,1509153007.228731,0.511320,1.972456,20,21,15,3,13
1378,1206,1509153007.242697,0.801897,1.921124,20,21,15,3,13
1379,1209,1509153007.291002,0.779945,1.997066,20,21,15,3,13
1380,1223,1509153007.505864,0.426821,1.948019,20,21,15,3,13
1381,1217,1509153007.527171,0.594272,2.020709,20,21,15,3,13
1382,1219,1509153007.531883,0.560731,2.048349,20,21,15,3,13
1383,1222,1509153007.604433,0.591133,2.042622,20,21,15,3,13
1384,1220,1509153007.610423,0.618873,1.998294,20,21,15,3,13
1385,1226,1509153007.622257,0.504696,1.931852,20,21,15,3,13
1386,1218,1509153007.627462,0.661100,1.868342,20,21,15,3,13
1387,1224,1509153007.665403,0.573589,1.966385,20,21,15,3,13
1388,1217,1509153007.688456,0.753051,2.013642,20,21,15,3,13
1389,1230,1509153007.711251,0.418762,1.949781,20,21,15,3,13
1390,1221,1509153007.717006,0.708914,2.005149,20,21,15,3,13
1391,1227,1509153007.770255,0.566845,1.927919,20,21,15,3,13
1392,1226,1509153007.771668,0.653372,1.956455,20,21,15,3,13
1393,1228,1509153007.794163,0.563967,1.823176,20,21,15,3,13
1394,1229,1509153007.811657,0.567491,2.036233,20,21,15,3,13
1395,1233,1509153007.970436,0.437050,1.844559,20,21,15,3,13
1396,1232,1509153007.984502,0.455823,1.870159,20,21,15,3,13
1397,1231,1509153008.111535,0.604504,1.899426,20,21,15,3,13
1398,1234,1509153008.166154,0.560433,2.012571,20,21,15,3,13
1399,1237,1509153008.166936,0.543040,1.875503,20,21,15,3,13
1400,1237,1509153008.230716,0.601767,1.986580,20,21,15,3,13
1401,1241,1509153008.245114,0.532687,1.977537,20,21,15,3,13
1402,1238,1509153008.277709,0.610718,2.011117,20,21,15,3,13
1403,1246,1509153008.279688,0.307786,2.046442,20,21,15,3,13
1404,1235,1509153008.312390,0.701198,2.004530,20,21,15,3,13
1405,1245,1509153008.342976,0.529827,1.989071,20,21,15,3,13
1406,1239,1509153008.364257,0.674316,1.939642,20,21,15,3,13
1407,1244,1509153008.366772,0.571273,1.913792,20,21,15,3,13
1408,1241,1509153008.385498,0.666996,1.914353,20,21,15,3,13
1409,1243,1509153008.386034,0.612937,1.898031,20,21,15,3,13
1410,1243,1509153008.439552,0.667751,2.009130,20,21,15,3,13
1411,1247,1509153008.468014,0.482358,2.060455,20,21,15,3,13
1412,1248,1509153008.557633,0.444573,1.877348,20,21,15,3,13
1413,1250,1509153008.643495,0.475061,2.046279,20,21,15,3,13
1414,1254,1509153008.646667,0.365664,2.002786,20,21,15,3,13
1415,1250,1509153008.663936,0.496291,2.049275,20,21,15,3,13
1416,1251,1509153008.764601,0.532522,1.963529,20,21,15,3,13
1417,1254,1509153008.795440,0.516081,1.963439,20,21,15,3,13
1418,1283,1509153018.686010,1.297846,1.952114,21,12,24,11,5
1419,1283,1509153018.803250,1.416542,2.092822,21,12,24,11,5
1420,1283,1509153018.806054,1.416449,2.055151,21,12,24,11,5
1421,1283,1509153018.848438,1.463965,2.016721,21,12,24,11,5
1422,1283,1509153018.865099,1.474432,1.932170,21,12,24,11,5
1423,1284,1509153018.871900,0.173384,1.858338,21,12,24,11,5
1424,1283,1509153019.014639,1.633371,1.928282,21,12,24,11,5
1425,1286,1509153019.070507,0.250654,2.042056,21,12,24,11,5
1426,1289,1509153019.124848,0.252009,1.988170,21,12,24,11,5
1427,1289,1509153019.140469,0.258121,2.004351,21,12,24,11,5
1428,1283,1509153019.208650,1.824187,1.982450,21,12,24,11,5
1429,1286,1509153019.212970,0.396008,2.010072,21,12,24,11,5
1430,1283,1509153019.222047,1.834345,1.894646,21,12,24,11,5
1431,1283,1509153019.235494,1.850958,1.935113,21,12,24,11,5
1432,1288,1509153019.237196,0.368606,1.873430,21,12,24,11,5
1433,1290,1509153019.261186,0.233656,1.994085,21,12,24,11,5
1434,1283,1509153019.393580,1.962226,1.897979,21,12,24,11,5
1435,1293,1509153019.402456,0.260965,1.869392,21,12,24,11,5
1436,1292,1509153019.506061,0.380336,1.963841,21,12,24,11,5
1437,1291,1509153019.587197,0.515353,2.042596,21,12,24,11,5
1438,1298,1509153019.624270,0.386141,1.945011,21,12,24,11,5
1439,1283,1509153019.656574,1.669508,1.917883,21,12,24,11,5
1440,1283,1509153019.661826,1.671285,2.028576,21,12,24,11,5
1441,1299,1509153019.683400,0.421344,1.970815,21,12,24,11,5
1442,1298,1509153019.920270,0.663431,2.050355,21,12,24,11,5
1443,1283,1509153019.924918,1.987432,1.999832,21,12,24,11,5
1444,1295,1509153019.936278,0.722369,1.948739,21,12,24,11,5
1445,1283,1509153019.948805,2.020636,1.989955,21,12,24,11,5
1446,1283,1509153019.996957,2.089070,2.045162,21,12,24,11,5
1447,1283,1509153020.006127,2.024595,1.925931,21,12,24,11,5
1448,1283,1509153020.016752,2.037833,2.133539,21,12,24,11,5
1449,1283,1509153020.038168,2.111812,2.064020,21,12,24,11,5
1450,1296,1509153020.044771,0.811458,1.994115,21,12,24,11,5
1451,1283,1509153020.058224,2.071491,1.980383,21,12,24,11,5
1452,1283,1509153020.074290,2.085646,1.964389,21,12,24,11,5
1453,1283,1509153020.086057,2.148798,1.977789,21,12,24,11,5
1454,1302,1509153020.114647,0.607066,1.963020,21,12,24,11,5
1455,1306,1509153020.125096,0.447817,1.977344,21,12,24,11,5
1456,1303,1509153020.169505,0.580776,1.982611,21,12,24,11,5
1457,1301,1509153020.180686,0.777393,1.815763,21,12,24,11,5
1458,1283,1509153020.186448,2.200318,1.860359,21,12,24,11,5
1459,1296,1509153020.198440,0.969131,1.954234,21,12,24,11,5
1460,1283,1509153020.202489,2.222339,1.867551,21,12,24,11,5
1461,1300,1509153020.202574,0.807391,2.014939,21,12,24,11,5
1462,1304,1509153020.279448,0.653982,1.965043,21,12,24,11,5
1463,1307,1509153020.303284,0.618399,2.061196,21,12,24,11,5
1464,1283,1509153020.387350,2.400766,1.918401,21,12,24,11,5
1465,1306,1509153020.547976,0.868207,1.983410,21,12,24,11,5
1466,1309,1509153020.566308,0.644573,2.133804,21,12,24,11,5
1467,1310,1509153020.737303,0.800046,2.041558,21,12,24,11,5
1468,1320,1509153020.860736,0.744613,1.883107,21,12,24,11,5
1469,1311,1509153020.936451,0.966891,2.063852,21,12,24,11,5
1470,1314,1509153020.972963,0.955584,1.991656,21,12,24,11,5
1471,1310,1509153020.991149,1.044748,1.916536,21,12,24,11,5
1472,1321,1509153021.059799,0.933701,1.960064,21,12,24,11,5
1473,1316,1509153021.066774,1.020600,2.005267,21,12,24,11,5
1474,1331,1509153021.100497,0.551388,1.940451,21,12,24,11,5
1475,1323,1509153021.110979,0.939871,2.162897,21,12,24,11,5
1476,1332,1509153021.134823,0.567026,1.981657,21,12,24,11,5
1477,1317,1509153021.161604,1.102164,2.017565,21,12,24,11,5
1478,1329,1509153021.190206,0.885357,1.945825,21,12,24,11,5
1479,1314,1509153021.191061,1.163070,1.983002,21,12,24,11,5
1480,1319,1509153021.197956,1.111045,1.927283,21,12,24,11,5
1481,1327,1509153021.218205,1.014000,1.944675,21,12,24,11,5
1482,1315,1509153021.220965,1.183397,2.072942,21,12,24,11,5
1483,1330,1509153021.233487,0.824136,2.031445,21,12,24,11,5
1484,1324,1509153021.238098,1.055948,1.891042,21,12,24,11,5
1485,1319,1509153021.274630,1.175309,1.984974,21,12,24,11,5
1486,1328,1509153021.307977,1.027005,2.074506,21,12,24,11,5
1487,1327,1509153021.366220,1.166279,2.021856,21,12,24,11,5
1488,1327,1509153021.394303,1.186156,2.048630,21,12,24,11,5
1489,1327,1509153021.403885,1.178624,1.990204,21,12,24,11,5
1490,1318,1509153021.448402,1.377203,2.153465,21,12,24,11,5
1491,1334,1509153021.457829,0.595860,1.978871,21,12,24,11,5
1492,1333,1509153021.557614,0.819050,2.142392,21,12,24,11,5
1493,1338,1509153021.672117,0.611220,1.952275,21,12,24,11,5
1494,1337,1509153021.691613,0.698992,1.971187,21,12,24,11,5
1495,1339,1509153021.712438,0.644180,2.033653,21,12,24,11,5
1496,1336,1509153021.729813,0.755371,1.932400,21,12,24,11,5
1497,1341,1509153021.755758,0.643288,2.000313,21,12,24,11,5
1498,1340,1509153021.798702,0.697198,2.126746,21,12,24,11,5
1499,1346,1509153021.831617,0.640173,2.095236,21,12,24,11,5
1500,1342,1509153021.863705,0.727610,2.105491,21,12,24,11,5
1501,1335,1509153021.913108,0.975136,1.937803,21,12,24,11,5
1502,1350,1509153021.979912,0.740327,2.218569,21,12,24,11,5
1503,1348,1509153021.982741,0.762906,2.042585,21,12,24,11,5
1504,1357,1509153022.127787,0.668462,2.036717,21,12,24,11,5
1505,1352,1509153022.133473,0.824026,2.112234,21,12,24,11,5
1506,1343,1509153022.161099,0.998036,2.125797,21,12,24,11,5
1507,1348,1509153022.228390,1.005957,2.014850,21,12,24,11,5
1508,1345,1509153022.258368,1.065793,2.144703,21,12,24,11,5
1509,1355,1509153022.352548,0.956790,2.165110,21,12,24,11,5
1510,1358,1509153022.372248,0.813787,1.990423,21,12,24,11,5
1511,1359,1509153022.382413,0.708822,2.030208,21,12,24,11,5
1512,1346,1509153022.386002,1.186551,2.160520,21,12,24,11,5
1513,1361,1509153022.391099,0.677145,2.054145,21,12,24,11,5
1514,1357,1509153022.425930,0.976059,2.112753,21,12,24,11,5
1515,1350,1509153022.435731,1.200828,2.102687,21,12,24,11,5
1516,1355,1509153022.437100,1.031754,2.155826,21,12,24,11,5
1517,1353,1509153022.440668,1.072960,2.073934,21,12,24,11,5
1518,1366,1509153022.515309,0.650166,1.953517,21,12,24,11,5
1519,1362,1509153022.529766,0.798555,2.169260,21,12,24,11,5
1520,1351,1509153022.557552,1.281378,2.129855,21,12,24,11,5
1521,1364,1509153022.569386,0.769165,2.032560,21,12,24,11,5
1522,1367,1509153022.585005,0.670412,1.945064,21,12,24,11,5
1523,1365,1509153022.621613,0.788478,1.904627,21,12,24,11,5
1524,1363,1509153022.641149,0.884222,2.072118,21,12,24,11,5
1525,1360,1509153022.703599,1.010593,2.141912,21,12,24,11,5
1526,1369,1509153022.746050,0.764655,1.953924,21,12,24,11,5
1527,1371,1509153022.776613,0.641670,2.039372,21,12,24,11,5
1528,1369,1509153022.820342,0.836011,2.178515,21,12,24,11,5
1529,1373,1509153022.842366,0.612454,2.074769,21,12,24,11,5
1530,1374,1509153022.897966,0.638687,1.980448,21,12,24,11,5
1531,1370,1509153022.928027,0.799001,2.021852,21,12,24,11,5
1532,1372,1509153023.021429,0.858864,1.936177,21,12,24,11,5
1533,1375,1509153023.082627,0.728611,2.029387,21,12,24,11,5
1534,1379,1509153023.134073,0.742083,2.083239,21,12,24,11,5
1535,1378,1509153023.145170,0.761288,1.929609,21,12,24,11,5
1536,1376,1509153023.188993,0.815346,1.992324,21,12,24,11,5
1537,1384,1509153023.387436,0.870749,1.941511,21,12,24,11,5
1538,1383,1509153023.400910,0.958712,2.038355,21,12,24,11,5
1539,1378,1509153023.471105,1.083745,2.010663,21,12,24,11,5
1540,1385,1509153023.473446,0.942066,2.068624,21,12,24,11,5
1541,1383,1509153023.500746,1.062146,1.996481,21,12,24,11,5
1542,1397,1509153023.519713,0.590186,2.043574,21,12,24,11,5
1543,1392,1509153023.549394,0.801858,2.023410,21,12,24,11,5
1544,1390,1509153023.554979,0.912883,1.977131,21,12,24,11,5
1545,1395,1509153023.610858,0.766976,2.016086,21,12,24,11,5
1546,1398,1509153023.629859,0.607291,2.018334,21,12,24,11,5
1547,1393,1509153023.648876,0.871040,1.998707,21,12,24,11,5
1548,1380,1509153023.679010,1.251599,2.053840,21,12,24,11,5
1549,1394,1509153023.680955,0.858991,1.971719,21,12,24,11,5
1550,1387,1509153023.697896,1.127131,1.988581,21,12,24,11,5
1551,1391,1509153023.718128,1.013038,1.986926,21,12,24,11,5
1552,1400,1509153023.723908,0.588389,1.995286,21,12,24,11,5
1553,1396,1509153023.734083,0.834634,1.910098,21,12,24,11,5
1554,1383,1509153023.735629,1.298750,2.183384,21,12,24,11,5
1555,1388,1509153023.742387,1.155904,2.022854,21,12,24,11,5
1556,1399,1509153023.751837,0.667978,1.952486,21,12,24,11,5
1557,1389,1509153023.753772,1.131303,1.947719,21,12,24,11,5
