step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1568,1525,1509222313.503382,2.164572,0.508181,21,10,26,14,2
1569,1527,1509222315.779856,4.026585,0.529065,21,10,26,14,2
1570,1527,1509222315.790779,3.962626,0.603453,21,10,26,14,2
1571,1527,1509222316.174237,4.241364,0.539674,21,10,26,14,2
1572,1527,1509222316.638424,4.693997,0.498614,21,10,26,14,2
1573,1527,1509222317.300197,5.347238,0.594758,21,10,26,14,2
1574,1527,1509222317.376874,5.465072,0.576797,21,10,26,14,2
1575,1527,1509222317.653555,5.504747,0.590051,21,10,26,14,2
1576,1527,1509222317.837133,5.612795,0.704950,21,10,26,14,2
1577,1527,1509222317.888332,5.927045,0.522747,21,10,26,14,2
1578,1527,1509222317.896623,5.569017,0.578492,21,10,26,14,2
1579,1527,1509222318.106719,5.997814,0.560218,21,10,26,14,2
1580,1527,1509222318.126377,6.047949,0.594107,21,10,26,14,2
1581,1527,1509222318.219749,5.857993,0.502918,21,10,26,14,2
1582,1527,1509222318.236584,5.970464,0.598766,21,10,26,14,2
1583,1527,1509222318.300732,5.704136,0.602654,21,10,26,14,2
1584,1527,1509222318.308615,5.791018,0.661595,21,10,26,14,2
1585,1527,1509222318.321261,5.811971,0.669093,21,10,26,14,2
1586,1527,1509222318.373351,4.867910,0.485925,21,10,26,14,2
1587,1527,1509222318.384198,5.845427,0.507371,21,10,26,14,2
1588,1527,1509222318.414629,6.111605,0.604011,21,10,26,14,2
1589,1527,1509222318.422672,6.249203,0.492616,21,10,26,14,2
1590,1527,1509222318.430872,6.137241,0.544075,21,10,26,14,2
1591,1527,1509222318.455410,6.552663,0.476012,21,10,26,14,2
1592,1527,1509222318.504583,5.084714,0.494907,21,10,26,14,2
1593,1527,1509222318.528757,6.243481,0.564338,21,10,26,14,2
1594,1527,1509222318.614315,6.242408,0.728937,21,10,26,14,2
1595,1533,1509222318.648543,2.866728,0.589422,21,10,26,14,2
1596,1537,1509222318.695274,2.519048,0.624613,21,10,26,14,2
1597,1534,1509222318.721995,2.929254,0.635297,21,10,26,14,2
1598,1554,1509222318.937729,2.297287,0.495966,21,10,26,14,2
1599,1557,1509222319.519225,2.140383,0.601673,21,10,26,14,2
1600,1557,1509222319.757492,2.455054,0.583916,21,10,26,14,2
1601,1557,1509222320.669544,3.013961,0.602338,21,10,26,14,2
1602,1558,1509222320.991854,3.093190,0.590525,21,10,26,14,2
1603,1558,1509222321.355534,3.516409,0.596746,21,10,26,14,2
1604,1559,1509222321.755588,3.627219,0.629894,21,10,26,14,2
1605,1558,1509222321.791673,3.682979,0.430723,21,10,26,14,2
1606,1559,1509222322.122916,3.884375,0.608801,21,10,26,14,2
1607,1559,1509222322.553951,4.663615,0.562766,21,10,26,14,2
1608,1559,1509222322.899907,4.576667,0.540232,21,10,26,14,2
1609,1559,1509222323.071143,4.768489,0.554556,21,10,26,14,2
1610,1559,1509222323.082377,4.707041,0.548616,21,10,26,14,2
1611,1559,1509222323.241480,4.930862,0.635621,21,10,26,14,2
1612,1559,1509222323.311513,5.089806,0.484545,21,10,26,14,2
1613,1559,1509222323.359684,4.973422,0.557690,21,10,26,14,2
1614,1559,1509222323.679603,4.982374,0.576621,21,10,26,14,2
1615,1559,1509222323.694207,4.970398,0.542073,21,10,26,14,2
1616,1559,1509222323.761387,5.328477,0.575121,21,10,26,14,2
1617,1559,1509222323.784267,5.133723,0.523161,21,10,26,14,2
1618,1559,1509222323.812688,5.306183,0.474654,21,10,26,14,2
1619,1559,1509222323.862846,5.246570,0.678623,21,10,26,14,2
1620,1560,1509222323.919106,4.979376,0.557294,21,10,26,14,2
1621,1564,1509222323.980753,4.221034,0.539584,21,10,26,14,2
1622,1565,1509222324.186107,3.514571,0.516267,21,10,26,14,2
1623,1559,1509222324.194633,5.769970,0.519651,21,10,26,14,2
1624,1559,1509222324.214329,5.797650,0.520842,21,10,26,14,2
1625,1567,1509222324.307073,3.313235,0.546529,21,10,26,14,2
1626,1572,1509222324.331132,2.573738,0.503789,21,10,26,14,2
1627,1567,1509222324.338354,2.980804,0.517071,21,10,26,14,2
1628,1562,1509222324.348250,4.827173,0.496989,21,10,26,14,2
1629,1559,1509222324.385220,5.854595,0.556481,21,10,26,14,2
1630,1559,1509222324.416242,5.958933,0.477506,21,10,26,14,2
1631,1572,1509222324.451381,2.657700,0.506573,21,10,26,14,2
1632,1580,1509222324.624978,2.500168,0.473824,21,10,26,14,2
1633,1587,1509222324.711207,2.155413,0.508469,21,10,26,14,2
1634,1592,1509222325.848875,2.946996,0.470751,21,10,26,14,2
1635,1592,1509222326.019904,2.935502,0.556631,21,10,26,14,2
1636,1592,1509222326.128121,3.054965,0.571278,21,10,26,14,2
1637,1592,1509222326.455448,3.211859,0.536438,21,10,26,14,2
1638,1592,1509222326.703523,3.390092,0.486549,21,10,26,14,2
1639,1592,1509222326.764274,3.402536,0.563141,21,10,26,14,2
1640,1592,1509222327.021177,3.339584,0.430258,21,10,26,14,2
1641,1592,1509222327.187349,3.401094,0.500124,21,10,26,14,2
1642,1592,1509222327.318172,3.622040,0.496295,21,10,26,14,2
1643,1592,1509222327.444241,3.629908,0.566679,21,10,26,14,2
1644,1592,1509222327.713197,3.792077,0.562971,21,10,26,14,2
1645,1594,1509222328.083769,3.750635,0.522015,21,10,26,14,2
1646,1594,1509222328.092635,3.783612,0.509081,21,10,26,14,2
1647,1595,1509222329.012764,4.300002,0.445604,21,10,26,14,2
1648,1592,1509222329.034164,5.270745,0.571510,21,10,26,14,2
1649,1594,1509222329.110307,4.922196,0.453155,21,10,26,14,2
1650,1592,1509222329.119695,5.255091,0.554532,21,10,26,14,2
1651,1595,1509222329.170050,5.187082,0.545292,21,10,26,14,2
1652,1595,1509222329.211716,4.871364,0.533848,21,10,26,14,2
1653,1595,1509222329.374551,5.158267,0.593928,21,10,26,14,2
1654,1596,1509222329.419921,4.793242,0.485663,21,10,26,14,2
1655,1595,1509222329.492179,5.074014,0.569950,21,10,26,14,2
1656,1603,1509222329.522884,3.500960,0.538574,21,10,26,14,2
1657,1596,1509222329.656874,5.306626,0.545671,21,10,26,14,2
1658,1603,1509222329.718622,3.588551,0.540397,21,10,26,14,2
1659,1595,1509222329.755332,5.301952,0.486624,21,10,26,14,2
1660,1593,1509222329.768194,5.571536,0.568148,21,10,26,14,2
1661,1603,1509222329.877544,4.026707,0.483787,21,10,26,14,2
1662,1594,1509222330.002026,5.615036,0.590382,21,10,26,14,2
1663,1605,1509222330.045776,3.340251,0.513721,21,10,26,14,2
1664,1605,1509222330.057533,3.291388,0.550190,21,10,26,14,2
1665,1605,1509222330.150017,3.692595,0.551477,21,10,26,14,2
1666,1605,1509222330.186906,2.997582,0.469769,21,10,26,14,2
1667,1611,1509222330.195729,2.875604,0.494621,21,10,26,14,2
1668,1611,1509222330.214257,2.768050,0.543958,21,10,26,14,2
1669,1605,1509222330.292553,3.269403,0.545064,21,10,26,14,2
1670,1617,1509222330.408857,2.323083,0.507343,21,10,26,14,2
1671,1615,1509222330.460850,2.745620,0.477746,21,10,26,14,2
1672,1620,1509222330.472862,2.378380,0.414144,21,10,26,14,2
1673,1631,1509222331.459999,2.445239,0.436326,21,10,26,14,2
1674,1631,1509222331.767775,2.646083,0.560796,21,10,26,14,2
1675,1631,1509222332.458002,3.421878,0.502264,21,10,26,14,2
1676,1631,1509222332.650231,3.537943,0.482257,21,10,26,14,2
1677,1631,1509222332.896837,3.683220,0.498258,21,10,26,14,2
1678,1631,1509222333.083019,3.706509,0.498605,21,10,26,14,2
1679,1631,1509222333.185838,3.764101,0.572477,21,10,26,14,2
1680,1631,1509222333.592492,4.420101,0.531582,21,10,26,14,2
1681,1631,1509222333.964764,4.305885,0.552144,21,10,26,14,2
1682,1632,1509222334.070086,4.312785,0.498983,21,10,26,14,2
1683,1631,1509222334.087257,4.593334,0.492890,21,10,26,14,2
1684,1632,1509222334.479121,4.758583,0.557003,21,10,26,14,2
1685,1631,1509222334.490783,4.965875,0.595502,21,10,26,14,2
1686,1632,1509222334.779782,4.720351,0.559793,21,10,26,14,2
1687,1633,1509222335.070413,4.659613,0.620952,21,10,26,14,2
1688,1633,1509222335.265158,5.048916,0.586745,21,10,26,14,2
1689,1633,1509222335.307066,4.832638,0.417792,21,10,26,14,2
1690,1633,1509222335.317023,4.854154,0.505831,21,10,26,14,2
1691,1633,1509222335.329202,5.325194,0.588694,21,10,26,14,2
1692,1633,1509222335.392658,5.240594,0.586914,21,10,26,14,2
1693,1633,1509222335.493762,5.446066,0.496654,21,10,26,14,2
1694,1632,1509222335.501888,5.731743,0.482691,21,10,26,14,2
1695,1638,1509222335.520830,4.058841,0.404657,21,10,26,14,2
1696,1633,1509222335.534089,5.239567,0.583052,21,10,26,14,2
1697,1633,1509222335.581139,5.701611,0.571677,21,10,26,14,2
1698,1633,1509222335.623883,5.434985,0.528894,21,10,26,14,2
1699,1633,1509222335.632448,5.434736,0.548167,21,10,26,14,2
1700,1642,1509222335.691209,3.231259,0.480738,21,10,26,14,2
1701,1644,1509222335.869038,2.970474,0.502343,21,10,26,14,2
1702,1638,1509222335.895337,4.125745,0.501932,21,10,26,14,2
1703,1646,1509222335.917217,2.729364,0.578962,21,10,26,14,2
1704,1646,1509222335.933418,2.848382,0.511065,21,10,26,14,2
1705,1644,1509222335.953643,3.301457,0.519982,21,10,26,14,2
1706,1659,1509222336.224562,2.629841,0.576587,21,10,26,14,2
1707,1659,1509222336.331056,2.364286,0.555807,21,10,26,14,2
1708,1663,1509222336.509515,2.437493,0.585143,21,10,26,14,2
1709,1664,1509222336.575656,2.486461,0.508430,21,10,26,14,2
1710,1665,1509222336.816181,2.335397,0.507088,21,10,26,14,2
1711,1666,1509222336.932557,2.439871,0.621646,21,10,26,14,2
1712,1668,1509222337.087352,2.305749,0.491665,21,10,26,14,2
1713,1669,1509222338.121782,3.049352,0.527540,21,10,26,14,2
1714,1670,1509222338.213469,2.894456,0.486398,21,10,26,14,2
1715,1671,1509222338.712417,3.445336,0.628413,21,10,26,14,2
1716,1670,1509222338.808018,3.499386,0.446749,21,10,26,14,2
1717,1671,1509222338.949160,3.554685,0.653912,21,10,26,14,2
1718,1671,1509222339.106070,3.480184,0.597562,21,10,26,14,2
1719,1671,1509222340.134134,4.499674,0.525025,21,10,26,14,2
1720,1671,1509222340.270911,4.775404,0.505640,21,10,26,14,2
1721,1671,1509222340.320773,4.798028,0.440303,21,10,26,14,2
1722,1671,1509222340.370661,4.834595,0.498986,21,10,26,14,2
1723,1671,1509222340.392602,5.061468,0.503962,21,10,26,14,2
1724,1671,1509222340.523303,4.604089,0.435553,21,10,26,14,2
1725,1671,1509222340.686764,4.751383,0.536799,21,10,26,14,2
1726,1671,1509222340.744802,5.051618,0.501277,21,10,26,14,2
1727,1671,1509222340.771553,5.188485,0.571327,21,10,26,14,2
1728,1671,1509222341.186111,5.230472,0.636502,21,10,26,14,2
1729,1675,1509222341.342312,4.253022,0.549282,21,10,26,14,2
1730,1673,1509222341.352781,4.841308,0.526070,21,10,26,14,2
1731,1671,1509222341.425182,5.554143,0.584048,21,10,26,14,2
1732,1673,1509222341.500085,5.273278,0.546325,21,10,26,14,2
1733,1677,1509222341.575112,3.359641,0.503606,21,10,26,14,2
1734,1677,1509222341.587191,3.463394,0.548620,21,10,26,14,2
1735,1674,1509222341.609217,4.674628,0.528704,21,10,26,14,2
1736,1671,1509222341.633906,6.129812,0.445305,21,10,26,14,2
1737,1671,1509222341.645609,5.748526,0.551357,21,10,26,14,2
1738,1674,1509222341.732486,4.914389,0.535343,21,10,26,14,2
1739,1672,1509222341.751008,5.417942,0.574475,21,10,26,14,2
1740,1686,1509222341.792571,2.684530,0.510605,21,10,26,14,2
1741,1682,1509222341.800240,3.085838,0.602518,21,10,26,14,2
1742,1684,1509222341.831005,3.021105,0.441973,21,10,26,14,2
1743,1686,1509222341.854174,2.903127,0.657455,21,10,26,14,2
1744,1673,1509222341.884435,5.306847,0.559113,21,10,26,14,2
1745,1703,1509222342.844605,2.571854,0.504045,21,10,26,14,2
1746,1703,1509222343.027260,2.704581,0.405863,21,10,26,14,2
1747,1703,1509222343.169989,3.033883,0.506783,21,10,26,14,2
1748,1703,1509222343.337338,2.812015,0.536428,21,10,26,14,2
1749,1703,1509222343.467405,3.094919,0.469331,21,10,26,14,2
1750,1703,1509222343.495470,3.101039,0.521798,21,10,26,14,2
1751,1703,1509222343.767431,3.078681,0.522238,21,10,26,14,2
1752,1703,1509222343.820373,3.073499,0.482385,21,10,26,14,2
1753,1703,1509222344.206100,3.432539,0.414988,21,10,26,14,2
1754,1704,1509222344.728199,3.383966,0.485769,21,10,26,14,2
1755,1705,1509222344.798929,3.610800,0.546256,21,10,26,14,2
1756,1704,1509222344.814565,3.459796,0.544352,21,10,26,14,2
1757,1706,1509222345.219566,3.608351,0.522273,21,10,26,14,2
1758,1706,1509222345.355261,3.928129,0.497777,21,10,26,14,2
1759,1707,1509222345.811090,4.233942,0.501634,21,10,26,14,2
1760,1709,1509222345.830531,3.974602,0.585396,21,10,26,14,2
1761,1707,1509222346.091956,4.502754,0.579561,21,10,26,14,2
1762,1713,1509222346.168072,3.321446,0.527428,21,10,26,14,2
1763,1709,1509222346.326817,4.532337,0.489043,21,10,26,14,2
1764,1709,1509222346.448094,4.713454,0.504561,21,10,26,14,2
1765,1709,1509222346.615529,4.782541,0.409254,21,10,26,14,2
1766,1709,1509222346.694713,4.892478,0.648232,21,10,26,14,2
1767,1708,1509222346.751029,5.115127,0.467919,21,10,26,14,2
1768,1709,1509222346.826226,5.178669,0.484105,21,10,26,14,2
1769,1717,1509222346.972353,3.150140,0.440647,21,10,26,14,2
1770,1715,1509222346.986593,3.814655,0.486496,21,10,26,14,2
1771,1709,1509222347.003392,5.250381,0.540289,21,10,26,14,2
1772,1715,1509222347.034991,3.565603,0.476230,21,10,26,14,2
1773,1715,1509222347.049152,4.019909,0.424951,21,10,26,14,2
1774,1715,1509222347.147317,3.807958,0.481044,21,10,26,14,2
1775,1709,1509222347.253487,5.751145,0.513323,21,10,26,14,2
1776,1709,1509222347.306931,5.420572,0.530315,21,10,26,14,2
1777,1716,1509222347.361021,3.863820,0.584743,21,10,26,14,2
1778,1719,1509222347.369236,3.161147,0.529876,21,10,26,14,2
1779,1717,1509222347.415967,3.646506,0.499159,21,10,26,14,2
1780,1723,1509222347.473298,2.672369,0.508346,21,10,26,14,2
1781,1723,1509222347.484446,2.754329,0.513576,21,10,26,14,2
1782,1732,1509222347.671268,2.449735,0.516971,21,10,26,14,2
1783,1725,1509222347.705085,2.888703,0.453420,21,10,26,14,2
1784,1733,1509222347.777135,2.419973,0.406238,21,10,26,14,2
1785,1740,1509222348.189933,2.376826,0.513166,21,10,26,14,2
1786,1741,1509222348.296864,2.464211,0.576178,21,10,26,14,2
1787,1743,1509222348.445297,2.351384,0.503241,21,10,26,14,2
1788,1743,1509222349.127865,2.957804,0.527951,21,10,26,14,2
1789,1745,1509222349.789576,3.339555,0.533386,21,10,26,14,2
1790,1745,1509222349.803581,3.474797,0.521823,21,10,26,14,2
1791,1745,1509222349.863358,3.245832,0.429548,21,10,26,14,2
1792,1746,1509222350.297669,3.309200,0.499036,21,10,26,14,2
1793,1746,1509222350.331602,3.634892,0.568494,21,10,26,14,2
1794,1746,1509222350.710253,3.957230,0.467262,21,10,26,14,2
1795,1746,1509222350.936573,3.962234,0.506409,21,10,26,14,2
1796,1746,1509222350.999053,4.170825,0.507046,21,10,26,14,2
1797,1746,1509222351.090047,4.084438,0.577162,21,10,26,14,2
1798,1746,1509222351.233428,3.746969,0.509853,21,10,26,14,2
1799,1746,1509222351.667683,4.616550,0.416946,21,10,26,14,2
1800,1747,1509222351.737469,4.588147,0.516459,21,10,26,14,2
1801,1747,1509222351.840604,4.469399,0.471678,21,10,26,14,2
1802,1746,1509222352.056193,4.747587,0.518872,21,10,26,14,2
1803,1747,1509222352.215894,4.437061,0.438171,21,10,26,14,2
1804,1747,1509222352.297144,4.821984,0.470254,21,10,26,14,2
1805,1755,1509222352.381568,3.251790,0.525717,21,10,26,14,2
1806,1747,1509222352.491198,4.817940,0.472969,21,10,26,14,2
1807,1750,1509222352.525274,4.333430,0.524633,21,10,26,14,2
1808,1747,1509222352.555531,5.137589,0.514251,21,10,26,14,2
1809,1750,1509222352.641354,4.342468,0.614977,21,10,26,14,2
1810,1750,1509222352.744042,4.296720,0.542188,21,10,26,14,2
1811,1747,1509222352.848354,5.592625,0.522121,21,10,26,14,2
1812,1759,1509222352.866321,3.060765,0.527565,21,10,26,14,2
1813,1747,1509222352.972409,5.609405,0.524493,21,10,26,14,2
1814,1747,1509222353.007453,5.300369,0.471699,21,10,26,14,2
1815,1757,1509222353.084765,3.293543,0.525912,21,10,26,14,2
1816,1758,1509222353.105696,3.240373,0.424987,21,10,26,14,2
1817,1760,1509222353.165150,2.831553,0.495885,21,10,26,14,2
1818,1763,1509222353.233980,2.934313,0.521065,21,10,26,14,2
1819,1746,1509222353.255562,6.218551,0.501323,21,10,26,14,2
1820,1768,1509222353.330120,2.617927,0.457307,21,10,26,14,2
1821,1769,1509222353.457169,2.518589,0.484632,21,10,26,14,2
1822,1769,1509222353.709867,2.708796,0.497754,21,10,26,14,2
1823,1771,1509222353.735922,2.500543,0.507935,21,10,26,14,2
1824,1771,1509222353.857954,2.766001,0.576735,21,10,26,14,2
1825,1779,1509222353.961488,2.291825,0.433545,21,10,26,14,2
1826,1780,1509222354.171684,2.329322,0.509935,21,10,26,14,2
1827,1780,1509222354.180229,2.440864,0.568214,21,10,26,14,2
1828,1783,1509222354.601400,2.543477,0.594773,21,10,26,14,2
1829,1784,1509222355.734469,3.435514,0.511593,21,10,26,14,2
1830,1786,1509222355.903644,3.685854,0.458972,21,10,26,14,2
1831,1786,1509222356.188821,3.695593,0.511782,21,10,26,14,2
1832,1786,1509222356.207675,3.824364,0.533738,21,10,26,14,2
1833,1787,1509222356.727577,3.859110,0.485979,21,10,26,14,2
1834,1786,1509222356.815981,4.069921,0.542727,21,10,26,14,2
1835,1786,1509222356.915155,4.387984,0.518074,21,10,26,14,2
1836,1787,1509222357.009591,3.677517,0.461324,21,10,26,14,2
1837,1786,1509222357.087654,4.530102,0.560516,21,10,26,14,2
1838,1787,1509222357.429542,4.343187,0.492751,21,10,26,14,2
1839,1787,1509222357.549095,4.905766,0.632313,21,10,26,14,2
1840,1787,1509222357.559730,4.550307,0.488437,21,10,26,14,2
1841,1787,1509222357.660746,4.553082,0.450116,21,10,26,14,2
1842,1787,1509222357.870134,4.703022,0.438065,21,10,26,14,2
1843,1788,1509222358.043398,4.079903,0.423444,21,10,26,14,2
1844,1787,1509222358.051515,5.200905,0.565491,21,10,26,14,2
1845,1787,1509222358.186728,5.212383,0.523404,21,10,26,14,2
1846,1789,1509222358.294172,4.120659,0.563536,21,10,26,14,2
1847,1787,1509222358.328053,4.868871,0.516962,21,10,26,14,2
1848,1787,1509222358.338887,5.081276,0.562134,21,10,26,14,2
1849,1787,1509222358.347719,5.111769,0.518842,21,10,26,14,2
1850,1787,1509222358.355989,4.496308,0.624244,21,10,26,14,2
1851,1787,1509222358.362636,4.650778,0.502957,21,10,26,14,2
1852,1788,1509222358.409891,4.227951,0.555505,21,10,26,14,2
1853,1797,1509222358.573779,2.837398,0.461062,21,10,26,14,2
1854,1791,1509222358.587037,3.983608,0.466463,21,10,26,14,2
1855,1803,1509222358.676551,2.485717,0.541222,21,10,26,14,2
1856,1787,1509222358.683707,4.945799,0.532276,21,10,26,14,2
1857,1805,1509222358.788040,2.578490,0.554391,21,10,26,14,2
1858,1800,1509222358.899591,2.994037,0.476269,21,10,26,14,2
1859,1815,1509222359.339984,2.610600,0.493275,21,10,26,14,2
1860,1817,1509222359.607901,2.518286,0.541814,21,10,26,14,2
1861,1816,1509222359.628918,2.811102,0.498580,21,10,26,14,2
1862,1817,1509222359.887113,2.875489,0.465894,21,10,26,14,2
1863,1817,1509222360.181585,2.750013,0.445857,21,10,26,14,2
1864,1818,1509222360.310812,2.438759,0.475384,21,10,26,14,2
1865,1817,1509222360.367062,2.815984,0.477892,21,10,26,14,2
1866,1817,1509222360.839500,3.922370,0.523216,21,10,26,14,2
1867,1820,1509222360.856183,3.193481,0.437298,21,10,26,14,2
1868,1818,1509222361.005767,3.444051,0.535732,21,10,26,14,2
1869,1821,1509222361.529117,3.483719,0.397534,21,10,26,14,2
1870,1821,1509222361.746359,3.416287,0.451773,21,10,26,14,2
1871,1821,1509222361.781845,3.728118,0.517144,21,10,26,14,2
1872,1824,1509222362.072750,3.282706,0.470550,21,10,26,14,2
1873,1822,1509222362.356663,3.998730,0.621543,21,10,26,14,2
1874,1823,1509222362.617810,4.321576,0.541326,21,10,26,14,2
1875,1823,1509222362.849180,4.499441,0.489722,21,10,26,14,2
1876,1824,1509222363.023779,4.611963,0.445611,21,10,26,14,2
1877,1821,1509222363.480558,5.291964,0.429702,21,10,26,14,2
1878,1824,1509222363.541361,4.862964,0.488513,21,10,26,14,2
1879,1824,1509222363.682190,5.106433,0.478678,21,10,26,14,2
1880,1822,1509222363.805716,5.216775,0.456993,21,10,26,14,2
1881,1824,1509222363.952636,5.267072,0.503132,21,10,26,14,2
1882,1827,1509222364.034866,4.404112,0.469062,21,10,26,14,2
1883,1831,1509222364.127539,3.758472,0.422712,21,10,26,14,2
1884,1826,1509222364.162993,4.821725,0.446914,21,10,26,14,2
1885,1827,1509222364.200960,4.591286,0.554128,21,10,26,14,2
1886,1833,1509222364.234760,3.376730,0.470972,21,10,26,14,2
1887,1831,1509222364.288266,3.975817,0.454229,21,10,26,14,2
1888,1828,1509222364.317717,4.428647,0.402544,21,10,26,14,2
1889,1857,1509222375.874734,3.194292,0.492373,22,14,22,1,15
1890,1857,1509222377.939125,5.249614,0.453553,22,14,22,1,15
1891,1857,1509222378.025038,5.254973,0.425149,22,14,22,1,15
1892,1857,1509222378.272687,5.485959,0.481644,22,14,22,1,15
1893,1857,1509222378.349082,5.572077,0.527605,22,14,22,1,15
1894,1857,1509222378.526151,5.725124,0.435008,22,14,22,1,15
1895,1857,1509222378.843897,6.134382,0.436496,22,14,22,1,15
1896,1857,1509222378.948894,6.065207,0.453535,22,14,22,1,15
1897,1857,1509222378.983750,6.208818,0.526767,22,14,22,1,15
1898,1857,1509222379.003912,6.248507,0.461096,22,14,22,1,15
1899,1857,1509222379.019637,6.189968,0.512953,22,14,22,1,15
1900,1857,1509222379.082655,6.323351,0.356943,22,14,22,1,15
1901,1857,1509222379.131241,6.407879,0.470608,22,14,22,1,15
1902,1857,1509222379.140414,6.321422,0.462853,22,14,22,1,15
1903,1857,1509222379.149591,6.417071,0.417989,22,14,22,1,15
1904,1857,1509222379.156773,6.420628,0.483770,22,14,22,1,15
1905,1857,1509222379.180618,6.410763,0.437483,22,14,22,1,15
1906,1857,1509222379.205329,6.414255,0.487332,22,14,22,1,15
1907,1857,1509222379.221759,6.496065,0.444530,22,14,22,1,15
1908,1857,1509222379.233893,6.640432,0.360419,22,14,22,1,15
1909,1857,1509222379.256166,6.411386,0.481627,22,14,22,1,15
1910,1857,1509222379.265233,6.494708,0.573404,22,14,22,1,15
1911,1858,1509222379.308228,3.411691,0.485773,22,14,22,1,15
1912,1880,1509222380.233114,2.271293,0.451057,22,14,22,1,15
1913,1880,1509222380.585974,2.539045,0.447162,22,14,22,1,15
1914,1880,1509222380.763304,2.468607,0.416560,22,14,22,1,15
1915,1881,1509222380.927755,2.556415,0.480136,22,14,22,1,15
1916,1881,1509222381.175002,2.626615,0.448756,22,14,22,1,15
1917,1882,1509222381.951584,3.085615,0.424172,22,14,22,1,15
1918,1882,1509222382.174195,3.204200,0.449861,22,14,22,1,15
1919,1883,1509222382.670889,3.629455,0.466516,22,14,22,1,15
1920,1884,1509222382.841499,3.531264,0.431278,22,14,22,1,15
1921,1883,1509222383.118896,4.113271,0.454636,22,14,22,1,15
1922,1884,1509222384.152032,5.048475,0.437876,22,14,22,1,15
1923,1883,1509222384.290935,5.265010,0.476853,22,14,22,1,15
1924,1883,1509222384.391120,5.212821,0.486050,22,14,22,1,15
1925,1887,1509222384.474159,3.544410,0.450266,22,14,22,1,15
1926,1884,1509222384.552301,5.310178,0.461191,22,14,22,1,15
1927,1889,1509222384.570577,3.393616,0.469835,22,14,22,1,15
1928,1884,1509222384.576527,5.423007,0.447764,22,14,22,1,15
1929,1887,1509222384.586510,3.998816,0.428477,22,14,22,1,15
1930,1884,1509222384.593591,5.316162,0.411649,22,14,22,1,15
1931,1887,1509222384.644885,3.879604,0.371655,22,14,22,1,15
1932,1884,1509222384.678716,5.507192,0.528998,22,14,22,1,15
1933,1885,1509222384.726046,4.490958,0.459760,22,14,22,1,15
1934,1884,1509222384.737058,5.535087,0.453872,22,14,22,1,15
1935,1884,1509222384.836407,5.549597,0.467669,22,14,22,1,15
1936,1884,1509222384.852203,5.690371,0.417065,22,14,22,1,15
1937,1884,1509222384.880999,5.654160,0.437754,22,14,22,1,15
1938,1885,1509222384.962263,5.726110,0.372189,22,14,22,1,15
1939,1891,1509222384.988137,2.315433,0.467222,22,14,22,1,15
1940,1890,1509222385.055659,3.102078,0.451769,22,14,22,1,15
1941,1890,1509222385.072221,2.896005,0.458881,22,14,22,1,15
1942,1898,1509222385.125458,2.282215,0.454974,22,14,22,1,15
1943,1903,1509222385.259362,2.138577,0.435330,22,14,22,1,15
1944,1912,1509222386.488309,2.334436,0.439566,22,14,22,1,15
1945,1912,1509222387.571605,3.278697,0.445772,22,14,22,1,15
1946,1912,1509222387.736830,3.343645,0.476842,22,14,22,1,15
1947,1912,1509222388.658549,4.104323,0.443586,22,14,22,1,15
1948,1912,1509222388.838625,4.266043,0.462861,22,14,22,1,15
1949,1912,1509222389.282346,4.806226,0.463140,22,14,22,1,15
1950,1912,1509222389.329216,4.648434,0.433887,22,14,22,1,15
1951,1912,1509222389.524984,4.878246,0.393053,22,14,22,1,15
1952,1915,1509222389.715335,3.225171,0.492056,22,14,22,1,15
1953,1913,1509222389.774934,4.810463,0.403010,22,14,22,1,15
1954,1913,1509222389.841107,4.766875,0.453412,22,14,22,1,15
1955,1912,1509222389.855641,5.260032,0.494960,22,14,22,1,15
1956,1913,1509222389.980692,4.923064,0.436736,22,14,22,1,15
1957,1913,1509222390.013817,5.175647,0.483812,22,14,22,1,15
1958,1913,1509222390.043898,4.917145,0.447790,22,14,22,1,15
1959,1913,1509222390.199770,5.345584,0.465335,22,14,22,1,15
1960,1913,1509222390.211368,4.950203,0.411799,22,14,22,1,15
1961,1912,1509222390.228132,5.639609,0.431115,22,14,22,1,15
1962,1912,1509222390.261029,5.682547,0.476350,22,14,22,1,15
1963,1913,1509222390.289861,5.561861,0.453415,22,14,22,1,15
1964,1913,1509222390.306724,5.424216,0.434596,22,14,22,1,15
1965,1913,1509222390.313556,5.324115,0.463947,22,14,22,1,15
1966,1912,1509222390.383504,5.644430,0.439351,22,14,22,1,15
1967,1920,1509222390.404430,2.665589,0.524307,22,14,22,1,15
1968,1919,1509222390.445232,2.871630,0.465750,22,14,22,1,15
1969,1937,1509222390.931386,2.270884,0.563798,22,14,22,1,15
1970,1937,1509222391.059365,2.218850,0.495824,22,14,22,1,15
1971,1939,1509222391.630661,2.346322,0.452495,22,14,22,1,15
1972,1939,1509222391.865681,2.534667,0.459579,22,14,22,1,15
1973,1939,1509222392.509703,2.982740,0.444860,22,14,22,1,15
1974,1939,1509222392.990341,3.273013,0.479726,22,14,22,1,15
1975,1939,1509222393.361727,3.504067,0.560473,22,14,22,1,15
1976,1939,1509222393.366260,3.523321,0.474481,22,14,22,1,15
